seed,violations,score
56712,134,6137
56713,134,6327
56714,135,6126
56715,129,6107
56716,134,6573
56717,131,6149
56718,123,6781
56719,139,6371
56720,128,6492
56721,131,6695
56722,122,6426
56723,142,6327
56724,145,6726
56725,118,6545
56726,125,5950
56727,156,5918
56728,139,5862
56729,142,6633
56730,149,5962
56731,114,6661
56732,130,6529
56733,146,6239
56734,131,6503
56735,143,5843
56736,140,6251
56737,120,6270
56738,136,6286
56739,133,6636
56740,134,6535
56741,138,6191
56742,130,6797
56743,153,6166
56744,159,6425
56745,139,6188
56746,154,6528
56747,138,6081
56748,144,6231
56749,129,6541
56750,143,6457
56751,116,6209
56752,142,6298
56753,145,6299
56754,153,6479
56755,131,6665
56756,135,6132
56757,132,5878
56758,120,6554
56759,141,6573
56760,129,6561
56761,157,6414
56762,144,6174
56763,137,6654
56764,138,6957
56765,129,6391
56766,138,6446
56767,125,6788
56768,155,6579
56769,134,6475
56770,137,6291
56771,135,6265
56772,123,6194
56773,137,6215
56774,136,6595
56775,139,6485
56776,122,6245
56777,135,6016
56778,130,6650
56779,141,6001
56780,129,6302
56781,138,6367
56782,129,6050
56783,135,6052
56784,135,6914
56785,138,6021
56786,141,6145
56787,149,5811
56788,135,6660
56789,138,6490
56790,128,6138
56791,136,6051
56792,134,6203
56793,148,6364
56794,132,6314
56795,140,6205
56796,128,6006
56797,135,6594
56798,130,6216
56799,141,6225
56800,123,6852
56801,143,6405
56802,134,6418
56803,122,6525
56804,131,6327
56805,154,6281
56806,136,6539
56807,125,6328
56808,135,6235
56809,141,6323
56810,140,6269
56811,125,6226
56812,150,6562
56813,132,5911
56814,120,6504
56815,116,6169
56816,127,6447
56817,149,6006
56818,127,6679
56819,142,6383
56820,141,6719
56821,127,6468
56822,134,6360
56823,146,6338
56824,125,5750
56825,144,6108
56826,139,6066
56827,118,6042
56828,135,5858
56829,130,5911
56830,132,6244
56831,146,6983
56832,139,6030
56833,141,6344
56834,128,6648
56835,141,6327
56836,143,6142
56837,129,6926
56838,148,6589
56839,141,6521
56840,141,6294
56841,119,5704
56842,138,6216
56843,146,6429
56844,147,6730
56845,138,5783
56846,126,6541
56847,129,6466
56848,154,6554
56849,129,6454
56850,145,6252
56851,136,5969
56852,142,6838
56853,135,6433
56854,134,6207
56855,134,5838
56856,140,6065
56857,126,6586
56858,140,6305
56859,135,6287
56860,154,6613
56861,123,6579
56862,138,6058
56863,134,6286
56864,132,6695
56865,120,6176
56866,127,6824
56867,135,6680
56868,138,6503
56869,147,6262
56870,142,6478
56871,124,5987
56872,146,5998
56873,151,6251
56874,134,6104
56875,134,6759
56876,133,6470
56877,131,6591
56878,138,6498
56879,129,6402
56880,119,5845
56881,125,5831
56882,134,6658
56883,128,5926
56884,129,6414
56885,153,6527
56886,125,6380
56887,139,6710
56888,135,6519
56889,133,6439
56890,133,6471
56891,152,6299
56892,143,6922
56893,118,6104
56894,136,6879
56895,135,6062
56896,137,6691
56897,138,6117
56898,143,6480
56899,122,6157
56900,113,6480
56901,141,6556
56902,140,5924
56903,149,6266
56904,141,6953
56905,141,6227
56906,151,6072
56907,137,6009
56908,152,6087
56909,145,6307
56910,131,6267
56911,147,6527
56912,127,6420
56913,135,6454
56914,129,6576
56915,146,6528
56916,142,6271
56917,130,6469
56918,128,6306
56919,117,6735
56920,142,6593
56921,130,6359
56922,136,6653
56923,141,6703
56924,131,6509
56925,117,6526
56926,122,6199
56927,117,5882
56928,131,6056
56929,125,6193
56930,135,6647
56931,146,5914
56932,135,6177
56933,143,6201
56934,136,6007
56935,130,6066
56936,116,6559
56937,130,7222
56938,123,5965
56939,128,6605
56940,127,6262
56941,127,6674
56942,137,6103
56943,145,6672
56944,144,5902
56945,120,6187
56946,118,6364
56947,118,6501
56948,137,6371
56949,142,6289
56950,147,6067
56951,142,6681
56952,145,6331
56953,133,6262
56954,140,6382
56955,133,5968
56956,125,6262
56957,133,6316
56958,119,6371
56959,140,5924
56960,137,6399
56961,124,6396
56962,133,6043
56963,140,5992
56964,124,6490
56965,138,6200
56966,134,5939
56967,140,6526
56968,130,6590
56969,128,6187
56970,117,6514
56971,138,5956
56972,143,6564
56973,118,5787
56974,124,6674
56975,141,6485
56976,126,6880
56977,145,6392
56978,123,6082
56979,140,6051
56980,135,6094
56981,122,6088
56982,148,6592
56983,132,6352
56984,135,6275
56985,123,6334
56986,144,6416
56987,130,6670
56988,134,6148
56989,125,6031
56990,143,6102
56991,127,6022
56992,151,6630
56993,138,6591
56994,132,6296
56995,135,6138
56996,139,6232
56997,138,5916
56998,126,6457
56999,145,6315
57000,139,5935
57001,128,6239
57002,125,6630
57003,132,6475
57004,143,6060
57005,160,6832
57006,136,6332
57007,137,6039
57008,131,6533
57009,138,6879
57010,136,6324
57011,132,6074
57012,139,5708
57013,121,6673
57014,132,6275
57015,125,5896
57016,146,6525
57017,142,6141
57018,131,6609
57019,140,6280
57020,129,6174
57021,131,6531
57022,127,6323
57023,116,6339
57024,158,5959
57025,135,6688
57026,133,6610
57027,149,6875
57028,124,6164
57029,134,6189
57030,147,6617
57031,130,6116
57032,135,6602
57033,143,6564
57034,138,6435
57035,155,6603
57036,152,6510
57037,129,6207
57038,139,5787
57039,139,6329
57040,135,6510
57041,128,6567
57042,133,6137
57043,131,5967
57044,136,6096
57045,147,6365
57046,157,6064
57047,143,6265
57048,139,6712
57049,145,6297
57050,143,6212
57051,148,6664
57052,156,6110
57053,141,6336
57054,146,6278
57055,128,6530
57056,143,6496
57057,138,6219
57058,137,6054
57059,138,6032
57060,138,6316
57061,134,6358
57062,123,6702
57063,142,6712
57064,145,6365
57065,134,6328
57066,136,6211
57067,126,6209
57068,137,6689
57069,125,5876
57070,118,6521
57071,139,6221
57072,132,6346
57073,142,6378
57074,142,6667
57075,138,6560
57076,138,6117
57077,135,6415
57078,133,6896
57079,125,6316
57080,145,6401
57081,127,6406
57082,116,6325
57083,113,6364
57084,136,6185
57085,126,6425
57086,131,6284
57087,128,6076
57088,143,6032
57089,143,5873
57090,143,6368
57091,146,5705
57092,131,6228
57093,128,5935
57094,129,6671
57095,129,5946
57096,139,6428
57097,124,6604
57098,146,6442
57099,131,6077
57100,120,6823
57101,131,6315
57102,134,6604
57103,130,6593
57104,150,6532
57105,142,6457
57106,131,6960
57107,153,6506
57108,144,6525
57109,115,6464
57110,141,6387
57111,118,6132
57112,141,6597
57113,131,6485
57114,127,6956
57115,127,6279
57116,131,6350
57117,117,6550
57118,127,6550
57119,150,6623
57120,143,6220
57121,133,6080
57122,144,6276
57123,137,6566
57124,137,6263
57125,153,6310
57126,124,6147
57127,140,6510
57128,125,6217
57129,134,6199
57130,144,6583
57131,135,6260
57132,132,6799
57133,141,6829
57134,131,6341
57135,127,6721
57136,141,6925
57137,139,6515
57138,132,6291
57139,142,6588
57140,132,6629
57141,137,6322
57142,127,6531
57143,123,6364
57144,135,6551
57145,143,6983
57146,135,6649
57147,144,6263
57148,118,6299
57149,139,6554
57150,136,6315
57151,124,6203
57152,130,6295
57153,136,6555
57154,131,6391
57155,130,6441
57156,142,6516
57157,124,6149
57158,136,6462
57159,145,6369
57160,140,6402
57161,141,6873
57162,131,6038
57163,133,6820
57164,130,6267
57165,148,6519
57166,126,6573
57167,133,6616
57168,142,6544
57169,136,7017
57170,138,6459
57171,110,6300
57172,139,6354
57173,131,6658
57174,142,6455
57175,149,5797
57176,119,6580
57177,134,6779
57178,136,5910
57179,141,6140
57180,133,6044
57181,130,6109
57182,137,6604
57183,130,6354
57184,134,6725
57185,132,6268
57186,144,6071
57187,133,6678
57188,138,6147
57189,129,5973
57190,132,6686
57191,123,6491
57192,140,6120
57193,155,6139
57194,145,6264
57195,137,6033
57196,145,6531
57197,115,6439
57198,134,6361
57199,146,6636
57200,128,6070
57201,131,6370
57202,138,6136
57203,119,6348
57204,123,6130
57205,141,6085
57206,137,6159
57207,126,6246
57208,130,6819
57209,134,6552
57210,138,6231
57211,138,6353
57212,138,6372
57213,142,6594
57214,134,6611
57215,135,6156
57216,132,6473
57217,130,6293
57218,155,6493
57219,125,6064
57220,132,6391
57221,118,6661
57222,136,6460
57223,134,6257
57224,130,6376
57225,124,6287
57226,135,6495
57227,136,5925
57228,131,6568
57229,127,6592
57230,132,6408
57231,135,6711
57232,146,6203
57233,156,6533
57234,138,6284
57235,154,6688
57236,139,6477
57237,128,6079
57238,138,6030
57239,133,6215
57240,125,6434
57241,124,6296
57242,139,6326
57243,125,6242
57244,130,6285
57245,127,6425
57246,124,6374
57247,136,6153
57248,150,5794
57249,131,6551
57250,148,6656
57251,125,6076
57252,132,6549
57253,120,6619
57254,153,6208
57255,142,6661
57256,123,6515
57257,155,6855
57258,155,6259
57259,132,5715
57260,128,6372
57261,132,6048
57262,143,6655
57263,136,5968
57264,137,6389
57265,136,6152
57266,140,5905
57267,118,6744
57268,143,6498
57269,129,6656
57270,141,5976
57271,133,6436
57272,120,6174
57273,142,6580
57274,118,6269
57275,125,6558
57276,123,6190
57277,133,6251
57278,133,6261
57279,128,6257
57280,115,6739
57281,143,6628
57282,135,6677
57283,126,6433
57284,125,6519
57285,116,6016
57286,142,6514
57287,122,6248
57288,132,6544
57289,123,6034
57290,120,6113
57291,143,6434
57292,118,6093
57293,132,6392
57294,137,6560
57295,142,6734
57296,145,6172
57297,142,6258
57298,144,6706
57299,147,6245
57300,130,6357
57301,134,6594
57302,126,6727
57303,138,6726
57304,121,6603
57305,121,5996
57306,138,6086
57307,131,6197
57308,144,6711
57309,128,6494
57310,140,6535
57311,138,6515
57312,127,5868
57313,139,6080
57314,124,5872
57315,136,6303
57316,142,5926
57317,142,6006
57318,146,6157
57319,130,6440
57320,130,6092
57321,123,6337
57322,115,6543
57323,133,7016
57324,130,6501
57325,136,6148
57326,149,6292
57327,130,6167
57328,140,6276
57329,127,6878
57330,126,6207
57331,134,6337
57332,140,6304
57333,135,5902
57334,131,6678
57335,133,6489
57336,131,6354
57337,131,6231
57338,131,6763
57339,136,6423
57340,143,6200
57341,131,5973
57342,128,6424
57343,142,6367
57344,137,6175
57345,133,6630
57346,138,6328
57347,124,6446
57348,125,6348
57349,149,6351
57350,132,6326
57351,142,6691
57352,135,6211
57353,121,5900
57354,139,6333
57355,129,6578
57356,112,6520
57357,135,6722
57358,139,6063
57359,156,6082
57360,148,6072
57361,128,6282
57362,120,5685
57363,128,6269
57364,119,6077
57365,140,6375
57366,134,6087
57367,151,6121
57368,133,6228
57369,134,6476
57370,116,5996
57371,122,6292
57372,149,6931
57373,127,6479
57374,130,6379
57375,132,6169
57376,136,6904
57377,150,6195
57378,136,6246
57379,138,6285
57380,132,6681
57381,109,6277
57382,134,6365
57383,124,5952
57384,123,6385
57385,126,6754
57386,138,5904
57387,130,6325
57388,137,6675
57389,138,5818
57390,144,6698
57391,142,6594
57392,138,6323
57393,136,6516
57394,124,5816
57395,142,6782
57396,123,6002
57397,127,6111
57398,127,6227
57399,139,6483
57400,149,6302
57401,143,6262
57402,138,6535
57403,124,6151
57404,122,6038
57405,146,6125
57406,125,6249
57407,132,6805
57408,137,6382
57409,151,6837
57410,153,6148
57411,137,6336
57412,130,6341
57413,134,6734
57414,128,6465
57415,147,6505
57416,124,5796
57417,133,6330
57418,129,6365
57419,119,6457
57420,121,6486
57421,137,6529
57422,121,6161
57423,141,6434
57424,129,5718
57425,133,6697
57426,132,6082
57427,130,6583
57428,142,6289
57429,140,6226
57430,129,6352
57431,118,6028
57432,135,6266
57433,135,6802
57434,129,6474
57435,144,6752
57436,126,5623
57437,128,6197
57438,119,5826
57439,130,6631
57440,142,6173
57441,138,6306
57442,136,6099
57443,137,6311
57444,150,5949
57445,124,6384
57446,140,6276
57447,145,6608
57448,140,6511
57449,142,6285
57450,129,6148
57451,149,6560
57452,128,6682
57453,145,6214
57454,122,6198
57455,128,6258
57456,133,6234
57457,117,6626
57458,143,6369
57459,120,6460
57460,128,6050
57461,141,6392
57462,126,6448
57463,135,6003
57464,148,6530
57465,132,6476
57466,135,6346
57467,135,6490
57468,148,6518
57469,143,6657
57470,127,5917
57471,127,5825
57472,132,6178
57473,133,6151
57474,133,6165
57475,150,6579
57476,136,6792
57477,127,6032
57478,141,6292
57479,132,6536
57480,125,6557
57481,134,6564
57482,144,6534
57483,151,6603
57484,134,6907
57485,145,6075
57486,132,6752
57487,140,6070
57488,126,5693
57489,136,6686
57490,139,6716
57491,144,6267
57492,128,6435
57493,145,6946
57494,147,6656
57495,131,6305
57496,133,6401
57497,137,6430
57498,136,6656
57499,133,6393
57500,138,6412
57501,135,6080
57502,149,6384
57503,137,6269
57504,152,6168
57505,151,5983
57506,157,6118
57507,129,6148
57508,125,6233
57509,135,6257
57510,141,6132
57511,123,6270
57512,134,6253
57513,147,6298
57514,141,6334
57515,113,5912
57516,144,6383
57517,130,6764
57518,141,6536
57519,133,6305
57520,146,6378
57521,138,6596
57522,139,6201
57523,139,5944
57524,134,6280
57525,144,5791
57526,125,6067
57527,149,6064
57528,136,6264
57529,138,6347
57530,138,6280
57531,131,6671
57532,141,6386
57533,138,5841
57534,132,6288
57535,153,6572
57536,127,6865
57537,130,6622
57538,137,6303
57539,144,6036
57540,125,5910
57541,135,6112
57542,122,6488
57543,119,6323
57544,128,6316
57545,132,6271
57546,128,6643
57547,139,6902
57548,131,6232
57549,129,6238
57550,129,6264
57551,136,6626
57552,132,6439
57553,123,6349
57554,136,5953
57555,142,6134
57556,139,6358
57557,145,6488
57558,131,6563
57559,128,6429
57560,124,6550
57561,144,6458
57562,151,6692
57563,135,6336
57564,134,6728
57565,136,6512
57566,130,6422
57567,141,6200
57568,148,6136
57569,135,6354
57570,114,6040
57571,129,6546
57572,154,6771
57573,142,5896
57574,136,6140
57575,138,6051
57576,150,6106
57577,145,5959
57578,133,6320
57579,130,6677
57580,153,6647
57581,133,6133
57582,143,5892
57583,128,6256
57584,149,5688
57585,122,6477
57586,141,6438
57587,155,5895
57588,133,5909
57589,132,6417
57590,134,6511
57591,136,6383
57592,124,6233
57593,139,6445
57594,132,6452
57595,137,6267
57596,137,6382
57597,132,6390
57598,148,6719
57599,126,6435
57600,159,6386
57601,122,6330
57602,135,6656
57603,134,6235
57604,130,6391
57605,129,6317
57606,146,6486
57607,139,6744
57608,129,6721
57609,114,6533
57610,137,6547
57611,153,6142
57612,121,6600
57613,148,6538
57614,122,6391
57615,118,6343
57616,130,5918
57617,143,5891
57618,117,6820
57619,133,6418
57620,141,6154
57621,131,6497
57622,126,6117
57623,141,6794
57624,137,6496
57625,133,5733
57626,146,6167
57627,145,6070
57628,120,6390
57629,133,6492
57630,146,6042
57631,128,6294
57632,132,5513
57633,134,6089
57634,139,6555
57635,147,6689
57636,121,6691
57637,142,6227
57638,133,6698
57639,137,6459
57640,137,6296
57641,127,6320
57642,137,6147
57643,121,6077
57644,133,6059
57645,132,6309
57646,132,6640
57647,133,6424
57648,122,6700
57649,132,6383
57650,146,6342
57651,155,6359
57652,123,6882
57653,129,6153
57654,121,6276
57655,127,6084
57656,125,6320
57657,127,6505
57658,127,6123
57659,139,6008
57660,130,7165
57661,135,5888
57662,128,6217
57663,109,6487
57664,153,6112
57665,129,5909
57666,129,6135
57667,133,6124
57668,139,6853
57669,142,6295
57670,135,6402
57671,147,6226
57672,128,6295
57673,137,6632
57674,139,6244
57675,146,6813
57676,137,6629
57677,131,6628
57678,127,6848
57679,127,5862
57680,130,6225
57681,140,6230
57682,134,6420
57683,125,6161
57684,133,5944
57685,141,6649
57686,138,6502
57687,141,6014
57688,136,6409
57689,132,6405
57690,130,6630
57691,126,6551
57692,126,6162
57693,140,6131
57694,132,6311
57695,127,6222
57696,114,5829
57697,141,6258
57698,126,6311
57699,139,6263
57700,124,6491
57701,135,6294
57702,132,5755
57703,119,6259
57704,136,6271
57705,147,6632
57706,135,6356
57707,146,6056
57708,139,6227
57709,137,6545
57710,134,6584
57711,128,6555
57712,127,6548
57713,138,6491
57714,117,5803
57715,130,6209
57716,137,6260
57717,143,6287
57718,121,6382
57719,100,6252
57720,118,6405
57721,155,6323
57722,150,6439
57723,139,6182
57724,122,6645
57725,148,6276
57726,142,5877
57727,132,6524
57728,145,6866
57729,145,5668
57730,124,6613
57731,128,6205
57732,115,6476
57733,123,6499
57734,154,5824
57735,130,6698
57736,135,6055
57737,144,6355
57738,122,6325
57739,132,6252
57740,145,6499
57741,129,6274
57742,139,6302
57743,140,6037
57744,140,6410
57745,148,6171
57746,149,6345
57747,142,6146
57748,112,6257
57749,125,6133
57750,144,6192
57751,128,6309
57752,151,6377
57753,135,6660
57754,124,6098
57755,141,6277
57756,137,6384
57757,126,6146
57758,133,6394
57759,134,6310
57760,135,6108
57761,123,6639
57762,132,6057
57763,124,6512
57764,130,6487
57765,141,6700
57766,134,6506
57767,146,6902
57768,154,6298
57769,142,6199
57770,129,6187
57771,140,6834
57772,143,6513
57773,142,6245
57774,136,6571
57775,130,6515
57776,129,6445
57777,139,6664
57778,125,6346
57779,135,6155
57780,146,6456
57781,128,6238
57782,141,6057
57783,143,6619
57784,116,6319
57785,129,6220
57786,140,6177
57787,130,6261
57788,133,5984
57789,131,6256
57790,126,6384
57791,150,6065
57792,138,6126
57793,126,6389
57794,125,5838
57795,127,6295
57796,149,6283
57797,138,6759
57798,145,6268
57799,124,6009
57800,121,6539
57801,125,6415
57802,139,6652
57803,141,6428
57804,136,6065
57805,139,6311
57806,139,6885
57807,146,5682
57808,129,6316
57809,127,6158
57810,122,6588
57811,128,6541
57812,141,6566
57813,137,6458
57814,127,6020
57815,141,6448
57816,148,6235
57817,137,6308
57818,133,6641
57819,152,5901
57820,126,6212
57821,140,5944
57822,128,6371
57823,140,6603
57824,136,6135
57825,110,6283
57826,144,6244
57827,126,6677
57828,132,6427
57829,138,6385
57830,122,6312
57831,128,6315
57832,133,6651
57833,131,6501
57834,126,6666
57835,147,5839
57836,140,6477
57837,116,6305
57838,149,6527
57839,135,6428
57840,138,6355
57841,138,6461
57842,136,6282
57843,145,6196
57844,136,6469
57845,134,6822
57846,129,6427
57847,133,5827
57848,137,6158
57849,128,6193
57850,119,5807
57851,145,6254
57852,147,6261
57853,138,6040
57854,127,5985
57855,148,6426
57856,150,6215
57857,136,5823
57858,129,6094
57859,125,6172
57860,126,6537
57861,126,6312
57862,138,6252
57863,130,6382
57864,119,6746
57865,118,6375
57866,123,6563
57867,137,6562
57868,155,6384
57869,142,6564
57870,129,6236
57871,133,6577
57872,127,6353
57873,144,6250
57874,128,6312
57875,139,6467
57876,127,6181
57877,138,6216
57878,130,6195
57879,126,6701
57880,148,6469
57881,125,5968
57882,126,6373
57883,128,6360
57884,139,6679
57885,134,5873
57886,137,6631
57887,124,6032
57888,124,6281
57889,132,6095
57890,129,6355
57891,149,6525
57892,141,6385
57893,122,5910
57894,131,6168
57895,129,6155
57896,137,6263
57897,131,6397
57898,133,6822
57899,128,6199
57900,141,6599
57901,121,6581
57902,121,6571
57903,145,5837
57904,126,5987
57905,120,6481
57906,126,6124
57907,159,6271
57908,132,6351
57909,126,6840
57910,120,6379
57911,138,6028
57912,136,6692
57913,129,6654
57914,133,6175
57915,129,6032
57916,133,6847
57917,136,6193
57918,137,6979
57919,128,6146
57920,143,6004
57921,132,6494
57922,143,6449
57923,146,6649
57924,139,5896
57925,139,6509
57926,127,5711
57927,133,6378
57928,129,6259
57929,134,6291
57930,136,6292
57931,138,6645
57932,127,6773
57933,125,6675
57934,141,6732
57935,133,6550
57936,124,6247
57937,129,6132
57938,130,6691
57939,128,6273
57940,146,6714
57941,120,6695
57942,133,6398
57943,154,5977
57944,120,6491
57945,119,6220
57946,164,6441
57947,119,6717
57948,127,6411
57949,119,6655
57950,148,6386
57951,126,6379
57952,143,6650
57953,131,6360
57954,131,5753
57955,132,6328
57956,128,6600
57957,128,6349
57958,159,6427
57959,107,6844
57960,139,6409
57961,142,6342
57962,135,6416
57963,133,6423
57964,148,6600
57965,132,6554
57966,138,6790
57967,136,6065
57968,132,6335
57969,138,6529
57970,141,6350
57971,136,6326
57972,132,6667
57973,134,5815
57974,136,6075
57975,133,6938
57976,140,6287
57977,141,6434
57978,140,6231
57979,138,6270
57980,143,6363
57981,137,6494
57982,137,6524
57983,113,6442
57984,126,6737
57985,142,6608
57986,132,6265
57987,144,6325
57988,130,6440
57989,127,6183
57990,129,6151
57991,127,6404
57992,130,6401
57993,152,6388
57994,122,6277
57995,146,6517
57996,142,6213
57997,137,6409
57998,133,6440
57999,128,5998
58000,134,6520
58001,126,6152
58002,118,6376
58003,141,6001
58004,131,5933
58005,118,6165
58006,133,6540
58007,136,6446
58008,132,6406
58009,121,6117
58010,132,6361
58011,113,6586
58012,132,5965
58013,140,6325
58014,124,6326
58015,143,6412
58016,132,6136
58017,132,6308
58018,129,6678
58019,144,6638
58020,120,6396
58021,121,6532
58022,131,6729
58023,130,6258
58024,127,6430
58025,126,6309
58026,148,6297
58027,143,6244
58028,136,6596
58029,133,6129
58030,123,6543
58031,144,6228
58032,122,6398
58033,148,6583
58034,139,6426
58035,148,6261
58036,144,5701
58037,147,6390
58038,137,6074
58039,146,6004
58040,132,6858
58041,119,7166
58042,138,6142
58043,153,6413
58044,138,6616
58045,153,6241
58046,128,6209
58047,128,6326
58048,138,6204
58049,141,6600
58050,131,6329
58051,141,6675
58052,125,6176
58053,129,6191
58054,126,6465
58055,122,6323
58056,126,6452
58057,122,6565
58058,136,6377
58059,125,6317
58060,130,6379
58061,128,6068
58062,134,6217
58063,122,6080
58064,135,6741
58065,161,6198
58066,128,6658
58067,135,5956
58068,140,6232
58069,156,6395
58070,130,6299
58071,135,6399
58072,143,6309
58073,130,6142
58074,125,6273
58075,148,6430
58076,141,6362
58077,130,6332
58078,134,6650
58079,119,6154
58080,140,6459
58081,125,6123
58082,135,6757
58083,129,6710
58084,133,6664
58085,151,6589
58086,124,6354
58087,130,6583
58088,135,6088
58089,144,6305
58090,151,6407
58091,125,6073
58092,126,6031
58093,141,6128
58094,141,6165
58095,134,6214
58096,132,6455
58097,135,6017
58098,152,6255
58099,154,6234
58100,140,6803
58101,144,6331
58102,133,6213
58103,150,6677
58104,135,6538
58105,129,6096
58106,144,6538
58107,150,5885
58108,142,6224
58109,130,6758
58110,142,5642
58111,151,6266
58112,136,6484
58113,130,6539
58114,130,6936
58115,136,5764
58116,144,6467
58117,139,6325
58118,140,6231
58119,135,6333
58120,115,6567
58121,133,5903
58122,132,6586
58123,142,5996
58124,141,6359
58125,136,6084
58126,134,7076
58127,137,6565
58128,138,6257
58129,132,6136
58130,134,6221
58131,126,6105
58132,112,6596
58133,132,6169
58134,135,6179
58135,144,6198
58136,138,6286
58137,130,6722
58138,128,6110
58139,132,6797
58140,136,6397
58141,116,6357
58142,145,6078
58143,142,6702
58144,130,6139
58145,133,6045
58146,135,6608
58147,142,6378
58148,143,6410
58149,137,6356
58150,152,6400
58151,129,6750
58152,141,6651
58153,131,6621
58154,139,6181
58155,136,6292
58156,131,6557
58157,141,6267
58158,144,6578
58159,141,6158
58160,129,6278
58161,130,6296
58162,153,6218
58163,128,6270
58164,147,6331
58165,133,6115
58166,127,6258
58167,121,6038
58168,137,6229
58169,135,6799
58170,107,6635
58171,139,6077
58172,120,6099
58173,126,6675
58174,128,6477
58175,119,6493
58176,141,6507
58177,118,6123
58178,133,6356
58179,129,5577
58180,137,6236
58181,121,6473
58182,140,6021
58183,124,5967
58184,116,6083
58185,148,6605
58186,137,6067
58187,130,6241
58188,128,6179
58189,132,6359
58190,142,6375
58191,149,6048
58192,141,6389
58193,123,6319
58194,149,6337
58195,119,6240
58196,125,6421
58197,141,6492
58198,137,6386
58199,136,6296
58200,131,6121
58201,128,6677
58202,124,6183
58203,126,6210
58204,141,6066
58205,125,5886
58206,131,6106
58207,124,6002
58208,146,6108
58209,138,6086
58210,114,6882
58211,130,6263
58212,135,6075
58213,130,6420
58214,140,6500
58215,128,6166
58216,125,5890
58217,138,6211
58218,129,6338
58219,128,6331
58220,120,6662
58221,143,6314
58222,138,6356
58223,138,5975
58224,119,6847
58225,119,6122
58226,137,6773
58227,136,6246
58228,142,5760
58229,132,6458
58230,135,6696
58231,141,6478
58232,130,6593
58233,131,6719
58234,126,6012
58235,140,6685
58236,130,6134
58237,132,6606
58238,136,6062
58239,133,6299
58240,126,6066
58241,116,6110
58242,138,6414
58243,133,6608
58244,119,6070
58245,128,6702
58246,145,6420
58247,141,6179
58248,124,6399
58249,137,6392
58250,123,6412
58251,129,6214
58252,135,6476
58253,131,5969
58254,139,6451
58255,137,6701
58256,141,6277
58257,126,6016
58258,136,6562
58259,137,6163
58260,135,6322
58261,124,6328
58262,132,6432
58263,131,6285
58264,130,6267
58265,129,6346
58266,130,6198
58267,131,6485
58268,147,6666
58269,140,6288
58270,137,6482
58271,129,6368
58272,142,6688
58273,138,6104
58274,131,6160
58275,121,6542
58276,141,6176
58277,139,5839
58278,111,6074
58279,129,6425
58280,148,6333
58281,129,5827
58282,140,5984
58283,150,6301
58284,123,6278
58285,122,6524
58286,130,5739
58287,137,6626
58288,125,6497
58289,138,6232
58290,145,6214
58291,127,6404
58292,130,6463
58293,154,6494
58294,133,6506
58295,134,6419
58296,141,6320
58297,132,6311
58298,124,6132
58299,140,6014
58300,130,5888
58301,122,5872
58302,134,6167
58303,133,6545
58304,132,6329
58305,140,5823
58306,133,6435
58307,136,6460
58308,121,6433
58309,140,6177
58310,125,6428
58311,125,6204
58312,121,6200
58313,134,6646
58314,148,6145
58315,121,6427
58316,143,6141
58317,144,6241
58318,143,6520
58319,140,6297
58320,141,6226
58321,124,6100
58322,146,6035
58323,122,6507
58324,126,6364
58325,137,6024
58326,114,6003
58327,122,6540
58328,116,6187
58329,139,6401
58330,126,6607
58331,125,6267
58332,116,6591
58333,129,6334
58334,125,6584
58335,126,5915
58336,125,6480
58337,143,6008
58338,124,6211
58339,127,6008
58340,140,6139
58341,133,6454
58342,131,6698
58343,136,6689
58344,129,6372
58345,133,6335
58346,147,6078
58347,134,6267
58348,132,6180
58349,126,6470
58350,131,5713
58351,141,6523
58352,131,6166
58353,134,6141
58354,153,6061
58355,132,6303
58356,134,6300
58357,125,6342
58358,128,6385
58359,152,5996
58360,144,6222
58361,136,6407
58362,138,6235
58363,125,6505
58364,142,5921
58365,130,6208
58366,145,6348
58367,134,6768
58368,140,6453
58369,131,6342
58370,133,6048
58371,125,6153
58372,110,6916
58373,140,6265
58374,149,6505
58375,121,6058
58376,135,6659
58377,142,6389
58378,147,5924
58379,137,6970
58380,141,6187
58381,119,6680
58382,140,6221
58383,147,6397
58384,123,6355
58385,151,6714
58386,126,6168
58387,146,6784
58388,133,6248
58389,137,6088
58390,146,6214
58391,143,6667
58392,125,6058
58393,133,6274
58394,126,6423
58395,138,6251
58396,132,5990
58397,116,6157
58398,136,6433
58399,136,6077
58400,136,6130
58401,132,6288
58402,142,5859
58403,131,6333
58404,144,6628
58405,120,6252
58406,140,6437
58407,152,6372
58408,131,6406
58409,118,6244
58410,124,6272
58411,127,6553
58412,116,6540
58413,134,6165
58414,129,6429
58415,137,6313
58416,165,6204
58417,141,6459
58418,132,6330
58419,152,6700
58420,145,6289
58421,122,6380
58422,126,6161
58423,122,6329
58424,118,6346
58425,135,6263
58426,135,6111
58427,125,6395
58428,134,6493
58429,123,6424
58430,140,6356
58431,118,6364
58432,136,6256
58433,139,6669
58434,147,6669
58435,131,6429
58436,142,6265
58437,134,5944
58438,138,6215
58439,146,6440
58440,133,6064
58441,144,6643
58442,129,5964
58443,128,6675
58444,131,6716
58445,144,6637
58446,135,6120
58447,111,6286
58448,133,6422
58449,140,6446
58450,126,6279
58451,134,6326
58452,135,6316
58453,127,6526
58454,144,6075
58455,141,5918
58456,139,6295
58457,127,6045
58458,144,6234
58459,124,6622
58460,143,6409
