seed,violations,score
61695,123,9571
61696,127,9652
61697,138,10202
61698,128,10644
61699,143,9635
61700,138,10742
61701,143,10190
61702,122,9471
61703,131,9944
61704,105,10385
61705,115,9039
61706,142,10421
61707,114,11000
61708,126,10615
61709,137,9774
61710,126,9637
61711,130,10057
61712,135,10165
61713,135,10899
61714,127,10203
61715,147,10291
61716,117,10458
61717,124,10307
61718,117,9907
61719,137,9896
61720,128,8682
61721,132,10137
61722,129,9389
61723,125,9901
61724,132,10221
61725,126,10739
61726,127,10366
61727,137,10440
61728,128,9835
61729,113,9318
61730,125,11335
61731,112,9482
61732,136,9894
61733,110,10238
61734,118,10320
61735,129,9171
61736,133,9733
61737,107,10266
61738,117,10032
61739,148,10329
61740,133,10483
61741,138,9916
61742,118,10277
61743,117,9494
61744,146,10395
61745,120,10631
61746,127,10149
61747,122,9857
61748,129,9636
61749,123,10288
61750,135,9917
61751,130,10038
61752,127,9727
61753,129,9859
61754,128,10231
61755,134,10099
61756,141,10178
61757,140,10347
61758,129,9197
61759,128,10266
61760,117,10487
61761,126,10254
61762,121,9173
61763,125,9929
61764,132,10503
61765,144,10063
61766,122,10125
61767,117,10315
61768,118,9794
61769,119,10523
61770,140,9493
61771,127,9821
61772,108,10235
61773,128,10475
61774,118,9995
61775,125,9499
61776,136,10128
61777,114,10221
61778,122,10889
61779,104,9872
61780,124,10441
61781,115,11225
61782,129,9206
61783,150,10663
61784,113,9635
61785,125,10653
61786,121,9282
61787,141,9987
61788,119,10062
61789,128,10417
61790,112,9869
61791,141,9775
61792,130,10241
61793,130,10400
61794,132,10921
61795,124,10401
61796,125,10615
61797,129,9296
61798,115,10084
61799,123,10495
61800,128,10010
61801,111,10717
61802,127,10451
61803,119,10602
61804,130,10360
61805,124,9405
61806,120,10211
61807,139,10210
61808,125,9338
61809,116,9698
61810,136,11121
61811,124,10668
61812,113,10556
61813,124,9394
61814,119,10263
61815,124,10571
61816,127,10476
61817,133,9645
61818,129,10155
61819,128,9829
61820,131,9574
61821,108,9452
61822,131,10003
61823,120,9682
61824,138,9591
61825,123,9935
61826,145,9375
61827,128,10180
61828,141,10766
61829,126,9444
61830,128,9949
61831,148,10167
61832,115,10492
61833,130,10361
61834,133,9931
61835,128,10565
61836,118,9781
61837,129,10757
61838,131,9822
61839,138,10712
61840,127,10007
61841,137,10179
61842,125,10782
61843,121,10284
61844,122,10696
61845,131,10296
61846,140,9596
61847,128,10024
61848,118,11158
61849,114,10116
61850,132,9668
61851,126,10289
61852,124,10446
61853,116,10113
61854,132,10009
61855,115,9927
61856,126,10776
61857,118,10519
61858,114,9127
61859,137,9140
61860,131,9881
61861,130,10177
61862,137,9858
61863,128,10164
61864,122,10209
61865,129,9900
61866,128,9348
61867,125,10996
61868,116,9958
61869,131,10607
61870,124,10209
61871,124,9782
61872,122,9518
61873,121,10165
61874,144,10776
61875,124,9874
61876,125,10146
61877,121,9939
61878,130,10730
61879,124,9619
61880,140,9550
61881,120,9931
61882,132,10045
61883,144,9740
61884,133,9857
61885,112,9887
61886,117,9711
61887,128,10026
61888,115,9473
61889,106,10109
61890,116,10242
61891,120,9594
61892,149,10494
61893,133,11194
61894,121,9442
61895,122,9902
61896,123,9583
61897,132,10326
61898,137,9549
61899,118,9702
61900,142,10399
61901,109,10110
61902,130,10340
61903,122,10995
61904,122,10625
61905,117,9155
61906,122,9830
61907,126,10493
61908,109,9875
61909,134,10012
61910,121,10444
61911,124,10921
61912,146,10048
61913,122,9782
61914,151,10567
61915,129,9917
61916,126,10152
61917,124,10174
61918,127,9906
61919,139,10806
61920,128,9441
61921,139,10164
61922,122,9213
61923,119,9333
61924,133,10403
61925,129,10160
61926,135,10112
61927,129,10447
61928,129,10506
61929,122,9220
61930,123,9860
61931,124,10163
61932,138,10530
61933,129,9851
61934,125,10471
61935,116,10424
61936,118,10406
61937,141,9858
61938,112,10199
61939,120,10326
61940,119,9588
61941,126,10008
61942,133,10016
61943,142,10661
61944,111,8773
61945,130,10214
61946,122,9161
61947,116,8636
61948,142,10518
61949,135,10429
61950,120,10605
61951,130,10256
61952,142,9944
61953,131,10069
61954,136,11049
61955,143,10779
61956,120,9398
61957,126,11230
61958,119,11026
61959,106,10647
61960,133,9668
61961,116,9791
61962,134,10350
61963,142,10033
61964,121,10351
61965,130,10703
61966,113,10746
61967,136,10511
61968,129,10323
61969,125,10175
61970,133,9380
61971,140,9732
61972,115,9242
61973,140,10103
61974,120,10030
61975,126,9610
61976,124,9232
61977,126,9414
61978,117,10281
61979,127,10222
61980,128,10637
61981,134,9472
61982,119,9718
61983,137,9911
61984,115,9401
61985,124,9600
61986,139,10369
61987,109,9776
61988,122,10487
61989,120,11159
61990,115,10560
61991,126,10288
61992,119,9262
61993,123,10125
61994,127,9679
61995,131,10886
61996,109,10305
61997,115,9707
61998,125,9972
61999,129,10526
62000,123,9951
62001,139,9710
62002,133,9873
62003,144,9389
62004,132,10745
62005,125,10160
62006,122,10105
62007,121,9707
62008,117,10010
62009,126,9400
62010,114,9687
62011,126,9570
62012,126,9401
62013,135,10154
62014,134,9447
62015,126,10226
62016,127,9701
62017,117,9982
62018,126,10154
62019,134,10097
62020,134,10725
62021,134,9948
62022,116,10138
62023,144,9430
62024,130,10465
62025,136,10113
62026,122,9240
62027,136,10980
62028,124,10738
62029,127,9872
62030,114,9755
62031,117,9720
62032,128,10729
62033,116,9112
62034,138,10306
62035,126,10700
62036,131,9995
62037,131,9891
62038,141,10731
62039,149,10344
62040,133,9514
62041,126,9414
62042,110,10408
62043,126,9795
62044,124,10874
62045,124,9751
62046,115,10195
62047,149,9015
62048,116,10517
62049,132,9452
62050,150,10372
62051,120,10699
62052,135,9712
62053,121,10312
62054,136,9680
62055,112,10571
62056,111,10204
62057,126,10145
62058,122,11026
62059,131,10457
62060,130,9399
62061,125,10644
62062,142,10208
62063,125,10166
62064,134,9556
62065,124,10325
62066,124,10127
62067,128,10398
62068,141,10745
62069,124,9783
62070,122,9857
62071,124,10466
62072,123,9808
62073,131,9695
62074,112,11380
62075,117,10391
62076,111,9795
62077,132,10417
62078,117,10399
62079,124,10175
62080,134,10002
62081,137,10281
62082,134,10558
62083,119,10931
62084,112,9935
62085,116,10248
62086,143,10478
62087,128,10075
62088,130,10478
62089,119,10438
62090,131,10404
62091,142,10341
62092,123,9024
62093,128,9975
62094,134,10470
62095,133,9397
62096,110,9874
62097,116,9150
62098,120,9855
62099,122,10801
62100,141,10189
62101,149,10271
62102,127,10237
62103,121,10566
62104,121,10240
62105,139,10518
62106,144,9755
62107,135,9885
62108,148,10322
62109,124,10006
62110,130,10250
62111,119,8708
62112,144,10216
62113,120,10267
62114,131,10260
62115,114,10173
62116,115,10341
62117,136,10426
62118,118,9854
62119,130,10543
62120,127,10058
62121,133,10463
62122,131,9671
62123,124,10251
62124,147,9590
62125,120,8965
62126,108,9649
62127,135,9596
62128,115,9562
62129,134,10402
62130,139,9288
62131,125,10161
62132,149,10274
62133,127,9969
62134,116,9349
62135,134,10474
62136,120,10857
62137,118,10106
62138,109,10098
62139,136,9761
62140,118,10054
62141,139,10323
62142,124,10058
62143,137,11104
62144,121,9399
62145,116,11171
62146,143,10825
62147,138,9929
62148,139,10152
62149,114,9770
62150,123,9195
62151,127,9448
62152,115,10859
62153,133,10444
62154,119,10267
62155,113,9855
62156,124,10166
62157,135,10994
62158,127,9592
62159,112,10791
62160,137,10497
62161,121,10221
62162,143,9959
62163,136,10617
62164,124,8727
62165,141,9708
62166,124,10657
62167,127,9400
62168,140,10427
62169,140,9617
62170,129,10465
62171,129,9735
62172,134,9991
62173,126,10049
62174,124,10901
62175,125,10236
62176,127,9493
62177,122,10053
62178,117,9706
62179,135,10506
62180,126,9626
62181,128,9795
62182,130,10498
62183,119,9806
62184,127,9833
62185,143,9973
62186,148,9661
62187,114,9904
62188,117,10186
62189,129,9081
62190,123,10185
62191,141,10320
62192,123,8904
62193,122,9139
62194,117,9959
62195,145,10838
62196,127,10790
62197,121,10221
62198,128,10275
62199,120,10222
62200,129,9742
62201,129,10411
62202,121,9514
62203,110,10150
62204,123,9842
62205,129,10063
62206,126,10074
62207,129,10662
62208,126,9664
62209,117,10868
62210,126,10672
62211,129,10601
62212,134,10496
62213,116,10645
62214,131,9078
62215,122,10359
62216,106,9690
62217,133,10261
62218,112,10241
62219,134,10393
62220,144,9632
62221,117,9792
62222,133,9034
62223,131,10708
62224,125,10055
62225,115,11019
62226,130,10725
62227,146,9817
62228,121,9165
62229,148,9872
62230,129,11185
62231,115,9455
62232,125,10606
62233,119,10328
62234,126,9814
62235,127,10709
62236,140,10023
62237,122,10126
62238,125,9879
62239,128,10312
62240,137,9549
62241,139,9944
62242,120,10173
62243,122,9227
62244,124,10182
62245,127,9906
62246,115,10262
62247,137,10717
62248,115,10116
62249,137,9402
62250,134,10785
62251,123,9986
62252,137,10694
62253,130,9185
62254,123,10560
62255,113,9198
62256,128,9987
62257,117,10797
62258,128,11216
62259,112,10469
62260,126,9449
62261,125,10028
62262,123,10265
62263,140,9952
62264,127,10983
62265,122,9884
62266,128,9532
62267,122,11017
62268,121,10381
62269,127,10005
62270,123,10162
62271,123,10425
62272,144,10147
62273,145,9454
62274,116,10531
62275,133,9546
62276,124,11002
62277,124,10400
62278,126,10192
62279,128,9903
62280,131,9869
62281,134,10161
62282,140,10712
62283,132,9521
62284,135,10488
62285,114,10077
62286,110,9906
62287,116,10125
62288,120,10726
62289,124,10337
62290,125,10551
62291,133,9928
62292,130,9229
62293,132,9645
62294,133,10314
62295,129,10732
62296,127,11165
62297,128,10048
62298,115,10197
62299,126,10829
62300,122,9362
62301,129,10404
62302,127,9653
62303,140,10312
62304,126,10635
62305,126,9909
62306,144,9943
62307,143,11210
62308,129,9733
62309,131,9642
62310,133,9878
62311,117,10286
62312,124,10447
62313,120,9211
62314,131,9532
62315,140,10298
62316,125,10645
62317,122,10444
62318,129,9563
62319,133,9760
62320,132,9714
62321,114,10392
62322,136,9882
62323,128,11231
62324,118,9609
62325,122,10331
62326,134,10309
62327,129,9403
62328,129,9865
62329,128,10258
62330,136,9942
62331,132,10006
62332,111,9557
62333,123,10374
62334,114,9527
62335,127,10302
62336,134,10523
62337,124,9293
62338,130,10492
62339,111,10355
62340,109,9660
62341,107,9845
62342,138,10153
62343,138,10413
62344,136,9720
62345,123,10232
62346,120,9227
62347,111,10079
62348,121,10299
62349,122,10108
62350,123,9393
62351,136,10330
62352,135,10295
62353,120,9827
62354,118,10157
62355,133,10379
62356,135,10078
62357,139,10372
62358,118,9946
62359,124,9792
62360,133,10139
62361,123,11405
62362,135,10332
62363,141,9896
62364,131,10191
62365,121,9937
62366,123,9882
62367,128,9832
62368,121,10260
62369,147,10078
62370,141,9948
62371,143,10568
62372,132,9571
62373,142,9470
62374,116,10120
62375,144,10677
62376,129,9445
62377,135,9996
62378,138,10460
62379,112,10112
62380,137,10077
62381,111,10449
62382,133,9830
62383,108,10174
62384,107,10149
62385,128,9784
62386,121,9917
62387,125,10279
62388,128,10293
62389,119,11168
62390,139,10554
62391,131,10626
62392,115,9876
62393,106,9549
62394,143,9525
62395,126,10041
62396,125,10689
62397,115,9905
62398,122,9517
62399,123,10084
62400,132,10709
62401,120,10428
62402,123,10377
62403,124,10907
62404,123,10039
62405,123,10724
62406,135,10683
62407,121,10424
62408,129,9396
62409,128,9813
62410,123,10630
62411,125,9279
62412,136,9079
62413,123,9044
62414,133,10051
62415,133,10316
62416,121,10212
62417,128,9828
62418,131,10163
62419,122,10319
62420,123,10966
62421,128,10940
62422,129,10646
62423,117,10223
62424,115,10096
62425,138,10644
62426,121,10507
62427,117,9874
62428,133,9734
62429,128,10868
62430,145,9947
62431,128,10369
62432,126,10172
62433,130,10505
62434,138,9890
62435,128,10070
62436,128,9512
62437,127,10097
62438,129,10444
62439,116,10157
62440,118,9599
62441,128,10007
62442,117,9936
62443,144,10101
62444,132,10075
62445,132,9408
62446,132,9558
62447,134,10432
62448,122,10372
62449,107,11081
62450,145,10337
62451,123,9873
62452,114,10739
62453,126,10274
62454,116,10664
62455,140,10573
62456,126,10403
62457,133,10283
62458,113,9841
62459,146,10420
62460,118,10169
62461,116,9828
62462,126,9365
62463,142,10910
62464,129,10254
62465,109,10174
62466,139,10183
62467,121,10615
62468,120,10597
62469,119,10185
62470,131,10572
62471,129,10150
62472,147,10228
62473,123,10173
62474,143,9959
62475,126,9595
62476,128,10523
62477,148,10075
62478,121,9645
62479,125,9925
62480,130,10810
62481,110,10387
62482,152,9117
62483,128,10474
62484,121,9663
62485,129,9995
62486,127,9591
62487,129,9139
62488,126,9373
62489,117,10308
62490,143,10165
62491,133,10091
62492,133,9440
62493,114,10081
62494,131,10198
62495,149,10385
62496,128,11208
62497,117,9516
62498,124,9460
62499,130,10518
62500,128,10605
62501,122,9809
62502,121,9202
62503,128,10094
62504,133,10593
62505,113,10045
62506,145,10943
62507,122,9800
62508,126,9605
62509,134,10556
62510,116,10325
62511,129,9391
62512,132,9850
62513,125,10459
62514,126,10030
62515,126,9587
62516,131,10307
62517,137,10335
62518,127,10038
62519,115,9795
62520,142,10318
62521,125,9878
62522,131,10426
62523,115,9858
62524,114,10494
62525,133,10563
62526,134,9623
62527,120,10986
62528,137,9882
62529,133,9886
62530,130,10142
62531,120,9289
62532,124,9530
62533,132,9535
62534,118,10198
62535,116,9903
62536,130,9417
62537,141,10219
62538,127,9845
62539,126,10648
62540,119,10235
62541,124,10276
62542,117,9971
62543,118,10252
62544,109,10748
62545,115,10090
62546,124,10110
62547,112,10471
62548,147,10898
62549,124,10051
62550,123,11060
62551,141,10437
62552,114,9314
62553,124,9260
62554,148,10725
62555,132,9874
62556,127,9738
62557,124,9475
62558,128,9865
62559,100,9957
62560,125,10173
62561,129,10743
62562,125,10580
62563,111,10411
62564,133,9894
62565,121,10183
62566,129,9910
62567,121,9441
62568,117,10758
62569,124,10722
62570,121,10314
62571,131,10070
62572,127,10804
62573,124,10258
62574,136,10275
62575,135,10000
62576,136,9850
62577,132,10074
62578,128,10249
62579,125,10219
62580,106,10500
62581,116,9387
62582,137,10047
62583,117,10418
62584,133,9647
62585,118,10941
62586,132,9692
62587,135,10078
62588,133,10423
62589,127,10402
62590,142,10303
62591,143,9396
62592,129,9831
62593,126,10434
62594,129,11652
62595,129,10780
62596,123,9937
62597,137,10014
62598,114,10421
62599,128,10405
62600,128,10573
62601,129,10870
62602,124,9974
62603,136,10758
62604,154,9443
62605,134,10175
62606,136,10217
62607,127,10359
62608,125,11016
62609,120,9537
62610,129,10294
62611,135,9181
62612,124,9694
62613,139,10616
62614,123,8838
62615,120,9387
62616,136,9873
62617,124,9786
62618,109,10159
62619,138,10253
62620,127,9500
62621,131,10231
62622,114,9853
62623,123,9826
62624,120,9839
62625,125,10014
62626,126,10748
62627,118,9941
62628,124,10287
62629,116,9960
62630,126,9852
62631,142,9362
62632,125,9969
62633,130,10014
62634,119,9562
62635,119,10586
62636,124,9316
62637,130,9935
62638,129,10205
62639,134,10148
62640,112,10609
62641,111,10211
62642,114,9983
62643,136,10584
62644,111,10656
62645,131,10506
62646,131,9349
62647,126,10524
62648,125,10554
62649,130,10023
62650,120,10056
62651,121,10788
62652,123,9323
62653,130,9572
62654,133,10703
62655,113,9829
62656,124,10070
62657,135,9862
62658,124,10571
62659,122,10087
62660,142,9985
62661,131,9870
62662,121,10049
62663,132,10407
62664,128,10200
62665,143,9924
62666,138,9959
62667,121,10311
62668,145,10971
62669,130,9846
62670,136,9439
62671,124,9720
62672,125,10010
62673,132,11295
62674,140,9860
62675,130,9803
62676,134,10653
62677,149,9990
62678,119,9770
62679,120,9784
62680,124,10551
62681,116,10101
62682,131,9784
62683,139,10584
62684,120,10083
62685,122,10145
62686,123,10420
62687,107,10247
62688,116,10226
62689,123,10378
62690,111,10428
62691,127,9739
62692,132,10610
62693,114,9979
62694,131,9950
62695,125,9161
62696,117,10110
62697,131,10075
62698,123,9788
62699,115,9526
62700,114,9992
62701,123,9652
62702,133,10023
62703,133,10664
62704,133,10291
62705,129,10066
62706,142,9293
62707,135,10381
62708,129,8920
62709,130,10323
62710,125,9913
62711,117,9688
62712,120,9966
62713,124,9961
62714,126,10243
62715,135,10574
62716,123,9844
62717,132,9925
62718,143,10210
62719,126,10284
62720,120,10453
62721,137,9233
62722,132,10872
62723,122,9594
62724,135,10338
62725,130,10486
62726,130,9733
62727,120,9392
62728,126,8881
62729,139,9378
62730,125,10087
62731,141,9770
62732,125,10749
62733,123,10540
62734,129,9641
62735,133,10489
62736,136,9831
62737,105,10579
62738,130,9957
62739,134,10310
62740,127,9960
62741,128,9606
62742,145,10858
62743,152,10081
62744,130,10267
62745,120,9998
62746,138,9786
62747,111,9959
62748,116,9705
62749,123,10054
62750,121,10270
62751,112,10046
62752,128,10371
62753,111,9899
62754,123,10057
62755,107,10249
62756,120,10354
62757,121,9919
62758,126,10674
62759,124,10332
62760,118,10292
62761,127,9682
62762,122,10011
62763,121,10426
62764,134,9469
62765,129,9974
62766,123,9751
62767,129,9431
62768,126,9298
62769,130,9914
62770,128,9703
62771,123,10801
62772,112,10100
62773,137,8426
62774,123,10581
62775,117,10030
62776,127,10311
62777,129,10266
62778,131,9898
62779,135,10214
62780,123,10026
62781,135,10229
62782,124,10063
62783,130,9692
62784,119,10272
62785,140,10111
62786,132,9970
62787,128,10670
62788,119,10536
62789,129,8965
62790,125,10853
62791,133,10303
62792,114,9576
62793,133,9677
62794,134,10234
62795,130,9717
62796,117,9896
62797,102,9589
62798,130,10242
62799,116,10182
62800,129,9936
62801,115,10590
62802,137,9618
62803,118,10437
62804,126,10571
62805,117,9843
62806,135,9679
62807,144,10232
62808,127,10492
62809,121,9896
62810,123,9848
62811,147,10000
62812,130,9741
62813,132,8925
62814,124,10254
62815,120,10131
62816,129,9616
62817,119,9381
62818,127,9604
62819,123,9464
62820,129,10010
62821,118,10723
62822,139,9827
62823,135,9654
62824,116,9656
62825,119,9991
62826,126,9695
62827,132,10123
62828,145,10198
62829,135,10257
62830,131,9567
62831,135,10219
62832,122,10132
62833,136,10634
62834,138,10260
62835,130,9589
62836,134,10598
62837,143,9973
62838,135,9977
62839,136,9627
62840,136,10497
62841,119,9854
62842,112,9283
62843,113,10076
62844,119,9988
62845,125,9870
62846,139,10035
62847,124,9394
62848,139,10344
62849,128,9615
62850,128,9151
62851,130,9832
62852,124,9441
62853,118,9993
62854,115,10290
62855,123,8602
62856,130,10337
62857,132,10945
62858,121,10404
62859,133,10357
62860,146,9454
62861,133,11029
62862,135,10821
62863,128,10616
62864,144,10300
62865,134,9510
62866,119,10078
62867,124,10248
62868,128,9952
62869,121,11051
62870,123,10459
62871,125,9252
62872,125,10424
62873,120,10401
62874,139,9693
62875,126,8881
62876,132,10579
62877,125,10263
62878,120,9069
62879,137,10044
62880,141,10177
62881,129,10356
62882,118,10356
62883,118,10293
62884,153,9859
62885,137,9490
62886,133,10032
62887,123,9174
62888,138,10455
62889,119,9964
62890,134,10512
62891,137,9405
62892,135,9538
62893,121,10440
62894,137,9756
62895,119,9833
62896,134,9186
62897,135,10098
62898,137,10348
62899,117,10057
62900,124,10272
62901,124,9967
62902,130,10536
62903,138,10040
62904,129,9642
62905,116,10207
62906,116,10211
62907,135,10106
62908,123,9751
62909,123,10502
62910,113,10216
62911,128,10614
62912,132,10280
62913,131,10185
62914,131,9767
62915,133,10100
62916,138,10094
62917,120,10709
62918,150,10372
62919,133,9161
62920,139,11203
62921,123,9749
62922,121,9698
62923,133,9678
62924,120,9583
62925,130,10813
62926,127,10027
62927,124,10184
62928,108,9453
62929,117,9694
62930,145,10105
62931,131,9299
62932,135,9900
62933,126,9686
62934,131,10208
62935,138,9701
62936,129,9690
62937,144,9874
62938,133,9839
62939,144,10267
62940,128,10069
62941,130,10305
62942,123,9085
62943,124,9654
62944,128,10353
62945,127,10269
62946,125,9577
62947,140,9831
62948,121,10253
62949,134,10289
62950,138,10695
62951,115,9826
62952,136,10765
62953,124,9344
62954,137,9561
62955,114,9845
62956,122,9492
62957,134,10031
62958,136,10790
62959,149,10536
62960,138,10159
62961,122,10411
62962,137,8913
62963,116,9878
62964,145,9523
62965,138,10428
62966,133,9850
62967,118,9989
62968,130,9710
62969,128,10554
62970,116,9773
62971,120,10176
62972,135,9493
62973,116,10090
62974,139,9364
62975,135,9884
62976,129,10017
62977,125,9175
62978,132,10346
62979,124,9663
62980,123,10066
62981,139,10105
62982,121,10740
62983,121,10108
62984,125,10142
62985,132,9725
62986,139,9934
62987,108,9904
62988,135,9832
62989,120,10388
62990,125,9851
62991,133,9810
62992,124,10218
62993,136,10500
62994,121,10993
62995,121,10411
62996,136,8722
62997,115,10258
62998,117,9360
62999,130,10392
63000,132,9443
63001,125,11073
63002,141,9837
63003,121,9659
63004,124,9242
63005,123,10434
63006,117,10271
63007,130,9579
63008,125,10846
63009,122,10629
63010,122,9851
63011,134,10267
63012,117,10270
63013,119,9371
63014,121,9969
63015,135,10278
63016,125,10479
63017,145,10566
63018,131,9841
63019,132,10379
63020,125,9578
63021,110,10008
63022,111,9442
63023,138,9615
63024,116,9194
63025,128,10743
63026,128,10010
63027,118,9602
63028,144,10509
63029,126,10459
63030,129,10033
63031,144,9984
63032,148,10227
63033,151,9986
63034,123,10175
63035,133,10697
63036,125,9767
63037,114,10772
63038,132,10127
63039,139,10322
63040,125,9978
63041,139,10164
63042,139,10366
63043,116,10467
63044,134,10030
63045,116,9710
63046,147,9706
63047,150,10292
63048,132,10046
63049,123,9700
63050,123,9536
63051,118,10911
63052,126,10873
63053,128,9683
63054,105,9688
63055,140,10509
63056,116,10710
63057,117,10661
63058,146,10330
63059,122,10149
63060,147,10193
63061,117,10400
63062,138,10504
63063,111,10073
63064,127,10131
63065,117,9674
63066,112,10119
63067,130,10242
63068,131,10031
63069,126,9499
63070,134,10747
63071,143,10364
63072,118,10149
63073,113,10662
63074,129,11105
63075,135,10160
63076,114,10505
63077,120,10150
63078,125,9461
63079,135,10013
63080,118,10211
63081,122,10380
63082,142,9411
63083,115,10436
63084,123,9557
63085,135,9493
63086,132,9813
63087,120,10193
63088,117,9549
63089,126,10325
63090,142,10336
63091,127,9409
63092,114,10303
63093,131,9810
63094,130,9599
63095,143,9690
63096,138,9801
63097,128,9944
63098,129,10003
63099,128,10627
63100,141,10481
63101,116,10023
63102,122,9226
63103,120,9837
63104,125,10319
63105,135,10111
63106,123,9897
63107,122,10929
63108,129,10251
63109,130,9531
63110,108,9789
63111,116,9889
63112,128,10690
63113,125,9529
63114,125,10451
63115,130,9579
63116,142,10487
63117,125,10007
63118,122,10084
63119,138,10278
63120,142,11041
63121,137,10485
63122,127,10344
63123,126,9890
63124,127,9424
63125,141,10347
63126,123,9472
63127,139,10566
63128,140,11105
63129,119,10417
63130,135,9121
63131,122,9554
63132,125,9846
63133,135,10449
63134,141,10092
63135,129,10524
63136,139,9839
63137,140,9425
63138,107,9905
63139,125,10058
63140,116,10557
63141,130,10102
63142,138,10031
63143,132,11238
63144,115,9379
63145,135,10521
63146,151,10262
63147,115,9770
63148,124,10258
63149,144,9680
63150,138,10286
63151,123,9409
63152,126,10790
63153,124,9576
63154,131,9515
63155,104,9892
63156,130,10453
63157,134,10480
63158,124,10586
63159,136,9355
63160,126,10585
63161,121,10353
63162,126,10253
63163,118,10267
63164,115,10490
63165,127,10857
63166,119,9447
63167,120,9840
63168,139,10019
63169,149,10267
63170,136,9770
63171,137,9760
63172,121,10250
63173,133,10319
63174,141,10326
63175,119,9723
63176,131,10613
63177,132,9872
63178,151,10007
63179,125,10637
63180,134,10201
63181,114,9389
63182,132,10264
63183,120,9039
63184,131,10145
63185,126,9969
63186,126,10095
63187,140,10829
63188,124,10714
63189,126,10549
63190,139,9913
63191,112,9945
63192,125,10810
63193,131,10340
63194,126,10766
63195,120,10586
63196,121,10992
63197,152,10281
63198,131,10020
63199,127,10267
63200,143,9678
63201,127,9453
63202,124,10707
63203,145,9804
63204,129,9615
63205,134,9760
63206,129,9716
63207,146,8948
63208,126,10255
63209,120,10284
63210,125,10982
63211,138,11262
63212,127,10255
63213,130,10125
63214,125,10743
63215,123,10448
63216,142,10466
63217,102,9306
63218,127,9943
63219,133,10629
63220,138,10891
63221,144,9908
63222,138,9415
63223,106,10416
63224,131,10371
63225,137,10072
63226,114,9512
63227,126,9439
63228,138,10294
63229,115,10942
63230,123,10432
63231,128,9531
63232,109,9860
63233,117,9628
63234,134,9802
63235,131,10255
63236,122,10605
63237,126,10271
63238,117,10172
63239,132,10665
63240,132,11132
63241,138,9436
63242,128,9826
63243,124,9403
63244,126,9933
63245,129,9427
63246,126,10135
63247,141,11281
63248,155,9353
63249,128,9591
63250,124,10613
63251,132,9560
63252,123,9329
63253,138,10933
63254,125,9715
63255,121,9944
63256,128,10047
63257,127,10719
63258,123,9861
63259,129,10617
63260,122,9162
63261,150,9334
63262,125,9988
63263,142,9690
63264,120,10472
63265,127,10373
63266,141,10842
63267,121,10404
63268,119,10093
63269,111,10244
63270,133,10397
63271,122,9920
63272,121,9775
63273,122,10790
63274,139,9853
63275,132,9998
63276,132,10233
63277,136,10442
63278,130,11374
63279,128,10363
63280,126,9816
63281,127,9775
63282,131,9361
63283,136,9129
63284,136,9696
63285,139,10680
63286,127,10237
63287,138,9618
63288,134,9424
63289,133,9322
63290,143,10695
63291,122,9964
63292,117,10522
63293,120,9662
63294,124,8370
63295,144,10704
63296,129,10484
63297,137,9679
63298,120,10706
63299,124,9766
63300,127,10455
63301,129,10068
63302,122,10525
63303,136,10146
63304,110,11048
63305,119,9954
63306,140,9212
63307,135,9842
63308,116,10070
63309,119,10055
63310,132,10545
63311,134,11006
63312,146,11268
63313,129,10426
63314,117,10009
63315,125,9839
63316,132,10202
63317,127,10163
63318,143,10534
63319,129,10172
63320,116,9592
63321,128,10651
63322,131,10363
63323,135,9757
63324,141,10096
63325,128,10776
63326,130,10799
63327,126,10266
63328,115,9639
63329,120,10353
63330,131,9193
63331,134,10259
63332,124,10462
63333,124,10423
63334,110,9800
63335,124,10343
63336,139,10344
63337,136,10224
63338,128,10090
63339,127,9601
63340,122,11042
63341,141,10760
63342,131,10280
63343,127,9689
63344,149,10011
63345,117,10368
63346,121,10121
63347,115,9769
63348,129,10397
63349,129,10369
63350,138,10007
63351,128,9974
63352,132,10016
63353,120,10453
63354,130,10054
63355,120,10150
63356,124,9592
63357,112,10618
63358,115,10176
63359,117,10576
63360,125,9166
63361,133,10084
63362,140,9473
63363,124,9975
63364,120,10057
63365,117,9835
63366,139,10138
63367,136,10290
63368,126,11391
63369,126,10090
63370,134,9996
63371,134,10776
63372,139,9548
63373,112,9830
63374,126,10602
63375,128,10055
63376,135,9404
63377,125,10697
63378,118,9232
63379,133,10408
63380,134,9959
63381,114,9914
63382,131,10633
63383,119,10768
63384,125,9811
63385,118,10041
63386,120,9625
63387,134,10192
63388,122,10222
63389,119,9652
63390,121,10160
63391,141,10781
63392,139,10520
63393,123,10417
63394,134,10464
63395,145,9886
63396,138,9483
63397,130,9973
63398,129,9667
63399,132,9515
63400,128,10035
63401,131,10604
63402,129,10013
63403,142,10682
63404,125,10073
63405,119,9331
63406,138,9815
63407,120,9201
63408,122,10253
63409,123,10109
63410,113,9450
63411,120,9480
63412,129,10091
63413,105,10211
63414,113,10000
63415,127,9552
63416,147,9357
63417,127,10784
63418,126,10210
63419,130,9808
63420,126,9162
63421,133,10414
63422,139,9713
63423,118,10418
63424,117,9904
63425,148,9865
63426,129,11133
63427,113,9257
63428,118,10054
63429,117,10325
63430,126,10045
63431,127,10376
63432,126,9661
63433,134,9943
63434,128,10806
63435,119,9492
63436,128,9983
63437,134,10608
63438,122,10061
63439,118,9827
63440,124,9932
63441,122,9670
63442,126,10212
63443,112,9812
