seed,violations,score
59677,196,8203
59678,193,8108
59679,189,7383
59680,176,8061
59681,202,8140
59682,178,8064
59683,184,7608
59684,187,7863
59685,181,7514
59686,197,8371
59687,181,7776
59688,198,8180
59689,205,7988
59690,206,7558
59691,193,7478
59692,164,7891
59693,203,7759
59694,188,8027
59695,178,7792
59696,190,8113
59697,196,7997
59698,215,8026
59699,178,7641
59700,180,8331
59701,196,7605
59702,193,7642
59703,187,7691
59704,187,7647
59705,177,7552
59706,190,7565
59707,189,7810
59708,172,7944
59709,200,8232
59710,182,8063
59711,189,8185
59712,188,7961
59713,211,7528
59714,188,7836
59715,204,8307
59716,208,7258
59717,208,8155
59718,183,8088
59719,202,8363
59720,193,8233
59721,181,8188
59722,190,7739
59723,180,7669
59724,207,8280
59725,163,7754
59726,198,8215
59727,202,8028
59728,170,7790
59729,200,7662
59730,179,8175
59731,194,7918
59732,184,7642
59733,204,7416
59734,192,7861
59735,205,7988
59736,203,7699
59737,191,7654
59738,194,8484
59739,199,8164
59740,209,8101
59741,190,8501
59742,184,7630
59743,197,8279
59744,213,7335
59745,212,7628
59746,199,7746
59747,204,7743
59748,191,8429
59749,220,7926
59750,179,7949
59751,175,8207
59752,188,8031
59753,167,8150
59754,174,8142
59755,179,7690
59756,184,7467
59757,172,7813
59758,187,7545
59759,197,7927
59760,158,7925
59761,199,8178
59762,187,7315
59763,187,7983
59764,189,7586
59765,187,7759
59766,196,7939
59767,213,7911
59768,193,7469
59769,203,8049
59770,195,7417
59771,177,7793
59772,186,8207
59773,199,7471
59774,198,7715
59775,213,7610
59776,184,8016
59777,177,7493
59778,189,8062
59779,208,7744
59780,193,7898
59781,186,7643
59782,184,7648
59783,173,8238
59784,181,8027
59785,180,8250
59786,194,7860
59787,153,7359
59788,188,7738
59789,166,8336
59790,197,8226
59791,183,7939
59792,200,8260
59793,197,7973
59794,208,7951
59795,181,8101
59796,198,8282
59797,181,7849
59798,184,8036
59799,186,8109
59800,196,7476
59801,194,8295
59802,208,7923
59803,194,7962
59804,191,8249
59805,196,7712
59806,189,7253
59807,184,7999
59808,187,8107
59809,177,8174
59810,193,7974
59811,173,7775
59812,196,8007
59813,177,7710
59814,200,7689
59815,208,8195
59816,192,7998
59817,175,7425
59818,195,7739
59819,174,7851
59820,204,7845
59821,185,7146
59822,153,7553
59823,200,7770
59824,190,7956
59825,178,7675
59826,183,7485
59827,186,7892
59828,188,8046
59829,210,8027
59830,193,7853
59831,210,7876
59832,174,7681
59833,207,7606
59834,200,7998
59835,176,8309
59836,207,8088
59837,197,7444
59838,184,8073
59839,188,7525
59840,197,7780
59841,196,7697
59842,179,7566
59843,186,7012
59844,176,7932
59845,186,8360
59846,201,7875
59847,154,8019
59848,186,7677
59849,189,7879
59850,202,7683
59851,202,7399
59852,199,7937
59853,208,7172
59854,175,7764
59855,185,7670
59856,174,7828
59857,197,8223
59858,192,8131
59859,178,8028
59860,177,7813
59861,198,7870
59862,185,7819
59863,188,7666
59864,188,8339
59865,190,7590
59866,193,7524
59867,181,8040
59868,207,8177
59869,193,7647
59870,201,7960
59871,184,7302
59872,201,7687
59873,200,7831
59874,190,7601
59875,204,8166
59876,198,8209
59877,173,7853
59878,185,8256
59879,177,7841
59880,205,7497
59881,190,7781
59882,192,7461
59883,173,7803
59884,188,7642
59885,190,7321
59886,193,7870
59887,187,8436
59888,205,7748
59889,186,7625
59890,202,7669
59891,217,8339
59892,201,8083
59893,184,7775
59894,212,8028
59895,197,7671
59896,199,7532
59897,190,8193
59898,177,7671
59899,198,8224
59900,188,7660
59901,187,7938
59902,184,7796
59903,171,8057
59904,182,7850
59905,193,8080
59906,192,8362
59907,179,7988
59908,210,8156
59909,187,8339
59910,198,8368
59911,210,7827
59912,212,7874
59913,188,7245
59914,181,7754
59915,163,7697
59916,208,7620
59917,201,7611
59918,191,7805
59919,186,8890
59920,190,7585
59921,169,8101
59922,199,7480
59923,176,6887
59924,180,7367
59925,212,8205
59926,188,8030
59927,185,7449
59928,177,8378
59929,195,8402
59930,199,8103
59931,180,7598
59932,188,8178
59933,198,7877
59934,178,7614
59935,177,7764
59936,190,7788
59937,218,8315
59938,188,8681
59939,195,7352
59940,172,7871
59941,187,7751
59942,185,7734
59943,185,8641
59944,205,8168
59945,217,7736
59946,195,8504
59947,189,7060
59948,197,8074
59949,185,7646
59950,200,8162
59951,186,8304
59952,194,7931
59953,181,7954
59954,189,7904
59955,189,7439
59956,176,7796
59957,191,8105
59958,203,7130
59959,177,7542
59960,172,7727
59961,188,8107
59962,176,7602
59963,186,7820
59964,177,7735
59965,198,7880
59966,177,8195
59967,185,7424
59968,171,7744
59969,189,7705
59970,178,7725
59971,185,7761
59972,194,7913
59973,194,7846
59974,204,7950
59975,195,7367
59976,187,7790
59977,197,8292
59978,194,7578
59979,194,7899
59980,176,7692
59981,183,7719
59982,199,8042
59983,187,7956
59984,199,7781
59985,192,7805
59986,187,7554
59987,174,7926
59988,188,7637
59989,202,8233
59990,198,8224
59991,188,7764
59992,174,7916
59993,194,8000
59994,169,8038
59995,183,7636
59996,189,7589
59997,197,8324
59998,197,7933
59999,189,7697
60000,185,7530
60001,198,7597
60002,177,7551
60003,192,7763
60004,180,7260
60005,190,7911
60006,202,7722
60007,202,7905
60008,179,7885
60009,172,8099
60010,192,7842
60011,200,8052
60012,201,8236
60013,208,7308
60014,168,8046
60015,177,8040
60016,180,7611
60017,193,7638
60018,188,7936
60019,175,8136
60020,195,8064
60021,210,7411
60022,205,8004
60023,185,8189
60024,189,8060
60025,172,7979
60026,186,7894
60027,189,7881
60028,195,7964
60029,191,8087
60030,187,7523
60031,202,7928
60032,192,7985
60033,196,8446
60034,186,8173
60035,199,8255
60036,179,7256
60037,190,7696
60038,195,7711
60039,205,7992
60040,173,8554
60041,174,8373
60042,200,8013
60043,194,7579
60044,187,8126
60045,185,8646
60046,199,7693
60047,190,8149
60048,189,8584
60049,198,7952
60050,174,8074
60051,191,7976
60052,187,8073
60053,196,7515
60054,175,8198
60055,186,7969
60056,175,7840
60057,176,7868
60058,192,7970
60059,184,8468
60060,195,7601
60061,189,8420
60062,176,7451
60063,208,7798
60064,212,7425
60065,204,8330
60066,192,7889
60067,194,7934
60068,187,7817
60069,191,8109
60070,203,7882
60071,184,7586
60072,177,7518
60073,182,7511
60074,176,7555
60075,183,7931
60076,158,7728
60077,214,7439
60078,169,7876
60079,185,8006
60080,183,7958
60081,198,7518
60082,198,7841
60083,181,7897
60084,190,8233
60085,195,7794
60086,206,8115
60087,185,7687
60088,186,7513
60089,179,7547
60090,189,8190
60091,211,8482
60092,197,7491
60093,202,8194
60094,185,7399
60095,186,7784
60096,164,7873
60097,166,7777
60098,205,7983
60099,209,7620
60100,205,7984
60101,177,7867
60102,183,8347
60103,175,8159
60104,204,8205
60105,182,7707
60106,203,8149
60107,175,8396
60108,179,8039
60109,183,7761
60110,186,7959
60111,179,7861
60112,189,8168
60113,206,8464
60114,182,7594
60115,183,7714
60116,186,8242
60117,180,8180
60118,167,8077
60119,188,6746
60120,195,7950
60121,212,7953
60122,200,8262
60123,183,8073
60124,209,7911
60125,198,8257
60126,206,7985
60127,178,8088
60128,210,7710
60129,178,7471
60130,212,7847
60131,199,7845
60132,177,8225
60133,199,7597
60134,178,7957
60135,192,7882
60136,190,7683
60137,173,7570
60138,189,7856
60139,199,7766
60140,183,8267
60141,207,7800
60142,201,7495
60143,197,7939
60144,186,8212
60145,175,7845
60146,182,7710
60147,192,8293
60148,190,7707
60149,192,7089
60150,203,7596
60151,197,7699
60152,184,7615
60153,205,7504
60154,181,7685
60155,174,8222
60156,183,7878
60157,204,8160
60158,180,7665
60159,203,8134
60160,181,7855
60161,188,7415
60162,219,8577
60163,187,7985
60164,189,7547
60165,183,7493
60166,201,8270
60167,174,7432
60168,171,7576
60169,178,8508
60170,195,8075
60171,182,8150
60172,191,7995
60173,192,7691
60174,173,7575
60175,202,7848
60176,176,7610
60177,199,7661
60178,189,8153
60179,193,7901
60180,174,8372
60181,189,7751
60182,197,7493
60183,176,7605
60184,188,8110
60185,182,7858
60186,192,7692
60187,194,7932
60188,196,6777
60189,210,7174
60190,177,8088
60191,185,8056
60192,182,8047
60193,190,7706
60194,183,8075
60195,180,7942
60196,185,8043
60197,178,7627
60198,204,7609
60199,174,7464
60200,170,8226
60201,189,7783
60202,189,7688
60203,200,7987
60204,182,8289
60205,201,8064
60206,202,7735
60207,197,8311
60208,197,7479
60209,175,7547
60210,177,7565
60211,167,7535
60212,201,7827
60213,208,7551
60214,199,7808
60215,183,7987
60216,175,7780
60217,204,8166
60218,194,8088
60219,196,7778
60220,185,7929
60221,192,8065
60222,190,7556
60223,195,7838
60224,163,8257
60225,177,8371
60226,202,7411
60227,191,7621
60228,204,7556
60229,175,7403
60230,190,7763
60231,187,7548
60232,192,8325
60233,193,7716
60234,165,7216
60235,193,8311
60236,181,7565
60237,191,7958
60238,180,7899
60239,201,7790
60240,191,8172
60241,191,7505
60242,202,8234
60243,189,7709
60244,199,7829
60245,189,7826
60246,185,7598
60247,171,7356
60248,194,7028
60249,195,7555
60250,196,7178
60251,178,7575
60252,177,7918
60253,200,8043
60254,192,7846
60255,197,8088
60256,176,8063
60257,205,7456
60258,159,8027
60259,175,7652
60260,184,8147
60261,187,8181
60262,191,7658
60263,171,8007
60264,175,7968
60265,179,8355
60266,221,7632
60267,199,7959
60268,181,7342
60269,188,7624
60270,189,7912
60271,179,8018
60272,184,7887
60273,208,7734
60274,195,7934
60275,201,7848
60276,201,7949
60277,191,7721
60278,182,7254
60279,193,7992
60280,191,8064
60281,176,7820
60282,179,7827
60283,192,7602
60284,206,7771
60285,204,7572
60286,187,8184
60287,186,7882
60288,176,7943
60289,192,7904
60290,184,7828
60291,183,7838
60292,192,8325
60293,189,8096
60294,181,8215
60295,180,7923
60296,177,8125
60297,190,7715
60298,176,7433
60299,199,7605
60300,199,8044
60301,189,8128
60302,193,8110
60303,213,8607
60304,192,7499
60305,177,7733
60306,172,7858
60307,190,7965
60308,190,8327
60309,168,6887
60310,195,7986
60311,188,8235
60312,190,7904
60313,209,8407
60314,186,7551
60315,188,7931
60316,183,7978
60317,202,8435
60318,171,8244
60319,183,8031
60320,197,8030
60321,172,7788
60322,202,7939
60323,195,7899
60324,209,7847
60325,201,7802
60326,190,7928
60327,191,7717
60328,220,7871
60329,197,8262
60330,177,8238
60331,212,7623
60332,183,7902
60333,194,7781
60334,201,8190
60335,207,7669
60336,174,7871
60337,185,7922
60338,178,8086
60339,181,7875
60340,177,7747
60341,206,7636
60342,180,7651
60343,188,8095
60344,188,7330
60345,178,7751
60346,193,7516
60347,201,8312
60348,188,8014
60349,211,7825
60350,168,7534
60351,205,7593
60352,214,7819
60353,199,7833
60354,202,8325
60355,185,7365
60356,185,7957
60357,201,8247
60358,175,7895
60359,168,8067
60360,183,7986
60361,183,7754
60362,185,7694
60363,202,7532
60364,206,8207
60365,196,7263
60366,188,8035
60367,189,7663
60368,192,7978
60369,204,7854
60370,186,8146
60371,175,7859
60372,203,7991
60373,200,8438
60374,172,7373
60375,182,7526
60376,193,7424
60377,202,7005
60378,189,7628
60379,187,7828
60380,188,7774
60381,161,7748
60382,201,7823
60383,189,7750
60384,220,8082
60385,202,7514
60386,203,7753
60387,189,8066
60388,178,7640
60389,193,8153
60390,206,8270
60391,187,7665
60392,175,8008
60393,181,7995
60394,197,8281
60395,195,7898
60396,180,7794
60397,205,7855
60398,203,7554
60399,180,7536
60400,188,7781
60401,192,8208
60402,191,7682
60403,192,8201
60404,196,7834
60405,200,7296
60406,180,8032
60407,196,8523
60408,197,8151
60409,191,8175
60410,176,8019
60411,214,8189
60412,199,8115
60413,194,7723
60414,210,7985
60415,219,8180
60416,190,7461
60417,183,8231
60418,210,7587
60419,180,7993
60420,188,7150
60421,190,7774
60422,182,7969
60423,181,7509
60424,181,7615
60425,196,7557
60426,197,7343
60427,196,7950
60428,193,7518
60429,182,8009
60430,185,7537
60431,191,7884
60432,209,8126
60433,196,8235
60434,186,8228
60435,193,7793
60436,181,8114
60437,193,7257
60438,206,8083
60439,186,7858
60440,194,8105
60441,182,7728
60442,182,7552
60443,199,8228
60444,169,8006
60445,203,7753
60446,187,8186
60447,183,8194
60448,194,8455
60449,175,7983
60450,202,7850
60451,202,8323
60452,189,8050
60453,211,7813
60454,170,8177
60455,191,8320
60456,199,7546
60457,186,8231
60458,190,7516
60459,199,7835
60460,213,8135
60461,194,7685
60462,202,8372
60463,177,7743
60464,189,8172
60465,201,7945
60466,179,7764
60467,189,7840
60468,200,8517
60469,213,7647
60470,180,7834
60471,198,7573
60472,188,7795
60473,181,8080
60474,200,7841
60475,167,8127
60476,195,7793
60477,180,7860
60478,196,8294
60479,207,7558
60480,171,7831
60481,182,8052
60482,175,7447
60483,183,7517
60484,200,7715
60485,202,7739
60486,175,8620
60487,198,7593
60488,184,7585
60489,219,8573
60490,192,7656
60491,199,7737
60492,182,8210
60493,198,8286
60494,176,7627
60495,183,7934
60496,191,7490
60497,188,7998
60498,194,7725
60499,182,8177
60500,209,7947
60501,179,7587
60502,191,7627
60503,204,8414
60504,195,7958
60505,192,8332
60506,192,8001
60507,192,7938
60508,205,7722
60509,192,8148
60510,206,7675
60511,206,8045
60512,161,8072
60513,184,7607
60514,184,7924
60515,182,7885
60516,196,7628
60517,181,7257
60518,192,7732
60519,183,8086
60520,183,7982
60521,192,7942
60522,206,7838
60523,183,7936
60524,196,7771
60525,193,7495
60526,181,8298
60527,200,7636
60528,185,7359
60529,197,7910
60530,196,8003
60531,201,7608
60532,182,8063
60533,202,8259
60534,207,7460
60535,200,7798
60536,184,8253
60537,180,8387
60538,189,8000
60539,197,7711
60540,209,8072
60541,211,8046
60542,192,7528
60543,195,8082
60544,210,8201
60545,196,8118
60546,189,7827
60547,196,7705
60548,203,7395
60549,200,7221
60550,203,7740
60551,176,8220
60552,196,8126
60553,165,7994
60554,186,8389
60555,185,7909
60556,174,7320
60557,184,7822
60558,185,7806
60559,201,8055
60560,169,7561
60561,194,7827
60562,187,8178
60563,197,8407
60564,186,7799
60565,199,7855
60566,195,8639
60567,197,7455
60568,194,7872
60569,208,8007
60570,166,7986
60571,206,7936
60572,195,8249
60573,178,7987
60574,173,8339
60575,206,8235
60576,177,7426
60577,178,7902
60578,179,7820
60579,195,7541
60580,199,7897
60581,185,8059
60582,179,8399
60583,189,8233
60584,187,7771
60585,169,7731
60586,190,7611
60587,171,8383
60588,179,7891
60589,194,7991
60590,192,8489
60591,186,7875
60592,205,8028
60593,202,7857
60594,201,8037
60595,165,7854
60596,176,7564
60597,184,7574
60598,184,8114
60599,180,8039
60600,177,7594
60601,191,7703
60602,201,7910
60603,205,8645
60604,179,7892
60605,188,8450
60606,190,7883
60607,178,7473
60608,175,7942
60609,205,7419
60610,173,7381
60611,195,8345
60612,194,7622
60613,183,7753
60614,197,7900
60615,180,8139
60616,208,8306
60617,201,7653
60618,184,8570
60619,195,7770
60620,187,7619
60621,190,8217
60622,178,7621
60623,204,8034
60624,217,7684
60625,169,7574
60626,183,7429
60627,182,7608
60628,202,8056
60629,189,7816
60630,188,7450
60631,172,7793
60632,190,7824
60633,194,7553
60634,186,7762
60635,208,7363
60636,192,8144
60637,193,7679
60638,195,8252
60639,186,7716
60640,203,8330
60641,205,8017
60642,194,7521
60643,204,7947
60644,184,7752
60645,192,7788
60646,158,7782
60647,192,8466
60648,197,7679
60649,190,7953
60650,182,7836
60651,179,8446
60652,173,7665
60653,206,7622
60654,189,7453
60655,209,7574
60656,183,7573
60657,184,7620
60658,183,7693
60659,196,8353
60660,204,7628
60661,169,7982
60662,192,7902
60663,186,7759
60664,202,7883
60665,182,8055
60666,215,7963
60667,194,7782
60668,199,7495
60669,185,8387
60670,194,8301
60671,192,8206
60672,201,7851
60673,205,7378
60674,188,7752
60675,196,7956
60676,195,7924
60677,204,8091
60678,209,7910
60679,204,8140
60680,191,7840
60681,189,8262
60682,187,7354
60683,206,7826
60684,201,7917
60685,197,8295
60686,198,7532
60687,211,7619
60688,185,7546
60689,202,8011
60690,204,7836
60691,158,7634
60692,191,8105
60693,193,8041
60694,166,7563
60695,186,7753
60696,183,7996
60697,176,8228
60698,180,8017
60699,196,8112
60700,197,7283
60701,203,7221
60702,206,8271
60703,195,7918
60704,178,8671
60705,190,7495
60706,191,8081
60707,181,7676
60708,202,8149
60709,208,7874
60710,186,8403
60711,195,8169
60712,186,7929
60713,183,7652
60714,194,8509
60715,198,8175
60716,205,7849
60717,202,7786
60718,174,8229
60719,180,8193
60720,185,7672
60721,173,8608
60722,184,7759
60723,192,7968
60724,188,7198
60725,190,7808
60726,177,7543
60727,182,7780
60728,176,7923
60729,186,7506
60730,185,7603
60731,204,7648
60732,179,7924
60733,197,7712
60734,176,7557
60735,184,7943
60736,183,7482
60737,190,8027
60738,186,8150
60739,187,7860
60740,200,8286
60741,176,7185
60742,176,7773
60743,173,8234
60744,174,7109
60745,200,7897
60746,185,7855
60747,194,7436
60748,166,8175
60749,197,7727
60750,187,7286
60751,164,7784
60752,178,7928
60753,199,7900
60754,173,7825
60755,182,7982
60756,203,7880
60757,181,8190
60758,210,7735
60759,192,7950
60760,214,8105
60761,190,7964
60762,192,7357
60763,184,7879
60764,170,8212
60765,183,8100
60766,193,7759
60767,200,7682
60768,191,7877
60769,178,8045
60770,203,7504
60771,176,7412
60772,185,8084
60773,224,8069
60774,187,8006
60775,183,7849
60776,208,7785
60777,201,8084
60778,186,8288
60779,163,7459
60780,192,7455
60781,200,8018
60782,184,7318
60783,180,7720
60784,205,8310
60785,194,8230
60786,182,7989
60787,208,8025
60788,163,7586
60789,184,7797
60790,174,8140
60791,193,7966
60792,191,8150
60793,185,7970
60794,208,7989
60795,204,8184
60796,181,7837
60797,188,7278
60798,188,8209
60799,185,7973
60800,179,7503
60801,179,7868
60802,194,7695
60803,189,7549
60804,164,8117
60805,188,7389
60806,210,7715
60807,185,8134
60808,182,8029
60809,189,8249
60810,199,7489
60811,178,7746
60812,203,7393
60813,192,7869
60814,191,7895
60815,197,7966
60816,177,8361
60817,187,7507
60818,195,7965
60819,198,7877
60820,217,7872
60821,202,7468
60822,207,8004
60823,204,8448
60824,169,7714
60825,193,8119
60826,184,7990
60827,201,7485
60828,184,7204
60829,203,8012
60830,212,8449
60831,191,7486
60832,189,7880
60833,186,7971
60834,182,8540
60835,191,7784
60836,195,7501
60837,194,8395
60838,188,7861
60839,176,8238
60840,188,7988
60841,198,8034
60842,193,7660
60843,205,7793
60844,187,8033
60845,193,7777
60846,181,8021
60847,177,7501
60848,181,7885
60849,197,7860
60850,169,7771
60851,186,8060
60852,181,7703
60853,188,7789
60854,196,8081
60855,217,7846
60856,224,7724
60857,196,7777
60858,171,7817
60859,197,7094
60860,175,8340
60861,186,8021
60862,180,7929
60863,195,8039
60864,187,7471
60865,197,7666
60866,192,7597
60867,189,7496
60868,200,8007
60869,188,7902
60870,191,8280
60871,195,8128
60872,198,7884
60873,190,7858
60874,180,8107
60875,174,8340
60876,192,8190
60877,194,7360
60878,191,8092
60879,189,7802
60880,186,7955
60881,173,8080
60882,203,7606
60883,198,7831
60884,200,8036
60885,178,7946
60886,179,7769
60887,168,7795
60888,167,7957
60889,207,7808
60890,194,7862
60891,197,8128
60892,195,7955
60893,181,8120
60894,184,7629
60895,177,8012
60896,189,8325
60897,170,7557
60898,202,8153
60899,170,7840
60900,194,7854
60901,179,7662
60902,181,7875
60903,187,7337
60904,204,8137
60905,186,8138
60906,202,8081
60907,191,7346
60908,183,7460
60909,219,7449
60910,213,7937
60911,193,7725
60912,199,7860
60913,180,7276
60914,170,7436
60915,181,7946
60916,198,7517
60917,191,7905
60918,200,7694
60919,195,8323
60920,199,7774
60921,196,7969
60922,199,8233
60923,167,7630
60924,175,7534
60925,198,7811
60926,192,7886
60927,197,7846
60928,179,7953
60929,188,7919
60930,173,7189
60931,178,7724
60932,196,7845
60933,190,8224
60934,180,7989
60935,187,7913
60936,203,8081
60937,184,7860
60938,193,7885
60939,186,7969
60940,182,7882
60941,189,7412
60942,176,7648
60943,172,8505
60944,163,8312
60945,195,7676
60946,174,8282
60947,195,7771
60948,197,7831
60949,185,7597
60950,169,8266
60951,181,7833
60952,200,8067
60953,180,7426
60954,196,8138
60955,193,7983
60956,183,7672
60957,202,7968
60958,208,7956
60959,188,8777
60960,198,8116
60961,210,7480
60962,186,8015
60963,183,7528
60964,182,8257
60965,187,8041
60966,190,8086
60967,194,7947
60968,186,7801
60969,177,7299
60970,190,7545
60971,174,7830
60972,170,7392
60973,182,7299
60974,182,8083
60975,188,7813
60976,188,7545
60977,184,7852
60978,184,7881
60979,196,7335
60980,203,7910
60981,192,7762
60982,196,8098
60983,195,7967
60984,197,8044
60985,197,7994
60986,180,7388
60987,212,8232
60988,194,8032
60989,176,7301
60990,188,8600
60991,194,7683
60992,200,7264
60993,195,8082
60994,177,7929
60995,177,7345
60996,171,7929
60997,200,7776
60998,177,7425
60999,177,7309
61000,186,7574
61001,198,7983
61002,183,7840
61003,182,8220
61004,199,7720
61005,177,8089
61006,206,8306
61007,175,8332
61008,185,8327
61009,199,8177
61010,187,8145
61011,182,7900
61012,176,7791
61013,187,7460
61014,202,7512
61015,183,7824
61016,199,8286
61017,184,7503
61018,186,7715
61019,187,7539
61020,175,8072
61021,183,8104
61022,188,8230
61023,196,8164
61024,202,7673
61025,190,7294
61026,176,8327
61027,200,7512
61028,200,7517
61029,195,8064
61030,204,7679
61031,192,7924
61032,198,7962
61033,198,7859
61034,195,8016
61035,208,7266
61036,196,7707
61037,203,7539
61038,158,7563
61039,183,7881
61040,196,7765
61041,194,8090
61042,184,7554
61043,177,7502
61044,173,8401
61045,185,7772
61046,185,7819
61047,183,7817
61048,204,8182
61049,198,7841
61050,191,7985
61051,189,7867
61052,177,7681
61053,198,7608
61054,198,8121
61055,177,8465
61056,182,7638
61057,186,8269
61058,172,8095
61059,178,8115
61060,182,8739
61061,178,7628
61062,189,7885
61063,186,8546
61064,190,8390
61065,179,7809
61066,197,7774
61067,196,7956
61068,197,7509
61069,193,7538
61070,199,7862
61071,188,7766
61072,192,8557
61073,207,7959
61074,195,8009
61075,180,7682
61076,201,7919
61077,185,8096
61078,171,8143
61079,210,7888
61080,192,8328
61081,194,8173
61082,185,7927
61083,180,8159
61084,183,7609
61085,174,7621
61086,188,7575
61087,193,7876
61088,198,7824
61089,189,7654
61090,186,7984
61091,190,7855
61092,198,7757
61093,197,7862
61094,194,7445
61095,182,8180
61096,208,7634
61097,182,7630
61098,183,8191
61099,182,8598
61100,185,7738
61101,207,7342
61102,228,8135
61103,195,8123
61104,195,7730
61105,201,8179
61106,185,7614
61107,199,7600
61108,188,8320
61109,173,7706
61110,204,8054
61111,165,7900
61112,184,7571
61113,185,7631
61114,189,7805
61115,204,7871
61116,179,7281
61117,184,7487
61118,190,7965
61119,184,7931
61120,192,8031
61121,196,7508
61122,186,8515
61123,199,8011
61124,195,7511
61125,186,7892
61126,178,7898
61127,181,8144
61128,199,7821
61129,165,7735
61130,180,8135
61131,200,7869
61132,186,8351
61133,204,8300
61134,174,7746
61135,193,7745
61136,171,7816
61137,191,8430
61138,179,8102
61139,172,7652
61140,187,7646
61141,182,8075
61142,188,7856
61143,177,7887
61144,194,8129
61145,195,7925
61146,191,7988
61147,205,8097
61148,202,7881
61149,192,7704
61150,189,7918
61151,185,7877
61152,182,8466
61153,207,7559
61154,196,7782
61155,177,7635
61156,188,7957
61157,198,7749
61158,189,8132
61159,179,7639
61160,201,7549
61161,208,7873
61162,196,7554
61163,191,7370
61164,176,7620
61165,201,7936
61166,200,8002
61167,203,7863
61168,171,7700
61169,184,7728
61170,188,7950
61171,190,8018
61172,179,7857
61173,186,8058
61174,180,8307
61175,188,7955
61176,192,7712
61177,196,7900
61178,195,8038
61179,186,8040
61180,207,8220
61181,202,7436
61182,188,8022
61183,201,7806
61184,181,8273
61185,205,7935
61186,172,7129
61187,191,8053
61188,185,7784
61189,182,7644
61190,185,8245
61191,192,7983
61192,191,7481
61193,207,8272
61194,201,7798
61195,206,7810
61196,193,8100
61197,177,7209
61198,183,7847
61199,176,8009
61200,170,7714
61201,180,7401
61202,201,7879
61203,183,7775
61204,176,7990
61205,188,7552
61206,186,8155
61207,187,7909
61208,216,7926
61209,188,8062
61210,188,7730
61211,201,7813
61212,192,7993
61213,182,8170
61214,170,7870
61215,204,7841
61216,189,7940
61217,186,7887
61218,188,8217
61219,183,8313
61220,157,7593
61221,163,7833
61222,186,7692
61223,185,7982
61224,189,8682
61225,178,8265
61226,183,7505
61227,204,8255
61228,191,8175
61229,199,7801
61230,195,7668
61231,179,7768
61232,191,7941
61233,176,7686
61234,180,8144
61235,189,8215
61236,206,8141
61237,192,7304
61238,179,7602
61239,193,7979
61240,183,7547
61241,178,7548
61242,193,7786
61243,202,7942
61244,195,7665
61245,205,8111
61246,186,8443
61247,218,7953
61248,182,7840
61249,192,7775
61250,189,8099
61251,183,8671
61252,194,7935
61253,185,8310
61254,161,7515
61255,195,7920
61256,181,8488
61257,202,7837
61258,184,7700
61259,182,8491
61260,182,7933
61261,197,8266
61262,181,8126
61263,185,7847
61264,188,7849
61265,193,7514
61266,188,7974
61267,176,7605
61268,180,7848
61269,195,7599
61270,216,8089
61271,201,7552
61272,191,8030
61273,193,8190
61274,173,7882
61275,188,7833
61276,194,8024
61277,179,8144
61278,180,7243
61279,210,7466
61280,193,7865
61281,177,7955
61282,197,7701
61283,189,7422
61284,198,7721
61285,179,8180
61286,191,7527
61287,203,7973
61288,195,8197
61289,185,7677
61290,201,7845
61291,192,7760
61292,181,7662
61293,186,7853
61294,197,7827
61295,176,7409
61296,184,8164
61297,190,7764
61298,207,7822
61299,203,8232
61300,188,8257
61301,204,7952
61302,167,7713
61303,199,7589
61304,199,8333
61305,188,8154
61306,178,7741
61307,203,7950
61308,187,7863
61309,201,8188
61310,194,8229
61311,197,7680
61312,198,7708
61313,199,7593
61314,206,7510
61315,187,8064
61316,200,7454
61317,189,8331
61318,192,7824
61319,201,7261
61320,183,7691
61321,186,8232
61322,182,8141
61323,195,7717
61324,201,8298
61325,166,7866
61326,192,8003
61327,211,8130
61328,190,8295
61329,181,7750
61330,201,8063
61331,193,8143
61332,204,7375
61333,205,7657
61334,198,7729
61335,197,7900
61336,179,7876
61337,175,8139
61338,195,7960
61339,193,8217
61340,190,7419
61341,196,7316
61342,181,7590
61343,201,7725
61344,191,7922
61345,206,8135
61346,199,7837
61347,197,8264
61348,196,7570
61349,200,7037
61350,190,7734
61351,192,7677
61352,188,7930
61353,192,7823
61354,198,7643
61355,176,7862
61356,189,7800
61357,186,7924
61358,205,7570
61359,166,7718
61360,191,7773
61361,195,8360
61362,187,7836
61363,168,7482
61364,169,7902
61365,186,8398
61366,202,7863
61367,187,7872
61368,203,7673
61369,205,7734
61370,197,7801
61371,217,8286
61372,205,7967
61373,176,8094
61374,182,7720
61375,185,8224
61376,181,7853
61377,193,8661
61378,189,7763
61379,201,7950
61380,190,7854
61381,188,7837
61382,193,7953
61383,190,7944
61384,192,7818
61385,168,7625
61386,176,8058
61387,193,7643
61388,184,8287
61389,179,7754
61390,193,8259
61391,174,7394
61392,184,8040
61393,199,8401
61394,176,8378
61395,181,7696
61396,197,7476
61397,193,8240
61398,175,7899
61399,193,7662
61400,183,7421
61401,198,7882
61402,210,7653
61403,205,7719
61404,203,7895
61405,188,8107
61406,190,8339
61407,168,7649
61408,177,8639
61409,178,7529
61410,192,7935
61411,187,7464
61412,186,7905
61413,188,7938
61414,159,7784
61415,175,7597
61416,197,8537
61417,185,7586
61418,187,8212
61419,190,7726
61420,188,7844
61421,188,8061
61422,202,8103
61423,177,8258
61424,196,7658
61425,185,7923
