seed,violations,score
59776,170,9179
59777,187,10192
59778,167,9818
59779,188,10327
59780,176,9181
59781,175,9827
59782,180,10161
59783,176,9885
59784,185,9314
59785,188,9595
59786,178,9423
59787,167,10300
59788,201,10195
59789,178,10465
59790,181,10155
59791,189,9277
59792,178,10725
59793,188,10078
59794,179,10228
59795,186,9507
59796,173,9890
59797,158,9387
59798,170,9508
59799,191,8779
59800,177,9987
59801,195,10684
59802,179,9329
59803,163,10902
59804,184,9970
59805,186,9215
59806,146,8784
59807,181,9562
59808,155,9552
59809,172,10194
59810,176,9246
59811,193,9872
59812,171,9837
59813,178,10192
59814,194,8713
59815,178,9401
59816,182,10508
59817,192,8277
59818,193,9240
59819,178,8975
59820,186,9152
59821,193,10300
59822,169,9132
59823,176,9764
59824,186,9835
59825,162,9618
59826,169,9517
59827,201,9694
59828,160,8866
59829,189,10141
59830,193,10402
59831,187,9763
59832,193,10197
59833,174,9272
59834,180,9476
59835,162,10220
59836,174,9995
59837,172,10068
59838,167,9106
59839,171,9900
59840,185,10241
59841,186,9954
59842,171,9142
59843,201,8976
59844,172,9486
59845,185,9635
59846,169,9702
59847,159,10025
59848,177,9928
59849,169,9935
59850,176,9448
59851,187,9815
59852,194,10202
59853,156,9920
59854,182,9958
59855,195,9189
59856,181,9307
59857,181,9358
59858,191,10087
59859,169,9497
59860,184,10108
59861,194,9020
59862,155,10364
59863,177,11051
59864,188,9343
59865,167,10156
59866,181,10013
59867,204,10310
59868,191,8905
59869,179,9189
59870,177,9735
59871,195,10240
59872,155,8958
59873,177,10042
59874,188,9660
59875,172,9908
59876,171,9718
59877,174,8440
59878,163,9788
59879,156,9051
59880,178,9432
59881,192,9317
59882,192,10770
59883,193,10275
59884,188,9293
59885,177,9059
59886,204,10536
59887,179,9397
59888,184,10150
59889,184,10593
59890,193,9387
59891,170,8884
59892,191,9838
59893,186,9353
59894,211,10098
59895,167,10324
59896,179,10228
59897,169,10227
59898,184,10611
59899,171,8902
59900,174,9256
59901,175,9114
59902,166,10101
59903,179,10054
59904,171,9398
59905,200,10051
59906,197,9604
59907,180,9787
59908,170,9023
59909,191,9691
59910,161,9277
59911,203,9332
59912,192,9178
59913,185,8990
59914,180,10369
59915,187,9242
59916,184,9997
59917,175,9109
59918,174,9813
59919,162,10005
59920,178,9836
59921,199,10074
59922,191,9912
59923,166,10364
59924,191,9003
59925,180,9244
59926,190,10484
59927,181,9863
59928,165,9845
59929,189,9940
59930,180,10344
59931,183,9243
59932,187,9709
59933,187,9394
59934,179,10659
59935,190,9051
59936,205,8891
59937,168,9405
59938,171,9894
59939,184,10031
59940,187,9016
59941,179,10739
59942,196,9911
59943,193,8722
59944,190,9599
59945,160,9631
59946,173,9213
59947,163,9225
59948,189,10223
59949,165,9393
59950,185,9858
59951,184,9827
59952,189,9676
59953,171,9909
59954,160,10144
59955,179,10308
59956,190,9905
59957,173,10374
59958,182,9871
59959,177,9600
59960,184,8904
59961,201,9694
59962,180,9727
59963,182,9433
59964,203,8932
59965,168,9889
59966,169,9762
59967,188,9624
59968,171,9597
59969,161,10460
59970,185,10515
59971,192,9410
59972,180,9199
59973,182,10073
59974,190,9199
59975,175,9179
59976,187,10808
59977,192,9562
59978,179,11237
59979,176,9329
59980,207,9985
59981,190,9163
59982,186,8838
59983,164,10355
59984,168,10100
59985,183,9737
59986,177,10385
59987,203,9872
59988,179,9989
59989,168,9670
59990,173,9862
59991,190,9837
59992,178,9821
59993,192,9426
59994,169,9910
59995,178,9492
59996,174,9930
59997,177,10199
59998,175,9262
59999,194,9381
60000,183,10987
60001,192,9939
60002,178,9393
60003,186,9554
60004,153,9734
60005,182,9820
60006,196,9865
60007,183,10172
60008,179,9664
60009,179,10754
60010,180,10967
60011,180,9709
60012,213,10664
60013,193,9285
60014,158,9136
60015,177,9291
60016,189,9818
60017,179,10068
60018,171,9508
60019,180,9913
60020,167,9625
60021,177,9180
60022,202,9161
60023,172,10724
60024,179,9860
60025,177,10155
60026,199,9498
60027,174,10164
60028,165,9484
60029,165,9731
60030,187,10358
60031,191,9404
60032,163,9699
60033,186,9571
60034,194,9280
60035,174,10093
60036,171,10050
60037,169,9910
60038,182,11087
60039,184,9401
60040,175,10039
60041,187,9622
60042,172,10329
60043,207,9049
60044,184,8771
60045,186,9231
60046,177,9572
60047,196,8565
60048,195,10328
60049,187,9747
60050,169,9770
60051,187,9255
60052,185,9574
60053,158,9873
60054,189,8977
60055,199,9297
60056,181,10729
60057,184,9831
60058,205,9942
60059,170,9793
60060,176,8848
60061,171,9672
60062,176,9884
60063,191,10057
60064,179,10779
60065,183,9205
60066,184,9461
60067,169,10091
60068,193,9558
60069,174,9560
60070,181,10329
60071,196,10678
60072,180,9085
60073,200,9764
60074,191,9802
60075,178,9617
60076,189,9823
60077,183,10499
60078,184,9263
60079,191,9382
60080,176,10196
60081,194,9110
60082,173,8563
60083,183,9514
60084,200,10019
60085,186,9926
60086,174,9646
60087,175,9222
60088,213,9160
60089,183,9942
60090,172,10409
60091,215,10634
60092,194,10054
60093,163,9510
60094,180,9218
60095,200,10147
60096,176,8258
60097,161,9507
60098,167,10368
60099,183,9839
60100,186,9724
60101,184,9361
60102,169,9210
60103,183,8884
60104,184,10069
60105,175,10142
60106,177,9474
60107,190,9434
60108,198,8671
60109,185,9506
60110,180,9428
60111,178,9847
60112,177,9486
60113,158,8553
60114,203,9181
60115,186,9373
60116,174,9107
60117,188,9384
60118,192,9678
60119,182,10186
60120,184,9893
60121,180,9981
60122,182,10051
60123,193,8710
60124,172,9923
60125,183,9669
60126,180,9422
60127,188,9111
60128,176,10347
60129,176,10003
60130,182,9660
60131,185,9105
60132,184,10284
60133,191,9663
60134,167,9062
60135,173,10167
60136,183,9863
60137,206,10449
60138,197,10403
60139,182,9731
60140,181,8831
60141,194,9365
60142,196,9566
60143,178,9686
60144,174,9507
60145,169,10317
60146,189,9005
60147,185,9113
60148,154,9917
60149,180,9586
60150,181,8821
60151,170,9987
60152,171,9025
60153,174,9501
60154,151,10222
60155,192,9901
60156,177,9366
60157,179,9849
60158,183,9525
60159,185,9445
60160,185,9304
60161,178,9853
60162,202,9175
60163,199,9857
60164,191,9831
60165,156,9569
60166,176,9875
60167,194,9467
60168,179,10126
60169,188,9978
60170,190,9309
60171,177,8814
60172,182,10605
60173,202,9885
60174,186,9995
60175,185,9950
60176,180,8984
60177,179,9539
60178,188,9720
60179,176,8925
60180,188,9893
60181,188,10376
60182,178,9705
60183,180,9510
60184,184,10034
60185,183,10003
60186,190,9709
60187,192,10607
60188,173,9264
60189,181,9672
60190,176,10235
60191,168,9825
60192,197,9878
60193,191,9740
60194,171,9951
60195,174,9985
60196,180,10558
60197,184,9403
60198,168,9830
60199,167,8845
60200,174,10367
60201,187,9954
60202,164,9143
60203,164,10214
60204,176,9629
60205,191,10096
60206,173,10814
60207,160,10467
60208,175,9216
60209,170,9438
60210,184,9482
60211,165,9226
60212,191,9941
60213,188,9712
60214,169,9153
60215,202,10063
60216,170,9332
60217,180,9688
60218,162,9673
60219,170,10367
60220,192,8319
60221,176,9673
60222,174,9745
60223,185,9711
60224,171,8026
60225,172,9957
60226,175,8910
60227,177,9688
60228,188,9592
60229,197,9766
60230,184,9500
60231,163,9646
60232,195,9169
60233,193,9834
60234,182,9940
60235,178,9330
60236,183,9404
60237,181,9938
60238,172,8259
60239,176,10386
60240,194,10128
60241,191,9318
60242,161,9857
60243,179,10448
60244,179,9520
60245,191,10016
60246,167,8734
60247,201,9728
60248,188,10111
60249,171,9427
60250,168,9902
60251,187,9657
60252,193,9617
60253,178,9714
60254,190,9279
60255,175,10180
60256,183,10397
60257,167,10261
60258,180,10497
60259,176,8802
60260,198,10163
60261,172,9362
60262,169,8698
60263,166,9668
60264,179,10642
60265,172,10487
60266,191,9897
60267,193,10453
60268,179,8551
60269,191,11029
60270,177,9790
60271,167,9826
60272,175,9103
60273,187,9257
60274,185,10203
60275,176,10140
60276,176,9627
60277,179,9830
60278,191,9516
60279,168,10002
60280,171,9908
60281,185,10083
60282,177,10127
60283,183,9517
60284,184,9732
60285,176,9848
60286,169,10558
60287,181,9769
60288,179,9591
60289,189,9773
60290,166,9554
60291,190,10034
60292,176,9789
60293,167,9967
60294,199,9088
60295,179,9049
60296,164,9995
60297,180,10009
60298,182,9892
60299,166,8848
60300,175,10597
60301,195,10473
60302,175,9846
60303,170,9563
60304,170,9219
60305,201,10199
60306,173,9911
60307,183,9346
60308,183,10258
60309,192,9797
60310,168,10256
60311,170,10205
60312,189,9320
60313,179,9338
60314,174,9716
60315,187,9806
60316,177,9642
60317,194,8757
60318,186,9898
60319,186,8611
60320,194,10211
60321,191,9697
60322,175,9869
60323,175,8993
60324,172,8831
60325,184,9482
60326,181,9966
60327,174,9650
60328,189,10077
60329,184,9548
60330,169,10129
60331,179,9616
60332,170,9202
60333,169,9249
60334,179,9900
60335,183,8868
60336,193,9727
60337,184,10514
60338,190,8857
60339,173,8930
60340,194,10015
60341,178,9828
60342,195,9603
60343,194,9115
60344,183,9115
60345,176,9490
60346,186,10044
60347,156,9337
60348,178,9012
60349,184,9279
60350,187,9587
60351,178,10353
60352,195,9257
60353,208,9603
60354,147,9609
60355,187,10203
60356,194,9538
60357,183,9538
60358,186,9045
60359,190,10050
60360,173,9665
60361,183,10203
60362,170,10809
60363,178,9675
60364,185,10189
60365,193,9383
60366,184,9551
60367,177,9494
60368,175,10136
60369,202,9087
60370,197,9013
60371,185,9783
60372,160,9285
60373,189,9633
60374,186,9375
60375,177,10572
60376,190,8983
60377,162,9103
60378,188,9923
60379,173,9687
60380,195,9914
60381,188,9466
60382,176,9893
60383,184,9036
60384,174,10386
60385,155,9264
60386,181,9910
60387,177,9786
60388,179,10010
60389,198,10471
60390,168,9984
60391,162,9659
60392,164,9243
60393,179,9973
60394,169,9036
60395,192,10106
60396,172,9086
60397,200,9553
60398,175,10611
60399,180,10148
60400,179,9984
60401,192,9641
60402,174,9866
60403,180,9996
60404,195,9419
60405,176,8361
60406,162,9554
60407,163,9078
60408,188,9646
60409,182,9074
60410,170,9608
60411,189,9926
60412,166,10277
60413,181,9911
60414,182,10364
60415,188,8983
60416,175,8734
60417,181,9394
60418,186,9547
60419,177,10109
60420,166,9051
60421,188,9914
60422,170,8943
60423,197,9510
60424,190,9439
60425,147,8811
60426,183,9409
60427,179,9957
60428,191,9346
60429,188,9034
60430,160,10266
60431,174,9236
60432,184,8774
60433,169,9970
60434,176,9970
60435,173,10457
60436,189,9907
60437,159,9943
60438,175,9857
60439,175,9532
60440,160,9773
60441,166,9066
60442,165,9330
60443,181,9542
60444,186,9407
60445,186,10422
60446,186,10060
60447,178,8913
60448,194,9598
60449,180,9246
60450,184,9166
60451,199,9575
60452,191,9009
60453,191,9743
60454,182,9666
60455,176,9587
60456,183,9918
60457,170,10263
60458,168,9070
60459,162,9423
60460,180,10489
60461,166,9929
60462,181,10243
60463,162,9614
60464,205,10417
60465,190,9192
60466,178,9840
60467,172,9561
60468,184,9549
60469,187,9979
60470,190,9602
60471,189,9561
60472,194,9518
60473,198,9854
60474,187,9753
60475,172,9493
60476,172,10008
60477,176,10417
60478,186,9213
60479,183,9711
60480,176,10022
60481,176,9886
60482,181,9936
60483,181,9045
60484,187,9359
60485,167,9943
60486,184,9744
60487,197,8704
60488,186,10239
60489,177,10051
60490,164,9553
60491,190,10256
60492,177,9469
60493,207,9170
60494,170,9569
60495,172,10236
60496,189,10111
60497,205,10611
60498,168,8825
60499,170,9622
60500,162,9265
60501,178,10013
60502,179,10048
60503,192,9230
60504,181,9027
60505,181,8237
60506,181,9234
60507,172,9651
60508,168,10289
60509,203,9478
60510,196,9891
60511,178,10077
60512,175,9906
60513,188,9693
60514,186,9987
60515,175,9206
60516,176,9922
60517,159,9042
60518,162,9871
60519,176,9669
60520,186,9661
60521,180,9816
60522,175,9815
60523,173,10325
60524,189,9784
60525,191,9210
60526,168,9235
60527,207,10499
60528,172,9329
60529,177,9031
60530,170,9699
60531,188,10121
60532,193,9965
60533,181,9089
60534,185,9393
60535,166,10056
60536,199,8873
60537,195,10156
60538,189,9783
60539,182,9854
60540,183,9797
60541,183,9832
60542,186,9196
60543,176,9282
60544,163,9563
60545,174,9678
60546,189,9573
60547,194,9473
60548,170,8697
60549,175,8923
60550,175,9330
60551,197,9551
60552,172,9697
60553,196,9766
60554,176,9443
60555,179,9767
60556,187,9493
60557,177,9871
60558,178,9620
60559,186,9178
60560,180,9437
60561,175,9877
60562,195,9666
60563,178,10158
60564,171,10284
60565,202,9490
60566,172,10354
60567,183,8956
60568,194,10519
60569,175,9477
60570,171,9135
60571,196,10421
60572,181,8761
60573,171,9985
60574,169,9488
60575,179,9972
60576,188,10510
60577,181,9533
60578,184,9977
60579,189,9874
60580,173,10661
60581,157,9791
60582,175,9801
60583,175,10024
60584,180,9953
60585,174,9558
60586,185,9313
60587,189,9788
60588,176,10049
60589,174,10688
60590,188,9702
60591,175,11185
60592,187,10398
60593,186,10257
60594,199,10336
60595,179,10539
60596,185,9201
60597,189,10175
60598,196,9781
60599,173,9424
60600,158,9331
60601,179,10020
60602,194,9416
60603,171,9803
60604,181,9499
60605,172,10484
60606,181,10170
60607,191,9646
60608,168,9939
60609,161,9452
60610,168,9841
60611,179,9412
60612,171,10199
60613,196,10020
60614,179,9980
60615,178,9466
60616,191,9770
60617,180,9702
60618,179,9923
60619,172,9192
60620,179,9553
60621,184,9015
60622,181,9517
60623,168,10426
60624,176,8867
60625,181,9574
60626,160,9587
60627,181,10041
60628,169,9749
60629,180,8779
60630,182,9918
60631,194,9668
60632,160,9103
60633,187,10461
60634,166,9349
60635,168,10196
60636,197,8861
60637,175,9402
60638,173,9074
60639,169,8716
60640,194,9424
60641,168,8574
60642,201,9486
60643,205,10026
60644,153,9266
60645,167,9264
60646,187,8808
60647,186,9961
60648,191,10382
60649,165,9823
60650,175,9646
60651,189,9632
60652,170,9584
60653,183,10043
60654,180,9764
60655,176,9481
60656,166,9863
60657,184,8719
60658,192,9855
60659,177,9787
60660,156,9377
60661,171,10146
60662,180,9414
60663,192,10110
60664,187,10672
60665,172,9522
60666,184,10433
60667,186,9798
60668,160,8947
60669,186,9319
60670,181,9787
60671,191,9539
60672,177,9579
60673,170,9201
60674,191,9551
60675,199,10403
60676,184,9851
60677,170,8977
60678,191,9609
60679,183,9568
60680,170,9882
60681,175,9344
60682,205,9390
60683,188,8418
60684,190,10026
60685,163,9976
60686,176,9411
60687,188,8867
60688,178,10624
60689,178,9112
60690,188,10287
60691,185,9566
60692,183,10144
60693,177,9411
60694,186,8196
60695,179,9545
60696,172,9808
60697,199,10112
60698,186,9310
60699,175,10288
60700,195,9801
60701,173,9656
60702,155,9492
60703,204,10198
60704,188,9374
60705,190,8859
60706,177,9975
60707,182,9791
60708,180,9329
60709,183,9628
60710,170,10041
60711,180,9425
60712,175,9385
60713,190,9418
60714,171,9809
60715,187,9954
60716,193,9892
60717,182,10101
60718,185,9136
60719,185,10230
60720,188,9708
60721,167,9193
60722,191,10370
60723,171,10200
60724,182,9698
60725,178,10064
60726,196,9585
60727,171,10172
60728,165,9650
60729,208,10300
60730,160,9523
60731,168,9894
60732,179,10171
60733,193,10008
60734,192,9777
60735,189,8850
60736,197,9124
60737,188,8447
60738,168,9698
60739,165,10643
60740,180,9544
60741,186,9502
60742,180,9411
60743,175,8986
60744,164,9747
60745,181,9951
60746,193,9592
60747,199,9733
60748,195,10309
60749,174,11110
60750,183,9352
60751,163,9357
60752,187,9802
60753,168,9070
60754,175,9710
60755,183,10574
60756,175,9855
60757,183,9194
60758,189,9919
60759,190,10098
60760,157,9137
60761,179,10099
60762,188,9471
60763,167,10324
60764,186,9875
60765,187,10063
60766,177,9442
60767,176,9315
60768,187,9610
60769,170,9962
60770,161,9681
60771,182,9662
60772,176,9481
60773,173,9176
60774,162,9656
60775,187,9459
60776,179,9477
60777,173,10375
60778,186,9198
60779,180,9055
60780,174,9992
60781,168,10765
60782,165,9169
60783,172,10141
60784,188,9413
60785,186,9566
60786,188,8190
60787,173,10125
60788,183,9240
60789,204,10442
60790,191,9111
60791,190,8971
60792,170,8865
60793,201,9920
60794,184,10208
60795,176,9645
60796,180,10105
60797,168,10336
60798,180,9997
60799,185,9588
60800,172,9502
60801,188,9849
60802,186,9481
60803,153,10042
60804,174,8525
60805,176,9742
60806,178,9308
60807,187,10973
60808,167,9535
60809,153,8919
60810,184,10528
60811,165,10340
60812,197,10279
60813,171,9390
60814,167,9066
60815,179,10204
60816,185,9975
60817,206,10103
60818,189,10486
60819,172,10329
60820,175,9864
60821,181,9219
60822,184,9296
60823,191,9034
60824,179,8941
60825,190,10227
60826,176,10181
60827,195,8761
60828,176,9688
60829,186,9428
60830,163,9375
60831,165,10425
60832,173,10142
60833,167,10023
60834,177,9963
60835,172,10258
60836,170,9938
60837,181,10049
60838,186,8625
60839,172,10475
60840,178,9601
60841,184,9098
60842,182,9524
60843,185,9343
60844,197,9906
60845,176,9945
60846,169,10150
60847,180,9733
60848,190,10007
60849,207,9450
60850,188,9581
60851,183,9850
60852,186,9400
60853,183,9391
60854,185,9375
60855,181,10005
60856,187,9191
60857,172,10684
60858,176,9838
60859,193,10016
60860,186,9660
60861,183,9795
60862,206,8325
60863,188,10088
60864,174,10145
60865,166,10099
60866,202,9547
60867,187,9545
60868,171,10140
60869,185,10037
60870,185,9875
60871,180,9447
60872,176,9567
60873,205,8808
60874,200,9851
60875,179,9804
60876,160,9850
60877,176,10117
60878,176,10080
60879,180,9501
60880,191,9278
60881,185,10305
60882,165,9522
60883,193,9520
60884,175,9479
60885,191,8878
60886,173,9623
60887,167,9189
60888,182,9660
60889,185,9899
60890,180,9195
60891,184,9631
60892,198,8980
60893,189,10624
60894,181,10047
60895,180,8904
60896,175,10151
60897,180,8799
60898,182,9199
60899,173,10428
60900,184,9813
60901,169,9635
60902,176,9245
60903,193,10037
60904,204,10617
60905,192,10353
60906,159,9118
60907,169,10019
60908,177,8946
60909,194,8754
60910,180,9507
60911,162,10235
60912,159,9919
60913,167,9781
60914,191,9177
60915,201,9589
60916,190,9865
60917,183,9650
60918,176,9822
60919,185,9689
60920,183,9857
60921,171,9369
60922,188,9773
60923,198,8624
60924,177,9159
60925,172,9300
60926,191,9968
60927,191,10753
60928,183,10347
60929,186,9533
60930,173,10116
60931,188,10497
60932,175,9660
60933,173,9659
60934,188,9632
60935,194,9673
60936,173,9434
60937,164,9538
60938,179,10173
60939,156,9749
60940,184,9415
60941,184,9250
60942,189,10342
60943,179,9299
60944,194,10344
60945,180,10299
60946,177,10124
60947,169,9898
60948,185,9481
60949,187,9260
60950,168,10379
60951,169,8498
60952,195,9383
60953,185,9711
60954,199,9877
60955,177,10289
60956,172,9982
60957,193,9704
60958,182,10095
60959,196,9696
60960,171,8681
60961,172,10309
60962,169,10513
60963,192,9925
60964,174,9948
60965,182,9096
60966,169,9571
60967,190,9183
60968,183,8882
60969,184,8890
60970,191,9187
60971,187,9752
60972,168,10170
60973,167,9126
60974,173,9857
60975,164,9147
60976,173,9683
60977,168,9417
60978,171,9368
60979,194,10174
60980,177,9704
60981,174,9667
60982,163,8961
60983,174,10210
60984,184,10495
60985,203,10227
60986,209,9307
60987,185,9706
60988,178,10519
60989,182,9275
60990,169,9749
60991,187,9443
60992,180,10065
60993,184,9887
60994,185,8444
60995,151,8946
60996,160,9267
60997,189,9658
60998,196,9469
60999,182,10110
61000,170,9279
61001,202,9638
61002,156,9658
61003,184,10247
61004,176,9379
61005,179,9428
61006,191,10115
61007,182,9557
61008,192,9781
61009,185,9601
61010,183,8758
61011,174,9115
61012,180,9640
61013,202,10149
61014,185,9397
61015,187,9492
61016,183,10603
61017,185,9356
61018,186,9897
61019,179,8787
61020,192,10736
61021,174,9915
61022,162,10054
61023,168,9645
61024,176,10592
61025,194,9392
61026,178,9795
61027,157,10487
61028,193,9880
61029,180,9766
61030,189,8724
61031,176,9873
61032,184,10233
61033,175,10090
61034,170,9663
61035,187,8865
61036,150,8606
61037,188,10132
61038,179,10556
61039,161,10135
61040,181,9731
61041,182,9903
61042,171,9573
61043,180,10879
61044,165,9392
61045,194,9532
61046,186,8782
61047,195,9286
61048,185,10064
61049,198,10693
61050,192,9480
61051,171,10047
61052,177,9507
61053,178,9239
61054,192,9330
61055,183,10010
61056,178,9161
61057,181,10010
61058,198,9737
61059,175,9639
61060,200,10740
61061,177,9865
61062,176,8877
61063,183,9230
61064,177,10137
61065,181,9721
61066,181,10438
61067,175,9625
61068,194,9500
61069,173,9335
61070,168,9556
61071,181,9167
61072,181,9136
61073,200,9284
61074,194,10799
61075,188,9240
61076,183,9728
61077,180,10557
61078,177,9171
61079,167,9065
61080,182,9959
61081,176,10080
61082,180,9923
61083,195,10092
61084,177,10764
61085,187,8767
61086,178,9660
61087,206,9645
61088,163,9358
61089,181,9282
61090,189,9751
61091,167,9005
61092,181,10036
61093,155,9167
61094,206,9884
61095,193,9372
61096,175,9333
61097,176,10510
61098,199,9606
61099,173,8994
61100,178,9409
61101,206,10087
61102,192,10021
61103,172,9695
61104,182,9927
61105,193,9194
61106,207,10186
61107,188,9692
61108,172,9741
61109,168,8827
61110,176,9464
61111,173,9705
61112,187,10390
61113,201,9011
61114,171,10056
61115,185,9910
61116,173,9636
61117,173,8679
61118,163,10247
61119,184,9607
61120,187,10555
61121,184,9757
61122,189,9615
61123,190,9349
61124,183,8859
61125,183,9479
61126,160,10295
61127,163,9823
61128,183,9742
61129,204,9754
61130,178,9659
61131,184,10651
61132,187,10073
61133,189,9619
61134,192,9613
61135,170,9844
61136,183,10282
61137,193,9618
61138,169,9178
61139,179,9229
61140,184,9856
61141,203,10002
61142,172,9222
61143,192,10115
61144,197,9693
61145,168,9526
61146,175,10023
61147,173,9805
61148,190,9967
61149,189,10103
61150,181,8949
61151,158,9041
61152,178,9753
61153,198,9425
61154,177,9519
61155,181,10453
61156,189,9726
61157,174,9092
61158,189,10099
61159,162,9986
61160,194,9487
61161,169,10103
61162,179,10113
61163,167,9154
61164,183,9603
61165,183,8238
61166,193,9571
61167,170,9468
61168,167,9315
61169,196,8873
61170,182,10079
61171,172,9344
61172,167,9781
61173,184,9314
61174,176,9460
61175,176,9011
61176,197,9863
61177,180,10459
61178,184,8432
61179,186,9645
61180,185,9626
61181,186,10070
61182,180,9957
61183,197,10670
61184,192,9997
61185,191,9531
61186,190,10069
61187,183,9075
61188,172,10524
61189,165,10414
61190,185,9404
61191,188,9708
61192,166,9788
61193,199,10189
61194,188,10472
61195,193,9318
61196,195,9250
61197,199,9565
61198,169,8754
61199,164,9932
61200,181,9103
61201,174,10114
61202,168,10509
61203,188,9841
61204,181,9682
61205,187,9881
61206,179,9049
61207,173,9165
61208,183,9506
61209,192,9919
61210,196,10134
61211,181,9262
61212,180,8993
61213,175,9475
61214,175,9556
61215,179,10174
61216,189,10140
61217,196,9000
61218,190,9397
61219,186,9015
61220,191,9152
61221,164,10640
61222,189,9764
61223,173,9681
61224,172,9972
61225,162,10335
61226,178,10005
61227,169,9363
61228,180,9719
61229,177,10118
61230,179,9036
61231,198,10241
61232,192,10267
61233,162,10010
61234,174,10546
61235,195,9562
61236,168,10463
61237,159,10006
61238,193,9757
61239,172,9557
61240,185,9934
61241,175,9677
61242,190,9891
61243,182,10056
61244,188,10020
61245,176,9841
61246,165,9160
61247,184,9561
61248,180,8931
61249,184,10059
61250,179,9580
61251,198,10089
61252,186,9757
61253,194,9732
61254,179,10026
61255,168,9288
61256,197,10276
61257,160,9245
61258,206,9716
61259,174,10211
61260,161,10083
61261,177,10558
61262,178,10597
61263,197,10780
61264,208,9961
61265,171,9569
61266,180,10249
61267,172,9347
61268,172,9181
61269,195,9301
61270,187,10028
61271,180,9358
61272,175,9151
61273,195,9252
61274,165,9510
61275,172,9629
61276,170,10929
61277,165,9029
61278,173,10533
61279,194,10048
61280,165,10327
61281,202,9684
61282,170,10344
61283,183,8949
61284,183,9946
61285,186,9397
61286,181,9561
61287,169,9835
61288,161,9336
61289,183,10440
61290,165,10334
61291,176,9799
61292,171,8917
61293,183,8836
61294,192,10578
61295,178,9761
61296,175,9549
61297,186,10000
61298,169,8982
61299,167,8678
61300,188,9457
61301,182,9130
61302,170,9607
61303,165,10408
61304,199,10698
61305,180,10038
61306,180,9830
61307,175,10375
61308,193,9525
61309,169,9508
61310,179,9080
61311,188,9212
61312,162,9783
61313,179,9763
61314,182,9728
61315,167,9721
61316,166,10268
61317,195,9329
61318,170,9568
61319,185,9458
61320,189,10117
61321,182,10127
61322,185,9710
61323,199,9450
61324,180,9312
61325,179,9335
61326,155,9489
61327,186,9520
61328,171,10363
61329,192,9668
61330,183,9405
61331,186,9641
61332,185,9291
61333,184,10048
61334,192,10214
61335,182,9582
61336,185,9662
61337,183,9628
61338,194,9358
61339,182,8647
61340,178,9864
61341,181,9678
61342,182,10583
61343,170,8931
61344,211,9679
61345,218,9634
61346,180,8979
61347,191,9813
61348,173,9964
61349,180,8735
61350,177,9613
61351,197,9941
61352,182,9697
61353,200,10246
61354,171,9049
61355,187,9049
61356,175,10250
61357,173,9447
61358,200,10255
61359,183,9830
61360,174,9907
61361,166,10029
61362,185,9191
61363,164,9179
61364,183,8811
61365,172,9063
61366,169,10073
61367,170,10176
61368,181,10319
61369,189,9040
61370,181,9267
61371,192,9099
61372,175,8615
61373,159,9693
61374,172,10631
61375,186,10040
61376,189,9643
61377,176,10213
61378,210,9902
61379,192,9809
61380,197,10151
61381,172,9549
61382,181,9937
61383,189,9018
61384,190,9327
61385,170,8693
61386,190,10035
61387,180,8640
61388,178,10452
61389,164,9245
61390,175,10544
61391,172,8547
61392,168,9614
61393,185,9937
61394,171,8947
61395,186,9870
61396,179,9406
61397,193,10887
61398,175,9701
61399,200,8779
61400,181,9835
61401,187,9590
61402,190,10329
61403,178,9912
61404,163,9516
61405,163,9860
61406,181,9677
61407,176,10168
61408,176,9958
61409,187,9483
61410,179,9188
61411,181,9840
61412,183,9913
61413,171,9612
61414,179,8544
61415,173,10109
61416,168,10305
61417,193,9692
61418,177,9371
61419,188,9242
61420,167,9815
61421,173,9432
61422,185,10429
61423,163,9437
61424,182,9841
61425,181,10929
61426,183,9108
61427,184,9674
61428,192,10316
61429,174,10730
61430,177,9172
61431,170,9702
61432,189,9693
61433,169,9783
61434,181,9046
61435,168,9610
61436,190,9648
61437,180,10181
61438,183,10560
61439,173,9379
61440,170,9796
61441,183,10354
61442,189,9830
61443,193,9498
61444,195,9865
61445,198,9650
61446,161,9630
61447,185,9303
61448,188,10344
61449,181,9962
61450,168,8621
61451,195,9392
61452,206,9984
61453,196,8179
61454,191,10701
61455,196,10157
61456,182,9420
61457,196,8386
61458,180,9261
61459,186,7927
61460,177,8989
61461,189,10723
61462,195,9933
61463,180,9730
61464,159,9185
61465,192,9324
61466,194,9576
61467,173,9673
61468,175,8793
61469,172,9336
61470,187,9791
61471,177,9228
61472,175,9686
61473,183,9421
61474,167,10688
61475,186,9470
61476,219,9546
61477,180,9870
61478,168,8400
61479,183,10107
61480,168,9188
61481,186,9531
61482,184,10954
61483,194,10771
61484,189,9522
61485,167,9473
61486,198,10002
61487,179,9768
61488,181,9620
61489,194,9976
61490,189,9032
61491,178,9940
61492,193,10409
61493,170,9310
61494,183,9016
61495,178,8893
61496,160,9611
61497,184,9332
61498,166,9609
61499,174,9454
61500,167,9617
61501,177,10367
61502,153,10213
61503,176,9410
61504,187,9600
61505,188,10056
61506,169,9520
61507,197,9653
61508,191,9550
61509,175,9122
61510,184,9885
61511,199,9216
61512,188,9798
61513,183,9587
61514,174,9310
61515,182,9583
61516,189,9890
61517,165,10071
61518,170,9586
61519,157,9576
61520,175,9923
61521,176,8918
61522,180,9756
61523,189,9855
61524,186,9917
