seed,violations,score
42867,46,2578
42868,55,2541
42869,52,2573
42870,58,2721
42871,54,2564
42872,54,2322
42873,52,2587
42874,52,2240
42875,55,2587
42876,54,2477
42877,60,2693
42878,40,2711
42879,58,2295
42880,57,2470
42881,55,2154
42882,50,2284
42883,52,2540
42884,56,2571
42885,46,2218
42886,51,2766
42887,56,2554
42888,48,2867
42889,45,2533
42890,47,2728
42891,51,2477
42892,58,2577
42893,49,2415
42894,53,2421
42895,50,2766
42896,50,2820
42897,64,2606
42898,55,2681
42899,46,2750
42900,46,2952
42901,51,2598
42902,46,2276
42903,52,2286
42904,51,2491
42905,52,2730
42906,53,2588
42907,47,2661
42908,58,2564
42909,41,2575
42910,59,2410
42911,54,2332
42912,50,2929
42913,53,2501
42914,58,2408
42915,47,2606
42916,52,2631
42917,53,2294
42918,45,2586
42919,58,2516
42920,53,2347
42921,58,2341
42922,61,2352
42923,53,2418
42924,60,2706
42925,58,2822
42926,46,2831
42927,59,2469
42928,56,2555
42929,50,2428
42930,57,2395
42931,56,2715
42932,57,2532
42933,52,2762
42934,63,2740
42935,47,2446
42936,51,2404
42937,47,2611
42938,48,2593
42939,45,2734
42940,40,2285
42941,46,2744
42942,54,2575
42943,63,2725
42944,38,2777
42945,53,2461
42946,48,2414
42947,56,2842
42948,50,2405
42949,54,2053
42950,62,2778
42951,52,2285
42952,41,2836
42953,64,2715
42954,57,2784
42955,58,2680
42956,48,2766
42957,52,2348
42958,47,2561
42959,41,2380
42960,51,2526
42961,56,2675
42962,49,2436
42963,42,2767
42964,47,2880
42965,47,2410
42966,46,2251
42967,50,2424
42968,55,2241
42969,52,2306
42970,48,2460
42971,53,2317
42972,50,2492
42973,50,2395
42974,48,2633
42975,52,2430
42976,46,2563
42977,48,2484
42978,47,2800
42979,56,2556
42980,54,2791
42981,51,2352
42982,43,2793
42983,57,2458
42984,61,2639
42985,61,2446
42986,55,2442
42987,46,2571
42988,54,2578
42989,47,2905
42990,46,2634
42991,59,2754
42992,50,2478
42993,60,2459
42994,57,2529
42995,55,2792
42996,47,2692
42997,51,2220
42998,54,2824
42999,63,2663
43000,47,2582
43001,57,2691
43002,59,2486
43003,53,2498
43004,55,2488
43005,61,2339
43006,58,2487
43007,58,2245
43008,53,2419
43009,45,2549
43010,57,2834
43011,46,2563
43012,53,2569
43013,52,2507
43014,52,2768
43015,48,2530
43016,41,2292
43017,44,2437
43018,52,2328
43019,60,2190
43020,51,2725
43021,46,2676
43022,39,2530
43023,54,2543
43024,57,2468
43025,48,2558
43026,49,2592
43027,49,2638
43028,52,2723
43029,49,2800
43030,52,2414
43031,51,2563
43032,49,2189
43033,54,2444
43034,51,2538
43035,54,2220
43036,47,2826
43037,58,2349
43038,56,2848
43039,46,2659
43040,54,2693
43041,54,2199
43042,52,2648
43043,44,2342
43044,51,2801
43045,51,2377
43046,52,2391
43047,55,2548
43048,44,2648
43049,60,2546
43050,47,2283
43051,58,2484
43052,53,2095
43053,56,2539
43054,62,2476
43055,48,2607
43056,56,2817
43057,65,2298
43058,47,2282
43059,59,2507
43060,47,2345
43061,49,2572
43062,56,2436
43063,48,2395
43064,56,2764
43065,48,2457
43066,60,2555
43067,48,2456
43068,53,2354
43069,52,2258
43070,58,2870
43071,53,2334
43072,53,2204
43073,52,2762
43074,50,2514
43075,62,2506
43076,54,2656
43077,43,2207
43078,55,2536
43079,46,2230
43080,53,2728
43081,60,2214
43082,49,2507
43083,53,2333
43084,48,2640
43085,52,2202
43086,58,2522
43087,64,2382
43088,45,2460
43089,44,2843
43090,51,2792
43091,48,2642
43092,51,2534
43093,59,2681
43094,60,2405
43095,48,2623
43096,56,2490
43097,58,2359
43098,48,2345
43099,47,2614
43100,64,2490
43101,56,2666
43102,64,2503
43103,60,2470
43104,53,2674
43105,47,2287
43106,53,2664
43107,58,2915
43108,56,2478
43109,63,2577
43110,62,2563
43111,44,2520
43112,55,2785
43113,50,2663
43114,51,2229
43115,64,2553
43116,51,2583
43117,59,2450
43118,55,2657
43119,54,2258
43120,56,2115
43121,48,2353
43122,57,2715
43123,59,2805
43124,58,2383
43125,46,2750
43126,57,2293
43127,51,2610
43128,53,2351
43129,65,2570
43130,51,2424
43131,48,2798
43132,58,2550
43133,47,2596
43134,45,2438
43135,60,2702
43136,54,2826
43137,60,2510
43138,55,2259
43139,65,2486
43140,51,2442
43141,54,2741
43142,50,2642
43143,52,2803
43144,60,2441
43145,56,2553
43146,53,2423
43147,57,2684
43148,51,2447
43149,56,2821
43150,54,2484
43151,53,2694
43152,48,2265
43153,52,2480
43154,57,2817
43155,49,2877
43156,48,2247
43157,47,2460
43158,53,2399
43159,49,2710
43160,57,2638
43161,58,2675
43162,57,2395
43163,55,2473
43164,50,2386
43165,45,2546
43166,54,2392
43167,59,2548
43168,61,2708
43169,51,2357
43170,46,2620
43171,53,2474
43172,58,2596
43173,57,2332
43174,51,2699
43175,54,2569
43176,53,2382
43177,52,2496
43178,56,2461
43179,56,2769
43180,56,2390
43181,54,2598
43182,38,2430
43183,59,2089
43184,65,2462
43185,57,2536
43186,61,2861
43187,51,2641
43188,56,2587
43189,57,2350
43190,48,2773
43191,46,2631
43192,58,2382
43193,52,2212
43194,55,2756
43195,51,2483
43196,49,2615
43197,49,2683
43198,46,2492
43199,51,2429
43200,53,2422
43201,49,2446
43202,51,2127
43203,55,2432
43204,43,2574
43205,54,2724
43206,42,2578
43207,63,2630
43208,56,2685
43209,45,2566
43210,45,2588
43211,59,2502
43212,59,2886
43213,56,2386
43214,48,2148
43215,63,2834
43216,55,2417
43217,59,2470
43218,55,2590
43219,55,2520
43220,57,2701
43221,54,2529
43222,55,2713
43223,56,2601
43224,52,2708
43225,52,2745
43226,53,2509
43227,58,2209
43228,48,3043
43229,52,2908
43230,53,2777
43231,50,2483
43232,50,2802
43233,45,2647
43234,43,2178
43235,65,2489
43236,43,2794
43237,59,2625
43238,42,2570
43239,65,2391
43240,53,2626
43241,47,2755
43242,50,2518
43243,54,2182
43244,55,2708
43245,49,2516
43246,49,2469
43247,48,2435
43248,45,2747
43249,47,2377
43250,49,2751
43251,55,2245
43252,66,2387
43253,57,2648
43254,43,3080
43255,60,2348
43256,51,2888
43257,48,2632
43258,45,2394
43259,50,2560
43260,51,2827
43261,53,2317
43262,51,2480
43263,58,2824
43264,56,2545
43265,62,2650
43266,54,2826
43267,52,2563
43268,46,2478
43269,53,2641
43270,49,2719
43271,56,2596
43272,45,2581
43273,53,2619
43274,45,2630
43275,56,2763
43276,54,2531
43277,51,2285
43278,54,2571
43279,60,2486
43280,60,2667
43281,51,2301
43282,55,2417
43283,62,2523
43284,51,2571
43285,61,2447
43286,48,2664
43287,50,2201
43288,54,2446
43289,50,2463
43290,56,2284
43291,59,2421
43292,49,2721
43293,54,2787
43294,53,2754
43295,57,2483
43296,51,2567
43297,50,2559
43298,51,2661
43299,44,2595
43300,52,2601
43301,52,2484
43302,52,2575
43303,51,2400
43304,54,2560
43305,49,2471
43306,57,2518
43307,49,2458
43308,55,2672
43309,54,2427
43310,51,2741
43311,46,2645
43312,46,2732
43313,52,2443
43314,58,2800
43315,49,2298
43316,61,2526
43317,56,2250
43318,48,2562
43319,59,2664
43320,51,2967
43321,57,2579
43322,40,2260
43323,55,2452
43324,53,2691
43325,45,2425
43326,56,2517
43327,55,2613
43328,50,2636
43329,56,2736
43330,44,2449
43331,61,2642
43332,46,2716
43333,56,2618
43334,56,2982
43335,54,2503
43336,47,2492
43337,47,2538
43338,53,2664
43339,60,2410
43340,57,2514
43341,51,2647
43342,62,2346
43343,56,2510
43344,69,2352
43345,58,2369
43346,55,2322
43347,48,2117
43348,59,2602
43349,61,2440
43350,52,2293
43351,53,2676
43352,55,2587
43353,62,2711
43354,50,2719
43355,58,2851
43356,47,2614
43357,55,2690
43358,50,2578
43359,47,2417
43360,53,2767
43361,48,2724
43362,65,2475
43363,56,2656
43364,53,2756
43365,54,2465
43366,48,2341
43367,59,2459
43368,51,2768
43369,49,2386
43370,50,2634
43371,53,2453
43372,56,2528
43373,43,2474
43374,54,2367
43375,56,2434
43376,48,2522
43377,53,2524
43378,56,2449
43379,44,2702
43380,57,2684
43381,65,2469
43382,50,2280
43383,58,2753
43384,49,2413
43385,58,2563
43386,52,2459
43387,51,2650
43388,48,2255
43389,54,2551
43390,49,2591
43391,52,2449
43392,65,2529
43393,49,2533
43394,52,2391
43395,56,2634
43396,63,2355
43397,53,2823
43398,55,2549
43399,53,2455
43400,50,2654
43401,59,2530
43402,50,2583
43403,51,2508
43404,52,2642
43405,53,2875
43406,49,2632
43407,53,2628
43408,52,2264
43409,49,2370
43410,58,2602
43411,66,2444
43412,60,2534
43413,56,2689
43414,51,2730
43415,52,2383
43416,56,2469
43417,64,2540
43418,58,2449
43419,45,2409
43420,50,2598
43421,53,2575
43422,52,2585
43423,64,2367
43424,55,2746
43425,61,2584
43426,53,2780
43427,51,2624
43428,51,2866
43429,49,2189
43430,67,2100
43431,54,2498
43432,55,2499
43433,48,2879
43434,67,2351
43435,48,2526
43436,57,2413
43437,55,2652
43438,60,2558
43439,49,2591
43440,55,2631
43441,51,2490
43442,53,2393
43443,54,2619
43444,54,2386
43445,61,2762
43446,58,2622
43447,52,2679
43448,54,2763
43449,53,2187
43450,49,2797
43451,58,2456
43452,51,2252
43453,49,2432
43454,54,2358
43455,65,2643
43456,47,2553
43457,49,2507
43458,53,2344
43459,45,2454
43460,53,2572
43461,69,2397
43462,43,2574
43463,53,2562
43464,57,2515
43465,51,2598
43466,49,2380
43467,52,2338
43468,57,2132
43469,53,2485
43470,47,2592
43471,53,2572
43472,50,2680
43473,50,2564
43474,60,2673
43475,52,2467
43476,57,2584
43477,48,2522
43478,59,2590
43479,60,2229
43480,53,2677
43481,47,2206
43482,53,2796
43483,50,2480
43484,51,2510
43485,46,2115
43486,53,2472
43487,57,2415
43488,55,2310
43489,54,2464
43490,52,2351
43491,57,2375
43492,48,2395
43493,53,2434
43494,51,2398
43495,50,2453
43496,41,2739
43497,58,2512
43498,64,2405
43499,45,2530
43500,51,2475
43501,50,2413
43502,42,2437
43503,62,2506
43504,45,2590
43505,53,2445
43506,54,2445
43507,52,2612
43508,48,2324
43509,58,2375
43510,48,2354
43511,60,2534
43512,57,2694
43513,48,2721
43514,54,2685
43515,62,2258
43516,42,2970
43517,50,2585
43518,49,2546
43519,53,2561
43520,59,2543
43521,59,2658
43522,46,2342
43523,59,2672
43524,49,2160
43525,48,2569
43526,55,2365
43527,46,2525
43528,53,2495
43529,64,2487
43530,53,2318
43531,50,2437
43532,52,2502
43533,51,2401
43534,50,2542
43535,56,2539
43536,45,2477
43537,53,2921
43538,50,2774
43539,42,2462
43540,66,2513
43541,64,2440
43542,51,2383
43543,50,2513
43544,51,2164
43545,48,2348
43546,52,2584
43547,49,2521
43548,59,2636
43549,57,2499
43550,58,2329
43551,55,2295
43552,49,2679
43553,46,2717
43554,48,2720
43555,46,2618
43556,50,2736
43557,46,2524
43558,61,2825
43559,55,2730
43560,60,2316
43561,50,2550
43562,58,2242
43563,54,2646
43564,50,2171
43565,49,2571
43566,45,2354
43567,63,2572
43568,37,2258
43569,53,2798
43570,49,2675
43571,53,2268
43572,63,2371
43573,63,2613
43574,56,2374
43575,49,2526
43576,54,2601
43577,56,2504
43578,53,2309
43579,56,2789
43580,52,2547
43581,54,2080
43582,68,2624
43583,56,2417
43584,50,2622
43585,57,2565
43586,53,2673
43587,52,2686
43588,58,2526
43589,54,2422
43590,48,2369
43591,52,2585
43592,56,2588
43593,49,2412
43594,48,2505
43595,53,2904
43596,61,2469
43597,56,2593
43598,54,2268
43599,50,2098
43600,49,2781
43601,50,2640
43602,45,2695
43603,55,2251
43604,52,2333
43605,54,2540
43606,62,2437
43607,57,2661
43608,50,2539
43609,55,2531
43610,49,2184
43611,55,2406
43612,53,2381
43613,52,2572
43614,54,2717
43615,62,2233
43616,47,2109
43617,63,2614
43618,56,2443
43619,55,2328
43620,63,2854
43621,43,2332
43622,59,2537
43623,51,2476
43624,49,2857
43625,58,2644
43626,45,2787
43627,52,2522
43628,58,2620
43629,49,2551
43630,57,2530
43631,56,2431
43632,50,2295
43633,49,2538
43634,51,2413
43635,57,2345
43636,47,2356
43637,56,2304
43638,50,2380
43639,53,2717
43640,56,2565
43641,52,2391
43642,49,2328
43643,56,2743
43644,56,2612
43645,53,2456
43646,46,2783
43647,54,2483
43648,52,2502
43649,51,2275
43650,50,2392
43651,50,2500
43652,53,2563
43653,59,2567
43654,43,2537
43655,48,2434
43656,55,2721
43657,54,2459
43658,57,2634
43659,52,2277
43660,49,2690
43661,59,2550
43662,52,2586
43663,58,2213
43664,50,2384
43665,56,2453
43666,54,2507
43667,59,2642
43668,47,2495
43669,42,2331
43670,63,2410
43671,60,2673
43672,47,2552
43673,42,2440
43674,61,2973
43675,58,2335
43676,46,2317
43677,56,2502
43678,58,2674
43679,60,2366
43680,52,2687
43681,52,2597
43682,59,2589
43683,57,2054
43684,61,2329
43685,49,2432
43686,64,2330
43687,54,2501
43688,49,2324
43689,54,2651
43690,55,2447
43691,46,2695
43692,53,2516
43693,57,2816
43694,53,2238
43695,51,2697
43696,46,2511
43697,51,2438
43698,41,2325
43699,54,2231
43700,59,2408
43701,51,2545
43702,57,2675
43703,49,2703
43704,55,2153
43705,53,2291
43706,43,2455
43707,61,2863
43708,57,2861
43709,53,2345
43710,50,2450
43711,55,2816
43712,44,2466
43713,54,2308
43714,50,2423
43715,43,2561
43716,56,2740
43717,53,2878
43718,60,2598
43719,49,2668
43720,59,2741
43721,50,2842
43722,67,2618
43723,56,3047
43724,50,2494
43725,57,2598
43726,59,2696
43727,55,2538
43728,49,2681
43729,55,2910
43730,56,2436
43731,46,2610
43732,58,2456
43733,62,2592
43734,58,2506
43735,47,2577
43736,57,2310
43737,52,2621
43738,63,2593
43739,47,2696
43740,58,2211
43741,60,2552
43742,44,2802
43743,53,2479
43744,49,2421
43745,53,2659
43746,58,2571
43747,54,2591
43748,52,2257
43749,51,2532
43750,60,2370
43751,57,2907
43752,46,2708
43753,60,2778
43754,62,2811
43755,56,2637
43756,49,2510
43757,55,2716
43758,54,2595
43759,63,2526
43760,57,2245
43761,57,2559
43762,36,2669
43763,54,2398
43764,54,2548
43765,55,2502
43766,51,2955
43767,57,2935
43768,61,2364
43769,56,2653
43770,52,2563
43771,53,2560
43772,55,2572
43773,50,2467
43774,46,2879
43775,48,2368
43776,43,2569
43777,51,2687
43778,47,2591
43779,55,2625
43780,53,2605
43781,57,2516
43782,52,2235
43783,51,2554
43784,50,2619
43785,55,2742
43786,49,2421
43787,55,2628
43788,43,2404
43789,54,2623
43790,53,2294
43791,44,2526
43792,50,2740
43793,62,2720
43794,53,2688
43795,59,2086
43796,61,2749
43797,50,2312
43798,62,2413
43799,62,2597
43800,52,2672
43801,44,2169
43802,53,2621
43803,59,2574
43804,68,2431
43805,58,2691
43806,51,2422
43807,53,2531
43808,54,2282
43809,51,2698
43810,50,2654
43811,56,2488
43812,59,2660
43813,48,2480
43814,51,2427
43815,47,2221
43816,50,2553
43817,58,2735
43818,63,2595
43819,49,2691
43820,49,2578
43821,56,2326
43822,47,2265
43823,51,2345
43824,57,2819
43825,50,2303
43826,62,2612
43827,62,2489
43828,50,2670
43829,57,2394
43830,53,2567
43831,58,2139
43832,56,2451
43833,54,2346
43834,59,2556
43835,46,2439
43836,51,2705
43837,47,2654
43838,53,2584
43839,46,2506
43840,63,2768
43841,55,1927
43842,39,2581
43843,56,2538
43844,52,2824
43845,60,2555
43846,66,2535
43847,50,2581
43848,52,2636
43849,46,2894
43850,47,2466
43851,58,2601
43852,53,2328
43853,59,2576
43854,67,2841
43855,56,2352
43856,56,2498
43857,60,2558
43858,59,2498
43859,69,2567
43860,64,2667
43861,58,2685
43862,57,2274
43863,54,2712
43864,51,2205
43865,50,2620
43866,52,2429
43867,50,2892
43868,50,2594
43869,53,2496
43870,65,2818
43871,63,2801
43872,54,2756
43873,47,2322
43874,48,2925
43875,55,3004
43876,50,2414
43877,68,2468
43878,54,2758
43879,54,2620
43880,48,2500
43881,50,2427
43882,48,2867
43883,53,2514
43884,57,2252
43885,54,2258
43886,60,2400
43887,46,2531
43888,61,2516
43889,42,2624
43890,59,2725
43891,62,2242
43892,55,2531
43893,56,2482
43894,53,2491
43895,43,2251
43896,56,2416
43897,60,2565
43898,37,2605
43899,49,2541
43900,47,2529
43901,48,2621
43902,52,2555
43903,53,2595
43904,62,2919
43905,62,2429
43906,47,2574
43907,61,2334
43908,41,2322
43909,57,2801
43910,52,2679
43911,50,2516
43912,52,2730
43913,72,2605
43914,58,2223
43915,57,2825
43916,55,2568
43917,48,2671
43918,55,2437
43919,62,2457
43920,53,2505
43921,63,2699
43922,54,2647
43923,52,2442
43924,45,2628
43925,63,2339
43926,49,2687
43927,51,2861
43928,55,2484
43929,49,2685
43930,50,2569
43931,56,2447
43932,55,2550
43933,51,2318
43934,52,2600
43935,60,2656
43936,62,2532
43937,40,2577
43938,49,2591
43939,49,2526
43940,60,2364
43941,50,2539
43942,49,2505
43943,53,2507
43944,50,2559
43945,50,2550
43946,53,2651
43947,51,2446
43948,52,2642
43949,64,2316
43950,52,2736
43951,52,2606
43952,62,2622
43953,45,2302
43954,55,2669
43955,47,2475
43956,50,2552
43957,56,2567
43958,44,2984
43959,46,2504
43960,42,2564
43961,58,2532
43962,44,2766
43963,52,2319
43964,50,2636
43965,53,2383
43966,54,2622
43967,51,2742
43968,58,2630
43969,47,2318
43970,55,2522
43971,44,2679
43972,67,2503
43973,50,2661
43974,59,2539
43975,51,2355
43976,60,2065
43977,58,2271
43978,57,2319
43979,43,2648
43980,60,2380
43981,55,2189
43982,61,2140
43983,49,2490
43984,47,2292
43985,60,2868
43986,54,2346
43987,57,2842
43988,56,2500
43989,59,2245
43990,58,2621
43991,49,2320
43992,61,2636
43993,56,2576
43994,53,2401
43995,42,2718
43996,54,2541
43997,54,2474
43998,62,2673
43999,52,2790
44000,54,2355
44001,46,2833
44002,48,2337
44003,46,2804
44004,49,2381
44005,65,2485
44006,52,2842
44007,63,2680
44008,54,2500
44009,61,2397
44010,49,2316
44011,67,2556
44012,48,2350
44013,49,2695
44014,55,2173
44015,57,2442
44016,54,2615
44017,66,2245
44018,56,2474
44019,50,2549
44020,54,2274
44021,55,2312
44022,46,2752
44023,49,2995
44024,67,2423
44025,45,2661
44026,47,2470
44027,42,2620
44028,46,2340
44029,54,2538
44030,59,2583
44031,53,2502
44032,54,2612
44033,51,2580
44034,64,2529
44035,56,2786
44036,46,2690
44037,53,2462
44038,57,2494
44039,50,2434
44040,59,2404
44041,50,3055
44042,65,2665
44043,58,2551
44044,53,2622
44045,49,2834
44046,54,2577
44047,51,2549
44048,55,2905
44049,55,2534
44050,54,2828
44051,55,2404
44052,55,2138
44053,61,2535
44054,46,2402
44055,53,2504
44056,56,2444
44057,47,2543
44058,58,2736
44059,48,2422
44060,61,2752
44061,51,2454
44062,61,2713
44063,51,2704
44064,57,2878
44065,60,2463
44066,46,2613
44067,59,2558
44068,55,2510
44069,63,2814
44070,56,2666
44071,61,2474
44072,61,2259
44073,56,3203
44074,48,1986
44075,58,2652
44076,60,2446
44077,57,2546
44078,52,2443
44079,53,2514
44080,60,2448
44081,54,2464
44082,48,2547
44083,53,2432
44084,50,2532
44085,52,2633
44086,55,2155
44087,43,2582
44088,57,2379
44089,64,2340
44090,52,2558
44091,41,2540
44092,49,2602
44093,43,2227
44094,53,2201
44095,46,2817
44096,41,2615
44097,53,2784
44098,58,2733
44099,54,2544
44100,54,2262
44101,61,2445
44102,58,2471
44103,58,2579
44104,59,2376
44105,49,2680
44106,50,2643
44107,51,2289
44108,49,2391
44109,59,2370
44110,57,2663
44111,47,2576
44112,67,2561
44113,45,2385
44114,57,2493
44115,66,2444
44116,43,2500
44117,48,2273
44118,43,2453
44119,62,2456
44120,55,2648
44121,51,2377
44122,76,2652
44123,56,2298
44124,51,2491
44125,56,2758
44126,58,2502
44127,52,2691
44128,47,2738
44129,46,2434
44130,50,2697
44131,51,2548
44132,44,2368
44133,48,2172
44134,56,2235
44135,65,2677
44136,62,2472
44137,51,2404
44138,57,2466
44139,51,2687
44140,65,2429
44141,68,2604
44142,47,2732
44143,44,2977
44144,58,2298
44145,41,2759
44146,48,2845
44147,63,2483
44148,53,2734
44149,57,2749
44150,54,2221
44151,62,2605
44152,57,2605
44153,55,2761
44154,43,2492
44155,56,2656
44156,53,2749
44157,49,2516
44158,50,2652
44159,53,2628
44160,56,2498
44161,43,2333
44162,52,2719
44163,46,2443
44164,57,2493
44165,55,2663
44166,46,2365
44167,54,2742
44168,42,2436
44169,52,2585
44170,58,2635
44171,65,2376
44172,56,2684
44173,70,2512
44174,40,2359
44175,49,2675
44176,61,2321
44177,50,2509
44178,62,2364
44179,54,2267
44180,52,2588
44181,50,2512
44182,55,2498
44183,51,2708
44184,53,2347
44185,55,2722
44186,58,2247
44187,60,2309
44188,51,2397
44189,50,2397
44190,48,2312
44191,52,2709
44192,44,2738
44193,58,2494
44194,59,2514
44195,61,2518
44196,52,2688
44197,68,2590
44198,55,2510
44199,52,2453
44200,47,2337
44201,52,2440
44202,56,2498
44203,63,2405
44204,43,2531
44205,59,2465
44206,54,2819
44207,49,2532
44208,55,2732
44209,51,2497
44210,59,2873
44211,54,2344
44212,61,2548
44213,54,2842
44214,45,2702
44215,57,2491
44216,49,2413
44217,58,2675
44218,42,2544
44219,66,2349
44220,45,2606
44221,58,2615
44222,54,2872
44223,51,2313
44224,42,2708
44225,50,2627
44226,63,2727
44227,55,2734
44228,60,2418
44229,48,2380
44230,56,2484
44231,50,2700
44232,46,2530
44233,55,2665
44234,56,2560
44235,54,2418
44236,69,2601
44237,59,2388
44238,54,2358
44239,53,2916
44240,56,2675
44241,54,2635
44242,64,2628
44243,53,2220
44244,51,2487
44245,50,2591
44246,64,2478
44247,56,2409
44248,55,2415
44249,57,2453
44250,58,2677
44251,55,2644
44252,48,2593
44253,50,2244
44254,59,2673
44255,52,2664
44256,56,2705
44257,53,2580
44258,48,2457
44259,54,2645
44260,41,2344
44261,50,2257
44262,42,2509
44263,45,2721
44264,51,2604
44265,50,2457
44266,48,2857
44267,67,2625
44268,50,2542
44269,47,2581
44270,51,2520
44271,53,2489
44272,53,2524
44273,59,2496
44274,55,2680
44275,57,2659
44276,59,2443
44277,58,2535
44278,48,2526
44279,44,2602
44280,50,2691
44281,54,2356
44282,56,2515
44283,55,2745
44284,48,2352
44285,56,2699
44286,53,2616
44287,52,2391
44288,49,2408
44289,64,2554
44290,46,2794
44291,47,2473
44292,60,2684
44293,57,2446
44294,40,2470
44295,55,2577
44296,55,2628
44297,51,2490
44298,58,2761
44299,59,2600
44300,59,2215
44301,54,2254
44302,38,2711
44303,49,2301
44304,53,2548
44305,56,2383
44306,49,2758
44307,59,2484
44308,64,2697
44309,50,2305
44310,60,2759
44311,46,2301
44312,56,2569
44313,49,2482
44314,57,2503
44315,51,2348
44316,56,2532
44317,52,2420
44318,49,2594
44319,53,2689
44320,46,2464
44321,51,2480
44322,53,2524
44323,52,2439
44324,60,2488
44325,57,2549
44326,46,2376
44327,53,2665
44328,48,2644
44329,58,2401
44330,57,2428
44331,56,2767
44332,54,2340
44333,49,2566
44334,57,2433
44335,47,2820
44336,49,2711
44337,46,2620
44338,51,2793
44339,53,2436
44340,41,2578
44341,60,2628
44342,46,2686
44343,55,2511
44344,59,2464
44345,51,2336
44346,62,2486
44347,53,2522
44348,50,2501
44349,53,2428
44350,54,2363
44351,56,2579
44352,48,2277
44353,50,2674
44354,56,2192
44355,53,2508
44356,53,2716
44357,51,2437
44358,52,2635
44359,53,2625
44360,57,2554
44361,51,2141
44362,52,2428
44363,53,2503
44364,62,2517
44365,46,2819
44366,55,2413
44367,50,2168
44368,52,2599
44369,55,2562
44370,65,2317
44371,52,2305
44372,53,2601
44373,52,2358
44374,45,2584
44375,49,2562
44376,50,2418
44377,56,2255
44378,46,2527
44379,54,2210
44380,52,2453
44381,48,2649
44382,48,2676
44383,58,2551
44384,52,2746
44385,45,2336
44386,51,2817
44387,49,2717
44388,46,2704
44389,43,2729
44390,55,2567
44391,52,2645
44392,44,2750
44393,52,2863
44394,52,2586
44395,53,2674
44396,54,2629
44397,56,2226
44398,47,2468
44399,49,2454
44400,55,2472
44401,63,2496
44402,48,2544
44403,46,2413
44404,46,2543
44405,41,2444
44406,60,2993
44407,47,2791
44408,47,2307
44409,45,2584
44410,54,2465
44411,46,2646
44412,57,2305
44413,55,2353
44414,51,2617
44415,54,2402
44416,46,2602
44417,65,2510
44418,54,2442
44419,52,2648
44420,40,2751
44421,55,2499
44422,54,2535
44423,58,2385
44424,52,2339
44425,68,2462
44426,57,2517
44427,56,2527
44428,62,2339
44429,61,2577
44430,52,2174
44431,47,2553
44432,46,2627
44433,51,2777
44434,56,2337
44435,55,2758
44436,55,2515
44437,56,2576
44438,52,2776
44439,47,2666
44440,54,2364
44441,48,2606
44442,61,2439
44443,47,2949
44444,62,2660
44445,53,2667
44446,57,2575
44447,53,2050
44448,55,2455
44449,54,2495
44450,50,2535
44451,49,2478
44452,51,2873
44453,50,2577
44454,55,2507
44455,61,2695
44456,52,2630
44457,44,2313
44458,40,2205
44459,55,2673
44460,50,2728
44461,52,2943
44462,49,2803
44463,52,2569
44464,50,2521
44465,49,2671
44466,49,3022
44467,65,2624
44468,59,2843
44469,53,2344
44470,54,2673
44471,61,2657
44472,45,2432
44473,53,2306
44474,57,2673
44475,56,2760
44476,53,2718
44477,55,2626
44478,51,2298
44479,55,2542
44480,55,2412
44481,50,2958
44482,46,2638
44483,57,2640
44484,55,2899
44485,49,2288
44486,48,2333
44487,58,2886
44488,46,2485
44489,59,2577
44490,65,2461
44491,48,2651
44492,51,2803
44493,52,2265
44494,53,2500
44495,44,2301
44496,53,2590
44497,59,2751
44498,60,2440
44499,49,2624
44500,61,2412
44501,58,2537
44502,52,2762
44503,70,2745
44504,55,2741
44505,58,2746
44506,52,2700
44507,49,2723
44508,63,2445
44509,52,2614
44510,55,2615
44511,51,2405
44512,48,2259
44513,52,2704
44514,55,2632
44515,58,2586
44516,58,2356
44517,48,2609
44518,60,2626
44519,54,2649
44520,55,2811
44521,55,2582
44522,55,2614
44523,53,2545
44524,46,2305
44525,54,2368
44526,52,2790
44527,57,2225
44528,53,2875
44529,47,2618
44530,51,2755
44531,63,2728
44532,56,2621
44533,57,2541
44534,52,3040
44535,58,2427
44536,45,2734
44537,49,2440
44538,63,2455
44539,55,2907
44540,56,2761
44541,50,2297
44542,50,2446
44543,52,2873
44544,37,2701
44545,59,2791
44546,63,2298
44547,53,2193
44548,53,2550
44549,48,2727
44550,71,2494
44551,48,2856
44552,51,2392
44553,58,2285
44554,56,2624
44555,49,2291
44556,59,2673
44557,58,2321
44558,53,2561
44559,47,2706
44560,47,2675
44561,51,2587
44562,36,2600
44563,51,2752
44564,46,2862
44565,52,2422
44566,59,2808
44567,49,2116
44568,46,2376
44569,54,2590
44570,53,2292
44571,49,2661
44572,58,2452
44573,46,2648
44574,54,2767
44575,57,2607
44576,54,2154
44577,52,2513
44578,45,2554
44579,52,2689
44580,49,2717
44581,46,2495
44582,56,2347
44583,60,2182
44584,47,2455
44585,50,2756
44586,56,2589
44587,52,2550
44588,59,2533
44589,70,2467
44590,43,2457
44591,51,2383
44592,50,2908
44593,51,2605
44594,52,2261
44595,61,2422
44596,49,2647
44597,53,2289
44598,51,2526
44599,54,2643
44600,51,2541
44601,51,2581
44602,50,2359
44603,62,2766
44604,47,2420
44605,56,2696
44606,52,2709
44607,54,2486
44608,59,2282
44609,57,2331
44610,51,2558
44611,49,2306
44612,59,2739
44613,63,2918
44614,52,2474
44615,48,2641
