seed,violations,score
41008,145,7851
41009,144,7417
41010,130,6801
41011,132,6645
41012,150,7458
41013,143,7584
41014,152,7216
41015,120,6089
41016,141,7298
41017,156,6990
41018,149,7076
41019,156,7710
41020,157,7708
41021,139,7252
41022,159,7011
41023,147,7499
41024,150,7240
41025,142,7599
41026,159,7299
41027,148,7455
41028,144,7278
41029,142,7424
41030,163,7988
41031,142,7414
41032,131,6633
41033,150,8294
41034,144,7081
41035,161,7697
41036,135,6911
41037,142,6954
41038,142,7496
41039,123,7685
41040,156,7977
41041,141,7800
41042,147,7093
41043,139,7322
41044,134,7163
41045,152,7364
41046,162,7078
41047,127,8061
41048,156,6771
41049,150,7440
41050,131,7678
41051,144,6946
41052,126,7905
41053,128,7370
41054,144,7362
41055,152,7049
41056,152,6847
41057,135,7817
41058,152,7405
41059,160,7206
41060,135,7695
41061,156,7800
41062,141,7262
41063,150,7002
41064,142,6756
41065,147,6928
41066,153,7206
41067,148,7056
41068,138,7648
41069,166,7281
41070,157,6878
41071,142,7241
41072,140,7268
41073,144,6838
41074,149,7060
41075,157,7526
41076,135,7577
41077,140,7243
41078,133,7586
41079,137,6939
41080,147,6831
41081,151,7242
41082,151,7871
41083,144,6996
41084,137,7531
41085,137,7187
41086,149,7413
41087,145,6914
41088,150,7091
41089,151,7581
41090,141,7362
41091,155,8002
41092,149,8319
41093,134,7615
41094,154,7141
41095,160,7608
41096,145,7548
41097,130,7011
41098,136,7526
41099,156,7675
41100,138,7165
41101,145,7633
41102,123,7501
41103,156,6625
41104,152,7488
41105,139,6542
41106,132,7064
41107,147,7241
41108,140,6765
41109,155,7695
41110,141,7008
41111,137,7563
41112,161,6671
41113,157,6966
41114,164,7139
41115,150,7514
41116,153,7240
41117,144,7697
41118,137,6731
41119,144,6992
41120,133,7562
41121,149,7409
41122,137,7063
41123,156,7892
41124,135,6723
41125,147,7725
41126,140,7587
41127,151,7525
41128,153,7423
41129,135,7484
41130,147,7662
41131,144,6496
41132,142,6625
41133,153,7302
41134,137,8123
41135,161,7145
41136,145,6822
41137,147,7423
41138,160,7060
41139,143,7269
41140,160,7503
41141,142,7518
41142,145,7252
41143,137,6362
41144,160,7558
41145,145,7106
41146,150,8223
41147,141,6921
41148,149,7094
41149,154,7965
41150,158,6864
41151,132,7169
41152,134,7158
41153,141,6520
41154,149,6967
41155,143,7462
41156,140,7350
41157,149,7231
41158,130,7518
41159,143,6998
41160,135,7431
41161,159,7033
41162,147,7595
41163,140,7543
41164,150,6882
41165,144,7361
41166,145,7086
41167,153,7486
41168,139,7581
41169,143,8073
41170,141,7754
41171,143,7845
41172,139,7632
41173,152,7292
41174,152,7582
41175,133,7594
41176,148,6861
41177,150,7736
41178,122,7662
41179,137,7424
41180,144,6924
41181,142,7726
41182,141,7312
41183,145,7397
41184,166,6422
41185,150,6798
41186,135,7709
41187,137,6951
41188,153,7457
41189,138,6603
41190,152,7695
41191,147,7465
41192,142,7266
41193,154,7097
41194,145,7205
41195,141,7122
41196,174,6951
41197,141,8095
41198,138,7399
41199,132,7539
41200,136,7355
41201,136,7393
41202,150,7072
41203,144,7596
41204,144,7085
41205,153,7341
41206,145,7603
41207,151,7555
41208,152,6895
41209,150,7442
41210,155,7018
41211,150,7074
41212,144,6969
41213,144,7165
41214,148,7319
41215,165,7180
41216,138,6870
41217,150,7992
41218,152,7256
41219,169,7762
41220,145,6952
41221,132,6878
41222,134,7206
41223,145,7545
41224,143,7168
41225,157,6787
41226,150,6586
41227,133,7526
41228,132,7465
41229,146,6996
41230,131,7666
41231,145,7234
41232,137,7079
41233,151,6148
41234,163,7153
41235,152,7325
41236,143,7734
41237,144,7216
41238,148,7884
41239,147,7618
41240,157,7303
41241,158,6991
41242,146,7582
41243,159,7146
41244,141,7074
41245,155,7147
41246,139,7063
41247,145,6891
41248,149,7591
41249,132,7052
41250,138,6648
41251,144,8068
41252,140,6757
41253,156,7353
41254,134,7332
41255,133,7284
41256,150,6583
41257,139,7396
41258,125,7910
41259,144,7280
41260,140,7448
41261,135,7226
41262,149,6849
41263,148,7053
41264,135,7267
41265,142,8460
41266,130,7588
41267,156,6728
41268,141,7861
41269,150,6857
41270,138,7749
41271,148,7251
41272,159,7163
41273,133,7042
41274,159,7779
41275,137,7268
41276,141,7312
41277,138,7502
41278,146,8000
41279,141,7635
41280,133,7059
41281,132,7263
41282,148,7975
41283,146,7156
41284,151,7260
41285,153,7421
41286,150,7613
41287,151,6837
41288,151,7293
41289,151,7557
41290,151,6919
41291,148,6957
41292,139,7191
41293,155,7063
41294,135,7633
41295,148,7329
41296,146,7614
41297,133,7093
41298,149,7505
41299,155,7062
41300,135,6923
41301,155,7658
41302,156,7376
41303,154,7592
41304,140,7646
41305,126,7557
41306,143,7679
41307,140,7630
41308,154,6480
41309,152,6788
41310,133,7250
41311,152,7469
41312,130,7472
41313,125,6660
41314,135,7011
41315,161,7380
41316,145,7120
41317,144,7590
41318,146,7463
41319,139,7422
41320,171,7170
41321,130,7021
41322,146,7249
41323,153,7016
41324,131,7075
41325,149,7034
41326,132,7366
41327,146,7913
41328,141,7283
41329,160,6873
41330,143,7487
41331,137,7231
41332,162,7795
41333,143,7367
41334,145,7234
41335,146,6646
41336,158,7249
41337,164,6572
41338,138,6879
41339,151,7923
41340,152,7678
41341,130,7445
41342,144,7383
41343,133,7818
41344,153,7243
41345,149,7567
41346,158,7238
41347,145,6482
41348,145,7010
41349,151,7291
41350,153,8064
41351,141,6919
41352,149,6583
41353,159,7559
41354,148,7069
41355,131,6982
41356,154,8375
41357,148,6887
41358,130,6933
41359,148,7276
41360,136,6537
41361,148,6983
41362,152,7384
41363,127,7324
41364,150,7484
41365,136,7666
41366,137,7393
41367,149,6770
41368,141,7378
41369,156,7173
41370,152,7254
41371,157,7378
41372,149,6916
41373,140,7337
41374,139,7110
41375,138,7648
41376,141,7867
41377,139,7327
41378,156,6854
41379,163,7838
41380,160,7793
41381,124,7305
41382,149,6581
41383,147,7203
41384,129,6841
41385,141,7067
41386,135,7639
41387,151,6555
41388,153,7089
41389,127,7389
41390,138,8354
41391,154,7593
41392,141,7190
41393,155,7351
41394,140,7673
41395,136,7639
41396,126,7671
41397,132,6610
41398,148,7427
41399,148,7163
41400,148,7630
41401,157,7648
41402,143,7157
41403,132,6611
41404,145,8125
41405,135,7493
41406,147,7222
41407,151,7482
41408,139,7533
41409,136,7117
41410,133,7245
41411,145,7696
41412,142,6642
41413,163,7298
41414,160,6731
41415,142,7297
41416,149,7660
41417,136,7441
41418,152,7251
41419,154,7599
41420,157,7882
41421,146,7630
41422,147,7200
41423,166,7291
41424,164,7411
41425,131,7179
41426,146,6628
41427,144,7162
41428,160,7000
41429,126,6749
41430,122,8039
41431,133,7427
41432,144,7633
41433,126,6739
41434,149,7142
41435,160,7044
41436,167,7722
41437,156,8076
41438,150,6944
41439,146,7863
41440,139,7567
41441,166,8144
41442,144,8249
41443,124,7383
41444,130,8158
41445,158,7420
41446,148,7014
41447,129,7048
41448,160,8134
41449,152,7294
41450,145,7850
41451,154,6988
41452,156,7838
41453,137,7215
41454,140,8360
41455,145,7891
41456,134,7296
41457,132,7616
41458,148,7536
41459,136,7256
41460,147,7695
41461,159,7565
41462,148,6921
41463,146,7614
41464,147,7391
41465,147,6958
41466,145,6776
41467,129,7381
41468,142,8082
41469,145,7490
41470,142,7772
41471,134,6772
41472,144,7974
41473,145,7087
41474,162,7365
41475,151,7414
41476,148,7236
41477,147,8108
41478,153,7538
41479,150,7575
41480,159,7334
41481,142,6891
41482,148,7470
41483,138,7915
41484,163,7817
41485,167,7252
41486,140,7343
41487,133,7515
41488,126,6693
41489,146,7094
41490,157,6643
41491,137,7101
41492,152,7359
41493,144,7197
41494,152,7053
41495,138,7415
41496,145,7224
41497,140,7520
41498,147,7338
41499,157,7163
41500,139,7508
41501,145,7305
41502,141,7816
41503,134,7012
41504,139,7768
41505,143,7957
41506,142,7643
41507,150,6696
41508,155,7015
41509,122,7164
41510,156,7220
41511,152,7020
41512,141,7618
41513,150,7191
41514,163,6865
41515,141,7667
41516,145,7142
41517,155,7426
41518,134,6929
41519,166,6294
41520,138,6774
41521,152,7033
41522,137,6805
41523,146,7534
41524,133,6703
41525,147,7424
41526,146,7976
41527,138,7070
41528,166,7115
41529,156,6579
41530,145,7270
41531,152,7871
41532,141,6794
41533,143,6886
41534,139,7497
41535,148,7449
41536,156,6902
41537,138,7381
41538,147,6898
41539,145,6572
41540,132,7083
41541,147,6396
41542,145,7561
41543,147,7150
41544,157,6441
41545,146,7622
41546,139,6171
41547,143,7242
41548,147,7103
41549,150,8421
41550,160,8003
41551,144,6626
41552,152,7011
41553,152,7731
41554,134,6735
41555,157,6982
41556,138,7646
41557,151,7154
41558,138,7966
41559,139,7459
41560,162,7647
41561,144,7050
41562,163,7642
41563,148,7379
41564,140,7875
41565,152,7038
41566,143,6452
41567,145,6812
41568,154,7179
41569,158,7503
41570,139,7763
41571,166,6949
41572,145,7278
41573,147,6852
41574,148,7502
41575,143,7663
41576,147,6984
41577,161,6995
41578,181,7568
41579,154,7625
41580,145,6639
41581,138,7228
41582,123,7785
41583,146,7049
41584,156,8126
41585,153,7109
41586,137,7958
41587,146,7382
41588,137,6714
41589,139,6627
41590,150,7088
41591,142,6592
41592,162,7795
41593,152,6842
41594,162,7222
41595,153,6995
41596,131,7374
41597,152,6761
41598,159,6868
41599,152,7572
41600,148,7991
41601,138,7611
41602,143,6749
41603,138,7300
41604,160,7878
41605,140,7306
41606,157,6960
41607,142,7899
41608,168,6622
41609,146,6584
41610,143,7005
41611,152,6663
41612,150,7686
41613,135,7750
41614,144,7178
41615,146,6716
41616,149,6737
41617,149,7531
41618,144,8730
41619,155,6211
41620,154,7650
41621,149,6497
41622,140,7302
41623,147,6763
41624,150,6614
41625,163,7564
41626,132,7251
41627,147,6688
41628,164,7282
41629,143,6822
41630,158,7531
41631,140,7083
41632,148,7298
41633,145,6989
41634,141,7058
41635,155,7313
41636,153,7407
41637,149,7509
41638,165,6808
41639,133,7195
41640,130,7100
41641,149,7175
41642,135,6873
41643,131,6989
41644,135,7360
41645,153,6329
41646,133,7589
41647,143,7532
41648,132,7589
41649,131,7347
41650,145,7803
41651,145,7125
41652,150,7086
41653,162,7684
41654,148,7331
41655,148,7565
41656,153,7170
41657,124,7146
41658,129,6810
41659,134,7016
41660,150,6666
41661,145,6959
41662,143,6945
41663,145,7515
41664,138,7100
41665,143,7898
41666,145,7896
41667,162,7917
41668,137,8018
41669,135,7684
41670,148,6455
41671,142,7720
41672,161,8212
41673,153,7827
41674,133,8008
41675,119,7632
41676,147,6925
41677,132,7571
41678,163,7564
41679,149,6788
41680,151,7366
41681,139,7226
41682,144,7458
41683,146,7038
41684,136,7788
41685,142,6716
41686,143,7730
41687,139,7079
41688,136,6927
41689,139,6976
41690,148,6887
41691,151,6622
41692,122,7613
41693,144,7361
41694,141,7427
41695,146,7267
41696,149,7504
41697,159,6741
41698,151,7516
41699,143,7594
41700,150,7240
41701,129,6995
41702,142,7548
41703,154,7170
41704,151,7767
41705,134,7506
41706,157,7225
41707,150,7647
41708,149,7488
41709,146,7247
41710,153,7799
41711,140,7404
41712,144,6729
41713,130,7065
41714,157,6969
41715,136,8075
41716,162,8522
41717,163,6932
41718,147,7172
41719,159,6988
41720,143,7042
41721,147,7564
41722,147,7515
41723,159,7770
41724,137,7363
41725,154,6730
41726,129,7664
41727,146,7761
41728,154,7491
41729,135,7222
41730,148,7649
41731,124,8011
41732,138,7684
41733,149,7130
41734,122,7729
41735,136,7406
41736,139,7458
41737,150,7172
41738,170,7556
41739,138,6678
41740,132,7303
41741,158,6672
41742,144,7633
41743,141,7860
41744,152,7319
41745,141,7225
41746,127,7483
41747,137,7158
41748,158,6992
41749,141,7078
41750,127,7524
41751,160,6946
41752,155,6938
41753,147,8051
41754,163,6670
41755,147,7624
41756,149,6879
41757,142,7262
41758,146,7381
41759,149,8014
41760,142,8243
41761,134,7233
41762,139,6282
41763,144,7042
41764,136,7219
41765,161,6997
41766,143,7015
41767,125,6952
41768,144,7925
41769,154,7237
41770,146,7474
41771,133,6940
41772,139,6851
41773,149,7599
41774,156,7300
41775,132,6640
41776,131,6896
41777,161,7349
41778,148,8437
41779,154,7253
41780,153,7266
41781,141,7163
41782,136,7997
41783,137,7488
41784,166,7259
41785,133,6988
41786,143,7078
41787,135,7725
41788,137,6997
41789,151,7586
41790,149,7184
41791,147,6528
41792,132,7358
41793,144,7952
41794,158,7908
41795,139,6958
41796,154,7089
41797,135,8349
41798,150,7665
41799,147,6897
41800,150,7434
41801,148,7900
41802,132,7633
41803,131,6700
41804,145,7662
41805,140,7075
41806,153,7439
41807,148,7363
41808,140,6759
41809,164,6895
41810,156,7075
41811,144,6623
41812,161,7521
41813,138,7466
41814,144,7081
41815,151,7184
41816,150,7057
41817,143,7793
41818,144,7469
41819,149,7172
41820,137,6709
41821,162,7424
41822,143,7229
41823,139,7320
41824,144,6883
41825,138,7781
41826,161,7751
41827,141,7073
41828,148,7265
41829,135,8067
41830,144,7431
41831,163,7744
41832,148,7421
41833,149,6803
41834,149,7653
41835,127,6902
41836,161,6981
41837,142,7744
41838,157,6937
41839,146,7551
41840,152,7727
41841,134,7093
41842,136,7499
41843,152,7506
41844,146,7613
41845,133,7753
41846,139,7117
41847,145,6895
41848,153,6378
41849,140,5807
41850,133,7112
41851,140,7388
41852,154,6958
41853,150,7420
41854,137,7433
41855,145,6825
41856,127,7516
41857,153,7024
41858,145,6803
41859,167,6969
41860,167,7583
41861,125,6958
41862,147,7415
41863,146,7688
41864,122,7747
41865,159,7281
41866,137,7536
41867,159,7726
41868,130,7406
41869,151,7074
41870,152,7251
41871,146,7349
41872,143,7133
41873,157,7273
41874,128,6649
41875,137,6998
41876,138,7039
41877,132,7274
41878,134,6916
41879,143,6777
41880,149,8101
41881,159,7583
41882,162,6856
41883,139,6893
41884,144,7531
41885,133,7643
41886,145,7465
41887,160,7345
41888,146,7542
41889,153,7574
41890,158,7141
41891,153,7713
41892,147,6730
41893,152,7228
41894,151,7641
41895,144,6804
41896,136,7399
41897,133,7540
41898,122,7712
41899,137,7269
41900,171,7391
41901,150,8036
41902,129,7322
41903,135,6899
41904,138,6783
41905,138,7563
41906,123,6958
41907,137,6719
41908,147,7262
41909,144,6709
41910,165,6542
41911,154,8012
41912,142,7682
41913,131,7795
41914,134,7179
41915,165,6750
41916,140,7716
41917,156,7504
41918,158,6465
41919,139,7236
41920,141,8580
41921,144,7794
41922,146,6584
41923,154,7082
41924,136,6906
41925,143,7515
41926,155,7426
41927,129,6756
41928,139,7465
41929,143,7505
41930,143,7061
41931,146,6752
41932,155,7212
41933,145,6609
41934,152,7562
41935,141,6924
41936,130,6932
41937,155,6768
41938,121,7257
41939,133,7014
41940,146,8299
41941,143,7428
41942,146,7696
41943,153,7401
41944,136,7425
41945,153,6836
41946,147,7139
41947,154,6845
41948,151,7943
41949,151,7937
41950,149,7446
41951,135,7346
41952,164,6391
41953,148,7655
41954,151,6661
41955,153,7979
41956,136,7313
41957,140,7168
41958,153,7105
41959,158,6489
41960,151,7754
41961,146,7585
41962,162,7238
41963,131,7736
41964,136,7140
41965,147,7293
41966,127,6991
41967,153,7033
41968,137,7462
41969,144,7031
41970,157,7158
41971,164,7544
41972,147,7431
41973,141,7108
41974,141,7438
41975,147,7689
41976,146,8086
41977,157,7448
41978,142,6300
41979,140,7691
41980,143,8219
41981,141,7402
41982,134,6894
41983,143,6795
41984,137,6952
41985,141,8425
41986,147,7624
41987,146,7387
41988,148,6626
41989,158,6649
41990,153,6727
41991,149,7445
41992,143,7281
41993,134,7021
41994,159,7480
41995,152,6714
41996,143,7643
41997,141,7851
41998,139,7427
41999,139,7647
42000,162,7278
42001,140,7489
42002,140,7810
42003,149,8035
42004,134,7235
42005,132,7277
42006,161,7206
42007,142,7449
42008,147,7711
42009,141,7692
42010,161,6974
42011,136,7895
42012,155,7537
42013,134,7388
42014,126,7369
42015,130,7856
42016,147,6811
42017,144,7153
42018,135,7036
42019,153,7716
42020,154,7705
42021,138,7178
42022,129,7462
42023,126,6549
42024,140,7166
42025,140,6883
42026,143,7075
42027,133,7217
42028,137,7487
42029,146,7563
42030,137,6962
42031,142,6673
42032,147,6854
42033,142,7770
42034,150,7513
42035,155,7109
42036,153,7735
42037,136,7036
42038,134,7031
42039,154,7609
42040,137,7670
42041,145,7014
42042,141,6939
42043,151,7088
42044,155,7084
42045,153,6944
42046,137,7893
42047,130,7764
42048,146,7909
42049,153,7006
42050,153,7250
42051,129,7270
42052,148,7213
42053,166,7775
42054,147,6785
42055,138,6632
42056,150,6585
42057,161,7487
42058,151,7212
42059,153,7656
42060,149,7896
42061,153,7703
42062,155,7312
42063,162,8106
42064,153,7814
42065,140,7648
42066,149,6971
42067,151,7138
42068,157,7222
42069,145,7455
42070,167,7368
42071,149,7423
42072,132,6520
42073,159,7883
42074,145,6757
42075,146,7423
42076,143,7197
42077,143,7142
42078,137,6647
42079,129,7442
42080,150,7284
42081,150,6615
42082,149,7721
42083,150,7170
42084,150,7131
42085,150,7593
42086,137,7000
42087,143,7688
42088,152,8046
42089,149,7273
42090,158,7200
42091,155,6912
42092,136,6905
42093,153,6786
42094,157,7832
42095,170,7226
42096,140,6962
42097,158,6536
42098,149,7800
42099,165,7246
42100,155,7581
42101,156,7780
42102,140,6937
42103,140,6672
42104,148,7345
42105,145,7715
42106,142,7273
42107,146,6962
42108,151,7852
42109,153,7005
42110,141,7119
42111,138,7672
42112,151,7354
42113,156,7144
42114,149,7057
42115,125,6836
42116,153,6738
42117,124,7443
42118,146,6566
42119,149,7527
42120,147,6929
42121,150,7661
42122,165,7947
42123,155,7379
42124,157,6875
42125,134,7861
42126,164,7791
42127,159,7363
42128,145,8072
42129,138,6948
42130,142,7170
42131,136,7342
42132,151,6433
42133,127,7129
42134,166,7418
42135,142,6285
42136,137,7646
42137,163,7185
42138,146,7574
42139,130,7537
42140,137,7312
42141,148,7008
42142,145,7134
42143,158,6490
42144,141,7764
42145,135,6801
42146,153,6411
42147,141,8026
42148,135,6394
42149,149,6629
42150,145,6992
42151,130,6958
42152,170,6467
42153,145,7470
42154,153,8253
42155,135,6799
42156,164,7642
42157,126,7642
42158,143,6579
42159,163,7466
42160,145,7480
42161,147,7101
42162,155,7850
42163,132,8127
42164,147,7595
42165,148,7083
42166,169,6412
42167,150,7945
42168,150,8116
42169,138,7215
42170,152,7395
42171,152,7008
42172,142,7012
42173,145,7488
42174,144,6847
42175,160,7086
42176,139,7414
42177,136,7992
42178,137,7346
42179,147,7435
42180,149,7685
42181,148,6860
42182,150,6954
42183,139,7643
42184,144,7411
42185,130,6693
42186,165,7716
42187,147,7452
42188,150,7658
42189,152,7821
42190,150,7453
42191,148,6915
42192,144,7158
42193,147,7456
42194,143,7098
42195,145,7059
42196,142,7601
42197,151,7675
42198,150,6811
42199,144,7679
42200,132,8513
42201,140,7033
42202,142,7283
42203,140,7145
42204,141,6923
42205,149,7245
42206,128,7502
42207,142,7619
42208,148,7547
42209,140,7669
42210,156,7240
42211,147,7427
42212,138,8081
42213,145,7446
42214,149,7481
42215,138,7685
42216,131,8449
42217,141,7045
42218,135,7819
42219,146,6742
42220,150,7074
42221,157,6243
42222,138,8242
42223,141,7546
42224,156,7314
42225,147,6303
42226,165,8024
42227,153,8118
42228,138,7730
42229,141,7705
42230,142,7400
42231,130,6826
42232,156,7780
42233,159,7516
42234,145,7313
42235,123,7257
42236,154,7157
42237,143,7714
42238,155,7650
42239,143,7363
42240,159,7236
42241,136,7022
42242,138,7181
42243,149,7709
42244,149,7402
42245,140,7277
42246,161,7296
42247,140,6608
42248,142,7431
42249,145,6896
42250,140,7015
42251,149,6951
42252,159,7956
42253,133,7364
42254,157,6572
42255,139,7983
42256,147,6942
42257,135,7257
42258,158,6769
42259,151,7390
42260,146,7351
42261,142,7365
42262,144,7922
42263,139,7947
42264,165,6796
42265,134,7401
42266,155,7567
42267,156,6522
42268,153,7715
42269,160,7325
42270,134,7195
42271,173,6978
42272,149,7521
42273,143,7487
42274,143,7288
42275,156,7875
42276,147,7911
42277,160,7384
42278,166,7002
42279,155,7487
42280,152,7400
42281,147,8276
42282,149,7186
42283,123,6696
42284,137,7227
42285,155,7286
42286,157,7116
42287,143,6937
42288,128,7185
42289,143,6832
42290,146,7596
42291,136,7832
42292,158,6830
42293,151,7432
42294,151,6858
42295,158,7249
42296,141,6931
42297,153,6815
42298,145,7595
42299,138,7475
42300,154,7632
42301,137,7196
42302,154,6230
42303,151,6863
42304,132,7367
42305,161,7302
42306,143,6988
42307,161,6870
42308,160,7533
42309,149,7012
42310,148,7775
42311,142,7543
42312,159,7285
42313,131,7143
42314,152,7252
42315,143,7160
42316,153,7497
42317,157,6844
42318,138,7305
42319,152,6993
42320,145,6700
42321,133,7376
42322,138,7272
42323,131,7193
42324,155,7016
42325,152,8224
42326,142,7391
42327,152,7951
42328,143,7379
42329,146,7689
42330,147,6806
42331,136,6976
42332,141,6519
42333,150,7716
42334,149,7297
42335,158,7656
42336,153,6762
42337,140,7221
42338,130,7528
42339,136,7596
42340,149,6787
42341,140,6596
42342,154,6028
42343,164,7374
42344,145,7030
42345,148,7561
42346,144,7239
42347,140,7723
42348,140,7234
42349,150,7837
42350,138,7261
42351,126,7460
42352,147,8415
42353,145,7350
42354,137,6731
42355,148,7962
42356,154,6703
42357,145,7708
42358,126,6688
42359,135,6898
42360,155,7146
42361,153,6849
42362,156,7003
42363,156,7155
42364,153,7283
42365,146,7625
42366,133,6377
42367,132,6983
42368,151,7719
42369,160,7544
42370,140,6742
42371,157,7554
42372,155,7060
42373,133,7633
42374,147,7607
42375,151,7839
42376,151,7189
42377,152,7682
42378,142,7947
42379,139,7161
42380,156,7325
42381,145,6744
42382,138,7115
42383,162,7867
42384,140,6948
42385,144,7466
42386,148,7292
42387,143,6984
42388,155,7301
42389,141,7514
42390,154,7250
42391,137,6853
42392,148,7647
42393,141,6836
42394,145,7760
42395,153,7535
42396,137,6554
42397,137,7479
42398,132,6815
42399,153,7135
42400,162,6610
42401,144,7995
42402,148,6755
42403,136,7457
42404,142,7810
42405,156,7646
42406,149,7646
42407,165,7400
42408,132,6947
42409,152,7696
42410,157,7216
42411,132,6961
42412,153,7165
42413,163,7976
42414,141,7589
42415,154,7581
42416,147,7893
42417,131,7817
42418,151,7116
42419,144,6669
42420,151,6967
42421,146,7194
42422,134,6838
42423,153,7277
42424,169,7075
42425,146,7350
42426,139,7252
42427,149,7671
42428,147,7655
42429,141,7206
42430,155,6784
42431,144,8256
42432,142,7527
42433,147,6863
42434,145,6892
42435,138,7476
42436,144,7131
42437,144,7424
42438,142,7171
42439,145,7434
42440,143,6490
42441,135,6935
42442,139,7022
42443,147,7113
42444,143,6288
42445,147,7126
42446,135,7265
42447,172,7309
42448,143,7516
42449,148,7472
42450,153,7179
42451,164,7736
42452,135,7660
42453,144,7486
42454,144,7614
42455,151,6926
42456,152,7587
42457,146,7204
42458,156,7602
42459,135,7087
42460,164,7978
42461,140,6860
42462,144,7627
42463,135,7086
42464,129,7526
42465,132,7410
42466,155,7383
42467,166,6816
42468,133,6812
42469,144,7743
42470,127,7221
42471,139,6985
42472,134,6871
42473,137,8079
42474,146,7091
42475,151,6827
42476,135,7365
42477,148,7132
42478,148,7375
42479,148,7466
42480,150,7285
42481,151,7752
42482,166,6280
42483,156,6891
42484,122,7079
42485,142,6508
42486,150,7348
42487,140,6682
42488,143,7375
42489,166,6721
42490,148,7505
42491,162,8089
42492,148,7431
42493,145,7516
42494,152,7643
42495,133,7392
42496,131,7416
42497,125,7678
42498,161,7245
42499,159,6823
42500,136,7383
42501,144,7294
42502,133,6568
42503,139,7878
42504,156,7231
42505,136,7441
42506,170,7395
42507,132,7576
42508,156,6861
42509,150,7631
42510,146,7177
42511,148,7699
42512,130,7097
42513,131,7666
42514,146,7334
42515,125,7756
42516,164,7864
42517,132,6618
42518,138,7073
42519,151,7268
42520,141,8470
42521,146,7128
42522,151,7737
42523,129,7170
42524,139,7453
42525,140,6252
42526,134,7477
42527,132,7059
42528,137,7124
42529,146,7256
42530,135,7705
42531,135,7098
42532,154,7520
42533,135,8389
42534,136,7072
42535,155,7545
42536,125,7820
42537,123,7564
42538,130,6662
42539,152,7799
42540,130,6805
42541,140,7976
42542,138,7276
42543,152,7555
42544,147,6985
42545,151,6783
42546,142,7073
42547,137,6553
42548,140,7682
42549,136,7167
42550,132,6734
42551,142,6896
42552,167,7063
42553,136,7403
42554,129,6803
42555,135,7847
42556,142,6317
42557,147,7465
42558,158,7652
42559,141,7565
42560,153,7694
42561,143,7942
42562,141,7638
42563,143,7250
42564,150,7259
42565,137,6929
42566,127,6108
42567,141,8461
42568,140,7899
42569,147,7058
42570,139,7057
42571,147,7061
42572,158,7411
42573,154,7430
42574,168,6758
42575,148,7094
42576,165,7228
42577,135,7282
42578,144,7029
42579,125,7852
42580,152,7986
42581,133,7538
42582,135,6991
42583,138,7749
42584,151,6830
42585,140,7335
42586,148,7385
42587,150,7043
42588,162,6854
42589,151,7466
42590,165,7138
42591,146,7573
42592,128,7284
42593,123,7144
42594,148,8080
42595,159,7163
42596,158,7783
42597,131,7443
42598,143,7411
42599,156,7508
42600,146,7163
42601,129,8073
42602,151,8219
42603,137,8165
42604,132,8235
42605,155,7306
42606,146,7149
42607,140,7050
42608,128,7294
42609,116,7055
42610,155,7178
42611,146,6917
42612,145,6750
42613,155,7445
42614,141,7527
42615,152,7757
42616,160,6450
42617,146,7415
42618,161,7429
42619,145,7345
42620,136,7827
42621,132,7337
42622,162,7081
42623,150,6958
42624,163,6809
42625,154,6689
42626,150,7631
42627,142,6474
42628,132,6591
42629,133,7615
42630,137,7639
42631,163,6727
42632,137,6831
42633,136,7220
42634,141,8270
42635,144,7334
42636,151,7370
42637,139,6804
42638,145,7607
42639,155,7891
42640,151,7591
42641,118,7035
42642,141,7829
42643,139,6564
42644,126,7102
42645,151,7066
42646,161,7550
42647,161,7852
42648,139,7706
42649,146,7531
42650,151,7518
42651,122,7393
42652,144,6664
42653,152,7071
42654,149,7076
42655,144,6805
42656,141,7207
42657,143,7667
42658,157,6607
42659,169,7467
42660,150,7045
42661,142,6636
42662,132,8071
42663,143,7942
42664,154,7466
42665,137,7474
42666,146,7473
42667,138,7826
42668,139,7413
42669,150,7738
42670,123,7586
42671,136,7003
42672,150,7203
42673,139,6864
42674,148,7322
42675,142,7614
42676,148,7032
42677,148,7852
42678,144,7061
42679,132,8210
42680,125,7858
42681,150,7375
42682,143,8249
42683,164,7153
42684,165,7072
42685,144,6397
42686,145,6805
42687,148,7461
42688,131,7011
42689,141,7083
42690,153,7502
42691,137,7352
42692,134,8122
42693,141,7360
42694,157,6552
42695,160,7462
42696,133,7411
42697,139,6886
42698,137,7136
42699,127,7547
42700,143,7495
42701,148,7412
42702,137,7199
42703,145,7549
42704,154,7573
42705,153,6866
42706,134,7248
42707,175,7660
42708,168,7343
42709,154,7479
42710,151,7615
42711,134,8097
42712,156,6580
42713,148,7349
42714,151,7115
42715,143,7422
42716,149,7570
42717,150,7570
42718,156,8230
42719,145,7192
42720,128,7740
42721,151,7750
42722,145,6794
42723,146,7373
42724,138,7496
42725,145,7153
42726,126,7230
42727,139,6933
42728,150,7219
42729,135,7555
42730,128,7030
42731,139,7037
42732,144,7489
42733,142,7276
42734,150,6853
42735,148,7386
42736,153,7267
42737,136,6971
42738,140,7294
42739,160,6748
42740,141,7666
42741,142,7539
42742,147,6547
42743,118,7412
42744,139,7631
42745,138,6398
42746,157,7465
42747,137,7620
42748,151,6827
42749,151,7392
42750,138,7352
42751,153,7857
42752,168,6968
42753,140,6823
42754,135,7517
42755,151,6675
42756,164,6989
