seed,violations,score
58236,136,7909
58237,142,8166
58238,149,7636
58239,133,7765
58240,131,7581
58241,150,7685
58242,140,7846
58243,130,8461
58244,141,8226
58245,142,8181
58246,134,7572
58247,148,8193
58248,140,8176
58249,145,8484
58250,129,7506
58251,137,7827
58252,138,7794
58253,131,8369
58254,154,8578
58255,133,8022
58256,131,8016
58257,142,8037
58258,142,8469
58259,141,8471
58260,134,7425
58261,139,7851
58262,147,8235
58263,140,7745
58264,143,7961
58265,146,8218
58266,149,7605
58267,117,7954
58268,145,7420
58269,132,8684
58270,135,7369
58271,143,7905
58272,133,7655
58273,142,8233
58274,165,8423
58275,145,7830
58276,153,7820
58277,130,7968
58278,143,7944
58279,139,8154
58280,148,8889
58281,136,8378
58282,142,8485
58283,142,8632
58284,140,7929
58285,138,7901
58286,139,8096
58287,151,7967
58288,144,8078
58289,134,8116
58290,138,8221
58291,137,8028
58292,159,8032
58293,143,8034
58294,141,8071
58295,120,8182
58296,146,8385
58297,142,8045
58298,148,7903
58299,155,7446
58300,149,7969
58301,137,7773
58302,141,7914
58303,134,7710
58304,129,8146
58305,146,8699
58306,141,7488
58307,127,8477
58308,133,7923
58309,164,7771
58310,140,8457
58311,124,7909
58312,155,7456
58313,133,8164
58314,152,8220
58315,156,8490
58316,126,7947
58317,134,7959
58318,124,8136
58319,136,7383
58320,139,7912
58321,144,7674
58322,159,8360
58323,156,7830
58324,135,7987
58325,147,8510
58326,134,7705
58327,129,7848
58328,160,7562
58329,142,7834
58330,122,8439
58331,131,7543
58332,130,8174
58333,120,8418
58334,136,8035
58335,140,8417
58336,149,7829
58337,140,7871
58338,156,7984
58339,142,8097
58340,132,7960
58341,151,7917
58342,136,7446
58343,135,7996
58344,121,8374
58345,140,8216
58346,153,8689
58347,149,7977
58348,141,7578
58349,138,8296
58350,141,7657
58351,157,8180
58352,138,8203
58353,143,7606
58354,146,8058
58355,136,7733
58356,148,7875
58357,129,8342
58358,140,7896
58359,153,8192
58360,135,8180
58361,142,8495
58362,152,8137
58363,147,8173
58364,129,7586
58365,129,7685
58366,127,8063
58367,138,8125
58368,148,7995
58369,134,7830
58370,136,8435
58371,127,7616
58372,131,7885
58373,133,8438
58374,147,8196
58375,152,8853
58376,131,8266
58377,132,8364
58378,128,7610
58379,143,8403
58380,139,8153
58381,142,8283
58382,135,8128
58383,135,8065
58384,125,7729
58385,145,7808
58386,145,7521
58387,127,8202
58388,132,7806
58389,148,7951
58390,151,7644
58391,137,7818
58392,145,7745
58393,123,8030
58394,131,8726
58395,128,7778
58396,142,8667
58397,148,8027
58398,169,7956
58399,145,8002
58400,146,7913
58401,138,8381
58402,151,8555
58403,135,8032
58404,139,7616
58405,136,8570
58406,135,8124
58407,131,8172
58408,135,8515
58409,152,7828
58410,149,7821
58411,142,7664
58412,144,7590
58413,150,7177
58414,131,8234
58415,122,8174
58416,143,7621
58417,123,7834
58418,146,7878
58419,137,7807
58420,138,8013
58421,144,7597
58422,136,7868
58423,148,7721
58424,150,8470
58425,146,8228
58426,141,8261
58427,150,7564
58428,140,8178
58429,147,7956
58430,147,8456
58431,143,8643
58432,122,8817
58433,149,8267
58434,138,7702
58435,137,7950
58436,155,7418
58437,131,7786
58438,148,8116
58439,139,7491
58440,143,7912
58441,166,8196
58442,147,8457
58443,151,7874
58444,126,7952
58445,147,8075
58446,123,7585
58447,148,7895
58448,136,7725
58449,134,7813
58450,141,7505
58451,140,8049
58452,148,8002
58453,158,7564
58454,133,8072
58455,147,7699
58456,129,8386
58457,148,7537
58458,142,7855
58459,137,7655
58460,136,7676
58461,146,8287
58462,140,7846
58463,135,7708
58464,136,7831
58465,143,7729
58466,154,7655
58467,141,8165
58468,120,8217
58469,150,7623
58470,139,7886
58471,130,8195
58472,127,8100
58473,122,8506
58474,136,8325
58475,159,8052
58476,158,7773
58477,117,8069
58478,123,8058
58479,131,8515
58480,146,7776
58481,133,7921
58482,150,8349
58483,143,8042
58484,150,7886
58485,147,8667
58486,144,7769
58487,133,7921
58488,146,7320
58489,131,7861
58490,130,7731
58491,136,8164
58492,152,8179
58493,140,8123
58494,150,8015
58495,142,7598
58496,145,7465
58497,150,7986
58498,142,8000
58499,138,7919
58500,147,7913
58501,131,8409
58502,154,8319
58503,163,7580
58504,146,7831
58505,145,7924
58506,137,8580
58507,139,8399
58508,138,8136
58509,146,7736
58510,153,8461
58511,149,7668
58512,145,8567
58513,137,8820
58514,141,7924
58515,137,7926
58516,133,8250
58517,164,7905
58518,125,8536
58519,141,8248
58520,163,9023
58521,137,8699
58522,142,8582
58523,134,7941
58524,136,7883
58525,131,8456
58526,139,7719
58527,150,8266
58528,131,8108
58529,152,7796
58530,153,7576
58531,139,7615
58532,151,7926
58533,140,7951
58534,135,7625
58535,155,8194
58536,157,8649
58537,143,7406
58538,140,7855
58539,149,8777
58540,148,8212
58541,157,7982
58542,170,7950
58543,139,8034
58544,130,7581
58545,145,7934
58546,155,8356
58547,144,7889
58548,145,8111
58549,133,8550
58550,159,7603
58551,137,7757
58552,154,7724
58553,130,8142
58554,145,8370
58555,132,8072
58556,153,7668
58557,143,8187
58558,137,7761
58559,147,7796
58560,144,7616
58561,144,7871
58562,150,7759
58563,136,8230
58564,139,8620
58565,151,8189
58566,140,7954
58567,133,8467
58568,142,8101
58569,149,8049
58570,130,7874
58571,134,7368
58572,138,7688
58573,147,8323
58574,141,8196
58575,134,7779
58576,154,7859
58577,137,7639
58578,139,8015
58579,130,8013
58580,133,8191
58581,141,8036
58582,130,8230
58583,139,7573
58584,131,7654
58585,143,8244
58586,150,7872
58587,139,8246
58588,130,7593
58589,144,8436
58590,143,7739
58591,156,7787
58592,133,7556
58593,137,8302
58594,138,8222
58595,139,7622
58596,146,7694
58597,127,7920
58598,148,8566
58599,147,8315
58600,161,7406
58601,122,8037
58602,159,7463
58603,137,8307
58604,141,7690
58605,145,7947
58606,129,8138
58607,134,7926
58608,147,8041
58609,151,7442
58610,136,7782
58611,147,8068
58612,144,7310
58613,138,7860
58614,152,7563
58615,153,7569
58616,130,8592
58617,145,8124
58618,145,7572
58619,147,8128
58620,136,8405
58621,143,7916
58622,153,8481
58623,142,8160
58624,133,8318
58625,132,8118
58626,138,7901
58627,125,8016
58628,141,8321
58629,140,8836
58630,143,8008
58631,129,7987
58632,142,7634
58633,155,8147
58634,152,7929
58635,160,7857
58636,153,8222
58637,131,8055
58638,132,8733
58639,133,7451
58640,148,7962
58641,135,7795
58642,136,7448
58643,140,8317
58644,140,8459
58645,146,8184
58646,134,8256
58647,132,7792
58648,156,7968
58649,124,8203
58650,142,8178
58651,141,8399
58652,132,7578
58653,132,8220
58654,135,8676
58655,156,7867
58656,151,8444
58657,151,8479
58658,126,7839
58659,129,7883
58660,155,7631
58661,144,8170
58662,136,7958
58663,144,7959
58664,160,7855
58665,133,7848
58666,163,8130
58667,124,8068
58668,147,7640
58669,141,7836
58670,135,8340
58671,149,7900
58672,143,8077
58673,158,7907
58674,140,7541
58675,141,7732
58676,154,8020
58677,144,7477
58678,130,7738
58679,144,7829
58680,123,8027
58681,139,7726
58682,130,8309
58683,139,7861
58684,130,7055
58685,141,8387
58686,129,7476
58687,153,8551
58688,151,8333
58689,143,8921
58690,141,8683
58691,142,8415
58692,134,8334
58693,119,8129
58694,134,8148
58695,143,7701
58696,138,8192
58697,150,8125
58698,148,7937
58699,134,8338
58700,138,7936
58701,135,8059
58702,150,7702
58703,145,8224
58704,172,8350
58705,153,8271
58706,138,7724
58707,128,8287
58708,148,7044
58709,141,7254
58710,121,7939
58711,131,7987
58712,132,7895
58713,134,8344
58714,117,7667
58715,167,8248
58716,156,7712
58717,163,8185
58718,127,8001
58719,150,7658
58720,135,8268
58721,133,8279
58722,146,8051
58723,131,7503
58724,150,8164
58725,141,7920
58726,150,7392
58727,124,8260
58728,128,8123
58729,137,8370
58730,145,8170
58731,116,8060
58732,132,8298
58733,138,7586
58734,144,7808
58735,144,7943
58736,146,8579
58737,123,7625
58738,149,7596
58739,159,8731
58740,133,7953
58741,147,8283
58742,156,8006
58743,140,7994
58744,156,8015
58745,149,8143
58746,137,8052
58747,152,8552
58748,135,8718
58749,132,8238
58750,130,7926
58751,123,7590
58752,118,8175
58753,134,8467
58754,143,8720
58755,150,8395
58756,140,8004
58757,146,8020
58758,131,7930
58759,152,7699
58760,138,7561
58761,143,7618
58762,132,8337
58763,153,7844
58764,135,8128
58765,140,7762
58766,152,7607
58767,132,8075
58768,136,8006
58769,154,8656
58770,131,7767
58771,132,8043
58772,146,7892
58773,137,8200
58774,151,8284
58775,145,7346
58776,142,8388
58777,134,8308
58778,144,8135
58779,144,8058
58780,142,7997
58781,146,8002
58782,135,8035
58783,147,7863
58784,142,8239
58785,160,8106
58786,152,7417
58787,137,8251
58788,135,7827
58789,124,7898
58790,129,7929
58791,141,8268
58792,149,7824
58793,140,7809
58794,150,7965
58795,141,7796
58796,138,8392
58797,165,8172
58798,149,7793
58799,148,8322
58800,140,7650
58801,140,8061
58802,152,8358
58803,131,8191
58804,141,8235
58805,147,7572
58806,146,8095
58807,129,8209
58808,125,8058
58809,135,7467
58810,165,8294
58811,127,7470
58812,129,7485
58813,117,8237
58814,157,7995
58815,132,8018
58816,134,8163
58817,152,8314
58818,135,7468
58819,146,7992
58820,148,8809
58821,134,7975
58822,140,8098
58823,140,8380
58824,135,8827
58825,128,7776
58826,149,7459
58827,143,7396
58828,142,8285
58829,139,7931
58830,132,8124
58831,150,8744
58832,137,7959
58833,137,8092
58834,146,7952
58835,135,7795
58836,133,8528
58837,144,7996
58838,139,8255
58839,165,8026
58840,155,8774
58841,140,8205
58842,145,7176
58843,147,8429
58844,144,8096
58845,144,7711
58846,151,7868
58847,131,7916
58848,134,7855
58849,160,8082
58850,135,8562
58851,117,7647
58852,136,8036
58853,137,8305
58854,139,8504
58855,140,8529
58856,138,8409
58857,135,8028
58858,143,8605
58859,139,7664
58860,135,7551
58861,137,8133
58862,149,7960
58863,136,7971
58864,132,8182
58865,150,8007
58866,136,8125
58867,140,7524
58868,158,7607
58869,144,8072
58870,137,7807
58871,142,8090
58872,124,8430
58873,154,7962
58874,134,8616
58875,156,8080
58876,134,7855
58877,134,7970
58878,146,8605
58879,122,7915
58880,151,7720
58881,147,8433
58882,139,7930
58883,147,8366
58884,155,8603
58885,144,8222
58886,140,8162
58887,144,7827
58888,146,8384
58889,138,7961
58890,156,8015
58891,138,8066
58892,129,7991
58893,152,8288
58894,137,8364
58895,135,8164
58896,130,8141
58897,142,7684
58898,143,7928
58899,135,8058
58900,146,8022
58901,160,8298
58902,145,7955
58903,130,8100
58904,136,7561
58905,158,7790
58906,137,8095
58907,134,8356
58908,147,8791
58909,133,8429
58910,163,8116
58911,142,7660
58912,143,8038
58913,137,8116
58914,142,8430
58915,127,7959
58916,132,7668
58917,130,8108
58918,156,8314
58919,149,8062
58920,148,8723
58921,137,8643
58922,159,7932
58923,126,7621
58924,131,8237
58925,152,8060
58926,144,8459
58927,130,8007
58928,146,8246
58929,141,8352
58930,119,8562
58931,143,7767
58932,156,8583
58933,149,8220
58934,142,7762
58935,143,7870
58936,155,8493
58937,139,7575
58938,137,8215
58939,129,8269
58940,149,7925
58941,160,7887
58942,146,8083
58943,150,8327
58944,135,7534
58945,149,7771
58946,148,8217
58947,151,7922
58948,123,8564
58949,130,7683
58950,135,8159
58951,136,7845
58952,141,8298
58953,144,7489
58954,128,8436
58955,146,8207
58956,138,7914
58957,152,8335
58958,139,8617
58959,128,7860
58960,143,8160
58961,136,7816
58962,146,7880
58963,152,7925
58964,141,8168
58965,142,8315
58966,127,7615
58967,147,8240
58968,134,8449
58969,142,7774
58970,148,7971
58971,145,7494
58972,139,8338
58973,146,8718
58974,144,7892
58975,142,7649
58976,128,8114
58977,133,7703
58978,133,7640
58979,119,8281
58980,158,8110
58981,153,8377
58982,156,7935
58983,149,7602
58984,136,8076
58985,137,7936
58986,122,7633
58987,135,8177
58988,131,7604
58989,142,8398
58990,126,7963
58991,137,8205
58992,151,8562
58993,152,8251
58994,135,8011
58995,140,7587
58996,129,8141
58997,153,8314
58998,133,7569
58999,144,8372
59000,142,7914
59001,138,7761
59002,141,8293
59003,135,7380
59004,135,8552
59005,143,7680
59006,125,8063
59007,139,7991
59008,156,7423
59009,149,8412
59010,151,7811
59011,153,7859
59012,157,7961
59013,146,7418
59014,146,8594
59015,139,7992
59016,154,8561
59017,162,7863
59018,146,7748
59019,145,8614
59020,149,8298
59021,149,8034
59022,143,7808
59023,154,7879
59024,143,8404
59025,132,8024
59026,133,8170
59027,125,7858
59028,120,8067
59029,148,7727
59030,146,8195
59031,132,8375
59032,131,7495
59033,149,8113
59034,144,8402
59035,147,8496
59036,142,7885
59037,135,7804
59038,139,8132
59039,165,8629
59040,123,8344
59041,152,7776
59042,142,8084
59043,145,8043
59044,163,8025
59045,145,7493
59046,136,7893
59047,145,8024
59048,139,7675
59049,117,8804
59050,137,8081
59051,144,7794
59052,138,7840
59053,151,7533
59054,139,7972
59055,138,8048
59056,133,8143
59057,144,8699
59058,147,8512
59059,140,8563
59060,149,8387
59061,151,8255
59062,144,8135
59063,138,8171
59064,125,8394
59065,162,8520
59066,156,7665
59067,141,8240
59068,129,8269
59069,144,8541
59070,124,7840
59071,135,8128
59072,133,7628
59073,149,7886
59074,145,8292
59075,124,7134
59076,153,7653
59077,137,8127
59078,144,8196
59079,132,8200
59080,152,8565
59081,129,7544
59082,126,8069
59083,150,8354
59084,144,8043
59085,151,8638
59086,129,7903
59087,148,8103
59088,144,8282
59089,140,7942
59090,127,7979
59091,140,7834
59092,149,8413
59093,148,8176
59094,133,7352
59095,135,7338
59096,132,7765
59097,150,8167
59098,161,8007
59099,139,7760
59100,150,8203
59101,142,8016
59102,132,7991
59103,145,7591
59104,143,8830
59105,160,7852
59106,136,8548
59107,133,8344
59108,132,8319
59109,136,8474
59110,145,7636
59111,139,8115
59112,161,8629
59113,139,7779
59114,133,7864
59115,145,7809
59116,148,8196
59117,136,8098
59118,131,8167
59119,142,8288
59120,138,7984
59121,124,7988
59122,166,7719
59123,141,7936
59124,145,8103
59125,119,7916
59126,140,7858
59127,144,8383
59128,150,8168
59129,129,8166
59130,135,7655
59131,137,7647
59132,138,7669
59133,142,7688
59134,114,8379
59135,137,7864
59136,135,7874
59137,160,7774
59138,133,8339
59139,139,7603
59140,126,7748
59141,148,8330
59142,138,7863
59143,132,8553
59144,140,8306
59145,141,8166
59146,147,8628
59147,126,7619
59148,133,8138
59149,139,7509
59150,144,8676
59151,127,7544
59152,129,8628
59153,150,8042
59154,122,8157
59155,156,8119
59156,133,7814
59157,146,8377
59158,132,8525
59159,135,8100
59160,149,7690
59161,139,8036
59162,136,7780
59163,124,8965
59164,141,8011
59165,138,7800
59166,138,7926
59167,121,7780
59168,137,7668
59169,154,8058
59170,143,7123
59171,137,7908
59172,149,7201
59173,160,7587
59174,126,8027
59175,142,7317
59176,131,7550
59177,131,8051
59178,135,7997
59179,165,8198
59180,128,8567
59181,155,7898
59182,151,7964
59183,147,7443
59184,145,8348
59185,141,7468
59186,146,7962
59187,136,8075
59188,155,7689
59189,126,7950
59190,136,8297
59191,128,8274
59192,158,8340
59193,147,8019
59194,147,8487
59195,136,7867
59196,129,7815
59197,119,8119
59198,161,7863
59199,127,7588
59200,147,7750
59201,130,7872
59202,147,7961
59203,136,8053
59204,143,7759
59205,149,7515
59206,138,7922
59207,135,7728
59208,133,8368
59209,151,8518
59210,137,8703
59211,140,8263
59212,144,8500
59213,143,7171
59214,139,8444
59215,152,7386
59216,141,7930
59217,138,7235
59218,132,8406
59219,153,8126
59220,144,7922
59221,154,7641
59222,138,8366
59223,127,8600
59224,141,8546
59225,142,8052
59226,129,8366
59227,146,8456
59228,131,8130
59229,146,8505
59230,133,7664
59231,151,8251
59232,149,7666
59233,143,8079
59234,150,7793
59235,148,8004
59236,139,8772
59237,145,7048
59238,145,7785
59239,145,7656
59240,120,8179
59241,130,8009
59242,138,7590
59243,138,7723
59244,154,8239
59245,144,8396
59246,149,7522
59247,144,7668
59248,139,8651
59249,148,7914
59250,153,8118
59251,139,8236
59252,140,8080
59253,149,8325
59254,154,7434
59255,130,8202
59256,148,8537
59257,145,7788
59258,135,8248
59259,157,7650
59260,141,7848
59261,152,8189
59262,135,8397
59263,134,7802
59264,146,7510
59265,135,7785
59266,120,8290
59267,151,8492
59268,130,7783
59269,152,8886
59270,142,7699
59271,138,8104
59272,147,7428
59273,139,7970
59274,142,7888
59275,135,8128
59276,123,8608
59277,138,7659
59278,137,8266
59279,143,7800
59280,140,7885
59281,133,7846
59282,146,7868
59283,134,7995
59284,139,7534
59285,140,8030
59286,157,7908
59287,122,8422
59288,136,7865
59289,146,8129
59290,130,8280
59291,136,8199
59292,140,7664
59293,131,8001
59294,141,7794
59295,142,8725
59296,128,7421
59297,152,7733
59298,151,7659
59299,137,8322
59300,160,8529
59301,144,7786
59302,137,7818
59303,146,7841
59304,138,8179
59305,150,7633
59306,156,8168
59307,134,8068
59308,151,8694
59309,141,8203
59310,143,8488
59311,146,8014
59312,143,7751
59313,135,8206
59314,150,8175
59315,144,8451
59316,149,7714
59317,147,8014
59318,143,7868
59319,144,7503
59320,132,8678
59321,127,7843
59322,148,8291
59323,123,8128
59324,141,7750
59325,138,8164
59326,133,8299
59327,137,7674
59328,151,8204
59329,132,8046
59330,156,8541
59331,143,9398
59332,141,8133
59333,144,7769
59334,148,7575
59335,146,7750
59336,141,7942
59337,125,7991
59338,150,8096
59339,137,7625
59340,132,7803
59341,147,8182
59342,128,8422
59343,128,8297
59344,158,8373
59345,148,8272
59346,138,7855
59347,131,7786
59348,139,8635
59349,147,7884
59350,129,8325
59351,150,8652
59352,143,7920
59353,140,8018
59354,137,8466
59355,142,8327
59356,138,8266
59357,136,7746
59358,138,8078
59359,156,7858
59360,140,7544
59361,131,7603
59362,131,7577
59363,150,7627
59364,120,7813
59365,140,7875
59366,151,8130
59367,131,8282
59368,156,7626
59369,143,8216
59370,148,7563
59371,153,8102
59372,130,8325
59373,138,8115
59374,144,7749
59375,135,7815
59376,154,8431
59377,136,8025
59378,131,7697
59379,136,8472
59380,148,8399
59381,145,7445
59382,140,8466
59383,122,8453
59384,153,8541
59385,130,7681
59386,144,8534
59387,146,7781
59388,130,8561
59389,141,8338
59390,155,7667
59391,136,8547
59392,134,8415
59393,129,8260
59394,136,7887
59395,145,7896
59396,147,8134
59397,143,8031
59398,134,8487
59399,146,8855
59400,132,7943
59401,141,8118
59402,133,8143
59403,134,7747
59404,141,7444
59405,133,8113
59406,152,8281
59407,139,7584
59408,132,8622
59409,141,7768
59410,137,8019
59411,136,8595
59412,139,7609
59413,169,7474
59414,135,7930
59415,131,7846
59416,127,7628
59417,140,7817
59418,143,7644
59419,143,8141
59420,153,7866
59421,149,7563
59422,142,7606
59423,141,8269
59424,155,7695
59425,137,8448
59426,145,7936
59427,151,7356
59428,137,8167
59429,140,8406
59430,163,8225
59431,138,8391
59432,133,8226
59433,155,7995
59434,143,8704
59435,151,8034
59436,140,8005
59437,134,8092
59438,122,8172
59439,149,7717
59440,138,8727
59441,147,8717
59442,137,8094
59443,156,8126
59444,142,7889
59445,134,7876
59446,143,8330
59447,138,7437
59448,148,7723
59449,140,8591
59450,152,8403
59451,143,7373
59452,130,8001
59453,165,8575
59454,141,7628
59455,130,7757
59456,139,7671
59457,140,8024
59458,135,8183
59459,139,8243
59460,133,8098
59461,159,8249
59462,149,7604
59463,138,8406
59464,127,7762
59465,143,8112
59466,144,8191
59467,138,8233
59468,140,8419
59469,144,8308
59470,136,8358
59471,127,7639
59472,153,7560
59473,141,8347
59474,140,8456
59475,144,7754
59476,152,7540
59477,146,7996
59478,127,7419
59479,133,8489
59480,158,8288
59481,126,7643
59482,129,7860
59483,132,8618
59484,145,8201
59485,149,7703
59486,139,8068
59487,141,8078
59488,140,7595
59489,157,8076
59490,128,8559
59491,139,7982
59492,172,8005
59493,140,7628
59494,135,8450
59495,138,8612
59496,152,8045
59497,153,8718
59498,138,7892
59499,141,7592
59500,124,7161
59501,139,7118
59502,143,8385
59503,129,7696
59504,146,7631
59505,130,7786
59506,139,8456
59507,149,8044
59508,129,8278
59509,145,7665
59510,147,7445
59511,157,7767
59512,133,8216
59513,136,7997
59514,132,8581
59515,138,7950
59516,141,7970
59517,156,8308
59518,151,7681
59519,144,7381
59520,140,8115
59521,147,8169
59522,127,8233
59523,137,8033
59524,148,8232
59525,142,8392
59526,129,8444
59527,129,8123
59528,127,7870
59529,139,7432
59530,135,8666
59531,140,7572
59532,141,8456
59533,154,7545
59534,143,7753
59535,152,7629
59536,137,7824
59537,135,8118
59538,144,7847
59539,131,8190
59540,149,7802
59541,141,7721
59542,149,7585
59543,141,7922
59544,141,7970
59545,122,8605
59546,140,7794
59547,133,8036
59548,138,7938
59549,147,7865
59550,128,8434
59551,130,8679
59552,135,8329
59553,139,8249
59554,137,7965
59555,137,7982
59556,143,8579
59557,134,8119
59558,146,8403
59559,139,7172
59560,144,7585
59561,142,7675
59562,129,8201
59563,152,8391
59564,154,8472
59565,142,7480
59566,158,8222
59567,156,8326
59568,140,8299
59569,129,7832
59570,135,8393
59571,138,8049
59572,136,7830
59573,153,7929
59574,127,7667
59575,134,8446
59576,137,8290
59577,132,8026
59578,144,7701
59579,130,7589
59580,140,7243
59581,148,8746
59582,148,7995
59583,129,8009
59584,150,7913
59585,149,7676
59586,142,7851
59587,143,7511
59588,128,8033
59589,146,7577
59590,120,8457
59591,154,8457
59592,132,8030
59593,148,8352
59594,152,8007
59595,136,8282
59596,135,8092
59597,142,8071
59598,141,8015
59599,143,7898
59600,125,8391
59601,143,7522
59602,145,7642
59603,138,8636
59604,153,8598
59605,140,7988
59606,134,7990
59607,140,7792
59608,158,8364
59609,140,7968
59610,112,8056
59611,160,7710
59612,133,7973
59613,143,8693
59614,150,8113
59615,157,8181
59616,140,7830
59617,147,8158
59618,138,8187
59619,149,7785
59620,123,8202
59621,129,7825
59622,126,8289
59623,135,8046
59624,142,8434
59625,125,7985
59626,136,8571
59627,148,8333
59628,142,8372
59629,139,8114
59630,148,8353
59631,131,8804
59632,126,8315
59633,133,8686
59634,149,7485
59635,143,8216
59636,156,7850
59637,150,7485
59638,143,8082
59639,128,7670
59640,146,7852
59641,144,8063
59642,152,7922
59643,136,8480
59644,130,8113
59645,149,8037
59646,142,8672
59647,154,7933
59648,142,7998
59649,152,7355
59650,132,8103
59651,148,7472
59652,132,7566
59653,139,8279
59654,143,8335
59655,132,8162
59656,143,7629
59657,148,7990
59658,137,7535
59659,147,7743
59660,125,7882
59661,146,7688
59662,117,7899
59663,127,8343
59664,135,8240
59665,137,7823
59666,147,8438
59667,159,8295
59668,145,8605
59669,139,7323
59670,143,8428
59671,145,8499
59672,142,7747
59673,144,8334
59674,137,7865
59675,149,8497
59676,162,7817
59677,140,7758
59678,142,8766
59679,145,7172
59680,129,8759
59681,139,7970
59682,149,7842
59683,136,7385
59684,152,8041
59685,147,8051
59686,154,8860
59687,136,7939
59688,139,7977
59689,129,8062
59690,138,7889
59691,143,8087
59692,129,8304
59693,126,8022
59694,134,8085
59695,138,7931
59696,134,8269
59697,165,8454
59698,146,7893
59699,124,7963
59700,141,7855
59701,135,8366
59702,123,7912
59703,137,7589
59704,138,8290
59705,146,8220
59706,150,8285
59707,133,7866
59708,158,8056
59709,166,8006
59710,147,8032
59711,139,7822
59712,148,7275
59713,141,8466
59714,149,8158
59715,134,8281
59716,133,7632
59717,133,8296
59718,136,7574
59719,145,7714
59720,127,8088
59721,153,7991
59722,125,8208
59723,154,8009
59724,143,7502
59725,150,8139
59726,145,7979
59727,137,7947
59728,131,8776
59729,136,8480
59730,142,7892
59731,151,7485
59732,144,7514
59733,135,7995
59734,148,8922
59735,145,7575
59736,142,7876
59737,140,7529
59738,138,7826
59739,135,7822
59740,135,7772
59741,150,7954
59742,143,8449
59743,146,7349
59744,163,7996
59745,142,8320
59746,151,8283
59747,143,7453
59748,145,8415
59749,144,8041
59750,143,7804
59751,142,8393
59752,147,8407
59753,143,8258
59754,146,7779
59755,114,8926
59756,148,8167
59757,165,7844
59758,147,7991
59759,128,8138
59760,139,8257
59761,139,7391
59762,144,7605
59763,143,7556
59764,157,8219
59765,145,8118
59766,138,8084
59767,141,7757
59768,139,8447
59769,135,8391
59770,147,7762
59771,138,7964
59772,157,7900
59773,139,8420
59774,153,7528
59775,138,8455
59776,140,7443
59777,134,8429
59778,118,7617
59779,132,7655
59780,142,7718
59781,168,8494
59782,129,8551
59783,122,8296
59784,143,8493
59785,149,7739
59786,137,8552
59787,142,8286
59788,136,8025
59789,146,8549
59790,137,8061
59791,134,7427
59792,147,8195
59793,148,7272
59794,135,8128
59795,121,7883
59796,143,8505
59797,139,7785
59798,136,7829
59799,154,7901
59800,140,8570
59801,127,7909
59802,128,8641
59803,146,8142
59804,136,8115
59805,154,8055
59806,140,8170
59807,155,7481
59808,162,8532
59809,147,8010
59810,146,7826
59811,135,8566
59812,137,8567
59813,127,8627
59814,141,7920
59815,148,8140
59816,136,8112
59817,139,8219
59818,133,8557
59819,142,7642
59820,129,8509
59821,144,7290
59822,142,8272
59823,147,7862
59824,125,7042
59825,143,7883
59826,131,7873
59827,133,7493
59828,130,7413
59829,156,8082
59830,147,8001
59831,151,7860
59832,122,7730
59833,145,8255
59834,164,8246
59835,149,8519
59836,128,7510
59837,125,7838
59838,140,8265
59839,130,8515
59840,125,8459
59841,140,8368
59842,136,7868
59843,141,8291
59844,140,8102
59845,134,8167
59846,167,8247
59847,153,7934
59848,141,8211
59849,141,7734
59850,152,7616
59851,143,8445
59852,144,8109
59853,144,8088
59854,126,7890
59855,149,8463
59856,138,8081
59857,139,7847
59858,135,7753
59859,118,8246
59860,155,8318
59861,122,7359
59862,144,8305
59863,136,7849
59864,143,7786
59865,142,8353
59866,149,8310
59867,148,7883
59868,144,8219
59869,138,8279
59870,146,8192
59871,143,8353
59872,151,8756
59873,129,7715
59874,159,8063
59875,156,7924
59876,138,8544
59877,149,7794
59878,133,7725
59879,145,8262
59880,152,8036
59881,157,7939
59882,149,8301
59883,149,8145
59884,135,7838
59885,155,7698
59886,146,8198
59887,144,8225
59888,129,7667
59889,149,7710
59890,150,7551
59891,128,8236
59892,149,7890
59893,132,8027
59894,147,8042
59895,140,7255
59896,156,8971
59897,136,8057
59898,146,7533
59899,152,7825
59900,156,8145
59901,129,7694
59902,139,7116
59903,137,7490
59904,141,8034
59905,135,7942
59906,127,8293
59907,135,8568
59908,123,7925
59909,140,8037
59910,134,8154
59911,142,8496
59912,137,7933
59913,149,7901
59914,134,7343
59915,136,8235
59916,138,8588
59917,145,7840
59918,140,8419
59919,130,7994
59920,140,7921
59921,131,7941
59922,137,8122
59923,125,7857
59924,127,7846
59925,136,8235
59926,146,7962
59927,146,8011
59928,149,8259
59929,138,7814
59930,152,7682
59931,142,8116
59932,147,8170
59933,140,8351
59934,123,8188
59935,162,7605
59936,154,7916
59937,130,8352
59938,138,8418
59939,131,7592
59940,139,8227
59941,148,7427
59942,137,7816
59943,137,7783
59944,144,7813
59945,148,8072
59946,148,7824
59947,145,7741
59948,147,7667
59949,129,7414
59950,146,8118
59951,133,8598
59952,137,8819
59953,140,8426
59954,138,8371
59955,135,8673
59956,136,7688
59957,142,8177
59958,155,8652
59959,153,7607
59960,141,8205
59961,152,8344
59962,143,7928
59963,147,7504
59964,148,8172
59965,140,8237
59966,133,8420
59967,127,8289
59968,145,7888
59969,154,8143
59970,153,8076
59971,136,8167
59972,118,8306
59973,142,7526
59974,129,7869
59975,141,8140
59976,136,8173
59977,147,8286
59978,150,8032
59979,150,8522
59980,132,8369
59981,156,7750
59982,150,7880
59983,140,7794
59984,158,8009
