seed,violations,score
48248,189,5351
48249,186,5657
48250,176,5708
48251,191,5442
48252,200,5639
48253,174,5417
48254,178,5524
48255,196,5296
48256,201,5595
48257,191,5361
48258,189,5522
48259,188,5186
48260,166,5484
48261,176,5204
48262,182,5275
48263,185,5753
48264,200,5355
48265,208,5485
48266,164,5556
48267,186,5514
48268,180,5716
48269,193,5370
48270,187,5965
48271,187,5497
48272,184,5109
48273,194,5518
48274,177,5828
48275,182,5635
48276,191,5313
48277,181,5453
48278,177,5724
48279,189,5767
48280,180,5419
48281,198,5487
48282,189,5358
48283,175,5759
48284,176,5898
48285,182,5811
48286,179,5440
48287,184,6172
48288,174,5325
48289,209,5153
48290,199,5462
48291,198,5616
48292,167,5599
48293,191,5316
48294,182,5298
48295,181,5343
48296,178,5684
48297,168,5526
48298,174,5468
48299,174,5583
48300,188,5543
48301,203,5304
48302,186,5552
48303,176,5440
48304,183,5662
48305,189,5437
48306,187,5626
48307,183,5584
48308,182,5363
48309,179,5667
48310,192,5649
48311,195,5829
48312,203,5460
48313,195,5840
48314,169,5336
48315,195,5578
48316,188,6047
48317,187,5588
48318,187,5997
48319,170,5434
48320,165,5529
48321,199,5338
48322,183,5636
48323,182,5329
48324,178,5607
48325,179,5674
48326,188,5441
48327,183,5277
48328,182,5801
48329,199,5392
48330,169,5618
48331,187,5820
48332,180,5764
48333,188,5281
48334,187,5472
48335,184,5562
48336,176,5459
48337,180,5257
48338,191,5460
48339,197,5658
48340,183,5808
48341,197,5603
48342,194,5461
48343,167,5468
48344,170,5332
48345,190,6113
48346,163,5703
48347,192,5484
48348,168,5607
48349,186,5207
48350,186,5544
48351,170,5767
48352,182,5541
48353,187,5954
48354,186,5627
48355,183,5485
48356,193,6070
48357,190,5625
48358,185,5297
48359,180,5477
48360,173,5605
48361,154,5635
48362,188,5784
48363,189,5591
48364,177,5563
48365,185,5266
48366,170,5428
48367,195,5545
48368,175,5782
48369,160,5325
48370,166,5348
48371,193,5871
48372,170,5586
48373,183,5606
48374,195,5405
48375,180,5409
48376,178,5718
48377,183,5219
48378,177,5682
48379,190,5658
48380,198,5797
48381,181,5816
48382,181,5753
48383,185,5377
48384,193,5567
48385,177,5578
48386,181,5752
48387,196,5222
48388,174,5713
48389,187,6050
48390,178,5414
48391,171,5618
48392,188,5868
48393,168,5757
48394,176,5500
48395,186,5358
48396,183,5523
48397,169,5535
48398,167,5527
48399,188,5619
48400,190,5523
48401,191,5625
48402,181,5474
48403,193,5728
48404,180,5577
48405,156,5366
48406,179,5736
48407,172,5837
48408,189,5530
48409,190,5556
48410,196,5919
48411,176,5266
48412,174,5726
48413,176,5793
48414,179,5214
48415,174,5355
48416,168,5521
48417,161,5692
48418,185,5694
48419,182,5741
48420,188,5604
48421,195,5473
48422,195,5385
48423,172,5567
48424,186,5133
48425,173,5367
48426,184,5526
48427,185,5431
48428,198,5557
48429,177,5867
48430,190,5888
48431,202,5377
48432,183,5560
48433,200,5609
48434,180,5445
48435,195,5400
48436,184,5504
48437,202,5416
48438,176,5718
48439,189,5561
48440,185,5120
48441,194,5527
48442,197,5683
48443,183,5436
48444,172,5316
48445,170,5311
48446,180,5605
48447,196,5573
48448,187,5340
48449,193,5532
48450,191,5356
48451,195,5681
48452,193,5424
48453,164,5479
48454,187,5619
48455,171,5215
48456,177,5096
48457,183,5748
48458,184,5591
48459,196,5768
48460,164,5567
48461,173,5736
48462,173,5701
48463,198,5100
48464,190,5931
48465,188,5326
48466,164,5502
48467,185,5999
48468,172,5330
48469,193,5601
48470,188,5028
48471,164,5870
48472,181,5634
48473,187,5676
48474,185,5707
48475,186,5326
48476,161,5188
48477,178,5579
48478,189,5333
48479,179,5631
48480,192,5944
48481,171,5599
48482,183,5725
48483,183,5575
48484,179,6074
48485,177,5351
48486,185,5702
48487,184,5552
48488,183,5596
48489,178,5734
48490,166,5343
48491,191,4946
48492,178,5452
48493,182,5996
48494,190,5936
48495,182,5294
48496,172,5410
48497,177,5286
48498,175,5939
48499,193,5775
48500,170,5675
48501,182,5535
48502,175,5490
48503,207,5753
48504,179,5672
48505,189,5195
48506,188,5723
48507,183,5706
48508,179,5789
48509,180,5314
48510,185,5631
48511,171,5614
48512,181,5903
48513,195,5543
48514,179,5644
48515,163,5711
48516,164,5348
48517,165,5874
48518,168,5777
48519,180,5679
48520,177,5193
48521,202,5139
48522,170,5690
48523,188,5906
48524,171,5648
48525,190,5505
48526,175,5516
48527,185,5571
48528,184,5872
48529,164,5668
48530,189,5345
48531,190,5584
48532,177,5351
48533,193,5724
48534,168,5514
48535,180,5385
48536,187,5323
48537,183,5380
48538,184,5951
48539,178,5366
48540,185,5471
48541,193,5343
48542,192,5779
48543,181,5348
48544,186,5606
48545,178,5769
48546,186,5807
48547,202,5506
48548,198,5561
48549,178,5482
48550,190,5604
48551,165,5280
48552,166,5473
48553,185,5439
48554,196,5727
48555,188,5533
48556,168,5865
48557,191,5599
48558,189,5660
48559,175,5508
48560,188,5672
48561,199,5357
48562,191,5191
48563,181,5720
48564,179,5456
48565,206,5555
48566,194,5606
48567,183,5373
48568,183,5533
48569,203,5345
48570,187,5492
48571,194,5227
48572,168,5413
48573,175,5606
48574,193,5668
48575,178,5367
48576,186,5849
48577,197,5663
48578,163,6022
48579,186,5429
48580,182,5757
48581,172,5437
48582,183,5543
48583,181,5499
48584,175,5510
48585,185,5704
48586,201,5547
48587,185,5704
48588,186,5327
48589,174,5238
48590,181,5816
48591,167,5520
48592,172,5325
48593,168,5275
48594,171,5466
48595,191,5553
48596,166,5829
48597,177,5585
48598,194,5343
48599,179,5703
48600,173,5913
48601,190,5911
48602,171,5243
48603,169,5811
48604,174,5425
48605,168,5329
48606,178,5604
48607,199,5902
48608,176,5595
48609,176,5525
48610,185,5522
48611,211,5410
48612,204,5658
48613,172,5388
48614,177,5614
48615,181,5811
48616,172,5547
48617,189,5410
48618,203,5432
48619,185,5394
48620,199,5754
48621,207,5745
48622,173,5548
48623,180,5677
48624,203,5844
48625,163,5927
48626,177,5656
48627,185,5620
48628,180,5232
48629,187,5573
48630,184,5555
48631,199,5696
48632,156,5408
48633,188,5569
48634,183,5952
48635,175,5636
48636,190,5493
48637,184,5770
48638,168,5312
48639,193,5636
48640,188,5376
48641,197,5306
48642,175,5640
48643,196,5862
48644,177,5527
48645,182,5562
48646,185,5170
48647,183,5707
48648,175,5347
48649,187,5983
48650,181,5791
48651,185,5567
48652,179,5443
48653,164,5557
48654,177,5853
48655,181,5550
48656,187,5328
48657,178,5429
48658,186,5639
48659,184,5761
48660,191,5678
48661,183,5560
48662,161,5635
48663,184,5702
48664,192,5825
48665,184,5586
48666,189,5383
48667,195,5795
48668,177,5191
48669,172,5454
48670,187,5362
48671,191,5460
48672,193,5617
48673,177,5684
48674,176,5436
48675,191,5257
48676,200,5305
48677,163,5685
48678,173,5810
48679,179,5480
48680,195,5354
48681,170,5514
48682,188,5508
48683,175,5679
48684,175,5947
48685,188,5114
48686,183,5411
48687,176,5745
48688,182,5663
48689,196,5682
48690,189,5411
48691,197,5912
48692,164,5696
48693,172,5518
48694,176,5415
48695,168,5606
48696,174,5215
48697,182,5546
48698,192,5418
48699,176,6122
48700,182,5699
48701,180,6025
48702,186,5308
48703,189,5746
48704,175,5746
48705,192,5587
48706,217,5700
48707,166,5396
48708,187,5536
48709,161,5605
48710,173,5749
48711,171,5797
48712,193,5787
48713,180,5539
48714,170,5900
48715,195,5452
48716,166,5843
48717,184,5724
48718,195,5567
48719,189,5598
48720,189,5520
48721,177,5093
48722,171,5533
48723,193,5729
48724,178,5316
48725,176,5588
48726,169,5546
48727,169,5609
48728,181,5805
48729,189,5560
48730,190,5731
48731,192,5668
48732,169,5161
48733,172,5674
48734,185,5568
48735,171,5681
48736,179,5827
48737,186,5668
48738,178,5620
48739,204,5502
48740,184,5713
48741,173,5334
48742,171,5543
48743,183,5960
48744,179,5434
48745,177,5120
48746,175,5752
48747,180,5321
48748,178,5694
48749,172,5570
48750,185,5329
48751,189,5816
48752,175,5402
48753,160,5267
48754,175,5571
48755,188,5287
48756,200,5127
48757,174,5765
48758,180,5373
48759,178,5390
48760,176,5233
48761,195,5615
48762,186,5380
48763,197,5526
48764,192,5277
48765,199,5286
48766,180,5438
48767,187,5444
48768,179,5443
48769,190,5183
48770,196,5254
48771,193,5534
48772,173,5803
48773,182,5295
48774,180,5558
48775,167,5488
48776,168,5339
48777,164,5156
48778,179,5572
48779,177,4986
48780,201,5167
48781,181,5485
48782,189,5330
48783,167,5471
48784,199,5667
48785,191,5587
48786,184,5828
48787,185,5626
48788,183,5531
48789,198,5842
48790,179,5365
48791,178,5920
48792,166,6034
48793,180,5705
48794,203,5356
48795,193,5331
48796,176,5257
48797,185,5660
48798,196,5236
48799,180,5653
48800,167,5880
48801,172,5372
48802,182,5097
48803,170,5540
48804,187,5729
48805,163,5409
48806,173,5349
48807,171,5738
48808,176,5134
48809,187,5301
48810,182,5278
48811,187,5620
48812,176,5626
48813,192,5199
48814,174,5800
48815,192,5673
48816,181,5762
48817,183,5596
48818,197,5761
48819,188,5326
48820,180,5450
48821,191,5766
48822,182,5643
48823,149,5475
48824,178,5466
48825,189,5252
48826,167,5276
48827,194,5644
48828,195,5574
48829,180,5497
48830,189,5522
48831,187,5444
48832,162,5701
48833,191,5365
48834,175,5142
48835,184,5808
48836,190,5511
48837,184,5775
48838,195,5674
48839,194,5712
48840,200,5172
48841,176,5788
48842,172,5776
48843,178,5834
48844,174,5561
48845,181,4872
48846,175,5334
48847,181,5870
48848,178,5772
48849,159,5172
48850,173,5569
48851,193,6201
48852,183,5482
48853,184,5741
48854,178,5544
48855,164,5400
48856,176,5754
48857,176,5663
48858,187,5653
48859,176,5424
48860,184,5817
48861,185,5814
48862,186,6132
48863,199,5402
48864,181,5469
48865,199,5630
48866,188,5481
48867,184,5948
48868,180,5385
48869,178,5421
48870,167,5788
48871,181,5889
48872,197,5349
48873,192,5565
48874,187,5886
48875,169,5484
48876,177,5382
48877,175,5580
48878,177,5618
48879,191,5589
48880,182,5937
48881,177,5294
48882,178,5554
48883,202,5612
48884,186,5892
48885,160,5267
48886,168,5603
48887,187,5759
48888,192,6040
48889,171,5150
48890,185,5445
48891,179,5498
48892,196,5448
48893,198,5690
48894,196,6053
48895,186,5521
48896,182,5589
48897,169,5758
48898,190,5341
48899,175,5605
48900,188,5536
48901,168,5568
48902,186,5500
48903,196,5375
48904,179,5616
48905,176,5772
48906,183,5694
48907,186,5328
48908,189,5260
48909,191,5680
48910,200,5766
48911,189,5763
48912,181,5374
48913,187,5630
48914,196,5750
48915,173,5265
48916,178,5455
48917,178,5346
48918,187,5792
48919,179,5529
48920,185,5664
48921,175,5552
48922,194,5494
48923,176,5244
48924,186,5267
48925,190,5706
48926,166,5160
48927,176,5852
48928,187,5717
48929,187,5536
48930,184,5289
48931,177,5758
48932,185,5886
48933,190,5518
48934,195,5770
48935,189,5414
48936,201,5372
48937,178,5436
48938,186,5727
48939,178,5259
48940,190,5708
48941,194,5378
48942,185,5704
48943,191,5592
48944,183,5748
48945,213,5858
48946,183,5423
48947,183,5453
48948,184,5383
48949,171,5694
48950,173,5800
48951,193,5746
48952,181,5502
48953,193,5886
48954,180,5817
48955,188,5523
48956,180,5564
48957,188,5326
48958,172,5519
48959,161,5465
48960,177,5585
48961,176,5754
48962,184,5629
48963,176,5327
48964,195,5433
48965,186,6147
48966,195,5711
48967,178,5956
48968,177,5678
48969,193,5418
48970,193,5400
48971,172,5506
48972,169,5891
48973,211,5571
48974,172,5290
48975,199,5333
48976,178,5810
48977,175,5862
48978,173,5281
48979,171,5456
48980,177,5516
48981,176,5531
48982,168,6059
48983,202,5711
48984,175,5597
48985,174,5550
48986,183,5697
48987,178,5885
48988,171,5683
48989,175,5549
48990,176,6101
48991,175,5449
48992,178,5813
48993,190,5921
48994,179,5848
48995,180,5626
48996,173,5675
48997,199,5573
48998,185,5876
48999,179,5569
49000,198,5980
49001,195,5282
49002,168,5799
49003,184,5598
49004,194,5663
49005,174,5680
49006,165,5264
49007,183,5873
49008,173,5332
49009,173,5592
49010,175,6150
49011,183,5433
49012,161,5461
49013,185,5512
49014,171,5490
49015,182,5802
49016,186,5469
49017,175,5768
49018,183,5678
49019,174,5825
49020,171,5579
49021,189,5530
49022,181,5612
49023,193,5489
49024,174,5771
49025,187,5439
49026,180,5510
49027,174,5187
49028,185,5287
49029,188,5683
49030,180,5753
49031,188,5830
49032,175,5600
49033,178,5599
49034,172,5434
49035,182,5750
49036,181,5743
49037,184,5530
49038,186,5325
49039,179,5689
49040,163,5496
49041,180,5457
49042,170,5503
49043,172,5862
49044,174,5531
49045,186,5839
49046,191,5590
49047,183,5255
49048,184,5789
49049,177,5479
49050,185,5216
49051,193,5642
49052,186,5694
49053,184,5489
49054,193,5615
49055,166,5576
49056,187,5718
49057,175,5773
49058,214,5247
49059,192,5681
49060,177,5531
49061,173,5928
49062,171,5410
49063,190,5581
49064,189,5904
49065,173,5555
49066,176,5246
49067,188,5112
49068,183,5441
49069,163,5749
49070,176,5218
49071,192,5445
49072,183,5749
49073,190,5801
49074,194,5652
49075,193,5684
49076,169,5497
49077,170,5569
49078,180,5525
49079,185,5811
49080,193,5233
49081,199,5926
49082,176,5093
49083,173,5469
49084,159,5227
49085,184,5813
49086,183,5824
49087,191,5035
49088,178,6007
49089,165,5352
49090,179,5686
49091,177,5186
49092,190,5372
49093,185,5543
49094,186,5538
49095,176,5387
49096,198,5194
49097,205,6083
49098,192,5469
49099,175,5551
49100,184,5577
49101,171,5340
49102,178,5621
49103,162,5383
49104,192,5425
49105,187,5378
49106,172,5751
49107,185,5487
49108,173,5523
49109,202,5900
49110,176,5179
49111,171,5420
49112,170,5399
49113,183,5368
49114,179,5394
49115,181,5390
49116,166,5785
49117,179,5813
49118,178,5741
49119,189,5636
49120,170,5272
49121,185,5503
49122,178,5797
49123,186,5476
49124,186,5371
49125,186,5710
49126,183,5625
49127,188,5601
49128,153,5596
49129,179,5568
49130,182,5342
49131,185,5945
49132,189,5439
49133,183,5772
49134,182,5887
49135,188,5973
49136,183,5555
49137,179,5587
49138,175,4711
49139,179,5716
49140,166,5592
49141,176,5961
49142,173,5607
49143,183,5466
49144,180,5889
49145,163,5710
49146,186,5852
49147,180,5455
49148,184,5449
49149,180,5567
49150,190,5789
49151,179,5393
49152,179,5427
49153,209,5713
49154,204,5917
49155,179,5552
49156,173,5887
49157,179,5549
49158,177,5748
49159,169,5249
49160,188,5545
49161,200,5329
49162,201,6194
49163,185,5617
49164,183,5376
49165,214,5515
49166,180,5672
49167,183,5578
49168,162,5480
49169,182,5770
49170,181,5829
49171,183,5634
49172,188,5117
49173,162,5492
49174,171,5946
49175,196,5580
49176,170,5670
49177,184,5483
49178,163,5509
49179,187,5706
49180,172,5759
49181,178,5519
49182,187,5673
49183,167,5334
49184,152,5337
49185,190,5808
49186,182,5684
49187,195,5500
49188,184,5386
49189,187,5630
49190,214,5633
49191,177,5502
49192,155,5196
49193,176,5339
49194,183,5776
49195,167,5831
49196,183,5372
49197,188,5483
49198,179,5609
49199,200,5920
49200,185,5345
49201,183,5347
49202,170,5683
49203,177,5533
49204,198,5462
49205,170,5119
49206,189,5324
49207,172,5474
49208,184,5703
49209,178,5545
49210,180,5903
49211,189,5490
49212,182,5394
49213,179,5502
49214,187,5301
49215,189,5617
49216,189,5541
49217,189,5799
49218,190,5632
49219,175,5448
49220,180,5774
49221,173,5294
49222,170,5504
49223,195,5664
49224,197,5565
49225,180,5834
49226,188,5555
49227,178,5467
49228,176,5665
49229,184,5357
49230,178,5392
49231,173,5480
49232,170,5376
49233,179,5766
49234,187,5707
49235,197,5571
49236,182,5318
49237,170,5748
49238,158,5431
49239,166,5580
49240,182,5302
49241,169,5596
49242,174,5524
49243,181,5674
49244,181,5675
49245,195,5368
49246,196,5692
49247,171,5657
49248,178,5698
49249,157,5730
49250,199,5800
49251,159,5300
49252,173,5794
49253,190,5384
49254,191,5696
49255,185,5491
49256,183,5395
49257,189,5801
49258,178,5310
49259,191,5650
49260,159,5801
49261,188,5792
49262,175,5133
49263,182,5618
49264,179,5430
49265,179,5945
49266,180,5803
49267,195,5568
49268,182,5668
49269,162,5415
49270,178,5086
49271,195,5595
49272,184,5722
49273,171,5608
49274,195,5802
49275,181,5846
49276,179,5684
49277,180,5688
49278,194,5401
49279,182,6048
49280,193,5407
49281,191,5532
49282,191,5709
49283,199,5506
49284,182,5451
49285,198,5630
49286,180,5657
49287,180,5151
49288,183,5391
49289,180,5237
49290,168,5456
49291,176,5692
49292,166,5458
49293,196,5347
49294,178,5354
49295,170,5434
49296,171,5239
49297,178,5412
49298,176,5448
49299,177,5666
49300,198,5823
49301,175,5529
49302,177,5294
49303,170,5332
49304,188,5398
49305,182,5429
49306,178,5679
49307,200,5696
49308,179,5701
49309,184,5604
49310,164,5600
49311,177,5742
49312,191,5800
49313,184,5463
49314,185,5487
49315,179,5386
49316,175,5484
49317,177,5440
49318,188,5638
49319,193,5516
49320,165,5769
49321,177,5210
49322,179,5731
49323,194,5465
49324,195,5783
49325,203,5402
49326,177,5362
49327,184,5616
49328,190,5336
49329,189,5937
49330,182,5689
49331,190,5692
49332,187,5402
49333,186,5819
49334,184,5244
49335,171,5941
49336,191,5629
49337,179,5520
49338,186,5924
49339,174,5457
49340,180,5627
49341,183,5571
49342,160,5694
49343,190,5745
49344,184,5397
49345,166,5623
49346,180,5376
49347,185,5531
49348,197,5563
49349,190,5809
49350,196,5724
49351,180,5596
49352,172,5492
49353,200,5426
49354,162,5415
49355,181,5466
49356,185,5612
49357,183,5520
49358,167,5614
49359,186,5881
49360,198,5741
49361,198,5482
49362,185,5363
49363,186,5740
49364,184,5918
49365,186,5482
49366,182,5698
49367,183,5420
49368,174,5254
49369,186,5722
49370,183,6101
49371,167,5263
49372,185,5391
49373,190,5470
49374,210,5687
49375,196,5595
49376,191,5547
49377,187,5404
49378,191,5593
49379,191,5377
49380,165,5502
49381,189,5708
49382,179,5573
49383,193,5781
49384,181,5453
49385,172,5538
49386,168,5557
49387,173,5573
49388,169,5354
49389,188,5801
49390,186,5447
49391,189,5590
49392,173,5587
49393,169,5748
49394,195,5111
49395,218,5716
49396,192,6054
49397,186,5262
49398,196,5989
49399,184,5457
49400,174,5440
49401,186,5548
49402,163,5649
49403,181,5718
49404,196,5501
49405,178,5395
49406,174,5770
49407,183,5424
49408,179,5737
49409,192,5352
49410,174,5370
49411,173,5494
49412,176,5551
49413,172,5560
49414,194,5622
49415,182,5387
49416,175,5139
49417,172,5650
49418,181,5528
49419,173,5936
49420,187,5639
49421,187,5216
49422,188,5665
49423,165,5521
49424,175,5450
49425,171,5665
49426,175,5744
49427,172,5584
49428,192,5845
49429,177,5542
49430,192,5336
49431,196,5656
49432,183,5514
49433,181,5081
49434,178,5360
49435,190,5540
49436,163,5647
49437,183,5532
49438,169,5697
49439,196,5302
49440,179,5521
49441,194,5502
49442,170,5360
49443,176,5642
49444,168,5804
49445,180,5183
49446,188,5484
49447,186,5557
49448,187,5341
49449,166,5385
49450,162,5527
49451,181,5586
49452,181,5405
49453,179,5597
49454,194,5233
49455,162,5400
49456,165,5395
49457,177,5689
49458,191,5391
49459,189,5722
49460,178,5166
49461,156,5662
49462,174,5751
49463,176,5685
49464,188,5783
49465,195,5448
49466,165,5810
49467,204,5546
49468,175,5107
49469,195,5639
49470,183,5387
49471,199,5435
49472,172,5768
49473,192,5649
49474,184,5490
49475,187,5567
49476,169,5637
49477,180,5869
49478,177,5539
49479,173,5694
49480,184,5657
49481,188,5826
49482,178,5572
49483,155,5619
49484,183,5361
49485,170,5303
49486,169,5667
49487,192,5392
49488,166,5744
49489,152,5149
49490,183,5766
49491,198,5858
49492,171,5421
49493,188,5516
49494,180,5914
49495,189,5454
49496,179,5757
49497,204,5469
49498,214,5556
49499,178,5895
49500,173,5666
49501,174,5880
49502,176,5311
49503,195,5835
49504,189,5606
49505,192,5432
49506,170,5335
49507,204,5599
49508,171,5443
49509,184,5174
49510,178,5095
49511,193,5636
49512,186,5236
49513,171,5507
49514,190,5382
49515,176,5691
49516,177,5644
49517,171,5374
49518,169,5544
49519,179,5397
49520,184,5328
49521,176,5251
49522,161,5558
49523,182,5490
49524,181,5496
49525,179,5619
49526,179,5594
49527,190,5394
49528,166,6028
49529,179,5459
49530,173,5474
49531,173,5765
49532,186,5336
49533,187,5404
49534,182,5618
49535,189,4957
49536,174,5181
49537,172,5532
49538,177,5757
49539,192,5867
49540,166,5202
49541,174,5325
49542,191,5655
49543,192,5726
49544,169,5256
49545,165,5279
49546,186,5480
49547,169,5335
49548,196,5453
49549,187,5785
49550,181,5655
49551,197,5597
49552,190,5407
49553,187,5310
49554,179,5703
49555,196,5686
49556,177,5394
49557,192,5977
49558,181,5311
49559,170,5530
49560,172,5376
49561,165,5325
49562,185,5316
49563,181,5618
49564,158,5351
49565,172,5765
49566,185,5344
49567,188,5656
49568,172,5675
49569,176,5554
49570,167,5554
49571,188,5452
49572,191,5553
49573,185,5979
49574,181,5482
49575,173,5658
49576,182,5218
49577,181,5300
49578,170,5907
49579,187,5448
49580,175,5929
49581,166,5221
49582,176,5594
49583,193,5796
49584,190,5720
49585,208,5286
49586,173,5475
49587,184,5728
49588,195,5493
49589,182,5493
49590,196,5623
49591,195,4961
49592,189,5489
49593,182,5626
49594,180,5357
49595,180,5514
49596,177,5216
49597,170,5399
49598,201,5599
49599,182,5501
49600,190,5476
49601,164,5651
49602,165,5027
49603,169,5782
49604,185,5626
49605,185,5557
49606,188,5724
49607,187,5521
49608,204,5400
49609,177,5540
49610,184,5529
49611,186,5809
49612,186,5680
49613,186,5636
49614,182,5429
49615,190,5874
49616,175,5484
49617,188,5793
49618,189,5858
49619,178,5780
49620,198,5430
49621,190,5820
49622,185,5518
49623,172,5636
49624,181,5724
49625,171,5766
49626,193,5170
49627,169,5868
49628,175,5834
49629,174,5642
49630,188,5690
49631,181,5494
49632,180,5747
49633,179,5506
49634,181,5652
49635,181,5381
49636,182,5626
49637,172,5458
49638,173,5759
49639,172,5402
49640,200,5892
49641,192,5557
49642,184,5338
49643,180,5739
49644,172,5337
49645,185,5761
49646,175,5558
49647,194,5718
49648,178,5895
49649,171,5490
49650,190,5940
49651,204,5293
49652,169,5684
49653,165,5555
49654,175,5678
49655,183,5825
49656,189,5346
49657,192,5396
49658,176,6088
49659,165,5336
49660,196,5507
49661,194,5670
49662,189,5660
49663,175,5788
49664,195,5476
49665,171,5798
49666,191,5637
49667,176,5681
49668,185,5854
49669,166,5152
49670,170,5429
49671,190,5471
49672,178,5332
49673,196,5527
49674,171,5454
49675,184,5722
49676,207,5783
49677,176,5127
49678,163,5807
49679,183,5234
49680,181,5420
49681,183,5875
49682,184,5490
49683,162,5388
49684,183,5250
49685,189,5088
49686,171,5834
49687,184,5192
49688,173,6027
49689,186,5621
49690,168,5876
49691,181,5845
49692,182,5801
49693,175,5873
49694,194,5670
49695,174,5991
49696,166,6022
49697,183,5648
49698,187,5132
49699,178,5593
49700,185,5378
49701,192,5659
49702,190,5265
49703,191,5673
49704,197,5806
49705,175,5482
49706,182,5784
49707,182,5498
49708,184,5364
49709,171,5107
49710,161,5362
49711,183,5765
49712,198,5631
49713,166,6030
49714,189,5593
49715,164,5806
49716,180,5495
49717,195,5313
49718,199,5466
49719,162,5271
49720,186,5258
49721,189,5370
49722,169,5898
49723,169,5899
49724,173,5026
49725,177,5501
49726,188,6007
49727,176,5863
49728,180,5632
49729,167,5753
49730,186,5296
49731,185,5674
49732,171,5781
49733,177,5622
49734,168,5841
49735,180,5561
49736,192,5492
49737,172,5409
49738,173,5702
49739,187,5696
49740,181,5819
49741,169,5624
49742,193,5778
49743,180,5737
49744,176,5579
49745,167,5667
49746,202,5574
49747,173,5516
49748,184,5641
49749,181,5709
49750,178,5571
49751,168,5729
49752,197,5846
49753,183,5659
49754,178,5239
49755,199,5452
49756,197,5501
49757,175,5622
49758,183,5709
49759,206,5585
49760,176,5271
49761,189,5773
49762,183,5692
49763,191,5365
49764,176,5483
49765,172,5296
49766,172,5784
49767,190,5602
49768,181,5531
49769,182,5902
49770,175,5921
49771,178,5501
49772,199,5715
49773,166,5511
49774,186,5869
49775,180,5359
49776,185,5361
49777,172,5640
49778,182,5727
49779,176,5296
49780,168,5333
49781,189,5457
49782,172,5563
49783,192,5690
49784,176,5572
49785,199,5221
49786,197,5918
49787,190,5691
49788,183,5389
49789,178,5573
49790,175,5728
49791,182,5426
49792,185,5572
49793,173,5526
49794,177,5413
49795,166,5421
49796,191,5546
49797,164,5224
49798,178,5672
49799,181,5235
49800,167,5435
49801,181,5795
49802,170,5922
49803,191,5600
49804,178,4898
49805,187,5620
49806,174,5680
49807,187,5898
49808,166,5479
49809,180,5516
49810,179,5467
49811,179,5210
49812,180,5585
49813,188,5548
49814,186,5287
49815,187,5802
49816,189,5623
49817,195,5128
49818,161,5586
49819,181,5581
49820,168,5851
49821,172,5371
49822,196,5317
49823,179,5269
49824,184,5466
49825,174,5753
49826,213,5417
49827,176,5955
49828,189,5756
49829,173,5233
49830,176,5437
49831,189,5403
49832,190,5305
49833,181,5804
49834,198,5448
49835,192,5502
49836,206,5837
49837,194,5834
49838,181,5469
49839,180,5546
49840,191,5563
49841,180,5539
49842,189,5520
49843,178,5569
49844,171,5709
49845,199,5716
49846,159,5764
49847,178,5569
49848,193,5571
49849,180,5540
49850,178,5908
49851,177,5723
49852,185,5628
49853,185,5815
49854,176,5665
49855,168,5885
49856,187,5393
49857,184,5743
49858,198,5778
49859,179,5282
49860,179,5551
49861,194,5233
49862,204,5572
49863,198,5611
49864,181,5389
49865,186,5630
49866,191,5681
49867,186,5302
49868,181,5368
49869,186,5670
49870,188,5165
49871,174,5275
49872,201,5704
49873,182,5416
49874,194,5193
49875,191,5699
49876,206,5799
49877,203,5515
49878,172,5601
49879,186,5825
49880,183,5561
49881,163,5312
49882,176,5505
49883,189,5661
49884,175,5418
49885,171,5732
49886,189,5649
49887,168,5562
49888,171,5655
49889,162,5762
49890,183,5309
49891,178,5469
49892,184,5386
49893,189,5426
49894,166,5444
49895,172,5546
49896,175,5144
49897,183,5485
49898,192,5555
49899,205,5567
49900,189,5631
49901,185,6036
49902,166,5229
49903,179,5615
49904,182,5043
49905,177,5320
49906,193,5766
49907,184,5610
49908,177,5735
49909,193,5542
49910,163,5588
49911,196,5739
49912,198,5783
49913,204,5469
49914,196,5876
49915,176,5715
49916,192,5719
49917,181,5702
49918,173,5328
49919,183,5789
49920,168,5564
49921,189,5644
49922,172,5402
49923,167,5714
49924,192,5695
49925,183,5465
49926,176,5408
49927,191,5567
49928,183,5708
49929,193,5806
49930,176,5777
49931,182,5555
49932,175,5548
49933,165,5501
49934,165,5076
49935,169,5260
49936,202,5805
49937,192,5471
49938,188,5396
49939,176,5556
49940,183,5738
49941,173,5832
49942,191,5596
49943,178,5629
49944,181,5304
49945,167,5355
49946,189,5339
49947,180,5505
49948,169,5721
49949,200,5523
49950,196,5585
49951,172,5397
49952,205,5353
49953,207,6163
49954,185,5783
49955,172,5385
49956,167,5357
49957,160,5671
49958,188,5920
49959,185,5766
49960,170,5973
49961,171,5578
49962,179,5843
49963,178,5296
49964,172,5458
49965,172,5052
49966,170,5942
49967,167,5380
49968,182,5441
49969,172,5363
49970,194,5801
49971,189,5526
49972,191,5685
49973,169,5327
49974,188,5765
49975,174,5190
49976,211,5424
49977,186,4826
49978,201,5416
49979,166,5670
49980,173,5662
49981,162,5609
49982,158,5378
49983,176,5598
49984,168,6224
49985,183,5539
49986,168,5296
49987,190,5557
49988,177,5266
49989,184,5426
49990,185,5643
49991,175,5517
49992,185,5002
49993,178,5534
49994,199,5340
49995,192,6130
49996,191,5672
