seed,violations,score
48828,170,6601
48829,160,6602
48830,154,6481
48831,153,6730
48832,164,7217
48833,155,7253
48834,177,7384
48835,172,7066
48836,160,6470
48837,150,6625
48838,142,7078
48839,155,6885
48840,157,6335
48841,168,6851
48842,167,6022
48843,157,6717
48844,166,6048
48845,178,6307
48846,153,6517
48847,149,6924
48848,171,6659
48849,157,7201
48850,166,6369
48851,166,7002
48852,161,6082
48853,175,7214
48854,168,6801
48855,153,6930
48856,144,6963
48857,162,6960
48858,174,6522
48859,168,6278
48860,158,6929
48861,164,6915
48862,181,6696
48863,150,5879
48864,173,6775
48865,153,6779
48866,179,6509
48867,162,7082
48868,171,6290
48869,156,7713
48870,153,6314
48871,170,6043
48872,161,6469
48873,158,6800
48874,162,6619
48875,148,6678
48876,146,6957
48877,173,6746
48878,156,7209
48879,166,6264
48880,154,6876
48881,163,6109
48882,156,6936
48883,180,6892
48884,167,6967
48885,164,6647
48886,163,6886
48887,161,7425
48888,157,7257
48889,165,7331
48890,147,7025
48891,163,7113
48892,157,7519
48893,156,6519
48894,164,6837
48895,170,6637
48896,161,7155
48897,173,7243
48898,164,6968
48899,149,6493
48900,163,6282
48901,168,7033
48902,173,7522
48903,158,7077
48904,154,6718
48905,173,6609
48906,160,6152
48907,151,6893
48908,171,6341
48909,152,6753
48910,162,6603
48911,163,5680
48912,165,6916
48913,178,6560
48914,164,6322
48915,172,6700
48916,180,7417
48917,171,6456
48918,175,6408
48919,162,6254
48920,163,7160
48921,167,6796
48922,167,7299
48923,173,6209
48924,156,6919
48925,165,7082
48926,171,7219
48927,149,6560
48928,182,6390
48929,183,6475
48930,175,7130
48931,162,6737
48932,178,6631
48933,153,6313
48934,157,6526
48935,166,6395
48936,157,6881
48937,166,6308
48938,169,6680
48939,180,7627
48940,160,6778
48941,157,6344
48942,175,6737
48943,168,6385
48944,176,6876
48945,161,6996
48946,166,6694
48947,167,7154
48948,143,6784
48949,153,6791
48950,173,6143
48951,189,7476
48952,157,7029
48953,152,6773
48954,168,7314
48955,166,6750
48956,157,6723
48957,164,6602
48958,168,6362
48959,169,7177
48960,163,6257
48961,168,7067
48962,157,6720
48963,163,6629
48964,171,7087
48965,173,6797
48966,163,6632
48967,171,7378
48968,165,6334
48969,161,6994
48970,175,6942
48971,166,7486
48972,154,6223
48973,161,6684
48974,160,6795
48975,172,6726
48976,170,7365
48977,153,7110
48978,159,6728
48979,171,6654
48980,169,6901
48981,155,7019
48982,165,7159
48983,170,6773
48984,162,7139
48985,170,6413
48986,159,7040
48987,165,7204
48988,168,6954
48989,167,6630
48990,157,7018
48991,172,6341
48992,166,6668
48993,174,7164
48994,159,7004
48995,178,6645
48996,147,6674
48997,159,6281
48998,173,6843
48999,180,6927
49000,169,7103
49001,167,7182
49002,157,6145
49003,150,6904
49004,162,6639
49005,161,7611
49006,160,6273
49007,162,6334
49008,187,7259
49009,163,6603
49010,165,7343
49011,158,6526
49012,175,6632
49013,164,7011
49014,165,6944
49015,158,7502
49016,149,6671
49017,193,6190
49018,174,6323
49019,171,6526
49020,177,7058
49021,163,6710
49022,152,7576
49023,159,6241
49024,167,6760
49025,150,7033
49026,147,6335
49027,176,7045
49028,176,7483
49029,166,6440
49030,155,6541
49031,188,6504
49032,162,6778
49033,171,6483
49034,159,6279
49035,179,6487
49036,154,6873
49037,161,6160
49038,176,6838
49039,171,6403
49040,172,7031
49041,164,7044
49042,159,6625
49043,152,6824
49044,161,7168
49045,167,6120
49046,159,7245
49047,150,7174
49048,142,6426
49049,170,6838
49050,171,6976
49051,166,6313
49052,155,6838
49053,162,6489
49054,146,6438
49055,154,6629
49056,168,6668
49057,162,6736
49058,153,6938
49059,177,7411
49060,160,7406
49061,164,6789
49062,157,7070
49063,157,6677
49064,157,6787
49065,177,6297
49066,167,6897
49067,142,5778
49068,179,6666
49069,160,6628
49070,156,6888
49071,177,6553
49072,166,6878
49073,169,6808
49074,164,6655
49075,178,7010
49076,170,6900
49077,157,7120
49078,168,6464
49079,157,6317
49080,173,6521
49081,147,6509
49082,177,6237
49083,148,7077
49084,175,6288
49085,160,6967
49086,165,6663
49087,146,6345
49088,169,6145
49089,169,6688
49090,159,6672
49091,175,6881
49092,148,6896
49093,170,6632
49094,169,7154
49095,175,6977
49096,150,5985
49097,166,6370
49098,172,6288
49099,162,6381
49100,152,6141
49101,179,6573
49102,164,7410
49103,171,6430
49104,151,6320
49105,156,6945
49106,166,6487
49107,166,6402
49108,143,6438
49109,155,6216
49110,179,6624
49111,172,7295
49112,155,6741
49113,149,7293
49114,167,7202
49115,163,7546
49116,172,6766
49117,149,6948
49118,177,6407
49119,168,6643
49120,142,6500
49121,168,6713
49122,177,6837
49123,160,6781
49124,158,6795
49125,166,6758
49126,159,6702
49127,166,6825
49128,160,7321
49129,161,6284
49130,155,6140
49131,163,6479
49132,158,6778
49133,191,6551
49134,172,6454
49135,172,6622
49136,157,6600
49137,144,7049
49138,165,7347
49139,174,6743
49140,169,6094
49141,168,6382
49142,176,7271
49143,165,6713
49144,183,7107
49145,150,6600
49146,160,5508
49147,166,6646
49148,159,7297
49149,176,7694
49150,171,6006
49151,162,6987
49152,149,7123
49153,159,6939
49154,158,6403
49155,158,7404
49156,180,6890
49157,176,6741
49158,172,6084
49159,155,6844
49160,175,7292
49161,160,6309
49162,155,6335
49163,150,7130
49164,158,6942
49165,156,6472
49166,147,6566
49167,162,7046
49168,163,6863
49169,158,6316
49170,168,7010
49171,187,6694
49172,142,6803
49173,156,6445
49174,159,6948
49175,172,6134
49176,157,7151
49177,171,6598
49178,177,6894
49179,169,6067
49180,157,6247
49181,172,6319
49182,168,6970
49183,171,6176
49184,176,7261
49185,154,6642
49186,170,7518
49187,166,7430
49188,174,6481
49189,181,6577
49190,169,6886
49191,160,6930
49192,157,6950
49193,186,6830
49194,179,6885
49195,153,7605
49196,164,7173
49197,145,6743
49198,159,6973
49199,165,7207
49200,159,7401
49201,147,7047
49202,151,6350
49203,174,6668
49204,176,7076
49205,152,6774
49206,158,6309
49207,156,6675
49208,172,6290
49209,156,6868
49210,173,6981
49211,169,7101
49212,154,6631
49213,169,7488
49214,170,6285
49215,156,6577
49216,172,7054
49217,169,6220
49218,175,6756
49219,170,6302
49220,151,6275
49221,164,6275
49222,164,6796
49223,175,6787
49224,167,6483
49225,158,6893
49226,164,6819
49227,168,6646
49228,161,6729
49229,141,7366
49230,191,6561
49231,153,7197
49232,156,6523
49233,162,7451
49234,158,6911
49235,176,6624
49236,196,7360
49237,165,6342
49238,154,6639
49239,156,7006
49240,164,6780
49241,153,6269
49242,143,7112
49243,162,6151
49244,157,6010
49245,157,6333
49246,166,7275
49247,164,6918
49248,168,6745
49249,168,6962
49250,161,7162
49251,181,6856
49252,183,6506
49253,168,6188
49254,177,6326
49255,163,6985
49256,158,7614
49257,147,7404
49258,166,7409
49259,175,6257
49260,164,5935
49261,166,6372
49262,157,6463
49263,179,6155
49264,145,7372
49265,170,7182
49266,158,7033
49267,174,7141
49268,177,6644
49269,161,7227
49270,147,6273
49271,178,6758
49272,175,7114
49273,144,6151
49274,164,6303
49275,174,6689
49276,154,6290
49277,159,7616
49278,156,7005
49279,167,6441
49280,169,7263
49281,170,6715
49282,163,6996
49283,168,6979
49284,157,6840
49285,165,6615
49286,192,6943
49287,162,6947
49288,155,6458
49289,157,7013
49290,166,6367
49291,158,6289
49292,169,6595
49293,179,6733
49294,162,6787
49295,168,6937
49296,156,7122
49297,159,7367
49298,150,6122
49299,163,6915
49300,159,6768
49301,160,6860
49302,162,7014
49303,183,6358
49304,169,6400
49305,176,6800
49306,159,7538
49307,184,6805
49308,161,7116
49309,168,7455
49310,158,6993
49311,161,7277
49312,173,6824
49313,161,6363
49314,146,5866
49315,179,7192
49316,159,6417
49317,156,6851
49318,154,7242
49319,162,6775
49320,173,7152
49321,168,6886
49322,147,6543
49323,178,7251
49324,155,6261
49325,165,6791
49326,159,7270
49327,172,6465
49328,159,7475
49329,177,6774
49330,177,6402
49331,182,6713
49332,175,6670
49333,173,6326
49334,170,7232
49335,170,6662
49336,185,7151
49337,150,6612
49338,165,7182
49339,159,6543
49340,176,6870
49341,158,6988
49342,171,6684
49343,169,7314
49344,164,6141
49345,154,6933
49346,160,7458
49347,164,6974
49348,169,6218
49349,166,6866
49350,191,6576
49351,165,6552
49352,156,7382
49353,159,6860
49354,153,6586
49355,164,6397
49356,176,7078
49357,169,7206
49358,166,6065
49359,157,6558
49360,167,6388
49361,171,7925
49362,177,6623
49363,178,6735
49364,155,6874
49365,177,7378
49366,160,6895
49367,167,6696
49368,164,6641
49369,147,7181
49370,171,7020
49371,167,6986
49372,167,7351
49373,160,6346
49374,153,6471
49375,171,7177
49376,177,6222
49377,169,6868
49378,159,6875
49379,169,7082
49380,148,6739
49381,181,7525
49382,169,6565
49383,161,6940
49384,169,6817
49385,161,6603
49386,162,5872
49387,169,7100
49388,163,6687
49389,162,6111
49390,177,6145
49391,180,6695
49392,140,7131
49393,149,7268
49394,174,7183
49395,162,6857
49396,155,6616
49397,167,7626
49398,127,6976
49399,170,6839
49400,159,6614
49401,151,6754
49402,174,6510
49403,180,7189
49404,162,5854
49405,175,7694
49406,162,6379
49407,166,6635
49408,165,6162
49409,151,6779
49410,161,6556
49411,185,6515
49412,165,6382
49413,149,5903
49414,168,6800
49415,154,6245
49416,175,6323
49417,182,6708
49418,153,6195
49419,153,6633
49420,182,7869
49421,173,6993
49422,171,6843
49423,180,6376
49424,170,6605
49425,144,6718
49426,168,6721
49427,169,7108
49428,165,6952
49429,170,6855
49430,156,6409
49431,142,6993
49432,145,6594
49433,162,6430
49434,162,6980
49435,153,6876
49436,171,6562
49437,169,5967
49438,154,7322
49439,161,6540
49440,174,6800
49441,159,6880
49442,150,5965
49443,174,6792
49444,157,6749
49445,168,6579
49446,159,6458
49447,153,6483
49448,169,6235
49449,168,7120
49450,155,6304
49451,166,7439
49452,165,7023
49453,166,7139
49454,158,7181
49455,153,6399
49456,162,7067
49457,170,6939
49458,187,6414
49459,166,7199
49460,179,6958
49461,158,6850
49462,156,6745
49463,165,6587
49464,161,6218
49465,174,6440
49466,171,7439
49467,154,6702
49468,166,7129
49469,177,6404
49470,162,6409
49471,158,6251
49472,177,6585
49473,167,6566
49474,150,6880
49475,148,6495
49476,184,6298
49477,177,5817
49478,176,6413
49479,173,6834
49480,170,7001
49481,162,6968
49482,168,6883
49483,166,6460
49484,183,7049
49485,149,6642
49486,163,6888
49487,178,6782
49488,162,7318
49489,149,6831
49490,177,6805
49491,175,5990
49492,173,6924
49493,174,7408
49494,162,6797
49495,169,7397
49496,162,6610
49497,153,6460
49498,159,7426
49499,163,7397
49500,165,7357
49501,170,6729
49502,156,6325
49503,176,6873
49504,151,6418
49505,167,6343
49506,171,6209
49507,150,6669
49508,169,6960
49509,173,6667
49510,140,6351
49511,157,6401
49512,159,6538
49513,163,7483
49514,154,6267
49515,159,7211
49516,162,6405
49517,169,6107
49518,161,6621
49519,159,6679
49520,156,6162
49521,155,7293
49522,169,6719
49523,167,7058
49524,159,6791
49525,155,7316
49526,191,6408
49527,170,6382
49528,153,6822
49529,161,6307
49530,151,6966
49531,153,6512
49532,152,6389
49533,166,6961
49534,170,6787
49535,178,7211
49536,177,7250
49537,168,6945
49538,157,7247
49539,166,6892
49540,161,6297
49541,171,7082
49542,151,6551
49543,167,6463
49544,158,6512
49545,156,6776
49546,157,7007
49547,153,6670
49548,159,6730
49549,166,6408
49550,163,6805
49551,161,6705
49552,163,6728
49553,159,7081
49554,149,6182
49555,183,7006
49556,149,6702
49557,149,7327
49558,153,7054
49559,174,6801
49560,154,6653
49561,173,6460
49562,168,6344
49563,154,6325
49564,155,6944
49565,157,6583
49566,160,6454
49567,180,6504
49568,162,6562
49569,163,6990
49570,159,6596
49571,177,6836
49572,158,6274
49573,156,6251
49574,144,6630
49575,150,7181
49576,160,6262
49577,168,7358
49578,152,6733
49579,173,6447
49580,153,7156
49581,160,6552
49582,163,6789
49583,180,7259
49584,166,6361
49585,155,6784
49586,167,6799
49587,174,6475
49588,173,7221
49589,150,6299
49590,164,6654
49591,177,6929
49592,169,6969
49593,160,6729
49594,172,6647
49595,160,6937
49596,185,6583
49597,143,6448
49598,167,6763
49599,155,6740
49600,174,6859
49601,159,6441
49602,170,7094
49603,164,6055
49604,152,7062
49605,144,7096
49606,158,6196
49607,154,6515
49608,164,7127
49609,182,6484
49610,165,6370
49611,160,6540
49612,153,6866
49613,166,6611
49614,148,6403
49615,152,6602
49616,184,7670
49617,169,6823
49618,150,6805
49619,152,6439
49620,166,6912
49621,163,6837
49622,161,6476
49623,175,7624
49624,168,5968
49625,158,6833
49626,151,7015
49627,158,6227
49628,152,6261
49629,175,6954
49630,168,6565
49631,175,7277
49632,178,6711
49633,177,6600
49634,178,7112
49635,164,5791
49636,157,6663
49637,166,6623
49638,169,6739
49639,170,6737
49640,173,7498
49641,153,6891
49642,166,6945
49643,155,6046
49644,158,7069
49645,160,6973
49646,183,6410
49647,162,6262
49648,161,6847
49649,169,7051
49650,166,6904
49651,164,7178
49652,169,6481
49653,158,6505
49654,155,6462
49655,162,5734
49656,167,5888
49657,173,6527
49658,159,6881
49659,177,6360
49660,167,7138
49661,150,6997
49662,160,5887
49663,154,6996
49664,166,6376
49665,158,6824
49666,177,7043
49667,176,6787
49668,157,6691
49669,158,6369
49670,159,5912
49671,150,6342
49672,159,7002
49673,154,6589
49674,174,6999
49675,148,7156
49676,183,6787
49677,151,7248
49678,143,6567
49679,165,6987
49680,168,6959
49681,177,6704
49682,176,6934
49683,177,6360
49684,157,6373
49685,154,6548
49686,160,6766
49687,174,7181
49688,165,7286
49689,144,7262
49690,164,6531
49691,150,7129
49692,161,6918
49693,163,7019
49694,149,6665
49695,174,6365
49696,154,6861
49697,162,6436
49698,142,6627
49699,156,6138
49700,181,6821
49701,167,6740
49702,173,6925
49703,167,6293
49704,154,6558
49705,185,6151
49706,173,7346
49707,143,6021
49708,173,7338
49709,166,6603
49710,161,6941
49711,166,6992
49712,154,7010
49713,158,6555
49714,149,5879
49715,162,5935
49716,158,6859
49717,168,6207
49718,179,6921
49719,164,6577
49720,157,6379
49721,173,7173
49722,166,6266
49723,172,6822
49724,151,7201
49725,170,6546
49726,146,6406
49727,151,7191
49728,163,6953
49729,143,6700
49730,147,6704
49731,156,6534
49732,172,7369
49733,147,6599
49734,165,6797
49735,147,6265
49736,171,6170
49737,179,6761
49738,177,6986
49739,163,6491
49740,145,5784
49741,166,6154
49742,168,7115
49743,179,6588
49744,158,5792
49745,170,6926
49746,189,6101
49747,149,6985
49748,161,6089
49749,178,6541
49750,167,6872
49751,140,6701
49752,166,6681
49753,149,7039
49754,150,6524
49755,162,6893
49756,183,6488
49757,156,6506
49758,163,6900
49759,159,6805
49760,185,6452
49761,154,7257
49762,163,7128
49763,161,6694
49764,151,6897
49765,154,6235
49766,160,7370
49767,185,6695
49768,156,6150
49769,159,7208
49770,155,7368
49771,167,7182
49772,160,7047
49773,152,6688
49774,162,6819
49775,164,7490
49776,159,6881
49777,175,6730
49778,177,6297
49779,164,7059
49780,173,6539
49781,152,6767
49782,181,6838
49783,147,6834
49784,170,6657
49785,151,7075
49786,150,6351
49787,155,5980
49788,161,6898
49789,180,6756
49790,166,6801
49791,168,6995
49792,187,6634
49793,154,6842
49794,151,6969
49795,173,6574
49796,166,6867
49797,165,6272
49798,164,6180
49799,164,7208
49800,150,6845
49801,177,7804
49802,164,6470
49803,153,6663
49804,161,6947
49805,158,6835
49806,162,6981
49807,169,6332
49808,164,6320
49809,173,6676
49810,152,6486
49811,161,6767
49812,166,6946
49813,158,6608
49814,155,6753
49815,159,6719
49816,163,6807
49817,168,7547
49818,167,6889
49819,159,7129
49820,154,6570
49821,163,6338
49822,162,7182
49823,158,6697
49824,177,6459
49825,171,6297
49826,160,7653
49827,172,7060
49828,161,7283
49829,155,6942
49830,159,6941
49831,151,6332
49832,163,6490
49833,175,6423
49834,161,6341
49835,168,6265
49836,159,6195
49837,169,6198
49838,171,7012
49839,178,7233
49840,169,6745
49841,160,6297
49842,144,5968
49843,172,7009
49844,150,7774
49845,151,6185
49846,166,7729
49847,165,6804
49848,164,6653
49849,148,6051
49850,166,6962
49851,154,6761
49852,151,6343
49853,152,6847
49854,176,6470
49855,153,6970
49856,166,6830
49857,160,6868
49858,157,6550
49859,152,6606
49860,151,6229
49861,178,6857
49862,167,7562
49863,146,6804
49864,153,5915
49865,168,6561
49866,157,6537
49867,167,6646
49868,158,6181
49869,177,6867
49870,162,7479
49871,164,7084
49872,158,6228
49873,168,6529
49874,171,7035
49875,184,6835
49876,165,5901
49877,180,6671
49878,169,7141
49879,163,6661
49880,153,6571
49881,167,6658
49882,175,7330
49883,173,7149
49884,170,7151
49885,149,6590
49886,163,6719
49887,146,6201
49888,159,7134
49889,166,6675
49890,169,6320
49891,203,6636
49892,160,5865
49893,145,6816
49894,175,7317
49895,168,7906
49896,168,7292
49897,164,6617
49898,154,6939
49899,177,6478
49900,169,6845
49901,147,6913
49902,156,6863
49903,171,7425
49904,146,7117
49905,163,6632
49906,191,6614
49907,169,6848
49908,165,6814
49909,146,6814
49910,164,6345
49911,165,6978
49912,174,7148
49913,185,5787
49914,167,6519
49915,149,7112
49916,178,6776
49917,160,7018
49918,171,6864
49919,166,6282
49920,156,7307
49921,142,7289
49922,149,6200
49923,162,6756
49924,170,7295
49925,163,7024
49926,165,6735
49927,179,6314
49928,159,7166
49929,181,6690
49930,171,7149
49931,141,6500
49932,165,6783
49933,175,6669
49934,164,7056
49935,168,6773
49936,178,6532
49937,159,6906
49938,183,6811
49939,159,7010
49940,183,7679
49941,156,7142
49942,167,6865
49943,168,6818
49944,168,6070
49945,162,7060
49946,174,6703
49947,163,6693
49948,155,6551
49949,174,6917
49950,184,6449
49951,168,6854
49952,175,6197
49953,165,7003
49954,160,6539
49955,168,6477
49956,194,7172
49957,172,6521
49958,182,6151
49959,154,6681
49960,156,6792
49961,164,6402
49962,166,6842
49963,150,6899
49964,173,6619
49965,159,7261
49966,156,6533
49967,133,6953
49968,152,6582
49969,154,6804
49970,159,6810
49971,161,6599
49972,164,6729
49973,163,6806
49974,164,7158
49975,156,6213
49976,158,7146
49977,175,6761
49978,157,6669
49979,177,6877
49980,168,7137
49981,161,6671
49982,176,7053
49983,157,6010
49984,145,6488
49985,162,6237
49986,157,6446
49987,184,6817
49988,175,7066
49989,146,6380
49990,165,7089
49991,182,6605
49992,157,7166
49993,176,7192
49994,171,7328
49995,178,6391
49996,185,6493
49997,168,6976
49998,155,6644
49999,151,5931
50000,153,6341
50001,169,6917
50002,166,6714
50003,164,7806
50004,167,6648
50005,177,7201
50006,173,6735
50007,164,6819
50008,150,6857
50009,170,6889
50010,163,6579
50011,165,6545
50012,159,6892
50013,161,7450
50014,188,6992
50015,153,5996
50016,182,6759
50017,160,7100
50018,148,7409
50019,164,6711
50020,166,6988
50021,158,7098
50022,160,6260
50023,164,6594
50024,159,7082
50025,161,7089
50026,164,6602
50027,162,7441
50028,158,5879
50029,169,6264
50030,172,7115
50031,153,6773
50032,173,7091
50033,169,6949
50034,166,7182
50035,158,6717
50036,153,6841
50037,170,7135
50038,176,6509
50039,158,7129
50040,165,6633
50041,172,6701
50042,148,7419
50043,167,6130
50044,161,6431
50045,160,6446
50046,169,6081
50047,157,6845
50048,149,6907
50049,158,7320
50050,160,6845
50051,147,6885
50052,157,7147
50053,163,6960
50054,154,6579
50055,158,6637
50056,152,6319
50057,168,7420
50058,170,7085
50059,168,6268
50060,139,6871
50061,154,6581
50062,182,7420
50063,177,6924
50064,164,6687
50065,160,6886
50066,143,5823
50067,162,6430
50068,142,6934
50069,167,6711
50070,147,6861
50071,167,6997
50072,170,6788
50073,166,6751
50074,165,7299
50075,160,7686
50076,171,7323
50077,162,6371
50078,162,6278
50079,167,6392
50080,189,5969
50081,162,6454
50082,165,6537
50083,153,6508
50084,160,6885
50085,181,6799
50086,179,6731
50087,158,6521
50088,161,6918
50089,160,6785
50090,161,6061
50091,157,6436
50092,150,7234
50093,163,7189
50094,157,6718
50095,169,7015
50096,162,7496
50097,152,6810
50098,174,6969
50099,175,7066
50100,167,6792
50101,181,6760
50102,173,7095
50103,170,6270
50104,150,7205
50105,164,6004
50106,138,6081
50107,169,6185
50108,186,7206
50109,159,6160
50110,166,7239
50111,174,6993
50112,156,7215
50113,157,6930
50114,159,6862
50115,152,6517
50116,156,6615
50117,157,6814
50118,145,6750
50119,172,7142
50120,160,7088
50121,146,6537
50122,162,7381
50123,163,5952
50124,173,6621
50125,168,7199
50126,173,6859
50127,154,6688
50128,156,7115
50129,161,6820
50130,157,7216
50131,167,6212
50132,161,6740
50133,166,7437
50134,155,7190
50135,181,6108
50136,150,7087
50137,151,6899
50138,163,6882
50139,148,6792
50140,174,6200
50141,163,7212
50142,163,7182
50143,153,6701
50144,165,7381
50145,169,6882
50146,172,6642
50147,171,6731
50148,154,5858
50149,177,7331
50150,153,6863
50151,139,6597
50152,149,6459
50153,166,6868
50154,164,6561
50155,161,7092
50156,162,6590
50157,166,6597
50158,155,6221
50159,171,6110
50160,173,6829
50161,158,6182
50162,180,6518
50163,165,6243
50164,157,6529
50165,173,6724
50166,164,6217
50167,148,6273
50168,159,6463
50169,178,6712
50170,176,7255
50171,155,6126
50172,152,6480
50173,141,6566
50174,147,6028
50175,172,6332
50176,160,6874
50177,167,6502
50178,175,6242
50179,167,6750
50180,164,6792
50181,169,7255
50182,173,6732
50183,167,7177
50184,161,6200
50185,153,6904
50186,151,6982
50187,154,6483
50188,160,6400
50189,175,6591
50190,172,6944
50191,178,7121
50192,154,6999
50193,149,7733
50194,178,7120
50195,170,6623
50196,150,7008
50197,154,7137
50198,174,7228
50199,174,6658
50200,159,6665
50201,177,5928
50202,155,6316
50203,161,6944
50204,175,6403
50205,153,6431
50206,140,6387
50207,151,6647
50208,161,7075
50209,174,6785
50210,161,7399
50211,153,7049
50212,170,6073
50213,166,6803
50214,154,6857
50215,164,6745
50216,170,6445
50217,165,6312
50218,162,6435
50219,155,6481
50220,150,6467
50221,159,7028
50222,157,7310
50223,165,6292
50224,157,7046
50225,175,7268
50226,180,6425
50227,170,6735
50228,149,6545
50229,170,7023
50230,172,6746
50231,153,6681
50232,166,6614
50233,151,7087
50234,165,6728
50235,161,6179
50236,175,6931
50237,159,6827
50238,152,7349
50239,156,6866
50240,143,6437
50241,167,6793
50242,166,6805
50243,170,6410
50244,175,7057
50245,153,7186
50246,160,7102
50247,170,7312
50248,175,6763
50249,193,6772
50250,166,6615
50251,172,5483
50252,163,6692
50253,180,6629
50254,168,7296
50255,172,7099
50256,147,6704
50257,143,7208
50258,161,6835
50259,178,7343
50260,167,6314
50261,152,6747
50262,157,6812
50263,167,6816
50264,163,7223
50265,157,7058
50266,159,6799
50267,175,6186
50268,168,6156
50269,162,6589
50270,146,6667
50271,179,6829
50272,158,7001
50273,175,6279
50274,178,7297
50275,164,5929
50276,161,6432
50277,149,6480
50278,144,6604
50279,184,6814
50280,168,6470
50281,152,6790
50282,160,6940
50283,163,6789
50284,186,7074
50285,167,6639
50286,165,7198
50287,179,7025
50288,166,6632
50289,151,7121
50290,172,7048
50291,178,6705
50292,179,6760
50293,168,6754
50294,168,7701
50295,165,6765
50296,156,6504
50297,156,7262
50298,167,6764
50299,165,6476
50300,165,6529
50301,167,6845
50302,179,6426
50303,162,7040
50304,153,7110
50305,164,6174
50306,175,6652
50307,171,7077
50308,154,6619
50309,177,5836
50310,171,6652
50311,158,7391
50312,176,7421
50313,175,6871
50314,157,6776
50315,158,7012
50316,169,6653
50317,173,6859
50318,168,6294
50319,170,6683
50320,181,6538
50321,169,7021
50322,165,6788
50323,158,6436
50324,149,7386
50325,163,7205
50326,166,6659
50327,169,7089
50328,167,6265
50329,152,6393
50330,146,6456
50331,163,6621
50332,166,7276
50333,185,6839
50334,165,6441
50335,178,6833
50336,166,6775
50337,171,7223
50338,182,6295
50339,162,6655
50340,162,7106
50341,162,6618
50342,146,6490
50343,152,7405
50344,182,7158
50345,167,6130
50346,177,6722
50347,180,7017
50348,170,6645
50349,165,6860
50350,174,6604
50351,162,6843
50352,156,6291
50353,157,6863
50354,165,6917
50355,183,7244
50356,171,7708
50357,173,7204
50358,147,6768
50359,158,7190
50360,150,6075
50361,172,6998
50362,186,7230
50363,154,6886
50364,157,6516
50365,147,6309
50366,166,6327
50367,165,7136
50368,175,6162
50369,153,6308
50370,163,6596
50371,168,7069
50372,158,7086
50373,140,6592
50374,174,7255
50375,177,7752
50376,169,7294
50377,169,6991
50378,164,6720
50379,187,6498
50380,169,6561
50381,165,6812
50382,177,6299
50383,165,7217
50384,174,6912
50385,162,6267
50386,172,7091
50387,160,7300
50388,168,6608
50389,159,6193
50390,173,7459
50391,172,7256
50392,163,6113
50393,174,7228
50394,159,7689
50395,164,7013
50396,146,6862
50397,177,6125
50398,143,6660
50399,154,6785
50400,155,6973
50401,151,6612
50402,147,6975
50403,149,7088
50404,155,6982
50405,159,7437
50406,146,6446
50407,171,6739
50408,169,6643
50409,163,6961
50410,170,6135
50411,165,6358
50412,180,5973
50413,179,6397
50414,188,7276
50415,168,6614
50416,167,6569
50417,150,6544
50418,173,7137
50419,171,6921
50420,167,7378
50421,163,6456
50422,179,6857
50423,157,6583
50424,156,7292
50425,148,6769
50426,170,6739
50427,157,6497
50428,159,6976
50429,174,6857
50430,162,7212
50431,152,6532
50432,175,7342
50433,179,7126
50434,166,7177
50435,155,6575
50436,156,6897
50437,170,7628
50438,175,6953
50439,167,6298
50440,166,7044
50441,153,6731
50442,168,6977
50443,174,6614
50444,175,6278
50445,177,6918
50446,170,7082
50447,165,7367
50448,152,6723
50449,185,6426
50450,168,6854
50451,172,7087
50452,167,6943
50453,162,6752
50454,177,6801
50455,158,6866
50456,151,7146
50457,160,6606
50458,171,7494
50459,168,6369
50460,156,6771
50461,162,6894
50462,180,6872
50463,157,6866
50464,141,6757
50465,166,6946
50466,171,6701
50467,176,6787
50468,169,6727
50469,171,7203
50470,157,7043
50471,151,6417
50472,163,7589
50473,168,8100
50474,164,6668
50475,177,6817
50476,142,6208
50477,163,6793
50478,165,6886
50479,150,6676
50480,161,6040
50481,171,6422
50482,150,6835
50483,161,7028
50484,155,6713
50485,160,6794
50486,154,6727
50487,179,7033
50488,172,5868
50489,174,7112
50490,178,7348
50491,173,5901
50492,157,7114
50493,146,6818
50494,168,6259
50495,180,6379
50496,159,6665
50497,142,6923
50498,158,7336
50499,158,6599
50500,176,7167
50501,174,6735
50502,163,5999
50503,164,6472
50504,190,6970
50505,178,6866
50506,185,6946
50507,168,7073
50508,165,6435
50509,160,6015
50510,150,6571
50511,175,6836
50512,140,6831
50513,164,6567
50514,177,6746
50515,172,6830
50516,151,6650
50517,168,6950
50518,174,6505
50519,161,7787
50520,186,6459
50521,145,7262
50522,182,7451
50523,181,7482
50524,155,6603
50525,145,6966
50526,150,6691
50527,178,6842
50528,157,7101
50529,156,5749
50530,163,7856
50531,180,6712
50532,158,7477
50533,151,7242
50534,165,7266
50535,163,7018
50536,159,7257
50537,152,7233
50538,149,6921
50539,148,7129
50540,164,6965
50541,149,6669
50542,166,6689
50543,157,5691
50544,161,6781
50545,166,7800
50546,144,7148
50547,166,6698
50548,159,6944
50549,150,7364
50550,168,7034
50551,165,5998
50552,168,7216
50553,159,6369
50554,163,6325
50555,171,6633
50556,174,7127
50557,154,6671
50558,169,6302
50559,174,6616
50560,169,5580
50561,154,7062
50562,170,6564
50563,157,6730
50564,161,6644
50565,170,6956
50566,168,6892
50567,178,6508
50568,149,7116
50569,180,7368
50570,170,6663
50571,161,6744
50572,149,6119
50573,142,6505
50574,171,7325
50575,179,7006
50576,149,7126
