seed,violations,score
51509,200,7311
51510,171,7237
51511,192,7385
51512,175,7743
51513,194,7515
51514,164,7155
51515,155,7268
51516,190,7378
51517,183,7708
51518,158,8325
51519,191,7297
51520,176,7327
51521,178,7169
51522,196,7366
51523,199,8091
51524,175,7253
51525,185,7578
51526,191,7582
51527,181,7892
51528,176,7309
51529,162,7050
51530,176,7511
51531,189,7766
51532,187,8136
51533,166,7311
51534,190,8283
51535,171,7945
51536,187,7583
51537,177,7399
51538,196,7864
51539,184,7265
51540,183,7701
51541,182,7941
51542,192,7577
51543,194,7529
51544,189,7526
51545,173,7778
51546,183,7470
51547,180,7239
51548,199,8179
51549,181,7512
51550,164,7981
51551,173,7403
51552,181,7737
51553,181,7466
51554,189,8145
51555,177,7807
51556,203,7738
51557,190,7672
51558,173,7551
51559,161,7302
51560,169,7951
51561,181,7459
51562,178,7995
51563,176,7917
51564,182,7957
51565,165,7015
51566,174,7147
51567,186,6991
51568,162,7369
51569,176,8392
51570,205,7825
51571,187,8090
51572,183,7912
51573,158,7978
51574,198,7252
51575,176,7832
51576,181,7886
51577,183,8312
51578,181,7932
51579,191,6993
51580,184,7734
51581,179,7360
51582,171,7841
51583,180,6991
51584,164,7368
51585,191,8297
51586,180,7476
51587,178,7164
51588,167,7785
51589,170,7076
51590,168,7967
51591,177,7664
51592,197,7420
51593,170,7934
51594,160,7746
51595,167,7300
51596,158,7791
51597,166,7223
51598,167,7891
51599,174,7413
51600,183,7605
51601,185,7329
51602,188,7611
51603,179,7740
51604,211,7637
51605,170,6954
51606,169,7725
51607,167,8162
51608,171,6909
51609,165,7861
51610,217,7484
51611,153,7544
51612,162,7676
51613,168,7725
51614,160,7535
51615,202,7497
51616,167,7489
51617,167,7465
51618,179,7469
51619,176,7401
51620,181,7802
51621,175,7768
51622,171,7869
51623,195,7927
51624,177,8097
51625,172,7625
51626,180,7143
51627,172,7431
51628,180,7846
51629,167,7868
51630,179,7708
51631,172,7781
51632,175,7147
51633,181,7862
51634,171,7610
51635,182,7255
51636,179,7520
51637,187,7506
51638,160,7082
51639,189,8045
51640,204,7650
51641,174,7257
51642,187,7447
51643,164,7358
51644,190,7482
51645,186,7585
51646,184,6955
51647,181,7840
51648,166,7912
51649,180,7472
51650,177,7977
51651,180,7593
51652,182,7950
51653,187,7664
51654,196,7823
51655,186,7159
51656,168,6956
51657,167,7168
51658,170,8137
51659,194,6946
51660,166,7984
51661,183,7297
51662,170,8090
51663,165,7344
51664,191,7590
51665,163,7999
51666,176,7267
51667,180,7486
51668,164,7467
51669,180,8037
51670,176,8326
51671,191,7104
51672,188,7953
51673,170,7507
51674,187,7806
51675,191,7917
51676,196,7277
51677,186,7410
51678,187,7039
51679,178,7501
51680,199,8085
51681,171,8430
51682,159,6965
51683,182,7957
51684,170,8050
51685,177,7833
51686,177,7712
51687,183,7143
51688,161,7573
51689,171,7673
51690,188,7994
51691,189,7909
51692,196,8145
51693,162,7445
51694,162,7769
51695,201,6888
51696,203,7487
51697,168,8329
51698,165,7380
51699,179,7417
51700,186,7672
51701,188,7892
51702,169,8099
51703,182,7699
51704,194,7307
51705,173,7691
51706,168,7825
51707,168,8005
51708,176,7728
51709,180,7334
51710,169,7705
51711,181,8039
51712,187,7604
51713,176,7511
51714,195,7102
51715,187,7322
51716,196,8026
51717,199,7657
51718,156,7279
51719,181,7931
51720,169,7413
51721,159,8277
51722,178,8087
51723,175,7449
51724,168,8242
51725,198,7780
51726,169,7782
51727,181,7645
51728,207,7468
51729,194,7704
51730,167,7353
51731,191,8167
51732,200,7667
51733,186,7593
51734,193,7581
51735,185,7476
51736,179,7746
51737,175,7625
51738,179,7533
51739,173,7624
51740,181,7355
51741,172,7363
51742,173,7676
51743,180,7614
51744,179,6889
51745,171,6969
51746,184,7967
51747,185,7462
51748,187,7395
51749,165,7277
51750,170,7547
51751,173,7872
51752,168,7372
51753,165,7807
51754,160,7314
51755,191,7620
51756,186,8128
51757,158,7739
51758,160,7802
51759,168,8255
51760,173,7769
51761,197,7214
51762,175,8278
51763,182,7271
51764,187,8122
51765,193,7279
51766,176,7980
51767,178,8108
51768,169,7111
51769,177,7714
51770,175,8145
51771,176,7357
51772,173,7475
51773,185,8011
51774,173,6912
51775,170,7706
51776,182,7297
51777,190,7367
51778,192,7756
51779,175,8132
51780,169,7844
51781,146,7563
51782,191,7564
51783,215,7629
51784,174,7126
51785,185,7067
51786,172,7281
51787,166,7615
51788,170,7314
51789,171,7955
51790,181,7603
51791,184,7966
51792,185,7372
51793,190,7719
51794,179,7284
51795,169,7553
51796,182,7586
51797,194,7027
51798,185,7915
51799,162,7364
51800,199,7442
51801,175,7884
51802,183,7905
51803,183,7718
51804,171,7109
51805,191,7538
51806,188,8219
51807,160,7521
51808,157,7067
51809,158,8526
51810,177,7262
51811,178,7501
51812,190,7570
51813,168,7723
51814,193,8325
51815,191,7948
51816,179,7642
51817,160,7794
51818,199,8012
51819,188,6984
51820,183,7764
51821,160,7643
51822,190,7460
51823,181,6913
51824,192,7584
51825,166,7516
51826,184,7066
51827,168,7470
51828,166,8405
51829,172,7825
51830,200,7645
51831,187,7563
51832,179,7799
51833,179,7466
51834,168,7778
51835,184,7328
51836,182,7426
51837,177,7896
51838,171,8600
51839,194,8327
51840,178,7639
51841,175,7702
51842,183,7659
51843,161,7867
51844,174,7242
51845,170,7881
51846,156,6625
51847,176,7239
51848,178,7538
51849,174,7508
51850,164,7366
51851,185,7646
51852,177,8046
51853,179,7678
51854,182,7248
51855,162,7322
51856,173,8043
51857,177,7956
51858,168,7848
51859,184,7519
51860,183,7539
51861,209,7071
51862,167,8041
51863,177,7819
51864,172,7739
51865,165,7659
51866,183,6941
51867,173,7412
51868,152,7685
51869,189,7399
51870,185,7609
51871,166,7456
51872,204,7355
51873,173,7103
51874,185,7278
51875,169,7684
51876,207,7305
51877,168,7842
51878,174,7926
51879,175,7862
51880,186,7653
51881,164,7590
51882,189,7889
51883,160,7287
51884,164,7501
51885,187,7037
51886,161,8089
51887,198,8117
51888,191,7810
51889,180,7864
51890,189,7422
51891,163,7229
51892,194,7101
51893,199,7502
51894,189,8402
51895,208,7743
51896,185,7909
51897,190,7503
51898,188,8084
51899,180,7160
51900,186,7845
51901,184,7487
51902,181,7906
51903,165,7828
51904,161,6983
51905,177,7080
51906,155,7342
51907,175,8085
51908,171,8267
51909,183,7614
51910,164,7337
51911,182,7500
51912,176,7576
51913,176,7786
51914,183,7754
51915,171,7677
51916,167,7256
51917,183,7771
51918,172,7635
51919,178,7167
51920,186,6905
51921,170,7932
51922,197,7206
51923,170,7885
51924,166,7473
51925,190,7493
51926,166,6769
51927,202,7805
51928,171,8021
51929,181,7867
51930,196,7487
51931,181,6933
51932,182,7605
51933,197,7898
51934,176,7857
51935,188,7217
51936,166,6817
51937,184,7936
51938,181,6950
51939,176,7596
51940,186,7770
51941,172,7217
51942,188,6619
51943,179,7387
51944,171,7884
51945,191,7919
51946,184,7410
51947,184,7296
51948,175,7285
51949,187,7663
51950,184,7947
51951,196,7537
51952,176,7640
51953,192,7710
51954,201,7954
51955,176,7309
51956,199,7933
51957,183,8142
51958,166,7289
51959,185,7678
51960,180,7164
51961,165,7940
51962,169,7605
51963,168,7810
51964,196,7834
51965,179,7663
51966,190,7959
51967,182,7742
51968,187,7442
51969,187,8296
51970,173,7916
51971,189,7145
51972,201,7699
51973,174,7783
51974,182,7837
51975,178,7936
51976,194,7136
51977,169,7507
51978,188,7619
51979,174,7912
51980,182,7533
51981,166,8173
51982,183,7648
51983,174,7593
51984,197,7516
51985,179,7390
51986,171,7449
51987,182,7300
51988,182,7573
51989,179,7269
51990,178,8330
51991,176,7133
51992,185,6903
51993,176,7528
51994,185,7584
51995,178,7534
51996,192,7952
51997,184,8403
51998,177,7700
51999,190,7382
52000,176,7818
52001,179,7184
52002,176,7751
52003,155,7215
52004,184,7071
52005,173,8239
52006,176,7835
52007,186,7117
52008,175,8209
52009,202,7552
52010,170,7453
52011,177,7451
52012,175,7096
52013,168,7353
52014,186,7815
52015,184,8270
52016,178,7135
52017,177,7386
52018,160,7719
52019,179,7915
52020,177,7748
52021,164,7869
52022,180,7941
52023,181,7844
52024,190,7949
52025,180,7952
52026,199,7558
52027,195,7858
52028,177,7199
52029,181,7316
52030,196,7378
52031,193,7846
52032,179,7771
52033,181,6896
52034,168,7649
52035,193,8021
52036,181,7553
52037,171,7827
52038,159,7593
52039,176,7341
52040,157,7817
52041,193,8007
52042,173,7518
52043,180,7412
52044,166,7401
52045,181,7973
52046,162,7706
52047,173,7296
52048,176,7806
52049,184,7590
52050,171,8006
52051,167,7103
52052,170,8052
52053,175,7861
52054,162,7306
52055,176,7428
52056,200,7878
52057,182,7473
52058,185,8448
52059,175,7463
52060,191,8079
52061,172,7497
52062,201,8551
52063,185,7741
52064,172,8268
52065,180,7379
52066,179,7693
52067,174,7872
52068,167,8167
52069,177,7836
52070,181,7705
52071,186,7275
52072,163,7681
52073,173,7387
52074,172,7516
52075,175,7318
52076,173,7764
52077,179,7848
52078,180,8003
52079,175,7657
52080,170,7691
52081,175,7731
52082,182,7868
52083,174,7735
52084,182,7496
52085,174,7511
52086,173,8134
52087,174,6990
52088,174,8243
52089,167,7517
52090,171,7228
52091,181,7586
52092,177,7672
52093,203,8346
52094,174,7385
52095,199,7781
52096,177,7438
52097,171,7565
52098,194,7344
52099,186,7095
52100,159,7615
52101,170,6902
52102,172,7750
52103,165,7595
52104,173,7459
52105,189,7306
52106,174,7728
52107,171,7572
52108,191,7314
52109,178,7725
52110,185,7611
52111,173,8274
52112,169,8379
52113,157,7674
52114,159,7869
52115,167,7850
52116,177,7549
52117,171,7592
52118,178,7928
52119,175,7158
52120,175,7537
52121,183,7514
52122,167,8085
52123,194,8193
52124,180,7530
52125,179,7146
52126,181,7318
52127,189,7718
52128,189,7081
52129,172,7814
52130,155,7830
52131,188,7686
52132,181,7396
52133,199,7278
52134,162,7847
52135,173,7761
52136,188,7672
52137,184,8038
52138,176,6796
52139,200,7808
52140,180,7408
52141,177,7358
52142,176,7506
52143,207,7430
52144,178,7564
52145,178,7455
52146,167,7793
52147,151,7069
52148,171,7323
52149,193,7884
52150,172,8234
52151,173,7364
52152,184,8337
52153,167,7424
52154,167,7449
52155,184,7318
52156,181,7781
52157,173,7589
52158,198,8016
52159,177,7702
52160,178,8072
52161,179,8292
52162,173,7396
52163,187,7296
52164,168,7897
52165,197,8062
52166,185,7892
52167,169,7304
52168,203,7178
52169,172,8054
52170,195,8046
52171,192,8193
52172,175,7924
52173,185,7878
52174,180,7500
52175,174,7341
52176,201,7408
52177,183,7767
52178,158,7867
52179,164,7309
52180,189,8187
52181,159,7195
52182,179,7517
52183,191,7609
52184,165,7269
52185,190,7919
52186,167,7971
52187,174,7519
52188,198,7632
52189,168,7598
52190,170,7776
52191,179,8130
52192,166,7735
52193,184,7303
52194,186,7666
52195,165,7185
52196,176,6918
52197,185,8033
52198,188,7772
52199,165,7740
52200,172,8242
52201,188,7636
52202,170,7748
52203,179,7734
52204,181,7901
52205,178,8180
52206,181,7663
52207,187,7724
52208,197,7577
52209,182,8629
52210,197,7685
52211,182,7292
52212,178,7775
52213,186,7139
52214,183,7825
52215,187,7834
52216,173,7691
52217,161,7352
52218,177,7129
52219,167,8060
52220,152,8104
52221,181,7579
52222,161,7627
52223,192,7218
52224,175,7713
52225,183,7872
52226,156,7225
52227,165,7827
52228,170,7605
52229,172,7602
52230,190,8110
52231,196,7281
52232,185,7806
52233,183,8036
52234,180,7213
52235,194,6990
52236,181,7674
52237,194,7199
52238,178,7174
52239,164,7523
52240,183,7205
52241,176,8047
52242,166,7633
52243,183,7568
52244,185,7609
52245,173,7884
52246,183,7326
52247,166,6940
52248,179,7402
52249,165,7604
52250,185,7710
52251,150,7183
52252,174,7404
52253,189,8081
52254,180,8041
52255,176,7291
52256,198,7977
52257,206,7983
52258,187,7663
52259,158,7296
52260,176,7423
52261,173,7462
52262,203,7639
52263,172,7710
52264,169,7277
52265,185,7829
52266,189,7903
52267,185,7661
52268,177,8191
52269,160,7672
52270,158,7477
52271,179,7523
52272,169,7705
52273,194,7771
52274,183,8154
52275,194,7810
52276,170,7392
52277,178,7503
52278,175,7653
52279,174,8058
52280,182,6857
52281,174,7513
52282,167,7692
52283,182,8094
52284,164,8089
52285,177,7069
52286,170,7423
52287,157,7484
52288,175,7356
52289,177,7203
52290,187,8025
52291,177,6934
52292,170,7318
52293,168,7641
52294,190,7781
52295,189,7917
52296,183,7504
52297,179,7496
52298,171,7759
52299,193,7815
52300,175,6985
52301,183,8406
52302,194,7650
52303,170,7198
52304,175,7503
52305,180,7396
52306,187,7712
52307,187,7541
52308,179,7512
52309,173,7465
52310,178,7134
52311,184,7634
52312,167,7974
52313,185,7928
52314,173,8059
52315,173,7735
52316,181,7988
52317,183,7761
52318,172,6999
52319,198,8468
52320,183,7315
52321,181,8026
52322,175,7495
52323,193,6807
52324,209,8215
52325,173,7785
52326,174,7442
52327,189,7091
52328,182,7452
52329,197,7976
52330,177,7842
52331,194,7364
52332,168,6733
52333,170,7265
52334,161,7297
52335,186,7759
52336,172,8448
52337,168,7720
52338,174,7842
52339,184,8082
52340,188,7646
52341,171,7441
52342,178,7422
52343,178,8129
52344,162,8541
52345,182,7064
52346,188,8003
52347,191,6860
52348,182,8367
52349,175,7476
52350,182,7654
52351,186,7556
52352,169,7418
52353,173,7819
52354,168,7152
52355,179,7398
52356,173,7869
52357,190,7580
52358,178,7727
52359,182,7960
52360,193,7539
52361,169,8238
52362,174,8224
52363,197,8074
52364,169,8464
52365,185,7902
52366,186,7485
52367,164,7965
52368,188,7914
52369,169,7363
52370,185,7627
52371,194,7487
52372,183,7778
52373,175,7165
52374,178,7370
52375,188,7512
52376,177,7857
52377,164,7349
52378,202,7715
52379,181,7716
52380,181,7163
52381,182,7727
52382,181,7990
52383,175,7592
52384,160,7468
52385,177,8417
52386,154,7879
52387,173,7212
52388,166,7570
52389,166,7591
52390,186,7056
52391,177,7152
52392,185,7833
52393,166,7322
52394,165,7405
52395,177,7220
52396,175,7367
52397,177,7700
52398,177,7473
52399,173,7854
52400,171,7220
52401,177,7488
52402,178,7100
52403,160,7443
52404,162,8379
52405,179,7564
52406,187,7891
52407,175,7602
52408,176,7487
52409,177,8104
52410,180,8069
52411,184,7660
52412,169,7474
52413,174,8247
52414,168,7772
52415,183,7371
52416,164,8025
52417,174,7996
52418,170,7268
52419,184,8142
52420,191,7837
52421,179,6505
52422,171,7787
52423,187,7620
52424,179,8151
52425,191,7310
52426,166,7790
52427,163,7722
52428,171,8026
52429,183,7611
52430,182,7762
52431,192,7596
52432,163,7700
52433,179,7388
52434,194,8428
52435,180,7673
52436,160,7177
52437,168,7587
52438,160,7512
52439,196,7475
52440,170,7828
52441,179,7516
52442,172,7411
52443,159,8012
52444,182,7717
52445,165,8242
52446,184,7770
52447,179,7945
52448,186,7034
52449,194,7508
52450,182,7634
52451,179,7530
52452,180,7341
52453,167,7452
52454,170,7683
52455,172,7878
52456,171,7626
52457,175,8117
52458,188,7291
52459,182,7642
52460,176,7322
52461,177,7638
52462,192,8002
52463,162,7572
52464,164,8018
52465,179,7962
52466,187,7752
52467,187,8625
52468,204,7668
52469,195,7729
52470,189,6698
52471,187,6836
52472,172,7085
52473,172,7716
52474,173,8118
52475,173,8327
52476,202,7651
52477,190,7608
52478,174,7679
52479,194,7838
52480,182,7334
52481,160,8550
52482,165,7513
52483,167,7345
52484,173,7673
52485,176,7907
52486,175,7499
52487,190,7251
52488,183,7645
52489,178,7382
52490,165,8123
52491,166,7682
52492,193,6858
52493,191,7429
52494,163,7689
52495,195,7552
52496,163,7428
52497,190,8075
52498,163,7687
52499,163,7239
52500,171,8059
52501,191,8161
52502,200,7763
52503,170,8409
52504,182,6979
52505,180,7483
52506,175,7883
52507,178,8314
52508,170,7518
52509,175,7047
52510,171,8223
52511,172,7869
52512,200,7460
52513,189,7237
52514,157,7118
52515,169,7448
52516,175,6901
52517,169,7113
52518,187,7371
52519,176,7150
52520,168,7655
52521,169,7356
52522,158,8115
52523,160,7915
52524,175,8104
52525,162,7185
52526,180,7949
52527,190,7836
52528,170,8327
52529,175,7606
52530,186,7709
52531,182,7608
52532,179,8295
52533,181,7718
52534,169,7706
52535,187,7701
52536,161,7645
52537,182,6919
52538,174,8283
52539,192,7630
52540,182,7688
52541,191,7513
52542,180,7479
52543,185,7933
52544,190,7709
52545,187,7857
52546,174,7678
52547,173,7164
52548,182,7580
52549,168,7704
52550,192,7915
52551,169,7883
52552,183,7951
52553,185,8272
52554,183,7374
52555,188,7239
52556,183,7670
52557,183,7544
52558,181,7487
52559,191,7602
52560,192,7832
52561,169,7770
52562,182,7531
52563,165,7798
52564,170,7739
52565,164,8211
52566,170,7762
52567,173,8474
52568,179,7493
52569,200,7889
52570,170,7153
52571,185,7842
52572,191,6938
52573,200,7820
52574,173,8671
52575,181,7806
52576,168,7874
52577,176,7378
52578,174,7496
52579,171,7999
52580,201,7183
52581,180,7204
52582,177,7398
52583,179,8026
52584,183,7573
52585,189,7349
52586,197,7483
52587,158,8207
52588,185,8131
52589,203,8327
52590,181,7789
52591,139,7386
52592,184,7332
52593,201,7538
52594,170,7821
52595,180,7605
52596,188,7686
52597,184,7748
52598,179,7713
52599,167,7792
52600,166,7244
52601,158,7828
52602,169,7428
52603,195,7939
52604,171,7379
52605,188,7830
52606,177,6897
52607,171,8143
52608,163,7589
52609,179,7938
52610,184,7040
52611,186,7517
52612,161,8266
52613,182,8066
52614,186,7759
52615,153,7250
52616,159,7719
52617,162,7876
52618,204,7420
52619,195,7864
52620,176,8011
52621,167,7391
52622,197,7614
52623,178,7637
52624,180,7948
52625,204,7516
52626,164,7557
52627,170,7591
52628,170,7501
52629,161,7450
52630,183,8129
52631,171,7642
52632,201,7516
52633,164,7356
52634,171,7888
52635,166,7693
52636,186,7769
52637,166,7224
52638,188,7875
52639,182,7624
52640,178,7394
52641,183,7498
52642,189,7369
52643,164,7581
52644,183,7732
52645,160,7478
52646,189,8053
52647,176,7389
52648,186,7605
52649,171,7481
52650,170,8111
52651,166,8306
52652,192,8302
52653,196,8078
52654,194,7610
52655,178,7622
52656,164,7232
52657,181,7352
52658,180,7507
52659,172,7186
52660,173,7302
52661,191,7892
52662,174,7587
52663,168,8184
52664,172,7427
52665,177,7103
52666,180,7630
52667,186,8020
52668,174,7281
52669,182,7684
52670,183,7747
52671,177,7795
52672,187,7230
52673,159,8019
52674,183,7008
52675,177,7486
52676,176,7532
52677,185,7244
52678,162,7716
52679,183,7895
52680,190,7714
52681,178,7874
52682,204,7426
52683,173,7975
52684,199,7520
52685,175,7586
52686,180,8014
52687,174,6830
52688,169,6734
52689,194,7120
52690,168,7493
52691,194,7941
52692,166,7414
52693,159,8469
52694,179,7778
52695,180,7907
52696,187,7707
52697,178,7671
52698,176,7425
52699,164,7649
52700,174,7412
52701,200,7786
52702,170,7347
52703,178,7610
52704,190,7370
52705,183,7881
52706,163,6979
52707,175,7643
52708,192,7128
52709,184,7827
52710,179,7741
52711,165,7775
52712,186,7405
52713,177,7862
52714,185,7701
52715,157,7576
52716,180,7011
52717,166,7273
52718,184,7716
52719,179,8448
52720,183,7836
52721,169,7731
52722,184,7640
52723,184,7069
52724,188,7145
52725,162,7269
52726,197,6811
52727,179,6900
52728,189,7764
52729,165,7758
52730,186,8084
52731,178,7933
52732,193,7694
52733,175,6977
52734,183,7156
52735,172,7127
52736,179,7338
52737,198,7725
52738,184,7781
52739,182,7989
52740,170,7116
52741,188,7900
52742,179,6982
52743,168,7648
52744,183,7866
52745,172,7652
52746,178,7785
52747,162,7661
52748,184,7433
52749,173,7203
52750,199,6857
52751,165,7507
52752,181,8327
52753,184,7537
52754,194,8020
52755,185,7826
52756,196,7638
52757,172,7401
52758,170,6935
52759,167,7874
52760,189,7590
52761,199,7797
52762,187,7651
52763,155,6930
52764,178,8077
52765,181,8039
52766,149,7159
52767,166,7844
52768,173,7855
52769,190,8148
52770,185,7162
52771,177,8123
52772,169,7644
52773,167,7947
52774,165,8091
52775,194,7242
52776,190,7440
52777,158,7619
52778,177,7368
52779,182,7170
52780,179,7951
52781,175,7836
52782,168,7480
52783,172,7793
52784,183,6862
52785,165,7121
52786,158,7697
52787,189,8115
52788,153,7960
52789,187,7385
52790,191,7740
52791,182,8231
52792,210,7602
52793,176,8166
52794,181,7941
52795,161,7465
52796,192,7489
52797,179,7151
52798,191,7976
52799,162,7967
52800,208,7900
52801,159,7339
52802,166,8082
52803,168,7047
52804,176,7540
52805,183,7181
52806,186,8025
52807,190,6898
52808,169,7518
52809,178,7795
52810,175,7805
52811,192,7916
52812,196,7377
52813,196,7811
52814,190,7596
52815,184,6863
52816,181,7474
52817,178,6685
52818,164,7756
52819,173,7885
52820,185,7780
52821,181,7003
52822,181,7395
52823,161,8092
52824,187,7591
52825,171,7689
52826,175,7465
52827,172,7795
52828,186,7761
52829,168,8277
52830,170,7816
52831,181,7452
52832,172,7503
52833,165,7150
52834,169,6749
52835,178,7316
52836,179,7793
52837,190,7261
52838,197,7922
52839,178,7510
52840,161,7129
52841,176,7243
52842,180,7294
52843,180,8373
52844,182,7998
52845,159,7428
52846,182,6957
52847,188,7823
52848,173,7462
52849,168,7464
52850,169,7980
52851,175,7134
52852,192,7438
52853,189,8331
52854,167,8114
52855,189,7593
52856,180,7328
52857,187,6919
52858,190,8489
52859,172,8220
52860,181,7893
52861,184,8146
52862,168,7286
52863,170,7651
52864,174,7632
52865,187,7655
52866,180,8284
52867,187,7553
52868,163,7871
52869,187,7602
52870,170,7265
52871,187,7712
52872,189,7531
52873,200,7495
52874,167,8120
52875,165,7225
52876,176,8198
52877,193,6969
52878,186,7786
52879,189,7749
52880,173,7608
52881,179,8126
52882,168,7557
52883,193,7884
52884,187,7501
52885,201,7773
52886,170,7330
52887,168,7483
52888,163,7783
52889,189,7674
52890,174,7499
52891,181,7906
52892,186,7603
52893,203,7962
52894,173,7129
52895,190,7217
52896,178,7207
52897,193,7873
52898,172,7457
52899,168,7389
52900,181,7427
52901,173,7453
52902,170,7438
52903,182,7881
52904,184,6581
52905,185,8058
52906,186,8368
52907,182,7611
52908,175,7373
52909,183,7901
52910,208,7523
52911,188,7802
52912,176,7411
52913,160,7744
52914,199,7816
52915,167,7050
52916,183,7472
52917,171,7827
52918,175,8276
52919,176,7683
52920,178,7690
52921,190,8166
52922,161,7853
52923,173,7554
52924,196,7227
52925,184,7796
52926,158,7268
52927,196,7698
52928,163,7779
52929,172,7739
52930,160,7491
52931,179,6694
52932,172,7777
52933,176,7719
52934,183,7661
52935,172,7277
52936,177,7528
52937,177,7061
52938,176,8141
52939,157,7091
52940,169,8082
52941,175,8001
52942,214,7971
52943,172,8584
52944,195,8035
52945,191,7490
52946,179,7516
52947,182,7623
52948,168,7065
52949,184,7854
52950,186,7109
52951,192,7188
52952,170,7232
52953,166,7767
52954,175,7610
52955,167,6824
52956,179,7056
52957,163,7358
52958,156,7793
52959,187,7940
52960,174,7755
52961,166,7213
52962,180,8144
52963,171,8002
52964,174,8143
52965,201,7447
52966,197,6635
52967,172,7987
52968,181,7566
52969,174,7607
52970,187,7338
52971,187,8200
52972,180,8184
52973,179,7195
52974,177,7913
52975,169,7587
52976,168,7444
52977,174,7747
52978,187,7355
52979,195,8014
52980,185,7709
52981,173,8075
52982,167,7259
52983,188,8049
52984,177,7372
52985,194,8031
52986,163,7900
52987,171,7967
52988,159,7486
52989,176,7796
52990,173,8134
52991,181,7545
52992,165,7831
52993,170,7382
52994,172,8032
52995,190,7661
52996,190,7850
52997,175,7681
52998,183,7699
52999,179,7398
53000,190,7777
53001,186,7382
53002,168,7304
53003,184,7570
53004,187,7271
53005,192,8018
53006,181,7977
53007,148,7587
53008,174,7562
53009,187,7069
53010,178,8099
53011,174,7475
53012,166,7094
53013,164,7484
53014,164,8090
53015,171,8076
53016,195,7269
53017,180,7605
53018,166,7474
53019,177,7661
53020,182,8055
53021,174,8373
53022,175,7892
53023,171,7435
53024,167,7562
53025,172,7351
53026,174,8185
53027,198,8141
53028,182,7867
53029,186,7754
53030,214,8032
53031,198,8261
53032,176,8428
53033,198,7754
53034,161,7919
53035,196,7069
53036,179,7409
53037,181,7045
53038,189,8109
53039,178,8205
53040,181,6961
53041,196,7389
53042,193,7988
53043,173,7951
53044,216,7798
53045,186,7815
53046,164,7802
53047,173,7862
53048,178,8647
53049,160,7535
53050,178,7696
53051,194,7296
53052,182,7503
53053,168,7935
53054,184,7940
53055,161,6261
53056,182,7546
53057,170,7978
53058,170,7292
53059,182,7954
53060,198,7131
53061,203,7525
53062,185,7366
53063,180,8167
53064,176,8332
53065,173,7571
53066,202,7554
53067,152,7857
53068,174,7535
53069,196,7758
53070,172,8021
53071,168,8043
53072,173,7758
53073,171,7804
53074,161,7953
53075,185,7793
53076,194,7764
53077,175,7353
53078,195,7909
53079,173,7779
53080,176,7612
53081,175,7403
53082,193,7626
53083,169,7694
53084,160,7252
53085,171,8291
53086,164,7460
53087,179,7826
53088,162,8107
53089,171,8268
53090,174,7614
53091,193,7605
53092,188,7813
53093,182,7877
53094,176,7502
53095,178,7856
53096,175,7732
53097,172,8030
53098,173,7962
53099,174,7858
53100,180,7841
53101,183,7284
53102,188,7952
53103,183,7623
53104,188,7896
53105,158,6962
53106,181,7887
53107,176,8351
53108,176,7401
53109,174,7942
53110,175,6531
53111,196,7573
53112,200,7708
53113,192,7347
53114,158,8026
53115,172,7290
53116,179,8010
53117,178,7913
53118,190,7565
53119,162,8069
53120,176,7412
53121,177,7379
53122,192,8352
53123,195,6855
53124,176,7758
53125,174,7401
53126,180,6711
53127,172,7644
53128,172,7339
53129,189,8172
53130,180,8144
53131,160,7663
53132,173,7811
53133,187,7741
53134,186,7428
53135,184,7088
53136,189,7363
53137,181,8241
53138,179,7726
53139,169,7572
53140,167,7998
53141,167,8263
53142,182,7798
53143,167,7618
53144,179,7907
53145,182,7725
53146,179,7477
53147,175,7740
53148,171,8027
53149,167,7891
53150,150,7888
53151,173,7552
53152,168,7939
53153,184,6981
53154,191,7323
53155,182,7898
53156,173,8025
53157,176,7836
53158,196,7845
53159,156,8584
53160,182,7284
53161,177,7081
53162,170,7653
53163,168,8346
53164,179,7519
53165,181,8333
53166,173,8191
53167,178,7166
53168,157,7557
53169,180,7521
53170,178,7778
53171,181,7331
53172,187,7642
53173,185,7514
53174,158,8287
53175,189,6842
53176,163,7576
53177,185,7126
53178,187,8487
53179,184,7479
53180,196,7384
53181,154,7682
53182,176,7904
53183,201,7751
53184,188,8393
53185,197,7460
53186,178,7640
53187,167,7120
53188,177,7361
53189,178,7698
53190,181,7228
53191,189,7031
53192,164,7587
53193,182,7806
53194,183,7888
53195,183,7664
53196,171,7851
53197,172,7260
53198,175,7961
53199,176,7345
53200,193,7470
53201,171,7890
53202,179,7440
53203,185,7631
53204,180,7716
53205,182,8506
53206,177,7674
53207,162,7495
53208,195,7882
53209,185,7420
53210,165,8032
53211,150,7285
53212,183,7669
53213,165,7353
53214,159,8107
53215,209,7884
53216,161,7640
53217,173,7206
53218,184,7654
53219,174,7623
53220,190,7213
53221,160,7916
53222,181,7801
53223,194,7509
53224,211,7708
53225,177,6849
53226,198,8102
53227,180,7327
53228,190,7902
53229,188,7759
53230,178,7656
53231,179,7613
53232,177,7392
53233,175,7417
53234,179,7730
53235,189,7303
53236,169,7669
53237,184,7388
53238,163,7979
53239,175,7940
53240,172,7917
53241,183,7358
53242,168,7697
53243,196,7517
53244,182,8231
53245,186,7265
53246,171,7470
53247,188,7724
53248,179,7987
53249,170,8412
53250,155,7638
53251,157,7881
53252,200,7945
53253,176,7981
53254,182,7495
53255,176,7294
53256,160,7378
53257,195,7498
