seed,violations,score
54454,197,7376
54455,183,7420
54456,185,7703
54457,182,7915
54458,183,6949
54459,166,7357
54460,166,7323
54461,190,8015
54462,188,7383
54463,187,7994
54464,177,7626
54465,173,8179
54466,201,7601
54467,182,7589
54468,194,7633
54469,182,7073
54470,188,7188
54471,173,7396
54472,172,7457
54473,195,7416
54474,193,7608
54475,174,8066
54476,165,7931
54477,179,8324
54478,181,7019
54479,199,7953
54480,191,7436
54481,171,8137
54482,188,7762
54483,177,6969
54484,191,7308
54485,187,7483
54486,181,7064
54487,187,7130
54488,183,8245
54489,186,7339
54490,193,7813
54491,198,7551
54492,203,7770
54493,176,7477
54494,171,7415
54495,188,7527
54496,183,7841
54497,186,7480
54498,177,7428
54499,184,7048
54500,179,7348
54501,179,7386
54502,195,7734
54503,186,7862
54504,171,8412
54505,190,7207
54506,165,7623
54507,178,7296
54508,183,8070
54509,192,8000
54510,177,7637
54511,178,6954
54512,179,7654
54513,183,7250
54514,181,7898
54515,176,7725
54516,164,7597
54517,192,7577
54518,182,7514
54519,183,7655
54520,184,8015
54521,186,7505
54522,177,8142
54523,188,7087
54524,179,8490
54525,180,7779
54526,174,7210
54527,177,7077
54528,183,7535
54529,182,7075
54530,196,7683
54531,187,7380
54532,190,7622
54533,194,7352
54534,184,7840
54535,178,7645
54536,183,7616
54537,183,7692
54538,186,7371
54539,186,8299
54540,191,7941
54541,168,7495
54542,191,7693
54543,181,8004
54544,184,7073
54545,181,7304
54546,156,7914
54547,197,7461
54548,185,7482
54549,179,7209
54550,184,6986
54551,196,7404
54552,194,7672
54553,188,7984
54554,189,7786
54555,173,7949
54556,183,7328
54557,178,6657
54558,167,7453
54559,193,7023
54560,180,6830
54561,185,7758
54562,196,7469
54563,168,7422
54564,180,7944
54565,168,7281
54566,188,7518
54567,183,7343
54568,204,8463
54569,176,7443
54570,185,7362
54571,197,7969
54572,204,7662
54573,182,7085
54574,183,8190
54575,175,8000
54576,183,7787
54577,197,8346
54578,170,7787
54579,178,7558
54580,177,6809
54581,185,7387
54582,196,7512
54583,199,7664
54584,182,8101
54585,187,7631
54586,178,7276
54587,175,7179
54588,172,7861
54589,193,7469
54590,188,7721
54591,167,7682
54592,180,7428
54593,194,7523
54594,161,7436
54595,191,7422
54596,175,7990
54597,189,7577
54598,186,7558
54599,182,7817
54600,197,6993
54601,187,8058
54602,194,7677
54603,189,7273
54604,182,7044
54605,182,7244
54606,168,7917
54607,184,7792
54608,192,7219
54609,175,7355
54610,165,7851
54611,194,7407
54612,164,6919
54613,192,7829
54614,165,7314
54615,207,7461
54616,178,6891
54617,184,7993
54618,186,7467
54619,198,8146
54620,198,7918
54621,185,7050
54622,171,7522
54623,185,7448
54624,178,7580
54625,172,7134
54626,178,7439
54627,191,7193
54628,159,7010
54629,175,8234
54630,154,7469
54631,198,7121
54632,189,7660
54633,197,7646
54634,197,7231
54635,184,7570
54636,171,6983
54637,175,6763
54638,180,7301
54639,168,7297
54640,171,8002
54641,176,7357
54642,186,7588
54643,173,8220
54644,172,7998
54645,198,7132
54646,204,7197
54647,176,7837
54648,201,7683
54649,178,7799
54650,180,7381
54651,180,7484
54652,195,7214
54653,169,7692
54654,191,7426
54655,179,7706
54656,203,7845
54657,165,7718
54658,174,7392
54659,197,8220
54660,185,7358
54661,181,7935
54662,179,7803
54663,175,7639
54664,205,7234
54665,196,7838
54666,183,7608
54667,162,8045
54668,216,7676
54669,184,7376
54670,180,7418
54671,178,7966
54672,193,7772
54673,174,7544
54674,198,7238
54675,201,7461
54676,167,7520
54677,180,7137
54678,205,7256
54679,185,7647
54680,197,7419
54681,222,7419
54682,192,7316
54683,181,7474
54684,176,7705
54685,191,8052
54686,167,7545
54687,176,6886
54688,171,7293
54689,174,7027
54690,181,7731
54691,202,7642
54692,186,7609
54693,176,7512
54694,192,7435
54695,186,7854
54696,188,7370
54697,185,7841
54698,197,7598
54699,171,7408
54700,197,7981
54701,184,7645
54702,202,8210
54703,167,7249
54704,181,7370
54705,197,7437
54706,169,7348
54707,192,7725
54708,190,7716
54709,174,7695
54710,180,7844
54711,178,7676
54712,196,7336
54713,168,7538
54714,161,7875
54715,175,7913
54716,178,7338
54717,167,7291
54718,162,7093
54719,190,7865
54720,184,7629
54721,178,8034
54722,204,7562
54723,181,7484
54724,187,7401
54725,174,7290
54726,196,7544
54727,178,7337
54728,174,8041
54729,189,7367
54730,168,7292
54731,183,7528
54732,187,7453
54733,174,7791
54734,175,7696
54735,172,7193
54736,169,7625
54737,192,7239
54738,169,7599
54739,184,7615
54740,199,7396
54741,184,7641
54742,180,6709
54743,178,7932
54744,188,7646
54745,167,7607
54746,179,7808
54747,187,7430
54748,179,7747
54749,207,7704
54750,181,7741
54751,195,7812
54752,178,7411
54753,183,7554
54754,184,7279
54755,189,8181
54756,191,7538
54757,189,7658
54758,178,7684
54759,189,8141
54760,192,7260
54761,170,7759
54762,181,7427
54763,181,7423
54764,180,7707
54765,175,7558
54766,182,7998
54767,189,7228
54768,182,7775
54769,167,7731
54770,172,7437
54771,165,8164
54772,168,6937
54773,182,7553
54774,187,7601
54775,191,7654
54776,154,7023
54777,177,8062
54778,184,7645
54779,196,7382
54780,167,7704
54781,188,7514
54782,192,7765
54783,176,7668
54784,168,7464
54785,177,7629
54786,180,7874
54787,173,7262
54788,184,7652
54789,162,7069
54790,170,7883
54791,185,7070
54792,185,7755
54793,184,7721
54794,202,7658
54795,168,7873
54796,198,7585
54797,188,7128
54798,181,7383
54799,185,7934
54800,185,7671
54801,160,8049
54802,170,7343
54803,161,7539
54804,174,7905
54805,172,6736
54806,182,6768
54807,181,7896
54808,195,7686
54809,173,7856
54810,166,6858
54811,183,7473
54812,212,7636
54813,159,7918
54814,193,7555
54815,192,7381
54816,177,7504
54817,180,7293
54818,176,8123
54819,175,7500
54820,177,7893
54821,177,7553
54822,177,7413
54823,197,7858
54824,188,7758
54825,169,7461
54826,189,7537
54827,194,7994
54828,191,7494
54829,174,7656
54830,169,7612
54831,185,7568
54832,169,7545
54833,176,7368
54834,188,7547
54835,195,7707
54836,173,8211
54837,179,7676
54838,180,7537
54839,175,7463
54840,181,7879
54841,188,7564
54842,188,6982
54843,194,7206
54844,184,7298
54845,173,7794
54846,187,7449
54847,180,7369
54848,174,7735
54849,191,7674
54850,168,8228
54851,200,8070
54852,174,6966
54853,192,7831
54854,193,7905
54855,192,7349
54856,153,7472
54857,185,7160
54858,201,7537
54859,183,7492
54860,185,7579
54861,184,8160
54862,198,7437
54863,169,7528
54864,172,7508
54865,182,7684
54866,176,7992
54867,172,7224
54868,192,7562
54869,171,7170
54870,183,7599
54871,174,7557
54872,188,7452
54873,178,7322
54874,178,7633
54875,173,7097
54876,167,7770
54877,175,7100
54878,176,7591
54879,157,8090
54880,174,6863
54881,170,7946
54882,175,7686
54883,197,7274
54884,189,7242
54885,169,7408
54886,191,7962
54887,174,7861
54888,193,7597
54889,182,7766
54890,156,7407
54891,209,7632
54892,179,8281
54893,200,7455
54894,189,7633
54895,187,7755
54896,181,8081
54897,181,6981
54898,187,7718
54899,193,7941
54900,192,7227
54901,188,7525
54902,191,7540
54903,183,7469
54904,182,7164
54905,191,7652
54906,201,7385
54907,194,7457
54908,176,7439
54909,188,7244
54910,199,7127
54911,179,7871
54912,181,7244
54913,165,7216
54914,181,7287
54915,183,7460
54916,194,7739
54917,196,7327
54918,189,7714
54919,176,7002
54920,190,6955
54921,181,7287
54922,198,7348
54923,182,7686
54924,180,7644
54925,184,7015
54926,181,6969
54927,192,7482
54928,188,7908
54929,180,7859
54930,190,7592
54931,181,7002
54932,179,8058
54933,177,6974
54934,188,8049
54935,188,8182
54936,159,7764
54937,202,7595
54938,204,7307
54939,184,7021
54940,185,7998
54941,171,8090
54942,168,8146
54943,172,7928
54944,169,7705
54945,181,7849
54946,186,8176
54947,180,7648
54948,178,7594
54949,170,7231
54950,168,7268
54951,184,7003
54952,200,7203
54953,176,7230
54954,187,7318
54955,183,7641
54956,198,7375
54957,163,6867
54958,189,7659
54959,200,7237
54960,179,6901
54961,199,8092
54962,158,7193
54963,166,7352
54964,202,7232
54965,194,7513
54966,198,7970
54967,181,8024
54968,178,7471
54969,181,7740
54970,197,7554
54971,186,7802
54972,171,7090
54973,172,7340
54974,179,7636
54975,176,7462
54976,180,7683
54977,212,7437
54978,166,7614
54979,191,8482
54980,167,7563
54981,184,8066
54982,169,7394
54983,164,7452
54984,183,7603
54985,211,7786
54986,181,7626
54987,190,7856
54988,188,7969
54989,183,7697
54990,182,8166
54991,188,7254
54992,165,7088
54993,178,7745
54994,168,7660
54995,203,7506
54996,193,8402
54997,170,7741
54998,170,7382
54999,179,7312
55000,175,7247
55001,162,7424
55002,171,6840
55003,185,7929
55004,184,7699
55005,169,7992
55006,184,7583
55007,192,8200
55008,176,7987
55009,180,7523
55010,167,7495
55011,190,7763
55012,175,7438
55013,190,7628
55014,180,7193
55015,168,7337
55016,193,7360
55017,170,8298
55018,184,7761
55019,170,7439
55020,189,7532
55021,201,7267
55022,191,7647
55023,171,7593
55024,179,7878
55025,175,7030
55026,172,8307
55027,191,7520
55028,190,7370
55029,190,8091
55030,183,7747
55031,159,7808
55032,185,7298
55033,166,7513
55034,180,7716
55035,197,8076
55036,175,7430
55037,191,7318
55038,200,7258
55039,187,7971
55040,191,7913
55041,170,7432
55042,166,6952
55043,185,6964
55044,207,8034
55045,184,7952
55046,190,7666
55047,183,8028
55048,178,7608
55049,152,7696
55050,198,7156
55051,183,7882
55052,172,7202
55053,186,7051
55054,178,7890
55055,175,7500
55056,176,7432
55057,188,7464
55058,165,7804
55059,162,7642
55060,181,7789
55061,174,7605
55062,178,7209
55063,192,7754
55064,180,7589
55065,184,7593
55066,173,7301
55067,182,7487
55068,188,7407
55069,175,7664
55070,200,7929
55071,183,7637
55072,196,7218
55073,174,7667
55074,192,7250
55075,177,7373
55076,200,7493
55077,192,7415
55078,172,7487
55079,226,7156
55080,180,7693
55081,182,7815
55082,178,7712
55083,177,8003
55084,159,7346
55085,170,7700
55086,176,7121
55087,203,7036
55088,179,7769
55089,191,7365
55090,179,6986
55091,191,7642
55092,198,7842
55093,180,7240
55094,166,7260
55095,178,8086
55096,173,7084
55097,188,7413
55098,188,7403
55099,174,6988
55100,177,7457
55101,158,7810
55102,203,7593
55103,180,7076
55104,190,7073
55105,188,8283
55106,180,8157
55107,183,8385
55108,181,7325
55109,175,6989
55110,195,7577
55111,190,7841
55112,179,7066
55113,158,7602
55114,192,7300
55115,198,7156
55116,170,7758
55117,188,7138
55118,173,7540
55119,197,7437
55120,184,7653
55121,184,8243
55122,204,8085
55123,174,7876
55124,200,7881
55125,170,7660
55126,176,7937
55127,178,7073
55128,184,7571
55129,194,7920
55130,170,6991
55131,201,7070
55132,185,7380
55133,183,7014
55134,181,7144
55135,174,7779
55136,219,7368
55137,189,8059
55138,177,7596
55139,188,7585
55140,169,7173
55141,177,8027
55142,190,7686
55143,192,7795
55144,187,7860
55145,189,7646
55146,171,7367
55147,181,7972
55148,184,7488
55149,186,7920
55150,193,7302
55151,172,7573
55152,173,7179
55153,197,7855
55154,183,7543
55155,178,7057
55156,188,6917
55157,187,6695
55158,187,7480
55159,181,7347
55160,177,6782
55161,165,7903
55162,188,7443
55163,177,7968
55164,185,7474
55165,180,7608
55166,180,7267
55167,186,7653
55168,182,6565
55169,166,7189
55170,192,7864
55171,192,6919
55172,186,7809
55173,192,7325
55174,170,7927
55175,167,7071
55176,184,7863
55177,176,7442
55178,180,7688
55179,196,7299
55180,179,7347
55181,186,8140
55182,176,7615
55183,164,7911
55184,166,7809
55185,187,7927
55186,171,7565
55187,190,7017
55188,203,7483
55189,189,7818
55190,187,6926
55191,173,7664
55192,202,6811
55193,194,7338
55194,170,7593
55195,182,8279
55196,177,8021
55197,183,7027
55198,174,8143
55199,181,7713
55200,182,8109
55201,202,7796
55202,171,6532
55203,160,7901
55204,195,8314
55205,188,7242
55206,162,7424
55207,173,7483
55208,185,8286
55209,182,7247
55210,171,7372
55211,159,7975
55212,193,7020
55213,182,7579
55214,200,6879
55215,156,7579
55216,193,7887
55217,190,7318
55218,182,7526
55219,158,7246
55220,184,8305
55221,183,7891
55222,180,7832
55223,177,7755
55224,189,7551
55225,207,7907
55226,196,7158
55227,194,8232
55228,184,7826
55229,192,7539
55230,189,7883
55231,181,7297
55232,196,7689
55233,190,8124
55234,181,7219
55235,196,7541
55236,191,7462
55237,173,7616
55238,207,7119
55239,163,7917
55240,175,8225
55241,177,7575
55242,186,8247
55243,177,7289
55244,206,7217
55245,215,7621
55246,182,7690
55247,187,7905
55248,162,7611
55249,172,7112
55250,183,7605
55251,168,7489
55252,170,8015
55253,202,7311
55254,186,7136
55255,187,7600
55256,178,7345
55257,187,7128
55258,194,7998
55259,175,7290
55260,176,7257
55261,194,7350
55262,199,6740
55263,191,7397
55264,186,7875
55265,203,7073
55266,201,7361
55267,188,7403
55268,174,7469
55269,188,7201
55270,177,7778
55271,181,7767
55272,193,7501
55273,182,7734
55274,196,6809
55275,172,7334
55276,170,7467
55277,176,7393
55278,167,7580
55279,180,7835
55280,174,7443
55281,184,7545
55282,191,7376
55283,189,7238
55284,180,7598
55285,205,7411
55286,190,8157
55287,187,7824
55288,173,8271
55289,175,7242
55290,162,7050
55291,191,7558
55292,169,7417
55293,183,7347
55294,194,6995
55295,177,7044
55296,185,7837
55297,183,6824
55298,191,8052
55299,168,7522
55300,192,7219
55301,195,7904
55302,188,7224
55303,183,7009
55304,195,7306
55305,162,8102
55306,176,7503
55307,193,7644
55308,174,7701
55309,182,7343
55310,190,7256
55311,164,7456
55312,194,7726
55313,187,7513
55314,195,7253
55315,187,7536
55316,190,6789
55317,189,7621
55318,176,7368
55319,177,7816
55320,183,7534
55321,155,7657
55322,180,7352
55323,190,7492
55324,169,7657
55325,185,7865
55326,171,7701
55327,188,8196
55328,203,7693
55329,187,7904
55330,196,7964
55331,173,7549
55332,171,7877
55333,171,7642
55334,188,7836
55335,183,7494
55336,184,7486
55337,194,8161
55338,188,7257
55339,187,7818
55340,170,7600
55341,167,7373
55342,206,7506
55343,199,7490
55344,157,8000
55345,177,7680
55346,181,7615
55347,182,7308
55348,178,7575
55349,171,7294
55350,184,7806
55351,185,7738
55352,181,7412
55353,195,7380
55354,174,7317
55355,177,7622
55356,184,6537
55357,183,7796
55358,183,7422
55359,188,8181
55360,172,7219
55361,183,7720
55362,192,7264
55363,187,7174
55364,190,6972
55365,177,7456
55366,171,7580
55367,199,7779
55368,170,7582
55369,186,7415
55370,178,7602
55371,171,8402
55372,178,8003
55373,191,8128
55374,164,7694
55375,180,7901
55376,167,7168
55377,176,7516
55378,186,7803
55379,185,7110
55380,193,7551
55381,187,8028
55382,189,7810
55383,181,8181
55384,193,7795
55385,186,6515
55386,181,7192
55387,173,7411
55388,185,8048
55389,200,6933
55390,174,7955
55391,182,6971
55392,206,7613
55393,182,7502
55394,181,6925
55395,190,7431
55396,171,7584
55397,178,7378
55398,176,7597
55399,166,6967
55400,183,7779
55401,196,7673
55402,169,8063
55403,206,7154
55404,172,6936
55405,189,8092
55406,171,7638
55407,193,7391
55408,178,7499
55409,169,7723
55410,182,7782
55411,196,7512
55412,188,7711
55413,170,6995
55414,191,7319
55415,186,7139
55416,190,7848
55417,191,7240
55418,187,7499
55419,190,7764
55420,183,7363
55421,182,7998
55422,180,8044
55423,177,7846
55424,181,7650
55425,171,7866
55426,197,7585
55427,176,7304
55428,190,8085
55429,148,6662
55430,174,7600
55431,167,6686
55432,177,7669
55433,178,7684
55434,165,7662
55435,189,7133
55436,174,7177
55437,180,7725
55438,188,6945
55439,182,7126
55440,171,8346
55441,190,7798
55442,180,7581
55443,178,7700
55444,188,7776
55445,179,7704
55446,202,7592
55447,180,7239
55448,176,8010
55449,182,7595
55450,170,7193
55451,204,7587
55452,184,8054
55453,163,6489
55454,196,8005
55455,181,7747
55456,200,7673
55457,163,7294
55458,171,7957
55459,161,8029
55460,198,7551
55461,175,7252
55462,166,8012
55463,159,7730
55464,178,8156
55465,177,7241
55466,176,7042
55467,191,7937
55468,195,7493
55469,160,7831
55470,175,7769
55471,184,7264
55472,173,7446
55473,189,7798
55474,181,7421
55475,187,7153
55476,188,7778
55477,202,6690
55478,195,7502
55479,162,7657
55480,197,7158
55481,171,7923
55482,187,7952
55483,176,7554
55484,185,7593
55485,208,7917
55486,182,7021
55487,178,7385
55488,166,7344
55489,171,7508
55490,174,7525
55491,173,6703
55492,200,7609
55493,187,7547
55494,178,7150
55495,190,7450
55496,188,7304
55497,183,7061
55498,173,7667
55499,180,7993
55500,170,7380
55501,173,7591
55502,194,7834
55503,189,7477
55504,181,7373
55505,171,7898
55506,178,7375
55507,176,7128
55508,178,8274
55509,170,7332
55510,168,7768
55511,185,7472
55512,164,6930
55513,169,7649
55514,185,7337
55515,193,7437
55516,178,7743
55517,185,7089
55518,183,7664
55519,183,7964
55520,168,7457
55521,184,7362
55522,186,7507
55523,192,6902
55524,177,7131
55525,174,7379
55526,187,7262
55527,193,7029
55528,188,8150
55529,163,7495
55530,185,7316
55531,175,6899
55532,192,7122
55533,170,7669
55534,172,7703
55535,181,7309
55536,194,7458
55537,181,7332
55538,186,7698
55539,174,7450
55540,177,7774
55541,184,7186
55542,181,8123
55543,189,7197
55544,187,7069
55545,165,7740
55546,169,7793
55547,192,7571
55548,179,7112
55549,186,7379
55550,174,7731
55551,188,7615
55552,190,6969
55553,178,7993
55554,189,7684
55555,184,7381
55556,179,7559
55557,191,7789
55558,163,7400
55559,176,6818
55560,181,7803
55561,177,7632
55562,183,7451
55563,182,7207
55564,158,7492
55565,169,7018
55566,177,7322
55567,188,7143
55568,195,7726
55569,181,7270
55570,193,7523
55571,186,7091
55572,171,7111
55573,177,7313
55574,175,7502
55575,203,6938
55576,181,7976
55577,166,7638
55578,185,7666
55579,181,7149
55580,190,7630
55581,181,7398
55582,194,7112
55583,178,7238
55584,176,7453
55585,162,7205
55586,179,7460
55587,183,7739
55588,163,7849
55589,182,7724
55590,169,7423
55591,184,7501
55592,159,7749
55593,184,7723
55594,164,8170
55595,187,7416
55596,174,7238
55597,186,7298
55598,172,6715
55599,157,7091
55600,197,7559
55601,169,7469
55602,180,7863
55603,182,7561
55604,179,7612
55605,202,7411
55606,171,7155
55607,167,7249
55608,185,7213
55609,195,7735
55610,168,7719
55611,183,7548
55612,185,7379
55613,177,7137
55614,186,7775
55615,180,7328
55616,177,7689
55617,191,7692
55618,179,7713
55619,193,8012
55620,185,7527
55621,196,8407
55622,173,7446
55623,166,8034
55624,186,8064
55625,175,8030
55626,197,7327
55627,189,6932
55628,177,7309
55629,184,7835
55630,190,7631
55631,203,7428
55632,204,7816
55633,192,7575
55634,189,7195
55635,180,7587
55636,185,7848
55637,170,7521
55638,178,7919
55639,174,7195
55640,166,7808
55641,180,7054
55642,171,7305
55643,183,8000
55644,197,7261
55645,173,8003
55646,185,7904
55647,177,7437
55648,179,7891
55649,180,7370
55650,180,8072
55651,193,7775
55652,177,7929
55653,191,7468
55654,177,7857
55655,174,8322
55656,177,7202
55657,200,7243
55658,163,7767
55659,186,7600
55660,197,7250
55661,181,8157
55662,180,7229
55663,192,7901
55664,184,7869
55665,185,7813
55666,174,7533
55667,193,7521
55668,176,6929
55669,158,7476
55670,195,7355
55671,178,7615
55672,188,7180
55673,197,7306
55674,181,7148
55675,180,8082
55676,178,7185
55677,193,7631
55678,183,7319
55679,176,7349
55680,177,7604
55681,179,7312
55682,188,8262
55683,184,8201
55684,196,8118
55685,194,7595
55686,172,7948
55687,169,7134
55688,204,7380
55689,188,7511
55690,175,6892
55691,163,7203
55692,192,7261
55693,168,7554
55694,203,7405
55695,182,7640
55696,197,7299
55697,184,7076
55698,192,7374
55699,170,6990
55700,178,7338
55701,182,7673
55702,186,7600
55703,191,7163
55704,202,7507
55705,180,7136
55706,185,7625
55707,157,7509
55708,168,7650
55709,179,7602
55710,202,7493
55711,176,7015
55712,201,7984
55713,179,7231
55714,187,7446
55715,190,7505
55716,189,7120
55717,187,7699
55718,186,7023
55719,187,7048
55720,175,7535
55721,197,7956
55722,190,7250
55723,180,8054
55724,174,7639
55725,203,7189
55726,169,7344
55727,186,7240
55728,175,7593
55729,172,7628
55730,181,7536
55731,196,7977
55732,177,7436
55733,195,7801
55734,181,6694
55735,198,7569
55736,165,7724
55737,199,7313
55738,177,7544
55739,175,7377
55740,183,7888
55741,172,7771
55742,181,8028
55743,179,7371
55744,180,7152
55745,208,7151
55746,185,7477
55747,169,7418
55748,177,7645
55749,185,7778
55750,176,7134
55751,188,7710
55752,190,7434
55753,190,7910
55754,193,7609
55755,187,6988
55756,176,7457
55757,177,8068
55758,178,7665
55759,188,7669
55760,196,8314
55761,180,7246
55762,173,6971
55763,180,6920
55764,180,7858
55765,187,7725
55766,182,7626
55767,193,7879
55768,182,8009
55769,195,7956
55770,182,7792
55771,183,7410
55772,181,7445
55773,214,7773
55774,171,6631
55775,165,7092
55776,174,6893
55777,191,7521
55778,170,7229
55779,173,8366
55780,193,7571
55781,183,7053
55782,200,7469
55783,194,7719
55784,173,7372
55785,174,7800
55786,192,7969
55787,194,7743
55788,168,7460
55789,168,7833
55790,198,7913
55791,188,7671
55792,173,7244
55793,177,7912
55794,177,7764
55795,180,7450
55796,179,7656
55797,212,7028
55798,182,7487
55799,182,7775
55800,191,7395
55801,184,7328
55802,197,7627
55803,183,7513
55804,183,7909
55805,190,6950
55806,200,8211
55807,196,7578
55808,176,7219
55809,201,7257
55810,189,8346
55811,179,7383
55812,183,7047
55813,204,7335
55814,178,7446
55815,175,7686
55816,184,7108
55817,177,7345
55818,193,7321
55819,199,7244
55820,168,7861
55821,178,7777
55822,177,7595
55823,194,7747
55824,181,7660
55825,178,7338
55826,165,7064
55827,191,7454
55828,164,7236
55829,180,7750
55830,194,7249
55831,202,7474
55832,194,7468
55833,182,6982
55834,177,7611
55835,189,7792
55836,182,6975
55837,185,7209
55838,188,7634
55839,175,7500
55840,178,7205
55841,181,7228
55842,187,6882
55843,196,8295
55844,178,7362
55845,176,7841
55846,196,7440
55847,171,7708
55848,174,7254
55849,184,7511
55850,174,8018
55851,168,7179
55852,178,7939
55853,203,8037
55854,189,7982
55855,165,7280
55856,159,7070
55857,184,7372
55858,164,7821
55859,189,7261
55860,179,8067
55861,176,7498
55862,176,7738
55863,167,7505
55864,188,7800
55865,184,7229
55866,181,7808
55867,166,7051
55868,188,8346
55869,173,7728
55870,167,7716
55871,158,7143
55872,182,7323
55873,165,7783
55874,180,7523
55875,178,8045
55876,188,7473
55877,194,7831
55878,179,7832
55879,174,7204
55880,187,7736
55881,182,7935
55882,190,7991
55883,167,7475
55884,175,7590
55885,187,7239
55886,187,7529
55887,183,8436
55888,170,7626
55889,191,7273
55890,184,7411
55891,196,7641
55892,173,7213
55893,177,8054
55894,188,7386
55895,180,7514
55896,193,7867
55897,172,7769
55898,182,7087
55899,167,7023
55900,186,7542
55901,182,7621
55902,171,7868
55903,175,7710
55904,180,6851
55905,177,7631
55906,189,7755
55907,193,7411
55908,188,7439
55909,172,7110
55910,182,7820
55911,179,7355
55912,191,7504
55913,171,7663
55914,193,7751
55915,184,7475
55916,186,7257
55917,177,7554
55918,182,7042
55919,182,7612
55920,200,7645
55921,171,7685
55922,178,7369
55923,209,7928
55924,180,7342
55925,185,7138
55926,203,7328
55927,196,7174
55928,190,7222
55929,147,7627
55930,178,7563
55931,182,7516
55932,182,7202
55933,191,7251
55934,184,7223
55935,188,7822
55936,185,7249
55937,181,7872
55938,186,7596
55939,202,7666
55940,173,7149
55941,185,7170
55942,202,7496
55943,164,7509
55944,190,7734
55945,198,8012
55946,174,7929
55947,200,7796
55948,170,7724
55949,165,7318
55950,165,6532
55951,170,7357
55952,194,8013
55953,175,7625
55954,195,7399
55955,178,7630
55956,181,8270
55957,176,7770
55958,178,7107
55959,175,7463
55960,185,8022
55961,179,7292
55962,180,7303
55963,184,7848
55964,203,7807
55965,194,6478
55966,177,7980
55967,169,7597
55968,172,7444
55969,189,6974
55970,189,7770
55971,176,7328
55972,186,7113
55973,178,7739
55974,187,8322
55975,202,7104
55976,177,7973
55977,170,8225
55978,184,7762
55979,163,7575
55980,189,7421
55981,174,7505
55982,176,8019
55983,175,7866
55984,188,6978
55985,169,7495
55986,182,7045
55987,174,7311
55988,182,7506
55989,195,7338
55990,218,7856
55991,191,7021
55992,174,7975
55993,195,6998
55994,186,7244
55995,195,7698
55996,172,7244
55997,178,7168
55998,173,7084
55999,187,7547
56000,191,8119
56001,174,7730
56002,181,7460
56003,184,7458
56004,175,8069
56005,174,7479
56006,184,8078
56007,184,6959
56008,181,8116
56009,176,7675
56010,172,7344
56011,187,7262
56012,187,7113
56013,186,7575
56014,176,7269
56015,174,7113
56016,162,7328
56017,194,7177
56018,177,8087
56019,189,7441
56020,198,7614
56021,168,7353
56022,180,6789
56023,174,7349
56024,188,7667
56025,164,7363
56026,200,7636
56027,189,7537
56028,175,7766
56029,183,7736
56030,187,7604
56031,172,7351
56032,168,7745
56033,180,7498
56034,178,7852
56035,206,7644
56036,192,7647
56037,182,7852
56038,171,7517
56039,184,6881
56040,199,7811
56041,166,7478
56042,188,8194
56043,187,7221
56044,188,7293
56045,182,7825
56046,204,7288
56047,183,6954
56048,183,7611
56049,170,7288
56050,165,7948
56051,192,7910
56052,174,7383
56053,167,6845
56054,193,7621
56055,197,7465
56056,207,7466
56057,194,7507
56058,190,7299
56059,188,7025
56060,183,7251
56061,180,7360
56062,190,8114
56063,180,7338
56064,184,7787
56065,180,7179
56066,200,8343
56067,175,7548
56068,171,7058
56069,151,6851
56070,188,7725
56071,187,7571
56072,175,7701
56073,196,8057
56074,195,7210
56075,170,7569
56076,182,7770
56077,181,7594
56078,180,7348
56079,189,7636
56080,195,7759
56081,172,7424
56082,202,7848
56083,190,7512
56084,192,8135
56085,193,7715
56086,161,7206
56087,179,7077
56088,189,7540
56089,189,7307
56090,187,7306
56091,178,7547
56092,196,8347
56093,183,7005
56094,188,7061
56095,160,6799
56096,192,7239
56097,184,7469
56098,181,7462
56099,191,8046
56100,193,7328
56101,184,7618
56102,192,7625
56103,185,6857
56104,199,7505
56105,177,7229
56106,179,6589
56107,201,7242
56108,205,8178
56109,173,8032
56110,202,7276
56111,178,7020
56112,176,7028
56113,195,7153
56114,192,7838
56115,166,8062
56116,182,7454
56117,183,7512
56118,183,7512
56119,173,7829
56120,190,7883
56121,190,7647
56122,185,7355
56123,213,7738
56124,172,7583
56125,181,6916
56126,192,7225
56127,165,7815
56128,168,7990
56129,170,7518
56130,192,8031
56131,180,7219
56132,178,7650
56133,190,8092
56134,194,7448
56135,175,7290
56136,169,7796
56137,175,7663
56138,188,7715
56139,161,7149
56140,184,7836
56141,161,7028
56142,220,8444
56143,181,7734
56144,179,7659
56145,173,7725
56146,179,7852
56147,185,7737
56148,184,7242
56149,180,7421
56150,189,7503
56151,184,7508
56152,170,7787
56153,174,8230
56154,179,7469
56155,187,7226
56156,202,7383
56157,191,7554
56158,169,8315
56159,174,7466
56160,185,7960
56161,167,8084
56162,185,7415
56163,171,7572
56164,174,7066
56165,207,7977
56166,165,7518
56167,167,7246
56168,197,6951
56169,186,8093
56170,186,7824
56171,182,7673
56172,199,7464
56173,179,7420
56174,182,7278
56175,189,7723
56176,177,6907
56177,201,7611
56178,188,8100
56179,179,7580
56180,187,8227
56181,180,7467
56182,189,7387
56183,188,7391
56184,171,6929
56185,195,7207
56186,187,7929
56187,178,7433
56188,204,7461
56189,199,8042
56190,186,7421
56191,177,7896
56192,197,7555
56193,184,7001
56194,190,7649
56195,186,7319
56196,193,6576
56197,178,8130
56198,170,7362
56199,173,7747
56200,163,7831
56201,165,7836
56202,172,7586
