seed,violations,score
57431,201,7260
57432,190,8383
57433,214,7338
57434,224,7858
57435,228,7645
57436,216,8026
57437,201,7264
57438,214,7550
57439,212,7808
57440,220,8015
57441,220,7578
57442,218,7529
57443,223,8225
57444,211,7424
57445,230,7837
57446,214,8049
57447,230,7587
57448,212,7487
57449,222,7775
57450,199,7911
57451,221,7834
57452,211,8085
57453,203,7945
57454,212,7552
57455,198,7672
57456,210,7920
57457,210,8549
57458,220,7239
57459,216,8382
57460,221,8170
57461,219,7477
57462,235,7509
57463,228,7617
57464,230,7455
57465,199,7783
57466,197,7743
57467,232,7525
57468,209,7826
57469,226,8144
57470,230,7480
57471,202,8106
57472,231,8050
57473,209,7715
57474,204,8511
57475,213,7708
57476,197,7695
57477,198,7734
57478,220,7730
57479,221,7927
57480,211,8147
57481,217,7499
57482,231,8123
57483,200,7935
57484,230,7657
57485,217,7565
57486,211,8087
57487,203,8068
57488,214,7909
57489,235,7903
57490,200,8235
57491,186,7940
57492,213,8205
57493,199,8211
57494,229,7908
57495,201,7644
57496,221,7557
57497,197,7854
57498,226,8117
57499,267,7626
57500,222,7203
57501,224,7787
57502,219,7825
57503,198,7391
57504,182,8039
57505,220,7774
57506,234,7374
57507,198,7320
57508,210,8142
57509,216,7810
57510,236,8220
57511,218,8008
57512,208,7529
57513,235,7854
57514,218,7806
57515,226,7804
57516,201,7373
57517,215,8210
57518,218,7906
57519,228,7550
57520,231,7952
57521,224,8432
57522,215,8153
57523,211,7862
57524,209,7836
57525,204,7449
57526,226,7913
57527,189,7566
57528,208,7026
57529,212,7982
57530,195,7967
57531,205,7163
57532,234,7625
57533,201,7660
57534,222,7624
57535,209,8263
57536,205,8221
57537,210,7384
57538,212,7329
57539,228,8181
57540,203,7926
57541,207,8214
57542,217,7520
57543,228,7094
57544,221,7783
57545,207,7829
57546,214,8057
57547,232,7879
57548,200,7748
57549,214,7793
57550,229,7201
57551,218,7486
57552,221,8248
57553,219,7773
57554,240,7162
57555,195,8011
57556,209,8099
57557,223,7449
57558,202,8025
57559,229,7715
57560,214,8023
57561,213,8011
57562,204,7570
57563,211,8083
57564,210,7377
57565,210,7399
57566,221,7853
57567,214,8038
57568,200,7844
57569,230,7278
57570,221,7814
57571,225,7904
57572,210,7861
57573,243,7673
57574,218,7894
57575,216,7582
57576,215,7420
57577,204,7917
57578,208,7979
57579,209,7330
57580,214,8192
57581,223,8055
57582,231,7809
57583,212,7630
57584,224,7920
57585,221,7884
57586,210,7841
57587,231,7997
57588,213,8137
57589,199,7245
57590,209,8035
57591,188,7797
57592,229,7447
57593,203,8038
57594,204,7581
57595,218,7754
57596,201,8241
57597,218,7390
57598,208,8246
57599,234,8482
57600,216,7795
57601,214,7834
57602,226,8142
57603,216,7523
57604,217,7544
57605,211,7757
57606,216,8869
57607,229,8072
57608,223,7942
57609,226,7386
57610,193,7488
57611,228,7761
57612,205,8050
57613,211,7754
57614,228,7857
57615,240,8130
57616,223,7771
57617,193,7995
57618,216,7908
57619,217,7872
57620,202,8216
57621,209,7385
57622,216,8204
57623,209,7180
57624,192,8125
57625,201,8019
57626,213,7751
57627,225,7025
57628,215,7980
57629,214,7959
57630,245,7741
57631,220,8519
57632,203,7467
57633,225,8279
57634,192,8025
57635,226,7962
57636,199,7727
57637,207,8059
57638,197,7517
57639,202,7523
57640,221,7878
57641,209,8040
57642,204,7636
57643,211,7859
57644,251,7642
57645,234,7740
57646,218,7981
57647,229,7192
57648,195,7935
57649,220,8006
57650,212,7509
57651,226,8054
57652,213,7926
57653,209,8121
57654,212,7524
57655,208,7951
57656,188,7661
57657,229,8145
57658,196,7386
57659,224,7995
57660,225,8225
57661,222,7930
57662,190,8001
57663,208,7502
57664,211,7869
57665,224,7386
57666,207,7539
57667,211,7393
57668,213,8069
57669,204,7207
57670,213,8065
57671,231,8098
57672,234,8150
57673,211,7523
57674,209,8324
57675,193,7955
57676,223,8098
57677,225,7396
57678,220,7931
57679,197,7936
57680,212,7739
57681,221,7850
57682,216,7381
57683,204,7577
57684,215,8290
57685,209,8405
57686,204,7537
57687,215,8210
57688,229,7551
57689,226,7121
57690,226,7648
57691,215,7635
57692,214,7376
57693,212,8059
57694,217,7096
57695,194,8088
57696,220,8684
57697,209,7508
57698,210,7625
57699,209,7791
57700,210,8054
57701,215,7722
57702,224,7665
57703,203,7890
57704,204,7554
57705,237,7659
57706,216,7486
57707,220,7671
57708,212,8258
57709,216,7740
57710,205,7698
57711,201,7880
57712,195,7921
57713,196,7755
57714,216,7810
57715,235,7913
57716,211,7473
57717,214,7817
57718,218,7829
57719,228,7953
57720,225,7748
57721,204,8317
57722,234,7624
57723,229,7551
57724,223,7952
57725,224,7971
57726,211,7965
57727,197,8081
57728,194,8033
57729,215,7791
57730,224,7577
57731,199,7470
57732,201,7834
57733,239,7821
57734,206,7932
57735,216,7745
57736,212,8033
57737,231,8001
57738,231,8046
57739,205,7192
57740,213,7950
57741,191,7546
57742,210,7953
57743,202,7989
57744,215,8089
57745,210,7858
57746,218,8125
57747,225,7293
57748,218,7342
57749,215,7569
57750,208,8024
57751,245,7934
57752,217,7632
57753,204,7604
57754,218,7928
57755,218,7693
57756,243,7540
57757,197,7919
57758,220,7433
57759,218,7296
57760,202,7715
57761,220,7881
57762,223,7623
57763,236,8044
57764,204,8059
57765,232,7627
57766,228,7695
57767,230,8206
57768,215,7231
57769,213,8221
57770,207,8402
57771,211,8156
57772,222,7569
57773,225,8090
57774,246,7560
57775,201,7785
57776,195,7758
57777,205,8323
57778,223,7989
57779,218,7813
57780,220,7740
57781,227,7443
57782,214,7826
57783,225,7583
57784,220,7757
57785,214,7479
57786,203,7760
57787,207,7868
57788,208,7732
57789,199,7466
57790,207,8325
57791,214,8375
57792,208,8048
57793,209,8030
57794,198,7613
57795,190,7850
57796,203,8654
57797,226,7947
57798,225,7806
57799,199,7771
57800,196,7715
57801,200,7331
57802,220,7450
57803,209,7739
57804,204,7082
57805,211,7543
57806,224,7656
57807,221,7706
57808,206,7734
57809,200,7550
57810,230,7874
57811,210,8286
57812,224,7763
57813,213,7415
57814,215,7980
57815,226,7712
57816,207,8118
57817,205,6739
57818,228,7711
57819,215,7685
57820,194,7856
57821,214,8072
57822,220,7618
57823,220,7661
57824,233,7801
57825,208,7983
57826,203,7656
57827,224,7561
57828,214,7698
57829,219,7637
57830,198,7823
57831,205,7573
57832,230,7557
57833,195,7964
57834,218,7826
57835,216,7640
57836,214,7750
57837,213,7868
57838,228,7546
57839,215,8117
57840,216,7960
57841,221,7619
57842,196,7775
57843,212,7484
57844,226,7740
57845,206,7678
57846,209,8226
57847,225,7728
57848,209,7932
57849,200,8024
57850,223,8044
57851,196,7768
57852,207,7567
57853,216,8273
57854,226,7924
57855,220,7761
57856,216,8175
57857,221,7662
57858,215,7917
57859,217,7984
57860,210,8099
57861,238,7307
57862,204,7434
57863,217,7531
57864,230,8262
57865,222,8027
57866,206,7378
57867,208,7529
57868,225,7730
57869,211,8104
57870,201,7357
57871,207,7962
57872,221,7933
57873,211,7892
57874,217,7448
57875,212,7192
57876,219,7945
57877,232,7850
57878,234,7911
57879,233,7903
57880,233,7812
57881,230,7749
57882,189,8226
57883,200,7824
57884,210,7995
57885,195,7802
57886,218,7724
57887,238,8205
57888,205,8008
57889,220,7572
57890,217,7843
57891,214,7918
57892,238,8337
57893,215,7757
57894,207,7510
57895,207,7464
57896,209,7273
57897,241,7567
57898,225,7598
57899,206,7420
57900,223,7843
57901,207,7695
57902,218,7451
57903,221,7339
57904,222,8275
57905,217,7596
57906,234,8314
57907,215,7875
57908,208,7876
57909,218,7934
57910,218,7977
57911,223,7039
57912,222,8522
57913,222,8036
57914,173,7185
57915,214,8033
57916,198,7981
57917,221,7719
57918,212,7786
57919,201,7525
57920,226,7513
57921,199,7375
57922,216,8023
57923,219,7863
57924,203,7427
57925,217,7410
57926,223,7316
57927,220,7754
57928,219,8008
57929,206,8498
57930,225,7357
57931,212,8059
57932,227,7969
57933,221,7766
57934,209,8058
57935,219,7876
57936,207,8229
57937,208,7592
57938,214,8031
57939,226,7231
57940,215,8193
57941,226,7942
57942,217,7652
57943,191,7609
57944,210,8030
57945,216,7676
57946,216,7727
57947,210,7399
57948,212,8184
57949,224,6964
57950,205,7594
57951,210,7555
57952,197,7459
57953,228,6963
57954,208,7551
57955,236,7771
57956,219,7754
57957,217,7811
57958,213,8222
57959,220,7814
57960,215,7779
57961,222,7473
57962,216,7607
57963,211,7848
57964,205,7190
57965,213,7718
57966,204,7363
57967,238,7644
57968,221,7806
57969,199,8066
57970,202,8124
57971,216,7156
57972,241,8596
57973,234,8091
57974,223,8088
57975,219,7737
57976,230,8340
57977,219,8147
57978,229,7853
57979,221,7330
57980,219,8464
57981,230,7994
57982,219,8636
57983,214,8073
57984,237,7828
57985,242,7422
57986,233,7565
57987,188,7626
57988,215,8299
57989,219,7829
57990,199,8015
57991,212,7381
57992,224,8057
57993,227,8021
57994,199,7659
57995,214,7631
57996,236,7977
57997,210,7302
57998,216,7929
57999,231,7828
58000,234,7899
58001,208,7584
58002,232,7907
58003,227,7864
58004,222,7995
58005,208,7685
58006,217,8367
58007,197,8337
58008,220,8024
58009,216,8127
58010,217,7650
58011,212,7862
58012,229,7276
58013,225,7887
58014,202,8007
58015,231,7418
58016,218,7733
58017,224,7826
58018,213,7549
58019,248,8161
58020,215,8132
58021,222,7429
58022,215,7742
58023,221,7488
58024,203,8031
58025,193,7731
58026,194,7544
58027,216,7872
58028,220,8288
58029,220,7572
58030,216,7770
58031,209,8074
58032,213,8232
58033,194,8166
58034,199,8143
58035,192,8086
58036,208,7992
58037,204,8203
58038,190,7741
58039,238,7444
58040,214,7676
58041,198,8007
58042,215,7285
58043,221,8093
58044,208,7884
58045,230,7096
58046,225,7730
58047,232,7858
58048,227,8090
58049,232,7745
58050,230,7936
58051,215,8171
58052,236,7525
58053,231,7718
58054,204,7964
58055,195,7465
58056,201,7750
58057,207,8160
58058,192,8089
58059,208,8300
58060,203,8028
58061,222,7855
58062,223,8089
58063,237,7683
58064,220,6859
58065,215,7386
58066,241,8110
58067,218,7675
58068,218,7723
58069,222,7500
58070,254,7613
58071,228,7708
58072,203,7739
58073,250,7466
58074,221,8286
58075,215,8095
58076,206,7826
58077,218,7781
58078,219,7087
58079,216,7953
58080,201,8096
58081,225,7565
58082,222,8357
58083,219,7855
58084,208,7564
58085,209,7776
58086,211,8493
58087,215,7625
58088,207,8058
58089,198,7462
58090,202,7855
58091,207,8473
58092,216,7421
58093,189,8019
58094,230,7714
58095,223,8058
58096,214,7857
58097,219,7999
58098,193,7677
58099,212,7552
58100,208,7906
58101,236,8300
58102,205,7655
58103,215,8229
58104,222,8028
58105,207,7319
58106,243,7364
58107,201,8159
58108,207,7868
58109,206,7869
58110,207,7578
58111,219,8109
58112,234,7816
58113,208,7925
58114,197,7631
58115,208,7062
58116,228,8405
58117,211,8087
58118,205,7811
58119,190,7803
58120,200,8118
58121,201,7521
58122,217,7835
58123,218,7661
58124,227,7643
58125,230,8122
58126,221,7576
58127,225,8155
58128,216,7665
58129,216,7649
58130,198,7708
58131,206,7521
58132,200,8136
58133,228,8072
58134,212,8211
58135,225,7819
58136,211,7645
58137,215,7557
58138,197,7785
58139,197,8268
58140,202,7345
58141,212,7703
58142,202,7639
58143,195,8539
58144,219,8156
58145,230,7614
58146,190,7190
58147,212,7962
58148,208,8336
58149,208,8222
58150,226,7728
58151,226,8071
58152,211,7661
58153,211,7908
58154,209,7645
58155,224,7939
58156,212,7703
58157,207,8168
58158,211,7672
58159,212,7123
58160,180,7884
58161,195,7632
58162,214,7997
58163,211,7910
58164,188,7650
58165,212,7940
58166,222,7762
58167,219,7612
58168,228,7939
58169,214,7950
58170,222,7872
58171,216,7392
58172,224,7661
58173,202,7592
58174,223,7087
58175,196,7711
58176,230,8332
58177,224,8324
58178,214,7909
58179,209,7951
58180,206,8183
58181,203,7637
58182,218,7626
58183,226,8640
58184,236,8127
58185,206,8160
58186,213,7985
58187,209,8389
58188,211,7034
58189,205,7882
58190,212,8071
58191,205,7398
58192,222,7849
58193,236,8363
58194,227,7820
58195,202,7831
58196,227,7767
58197,202,7607
58198,220,7845
58199,204,7532
58200,201,7625
58201,231,7814
58202,208,8487
58203,244,7402
58204,227,7952
58205,191,7991
58206,197,7531
58207,219,8108
58208,219,8341
58209,231,8092
58210,204,8146
58211,212,7640
58212,223,7298
58213,196,7759
58214,203,7345
58215,212,8001
58216,203,7846
58217,215,8070
58218,222,7571
58219,227,7118
58220,212,8233
58221,223,8030
58222,232,8057
58223,219,7656
58224,231,8049
58225,218,7779
58226,233,7981
58227,201,8109
58228,228,7605
58229,232,7964
58230,223,8332
58231,206,7554
58232,210,7792
58233,218,7374
58234,209,8274
58235,225,7768
58236,216,7654
58237,235,8248
58238,212,8170
58239,202,7835
58240,205,6811
58241,211,7635
58242,222,8040
58243,208,7932
58244,211,7939
58245,189,7282
58246,234,7839
58247,245,8039
58248,223,8264
58249,223,7795
58250,207,8076
58251,228,7954
58252,234,7601
58253,205,8023
58254,219,7863
58255,205,8134
58256,216,7706
58257,207,7792
58258,225,8035
58259,230,8247
58260,224,8233
58261,220,7502
58262,194,7862
58263,220,8344
58264,199,8032
58265,198,7369
58266,215,7782
58267,219,7351
58268,208,8219
58269,202,7569
58270,226,7746
58271,215,7850
58272,223,7874
58273,232,7556
58274,237,7454
58275,230,7492
58276,221,7719
58277,245,7416
58278,217,7484
58279,222,7453
58280,213,8263
58281,210,7857
58282,206,8222
58283,219,7619
58284,184,7699
58285,211,7123
58286,210,8058
58287,230,8228
58288,218,7592
58289,238,7812
58290,201,8086
58291,201,7627
58292,223,8004
58293,201,7929
58294,238,7616
58295,203,8100
58296,212,7591
58297,219,8169
58298,218,7466
58299,230,8079
58300,218,7428
58301,200,7760
58302,238,7573
58303,227,7633
58304,239,7430
58305,231,7478
58306,202,7546
58307,203,7504
58308,254,8476
58309,220,7831
58310,209,8040
58311,225,8395
58312,210,7788
58313,217,7773
58314,237,8245
58315,235,8043
58316,237,7673
58317,217,8071
58318,201,7804
58319,213,7870
58320,228,7761
58321,215,7764
58322,230,7743
58323,209,7501
58324,217,8132
58325,221,7800
58326,209,7565
58327,218,8361
58328,212,7787
58329,219,7897
58330,206,7765
58331,212,8007
58332,207,7855
58333,230,8090
58334,221,7684
58335,196,7590
58336,215,7691
58337,237,8881
58338,234,7758
58339,230,7436
58340,200,7666
58341,206,7539
58342,209,7691
58343,211,7416
58344,217,7770
58345,210,8105
58346,222,8497
58347,212,7967
58348,214,7471
58349,209,8149
58350,215,7977
58351,204,7856
58352,218,7876
58353,210,8013
58354,205,7561
58355,208,7407
58356,211,7544
58357,235,8003
58358,229,7776
58359,215,7592
58360,214,7689
58361,227,7370
58362,224,8095
58363,205,8208
58364,223,8125
58365,217,7771
58366,192,7540
58367,203,7037
58368,209,7802
58369,224,7892
58370,221,8509
58371,205,7528
58372,211,7779
58373,238,8016
58374,216,7694
58375,209,8208
58376,228,7494
58377,221,7234
58378,219,7611
58379,196,7246
58380,213,7681
58381,209,7582
58382,202,7436
58383,234,7723
58384,221,7857
58385,217,7668
58386,216,8310
58387,201,8855
58388,212,7995
58389,182,7479
58390,212,7805
58391,221,7612
58392,222,7897
58393,206,7233
58394,202,7640
58395,191,7665
58396,224,7665
58397,207,8201
58398,231,8085
58399,207,7332
58400,195,8005
58401,221,7014
58402,210,7617
58403,215,8255
58404,203,7197
58405,208,7977
58406,202,7426
58407,211,7133
58408,213,7964
58409,203,7852
58410,205,8213
58411,217,7889
58412,196,7800
58413,224,8117
58414,227,8221
58415,195,7822
58416,235,7538
58417,203,8146
58418,221,7929
58419,210,7736
58420,210,8345
58421,214,7988
58422,229,7738
58423,225,7830
58424,221,7321
58425,205,7344
58426,215,7968
58427,230,7872
58428,208,7894
58429,207,8008
58430,225,7443
58431,217,8043
58432,237,7972
58433,204,8358
58434,227,7551
58435,213,8793
58436,206,8237
58437,200,7651
58438,200,7294
58439,215,8281
58440,221,7888
58441,222,8211
58442,219,8224
58443,208,8373
58444,214,7772
58445,240,7263
58446,211,8066
58447,200,8395
58448,218,8221
58449,215,7657
58450,212,7824
58451,210,7788
58452,208,7955
58453,196,7946
58454,208,7806
58455,222,7855
58456,216,7967
58457,211,7683
58458,225,7574
58459,233,8200
58460,230,7853
58461,192,7553
58462,212,7586
58463,227,7485
58464,225,7130
58465,229,8524
58466,209,7794
58467,235,7912
58468,208,7431
58469,209,7748
58470,213,8113
58471,217,7879
58472,217,7614
58473,212,8141
58474,210,7819
58475,208,8212
58476,227,8173
58477,211,7807
58478,207,7902
58479,209,7942
58480,211,7789
58481,216,7174
58482,207,7392
58483,215,7962
58484,219,7601
58485,205,7835
58486,213,7277
58487,221,7532
58488,204,8034
58489,211,7974
58490,203,7472
58491,219,8162
58492,225,8461
58493,213,8076
58494,209,8101
58495,209,7644
58496,209,7330
58497,235,7937
58498,210,8038
58499,219,7807
58500,217,8114
58501,225,7764
58502,232,7489
58503,225,7672
58504,223,8059
58505,226,7903
58506,213,7590
58507,211,7931
58508,220,7542
58509,199,7189
58510,219,7901
58511,219,8358
58512,250,7351
58513,219,8064
58514,228,8494
58515,216,7580
58516,203,8453
58517,198,7510
58518,230,8161
58519,231,8051
58520,228,7702
58521,226,8129
58522,194,7131
58523,203,8094
58524,203,7825
58525,228,7999
58526,213,7251
58527,218,7601
58528,220,7740
58529,218,8153
58530,214,7771
58531,221,8118
58532,218,7876
58533,220,7566
58534,184,7884
58535,218,8048
58536,209,8023
58537,225,8056
58538,217,7963
58539,211,7411
58540,233,7543
58541,225,7687
58542,216,8039
58543,203,7215
58544,208,8339
58545,198,7921
58546,204,7838
58547,210,8075
58548,199,7440
58549,224,8096
58550,222,7675
58551,208,8420
58552,206,7861
58553,217,7587
58554,222,7277
58555,224,7899
58556,213,7643
58557,217,8280
58558,224,7438
58559,221,8057
58560,207,8176
58561,220,8279
58562,200,7342
58563,205,7556
58564,224,8199
58565,221,7592
58566,212,7874
58567,235,7410
58568,238,7772
58569,230,7724
58570,220,7636
58571,200,7945
58572,218,8276
58573,211,7560
58574,200,7873
58575,197,7840
58576,217,7714
58577,187,7818
58578,198,8079
58579,237,7993
58580,208,7267
58581,227,7439
58582,218,8062
58583,220,7769
58584,239,7937
58585,203,7979
58586,228,7843
58587,212,7785
58588,196,8048
58589,222,7842
58590,216,7918
58591,209,7701
58592,228,7971
58593,213,8291
58594,226,7630
58595,208,8060
58596,240,7599
58597,219,7597
58598,207,7788
58599,215,7565
58600,208,7895
58601,220,7562
58602,205,7419
58603,212,8084
58604,200,7858
58605,212,7671
58606,234,7461
58607,220,8244
58608,225,7660
58609,212,7915
58610,217,7632
58611,221,7772
58612,235,8288
58613,198,8199
58614,190,7960
58615,203,8046
58616,218,7598
58617,218,7340
58618,213,8152
58619,221,7628
58620,208,7702
58621,216,7685
58622,225,7449
58623,216,7947
58624,210,8317
58625,201,8195
58626,234,7749
58627,189,7585
58628,220,7937
58629,209,7612
58630,213,8069
58631,214,7734
58632,227,7607
58633,202,8166
58634,205,7894
58635,229,8478
58636,209,7809
58637,233,8026
58638,216,7598
58639,225,7946
58640,200,8129
58641,246,7450
58642,215,7620
58643,203,7603
58644,243,7461
58645,234,7765
58646,215,7569
58647,236,7666
58648,234,7893
58649,225,8142
58650,213,8038
58651,202,7590
58652,204,7790
58653,218,8603
58654,218,7822
58655,195,8118
58656,217,7763
58657,216,7546
58658,202,8090
58659,225,8248
58660,207,8149
58661,211,7843
58662,228,8094
58663,218,8341
58664,207,7529
58665,199,8114
58666,205,8354
58667,211,8127
58668,198,8471
58669,233,8034
58670,202,7544
58671,219,7193
58672,221,7344
58673,207,7349
58674,214,7379
58675,205,7683
58676,213,7487
58677,225,7846
58678,217,7423
58679,236,7946
58680,204,8001
58681,201,6857
58682,232,7425
58683,212,7643
58684,214,7367
58685,226,8108
58686,227,7844
58687,195,7778
58688,230,7451
58689,217,8059
58690,224,7584
58691,198,7776
58692,200,8014
58693,203,7874
58694,223,8412
58695,216,7770
58696,210,7931
58697,219,7906
58698,228,8139
58699,246,7673
58700,215,7803
58701,225,7487
58702,219,7632
58703,228,7381
58704,240,7691
58705,206,7828
58706,220,7548
58707,200,7675
58708,214,7439
58709,217,7692
58710,216,7747
58711,212,7567
58712,230,7715
58713,202,7466
58714,210,7944
58715,209,7760
58716,224,7702
58717,205,8136
58718,228,7823
58719,242,7461
58720,233,8306
58721,202,7481
58722,196,7558
58723,219,7731
58724,201,7654
58725,226,8081
58726,218,7832
58727,232,7663
58728,212,8178
58729,218,7646
58730,231,7503
58731,212,8249
58732,221,7980
58733,189,7950
58734,215,7824
58735,206,7419
58736,209,8174
58737,204,7667
58738,223,8177
58739,224,7281
58740,239,7335
58741,227,7309
58742,232,7570
58743,199,8021
58744,211,7816
58745,217,7875
58746,215,7795
58747,216,7806
58748,222,7916
58749,233,8378
58750,222,7824
58751,210,8040
58752,224,7636
58753,214,7941
58754,205,7687
58755,224,7996
58756,214,7892
58757,205,7740
58758,212,7432
58759,207,7928
58760,207,8123
58761,214,7460
58762,224,7714
58763,224,7558
58764,213,8022
58765,218,7787
58766,200,7458
58767,214,7673
58768,199,7632
58769,217,7632
58770,197,7992
58771,212,7823
58772,221,7849
58773,201,8187
58774,232,7722
58775,222,8592
58776,220,7667
58777,234,7892
58778,202,7726
58779,218,7670
58780,222,7687
58781,199,7741
58782,195,7555
58783,207,7784
58784,223,7788
58785,231,6992
58786,221,8400
58787,214,8259
58788,215,7519
58789,212,7820
58790,197,8189
58791,237,7892
58792,200,7542
58793,210,7557
58794,231,8404
58795,210,7914
58796,210,7507
58797,225,7212
58798,231,7947
58799,203,7755
58800,221,8015
58801,206,7566
58802,203,8123
58803,226,7248
58804,216,8036
58805,209,7835
58806,190,7987
58807,224,7710
58808,207,7778
58809,203,7577
58810,233,7597
58811,234,7933
58812,229,7337
58813,206,8145
58814,228,7751
58815,189,8282
58816,209,7137
58817,206,8398
58818,206,8002
58819,237,7599
58820,209,7164
58821,207,7335
58822,227,7635
58823,211,7238
58824,218,7722
58825,201,8037
58826,217,7718
58827,199,7969
58828,197,7954
58829,198,7737
58830,200,8033
58831,198,7253
58832,202,7318
58833,219,8678
58834,189,7781
58835,200,7954
58836,218,7600
58837,231,7657
58838,217,7737
58839,222,7678
58840,218,8207
58841,198,7475
58842,213,8063
58843,216,7414
58844,196,7835
58845,201,8046
58846,206,8442
58847,210,7814
58848,208,8254
58849,214,7829
58850,228,8052
58851,209,7476
58852,217,7614
58853,213,7672
58854,213,7629
58855,198,7955
58856,228,7144
58857,217,7453
58858,223,8269
58859,214,7718
58860,198,8123
58861,223,7710
58862,217,7385
58863,226,7534
58864,201,8133
58865,217,7813
58866,202,7479
58867,200,7730
58868,205,7638
58869,199,7506
58870,202,7762
58871,223,7712
58872,218,8350
58873,227,7652
58874,216,7569
58875,232,7721
58876,200,7319
58877,204,7275
58878,209,8256
58879,209,8258
58880,227,7642
58881,231,7546
58882,214,7582
58883,232,7618
58884,218,7344
58885,214,8010
58886,229,7930
58887,195,7496
58888,232,7437
58889,214,7266
58890,214,7571
58891,213,8201
58892,211,8039
58893,205,8056
58894,220,7995
58895,226,8285
58896,211,7660
58897,219,7774
58898,223,7769
58899,221,7753
58900,220,7798
58901,237,7636
58902,210,8284
58903,217,7836
58904,222,8006
58905,227,7434
58906,226,7102
58907,230,7865
58908,201,7596
58909,219,7556
58910,195,8413
58911,219,7516
58912,200,7473
58913,217,7478
58914,209,8111
58915,224,7562
58916,238,7600
58917,218,7975
58918,217,7468
58919,235,7098
58920,204,7894
58921,225,7761
58922,205,7454
58923,203,7732
58924,218,7844
58925,237,7893
58926,218,7732
58927,224,7613
58928,224,7936
58929,211,7857
58930,212,7548
58931,221,7635
58932,198,8232
58933,203,7652
58934,211,8534
58935,224,8332
58936,195,8356
58937,210,7512
58938,200,7844
58939,203,7668
58940,198,8177
58941,198,8138
58942,214,7749
58943,218,7780
58944,216,8314
58945,210,8047
58946,212,7943
58947,206,7732
58948,218,7657
58949,241,7991
58950,208,7935
58951,216,8063
58952,227,7937
58953,209,8164
58954,235,7746
58955,201,7660
58956,231,7874
58957,196,7587
58958,197,7463
58959,238,7881
58960,221,7699
58961,208,7803
58962,186,7885
58963,235,8010
58964,216,7947
58965,214,8403
58966,216,7739
58967,222,7802
58968,200,7638
58969,211,7670
58970,214,7651
58971,213,7887
58972,200,8288
58973,209,7701
58974,229,7049
58975,216,8411
58976,225,8046
58977,233,7967
58978,219,8295
58979,202,7306
58980,210,8013
58981,216,7847
58982,229,8414
58983,221,7886
58984,222,7984
58985,217,7417
58986,222,7661
58987,212,8376
58988,200,7894
58989,223,7905
58990,242,7239
58991,217,7486
58992,209,7179
58993,235,7379
58994,207,7928
58995,206,7494
58996,202,8111
58997,206,7405
58998,217,8117
58999,200,7665
59000,227,7501
59001,228,7754
59002,229,7962
59003,221,7034
59004,223,7871
59005,194,7874
59006,224,8295
59007,211,7715
59008,202,7836
59009,224,8319
59010,207,7870
59011,210,7841
59012,216,8085
59013,215,7584
59014,204,7645
59015,202,7457
59016,211,7664
59017,214,8039
59018,197,7535
59019,212,8013
59020,211,8028
59021,213,7748
59022,223,7691
59023,204,7390
59024,222,8255
59025,224,7730
59026,223,7705
59027,204,7949
59028,196,8358
59029,192,8124
59030,215,7868
59031,187,8710
59032,215,7825
59033,223,7909
59034,207,7601
59035,234,7865
59036,222,7846
59037,233,7931
59038,212,8133
59039,212,8034
59040,211,7685
59041,213,7985
59042,234,7350
59043,210,7886
59044,221,7493
59045,222,8481
59046,228,7646
59047,231,7963
59048,227,7998
59049,211,7460
59050,219,7972
59051,212,8096
59052,203,7729
59053,231,7692
59054,184,8071
59055,217,7819
59056,197,7745
59057,218,7699
59058,224,7784
59059,214,8285
59060,223,7350
59061,205,7832
59062,212,7996
59063,213,7967
59064,219,7629
59065,219,7858
59066,217,7837
59067,201,7363
59068,233,8223
59069,211,7831
59070,212,7812
59071,221,7803
59072,216,7550
59073,210,7436
59074,204,7640
59075,240,8229
59076,211,8184
59077,218,7496
59078,215,7945
59079,222,8282
59080,231,7743
59081,194,7726
59082,213,7812
59083,222,8204
59084,226,7904
59085,212,8032
59086,210,7561
59087,210,7598
59088,208,8192
59089,236,7621
59090,227,7795
59091,214,7801
59092,227,8424
59093,223,7144
59094,215,7359
59095,204,7751
59096,205,7943
59097,233,7603
59098,193,7712
59099,218,7447
59100,207,7821
59101,208,7121
59102,208,8158
59103,216,7208
59104,199,7745
59105,213,8052
59106,221,7793
59107,213,8192
59108,224,7540
59109,205,7904
59110,220,7734
59111,216,7527
59112,231,7515
59113,221,7374
59114,210,8178
59115,238,8097
59116,207,7728
59117,214,7887
59118,215,7843
59119,200,8124
59120,212,7647
59121,205,7559
59122,218,6998
59123,179,7555
59124,211,7581
59125,196,7266
59126,215,7519
59127,201,8255
59128,220,8492
59129,227,8380
59130,233,7996
59131,212,7448
59132,219,7892
59133,228,7438
59134,205,8181
59135,215,7604
59136,215,7772
59137,221,8330
59138,227,7026
59139,211,7514
59140,216,8077
59141,200,7602
59142,229,7607
59143,224,7253
59144,220,8034
59145,205,7580
59146,204,7659
59147,238,8206
59148,212,7554
59149,223,7757
59150,204,7969
59151,224,8074
59152,219,7719
59153,203,7207
59154,209,7634
59155,200,7850
59156,198,7563
59157,215,7639
59158,195,8040
59159,218,7964
59160,225,7610
59161,222,8035
59162,221,7854
59163,212,8048
59164,224,7959
59165,217,8196
59166,213,8149
59167,208,7659
59168,197,7539
59169,220,7453
59170,213,7714
59171,225,8218
59172,226,7761
59173,204,7966
59174,228,7634
59175,218,7541
59176,227,8029
59177,205,7664
59178,226,7569
59179,201,7652
