seed,violations,score
36689,162,5543
36690,159,5875
36691,150,5587
36692,148,5729
36693,170,5726
36694,171,5712
36695,143,5820
36696,169,6297
36697,170,5954
36698,178,5434
36699,173,5843
36700,150,6274
36701,166,5934
36702,175,5929
36703,151,5649
36704,170,5948
36705,161,5789
36706,188,5729
36707,154,5642
36708,165,5391
36709,162,5939
36710,182,5965
36711,165,5463
36712,152,5706
36713,167,5580
36714,174,5537
36715,160,5821
36716,161,6088
36717,164,5999
36718,158,5790
36719,188,5410
36720,169,5706
36721,156,5624
36722,170,5752
36723,151,5621
36724,167,5626
36725,161,5541
36726,172,5846
36727,171,5589
36728,163,5228
36729,159,5682
36730,159,5961
36731,151,5402
36732,157,5333
36733,182,5842
36734,161,5316
36735,171,6179
36736,179,5668
36737,180,5347
36738,160,5145
36739,169,5591
36740,169,5745
36741,170,6001
36742,159,5434
36743,169,5864
36744,165,5898
36745,156,5887
36746,144,5579
36747,162,5631
36748,194,5445
36749,157,5314
36750,170,5875
36751,163,5478
36752,179,5462
36753,156,6097
36754,177,5774
36755,163,5882
36756,173,5716
36757,155,5932
36758,160,6146
36759,164,6039
36760,171,5511
36761,180,5815
36762,187,6018
36763,149,5366
36764,165,5610
36765,163,5492
36766,150,5634
36767,158,5678
36768,162,5436
36769,163,5678
36770,145,5861
36771,168,5699
36772,139,5562
36773,173,5836
36774,170,5847
36775,181,5852
36776,175,5377
36777,167,5741
36778,148,6048
36779,170,5807
36780,139,5728
36781,153,5874
36782,160,5087
36783,160,6090
36784,159,5826
36785,175,5290
36786,173,5949
36787,146,5783
36788,164,5583
36789,152,5712
36790,163,5233
36791,175,5520
36792,157,6318
36793,173,5902
36794,172,5556
36795,174,5288
36796,165,5979
36797,160,5726
36798,161,6218
36799,164,5300
36800,180,5585
36801,149,5838
36802,168,5387
36803,129,5710
36804,168,5888
36805,182,6103
36806,151,5303
36807,168,5745
36808,194,5382
36809,175,5916
36810,163,5956
36811,157,5635
36812,161,5813
36813,164,5904
36814,154,5293
36815,159,5595
36816,152,5410
36817,169,5959
36818,161,5592
36819,164,5587
36820,167,5771
36821,165,5380
36822,144,5287
36823,157,5930
36824,169,5826
36825,169,5560
36826,182,5578
36827,185,5379
36828,159,5795
36829,150,5490
36830,153,5352
36831,180,5538
36832,157,6259
36833,166,5398
36834,173,5833
36835,153,5443
36836,149,5822
36837,159,5651
36838,168,4976
36839,163,6267
36840,164,5700
36841,161,5555
36842,159,5313
36843,170,5694
36844,139,5861
36845,159,5795
36846,160,5435
36847,164,5518
36848,177,5228
36849,165,5521
36850,190,5711
36851,143,6087
36852,164,5892
36853,164,5821
36854,162,5791
36855,171,5991
36856,183,5793
36857,172,5421
36858,179,5679
36859,170,5951
36860,175,5826
36861,161,5532
36862,182,6092
36863,161,5669
36864,169,5904
36865,167,6083
36866,161,5564
36867,174,5963
36868,136,5940
36869,184,6011
36870,169,5560
36871,177,5672
36872,170,5739
36873,148,5883
36874,174,5731
36875,158,5520
36876,176,5804
36877,164,5703
36878,163,5654
36879,155,5584
36880,182,5892
36881,170,5743
36882,146,5582
36883,163,5310
36884,158,5692
36885,165,5983
36886,140,5336
36887,164,5164
36888,163,5516
36889,164,5913
36890,156,5222
36891,165,5794
36892,155,5878
36893,162,5493
36894,141,5797
36895,158,5494
36896,151,5905
36897,177,5666
36898,156,5791
36899,161,5640
36900,155,5484
36901,167,5797
36902,139,5139
36903,161,5374
36904,161,5654
36905,163,5718
36906,168,6049
36907,179,6016
36908,156,5914
36909,162,5992
36910,173,5414
36911,185,5798
36912,163,5953
36913,156,6010
36914,171,5776
36915,155,5704
36916,170,5423
36917,163,5484
36918,173,5632
36919,160,5766
36920,168,5505
36921,146,5752
36922,159,5770
36923,163,5693
36924,174,5814
36925,174,5457
36926,169,5566
36927,164,5623
36928,165,5666
36929,177,5393
36930,171,5677
36931,178,5864
36932,174,5869
36933,165,5413
36934,149,5767
36935,158,5559
36936,166,5335
36937,155,5810
36938,172,5509
36939,170,5676
36940,148,5777
36941,162,5407
36942,160,6078
36943,166,5519
36944,173,5262
36945,176,5777
36946,158,5903
36947,158,5752
36948,160,5841
36949,175,5790
36950,164,5932
36951,178,5982
36952,163,6271
36953,160,5706
36954,181,5824
36955,155,5925
36956,155,5832
36957,166,5594
36958,159,5819
36959,166,5699
36960,157,5843
36961,155,5548
36962,156,6161
36963,166,6219
36964,165,5427
36965,158,5809
36966,170,5418
36967,181,5564
36968,172,5825
36969,182,5723
36970,156,5791
36971,163,5751
36972,162,5609
36973,162,5822
36974,169,5560
36975,156,5323
36976,165,5300
36977,165,5433
36978,154,5671
36979,162,5470
36980,170,5918
36981,146,5806
36982,163,5655
36983,158,5765
36984,155,6006
36985,180,5525
36986,151,5474
36987,159,5779
36988,148,5448
36989,170,5841
36990,149,5871
36991,153,5742
36992,174,5514
36993,161,5732
36994,154,5967
36995,153,5710
36996,185,5197
36997,157,5878
36998,150,5730
36999,176,6011
37000,149,5489
37001,161,5578
37002,156,5583
37003,158,5724
37004,160,5606
37005,152,5561
37006,183,5305
37007,179,5491
37008,181,5340
37009,151,5667
37010,157,5228
37011,152,5679
37012,159,5446
37013,176,6165
37014,161,5766
37015,177,5613
37016,151,5901
37017,157,5243
37018,159,5962
37019,147,6071
37020,185,5780
37021,141,5879
37022,160,5704
37023,142,5275
37024,145,5778
37025,153,5774
37026,143,5775
37027,168,5714
37028,180,5652
37029,156,5802
37030,166,5600
37031,164,5663
37032,150,5556
37033,155,5849
37034,159,4971
37035,173,6016
37036,185,5596
37037,176,5883
37038,168,5729
37039,173,5537
37040,155,5657
37041,150,6147
37042,174,5931
37043,179,6111
37044,150,5746
37045,159,5901
37046,165,4903
37047,176,5660
37048,153,5657
37049,167,5854
37050,171,5730
37051,157,6173
37052,164,5336
37053,158,5743
37054,168,5730
37055,171,5836
37056,153,5791
37057,180,5679
37058,159,5686
37059,168,5704
37060,170,5818
37061,162,5434
37062,164,5235
37063,170,5926
37064,166,5861
37065,161,5997
37066,162,5532
37067,165,5345
37068,177,5735
37069,191,5604
37070,158,5714
37071,164,5782
37072,152,6035
37073,145,5475
37074,151,6060
37075,162,6025
37076,170,5586
37077,159,5749
37078,167,5820
37079,148,5580
37080,157,5315
37081,156,5910
37082,155,5945
37083,182,5810
37084,165,5899
37085,171,5346
37086,168,5470
37087,171,5704
37088,176,5403
37089,180,5621
37090,168,5568
37091,164,5901
37092,174,5652
37093,154,5977
37094,163,5964
37095,178,5399
37096,170,5466
37097,179,5674
37098,167,5868
37099,160,6002
37100,152,5318
37101,172,6269
37102,164,5638
37103,164,5831
37104,167,5765
37105,152,5880
37106,168,5883
37107,166,5959
37108,153,5646
37109,172,5891
37110,149,6003
37111,173,5521
37112,170,5869
37113,173,5760
37114,161,5750
37115,163,5504
37116,171,5755
37117,176,6216
37118,168,5834
37119,192,6023
37120,162,5614
37121,143,5518
37122,166,5485
37123,155,5392
37124,178,5892
37125,156,5574
37126,160,6121
37127,175,5858
37128,182,5331
37129,172,5806
37130,170,5402
37131,160,5469
37132,186,5467
37133,151,5500
37134,159,5687
37135,160,5989
37136,171,5258
37137,155,5926
37138,175,5738
37139,182,5306
37140,180,5891
37141,156,5660
37142,162,6022
37143,176,5698
37144,170,6113
37145,150,5821
37146,162,5574
37147,176,5544
37148,151,5683
37149,153,6446
37150,175,5204
37151,162,5729
37152,153,5589
37153,160,5995
37154,166,5769
37155,171,5454
37156,162,6052
37157,179,5959
37158,177,6105
37159,172,5722
37160,176,5765
37161,166,5443
37162,171,5955
37163,156,5478
37164,177,5446
37165,171,5404
37166,163,5317
37167,158,5642
37168,182,5872
37169,155,5546
37170,175,5720
37171,154,6008
37172,168,5749
37173,162,5710
37174,156,5803
37175,168,5631
37176,168,5614
37177,168,5775
37178,173,5808
37179,159,6093
37180,191,6062
37181,155,5462
37182,167,5744
37183,147,5857
37184,162,5712
37185,178,5808
37186,145,6070
37187,177,5999
37188,179,5665
37189,164,5707
37190,158,6001
37191,167,5655
37192,171,5690
37193,156,5647
37194,163,5425
37195,168,5543
37196,182,5971
37197,150,5816
37198,169,5532
37199,143,5483
37200,183,5731
37201,158,5677
37202,170,5611
37203,146,6110
37204,167,5349
37205,159,5694
37206,150,6025
37207,161,5661
37208,180,5574
37209,185,5726
37210,148,5495
37211,175,5789
37212,171,5614
37213,160,5715
37214,166,5565
37215,171,5887
37216,176,5754
37217,162,5572
37218,179,6040
37219,163,6118
37220,155,5455
37221,160,5929
37222,162,5451
37223,181,5856
37224,165,5462
37225,170,5974
37226,153,5687
37227,158,5491
37228,158,5951
37229,171,5575
37230,154,5756
37231,152,5897
37232,157,5279
37233,170,5526
37234,161,5484
37235,151,5646
37236,172,5974
37237,158,6142
37238,168,5749
37239,172,6076
37240,174,5859
37241,158,5763
37242,148,5536
37243,181,5609
37244,166,6217
37245,161,5730
37246,164,5752
37247,174,5491
37248,159,5544
37249,164,5608
37250,170,5813
37251,162,5757
37252,160,5800
37253,156,5888
37254,166,5898
37255,148,5924
37256,183,5745
37257,165,5501
37258,160,5805
37259,166,5686
37260,162,5940
37261,180,5735
37262,166,5990
37263,177,5928
37264,161,6164
37265,186,5765
37266,167,5770
37267,168,5778
37268,174,5593
37269,137,5846
37270,162,5457
37271,174,5678
37272,181,5655
37273,154,5916
37274,181,5406
37275,157,5815
37276,153,5756
37277,152,5878
37278,169,5430
37279,171,5733
37280,183,6091
37281,163,5792
37282,176,6266
37283,169,6085
37284,166,6053
37285,157,5732
37286,166,5723
37287,161,5933
37288,168,5734
37289,155,5627
37290,149,5364
37291,164,5864
37292,174,5239
37293,169,5949
37294,163,5524
37295,168,5990
37296,189,5613
37297,177,5392
37298,140,5278
37299,171,5377
37300,159,5702
37301,181,6492
37302,167,5827
37303,161,5657
37304,162,6337
37305,174,5803
37306,173,5577
37307,157,5576
37308,152,5871
37309,157,5799
37310,168,6027
37311,182,5811
37312,159,5574
37313,189,5405
37314,177,5332
37315,163,6100
37316,186,6124
37317,167,5454
37318,153,6165
37319,150,5447
37320,152,5771
37321,161,6078
37322,157,5692
37323,160,5229
37324,152,5574
37325,178,5463
37326,173,5937
37327,171,5917
37328,158,5751
37329,180,5854
37330,170,5946
37331,180,5703
37332,179,5531
37333,182,5830
37334,182,5811
37335,174,5881
37336,160,5572
37337,174,6009
37338,169,5962
37339,168,6033
37340,163,6026
37341,171,6208
37342,159,5507
37343,156,5622
37344,167,5955
37345,171,5515
37346,182,5656
37347,171,5777
37348,159,5526
37349,175,6048
37350,192,5751
37351,161,6066
37352,153,5229
37353,147,6118
37354,160,5409
37355,156,5673
37356,164,6345
37357,164,5763
37358,172,5367
37359,181,5440
37360,180,5713
37361,160,5685
37362,189,6046
37363,159,5913
37364,150,5665
37365,184,5420
37366,149,5433
37367,168,5311
37368,153,5705
37369,158,6129
37370,150,5496
37371,161,5337
37372,170,5604
37373,165,5467
37374,144,5514
37375,166,5281
37376,184,6095
37377,166,5783
37378,150,5420
37379,169,5588
37380,168,5593
37381,148,5540
37382,164,5570
37383,162,5847
37384,161,5514
37385,167,5715
37386,165,5765
37387,150,6136
37388,166,5848
37389,152,6055
37390,186,6001
37391,172,5522
37392,175,5332
37393,163,5634
37394,183,5627
37395,174,5358
37396,181,5917
37397,170,6375
37398,173,5796
37399,153,5944
37400,184,5648
37401,167,5278
37402,166,6024
37403,160,5907
37404,135,5246
37405,152,6286
37406,167,5477
37407,158,5479
37408,166,5541
37409,167,5691
37410,163,5633
37411,177,5325
37412,179,5754
37413,167,5872
37414,153,5726
37415,150,5777
37416,183,5491
37417,168,6058
37418,172,5798
37419,162,5581
37420,176,6080
37421,162,5664
37422,167,5721
37423,158,5150
37424,160,6035
37425,163,5470
37426,175,5898
37427,175,5456
37428,161,5856
37429,154,5594
37430,183,5990
37431,163,5647
37432,165,5943
37433,173,5521
37434,162,5607
37435,158,5800
37436,165,5794
37437,164,6107
37438,172,5346
37439,144,5334
37440,169,5735
37441,141,5753
37442,170,5720
37443,187,5323
37444,149,5759
37445,165,5919
37446,154,5892
37447,154,5523
37448,160,6183
37449,162,5756
37450,155,5799
37451,157,5772
37452,165,5330
37453,161,5693
37454,159,5271
37455,156,5840
37456,172,5603
37457,171,5632
37458,165,5373
37459,163,5909
37460,158,5569
37461,171,5873
37462,161,5278
37463,175,5825
37464,158,5494
37465,176,5654
37466,154,5608
37467,157,5932
37468,157,5594
37469,143,5907
37470,161,5481
37471,178,6115
37472,144,5630
37473,164,5883
37474,164,5758
37475,163,5844
37476,157,6122
37477,170,5506
37478,163,5187
37479,168,5499
37480,164,5843
37481,166,5773
37482,156,6070
37483,166,5971
37484,186,5554
37485,158,5258
37486,170,5684
37487,147,5364
37488,161,5510
37489,171,5339
37490,155,5604
37491,179,5707
37492,161,5582
37493,158,5857
37494,149,5757
37495,154,5795
37496,161,6056
37497,183,5658
37498,154,5403
37499,151,5613
37500,162,5604
37501,150,5908
37502,177,5476
37503,153,5437
37504,174,5919
37505,190,5865
37506,159,5657
37507,160,5406
37508,158,5448
37509,142,5870
37510,150,5844
37511,144,6152
37512,165,5867
37513,163,5772
37514,165,6065
37515,158,5778
37516,169,5796
37517,158,5718
37518,172,5473
37519,172,5857
37520,175,6156
37521,161,6536
37522,155,5983
37523,169,5726
37524,178,5947
37525,157,5840
37526,174,5857
37527,154,5480
37528,171,6022
37529,154,5953
37530,154,5856
37531,174,5587
37532,144,5617
37533,151,5425
37534,150,5497
37535,172,5960
37536,153,5834
37537,167,5962
37538,167,5746
37539,179,5164
37540,145,5519
37541,187,6101
37542,164,6004
37543,155,5766
37544,183,5736
37545,156,5859
37546,176,5396
37547,181,5552
37548,175,5701
37549,164,5337
37550,150,5632
37551,176,5563
37552,167,5817
37553,165,5594
37554,172,5797
37555,161,5391
37556,163,5513
37557,152,5413
37558,189,5920
37559,169,5617
37560,162,5800
37561,148,5761
37562,172,5568
37563,156,5631
37564,172,5517
37565,172,6270
37566,173,5773
37567,157,5705
37568,165,6089
37569,149,5850
37570,160,5445
37571,169,5424
37572,153,5696
37573,158,6112
37574,174,5349
37575,141,5505
37576,168,5612
37577,152,5701
37578,164,5755
37579,165,5845
37580,157,6120
37581,140,5540
37582,155,5700
37583,151,6032
37584,153,5576
37585,166,5952
37586,190,5692
37587,144,5420
37588,178,5600
37589,166,5599
37590,162,5576
37591,153,5518
37592,146,6154
37593,157,5545
37594,165,5707
37595,160,5369
37596,159,5922
37597,157,6019
37598,153,5616
37599,172,5447
37600,177,5963
37601,167,5950
37602,169,5757
37603,159,5998
37604,153,6074
37605,168,5908
37606,146,5684
37607,157,6273
37608,154,5848
37609,144,5155
37610,181,5826
37611,169,5963
37612,164,6054
37613,175,5797
37614,159,5556
37615,160,5458
37616,157,5833
37617,168,6147
37618,145,5859
37619,167,5935
37620,170,5881
37621,174,5771
37622,160,5559
37623,167,5909
37624,176,5572
37625,160,5582
37626,155,5757
37627,163,5456
37628,157,6108
37629,148,5705
37630,171,5858
37631,180,5330
37632,167,6060
37633,159,5717
37634,169,5655
37635,184,5390
37636,169,5771
37637,164,5506
37638,152,5661
37639,173,5590
37640,146,5678
37641,169,5879
37642,175,5384
37643,147,5462
37644,170,5741
37645,161,5545
37646,159,6449
37647,143,5497
37648,147,5370
37649,159,6158
37650,155,5688
37651,142,5253
37652,171,5728
37653,164,6114
37654,151,5881
37655,162,5659
37656,159,5573
37657,150,5796
37658,173,5735
37659,186,5921
37660,149,5560
37661,173,5678
37662,160,5821
37663,168,5467
37664,179,5886
37665,165,5693
37666,159,5497
37667,161,5841
37668,166,5573
37669,168,5967
37670,171,5672
37671,183,5727
37672,145,5939
37673,159,5367
37674,171,5677
37675,162,6541
37676,165,5735
37677,177,5583
37678,159,6159
37679,146,5298
37680,156,6001
37681,176,5416
37682,141,5698
37683,173,5434
37684,151,5723
37685,144,5934
37686,155,6004
37687,168,5697
37688,164,5623
37689,156,5785
37690,150,5671
37691,168,5878
37692,170,5794
37693,161,5921
37694,171,5586
37695,166,5475
37696,169,5837
37697,171,5477
37698,166,5734
37699,169,5879
37700,172,6142
37701,146,6030
37702,167,6317
37703,177,5540
37704,165,6102
37705,170,5653
37706,162,5734
37707,170,5940
37708,184,5815
37709,163,5968
37710,161,5755
37711,176,5597
37712,177,5782
37713,169,5931
37714,168,5839
37715,167,5629
37716,165,5710
37717,156,5832
37718,153,5694
37719,166,5439
37720,148,5475
37721,153,5964
37722,165,5808
37723,171,5504
37724,170,5379
37725,153,6009
37726,147,5885
37727,166,6051
37728,156,5841
37729,170,5424
37730,153,5303
37731,146,5651
37732,169,5742
37733,169,5694
37734,190,5845
37735,167,5785
37736,170,5749
37737,174,6056
37738,174,5562
37739,168,6018
37740,160,5648
37741,161,5784
37742,160,5645
37743,173,5681
37744,163,5611
37745,152,5481
37746,166,5722
37747,168,5659
37748,164,6096
37749,187,5613
37750,161,5577
37751,161,5706
37752,170,5638
37753,148,5572
37754,172,5798
37755,140,5415
37756,149,5680
37757,173,5507
37758,166,5964
37759,167,5503
37760,174,5260
37761,159,5952
37762,160,5875
37763,162,6250
37764,153,5590
37765,176,5364
37766,162,5318
37767,170,5745
37768,176,5585
37769,173,6056
37770,164,5944
37771,156,5309
37772,164,6063
37773,184,5746
37774,156,5329
37775,150,5493
37776,153,5989
37777,189,5635
37778,152,5845
37779,183,5916
37780,174,6365
37781,137,5456
37782,167,5501
37783,159,5583
37784,162,5986
37785,168,5390
37786,164,5298
37787,157,5697
37788,150,5784
37789,158,5943
37790,153,5484
37791,159,5857
37792,183,5502
37793,183,5879
37794,180,5934
37795,178,6136
37796,166,5552
37797,158,5805
37798,180,5038
37799,159,5618
37800,158,5991
37801,185,6092
37802,166,5774
37803,179,6090
37804,165,5666
37805,171,5808
37806,167,5636
37807,162,5478
37808,176,5657
37809,168,5199
37810,164,5439
37811,161,5256
37812,161,5374
37813,135,5595
37814,158,6027
37815,166,5563
37816,163,5601
37817,149,5693
37818,152,5871
37819,168,5627
37820,173,6023
37821,162,5817
37822,162,5398
37823,161,5589
37824,175,5754
37825,174,5641
37826,159,6075
37827,158,5496
37828,188,6021
37829,163,5635
37830,173,5641
37831,154,5395
37832,158,5706
37833,170,6129
37834,170,6054
37835,176,5722
37836,174,5913
37837,166,5626
37838,148,5428
37839,166,5644
37840,146,5583
37841,151,6098
37842,162,6037
37843,151,5218
37844,157,5757
37845,173,5570
37846,169,6040
37847,163,5228
37848,161,5870
37849,164,5242
37850,163,5987
37851,166,6102
37852,162,5755
37853,154,5943
37854,165,5391
37855,181,5847
37856,161,6067
37857,142,5318
37858,147,5746
37859,182,5405
37860,164,6070
37861,162,5982
37862,159,5689
37863,154,6009
37864,200,5707
37865,161,5727
37866,174,6396
37867,178,5780
37868,158,5713
37869,178,5706
37870,168,5284
37871,153,5921
37872,152,6077
37873,178,5614
37874,149,5656
37875,164,5462
37876,165,5425
37877,175,6017
37878,193,5836
37879,172,5708
37880,180,5505
37881,185,5948
37882,163,5471
37883,171,5798
37884,176,5658
37885,167,5424
37886,164,5926
37887,161,5532
37888,159,5830
37889,162,5899
37890,166,5817
37891,161,6020
37892,169,5845
37893,169,5866
37894,144,5242
37895,156,5749
37896,160,5491
37897,175,6090
37898,160,5712
37899,143,6145
37900,183,5830
37901,151,5890
37902,179,5156
37903,168,5916
37904,192,6174
37905,175,5348
37906,163,5930
37907,147,5698
37908,162,6107
37909,172,5599
37910,165,5896
37911,156,5374
37912,159,5815
37913,173,5532
37914,158,6180
37915,173,5786
37916,182,5672
37917,150,5686
37918,166,5962
37919,156,6088
37920,161,5419
37921,168,5792
37922,163,5736
37923,167,5515
37924,166,5815
37925,166,5752
37926,160,5486
37927,176,5475
37928,165,6469
37929,160,5842
37930,175,6165
37931,166,5408
37932,170,5609
37933,157,5879
37934,160,5198
37935,164,5952
37936,170,5103
37937,189,5150
37938,167,5633
37939,155,5602
37940,161,5580
37941,189,5696
37942,168,5403
37943,170,5751
37944,164,5962
37945,177,5952
37946,155,5623
37947,177,5347
37948,176,5645
37949,163,5947
37950,170,5797
37951,161,5739
37952,142,5963
37953,170,5941
37954,156,5544
37955,161,5813
37956,173,5959
37957,174,5470
37958,171,6004
37959,151,5789
37960,152,5863
37961,180,5459
37962,145,6065
37963,158,5959
37964,173,5575
37965,168,5551
37966,161,5758
37967,171,5580
37968,175,6109
37969,155,5802
37970,160,5342
37971,177,5526
37972,155,5796
37973,163,5527
37974,147,5950
37975,179,5570
37976,166,5670
37977,154,5562
37978,175,5679
37979,151,5870
37980,158,5697
37981,166,5699
37982,181,5620
37983,168,6026
37984,165,5454
37985,148,6345
37986,161,6015
37987,158,5857
37988,180,5432
37989,174,6117
37990,161,5608
37991,170,5759
37992,156,5422
37993,172,5897
37994,170,5995
37995,163,5379
37996,180,5846
37997,178,5277
37998,157,5719
37999,153,5821
38000,172,5549
38001,170,5797
38002,148,5876
38003,168,5821
38004,156,5723
38005,156,5919
38006,155,5933
38007,161,5782
38008,149,5605
38009,174,5591
38010,176,5306
38011,172,5907
38012,163,5550
38013,161,6019
38014,152,5606
38015,163,5801
38016,139,5771
38017,160,6114
38018,162,5421
38019,171,5926
38020,164,5717
38021,172,5684
38022,157,5668
38023,155,5797
38024,164,5583
38025,168,5753
38026,163,5514
38027,175,5976
38028,178,5623
38029,168,5659
38030,149,5296
38031,159,5577
38032,155,5807
38033,176,5605
38034,188,5247
38035,175,5536
38036,180,5936
38037,158,5430
38038,152,5355
38039,165,5728
38040,164,5644
38041,161,5937
38042,163,5734
38043,161,5668
38044,155,5604
38045,159,5785
38046,165,5403
38047,162,5730
38048,170,6094
38049,166,5545
38050,180,5829
38051,173,5705
38052,168,5715
38053,162,5968
38054,183,6084
38055,147,6029
38056,169,5641
38057,153,5824
38058,163,5806
38059,174,5433
38060,159,5844
38061,170,5812
38062,189,6023
38063,169,5808
38064,169,5496
38065,149,5527
38066,162,6357
38067,157,5730
38068,175,5394
38069,145,5899
38070,151,5531
38071,175,6060
38072,155,5929
38073,170,5920
38074,178,5700
38075,164,5566
38076,176,5891
38077,164,5546
38078,176,5282
38079,159,5762
38080,171,6061
38081,158,5645
38082,161,6214
38083,149,5683
38084,153,5813
38085,154,5639
38086,170,5514
38087,161,5799
38088,166,5771
38089,153,5766
38090,166,5807
38091,163,5494
38092,185,5959
38093,157,5322
38094,143,5786
38095,153,6302
38096,157,5690
38097,176,5579
38098,163,5300
38099,167,6030
38100,175,5446
38101,169,5562
38102,167,5470
38103,175,5999
38104,159,5514
38105,145,5524
38106,168,5359
38107,175,6250
38108,181,5611
38109,155,5806
38110,168,5757
38111,178,5922
38112,179,6456
38113,149,5480
38114,161,6177
38115,181,5469
38116,154,5547
38117,168,5837
38118,161,6244
38119,164,5594
38120,164,5407
38121,163,5671
38122,137,5283
38123,162,5546
38124,171,5662
38125,180,5918
38126,164,5776
38127,174,5981
38128,160,5718
38129,165,5364
38130,169,5717
38131,166,6039
38132,161,5775
38133,191,6001
38134,165,5963
38135,159,5613
38136,158,5446
38137,179,5400
38138,175,5981
38139,150,5242
38140,163,5542
38141,175,5781
38142,153,5747
38143,168,5673
38144,164,5603
38145,157,5928
38146,152,6007
38147,156,5885
38148,158,5618
38149,160,5856
38150,151,6258
38151,158,5895
38152,179,5440
38153,151,5650
38154,174,5408
38155,142,6079
38156,177,6125
38157,168,5237
38158,172,5927
38159,162,6132
38160,165,5699
38161,159,5643
38162,157,5832
38163,161,6069
38164,170,5560
38165,171,5859
38166,154,6298
38167,179,5545
38168,156,5649
38169,160,5360
38170,175,6150
38171,148,6062
38172,183,6038
38173,177,5965
38174,161,5909
38175,154,5203
38176,140,5634
38177,162,5578
38178,160,6037
38179,162,5720
38180,147,5766
38181,165,5758
38182,184,6140
38183,146,5877
38184,135,5584
38185,182,5515
38186,165,5457
38187,144,5427
38188,156,5580
38189,197,5547
38190,162,5404
38191,162,5264
38192,162,5755
38193,152,5627
38194,164,5651
38195,159,5603
38196,171,5159
38197,166,5625
38198,163,5573
38199,173,6057
38200,173,5683
38201,158,5638
38202,157,5678
38203,157,5619
38204,156,6041
38205,169,5481
38206,174,5456
38207,177,5973
38208,169,5813
38209,179,5951
38210,155,5413
38211,149,5915
38212,172,5711
38213,157,5823
38214,183,6293
38215,156,5667
38216,159,6070
38217,172,5577
38218,160,5504
38219,148,5588
38220,160,5968
38221,163,5989
38222,165,5194
38223,158,5346
38224,155,5245
38225,143,5382
38226,157,5795
38227,173,5732
38228,175,5688
38229,167,5638
38230,170,5740
38231,162,5145
38232,147,5441
38233,166,5679
38234,164,5009
38235,154,5765
38236,182,5298
38237,166,5907
38238,156,5994
38239,163,5863
38240,160,5443
38241,177,5636
38242,165,5844
38243,165,5964
38244,169,5847
38245,143,6004
38246,174,5644
38247,161,5301
38248,159,5483
38249,157,5208
38250,171,5691
38251,156,6130
38252,159,5503
38253,156,5632
38254,156,6156
38255,148,5702
38256,170,5808
38257,157,6241
38258,148,6003
38259,176,5824
38260,152,6086
38261,169,6024
38262,181,6329
38263,171,5954
38264,189,5814
38265,163,5688
38266,172,5692
38267,161,5825
38268,170,5806
38269,192,5556
38270,160,5563
38271,159,5669
38272,172,5611
38273,161,6010
38274,158,5877
38275,160,5712
38276,167,6023
38277,167,5869
38278,142,6016
38279,180,5505
38280,184,5766
38281,166,6277
38282,162,5727
38283,181,5347
38284,164,5705
38285,175,5564
38286,175,5995
38287,172,5780
38288,175,5618
38289,183,5393
38290,183,5554
38291,163,5770
38292,163,5623
38293,169,5649
38294,171,6105
38295,160,5745
38296,186,5686
38297,146,5796
38298,160,5340
38299,154,5590
38300,147,5403
38301,149,5817
38302,157,5756
38303,179,5723
38304,169,5889
38305,168,6204
38306,154,5299
38307,145,5463
38308,160,5415
38309,161,6368
38310,153,5611
38311,163,5371
38312,176,5686
38313,171,5428
38314,162,5628
38315,158,5857
38316,169,5845
38317,186,5749
38318,175,5893
38319,162,5421
38320,171,5450
38321,178,5661
38322,147,5848
38323,166,5562
38324,154,5538
38325,143,5796
38326,163,5610
38327,164,5695
38328,163,5584
38329,167,6083
38330,161,5597
38331,148,6031
38332,157,5690
38333,168,5257
38334,164,5678
38335,181,5552
38336,163,5479
38337,156,6153
38338,157,5125
38339,166,5942
38340,169,5603
38341,155,5315
38342,171,5663
38343,167,5808
38344,163,5977
38345,149,5655
38346,155,5766
38347,163,5902
38348,162,5731
38349,172,6059
38350,161,5946
38351,176,6022
38352,154,5693
38353,195,5381
38354,158,5557
38355,156,5786
38356,164,5608
38357,157,5813
38358,180,5746
38359,171,5702
38360,160,6075
38361,168,5573
38362,148,5499
38363,172,5867
38364,146,5936
38365,172,5599
38366,172,5668
38367,163,5578
38368,164,5398
38369,156,5567
38370,169,5759
38371,159,5763
38372,185,6030
38373,158,5792
38374,156,5985
38375,184,5526
38376,170,5645
38377,160,5434
38378,152,5596
38379,163,5511
38380,165,5801
38381,161,5527
38382,155,5191
38383,184,5618
38384,182,5695
38385,165,5607
38386,158,6158
38387,170,5747
38388,156,5936
38389,165,5538
38390,183,5505
38391,183,5869
38392,157,5526
38393,163,5887
38394,170,6007
38395,162,6291
38396,174,5358
38397,149,5724
38398,156,5502
38399,159,5744
38400,165,5736
38401,162,6037
38402,186,5571
38403,177,5582
38404,156,6135
38405,145,5621
38406,160,5981
38407,156,5648
38408,153,5859
38409,164,5811
38410,156,5856
38411,171,5833
38412,159,5870
38413,163,5396
38414,168,5185
38415,164,5857
38416,149,5610
38417,172,5343
38418,155,5709
38419,170,5692
38420,182,6065
38421,168,5787
38422,168,5586
38423,161,5785
38424,170,5758
38425,169,5431
38426,160,6008
38427,161,5610
38428,185,5740
38429,161,5901
38430,170,5764
38431,152,5834
38432,171,5605
38433,166,5368
38434,166,6050
38435,169,5627
38436,165,5731
38437,154,6007
