seed,violations,score
51998,0,1105
51999,0,984
52000,1,1066
52001,3,831
52002,1,1044
52003,0,979
52004,0,900
52005,0,1081
52006,2,1038
52007,2,873
52008,0,1122
52009,0,763
52010,0,816
52011,1,727
52012,1,869
52013,3,727
52014,2,1041
52015,3,777
52016,0,904
52017,0,1065
52018,0,725
52019,0,1088
52020,1,984
52021,2,790
52022,0,1051
52023,1,1008
52024,0,1018
52025,1,859
52026,0,784
52027,0,1123
52028,0,933
52029,0,937
52030,2,1090
52031,1,855
52032,0,1092
52033,1,876
52034,0,841
52035,0,788
52036,1,688
52037,1,1024
52038,0,831
52039,1,1148
52040,0,1097
52041,0,851
52042,1,952
52043,1,951
52044,0,1092
52045,1,997
52046,1,887
52047,1,862
52048,0,1014
52049,1,1225
52050,0,819
52051,0,869
52052,2,1060
52053,0,1047
52054,2,864
52055,2,901
52056,1,787
52057,0,741
52058,3,717
52059,1,966
52060,0,886
52061,2,845
52062,0,902
52063,0,902
52064,1,983
52065,0,993
52066,1,1003
52067,0,943
52068,0,1052
52069,1,663
52070,0,949
52071,3,943
52072,0,976
52073,1,1085
52074,0,711
52075,1,974
52076,0,829
52077,1,1001
52078,1,994
52079,1,901
52080,0,1148
52081,0,953
52082,0,865
52083,3,782
52084,0,877
52085,0,988
52086,1,845
52087,1,719
52088,1,1030
52089,3,942
52090,0,758
52091,1,1093
52092,1,954
52093,1,856
52094,0,856
52095,1,934
52096,0,827
52097,0,883
52098,2,1011
52099,0,771
52100,0,860
52101,0,982
52102,1,968
52103,0,869
52104,0,864
52105,1,616
52106,1,899
52107,2,1077
52108,1,813
52109,1,976
52110,1,939
52111,3,767
52112,2,960
52113,2,913
52114,4,1004
52115,0,712
52116,0,825
52117,1,834
52118,0,855
52119,1,861
52120,2,1029
52121,1,928
52122,0,987
52123,0,809
52124,2,981
52125,3,800
52126,0,785
52127,3,975
52128,2,952
52129,1,909
52130,2,1077
52131,1,841
52132,0,1008
52133,1,967
52134,2,905
52135,0,1024
52136,0,708
52137,1,994
52138,0,1046
52139,1,920
52140,1,837
52141,0,840
52142,5,1159
52143,1,830
52144,0,937
52145,0,711
52146,0,844
52147,1,831
52148,0,863
52149,0,851
52150,0,846
52151,0,1136
52152,0,1037
52153,0,883
52154,2,1023
52155,1,969
52156,2,751
52157,2,820
52158,1,1048
52159,0,1030
52160,1,826
52161,0,1158
52162,0,944
52163,2,732
52164,1,864
52165,0,903
52166,0,968
52167,0,827
52168,2,787
52169,0,896
52170,2,985
52171,0,985
52172,2,904
52173,1,953
52174,2,862
52175,2,913
52176,3,944
52177,1,952
52178,0,1087
52179,0,744
52180,0,1021
52181,0,855
52182,3,1065
52183,2,1065
52184,1,760
52185,1,911
52186,0,1046
52187,0,1073
52188,0,808
52189,2,988
52190,0,724
52191,1,819
52192,1,847
52193,1,962
52194,1,867
52195,1,952
52196,1,1257
52197,1,1118
52198,1,1037
52199,2,822
52200,2,879
52201,0,936
52202,1,973
52203,4,836
52204,3,919
52205,0,793
52206,1,881
52207,1,908
52208,1,780
52209,1,993
52210,2,1003
52211,0,722
52212,1,1069
52213,0,754
52214,0,820
52215,0,875
52216,1,945
52217,0,766
52218,0,722
52219,0,959
52220,1,816
52221,0,883
52222,0,949
52223,1,712
52224,1,894
52225,0,1027
52226,1,960
52227,0,830
52228,0,723
52229,4,940
52230,2,1082
52231,0,906
52232,1,879
52233,1,751
52234,2,1049
52235,0,876
52236,0,902
52237,1,930
52238,0,995
52239,1,1078
52240,4,994
52241,2,835
52242,1,937
52243,0,1038
52244,1,906
52245,1,801
52246,2,865
52247,1,886
52248,0,1024
52249,2,803
52250,1,780
52251,2,980
52252,1,969
52253,2,833
52254,0,972
52255,0,1034
52256,1,1014
52257,0,931
52258,2,844
52259,2,946
52260,2,819
52261,1,874
52262,2,1039
52263,0,872
52264,2,911
52265,1,890
52266,0,759
52267,1,927
52268,0,1013
52269,2,864
52270,1,969
52271,0,952
52272,0,1126
52273,1,992
52274,0,1047
52275,0,853
52276,0,849
52277,0,1115
52278,0,1009
52279,1,974
52280,1,975
52281,0,764
52282,0,801
52283,0,1153
52284,1,696
52285,1,1021
52286,1,781
52287,0,974
52288,1,982
52289,1,784
52290,0,790
52291,1,872
52292,1,646
52293,3,828
52294,0,1395
52295,1,787
52296,1,903
52297,0,974
52298,0,778
52299,0,1053
52300,1,926
52301,0,824
52302,0,980
52303,0,635
52304,1,1239
52305,0,1163
52306,1,862
52307,0,948
52308,1,864
52309,1,1086
52310,1,1033
52311,2,1077
52312,2,1024
52313,0,900
52314,0,883
52315,0,702
52316,1,776
52317,1,782
52318,0,654
52319,0,959
52320,1,946
52321,1,1189
52322,0,903
52323,0,988
52324,2,862
52325,1,976
52326,1,734
52327,1,978
52328,1,828
52329,0,852
52330,2,1382
52331,1,1054
52332,0,762
52333,0,1027
52334,2,782
52335,1,993
52336,2,874
52337,1,1047
52338,1,1035
52339,1,875
52340,0,861
52341,1,888
52342,1,855
52343,1,1031
52344,0,847
52345,0,987
52346,3,641
52347,1,908
52348,4,893
52349,1,1085
52350,0,1052
52351,1,1181
52352,1,1108
52353,0,907
52354,0,831
52355,1,1071
52356,1,766
52357,2,859
52358,1,872
52359,1,1080
52360,0,827
52361,0,853
52362,2,1036
52363,2,1177
52364,2,848
52365,2,814
52366,0,770
52367,0,914
52368,0,947
52369,0,1194
52370,1,1111
52371,0,881
52372,1,704
52373,0,827
52374,0,973
52375,1,1231
52376,1,908
52377,1,1040
52378,1,877
52379,0,948
52380,1,974
52381,0,1109
52382,1,1018
52383,1,845
52384,0,885
52385,0,746
52386,0,1042
52387,0,1055
52388,0,925
52389,1,967
52390,2,830
52391,0,923
52392,1,827
52393,1,640
52394,1,976
52395,0,833
52396,0,897
52397,0,1016
52398,1,850
52399,0,1123
52400,1,829
52401,0,943
52402,0,995
52403,2,1112
52404,1,788
52405,1,1152
52406,0,941
52407,0,1060
52408,1,926
52409,0,953
52410,0,921
52411,0,819
52412,0,1081
52413,0,772
52414,0,1060
52415,0,687
52416,0,964
52417,0,1026
52418,0,941
52419,0,655
52420,1,994
52421,1,863
52422,3,991
52423,0,824
52424,0,1062
52425,1,1034
52426,1,1041
52427,0,917
52428,0,839
52429,0,983
52430,1,1028
52431,0,811
52432,0,846
52433,0,957
52434,2,1109
52435,0,652
52436,1,850
52437,0,914
52438,0,915
52439,0,753
52440,0,797
52441,0,813
52442,0,782
52443,0,1215
52444,2,999
52445,1,769
52446,0,1161
52447,3,1009
52448,0,897
52449,0,1147
52450,1,814
52451,0,891
52452,0,1019
52453,0,759
52454,0,897
52455,1,721
52456,1,998
52457,0,899
52458,1,930
52459,2,1155
52460,0,841
52461,1,693
52462,0,1089
52463,0,1041
52464,3,945
52465,3,1044
52466,3,1137
52467,1,1137
52468,0,797
52469,2,948
52470,0,1136
52471,0,805
52472,0,889
52473,1,897
52474,2,930
52475,0,791
52476,3,838
52477,1,997
52478,0,1030
52479,0,840
52480,2,892
52481,1,1040
52482,2,1055
52483,0,800
52484,1,1077
52485,0,863
52486,1,970
52487,1,1012
52488,0,1069
52489,0,989
52490,0,847
52491,0,976
52492,0,1071
52493,1,985
52494,0,967
52495,1,829
52496,0,795
52497,0,945
52498,1,939
52499,0,821
52500,0,850
52501,0,1004
52502,0,671
52503,0,996
52504,0,757
52505,0,903
52506,0,776
52507,1,829
52508,0,1068
52509,0,820
52510,2,995
52511,3,969
52512,1,938
52513,1,855
52514,0,1026
52515,0,1216
52516,1,994
52517,3,1185
52518,0,979
52519,1,1085
52520,0,922
52521,0,864
52522,0,867
52523,0,1041
52524,1,1033
52525,0,1069
52526,3,843
52527,2,931
52528,1,900
52529,1,916
52530,1,992
52531,0,887
52532,2,956
52533,1,890
52534,1,1075
52535,0,884
52536,1,826
52537,0,742
52538,0,1075
52539,1,758
52540,1,947
52541,2,1061
52542,0,780
52543,1,1106
52544,1,737
52545,3,841
52546,0,882
52547,0,983
52548,0,933
52549,0,1030
52550,0,854
52551,1,921
52552,1,941
52553,0,790
52554,2,882
52555,1,863
52556,0,852
52557,1,1014
52558,1,866
52559,1,1173
52560,1,924
52561,4,1038
52562,0,936
52563,0,924
52564,1,1088
52565,1,1102
52566,1,908
52567,0,992
52568,1,789
52569,0,927
52570,0,925
52571,0,848
52572,0,876
52573,1,1111
52574,1,967
52575,1,872
52576,2,1090
52577,1,898
52578,2,857
52579,1,775
52580,2,1095
52581,2,919
52582,1,1119
52583,0,1005
52584,1,730
52585,0,937
52586,0,813
52587,1,818
52588,0,936
52589,2,948
52590,1,941
52591,3,973
52592,0,907
52593,1,1050
52594,2,778
52595,1,1066
52596,1,883
52597,0,1101
52598,1,1018
52599,2,1052
52600,1,1004
52601,2,804
52602,0,916
52603,1,696
52604,1,733
52605,0,789
52606,0,1300
52607,0,992
52608,0,975
52609,0,1021
52610,0,965
52611,3,998
52612,0,984
52613,0,706
52614,0,988
52615,1,881
52616,0,1027
52617,0,885
52618,0,1161
52619,1,933
52620,1,1036
52621,0,829
52622,0,866
52623,2,1074
52624,1,1031
52625,0,669
52626,0,1106
52627,0,900
52628,0,1095
52629,2,1187
52630,0,976
52631,0,733
52632,2,971
52633,0,1162
52634,1,881
52635,1,852
52636,2,909
52637,2,1052
52638,2,978
52639,0,1014
52640,1,910
52641,0,840
52642,1,775
52643,1,868
52644,1,1288
52645,0,1126
52646,1,1094
52647,0,950
52648,0,1088
52649,1,1123
52650,0,866
52651,2,857
52652,5,746
52653,0,820
52654,0,855
52655,1,1142
52656,1,1017
52657,3,795
52658,1,1174
52659,0,860
52660,0,764
52661,0,1010
52662,0,897
52663,0,819
52664,3,822
52665,0,985
52666,2,1069
52667,2,978
52668,0,1110
52669,0,915
52670,2,1156
52671,0,972
52672,0,985
52673,0,650
52674,2,841
52675,0,989
52676,2,933
52677,1,782
52678,0,1006
52679,3,1046
52680,4,707
52681,0,851
52682,0,893
52683,1,975
52684,0,1138
52685,1,1219
52686,0,1081
52687,0,841
52688,1,974
52689,0,805
52690,0,877
52691,0,1036
52692,3,943
52693,1,771
52694,1,1066
52695,0,848
52696,0,1016
52697,2,1080
52698,2,1184
52699,1,1050
52700,0,910
52701,0,892
52702,0,1006
52703,1,1098
52704,0,977
52705,1,804
52706,0,1071
52707,1,1026
52708,0,852
52709,2,1037
52710,4,847
52711,0,941
52712,0,983
52713,0,774
52714,0,1119
52715,1,980
52716,0,857
52717,0,874
52718,2,1064
52719,0,824
52720,3,714
52721,1,1099
52722,0,1012
52723,0,890
52724,0,875
52725,0,940
52726,1,1110
52727,0,877
52728,0,764
52729,0,917
52730,0,968
52731,1,1072
52732,0,965
52733,0,1020
52734,1,988
52735,0,758
52736,0,986
52737,0,617
52738,0,762
52739,1,902
52740,2,1156
52741,0,708
52742,1,803
52743,1,855
52744,3,928
52745,1,1143
52746,1,1023
52747,1,1065
52748,1,1155
52749,2,1090
52750,0,1015
52751,0,1211
52752,0,767
52753,0,919
52754,0,1111
52755,1,929
52756,0,1038
52757,0,895
52758,0,1075
52759,3,1068
52760,0,1070
52761,3,867
52762,3,889
52763,0,789
52764,1,1000
52765,0,1012
52766,2,946
52767,0,864
52768,0,993
52769,0,779
52770,0,982
52771,0,1102
52772,0,841
52773,0,743
52774,0,1131
52775,0,876
52776,0,1017
52777,0,791
52778,2,867
52779,0,962
52780,2,1003
52781,1,1030
52782,1,825
52783,1,794
52784,0,1147
52785,2,862
52786,3,1150
52787,2,914
52788,0,713
52789,0,1089
52790,1,813
52791,1,987
52792,1,986
52793,0,853
52794,0,842
52795,0,931
52796,0,873
52797,1,937
52798,2,1234
52799,1,870
52800,0,870
52801,2,862
52802,0,968
52803,1,1064
52804,0,1122
52805,1,980
52806,2,1050
52807,0,973
52808,0,984
52809,2,887
52810,0,1031
52811,0,892
52812,0,917
52813,2,1165
52814,0,1006
52815,2,979
52816,1,976
52817,0,785
52818,1,936
52819,1,1087
52820,2,986
52821,1,993
52822,1,1004
52823,0,838
52824,0,927
52825,1,894
52826,0,914
52827,2,1113
52828,0,858
52829,0,1022
52830,0,1178
52831,0,934
52832,0,922
52833,2,1037
52834,0,974
52835,0,914
52836,1,752
52837,1,915
52838,2,985
52839,0,767
52840,4,847
52841,0,1064
52842,0,779
52843,0,979
52844,1,1040
52845,0,798
52846,2,915
52847,3,875
52848,0,993
52849,0,995
52850,4,886
52851,1,796
52852,1,1026
52853,0,1059
52854,0,789
52855,1,1003
52856,2,897
52857,0,1116
52858,1,940
52859,0,903
52860,3,779
52861,1,1064
52862,0,920
52863,1,911
52864,0,853
52865,0,808
52866,2,714
52867,0,917
52868,2,1071
52869,0,1005
52870,0,866
52871,0,1017
52872,0,884
52873,1,855
52874,1,981
52875,1,1013
52876,1,907
52877,0,1049
52878,0,897
52879,0,976
52880,0,1005
52881,1,944
52882,4,1171
52883,3,741
52884,1,948
52885,1,919
52886,1,1000
52887,0,1073
52888,3,893
52889,2,1015
52890,0,1066
52891,1,1098
52892,0,1013
52893,3,1006
52894,1,903
52895,0,828
52896,1,878
52897,0,954
52898,1,839
52899,0,727
52900,0,947
52901,3,971
52902,0,879
52903,0,959
52904,0,921
52905,1,881
52906,1,1040
52907,0,995
52908,0,959
52909,1,883
52910,0,917
52911,3,1046
52912,1,756
52913,1,879
52914,0,852
52915,2,919
52916,1,1041
52917,0,993
52918,0,952
52919,1,871
52920,1,1043
52921,0,1049
52922,3,1082
52923,0,1037
52924,1,1207
52925,1,960
52926,1,917
52927,0,1038
52928,0,935
52929,0,794
52930,0,864
52931,0,1058
52932,1,923
52933,2,993
52934,2,1004
52935,1,942
52936,1,824
52937,0,1138
52938,0,898
52939,1,894
52940,1,1250
52941,1,1038
52942,4,989
52943,1,889
52944,0,939
52945,1,794
52946,3,1071
52947,0,859
52948,0,777
52949,0,1093
52950,4,978
52951,1,909
52952,0,750
52953,0,902
52954,0,703
52955,0,823
52956,1,937
52957,0,1056
52958,0,897
52959,0,707
52960,0,1273
52961,2,1030
52962,0,916
52963,0,782
52964,1,802
52965,0,904
52966,0,896
52967,1,1052
52968,0,1131
52969,1,842
52970,1,887
52971,0,1050
52972,0,949
52973,1,956
52974,1,1071
52975,1,949
52976,0,861
52977,1,879
52978,1,1119
52979,1,768
52980,0,956
52981,0,977
52982,0,991
52983,0,900
52984,2,887
52985,0,964
52986,0,972
52987,1,956
52988,2,888
52989,2,1116
52990,0,919
52991,0,841
52992,1,920
52993,1,737
52994,1,1134
52995,0,897
52996,1,1012
52997,1,1038
52998,1,832
52999,0,855
53000,1,803
53001,0,747
53002,0,1113
53003,2,847
53004,0,1090
53005,3,1000
53006,0,1074
53007,0,832
53008,2,831
53009,1,951
53010,0,966
53011,1,949
53012,1,972
53013,2,866
53014,1,973
53015,3,840
53016,1,937
53017,0,1007
53018,0,869
53019,1,842
53020,1,875
53021,0,752
53022,1,911
53023,0,952
53024,2,877
53025,3,968
53026,2,900
53027,0,883
53028,2,938
53029,1,1056
53030,0,1095
53031,2,866
53032,1,986
53033,1,1007
53034,0,891
53035,1,1011
53036,0,981
53037,0,734
53038,0,1043
53039,2,834
53040,0,1011
53041,0,1204
53042,0,943
53043,1,1109
53044,0,938
53045,0,881
53046,0,1068
53047,0,920
53048,0,869
53049,0,1006
53050,2,884
53051,0,782
53052,0,754
53053,0,993
53054,0,933
53055,1,766
53056,0,782
53057,0,829
53058,1,803
53059,1,825
53060,2,991
53061,2,928
53062,1,1123
53063,1,988
53064,2,823
53065,0,947
53066,0,1134
53067,1,863
53068,2,920
53069,0,1155
53070,1,961
53071,1,729
53072,1,725
53073,3,1028
53074,0,922
53075,0,1068
53076,2,987
53077,0,874
53078,2,1042
53079,1,964
53080,1,952
53081,0,869
53082,0,1041
53083,0,894
53084,1,902
53085,0,788
53086,1,1170
53087,1,1108
53088,2,919
53089,1,932
53090,1,1125
53091,1,904
53092,1,933
53093,0,901
53094,1,911
53095,0,1143
53096,1,1089
53097,0,750
53098,0,749
53099,0,769
53100,0,867
53101,1,710
53102,0,838
53103,2,874
53104,1,1047
53105,2,940
53106,0,1021
53107,0,911
53108,0,648
53109,1,776
53110,3,812
53111,0,929
53112,1,897
53113,1,837
53114,0,807
53115,0,756
53116,1,971
53117,0,711
53118,1,1076
53119,1,890
53120,0,916
53121,0,949
53122,2,957
53123,0,840
53124,2,1051
53125,1,895
53126,2,672
53127,2,1024
53128,0,829
53129,1,928
53130,1,1152
53131,3,985
53132,1,894
53133,0,830
53134,0,837
53135,1,956
53136,1,962
53137,2,960
53138,0,803
53139,0,944
53140,0,794
53141,2,992
53142,1,867
53143,1,933
53144,2,934
53145,1,872
53146,2,886
53147,1,1026
53148,0,857
53149,1,895
53150,3,879
53151,0,1067
53152,2,1094
53153,1,1035
53154,1,632
53155,0,941
53156,2,1089
53157,0,887
53158,0,975
53159,1,827
53160,2,825
53161,0,963
53162,0,1000
53163,0,1009
53164,1,894
53165,1,968
53166,0,754
53167,0,956
53168,0,851
53169,0,879
53170,0,850
53171,1,919
53172,0,1153
53173,2,843
53174,1,915
53175,1,652
53176,2,759
53177,0,1005
53178,1,838
53179,2,757
53180,0,1026
53181,0,887
53182,0,1096
53183,0,1047
53184,1,1027
53185,3,989
53186,0,1079
53187,1,777
53188,0,1008
53189,2,1123
53190,0,1071
53191,2,1040
53192,0,999
53193,0,781
53194,1,1085
53195,0,998
53196,2,828
53197,0,1062
53198,1,1147
53199,2,751
53200,0,920
53201,0,962
53202,1,992
53203,0,836
53204,1,956
53205,0,953
53206,2,797
53207,2,836
53208,0,918
53209,0,1071
53210,0,795
53211,1,820
53212,0,994
53213,0,1000
53214,1,985
53215,0,1040
53216,1,992
53217,1,849
53218,0,941
53219,0,1092
53220,1,1091
53221,1,743
53222,2,857
53223,1,1040
53224,2,1044
53225,0,916
53226,0,1055
53227,0,800
53228,3,1022
53229,1,695
53230,3,956
53231,1,728
53232,1,689
53233,1,971
53234,0,891
53235,2,790
53236,0,723
53237,1,727
53238,0,1099
53239,1,857
53240,2,783
53241,2,970
53242,1,928
53243,0,953
53244,1,831
53245,0,880
53246,2,766
53247,1,989
53248,2,911
53249,0,1031
53250,5,822
53251,2,890
53252,0,905
53253,0,869
53254,0,694
53255,0,1062
53256,0,1008
53257,0,869
53258,1,792
53259,0,1019
53260,2,1026
53261,2,983
53262,0,822
53263,2,744
53264,0,785
53265,0,1181
53266,1,1024
53267,0,848
53268,0,949
53269,2,908
53270,1,991
53271,0,936
53272,3,860
53273,2,1024
53274,0,962
53275,1,881
53276,1,1031
53277,3,1089
53278,0,835
53279,0,1101
53280,1,1076
53281,1,1102
53282,0,918
53283,2,994
53284,1,1066
53285,0,1259
53286,1,1031
53287,0,868
53288,0,1003
53289,5,1131
53290,0,886
53291,2,1013
53292,0,1030
53293,0,1135
53294,0,1008
53295,1,679
53296,1,903
53297,0,816
53298,3,1001
53299,0,743
53300,0,798
53301,0,709
53302,1,1106
53303,1,882
53304,1,704
53305,2,1112
53306,1,825
53307,0,1143
53308,1,885
53309,1,1033
53310,0,1090
53311,0,804
53312,0,845
53313,1,1068
53314,0,848
53315,0,991
53316,1,1107
53317,1,980
53318,1,1008
53319,0,665
53320,1,846
53321,0,1002
53322,0,1236
53323,1,1016
53324,0,789
53325,2,968
53326,0,1145
53327,0,871
53328,1,883
53329,0,968
53330,0,931
53331,0,945
53332,0,933
53333,1,863
53334,1,1148
53335,0,985
53336,1,748
53337,2,885
53338,2,963
53339,0,718
53340,1,975
53341,0,914
53342,0,1145
53343,2,1183
53344,2,949
53345,4,684
53346,3,945
53347,1,928
53348,2,1037
53349,1,1114
53350,0,592
53351,3,856
53352,0,1007
53353,0,980
53354,0,1050
53355,2,1054
53356,0,880
53357,1,1028
53358,0,792
53359,1,832
53360,1,920
53361,0,907
53362,1,887
53363,1,883
53364,0,1083
53365,0,959
53366,2,863
53367,0,976
53368,1,653
53369,1,973
53370,0,868
53371,0,1010
53372,1,1030
53373,1,1045
53374,1,873
53375,0,1007
53376,1,775
53377,0,1025
53378,1,941
53379,0,883
53380,0,749
53381,1,986
53382,0,1020
53383,0,767
53384,0,962
53385,1,911
53386,0,1041
53387,0,790
53388,0,1265
53389,1,949
53390,1,914
53391,0,892
53392,2,758
53393,1,862
53394,2,1250
53395,0,1089
53396,1,736
53397,0,863
53398,1,729
53399,0,1018
53400,1,1103
53401,0,1147
53402,2,718
53403,0,1095
53404,0,1048
53405,0,1031
53406,0,1043
53407,0,833
53408,1,993
53409,0,912
53410,1,1015
53411,5,1045
53412,0,783
53413,1,1035
53414,0,1144
53415,0,1222
53416,0,781
53417,0,881
53418,0,990
53419,1,778
53420,0,955
53421,0,886
53422,2,954
53423,0,725
53424,0,862
53425,0,1062
53426,0,810
53427,0,879
53428,1,872
53429,1,971
53430,2,928
53431,1,1067
53432,1,801
53433,5,891
53434,3,903
53435,2,951
53436,0,966
53437,0,1090
53438,0,996
53439,0,823
53440,2,990
53441,0,1139
53442,3,900
53443,1,959
53444,2,846
53445,0,993
53446,0,958
53447,1,959
53448,1,958
53449,2,959
53450,0,1033
53451,0,828
53452,0,930
53453,2,963
53454,1,910
53455,1,1059
53456,0,889
53457,1,1284
53458,0,946
53459,3,1002
53460,0,980
53461,1,832
53462,0,930
53463,0,819
53464,0,966
53465,0,820
53466,3,913
53467,1,857
53468,1,1000
53469,1,829
53470,1,986
53471,0,958
53472,0,967
53473,0,1044
53474,1,851
53475,1,869
53476,2,812
53477,1,949
53478,0,808
53479,0,782
53480,0,968
53481,1,845
53482,1,1012
53483,0,1033
53484,0,953
53485,0,847
53486,0,814
53487,0,870
53488,1,1045
53489,1,964
53490,0,870
53491,0,959
53492,1,873
53493,2,938
53494,0,926
53495,0,761
53496,1,795
53497,0,954
53498,0,1040
53499,1,939
53500,1,852
53501,3,881
53502,1,920
53503,1,746
53504,0,930
53505,0,1064
53506,0,981
53507,1,825
53508,0,1023
53509,0,1219
53510,3,860
53511,0,899
53512,1,953
53513,2,976
53514,0,1172
53515,1,1059
53516,0,892
53517,0,833
53518,1,1021
53519,1,771
53520,1,916
53521,3,687
53522,1,1014
53523,0,856
53524,1,816
53525,0,884
53526,1,1298
53527,0,943
53528,0,807
53529,1,881
53530,1,960
53531,0,886
53532,1,1044
53533,2,936
53534,0,926
53535,1,924
53536,2,993
53537,1,810
53538,2,850
53539,0,895
53540,1,1024
53541,1,709
53542,1,835
53543,0,788
53544,0,920
53545,0,1162
53546,0,974
53547,1,859
53548,0,923
53549,1,962
53550,1,949
53551,0,817
53552,2,845
53553,3,877
53554,2,857
53555,0,843
53556,1,1187
53557,0,951
53558,0,1010
53559,2,1198
53560,1,879
53561,1,1007
53562,0,832
53563,1,694
53564,0,961
53565,3,1034
53566,0,931
53567,1,1011
53568,2,794
53569,0,991
53570,1,871
53571,2,1021
53572,1,859
53573,2,881
53574,1,1061
53575,1,881
53576,0,946
53577,2,967
53578,1,856
53579,0,808
53580,0,819
53581,0,975
53582,0,1054
53583,1,837
53584,2,892
53585,1,1058
53586,1,1042
53587,2,999
53588,0,1026
53589,1,918
53590,0,957
53591,1,910
53592,1,1036
53593,1,994
53594,1,829
53595,0,1040
53596,0,819
53597,1,1055
53598,2,809
53599,1,1118
53600,2,1087
53601,0,1222
53602,0,900
53603,1,826
53604,0,973
53605,2,925
53606,1,862
53607,1,936
53608,1,949
53609,0,1057
53610,2,1078
53611,0,990
53612,2,935
53613,3,1056
53614,1,975
53615,1,911
53616,0,660
53617,1,768
53618,2,1008
53619,0,1160
53620,0,962
53621,0,1070
53622,0,706
53623,1,1040
53624,0,694
53625,0,968
53626,0,911
53627,0,1047
53628,0,688
53629,3,810
53630,1,1122
53631,1,952
53632,0,1043
53633,1,1053
53634,0,1038
53635,1,946
53636,0,812
53637,0,848
53638,2,721
53639,0,1057
53640,3,932
53641,0,966
53642,0,882
53643,2,813
53644,0,539
53645,1,880
53646,0,943
53647,1,1036
53648,0,1121
53649,1,818
53650,0,1042
53651,2,1122
53652,0,938
53653,2,874
53654,0,1131
53655,0,984
53656,0,1052
53657,2,962
53658,0,720
53659,0,871
53660,2,1022
53661,2,853
53662,3,941
53663,0,1070
53664,2,986
53665,0,968
53666,0,919
53667,2,900
53668,0,1205
53669,2,953
53670,0,877
53671,0,926
53672,0,986
53673,2,929
53674,0,956
53675,0,980
53676,0,1095
53677,1,823
53678,0,944
53679,2,957
53680,1,801
53681,0,947
53682,1,817
53683,1,964
53684,2,719
53685,1,1018
53686,0,740
53687,1,1128
53688,0,992
53689,0,949
53690,1,1007
53691,2,791
53692,3,829
53693,1,882
53694,0,1049
53695,3,1142
53696,2,1100
53697,0,977
53698,0,698
53699,1,784
53700,0,895
53701,0,975
53702,1,1097
53703,1,873
53704,1,1051
53705,1,1130
53706,1,993
53707,1,1127
53708,0,944
53709,0,1004
53710,1,877
53711,1,938
53712,1,1048
53713,2,918
53714,0,817
53715,1,813
53716,1,945
53717,1,949
53718,0,1021
53719,0,870
53720,2,1117
53721,0,1133
53722,1,888
53723,1,812
53724,0,796
53725,2,997
53726,0,967
53727,1,764
53728,0,681
53729,1,1000
53730,1,941
53731,2,873
53732,0,883
53733,2,705
53734,0,1011
53735,0,1079
53736,1,964
53737,0,982
53738,0,1153
53739,0,902
53740,0,973
53741,1,1042
53742,2,877
53743,0,897
53744,0,884
53745,0,1041
53746,0,774
53747,0,967
53748,0,894
53749,1,1058
53750,0,958
53751,0,954
53752,0,920
53753,0,1069
53754,1,1010
53755,0,1096
53756,2,808
53757,0,895
53758,1,777
53759,0,911
53760,0,1107
53761,2,1097
53762,0,806
53763,0,918
53764,1,956
53765,0,871
53766,0,1055
53767,0,1054
53768,0,1184
53769,0,1197
53770,0,1124
53771,0,902
53772,1,958
53773,0,831
53774,1,999
53775,1,994
53776,2,1037
53777,1,1006
53778,0,895
53779,1,1148
53780,2,832
53781,1,909
53782,1,1164
53783,1,930
53784,0,903
53785,1,947
53786,0,1021
53787,0,704
53788,0,1067
53789,0,934
53790,1,818
53791,0,1160
53792,0,852
53793,1,901
53794,0,1048
53795,3,974
53796,0,946
53797,0,872
53798,0,853
53799,0,852
53800,0,826
53801,1,1022
53802,1,1191
53803,1,931
53804,0,828
53805,0,978
53806,1,1035
53807,4,846
53808,0,1141
53809,0,949
53810,1,1027
53811,2,1182
53812,1,876
53813,0,870
53814,2,817
53815,0,819
53816,1,844
53817,0,926
53818,0,804
53819,1,1008
53820,0,916
53821,0,1076
53822,0,897
53823,2,960
53824,4,796
53825,0,974
53826,0,956
53827,3,975
53828,3,958
53829,0,1007
53830,2,978
53831,0,739
53832,0,839
53833,1,1081
53834,1,1062
53835,0,914
53836,0,684
53837,0,1095
53838,1,1169
53839,1,943
53840,1,800
53841,5,996
53842,0,980
53843,1,873
53844,1,807
53845,0,1000
53846,1,974
53847,0,742
53848,0,891
53849,0,940
53850,2,1073
53851,1,859
53852,1,929
53853,0,908
53854,1,893
53855,0,1092
53856,1,1019
53857,2,862
53858,0,1056
53859,0,1006
53860,2,886
53861,1,734
53862,0,972
53863,2,920
53864,1,797
53865,1,877
53866,1,968
53867,1,869
53868,1,1158
53869,2,1228
53870,0,1004
53871,1,932
53872,0,1159
53873,0,916
53874,0,763
53875,0,1036
53876,0,765
53877,0,872
53878,0,894
53879,0,896
53880,2,1067
53881,1,876
53882,1,738
53883,2,805
53884,2,873
53885,1,1177
53886,0,935
53887,2,810
53888,1,1146
53889,2,948
53890,1,1086
53891,0,902
53892,1,979
53893,0,905
53894,0,836
53895,0,788
53896,1,823
53897,0,847
53898,0,764
53899,0,722
53900,1,745
53901,0,696
53902,1,914
53903,2,1053
53904,0,981
53905,2,781
53906,0,745
53907,1,981
53908,4,945
53909,0,882
53910,1,956
53911,2,858
53912,0,921
53913,1,1000
53914,0,813
53915,0,976
