seed,violations,score
45373,233,5235
45374,240,5684
45375,241,5645
45376,228,5705
45377,245,5749
45378,233,5229
45379,229,5793
45380,228,5731
45381,231,5419
45382,264,5784
45383,208,5293
45384,207,5365
45385,233,5858
45386,234,5209
45387,233,5359
45388,237,5702
45389,254,5472
45390,236,5612
45391,226,5942
45392,226,5572
45393,246,5864
45394,223,5786
45395,232,5117
45396,243,5524
45397,235,5484
45398,228,5223
45399,226,5369
45400,222,5524
45401,212,5019
45402,244,5744
45403,224,5290
45404,246,5354
45405,228,5402
45406,223,5339
45407,227,5550
45408,239,5797
45409,218,5679
45410,230,5269
45411,242,5320
45412,225,5556
45413,221,5420
45414,226,5334
45415,232,5662
45416,226,5507
45417,219,5445
45418,213,5455
45419,235,5162
45420,236,5305
45421,250,5571
45422,224,5253
45423,238,5170
45424,227,5653
45425,246,5642
45426,240,5519
45427,209,5644
45428,224,5682
45429,213,5785
45430,200,5425
45431,223,5277
45432,211,5448
45433,234,5365
45434,235,5378
45435,242,5591
45436,226,5364
45437,238,5596
45438,232,5183
45439,247,5768
45440,233,5406
45441,226,5476
45442,236,5574
45443,247,5539
45444,222,5183
45445,237,5748
45446,226,5110
45447,244,5504
45448,241,6088
45449,205,5634
45450,231,5433
45451,236,5311
45452,243,5644
45453,226,5496
45454,248,5613
45455,255,5211
45456,230,5498
45457,251,5378
45458,226,5335
45459,247,5190
45460,250,5939
45461,240,5304
45462,216,5382
45463,227,5604
45464,220,5417
45465,240,5346
45466,231,5161
45467,221,5284
45468,209,5805
45469,229,5609
45470,224,5257
45471,241,5755
45472,237,5042
45473,224,5342
45474,246,5329
45475,246,5474
45476,212,5521
45477,221,6003
45478,227,5182
45479,249,4998
45480,243,5480
45481,252,5589
45482,227,5359
45483,234,5704
45484,236,5252
45485,209,5690
45486,225,5428
45487,234,5088
45488,222,5330
45489,236,5461
45490,236,5626
45491,222,5538
45492,243,5886
45493,225,5430
45494,223,5955
45495,218,5638
45496,225,5271
45497,226,5711
45498,247,5623
45499,250,5034
45500,221,5787
45501,222,5237
45502,213,5297
45503,233,5467
45504,250,5512
45505,242,5750
45506,220,5392
45507,221,5473
45508,218,5822
45509,225,5348
45510,225,5719
45511,226,5294
45512,235,6168
45513,233,5497
45514,240,5535
45515,238,5782
45516,247,5119
45517,224,5713
45518,227,5604
45519,247,5482
45520,230,5181
45521,217,5624
45522,227,5302
45523,215,5614
45524,232,5605
45525,220,5530
45526,252,5806
45527,226,5806
45528,203,5622
45529,223,5691
45530,223,5602
45531,232,5702
45532,225,5301
45533,226,5620
45534,202,5682
45535,238,5231
45536,224,5672
45537,219,5537
45538,245,5891
45539,242,5599
45540,236,5597
45541,224,5316
45542,234,5504
45543,226,5454
45544,249,5864
45545,208,5382
45546,224,5552
45547,236,5964
45548,205,5155
45549,222,4949
45550,228,5448
45551,219,5503
45552,233,5000
45553,229,4775
45554,235,5653
45555,238,5686
45556,250,5808
45557,252,5704
45558,240,5179
45559,214,5133
45560,220,5412
45561,250,5749
45562,219,5402
45563,211,5171
45564,220,5922
45565,244,5519
45566,223,5891
45567,224,5306
45568,237,5284
45569,238,5660
45570,227,5600
45571,232,5691
45572,242,5670
45573,235,5392
45574,231,5189
45575,217,5517
45576,228,6028
45577,229,5053
45578,222,5429
45579,213,5466
45580,227,5309
45581,224,5322
45582,230,5411
45583,226,5549
45584,219,5743
45585,211,5464
45586,238,4985
45587,227,5719
45588,239,5438
45589,230,5268
45590,236,5647
45591,247,5594
45592,235,5363
45593,224,5454
45594,234,5930
45595,234,5216
45596,215,5426
45597,214,5382
45598,230,5449
45599,229,5379
45600,216,5421
45601,225,5412
45602,224,5506
45603,225,5691
45604,235,5755
45605,218,5445
45606,236,5301
45607,246,5551
45608,198,5951
45609,232,5521
45610,219,5421
45611,244,5305
45612,222,5518
45613,216,5156
45614,251,5456
45615,220,5428
45616,251,5392
45617,222,5169
45618,233,5556
45619,207,5446
45620,240,5952
45621,240,6064
45622,238,6190
45623,231,5479
45624,217,5163
45625,226,5291
45626,225,5494
45627,219,5845
45628,217,5366
45629,229,5367
45630,239,5410
45631,231,5999
45632,225,5476
45633,234,5617
45634,207,5051
45635,225,5555
45636,220,5316
45637,239,6170
45638,226,5555
45639,229,5765
45640,233,6020
45641,218,5573
45642,222,5757
45643,211,5623
45644,236,5022
45645,218,5272
45646,230,5122
45647,246,5479
45648,243,5527
45649,208,5472
45650,232,5745
45651,246,5824
45652,228,5944
45653,213,5478
45654,218,5455
45655,233,5382
45656,234,5739
45657,223,4941
45658,235,5370
45659,216,5660
45660,246,6173
45661,214,5768
45662,237,5169
45663,222,5301
45664,230,5568
45665,233,5052
45666,230,5569
45667,253,5292
45668,223,5702
45669,227,5587
45670,241,5813
45671,235,5251
45672,254,5488
45673,233,5776
45674,247,5449
45675,226,5578
45676,257,5686
45677,238,5472
45678,232,5285
45679,230,5025
45680,237,5707
45681,220,5948
45682,228,5356
45683,235,5310
45684,227,5521
45685,240,5378
45686,241,5304
45687,223,5737
45688,254,5536
45689,243,5173
45690,229,5409
45691,237,5648
45692,219,5960
45693,247,5751
45694,206,5739
45695,243,5670
45696,230,5458
45697,229,5545
45698,228,5191
45699,241,5167
45700,236,5749
45701,246,5500
45702,231,5399
45703,232,5363
45704,206,4861
45705,227,5499
45706,222,5488
45707,226,5382
45708,231,5531
45709,219,5438
45710,223,5721
45711,228,5364
45712,242,5802
45713,233,5548
45714,249,5000
45715,216,5687
45716,231,5225
45717,238,5529
45718,218,5394
45719,213,5410
45720,239,5288
45721,213,5399
45722,237,5642
45723,241,5673
45724,213,5586
45725,234,5734
45726,236,5804
45727,258,5580
45728,233,5292
45729,217,4903
45730,230,5470
45731,232,5023
45732,237,5687
45733,225,5199
45734,224,5705
45735,224,5800
45736,227,5279
45737,231,5487
45738,253,5169
45739,230,5376
45740,212,5346
45741,252,5520
45742,241,5408
45743,227,4968
45744,242,5383
45745,234,5053
45746,238,5432
45747,216,5444
45748,223,5554
45749,219,5447
45750,237,5510
45751,203,5508
45752,228,5961
45753,227,5253
45754,233,5164
45755,213,5884
45756,225,5970
45757,247,5271
45758,212,5645
45759,203,5757
45760,248,5409
45761,223,5488
45762,231,5774
45763,226,5511
45764,249,5666
45765,220,5670
45766,233,5416
45767,240,5566
45768,217,5320
45769,251,5597
45770,219,5581
45771,239,5551
45772,237,5474
45773,228,5486
45774,245,4926
45775,240,5485
45776,236,5412
45777,227,5396
45778,226,5495
45779,220,5775
45780,210,6113
45781,254,5342
45782,232,5541
45783,219,5197
45784,244,5091
45785,242,6077
45786,230,5303
45787,240,5640
45788,212,5587
45789,218,5471
45790,245,5314
45791,228,5204
45792,203,5377
45793,232,5583
45794,255,5427
45795,223,5823
45796,233,5464
45797,227,5686
45798,237,5701
45799,255,5280
45800,233,5164
45801,241,5726
45802,242,5809
45803,226,5603
45804,237,5682
45805,247,5868
45806,215,5515
45807,250,5373
45808,222,5355
45809,250,5644
45810,218,5667
45811,227,5950
45812,212,5794
45813,261,5203
45814,226,5671
45815,233,5715
45816,238,5631
45817,237,5147
45818,234,5666
45819,214,5452
45820,221,5539
45821,222,5945
45822,242,5320
45823,255,5264
45824,230,5529
45825,245,5068
45826,232,5469
45827,230,5234
45828,230,5721
45829,213,5299
45830,233,5761
45831,246,5727
45832,240,5579
45833,228,5082
45834,241,5308
45835,232,5491
45836,224,5494
45837,223,5658
45838,222,5101
45839,215,5459
45840,239,5302
45841,237,5748
45842,232,5223
45843,228,5557
45844,219,5648
45845,207,5294
45846,221,5629
45847,249,5529
45848,248,5927
45849,226,5833
45850,226,5120
45851,240,5689
45852,234,5538
45853,217,6051
45854,226,5790
45855,239,5856
45856,244,5539
45857,257,5042
45858,234,5365
45859,217,5586
45860,233,5182
45861,221,5654
45862,227,5335
45863,228,5867
45864,221,5529
45865,224,4978
45866,238,5735
45867,214,5023
45868,241,5337
45869,224,5442
45870,225,5587
45871,233,5845
45872,236,5036
45873,211,5904
45874,241,5367
45875,238,6028
45876,239,5684
45877,230,5116
45878,234,5756
45879,245,5748
45880,222,5602
45881,228,5924
45882,235,5638
45883,230,5182
45884,241,5805
45885,237,5534
45886,228,5830
45887,220,5788
45888,228,5958
45889,229,5456
45890,222,5658
45891,224,5565
45892,236,5543
45893,224,5770
45894,238,5460
45895,227,5621
45896,232,5579
45897,218,5414
45898,226,5691
45899,223,5720
45900,231,5418
45901,235,5390
45902,215,5671
45903,219,5698
45904,231,5845
45905,223,5013
45906,243,5152
45907,227,5411
45908,235,5559
45909,228,5724
45910,208,5369
45911,245,5388
45912,211,5468
45913,232,5538
45914,219,5463
45915,248,5796
45916,226,5753
45917,239,5937
45918,219,5687
45919,233,5702
45920,220,5849
45921,212,5225
45922,224,5766
45923,217,5565
45924,213,5410
45925,234,5670
45926,198,5313
45927,233,5643
45928,245,5196
45929,227,5851
45930,265,5472
45931,224,5293
45932,228,5613
45933,219,5160
45934,204,5430
45935,243,5285
45936,229,5384
45937,228,5956
45938,222,5855
45939,238,5597
45940,227,4951
45941,199,5433
45942,244,5604
45943,250,5425
45944,226,5068
45945,217,5708
45946,233,5275
45947,237,5614
45948,232,4899
45949,211,5322
45950,264,5535
45951,224,5570
45952,229,5341
45953,223,5843
45954,235,5342
45955,242,5239
45956,227,5527
45957,217,5828
45958,203,5302
45959,241,5238
45960,230,5076
45961,243,5932
45962,225,5661
45963,214,5192
45964,227,5564
45965,238,5325
45966,203,5599
45967,247,5295
45968,247,5570
45969,242,5543
45970,233,5713
45971,234,5352
45972,220,5671
45973,227,5085
45974,237,5394
45975,238,5367
45976,226,5750
45977,232,5763
45978,244,5201
45979,217,5927
45980,222,5196
45981,241,5599
45982,228,5396
45983,215,5888
45984,218,5750
45985,228,5762
45986,248,5750
45987,215,5331
45988,226,5667
45989,241,5802
45990,220,5524
45991,224,5767
45992,216,5265
45993,225,5460
45994,228,5184
45995,224,5679
45996,214,5314
45997,245,5484
45998,210,5575
45999,224,5969
46000,218,5500
46001,251,5720
46002,232,5884
46003,226,5204
46004,222,5757
46005,238,5606
46006,234,5353
46007,244,5536
46008,233,5756
46009,227,5700
46010,225,6018
46011,240,5917
46012,214,5852
46013,257,5499
46014,243,5338
46015,225,4965
46016,231,5453
46017,225,6000
46018,237,5935
46019,208,5718
46020,236,5641
46021,212,5374
46022,216,5949
46023,227,5074
46024,237,5512
46025,240,5628
46026,240,5500
46027,221,5392
46028,218,5649
46029,234,5924
46030,215,5774
46031,245,5518
46032,216,5316
46033,230,5504
46034,222,5639
46035,217,5496
46036,216,5981
46037,199,5529
46038,224,5240
46039,214,5398
46040,238,5577
46041,251,5215
46042,236,5317
46043,222,5514
46044,251,5575
46045,213,5379
46046,221,5670
46047,234,5902
46048,223,5686
46049,243,5387
46050,237,5590
46051,225,5680
46052,231,5658
46053,225,5564
46054,222,4976
46055,242,5526
46056,232,5301
46057,247,5631
46058,258,5053
46059,221,5599
46060,242,5676
46061,231,5607
46062,236,5284
46063,232,5604
46064,250,6224
46065,233,5171
46066,215,5363
46067,257,5933
46068,221,5084
46069,239,5143
46070,260,5516
46071,207,5361
46072,234,5475
46073,231,5749
46074,209,5785
46075,240,5848
46076,243,5407
46077,229,5419
46078,244,5363
46079,233,5689
46080,255,5567
46081,214,4902
46082,220,5688
46083,226,5542
46084,247,5660
46085,231,5475
46086,222,5670
46087,238,5427
46088,244,5714
46089,232,5565
46090,241,5398
46091,245,5637
46092,233,5973
46093,245,5392
46094,221,5421
46095,263,5500
46096,230,5601
46097,213,5783
46098,237,5565
46099,220,5194
46100,216,5579
46101,223,5900
46102,209,5118
46103,249,5588
46104,208,5295
46105,233,5722
46106,223,5510
46107,210,5028
46108,224,5474
46109,220,5479
46110,223,5778
46111,228,5502
46112,240,5563
46113,248,5057
46114,217,5747
46115,239,5827
46116,239,5281
46117,207,5022
46118,222,5741
46119,225,5159
46120,217,5713
46121,224,5451
46122,215,5542
46123,242,5607
46124,242,5785
46125,220,5420
46126,232,5308
46127,251,5374
46128,235,5836
46129,199,5162
46130,208,4964
46131,253,5645
46132,243,4880
46133,222,5499
46134,260,5297
46135,233,5496
46136,243,5147
46137,233,5736
46138,235,5129
46139,204,5555
46140,229,5772
46141,226,5456
46142,248,5325
46143,253,5736
46144,216,5258
46145,236,5310
46146,235,5702
46147,203,5512
46148,223,5373
46149,234,5471
46150,219,5942
46151,245,5482
46152,230,5739
46153,220,5789
46154,217,4998
46155,239,5288
46156,216,5258
46157,234,5986
46158,243,5773
46159,208,5286
46160,206,5379
46161,224,5603
46162,221,5833
46163,230,5692
46164,214,5476
46165,230,5442
46166,211,5397
46167,226,5450
46168,226,5217
46169,211,5671
46170,233,4945
46171,217,5538
46172,229,5705
46173,230,5161
46174,219,5671
46175,211,5700
46176,222,5672
46177,221,5430
46178,232,5180
46179,236,5548
46180,219,5666
46181,230,5563
46182,235,5892
46183,212,5763
46184,245,5418
46185,245,5571
46186,214,5309
46187,212,5608
46188,221,5688
46189,218,5281
46190,203,5505
46191,225,5342
46192,240,5618
46193,225,4837
46194,241,5218
46195,230,5442
46196,220,5633
46197,234,5386
46198,230,5173
46199,243,5872
46200,222,5433
46201,204,5523
46202,220,5612
46203,233,5679
46204,199,5434
46205,227,5341
46206,211,5663
46207,240,5395
46208,220,5862
46209,210,5385
46210,235,5803
46211,211,5401
46212,232,5217
46213,217,5234
46214,208,5504
46215,201,5582
46216,216,5659
46217,250,5345
46218,233,5435
46219,243,5644
46220,219,5591
46221,215,5392
46222,226,5660
46223,246,5786
46224,220,5511
46225,221,5865
46226,221,5239
46227,245,5510
46228,215,5645
46229,250,5760
46230,224,5354
46231,218,5918
46232,231,5514
46233,229,5488
46234,208,5673
46235,219,5821
46236,217,5422
46237,231,5742
46238,224,5474
46239,238,5502
46240,218,5435
46241,246,5562
46242,235,5728
46243,213,5390
46244,211,5730
46245,231,5715
46246,238,5466
46247,238,5286
46248,243,5164
46249,245,5679
46250,265,5408
46251,204,5565
46252,230,4955
46253,244,5764
46254,220,5688
46255,218,5676
46256,224,5317
46257,239,5903
46258,236,5841
46259,242,5643
46260,249,5463
46261,255,5658
46262,229,5224
46263,215,5532
46264,248,5437
46265,236,5733
46266,235,5327
46267,241,5295
46268,228,5450
46269,234,5112
46270,240,5563
46271,255,5889
46272,223,5228
46273,252,5308
46274,197,5599
46275,242,5705
46276,237,5604
46277,229,5752
46278,227,5310
46279,240,5862
46280,233,5291
46281,219,5539
46282,228,5563
46283,225,5432
46284,229,5468
46285,217,5383
46286,241,5575
46287,218,5691
46288,220,5141
46289,244,5922
46290,214,5424
46291,236,5083
46292,232,5947
46293,220,5134
46294,233,5336
46295,239,5670
46296,237,5570
46297,226,5905
46298,236,5580
46299,225,5523
46300,226,5447
46301,214,5395
46302,221,5501
46303,228,5481
46304,208,5684
46305,206,5680
46306,230,5052
46307,241,5443
46308,248,5722
46309,267,5963
46310,234,5203
46311,246,5578
46312,223,5556
46313,223,5447
46314,241,5301
46315,236,5476
46316,210,5429
46317,221,5266
46318,229,5477
46319,221,5752
46320,225,5559
46321,237,5316
46322,221,5408
46323,231,5321
46324,232,5429
46325,238,5556
46326,212,5259
46327,215,5353
46328,228,5657
46329,226,5917
46330,238,5367
46331,228,5125
46332,228,5238
46333,243,5297
46334,218,5149
46335,238,5215
46336,242,5433
46337,226,5763
46338,225,4987
46339,233,5588
46340,232,5566
46341,232,5067
46342,235,5307
46343,216,5612
46344,239,5709
46345,231,5290
46346,244,5570
46347,262,5487
46348,236,6044
46349,232,5673
46350,222,5549
46351,228,5464
46352,225,5440
46353,240,5435
46354,237,5328
46355,224,5449
46356,232,6092
46357,240,5580
46358,238,5787
46359,228,5407
46360,220,4838
46361,218,5450
46362,243,5010
46363,244,5204
46364,218,5594
46365,226,5421
46366,219,5588
46367,220,5426
46368,254,5637
46369,221,5835
46370,237,5289
46371,241,5361
46372,224,5553
46373,220,5566
46374,241,5750
46375,231,5598
46376,235,5828
46377,240,5435
46378,230,5601
46379,228,5867
46380,268,5546
46381,241,5618
46382,230,5343
46383,242,5605
46384,212,5100
46385,232,5336
46386,219,5485
46387,226,5245
46388,232,5163
46389,221,5343
46390,222,5705
46391,241,5485
46392,217,5124
46393,222,5619
46394,222,5703
46395,235,5160
46396,233,5068
46397,245,5850
46398,221,5452
46399,220,5694
46400,227,5808
46401,228,5506
46402,214,5662
46403,228,5531
46404,241,5728
46405,239,5295
46406,234,5487
46407,240,5490
46408,224,5051
46409,217,6035
46410,253,5362
46411,236,5490
46412,255,5514
46413,219,5224
46414,230,5737
46415,251,5450
46416,226,5633
46417,234,5395
46418,234,5509
46419,243,5751
46420,250,5569
46421,224,5252
46422,230,5375
46423,247,5372
46424,215,5525
46425,244,5855
46426,235,5693
46427,232,5487
46428,233,5611
46429,223,5769
46430,228,5075
46431,235,5895
46432,228,5422
46433,236,5542
46434,249,5710
46435,229,5515
46436,235,5735
46437,241,5664
46438,243,5373
46439,235,5493
46440,227,5154
46441,219,5891
46442,235,5688
46443,224,5506
46444,217,5722
46445,234,5699
46446,233,6163
46447,238,5246
46448,220,5469
46449,219,5498
46450,227,5302
46451,227,5773
46452,226,5429
46453,244,4862
46454,225,5664
46455,258,5714
46456,245,5334
46457,222,5506
46458,207,5553
46459,225,5487
46460,218,5675
46461,238,5050
46462,234,5671
46463,253,5616
46464,225,5332
46465,247,5478
46466,226,5627
46467,212,5445
46468,248,5823
46469,240,5834
46470,221,5747
46471,230,5494
46472,227,5960
46473,249,5386
46474,218,5699
46475,207,5678
46476,220,5513
46477,230,5494
46478,228,5525
46479,228,5738
46480,215,5452
46481,242,5366
46482,220,5494
46483,233,5535
46484,246,5339
46485,240,5594
46486,234,5774
46487,221,5184
46488,239,5128
46489,225,5166
46490,218,5612
46491,240,5174
46492,224,5701
46493,237,5803
46494,222,5687
46495,224,5509
46496,221,5265
46497,249,4769
46498,217,5667
46499,210,5563
46500,225,5277
46501,239,5510
46502,222,5083
46503,229,5395
46504,245,5648
46505,212,5504
46506,240,5295
46507,238,5546
46508,227,5773
46509,260,5808
46510,226,5492
46511,230,5267
46512,240,5518
46513,223,5132
46514,228,5406
46515,223,5747
46516,212,5472
46517,228,5498
46518,252,5593
46519,275,5191
46520,240,5430
46521,221,5433
46522,241,5338
46523,214,5971
46524,218,5376
46525,224,5301
46526,221,6080
46527,215,5693
46528,237,5919
46529,247,5731
46530,220,5356
46531,238,5458
46532,242,5451
46533,235,5436
46534,235,5373
46535,235,5311
46536,231,5468
46537,243,5372
46538,219,5361
46539,228,5788
46540,234,5625
46541,215,5674
46542,239,5358
46543,229,5554
46544,229,5183
46545,219,5922
46546,219,5714
46547,230,5671
46548,221,5633
46549,213,5340
46550,233,5197
46551,223,5799
46552,238,5483
46553,222,5418
46554,249,5405
46555,230,5563
46556,235,5608
46557,240,5665
46558,220,5449
46559,223,5345
46560,223,5308
46561,221,5445
46562,243,5540
46563,236,5545
46564,249,5314
46565,234,5548
46566,235,5327
46567,232,5463
46568,248,5568
46569,221,5862
46570,208,5564
46571,215,5530
46572,232,5294
46573,233,5781
46574,225,5306
46575,222,5786
46576,227,5544
46577,224,5467
46578,226,5504
46579,256,5700
46580,241,5514
46581,242,5780
46582,225,5431
46583,235,5802
46584,241,5420
46585,222,5258
46586,233,5218
46587,245,5509
46588,223,5577
46589,229,5461
46590,256,5412
46591,223,5378
46592,230,5452
46593,228,5111
46594,236,5225
46595,241,5310
46596,199,5090
46597,228,5949
46598,221,6135
46599,229,5792
46600,231,5555
46601,232,5862
46602,238,5442
46603,197,4968
46604,230,5404
46605,239,5467
46606,235,6194
46607,236,5636
46608,211,5151
46609,235,5880
46610,256,5564
46611,237,5644
46612,238,5488
46613,241,5247
46614,215,5554
46615,240,5644
46616,212,5503
46617,240,5720
46618,223,5712
46619,222,5718
46620,223,5364
46621,258,5727
46622,217,5490
46623,234,5370
46624,209,5834
46625,275,5270
46626,227,5725
46627,239,5393
46628,243,5231
46629,244,5282
46630,218,5375
46631,231,5587
46632,228,5594
46633,229,5690
46634,215,5739
46635,226,5506
46636,217,5468
46637,219,5573
46638,200,4988
46639,236,5633
46640,232,5502
46641,226,5500
46642,222,4993
46643,237,5459
46644,229,5900
46645,221,5293
46646,240,5690
46647,235,5801
46648,217,5286
46649,242,5798
46650,228,5476
46651,224,5383
46652,235,5715
46653,232,5443
46654,241,5580
46655,255,5747
46656,233,5030
46657,217,5126
46658,225,5450
46659,224,5795
46660,233,5244
46661,217,5740
46662,239,5625
46663,241,5360
46664,238,5453
46665,236,5525
46666,228,5592
46667,217,5329
46668,210,5433
46669,236,5693
46670,235,5210
46671,239,5822
46672,244,5799
46673,240,5313
46674,233,5187
46675,241,5611
46676,222,5463
46677,238,5327
46678,245,5521
46679,250,5532
46680,236,5297
46681,226,5327
46682,235,5803
46683,217,5521
46684,217,5437
46685,229,5038
46686,227,5765
46687,223,5398
46688,241,5851
46689,219,4980
46690,241,5451
46691,226,4940
46692,228,5340
46693,215,5315
46694,218,5354
46695,225,5305
46696,252,5724
46697,246,5496
46698,214,5750
46699,224,5356
46700,223,5318
46701,244,5262
46702,217,5775
46703,236,5277
46704,224,5372
46705,242,5782
46706,244,5929
46707,208,5916
46708,220,5476
46709,245,5497
46710,213,5786
46711,233,5277
46712,232,5728
46713,241,5407
46714,236,5306
46715,216,5316
46716,217,5670
46717,240,5395
46718,219,5882
46719,239,4734
46720,237,5815
46721,233,5652
46722,232,5444
46723,248,5166
46724,213,5344
46725,232,5279
46726,218,5652
46727,232,5605
46728,233,5055
46729,219,5403
46730,238,5693
46731,240,5674
46732,233,5420
46733,225,5334
46734,218,5452
46735,236,5839
46736,235,5171
46737,234,5004
46738,230,5311
46739,239,5502
46740,225,5401
46741,234,5372
46742,209,5786
46743,246,5566
46744,220,5543
46745,248,5551
46746,215,5540
46747,239,5623
46748,248,4987
46749,240,5695
46750,224,5009
46751,240,5265
46752,245,5704
46753,223,5475
46754,236,5578
46755,229,5569
46756,242,5185
46757,265,5374
46758,216,5578
46759,246,5545
46760,223,5193
46761,242,5684
46762,213,5392
46763,231,5745
46764,214,5691
46765,235,5626
46766,253,5460
46767,218,5378
46768,237,5631
46769,218,5485
46770,239,6298
46771,241,5453
46772,253,5032
46773,225,5716
46774,215,5492
46775,205,5458
46776,240,5667
46777,231,5545
46778,236,5537
46779,234,5594
46780,231,5373
46781,229,5697
46782,225,5561
46783,228,5707
46784,250,5553
46785,230,5453
46786,215,5707
46787,220,5290
46788,205,5551
46789,225,5478
46790,237,5425
46791,223,5539
46792,234,5289
46793,222,5335
46794,238,5490
46795,233,5054
46796,247,5498
46797,237,5427
46798,206,5360
46799,238,5244
46800,214,5494
46801,236,5606
46802,210,5752
46803,236,5877
46804,236,5766
46805,220,5161
46806,226,5432
46807,221,5803
46808,199,5734
46809,257,5659
46810,245,5570
46811,214,5511
46812,228,5405
46813,206,5030
46814,237,5425
46815,238,5775
46816,215,5434
46817,239,5663
46818,218,5822
46819,213,5446
46820,236,5105
46821,243,5602
46822,217,5757
46823,244,5551
46824,215,5181
46825,210,5921
46826,237,5645
46827,239,5495
46828,203,5607
46829,222,5146
46830,215,5415
46831,225,5609
46832,256,6039
46833,228,5386
46834,249,5656
46835,216,5163
46836,243,5482
46837,222,5288
46838,215,5418
46839,231,5527
46840,212,5227
46841,244,6149
46842,225,5614
46843,235,5665
46844,235,5674
46845,255,5651
46846,218,5876
46847,249,5306
46848,205,5264
46849,242,5625
46850,227,5754
46851,248,5238
46852,225,5745
46853,234,5589
46854,222,5785
46855,230,5201
46856,227,5680
46857,248,5710
46858,214,5704
46859,218,5377
46860,228,5407
46861,234,5743
46862,239,5221
46863,227,5818
46864,237,5793
46865,217,5692
46866,245,5337
46867,224,5414
46868,236,5844
46869,225,5452
46870,236,5304
46871,220,5224
46872,229,5388
46873,253,5434
46874,236,5679
46875,224,5671
46876,225,5586
46877,235,5472
46878,221,5250
46879,220,5258
46880,237,5349
46881,216,5531
46882,241,5670
46883,251,5297
46884,227,5789
46885,250,5606
46886,221,4984
46887,250,5472
46888,217,5727
46889,233,5286
46890,221,5902
46891,219,5520
46892,219,5556
46893,250,5409
46894,247,5404
46895,224,5721
46896,223,5489
46897,223,5812
46898,238,5593
46899,247,5693
46900,218,4791
46901,213,5394
46902,235,5348
46903,249,5837
46904,216,5357
46905,228,5597
46906,241,5574
46907,235,5467
46908,238,5246
46909,233,5393
46910,246,5743
46911,218,5341
46912,229,5628
46913,224,5664
46914,235,5520
46915,238,5497
46916,213,5337
46917,205,5446
46918,226,5719
46919,244,5136
46920,232,5720
46921,234,5634
46922,222,5578
46923,227,5691
46924,220,5868
46925,233,5575
46926,222,5691
46927,230,5288
46928,250,5673
46929,230,5329
46930,231,5723
46931,227,5229
46932,228,5420
46933,219,5726
46934,246,5826
46935,219,5038
46936,236,5265
46937,216,5534
46938,226,5729
46939,220,4894
46940,230,5453
46941,236,5927
46942,230,5297
46943,233,5622
46944,211,5623
46945,213,5406
46946,248,5669
46947,262,5701
46948,239,5300
46949,230,5831
46950,216,5610
46951,226,5883
46952,239,5409
46953,243,5377
46954,231,5933
46955,236,5474
46956,227,5928
46957,224,5753
46958,227,5597
46959,244,5215
46960,221,5734
46961,208,5812
46962,198,5413
46963,218,5671
46964,235,5799
46965,228,5127
46966,264,5539
46967,240,5331
46968,241,5818
46969,250,5421
46970,221,5864
46971,236,5332
46972,224,5468
46973,208,5291
46974,234,5612
46975,235,5531
46976,229,5642
46977,226,5570
46978,216,5566
46979,245,5179
46980,230,5692
46981,227,5638
46982,205,5364
46983,223,6136
46984,231,5473
46985,231,5710
46986,224,5691
46987,235,5939
46988,244,5275
46989,232,5661
46990,214,5347
46991,225,5317
46992,242,5892
46993,210,5990
46994,224,5011
46995,211,4834
46996,223,5275
46997,235,5485
46998,224,5557
46999,247,5489
47000,240,6164
47001,223,5636
47002,215,5615
47003,219,5609
47004,226,5722
47005,238,5587
47006,252,5298
47007,233,5380
47008,227,5701
47009,226,5374
47010,235,5591
47011,213,5089
47012,212,5443
47013,227,5071
47014,244,5076
47015,246,6061
47016,230,5535
47017,211,5408
47018,216,5279
47019,223,5446
47020,248,5430
47021,199,5525
47022,239,5512
47023,216,5751
47024,232,5561
47025,219,5335
47026,241,5384
47027,213,5849
47028,215,5647
47029,240,5542
47030,233,5568
47031,243,5649
47032,238,5718
47033,219,5489
47034,225,5770
47035,224,6155
47036,257,5648
47037,229,5325
47038,222,5297
47039,250,5296
47040,226,5162
47041,229,5675
47042,243,5443
47043,239,5094
47044,239,5423
47045,224,5577
47046,231,5659
47047,225,5190
47048,248,5381
47049,240,5303
47050,234,5658
47051,232,5525
47052,231,5682
47053,223,5430
47054,222,5513
47055,233,5540
47056,261,5270
47057,257,5545
47058,229,5348
47059,224,5702
47060,233,5693
47061,225,5469
47062,211,5823
47063,226,5799
47064,247,5559
47065,225,5791
47066,233,5579
47067,234,5467
47068,226,5702
47069,228,5449
47070,210,5494
47071,223,5735
47072,235,5311
47073,220,5303
47074,219,5549
47075,232,5585
47076,228,5391
47077,228,5676
47078,230,5332
47079,235,5696
47080,225,5746
47081,208,5407
47082,215,5393
47083,245,5376
47084,224,5549
47085,230,5423
47086,219,5640
47087,259,5357
47088,255,5388
47089,238,5528
47090,218,5411
47091,241,5699
47092,240,5279
47093,248,5519
47094,235,5507
47095,241,5535
47096,225,5892
47097,242,5172
47098,234,5282
47099,227,5202
47100,245,5757
47101,255,4969
47102,231,5822
47103,213,5525
47104,226,5832
47105,247,5864
47106,250,5517
47107,234,5344
47108,235,5823
47109,233,5523
47110,237,5290
47111,232,5333
47112,223,5446
47113,232,5358
47114,234,5317
47115,240,5436
47116,217,5424
47117,233,5391
47118,246,5387
47119,217,4912
47120,233,5327
47121,231,5763
