seed,violations,score
57420,166,10100
57421,141,9612
57422,152,9788
57423,163,9878
57424,158,9845
57425,143,9992
57426,149,9747
57427,166,9993
57428,154,9190
57429,148,9405
57430,165,8949
57431,165,9514
57432,162,9588
57433,155,9712
57434,140,9460
57435,153,8758
57436,159,9190
57437,172,10427
57438,147,9984
57439,162,10391
57440,150,10424
57441,163,10979
57442,166,8913
57443,165,10477
57444,144,9520
57445,137,9485
57446,153,10316
57447,162,10192
57448,163,10037
57449,157,10136
57450,144,11026
57451,164,9964
57452,154,10145
57453,151,9068
57454,180,10021
57455,151,10509
57456,174,9974
57457,177,8800
57458,165,9556
57459,160,9860
57460,147,9907
57461,156,8679
57462,165,10103
57463,144,9847
57464,160,10246
57465,146,9034
57466,154,11518
57467,163,9622
57468,164,10033
57469,150,9933
57470,153,8764
57471,172,10632
57472,155,9918
57473,156,9956
57474,158,9140
57475,159,9228
57476,158,9991
57477,153,9486
57478,160,10123
57479,141,9904
57480,159,10235
57481,164,11571
57482,156,10484
57483,161,10991
57484,161,11085
57485,144,9250
57486,147,10111
57487,142,9612
57488,152,9395
57489,140,9742
57490,154,8886
57491,165,10153
57492,162,10235
57493,165,10124
57494,153,9931
57495,175,9479
57496,142,9051
57497,154,9796
57498,165,9551
57499,166,10622
57500,149,9845
57501,159,10754
57502,154,10127
57503,144,9950
57504,157,10183
57505,165,10278
57506,162,10137
57507,145,10375
57508,146,8920
57509,153,10858
57510,140,10536
57511,148,9403
57512,159,10332
57513,163,9296
57514,158,10474
57515,157,10220
57516,153,10141
57517,152,9837
57518,156,10195
57519,157,9077
57520,170,10532
57521,162,9657
57522,157,9775
57523,150,10200
57524,160,9772
57525,160,9021
57526,170,10266
57527,156,10424
57528,141,10506
57529,162,9518
57530,179,11022
57531,138,10766
57532,157,10371
57533,144,10759
57534,151,9918
57535,159,9341
57536,153,9226
57537,141,9656
57538,148,9304
57539,154,8147
57540,161,10000
57541,172,10969
57542,144,10796
57543,151,9791
57544,153,10330
57545,154,9768
57546,148,9116
57547,165,9792
57548,162,9308
57549,163,9981
57550,159,8158
57551,158,9673
57552,157,9497
57553,154,9920
57554,163,9098
57555,190,10091
57556,159,8728
57557,141,10574
57558,151,9822
57559,169,10288
57560,156,9626
57561,156,9856
57562,184,9130
57563,141,9506
57564,152,10157
57565,170,9601
57566,160,9539
57567,164,9231
57568,158,8858
57569,161,8459
57570,172,9239
57571,156,8534
57572,152,10190
57573,164,11085
57574,168,9608
57575,173,10361
57576,165,9325
57577,157,9268
57578,158,9946
57579,167,9722
57580,147,8968
57581,146,10271
57582,159,9387
57583,146,10495
57584,150,10455
57585,149,9914
57586,163,8571
57587,152,9983
57588,161,9151
57589,147,9181
57590,165,9137
57591,149,10753
57592,163,10469
57593,145,9813
57594,157,9880
57595,154,10136
57596,159,9237
57597,150,9897
57598,168,10121
57599,165,10356
57600,145,9291
57601,151,9984
57602,160,9473
57603,150,9592
57604,161,10574
57605,148,10609
57606,141,10535
57607,151,9568
57608,152,10855
57609,161,10251
57610,148,9132
57611,137,10686
57612,150,8520
57613,142,10057
57614,171,10384
57615,170,10267
57616,161,9489
57617,162,10349
57618,154,10658
57619,149,9986
57620,139,9249
57621,147,10766
57622,150,10525
57623,159,10805
57624,153,10476
57625,153,10076
57626,166,10310
57627,156,9490
57628,152,9802
57629,159,10504
57630,173,9804
57631,145,10523
57632,146,9437
57633,153,10476
57634,152,10910
57635,160,10764
57636,178,10129
57637,179,11347
57638,167,9734
57639,155,9456
57640,156,9416
57641,149,9213
57642,159,9853
57643,166,9662
57644,175,9336
57645,162,10268
57646,164,10281
57647,150,10572
57648,159,8882
57649,139,9164
57650,154,10447
57651,176,8769
57652,156,10375
57653,171,9999
57654,182,10435
57655,149,10584
57656,150,9312
57657,161,9594
57658,143,9204
57659,165,10225
57660,141,10239
57661,153,8781
57662,158,9845
57663,180,9309
57664,153,10031
57665,151,9654
57666,150,9818
57667,159,9234
57668,146,9134
57669,159,9185
57670,143,9994
57671,157,10582
57672,170,10417
57673,162,10462
57674,149,9694
57675,164,9675
57676,162,11025
57677,160,9655
57678,165,9507
57679,157,10020
57680,155,10218
57681,149,9867
57682,147,9666
57683,131,10457
57684,142,10380
57685,175,10753
57686,154,10411
57687,155,9798
57688,156,9921
57689,166,10438
57690,161,9652
57691,168,10190
57692,153,10748
57693,166,8849
57694,173,9795
57695,146,9075
57696,156,10331
57697,137,8746
57698,140,9830
57699,150,9336
57700,137,9710
57701,166,10534
57702,147,9772
57703,154,9731
57704,159,9911
57705,159,8820
57706,141,10513
57707,151,9423
57708,159,10109
57709,129,10057
57710,133,8898
57711,141,8655
57712,157,8937
57713,154,9563
57714,147,10445
57715,159,9828
57716,164,10476
57717,146,11046
57718,147,10540
57719,153,10314
57720,145,10167
57721,175,10106
57722,142,10962
57723,149,9110
57724,153,9781
57725,142,10777
57726,147,9270
57727,165,10583
57728,152,10260
57729,172,10340
57730,157,9249
57731,154,10119
57732,158,10069
57733,154,9725
57734,160,9932
57735,152,10343
57736,160,9974
57737,143,9445
57738,153,10054
57739,174,9785
57740,155,10400
57741,148,9498
57742,160,9546
57743,163,10337
57744,146,8551
57745,155,8687
57746,168,10258
57747,169,9727
57748,154,10001
57749,164,10842
57750,151,10083
57751,151,9440
57752,158,9597
57753,150,10678
57754,140,10030
57755,173,10267
57756,155,9926
57757,146,10306
57758,154,11106
57759,145,9610
57760,151,9980
57761,161,9659
57762,167,9743
57763,154,8484
57764,144,10344
57765,150,10063
57766,151,8798
57767,171,10497
57768,152,9589
57769,170,9837
57770,151,9647
57771,182,10699
57772,155,10224
57773,147,10059
57774,154,9086
57775,153,10519
57776,166,9647
57777,171,10273
57778,151,10401
57779,172,9867
57780,163,9662
57781,133,9224
57782,153,10195
57783,155,9476
57784,167,9576
57785,147,10032
57786,185,9480
57787,162,9720
57788,163,10196
57789,150,10237
57790,173,9939
57791,174,9536
57792,153,9854
57793,161,10749
57794,150,10325
57795,154,10397
57796,154,9557
57797,150,10280
57798,150,9903
57799,175,10090
57800,135,9148
57801,165,10045
57802,160,9726
57803,152,8681
57804,168,9025
57805,158,9627
57806,161,10510
57807,158,10599
57808,149,9281
57809,167,9629
57810,138,10142
57811,162,10934
57812,162,8781
57813,161,10775
57814,151,10632
57815,167,9319
57816,156,10239
57817,171,9582
57818,159,9982
57819,157,9652
57820,161,10099
57821,139,9943
57822,148,9725
57823,160,10197
57824,150,9543
57825,152,9478
57826,162,9987
57827,169,9505
57828,142,9983
57829,154,9710
57830,169,10997
57831,155,9879
57832,178,10473
57833,156,9711
57834,178,11050
57835,158,10404
57836,151,10405
57837,162,8712
57838,164,10178
57839,172,9344
57840,155,9364
57841,152,9713
57842,157,9266
57843,147,10147
57844,139,9574
57845,176,9303
57846,152,9919
57847,150,10296
57848,155,9845
57849,144,8995
57850,180,11048
57851,156,9611
57852,159,10053
57853,151,9510
57854,157,10218
57855,149,10038
57856,158,10497
57857,161,10286
57858,168,9674
57859,160,10543
57860,150,10976
57861,148,10714
57862,161,9212
57863,147,9937
57864,155,11248
57865,153,9832
57866,146,10613
57867,162,9034
57868,160,10449
57869,166,8933
57870,160,10020
57871,134,10023
57872,153,10550
57873,137,9676
57874,164,10070
57875,147,9856
57876,175,9333
57877,154,10011
57878,148,9764
57879,152,9086
57880,160,9107
57881,149,9709
57882,152,10532
57883,147,9653
57884,143,9778
57885,144,9711
57886,150,9704
57887,153,10082
57888,153,8867
57889,173,10366
57890,158,10019
57891,147,9484
57892,151,9791
57893,156,9678
57894,170,9898
57895,158,9923
57896,150,9853
57897,156,10301
57898,161,10228
57899,159,10750
57900,140,8948
57901,169,10754
57902,185,10043
57903,155,9633
57904,168,10403
57905,160,10326
57906,165,9826
57907,156,10141
57908,171,9547
57909,171,10488
57910,138,9741
57911,154,10319
57912,154,10564
57913,158,9791
57914,145,9870
57915,155,10526
57916,149,9575
57917,160,9701
57918,168,10798
57919,150,10339
57920,142,9886
57921,159,10178
57922,153,9022
57923,152,9261
57924,149,9187
57925,166,8957
57926,180,10657
57927,150,9614
57928,165,10147
57929,144,9330
57930,139,10148
57931,144,9759
57932,156,9896
57933,173,9683
57934,160,10290
57935,174,9968
57936,179,9768
57937,151,10525
57938,154,10138
57939,156,9512
57940,184,9652
57941,154,10532
57942,154,10344
57943,157,9425
57944,146,10818
57945,139,10180
57946,153,9695
57947,161,9484
57948,157,10016
57949,158,9687
57950,148,9943
57951,168,10108
57952,142,9997
57953,151,9909
57954,150,10726
57955,151,10350
57956,157,8140
57957,150,9480
57958,150,10339
57959,156,10971
57960,151,9641
57961,148,9886
57962,168,9496
57963,159,9837
57964,159,10210
57965,179,10352
57966,164,10639
57967,165,9296
57968,153,10174
57969,169,10336
57970,167,8738
57971,153,8945
57972,164,10582
57973,138,9980
57974,148,10473
57975,153,9330
57976,146,9787
57977,159,9166
57978,164,9385
57979,135,9782
57980,166,11134
57981,152,9695
57982,162,10069
57983,161,10377
57984,149,9813
57985,164,10521
57986,157,9782
57987,152,9724
57988,144,9674
57989,153,8741
57990,147,9801
57991,160,9709
57992,155,9339
57993,157,9421
57994,143,9664
57995,163,10450
57996,149,9475
57997,157,10155
57998,156,10617
57999,156,11105
58000,177,8884
58001,163,9648
58002,151,10370
58003,162,9091
58004,174,9939
58005,171,10641
58006,140,9226
58007,144,10008
58008,147,10196
58009,164,9748
58010,160,10063
58011,160,10103
58012,152,9881
58013,151,8927
58014,163,10103
58015,155,10274
58016,171,10063
58017,163,10429
58018,148,9917
58019,169,9188
58020,157,9788
58021,170,10034
58022,157,9250
58023,164,9995
58024,160,9830
58025,156,8983
58026,145,9222
58027,149,10756
58028,152,10643
58029,166,9443
58030,169,9689
58031,150,10042
58032,164,9970
58033,156,10697
58034,162,9599
58035,141,9589
58036,160,9940
58037,153,9684
58038,143,9498
58039,161,9899
58040,155,10581
58041,171,10940
58042,154,9522
58043,144,9376
58044,167,10258
58045,156,10300
58046,133,9330
58047,170,10521
58048,156,10411
58049,141,9539
58050,173,9322
58051,169,9549
58052,155,9647
58053,148,9244
58054,164,10355
58055,149,10236
58056,165,10108
58057,160,9704
58058,159,10909
58059,163,8873
58060,146,10579
58061,161,9677
58062,173,10669
58063,147,9051
58064,152,9423
58065,174,9149
58066,145,10103
58067,150,10390
58068,161,10160
58069,146,9927
58070,161,9606
58071,157,9472
58072,142,9382
58073,151,9284
58074,151,10286
58075,154,9825
58076,147,9643
58077,164,10003
58078,146,9776
58079,150,10274
58080,162,10348
58081,163,9192
58082,152,10254
58083,178,10115
58084,151,9156
58085,150,10815
58086,162,8291
58087,155,9552
58088,156,10452
58089,154,10429
58090,173,9821
58091,174,10128
58092,146,9266
58093,148,9848
58094,158,10835
58095,155,10089
58096,156,9656
58097,158,9284
58098,158,10085
58099,154,10339
58100,168,9192
58101,150,10340
58102,161,10769
58103,160,10214
58104,169,9411
58105,157,10421
58106,148,10248
58107,149,9794
58108,152,9994
58109,151,8363
58110,161,9072
58111,145,9844
58112,155,10245
58113,155,11132
58114,168,10623
58115,151,10074
58116,158,9955
58117,165,10111
58118,152,9091
58119,181,10035
58120,150,10757
58121,162,9303
58122,156,10466
58123,142,10123
58124,148,10041
58125,150,9625
58126,156,10422
58127,154,10059
58128,163,9335
58129,144,9106
58130,181,10817
58131,181,9759
58132,145,10896
58133,152,9268
58134,163,10561
58135,165,9269
58136,155,10166
58137,142,8619
58138,163,9768
58139,141,10425
58140,158,10876
58141,147,10753
58142,177,10318
58143,170,10430
58144,156,9050
58145,162,9338
58146,152,9407
58147,172,9206
58148,159,10126
58149,151,10004
58150,162,8964
58151,167,10157
58152,157,10284
58153,148,10082
58154,146,9496
58155,164,9720
58156,149,10025
58157,139,9992
58158,165,9905
58159,150,9860
58160,168,11758
58161,167,10200
58162,160,9656
58163,143,10149
58164,158,10282
58165,165,10393
58166,167,8936
58167,138,9981
58168,133,10525
58169,155,9449
58170,168,10457
58171,137,9698
58172,165,9267
58173,147,10295
58174,191,8934
58175,161,9277
58176,140,9001
58177,155,10606
58178,161,10231
58179,154,9960
58180,154,9971
58181,143,10366
58182,175,9256
58183,151,10004
58184,161,10050
58185,164,10088
58186,174,8784
58187,147,10217
58188,145,10418
58189,167,10913
58190,169,10145
58191,162,10193
58192,168,10501
58193,150,9678
58194,151,9958
58195,155,8928
58196,155,10650
58197,154,9207
58198,152,10059
58199,165,10631
58200,165,8345
58201,137,9590
58202,162,9542
58203,140,10052
58204,155,9256
58205,139,9660
58206,182,9358
58207,155,11139
58208,129,9537
58209,171,10984
58210,139,10017
58211,170,9870
58212,146,10057
58213,139,10317
58214,143,10017
58215,160,10564
58216,144,9748
58217,157,9445
58218,151,9726
58219,162,9938
58220,145,10290
58221,163,10580
58222,173,9454
58223,167,10096
58224,155,9090
58225,160,10009
58226,159,9878
58227,146,10738
58228,170,9809
58229,154,10410
58230,160,8946
58231,159,10240
58232,157,9337
58233,157,10209
58234,158,8947
58235,149,9925
58236,158,9790
58237,161,10335
58238,165,10160
58239,155,9941
58240,151,10623
58241,167,10265
58242,155,10723
58243,155,9075
58244,142,10148
58245,163,9536
58246,157,10217
58247,147,9885
58248,158,10173
58249,144,10011
58250,154,9788
58251,164,9787
58252,152,9784
58253,158,9551
58254,137,9813
58255,166,9563
58256,178,10358
58257,148,9533
58258,162,10824
58259,147,10036
58260,153,9766
58261,158,9294
58262,166,10824
58263,155,9851
58264,161,10202
58265,156,10095
58266,142,9675
58267,161,9792
58268,148,10676
58269,163,10060
58270,132,10526
58271,165,10598
58272,157,10226
58273,166,9172
58274,145,9877
58275,151,9597
58276,142,10770
58277,163,9223
58278,170,10429
58279,153,9081
58280,153,9473
58281,190,9467
58282,164,10291
58283,164,9813
58284,150,10229
58285,135,9314
58286,164,9149
58287,159,10076
58288,155,9800
58289,155,9374
58290,159,10033
58291,155,9271
58292,175,10162
58293,144,10074
58294,132,10030
58295,136,9991
58296,163,10062
58297,167,10000
58298,157,8909
58299,156,10010
58300,157,9341
58301,145,9236
58302,154,8795
58303,155,9540
58304,159,10329
58305,155,10299
58306,167,8845
58307,146,10214
58308,144,9879
58309,143,9990
58310,160,10160
58311,155,10253
58312,162,10735
58313,150,10261
58314,163,10229
58315,132,9529
58316,147,10666
58317,151,9955
58318,148,9430
58319,158,9537
58320,162,8949
58321,159,10794
58322,147,8984
58323,158,10448
58324,163,10257
58325,150,10249
58326,155,9957
58327,171,9738
58328,142,10025
58329,157,10088
58330,164,9078
58331,149,9232
58332,153,9989
58333,142,10119
58334,169,10483
58335,141,9652
58336,172,10099
58337,162,8258
58338,160,10247
58339,159,10215
58340,150,10249
58341,148,10108
58342,149,9814
58343,168,10367
58344,153,9512
58345,150,9512
58346,144,9978
58347,155,9756
58348,149,9975
58349,149,10458
58350,149,10255
58351,147,10177
58352,161,10635
58353,157,10453
58354,160,9785
58355,153,9918
58356,146,9722
58357,146,10006
58358,168,10197
58359,155,9819
58360,156,9290
58361,154,9923
58362,167,10108
58363,162,10229
58364,169,10512
58365,165,10298
58366,153,9472
58367,159,9808
58368,170,10698
58369,138,9408
58370,174,9623
58371,153,10435
58372,157,9335
58373,175,9949
58374,178,8864
58375,161,11005
58376,164,10131
58377,155,10285
58378,168,10924
58379,153,10162
58380,155,9370
58381,160,9075
58382,153,10234
58383,147,9523
58384,170,10071
58385,169,9238
58386,169,9666
58387,158,10306
58388,175,10220
58389,146,10328
58390,148,9677
58391,159,10702
58392,159,10389
58393,158,10140
58394,146,9898
58395,159,9564
58396,165,10065
58397,165,10608
58398,139,9631
58399,145,9997
58400,168,10606
58401,152,10032
58402,169,10581
58403,147,9307
58404,169,10023
58405,156,9453
58406,158,10326
58407,163,9114
58408,147,9146
58409,141,9580
58410,168,10265
58411,161,10782
58412,174,9696
58413,145,10830
58414,152,9447
58415,144,9959
58416,153,8999
58417,160,9690
58418,167,8785
58419,170,10039
58420,166,9472
58421,142,9322
58422,165,9390
58423,161,10472
58424,158,9327
58425,155,10184
58426,130,10488
58427,144,10051
58428,166,9826
58429,155,10671
58430,145,10558
58431,139,9826
58432,159,8892
58433,137,9229
58434,149,10030
58435,150,9079
58436,157,9274
58437,147,10229
58438,157,10888
58439,151,11052
58440,159,9780
58441,155,10010
58442,146,9126
58443,156,10753
58444,148,9808
58445,149,9953
58446,131,9063
58447,159,9895
58448,135,9775
58449,151,10505
58450,142,9703
58451,160,10718
58452,154,10495
58453,146,10168
58454,145,10707
58455,139,9208
58456,133,10719
58457,155,9855
58458,161,10771
58459,159,10304
58460,157,9109
58461,171,9652
58462,156,10145
58463,155,10033
58464,161,10544
58465,161,11135
58466,164,10163
58467,164,9494
58468,169,10016
58469,151,9522
58470,161,10106
58471,170,8637
58472,156,10612
58473,145,9903
58474,145,10408
58475,157,8767
58476,143,9449
58477,145,9293
58478,141,10024
58479,157,9296
58480,142,8678
58481,145,10636
58482,154,9393
58483,137,9295
58484,146,10737
58485,151,10334
58486,173,8579
58487,167,8972
58488,149,10666
58489,165,10028
58490,158,10025
58491,145,9809
58492,161,10493
58493,160,9131
58494,168,9543
58495,181,9734
58496,170,10193
58497,156,9874
58498,126,9021
58499,150,9770
58500,168,9436
58501,141,10050
58502,165,9549
58503,177,9419
58504,166,10259
58505,167,8889
58506,150,9892
58507,167,9738
58508,148,9487
58509,148,8879
58510,152,9970
58511,158,10713
58512,155,10426
58513,159,8890
58514,162,9900
58515,157,8536
58516,161,9369
58517,171,9477
58518,174,10485
58519,162,9911
58520,156,10443
58521,141,10268
58522,172,10216
58523,162,9224
58524,159,9428
58525,156,10112
58526,154,9391
58527,151,9920
58528,152,10018
58529,157,9065
58530,147,9418
58531,154,10586
58532,146,10467
58533,157,9772
58534,165,9888
58535,177,9743
58536,143,10165
58537,144,9937
58538,158,10472
58539,161,9530
58540,161,9735
58541,155,9947
58542,144,10045
58543,140,9493
58544,154,10946
58545,154,8798
58546,150,9983
58547,161,10967
58548,136,9437
58549,168,10446
58550,152,9260
58551,170,9224
58552,160,9156
58553,143,10288
58554,141,9847
58555,161,9750
58556,153,9028
58557,140,10548
58558,148,10429
58559,153,8737
58560,178,8816
58561,151,9697
58562,153,10639
58563,148,8945
58564,162,8600
58565,151,9667
58566,148,9563
58567,149,8779
58568,165,10556
58569,150,10114
58570,188,10345
58571,149,10148
58572,140,9927
58573,180,10006
58574,155,10216
58575,165,10504
58576,160,10593
58577,157,9939
58578,164,10222
58579,158,10085
58580,161,8604
58581,153,10149
58582,161,9646
58583,157,9746
58584,144,10194
58585,165,10099
58586,158,10239
58587,163,9471
58588,162,9447
58589,152,9840
58590,157,9790
58591,173,9180
58592,170,10572
58593,162,10596
58594,147,9938
58595,148,9696
58596,179,10540
58597,159,8734
58598,158,10522
58599,172,10280
58600,154,9828
58601,160,10241
58602,162,10210
58603,157,10567
58604,172,10104
58605,165,10421
58606,149,9838
58607,156,10114
58608,166,10751
58609,135,10492
58610,149,9238
58611,165,9616
58612,175,9647
58613,156,10320
58614,160,10178
58615,151,9662
58616,156,10642
58617,181,8879
58618,150,9884
58619,144,9909
58620,179,10243
58621,175,10018
58622,151,10188
58623,163,9955
58624,164,9696
58625,149,9899
58626,157,10623
58627,136,9915
58628,146,9622
58629,159,9762
58630,146,11332
58631,173,10314
58632,159,9401
58633,149,9891
58634,150,10311
58635,161,10547
58636,169,9409
58637,157,10163
58638,162,9625
58639,148,10171
58640,143,8716
58641,148,10117
58642,174,9427
58643,158,10000
58644,145,9157
58645,163,9415
58646,156,10219
58647,148,11039
58648,140,9654
58649,171,10171
58650,157,10481
58651,149,9000
58652,157,11310
58653,171,10062
58654,158,10302
58655,154,9941
58656,148,10975
58657,168,10004
58658,146,8656
58659,156,9948
58660,165,9722
58661,144,8466
58662,160,9621
58663,135,9931
58664,154,9632
58665,152,10851
58666,153,9898
58667,155,10624
58668,149,9818
58669,178,9885
58670,166,11154
58671,167,10285
58672,157,9189
58673,151,9678
58674,156,10312
58675,149,10243
58676,160,9776
58677,166,10080
58678,155,10039
58679,154,9545
58680,162,9666
58681,162,10177
58682,163,9230
58683,156,9474
58684,163,10398
58685,145,10061
58686,163,9465
58687,150,10945
58688,156,9548
58689,155,9838
58690,157,11074
58691,153,10111
58692,149,10141
58693,140,9966
58694,159,9437
58695,166,9849
58696,152,9148
58697,152,10292
58698,143,9863
58699,169,10248
58700,177,9545
58701,166,9883
58702,149,8825
58703,151,9796
58704,158,10302
58705,141,10144
58706,151,10458
58707,182,9064
58708,171,9365
58709,143,10399
58710,153,8676
58711,140,9708
58712,147,9930
58713,155,9628
58714,149,9901
58715,140,9743
58716,144,9794
58717,149,10209
58718,160,9156
58719,156,9383
58720,155,9701
58721,158,9650
58722,157,9887
58723,162,9736
58724,159,9654
58725,155,10371
58726,150,9690
58727,156,11192
58728,144,10208
58729,140,9840
58730,162,10340
58731,169,9609
58732,148,10075
58733,155,8939
58734,148,10085
58735,148,9550
58736,161,10128
58737,154,9798
58738,143,11039
58739,168,10683
58740,163,9218
58741,154,9456
58742,147,9674
58743,149,10125
58744,146,9426
58745,152,9797
58746,164,9927
58747,139,9324
58748,172,9444
58749,164,9449
58750,149,10891
58751,183,10697
58752,146,9174
58753,145,10334
58754,152,9213
58755,156,9813
58756,147,10169
58757,161,9744
58758,152,9422
58759,147,9655
58760,145,9447
58761,164,10030
58762,148,9501
58763,148,10005
58764,156,9504
58765,144,10405
58766,151,8614
58767,146,9901
58768,147,9941
58769,154,10509
58770,156,10594
58771,145,10458
58772,139,10425
58773,148,9787
58774,155,10802
58775,147,9913
58776,147,10296
58777,163,9183
58778,177,9139
58779,148,10683
58780,164,9764
58781,146,8943
58782,159,10521
58783,144,9789
58784,173,11341
58785,157,9917
58786,141,9898
58787,147,9929
58788,154,8821
58789,150,9703
58790,149,10684
58791,171,8706
58792,147,9316
58793,154,10258
58794,143,9809
58795,157,10046
58796,155,10687
58797,153,9932
58798,144,8471
58799,160,10690
58800,155,9365
58801,153,8842
58802,150,9433
58803,159,9809
58804,161,8638
58805,178,10850
58806,157,9831
58807,154,9247
58808,157,10575
58809,164,10308
58810,167,9427
58811,159,10725
58812,156,10236
58813,164,9149
58814,145,10763
58815,139,10111
58816,165,9729
58817,148,9081
58818,152,9929
58819,175,10809
58820,139,10075
58821,157,9859
58822,141,9365
58823,163,10773
58824,168,9280
58825,148,9416
58826,151,9441
58827,172,9810
58828,140,8743
58829,159,9258
58830,142,9608
58831,141,9314
58832,160,9286
58833,167,10333
58834,182,9571
58835,162,10593
58836,167,10164
58837,151,9878
58838,148,8594
58839,154,8814
58840,128,9355
58841,159,9351
58842,168,8730
58843,156,10044
58844,148,9236
58845,161,10914
58846,148,9945
58847,169,10808
58848,147,10682
58849,161,10462
58850,150,10018
58851,142,9917
58852,163,9648
58853,158,9244
58854,155,10533
58855,130,8966
58856,150,9508
58857,168,9524
58858,151,10155
58859,172,9483
58860,158,9320
58861,147,9111
58862,163,10114
58863,157,10307
58864,170,10325
58865,161,10658
58866,141,10148
58867,166,10097
58868,159,9876
58869,167,9842
58870,162,9190
58871,166,10189
58872,133,10225
58873,163,9278
58874,171,9729
58875,171,8496
58876,138,9710
58877,172,10433
58878,149,9990
58879,148,9546
58880,161,10355
58881,143,9766
58882,161,9806
58883,141,9283
58884,155,10086
58885,158,8704
58886,149,10454
58887,146,10350
58888,155,9633
58889,161,8848
58890,150,9388
58891,170,9323
58892,138,10074
58893,167,9520
58894,156,9694
58895,158,9807
58896,165,9276
58897,152,9603
58898,159,9759
58899,158,9908
58900,165,10026
58901,154,10160
58902,171,10756
58903,160,9864
58904,150,10217
58905,155,10048
58906,158,10715
58907,150,9330
58908,165,10301
58909,151,10610
58910,160,8783
58911,142,9619
58912,160,10917
58913,142,10110
58914,141,10636
58915,152,9722
58916,149,9167
58917,155,10820
58918,140,8942
58919,161,10473
58920,159,9399
58921,165,9807
58922,154,10492
58923,155,9390
58924,152,9505
58925,172,9621
58926,128,10110
58927,155,10038
58928,154,10278
58929,172,10543
58930,160,10342
58931,155,9935
58932,156,8974
58933,149,10241
58934,164,9928
58935,157,9634
58936,161,9076
58937,153,10739
58938,164,11046
58939,172,10130
58940,179,10573
58941,160,9610
58942,149,10303
58943,169,9860
58944,171,10367
58945,162,10604
58946,148,9019
58947,143,10663
58948,152,9249
58949,171,10477
58950,153,10903
58951,153,9088
58952,161,10430
58953,150,11223
58954,148,8724
58955,148,10143
58956,139,9198
58957,146,9103
58958,158,11028
58959,163,10390
58960,175,9831
58961,156,9802
58962,151,10777
58963,149,8878
58964,150,9618
58965,159,9712
58966,178,9791
58967,157,10872
58968,137,10225
58969,149,10272
58970,175,10134
58971,151,9535
58972,153,10381
58973,150,9973
58974,148,10172
58975,155,9593
58976,150,10655
58977,170,9581
58978,162,9434
58979,141,9492
58980,176,9599
58981,159,9785
58982,177,9139
58983,161,8903
58984,152,9618
58985,156,9364
58986,153,10434
58987,155,8877
58988,164,9341
58989,152,9190
58990,154,9452
58991,152,9570
58992,159,10755
58993,146,10987
58994,169,10321
58995,160,10309
58996,174,10554
58997,178,8932
58998,155,10003
58999,174,9928
59000,150,10784
59001,167,10018
59002,152,10262
59003,153,10249
59004,154,9322
59005,142,9471
59006,159,10267
59007,153,10709
59008,156,9941
59009,155,10425
59010,160,9683
59011,147,10468
59012,149,9825
59013,156,10061
59014,150,10182
59015,161,10123
59016,161,8920
59017,164,8325
59018,159,9633
59019,150,9139
59020,150,8992
59021,165,9492
59022,157,10406
59023,154,10735
59024,154,9685
59025,154,10031
59026,124,9268
59027,163,10407
59028,157,9942
59029,153,10373
59030,150,9447
59031,157,8757
59032,149,9128
59033,166,9696
59034,144,9890
59035,159,10517
59036,156,11063
59037,171,9757
59038,161,9471
59039,158,10079
59040,145,10579
59041,163,9195
59042,162,9595
59043,167,11174
59044,159,10838
59045,152,10323
59046,156,9806
59047,152,9815
59048,157,10368
59049,156,9438
59050,150,10327
59051,149,9586
59052,138,9239
59053,164,10029
59054,150,10031
59055,151,10059
59056,153,10355
59057,162,10275
59058,175,10781
59059,164,10616
59060,159,9904
59061,172,10276
59062,162,10375
59063,146,9506
59064,148,9307
59065,152,9704
59066,167,10021
59067,148,10351
59068,157,10335
59069,151,9084
59070,142,9050
59071,158,9940
59072,161,9847
59073,153,9771
59074,160,9938
59075,162,9473
59076,141,9834
59077,152,10210
59078,158,9973
59079,148,9566
59080,157,9473
59081,154,10213
59082,138,9145
59083,153,9615
59084,150,10275
59085,152,10174
59086,162,11466
59087,145,9531
59088,151,9376
59089,155,10878
59090,151,10715
59091,160,9551
59092,177,10032
59093,168,9010
59094,146,9669
59095,154,9623
59096,145,9646
59097,152,9835
59098,141,9947
59099,141,9856
59100,156,9697
59101,146,9086
59102,151,9670
59103,137,10127
59104,189,9817
59105,156,9643
59106,161,9485
59107,156,9333
59108,151,10355
59109,168,9081
59110,145,8550
59111,142,9813
59112,154,10270
59113,154,10305
59114,169,9959
59115,175,10558
59116,147,11264
59117,166,9723
59118,151,10267
59119,145,9592
59120,137,9100
59121,161,8414
59122,174,9606
59123,160,10206
59124,156,9453
59125,171,9726
59126,152,10176
59127,160,10782
59128,174,10208
59129,147,9653
59130,150,9440
59131,165,10481
59132,168,11236
59133,146,9475
59134,154,10065
59135,153,10021
59136,149,9761
59137,159,9268
59138,160,9377
59139,166,9283
59140,157,9798
59141,159,9735
59142,149,10399
59143,187,10620
59144,146,8783
59145,132,10138
59146,152,9653
59147,162,9867
59148,163,9674
59149,140,9528
59150,154,10244
59151,146,8971
59152,174,10330
59153,165,9585
59154,145,9141
59155,165,10001
59156,138,9284
59157,152,9550
59158,148,9780
59159,162,9413
59160,144,9974
59161,150,9524
59162,124,8923
59163,158,10661
59164,149,9827
59165,152,8774
59166,147,8917
59167,172,9734
59168,152,10673
