seed,violations,score
61623,155,9439
61624,158,10691
61625,144,9657
61626,150,11689
61627,146,9883
61628,148,9027
61629,159,10447
61630,157,9723
61631,149,10351
61632,148,10676
61633,159,10098
61634,157,11178
61635,168,10174
61636,160,9051
61637,148,9299
61638,158,9704
61639,150,9657
61640,168,9813
61641,176,9659
61642,164,9167
61643,176,9492
61644,147,9888
61645,150,10052
61646,159,9578
61647,149,10925
61648,145,9241
61649,146,9874
61650,169,9535
61651,157,10308
61652,137,10388
61653,152,10123
61654,148,8905
61655,152,10327
61656,147,9128
61657,152,10562
61658,168,10264
61659,150,10860
61660,159,9288
61661,170,9328
61662,157,10659
61663,153,8713
61664,162,9810
61665,144,10164
61666,155,10235
61667,160,9996
61668,159,9876
61669,159,9665
61670,147,9877
61671,137,10013
61672,148,9702
61673,170,10507
61674,160,10226
61675,160,8757
61676,127,11210
61677,140,10296
61678,157,9929
61679,145,10365
61680,141,8401
61681,151,10297
61682,154,9435
61683,161,9726
61684,144,9599
61685,169,9825
61686,149,8008
61687,146,10172
61688,162,9176
61689,156,10145
61690,151,10339
61691,143,10063
61692,150,10031
61693,155,9696
61694,173,9623
61695,159,9926
61696,139,10345
61697,136,9574
61698,136,9788
61699,155,9217
61700,152,10107
61701,151,9854
61702,155,9812
61703,146,9397
61704,154,9332
61705,145,10062
61706,153,10487
61707,157,9159
61708,167,10108
61709,146,9975
61710,171,9822
61711,163,8385
61712,158,9234
61713,156,10813
61714,153,9042
61715,148,9770
61716,147,9265
61717,157,10249
61718,153,9300
61719,144,9783
61720,167,10021
61721,158,9611
61722,159,9106
61723,173,10582
61724,159,9840
61725,148,10053
61726,147,10098
61727,161,9705
61728,160,10117
61729,158,9600
61730,163,10029
61731,162,10441
61732,159,10198
61733,146,9437
61734,159,10583
61735,152,9281
61736,160,10994
61737,138,9571
61738,145,9609
61739,152,9775
61740,140,10650
61741,145,10577
61742,159,9688
61743,163,9046
61744,171,9396
61745,134,9989
61746,157,10142
61747,163,10605
61748,178,9400
61749,153,8936
61750,148,10588
61751,154,10458
61752,162,9743
61753,174,9256
61754,174,9360
61755,156,10195
61756,139,10588
61757,164,9596
61758,151,9486
61759,146,9685
61760,157,8596
61761,150,9844
61762,162,10567
61763,146,10640
61764,160,10090
61765,165,10081
61766,148,9442
61767,156,10683
61768,143,9073
61769,143,10512
61770,153,10250
61771,157,10453
61772,157,9140
61773,150,9738
61774,168,9584
61775,159,10555
61776,143,9349
61777,168,10068
61778,152,9770
61779,144,9968
61780,152,10487
61781,138,9829
61782,159,9586
61783,149,10494
61784,146,9268
61785,150,10020
61786,146,9562
61787,152,9919
61788,146,9816
61789,177,10576
61790,169,10013
61791,160,9418
61792,148,10382
61793,160,9131
61794,164,10056
61795,156,10021
61796,169,9617
61797,162,10235
61798,155,8999
61799,158,9264
61800,159,9129
61801,147,9599
61802,153,10158
61803,154,10275
61804,148,9439
61805,134,9716
61806,151,10365
61807,137,9814
61808,156,10409
61809,148,8979
61810,149,10621
61811,168,9996
61812,150,10501
61813,146,9978
61814,159,10684
61815,155,9481
61816,160,8871
61817,143,8950
61818,159,9919
61819,173,10837
61820,152,9322
61821,154,10442
61822,137,10551
61823,155,9442
61824,151,9029
61825,159,10467
61826,165,9484
61827,159,10350
61828,178,10166
61829,165,9740
61830,149,8827
61831,164,10331
61832,161,9513
61833,156,10500
61834,169,10400
61835,145,10259
61836,159,9494
61837,151,9759
61838,151,9278
61839,173,10405
61840,156,9664
61841,151,9490
61842,169,9131
61843,149,9952
61844,166,10128
61845,165,9434
61846,138,10741
61847,154,10389
61848,137,10030
61849,142,9988
61850,146,9113
61851,160,9683
61852,171,10085
61853,160,8807
61854,156,9571
61855,144,9923
61856,146,11040
61857,161,8981
61858,154,10569
61859,151,10534
61860,139,10677
61861,165,10929
61862,166,9121
61863,168,9873
61864,155,10237
61865,152,9761
61866,152,9454
61867,167,9226
61868,142,10205
61869,164,9808
61870,157,9757
61871,155,9925
61872,167,10162
61873,164,10077
61874,148,10021
61875,147,9471
61876,182,9206
61877,147,9864
61878,145,9557
61879,165,10558
61880,163,8971
61881,163,10311
61882,165,9451
61883,177,10367
61884,164,10255
61885,158,8964
61886,163,9828
61887,161,10138
61888,154,8511
61889,167,10577
61890,163,9570
61891,164,10731
61892,144,9426
61893,158,9948
61894,155,10522
61895,163,9395
61896,159,9662
61897,162,9944
61898,167,9308
61899,153,9382
61900,132,9398
61901,160,10202
61902,141,9306
61903,173,10199
61904,162,9852
61905,157,9617
61906,154,9943
61907,150,9696
61908,158,9789
61909,158,8991
61910,152,9245
61911,148,9785
61912,150,9661
61913,166,9690
61914,161,10316
61915,157,9062
61916,157,9154
61917,168,9050
61918,157,10322
61919,165,10320
61920,160,10661
61921,156,9198
61922,144,10180
61923,152,9815
61924,145,9209
61925,151,10035
61926,152,10391
61927,165,9617
61928,151,8762
61929,159,9934
61930,146,9444
61931,134,9589
61932,166,10709
61933,148,8490
61934,167,9908
61935,145,10086
61936,146,9844
61937,151,10681
61938,130,9362
61939,152,9885
61940,147,9634
61941,145,8941
61942,167,9752
61943,160,10318
61944,169,10884
61945,163,9946
61946,166,10202
61947,155,9842
61948,167,9867
61949,156,10140
61950,161,10329
61951,151,10419
61952,155,9265
61953,163,9434
61954,170,9750
61955,158,9898
61956,153,10189
61957,161,8882
61958,154,9877
61959,152,9984
61960,158,9737
61961,158,8533
61962,151,9414
61963,145,9997
61964,143,9756
61965,180,10543
61966,158,10244
61967,156,9844
61968,164,9473
61969,162,10445
61970,157,8863
61971,149,9526
61972,140,9044
61973,168,9624
61974,158,10114
61975,143,10191
61976,153,9733
61977,153,10736
61978,154,10092
61979,152,8578
61980,133,9696
61981,141,10170
61982,186,10020
61983,167,10361
61984,139,10415
61985,149,9965
61986,154,9403
61987,162,11012
61988,142,8628
61989,143,10500
61990,147,8419
61991,155,9810
61992,137,9547
61993,131,9848
61994,163,8663
61995,150,9817
61996,154,10552
61997,152,9369
61998,156,10755
61999,148,10036
62000,159,11104
62001,145,9769
62002,151,10140
62003,153,10049
62004,146,10876
62005,142,10188
62006,158,10258
62007,142,10050
62008,155,8794
62009,164,10250
62010,146,9111
62011,157,10094
62012,149,9671
62013,158,10284
62014,145,9243
62015,158,9762
62016,153,9340
62017,146,9936
62018,142,10386
62019,160,10554
62020,146,10391
62021,157,8918
62022,182,9158
62023,151,9551
62024,155,10069
62025,157,9547
62026,157,9840
62027,167,10834
62028,163,10026
62029,147,9578
62030,139,9661
62031,165,10350
62032,149,9950
62033,138,9357
62034,161,9513
62035,155,10171
62036,151,9255
62037,146,9897
62038,164,8777
62039,151,10221
62040,138,9762
62041,138,9837
62042,148,9437
62043,164,9660
62044,149,9192
62045,161,9257
62046,151,9228
62047,169,9597
62048,154,10411
62049,152,10031
62050,162,9492
62051,161,10566
62052,170,9685
62053,138,9877
62054,142,9383
62055,146,10186
62056,163,8663
62057,142,10174
62058,177,9716
62059,130,10376
62060,165,10241
62061,156,9322
62062,159,9261
62063,163,9435
62064,145,9658
62065,156,9796
62066,145,9745
62067,158,9927
62068,172,10493
62069,169,10076
62070,162,9897
62071,163,10677
62072,138,8946
62073,156,10311
62074,142,9763
62075,153,10370
62076,156,10123
62077,146,9647
62078,159,10179
62079,167,9196
62080,163,9053
62081,147,11190
62082,146,10610
62083,137,10184
62084,147,9380
62085,159,8913
62086,144,10063
62087,163,9504
62088,171,9654
62089,142,9812
62090,156,10832
62091,174,10168
62092,153,10426
62093,148,9908
62094,171,9592
62095,150,9599
62096,145,9343
62097,143,9925
62098,171,9338
62099,147,9928
62100,153,9985
62101,152,10044
62102,139,9226
62103,164,10012
62104,150,9141
62105,155,10046
62106,165,9702
62107,168,10023
62108,146,9356
62109,141,10074
62110,147,9467
62111,163,8855
62112,152,9998
62113,150,10812
62114,146,9876
62115,168,10594
62116,152,9555
62117,159,9923
62118,164,9886
62119,151,10030
62120,149,9470
62121,152,9622
62122,162,10326
62123,149,9118
62124,177,9385
62125,153,9301
62126,152,10405
62127,156,9239
62128,175,10074
62129,170,9147
62130,153,10674
62131,158,8926
62132,140,10292
62133,175,10361
62134,158,10417
62135,169,10547
62136,157,8977
62137,156,10050
62138,158,10673
62139,156,8885
62140,140,9731
62141,142,9223
62142,157,10036
62143,174,9134
62144,174,10088
62145,153,10080
62146,154,9396
62147,135,10680
62148,160,9165
62149,161,10497
62150,168,9942
62151,157,9042
62152,152,10577
62153,144,9343
62154,155,9825
62155,157,9404
62156,161,10835
62157,147,9561
62158,164,9493
62159,167,10361
62160,142,10035
62161,142,9489
62162,139,9568
62163,155,9966
62164,160,10554
62165,164,10268
62166,163,10242
62167,152,10249
62168,163,10066
62169,166,9578
62170,161,10057
62171,165,9736
62172,151,9491
62173,142,9247
62174,167,9619
62175,168,9167
62176,158,10260
62177,151,9283
62178,165,9535
62179,153,9435
62180,156,9266
62181,147,9084
62182,161,9564
62183,153,8715
62184,140,10168
62185,149,10184
62186,168,9770
62187,169,9983
62188,162,10225
62189,164,9817
62190,170,9375
62191,166,10852
62192,167,9603
62193,136,10258
62194,167,9647
62195,154,9823
62196,161,9634
62197,144,9595
62198,151,9569
62199,148,10018
62200,161,9172
62201,163,10239
62202,146,9530
62203,131,10250
62204,151,11138
62205,177,10179
62206,156,10507
62207,158,9405
62208,133,10061
62209,139,8380
62210,157,10655
62211,155,10958
62212,157,9426
62213,147,9728
62214,167,10755
62215,156,10214
62216,148,10129
62217,154,10191
62218,143,10282
62219,164,10383
62220,161,9969
62221,145,9015
62222,135,9835
62223,155,9130
62224,139,10169
62225,165,10317
62226,157,9726
62227,163,10178
62228,164,10107
62229,167,9454
62230,155,10730
62231,181,9791
62232,154,10608
62233,158,10251
62234,159,9369
62235,165,9583
62236,144,10485
62237,165,10835
62238,157,10165
62239,162,9895
62240,166,9847
62241,150,10156
62242,158,10493
62243,151,10012
62244,171,9363
62245,151,9448
62246,170,9498
62247,162,10417
62248,159,9600
62249,155,9945
62250,159,9906
62251,143,10631
62252,162,10279
62253,154,9747
62254,150,9922
62255,148,10116
62256,171,10469
62257,145,9835
62258,138,9246
62259,144,10633
62260,149,10080
62261,149,9690
62262,141,9704
62263,166,9306
62264,162,9498
62265,161,10256
62266,149,9188
62267,155,9920
62268,154,10066
62269,128,10400
62270,150,9643
62271,145,9595
62272,182,9404
62273,155,10246
62274,177,8827
62275,144,9989
62276,149,10561
62277,161,10022
62278,164,10244
62279,151,10310
62280,172,10322
62281,151,9018
62282,148,9049
62283,154,10383
62284,147,10149
62285,144,9575
62286,149,9860
62287,180,10216
62288,171,11085
62289,148,10268
62290,157,9673
62291,179,9888
62292,155,8544
62293,135,10463
62294,159,10366
62295,170,9553
62296,165,10774
62297,133,9648
62298,154,10243
62299,160,9528
62300,171,9725
62301,147,10243
62302,152,10022
62303,138,9304
62304,163,10632
62305,146,9191
62306,165,9569
62307,146,9153
62308,168,9270
62309,166,10882
62310,145,9925
62311,151,9676
62312,163,10216
62313,140,10608
62314,154,10856
62315,161,9848
62316,153,9965
62317,151,10096
62318,160,9483
62319,146,9469
62320,153,10512
62321,149,10100
62322,149,10675
62323,151,9500
62324,157,8838
62325,157,9592
62326,157,9797
62327,146,9664
62328,150,9357
62329,154,10519
62330,139,9188
62331,157,10126
62332,147,9131
62333,159,9760
62334,163,9167
62335,157,10143
62336,172,10485
62337,154,11005
62338,166,8523
62339,164,9620
62340,155,10027
62341,160,9325
62342,165,9483
62343,154,9981
62344,157,9743
62345,161,10015
62346,163,10233
62347,146,10641
62348,159,11264
62349,137,9586
62350,159,10550
62351,133,9238
62352,155,8791
62353,150,9473
62354,161,9860
62355,144,9293
62356,148,10005
62357,150,10521
62358,168,9953
62359,173,9675
62360,150,9593
62361,152,10435
62362,164,9389
62363,169,10656
62364,137,10015
62365,141,9657
62366,150,9211
62367,168,10612
62368,163,10228
62369,172,9423
62370,151,10095
62371,160,9979
62372,147,8983
62373,160,9026
62374,166,8633
62375,160,10102
62376,159,10348
62377,153,9113
62378,168,10731
62379,142,9551
62380,167,10143
62381,184,8450
62382,153,8769
62383,169,10523
62384,146,8934
62385,169,10777
62386,147,9692
62387,157,9260
62388,146,10178
62389,141,10985
62390,155,10226
62391,147,9632
62392,174,10037
62393,156,9434
62394,162,10192
62395,163,10366
62396,154,9377
62397,133,9860
62398,152,10375
62399,160,9257
62400,168,10604
62401,167,10340
62402,144,9854
62403,162,11057
62404,161,9808
62405,159,9898
62406,144,10194
62407,144,9319
62408,159,10006
62409,157,10067
62410,144,9606
62411,144,8797
62412,161,9736
62413,162,10048
62414,157,9203
62415,153,9838
62416,135,10033
62417,139,9930
62418,146,9503
62419,177,10512
62420,147,10407
62421,143,10066
62422,141,9921
62423,149,10500
62424,140,8597
62425,140,9118
62426,162,9758
62427,151,9309
62428,149,9835
62429,150,10212
62430,147,10428
62431,164,9976
62432,158,10081
62433,162,9981
62434,136,9165
62435,162,9463
62436,167,10233
62437,161,9661
62438,172,9385
62439,142,9848
62440,159,9648
62441,144,9791
62442,148,11061
62443,148,9703
62444,161,9787
62445,154,10670
62446,168,10191
62447,139,8830
62448,158,9377
62449,169,10606
62450,158,9817
62451,162,10840
62452,155,10348
62453,171,9030
62454,155,9064
62455,160,9686
62456,154,10002
62457,156,8861
62458,182,9245
62459,156,9388
62460,151,9771
62461,167,8933
62462,153,8600
62463,165,9462
62464,155,9238
62465,166,10439
62466,174,9955
62467,164,10049
62468,173,9848
62469,157,9195
62470,162,9980
62471,151,9879
62472,140,10336
62473,148,9863
62474,149,10578
62475,163,9118
62476,164,10340
62477,149,9142
62478,152,10390
62479,154,10143
62480,162,9842
62481,155,10259
62482,167,10025
62483,155,10084
62484,164,9591
62485,173,10028
62486,146,10044
62487,164,10516
62488,158,10898
62489,144,9119
62490,145,10071
62491,156,10400
62492,156,9977
62493,148,10342
62494,150,10008
62495,137,10306
62496,172,10241
62497,147,9176
62498,155,10194
62499,162,9005
62500,149,10190
62501,167,9598
62502,162,9981
62503,164,10140
62504,160,10715
62505,166,11088
62506,151,10658
62507,138,9747
62508,155,10797
62509,156,9636
62510,154,10262
62511,155,9467
62512,145,9561
62513,135,8977
62514,152,9718
62515,162,9645
62516,154,10355
62517,147,9966
62518,159,8984
62519,150,10012
62520,156,8883
62521,174,9321
62522,172,10160
62523,146,8171
62524,179,8297
62525,150,10686
62526,162,10590
62527,163,10749
62528,156,10473
62529,158,9611
62530,146,10761
62531,162,9906
62532,149,10254
62533,172,9476
62534,151,10640
62535,147,10482
62536,140,9835
62537,165,9893
62538,144,9580
62539,164,8907
62540,146,9916
62541,153,10353
62542,165,9167
62543,163,9398
62544,143,10602
62545,160,9429
62546,159,9048
62547,147,10467
62548,174,10281
62549,158,9570
62550,157,9551
62551,157,9959
62552,154,10618
62553,156,9894
62554,160,9656
62555,148,9892
62556,145,10541
62557,159,9059
62558,175,10212
62559,155,9170
62560,156,10029
62561,172,10342
62562,145,10229
62563,147,9442
62564,156,9080
62565,168,10264
62566,146,9826
62567,173,8777
62568,164,9588
62569,159,9842
62570,147,9393
62571,139,8669
62572,145,9837
62573,161,9792
62574,174,9400
62575,147,11113
62576,162,9658
62577,154,10419
62578,150,9375
62579,137,8888
62580,152,10520
62581,168,9507
62582,158,10638
62583,146,9283
62584,160,9388
62585,171,9644
62586,165,9459
62587,162,9697
62588,164,10885
62589,149,9779
62590,158,9216
62591,173,10616
62592,174,9579
62593,148,8529
62594,157,9898
62595,166,10093
62596,168,10624
62597,145,9260
62598,168,10240
62599,161,9982
62600,142,10818
62601,172,10275
62602,163,10051
62603,167,9671
62604,159,8977
62605,175,9583
62606,154,9822
62607,157,10077
62608,138,10353
62609,161,8942
62610,171,10035
62611,158,10122
62612,147,10599
62613,155,10137
62614,159,9728
62615,156,9718
62616,159,8932
62617,171,9231
62618,162,10105
62619,150,9948
62620,150,9323
62621,177,10366
62622,144,9503
62623,166,10273
62624,160,9845
62625,145,10263
62626,161,10129
62627,143,9170
62628,158,10783
62629,158,10092
62630,166,9663
62631,149,9185
62632,156,10478
62633,156,10344
62634,147,9354
62635,147,9759
62636,156,10615
62637,141,10351
62638,160,9958
62639,152,9870
62640,146,9767
62641,172,10905
62642,157,9927
62643,166,9428
62644,167,10098
62645,157,9587
62646,154,8632
62647,147,9542
62648,130,9874
62649,159,10575
62650,167,9430
62651,143,9826
62652,160,10091
62653,152,10191
62654,154,9085
62655,145,10754
62656,157,10053
62657,151,9956
62658,156,10200
62659,158,9115
62660,155,10235
62661,170,10160
62662,164,9765
62663,158,10627
62664,140,9438
62665,160,9351
62666,152,10428
62667,178,9010
62668,148,9226
62669,159,9914
62670,148,9120
62671,151,10005
62672,155,11298
62673,142,9458
62674,158,10345
62675,148,9396
62676,158,9934
62677,156,10292
62678,159,10132
62679,158,10145
62680,139,9612
62681,159,11167
62682,147,9332
62683,146,10661
62684,156,8685
62685,155,9718
62686,151,10717
62687,170,8964
62688,173,10554
62689,145,9530
62690,169,10331
62691,180,10234
62692,145,9774
62693,144,10340
62694,160,8396
62695,159,9493
62696,163,9737
62697,162,9226
62698,167,9999
62699,142,9936
62700,148,10171
62701,157,9436
62702,149,10290
62703,165,9258
62704,144,9910
62705,159,10041
62706,141,9745
62707,152,9906
62708,143,10024
62709,169,9903
62710,167,10127
62711,147,9469
62712,162,10347
62713,159,10243
62714,147,10097
62715,161,9032
62716,140,11076
62717,176,10000
62718,165,9790
62719,148,10789
62720,158,8876
62721,140,10192
62722,157,9756
62723,148,9605
62724,147,9798
62725,164,10446
62726,165,8889
62727,159,8925
62728,152,10677
62729,146,9557
62730,163,8951
62731,160,10593
62732,167,9235
62733,158,9478
62734,157,9084
62735,187,10128
62736,142,9731
62737,149,9722
62738,154,9562
62739,149,9574
62740,159,11113
62741,149,8940
62742,157,9469
62743,158,10245
62744,150,10912
62745,157,10065
62746,156,10054
62747,161,9410
62748,165,9979
62749,143,9031
62750,155,10728
62751,154,9580
62752,157,8911
62753,147,9876
62754,171,9742
62755,146,10179
62756,144,10408
62757,165,10317
62758,165,9087
62759,160,9313
62760,151,10435
62761,157,9830
62762,162,9502
62763,148,9896
62764,151,9607
62765,153,9752
62766,155,9706
62767,166,9115
62768,140,10063
62769,163,9416
62770,158,9739
62771,158,9004
62772,139,10333
62773,149,9147
62774,146,10404
62775,178,9819
62776,166,9836
62777,148,10904
62778,162,10283
62779,179,10535
62780,165,9979
62781,158,8527
62782,157,10319
62783,163,9137
62784,143,9067
62785,174,9200
62786,138,9483
62787,141,10167
62788,144,10309
62789,169,9135
62790,151,9390
62791,158,9726
62792,153,10649
62793,176,10230
62794,172,9121
62795,146,9446
62796,172,10290
62797,156,10056
62798,168,9973
62799,148,9498
62800,141,9169
62801,153,10782
62802,164,9967
62803,144,9071
62804,153,9885
62805,149,10573
62806,152,10597
62807,145,9838
62808,153,9113
62809,171,8860
62810,166,10262
62811,165,9569
62812,159,10006
62813,163,9831
62814,148,9718
62815,159,10015
62816,152,9938
62817,154,10508
62818,154,10170
62819,153,10233
62820,156,10554
62821,161,10545
62822,151,9353
62823,162,11096
62824,150,10182
62825,171,10188
62826,147,9449
62827,165,9851
62828,146,10128
62829,171,10375
62830,173,10766
62831,148,10282
62832,153,11202
62833,157,10318
62834,138,9662
62835,159,10067
62836,177,10119
62837,169,10847
62838,162,9821
62839,150,9929
62840,156,9756
62841,135,10216
62842,143,9131
62843,140,9500
62844,149,10026
62845,159,10747
62846,155,10243
62847,148,10268
62848,175,10532
62849,175,10153
62850,168,8921
62851,157,9717
62852,160,9409
62853,167,10780
62854,157,10174
62855,156,9583
62856,144,9438
62857,165,9108
62858,159,11027
62859,165,9581
62860,161,9710
62861,155,10237
62862,163,9471
62863,149,10158
62864,157,9622
62865,178,9007
62866,145,10063
62867,136,10961
62868,145,9375
62869,170,9816
62870,172,10560
62871,160,10381
62872,144,9572
62873,153,8361
62874,159,10345
62875,149,9505
62876,162,9787
62877,155,8947
62878,154,10831
62879,166,10976
62880,139,10411
62881,149,10220
62882,155,10484
62883,156,9490
62884,157,9984
62885,147,9974
62886,156,9760
62887,171,10121
62888,156,8387
62889,153,9876
62890,164,9675
62891,138,10327
62892,133,9929
62893,144,10746
62894,153,8193
62895,158,9803
62896,146,10035
62897,156,10220
62898,162,10226
62899,173,9805
62900,162,9843
62901,164,10027
62902,150,9484
62903,152,9464
62904,161,10456
62905,144,9798
62906,150,9791
62907,151,9878
62908,153,9971
62909,156,9021
62910,129,10647
62911,169,9694
62912,164,9865
62913,158,9568
62914,147,10016
62915,157,10210
62916,172,10085
62917,151,10282
62918,161,9907
62919,168,10922
62920,166,9888
62921,149,9199
62922,155,9556
62923,160,9948
62924,156,10128
62925,168,9488
62926,158,10050
62927,164,9031
62928,161,9298
62929,160,9788
62930,166,9840
62931,144,9703
62932,162,9124
62933,168,9939
62934,174,10203
62935,171,9945
62936,149,9326
62937,156,10366
62938,139,10057
62939,158,9719
62940,157,10298
62941,150,9435
62942,152,9807
62943,166,9564
62944,160,10012
62945,161,9697
62946,154,10106
62947,166,10235
62948,144,9261
62949,137,9084
62950,158,10015
62951,155,9776
62952,160,9161
62953,142,10065
62954,157,10295
62955,140,9327
62956,149,9138
62957,157,8574
62958,178,9397
62959,156,9249
62960,148,9589
62961,138,10625
62962,139,9143
62963,142,9881
62964,150,10143
62965,148,9290
62966,156,9429
62967,147,10381
62968,165,9984
62969,177,9781
62970,135,8946
62971,156,10882
62972,177,10030
62973,157,9332
62974,157,9365
62975,153,9726
62976,160,9907
62977,157,9210
62978,158,9920
62979,154,10681
62980,165,9020
62981,141,10383
62982,158,9851
62983,155,10365
62984,153,10055
62985,189,10087
62986,145,9577
62987,143,9487
62988,160,9657
62989,177,10371
62990,152,9839
62991,154,9950
62992,174,10193
62993,166,10516
62994,141,9978
62995,161,9685
62996,157,8671
62997,157,9665
62998,165,10804
62999,147,9431
63000,169,10793
63001,160,9037
63002,154,9786
63003,141,9706
63004,162,9776
63005,147,9774
63006,163,9188
63007,156,9920
63008,153,10380
63009,160,10223
63010,137,9294
63011,174,10991
63012,158,9931
63013,161,10594
63014,164,9434
63015,151,9421
63016,162,10650
63017,148,9758
63018,155,9585
63019,167,11289
63020,151,10206
63021,139,10297
63022,158,9525
63023,166,9358
63024,154,9559
63025,164,11040
63026,122,9551
63027,141,9591
63028,144,9685
63029,162,9593
63030,163,8778
63031,158,9998
63032,132,11115
63033,158,9590
63034,157,9612
63035,165,9833
63036,152,10967
63037,166,10348
63038,170,9075
63039,146,10530
63040,167,9699
63041,148,8507
63042,139,10652
63043,158,10255
63044,172,9754
63045,160,9337
63046,149,8807
63047,141,9752
63048,148,9921
63049,150,9501
63050,149,9071
63051,154,10949
63052,148,9766
63053,165,9345
63054,149,9845
63055,162,8822
63056,158,10238
63057,149,9703
63058,161,10634
63059,149,9394
63060,150,9984
63061,158,9309
63062,166,10583
63063,160,9664
63064,157,10093
63065,160,8996
63066,156,9036
63067,169,8845
63068,148,9355
63069,147,9476
63070,151,10827
63071,153,8962
63072,147,10243
63073,142,9719
63074,173,8703
63075,144,9303
63076,144,9510
63077,138,8546
63078,160,9794
63079,152,10658
63080,153,10300
63081,137,10366
63082,158,10059
63083,161,9731
63084,151,9998
63085,143,10144
63086,173,10461
63087,146,8659
63088,156,9374
63089,158,9859
63090,155,10405
63091,169,10185
63092,160,8907
63093,144,8981
63094,153,9005
63095,154,10034
63096,158,9667
63097,157,10022
63098,143,10367
63099,149,10852
63100,165,10312
63101,138,9348
63102,152,9733
63103,168,10114
63104,168,10524
63105,151,9454
63106,141,10253
63107,137,10234
63108,154,10130
63109,171,9198
63110,147,10292
63111,148,10559
63112,156,10253
63113,164,9800
63114,160,10247
63115,182,9850
63116,175,10297
63117,165,9479
63118,143,9809
63119,148,9485
63120,158,9457
63121,168,10244
63122,158,9039
63123,156,9419
63124,173,9719
63125,140,9608
63126,162,10050
63127,155,10805
63128,168,10124
63129,145,8878
63130,165,10757
63131,151,8933
63132,168,10793
63133,153,10338
63134,145,10075
63135,155,11141
63136,143,9075
63137,162,10533
63138,155,10171
63139,146,10044
63140,151,10112
63141,147,9981
63142,160,10004
63143,141,9435
63144,139,10738
63145,164,9342
63146,173,10028
63147,164,9765
63148,163,10039
63149,155,10312
63150,164,10146
63151,172,10667
63152,154,10436
63153,169,10209
63154,146,9159
63155,141,8921
63156,153,9619
63157,155,9969
63158,150,8885
63159,143,8313
63160,158,8512
63161,164,10381
63162,164,10030
63163,142,10224
63164,180,10056
63165,153,10347
63166,161,10394
63167,162,9786
63168,177,9104
63169,140,9606
63170,152,9989
63171,154,10279
63172,158,8880
63173,167,9751
63174,168,10376
63175,160,10119
63176,161,8888
63177,138,9073
63178,169,9094
63179,169,9602
63180,172,10311
63181,160,10104
63182,167,9788
63183,170,8398
63184,172,9946
63185,155,9601
63186,153,9746
63187,151,9503
63188,146,10078
63189,156,9889
63190,154,11055
63191,162,9334
63192,163,9652
63193,157,10107
63194,164,10053
63195,168,10234
63196,166,9925
63197,157,9966
63198,141,9689
63199,171,9960
63200,144,9156
63201,154,9356
63202,150,10410
63203,157,9908
63204,156,9310
63205,166,10311
63206,150,10473
63207,159,10439
63208,158,10626
63209,159,8721
63210,158,10206
63211,177,9473
63212,132,9282
63213,149,9723
63214,149,9627
63215,152,9812
63216,155,10182
63217,162,8917
63218,150,10411
63219,147,10718
63220,150,9143
63221,146,8241
63222,168,9982
63223,162,10067
63224,147,10180
63225,147,10053
63226,148,10489
63227,147,9139
63228,135,10211
63229,162,10504
63230,166,10626
63231,164,9957
63232,177,9366
63233,144,8537
63234,154,10744
63235,152,9969
63236,171,9456
63237,159,9708
63238,165,11079
63239,154,10580
63240,150,9761
63241,155,10361
63242,148,10562
63243,151,8878
63244,164,9541
63245,153,9837
63246,164,10016
63247,139,9656
63248,153,10077
63249,148,10612
63250,146,10274
63251,158,9929
63252,165,10231
63253,165,8966
63254,142,9140
63255,153,10187
63256,148,9174
63257,148,9113
63258,159,10768
63259,143,9479
63260,175,8413
63261,170,10757
63262,159,9328
63263,153,10257
63264,147,9635
63265,162,9892
63266,145,9723
63267,152,10176
63268,152,9926
63269,173,9690
63270,156,9487
63271,151,10375
63272,159,9701
63273,143,10729
63274,151,9739
63275,148,9685
63276,154,9728
63277,158,9949
63278,149,8100
63279,173,10351
63280,164,10401
63281,141,9967
63282,167,9176
63283,149,9627
63284,140,8027
63285,157,9372
63286,146,9674
63287,159,10922
63288,168,10408
63289,144,9308
63290,142,9669
63291,140,8576
63292,173,9364
63293,165,10072
63294,159,9720
63295,158,10477
63296,139,10170
63297,147,8381
63298,154,9025
63299,169,9753
63300,145,9577
63301,168,9855
63302,149,9483
63303,151,9686
63304,154,10541
63305,148,10022
63306,156,9529
63307,146,9531
63308,151,10261
63309,159,10140
63310,142,10250
63311,152,9262
63312,157,10134
63313,151,10251
63314,162,9026
63315,140,9527
63316,151,9278
63317,138,10436
63318,159,9115
63319,162,10336
63320,154,9733
63321,131,10116
63322,157,9203
63323,156,8656
63324,173,9365
63325,147,9543
63326,167,10367
63327,156,9720
63328,168,9669
63329,158,10626
63330,159,10036
63331,140,9954
63332,151,9608
63333,164,9996
63334,152,9954
63335,164,9679
63336,194,9376
63337,155,9849
63338,159,9961
63339,151,9306
63340,167,9161
63341,168,11026
63342,158,10332
63343,158,9744
63344,145,9539
63345,151,9712
63346,161,9347
63347,167,9637
63348,155,10194
63349,162,9834
63350,146,10520
63351,164,10450
63352,155,10360
63353,155,10217
63354,143,9673
63355,154,10190
63356,157,10064
63357,173,10522
63358,163,10072
63359,135,10238
63360,185,10288
63361,154,9689
63362,156,9373
63363,160,10674
63364,168,9419
63365,159,9863
63366,157,10818
63367,157,10116
63368,159,11030
63369,158,10114
63370,167,9557
63371,153,10659
