seed,violations,score
36403,352,8855
36404,384,9425
36405,379,9218
36406,388,8722
36407,399,8983
36408,377,8854
36409,340,8779
36410,386,8342
36411,373,9533
36412,370,8780
36413,356,9245
36414,387,8256
36415,390,8858
36416,354,9149
36417,362,9190
36418,400,9070
36419,391,9136
36420,393,8741
36421,349,8502
36422,399,9246
36423,381,8399
36424,382,9165
36425,349,8483
36426,363,8944
36427,392,8637
36428,375,8812
36429,400,8330
36430,362,9089
36431,392,8045
36432,364,9003
36433,378,8041
36434,358,9188
36435,384,8317
36436,389,9103
36437,383,8562
36438,375,8211
36439,361,8391
36440,363,8314
36441,378,8816
36442,362,8285
36443,348,9049
36444,374,8842
36445,357,8784
36446,373,8968
36447,390,9224
36448,382,8574
36449,386,8766
36450,368,8789
36451,376,8865
36452,388,8339
36453,373,8483
36454,381,8604
36455,372,8994
36456,376,8640
36457,381,8692
36458,408,9273
36459,349,8989
36460,358,8992
36461,377,8419
36462,371,9017
36463,364,7955
36464,362,8736
36465,381,8619
36466,371,8566
36467,337,8960
36468,379,8572
36469,385,9463
36470,357,9156
36471,359,9182
36472,369,8710
36473,371,8716
36474,371,9514
36475,380,9436
36476,377,8690
36477,372,9098
36478,395,8696
36479,380,8923
36480,391,8357
36481,357,8458
36482,397,9158
36483,362,8184
36484,392,8742
36485,374,8306
36486,368,8949
36487,404,8633
36488,378,9069
36489,380,8582
36490,363,8512
36491,388,8676
36492,386,8795
36493,381,8948
36494,347,8545
36495,364,9086
36496,385,9262
36497,368,8701
36498,377,8589
36499,382,8983
36500,380,8599
36501,352,8984
36502,368,9038
36503,379,9107
36504,349,8518
36505,376,8407
36506,359,8635
36507,377,8142
36508,364,8670
36509,387,8959
36510,380,8421
36511,389,9043
36512,370,8644
36513,383,8019
36514,394,9565
36515,345,8566
36516,374,8759
36517,367,8696
36518,376,8191
36519,357,8698
36520,383,9075
36521,358,8661
36522,371,9530
36523,384,9055
36524,396,8904
36525,424,8245
36526,392,8791
36527,379,9252
36528,387,8741
36529,401,9361
36530,389,8801
36531,384,9159
36532,383,8459
36533,364,8463
36534,339,8665
36535,383,9154
36536,391,8921
36537,388,9584
36538,384,8799
36539,365,8877
36540,387,8156
36541,378,8070
36542,361,8416
36543,341,9293
36544,372,9014
36545,345,8780
36546,352,8488
36547,407,9423
36548,359,8564
36549,394,8769
36550,379,8572
36551,387,9514
36552,388,8606
36553,390,8612
36554,364,8116
36555,350,8415
36556,384,8901
36557,376,8340
36558,361,8139
36559,377,9308
36560,362,8450
36561,364,8724
36562,374,9171
36563,386,8963
36564,390,9098
36565,397,8536
36566,377,8814
36567,361,8681
36568,394,8759
36569,369,8900
36570,339,8341
36571,405,8901
36572,382,9421
36573,374,8854
36574,366,9394
36575,369,8911
36576,373,8813
36577,371,8816
36578,368,8364
36579,373,8785
36580,389,8899
36581,394,8656
36582,368,9025
36583,377,9270
36584,360,8429
36585,385,9018
36586,381,9093
36587,398,9422
36588,384,9036
36589,355,8682
36590,402,8770
36591,389,9622
36592,412,8613
36593,374,8479
36594,374,9335
36595,388,8426
36596,399,8641
36597,393,8789
36598,384,9306
36599,385,8747
36600,389,8739
36601,390,8585
36602,358,8491
36603,376,8727
36604,379,8549
36605,391,9145
36606,380,9001
36607,391,9394
36608,376,8665
36609,379,8543
36610,360,9352
36611,385,8410
36612,367,9064
36613,396,8423
36614,384,9304
36615,387,9044
36616,358,8689
36617,381,8674
36618,373,8668
36619,400,9103
36620,379,8960
36621,373,10177
36622,395,8316
36623,364,9442
36624,387,9204
36625,360,8791
36626,371,8170
36627,361,8682
36628,373,9029
36629,397,8385
36630,375,8274
36631,381,8950
36632,408,9137
36633,352,8215
36634,365,8474
36635,372,9243
36636,384,8549
36637,359,8641
36638,367,8517
36639,337,8512
36640,386,8706
36641,358,8595
36642,385,8702
36643,406,8689
36644,387,8756
36645,380,8715
36646,376,8684
36647,400,8355
36648,397,8616
36649,382,8529
36650,380,8627
36651,383,9504
36652,383,8532
36653,373,8967
36654,369,7783
36655,377,8726
36656,368,8555
36657,388,8796
36658,362,8794
36659,383,8873
36660,375,8459
36661,358,8632
36662,363,9383
36663,381,8214
36664,392,8776
36665,354,9059
36666,367,8834
36667,355,8405
36668,367,9221
36669,361,8890
36670,385,8833
36671,378,8148
36672,374,9248
36673,390,8867
36674,369,8587
36675,343,9112
36676,381,8642
36677,370,8966
36678,380,8359
36679,388,8822
36680,365,8649
36681,363,8601
36682,376,8918
36683,375,8777
36684,375,8383
36685,367,8258
36686,355,8316
36687,374,8510
36688,350,9128
36689,385,8232
36690,374,8254
36691,344,8942
36692,404,8669
36693,349,8651
36694,372,9374
36695,370,8054
36696,382,8607
36697,356,8427
36698,395,9012
36699,375,8789
36700,400,9164
36701,379,8696
36702,389,8700
36703,377,8237
36704,368,8417
36705,379,8810
36706,375,8589
36707,354,8617
36708,354,8430
36709,393,9073
36710,370,8145
36711,363,8516
36712,369,8613
36713,372,8934
36714,387,8437
36715,389,9076
36716,398,8479
36717,365,8700
36718,351,8467
36719,382,9283
36720,364,8999
36721,361,9067
36722,382,9022
36723,396,9357
36724,397,9296
36725,357,9311
36726,385,8947
36727,350,9002
36728,383,8656
36729,395,9251
36730,384,8365
36731,384,8748
36732,379,9037
36733,383,8781
36734,376,8590
36735,392,9738
36736,347,9232
36737,395,9486
36738,349,8548
36739,393,8884
36740,366,8709
36741,390,8837
36742,363,9474
36743,382,7870
36744,392,8480
36745,367,8541
36746,379,8756
36747,370,9441
36748,350,9312
36749,408,8766
36750,380,9024
36751,354,8127
36752,365,8974
36753,381,8657
36754,368,8726
36755,376,8627
36756,379,9410
36757,392,9090
36758,386,8806
36759,356,8835
36760,382,9153
36761,405,8492
36762,385,8817
36763,363,8306
36764,381,8673
36765,367,8473
36766,382,8953
36767,380,8603
36768,374,8898
36769,392,8566
36770,361,8773
36771,378,8439
36772,376,8310
36773,370,9189
36774,398,8857
36775,378,8441
36776,395,8592
36777,366,8860
36778,373,9048
36779,385,9089
36780,387,8380
36781,379,8410
36782,376,8361
36783,386,8667
36784,398,9071
36785,393,8622
36786,374,8994
36787,397,8243
36788,377,8386
36789,368,9147
36790,390,8531
36791,354,8849
36792,401,8654
36793,367,9102
36794,376,8558
36795,389,8508
36796,374,8409
36797,395,8811
36798,378,8990
36799,379,8510
36800,387,9131
36801,372,8211
36802,354,8225
36803,336,8467
36804,371,8752
36805,390,8532
36806,396,8949
36807,334,8417
36808,363,9435
36809,381,9619
36810,400,8426
36811,347,8254
36812,354,8759
36813,346,8635
36814,385,8853
36815,360,8672
36816,380,9229
36817,375,8553
36818,396,8309
36819,389,8635
36820,389,8584
36821,377,8695
36822,358,9702
36823,382,8726
36824,337,8657
36825,370,9018
36826,377,8797
36827,392,8806
36828,373,8976
36829,373,8637
36830,401,8709
36831,383,9064
36832,361,8434
36833,366,8426
36834,369,8705
36835,376,8906
36836,365,9584
36837,388,8687
36838,395,8784
36839,389,8715
36840,377,8159
36841,377,9117
36842,392,9043
36843,378,8675
36844,398,8809
36845,375,8793
36846,369,8881
36847,394,8660
36848,364,9024
36849,361,8703
36850,362,8887
36851,373,8750
36852,366,8712
36853,377,8935
36854,384,8852
36855,361,8870
36856,376,9079
36857,391,8581
36858,355,8196
36859,361,8288
36860,395,9095
36861,359,8820
36862,398,9127
36863,383,9106
36864,388,9431
36865,369,8577
36866,413,8554
36867,360,8923
36868,398,8501
36869,397,8423
36870,369,8238
36871,369,9017
36872,368,8136
36873,347,9009
36874,391,9068
36875,376,8906
36876,344,8841
36877,374,8609
36878,380,8953
36879,378,8538
36880,364,8678
36881,377,8644
36882,397,9049
36883,377,8343
36884,396,8754
36885,358,8776
36886,392,9047
36887,391,8543
36888,364,9005
36889,392,8647
36890,379,8600
36891,397,7786
36892,354,9010
36893,375,8148
36894,387,8708
36895,367,8384
36896,371,9403
36897,357,8531
36898,398,8621
36899,374,9101
36900,377,8366
36901,397,8616
36902,359,9156
36903,392,9102
36904,368,8097
36905,380,8790
36906,365,8900
36907,381,8505
36908,365,8888
36909,390,8653
36910,384,8528
36911,377,8828
36912,373,8560
36913,406,9024
36914,388,8591
36915,352,9533
36916,381,8550
36917,366,8287
36918,379,8085
36919,374,8746
36920,386,8762
36921,371,9473
36922,356,8589
36923,375,8875
36924,385,9167
36925,384,8511
36926,373,8939
36927,366,9065
36928,371,8466
36929,381,9027
36930,354,8827
36931,402,9574
36932,374,8973
36933,361,8101
36934,393,9446
36935,368,8713
36936,383,8379
36937,396,8989
36938,374,8447
36939,385,8886
36940,376,9515
36941,370,8897
36942,385,8753
36943,391,8756
36944,373,9392
36945,361,8547
36946,367,9140
36947,361,8434
36948,367,8783
36949,383,8195
36950,387,8202
36951,388,8408
36952,385,8423
36953,360,8226
36954,343,8641
36955,405,8598
36956,359,9435
36957,373,8317
36958,391,9107
36959,372,8557
36960,373,9082
36961,343,8767
36962,388,8474
36963,383,8820
36964,395,8716
36965,383,8354
36966,380,8672
36967,378,8926
36968,370,8962
36969,385,8848
36970,378,8774
36971,377,9477
36972,406,9168
36973,406,8781
36974,365,8992
36975,362,8856
36976,392,8993
36977,393,8892
36978,377,9260
36979,387,8891
36980,372,9083
36981,371,9150
36982,374,8555
36983,388,8309
36984,388,8708
36985,383,8164
36986,374,8668
36987,359,8500
36988,394,8743
36989,389,8695
36990,389,8590
36991,379,9036
36992,360,8341
36993,395,8983
36994,367,9509
36995,366,8495
36996,375,8213
36997,365,9468
36998,381,9281
36999,392,7766
37000,389,8903
37001,400,8205
37002,367,8872
37003,362,8939
37004,353,8597
37005,393,8624
37006,381,9023
37007,360,7994
37008,381,8274
37009,363,8700
37010,360,8234
37011,357,9206
37012,358,8677
37013,364,8720
37014,378,8879
37015,377,8823
37016,384,8842
37017,376,8559
37018,371,8974
37019,354,8633
37020,379,8869
37021,369,8293
37022,371,8986
37023,400,9039
37024,380,8813
37025,371,8873
37026,364,8856
37027,380,8655
37028,384,8608
37029,385,9001
37030,400,9335
37031,361,8722
37032,390,8705
37033,390,8994
37034,384,8803
37035,390,8977
37036,384,8793
37037,381,8012
37038,359,8457
37039,382,8900
37040,369,8901
37041,356,9481
37042,366,8511
37043,349,8317
37044,389,9401
37045,379,8911
37046,374,8292
37047,358,8994
37048,381,9115
37049,376,8901
37050,363,8605
37051,379,8819
37052,374,9059
37053,382,8861
37054,409,8748
37055,386,8667
37056,373,8618
37057,369,8459
37058,358,8797
37059,371,8691
37060,357,8382
37061,380,8898
37062,342,9120
37063,368,8557
37064,356,8669
37065,367,8733
37066,381,8523
37067,387,8559
37068,385,8933
37069,376,8701
37070,392,8134
37071,400,9123
37072,386,8952
37073,362,9053
37074,381,8513
37075,344,8782
37076,358,9588
37077,367,8776
37078,398,9449
37079,378,9027
37080,370,8437
37081,373,8928
37082,358,9270
37083,387,8734
37084,385,8857
37085,372,8169
37086,367,8954
37087,369,9093
37088,351,8632
37089,373,8893
37090,375,8501
37091,361,9267
37092,358,9386
37093,389,8377
37094,391,8745
37095,393,8364
37096,373,8142
37097,377,9243
37098,377,9379
37099,345,8867
37100,386,8548
37101,383,8306
37102,368,8777
37103,355,8475
37104,392,9098
37105,409,8756
37106,383,8337
37107,371,8998
37108,348,8431
37109,383,8939
37110,377,9134
37111,381,8297
37112,371,8623
37113,382,9143
37114,363,8051
37115,390,8680
37116,380,8808
37117,364,8326
37118,381,8784
37119,378,8773
37120,373,8942
37121,365,8994
37122,361,8692
37123,378,9000
37124,380,9658
37125,366,9454
37126,362,8804
37127,356,9191
37128,340,8551
37129,353,9206
37130,377,9064
37131,385,8230
37132,386,9349
37133,390,8524
37134,353,8456
37135,408,8992
37136,378,8244
37137,390,7928
37138,398,9329
37139,359,8938
37140,372,8868
37141,389,8537
37142,394,8566
37143,341,8584
37144,362,8810
37145,375,8488
37146,334,8936
37147,358,9150
37148,390,8774
37149,366,8681
37150,354,8914
37151,359,9109
37152,380,8845
37153,376,8895
37154,357,8444
37155,373,8308
37156,392,9318
37157,352,8775
37158,379,8778
37159,366,8608
37160,380,8729
37161,353,9508
37162,395,8433
37163,361,9122
37164,363,8634
37165,363,8829
37166,358,8840
37167,385,9177
37168,399,8956
37169,380,8666
37170,377,8773
37171,382,8237
37172,358,9145
37173,370,8918
37174,401,8560
37175,396,8863
37176,333,8707
37177,367,8663
37178,363,8318
37179,340,8510
37180,349,8815
37181,383,8314
37182,387,9581
37183,387,8284
37184,385,8821
37185,384,8251
37186,374,7771
37187,371,8201
37188,380,8924
37189,391,8434
37190,365,9080
37191,377,9124
37192,404,8568
37193,388,8763
37194,399,7922
37195,377,8744
37196,370,8921
37197,357,8848
37198,374,8379
37199,365,9119
37200,375,8464
37201,350,7964
37202,350,8668
37203,379,8447
37204,379,8711
37205,395,8870
37206,393,8912
37207,382,9385
37208,370,9558
37209,383,8628
37210,376,7964
37211,359,9065
37212,402,8485
37213,398,8587
37214,382,8645
37215,351,9053
37216,405,8761
37217,373,8640
37218,405,8670
37219,378,8870
37220,394,8717
37221,370,8871
37222,393,9196
37223,344,8640
37224,375,9074
37225,362,8750
37226,397,9533
37227,365,8646
37228,362,9103
37229,369,8874
37230,390,8393
37231,358,8164
37232,377,8976
37233,405,8920
37234,392,8837
37235,399,8852
37236,392,8653
37237,384,8652
37238,389,8848
37239,352,8723
37240,398,8642
37241,375,8301
37242,360,8767
37243,395,8338
37244,378,8715
37245,371,8179
37246,359,8898
37247,377,9397
37248,362,8662
37249,364,8778
37250,366,8571
37251,388,8747
37252,385,8259
37253,388,9140
37254,370,8576
37255,387,8827
37256,403,9266
37257,366,8868
37258,392,9645
37259,348,8147
37260,358,8648
37261,377,9283
37262,365,8329
37263,383,8615
37264,367,8821
37265,369,9128
37266,366,9022
37267,403,8921
37268,386,8729
37269,362,8369
37270,392,8645
37271,365,8401
37272,393,9109
37273,380,9097
37274,361,9139
37275,390,8728
37276,358,8887
37277,372,8844
37278,368,9061
37279,366,8352
37280,374,8626
37281,358,9206
37282,368,8608
37283,389,8744
37284,367,8558
37285,383,9098
37286,349,8047
37287,355,8921
37288,384,9254
37289,380,8982
37290,371,8458
37291,375,8641
37292,397,8423
37293,374,8187
37294,362,8832
37295,372,9546
37296,336,8907
37297,385,9083
37298,377,8240
37299,392,8861
37300,366,9479
37301,367,8736
37302,368,8743
37303,368,8321
37304,368,8929
37305,369,8501
37306,377,9158
37307,387,8995
37308,378,9176
37309,370,8873
37310,378,8792
37311,366,8885
37312,409,8446
37313,399,8235
37314,388,8708
37315,381,8449
37316,376,8798
37317,364,9020
37318,382,8777
37319,371,8763
37320,382,8626
37321,379,9308
37322,385,8720
37323,351,8173
37324,392,8583
37325,379,8263
37326,355,8421
37327,367,8637
37328,389,9257
37329,376,8650
37330,379,8165
37331,372,8291
37332,369,9242
37333,363,8804
37334,349,9480
37335,371,9043
37336,396,8189
37337,370,9267
37338,402,8902
37339,375,8607
37340,385,8946
37341,381,8505
37342,369,8841
37343,365,8123
37344,371,8393
37345,385,8921
37346,410,8518
37347,392,8895
37348,373,8263
37349,378,8740
37350,365,9499
37351,358,8796
37352,375,8847
37353,374,8654
37354,376,8844
37355,363,8661
37356,357,8583
37357,393,8798
37358,375,8139
37359,374,7727
37360,364,8990
37361,377,9378
37362,372,8883
37363,369,8402
37364,368,8791
37365,375,8836
37366,409,8863
37367,371,8751
37368,378,8725
37369,364,9481
37370,375,8498
37371,369,8603
37372,360,8812
37373,377,9211
37374,394,9124
37375,359,8117
37376,373,9297
37377,361,8862
37378,395,8259
37379,378,8992
37380,381,9478
37381,389,9209
37382,371,9056
37383,377,9214
37384,380,8852
37385,363,8739
37386,363,8494
37387,375,9289
37388,355,8772
37389,387,8932
37390,386,8987
37391,370,8489
37392,390,8913
37393,382,8764
37394,370,8761
37395,376,8998
37396,389,9089
37397,372,9290
37398,373,8895
37399,362,8451
37400,351,8878
37401,370,8731
37402,354,9187
37403,386,8568
37404,374,8890
37405,388,9346
37406,370,8813
37407,370,8807
37408,348,8754
37409,381,9138
37410,362,8576
37411,372,8136
37412,364,8552
37413,368,8845
37414,372,8944
37415,395,8245
37416,376,8633
37417,385,8652
37418,414,9324
37419,378,9401
37420,371,9095
37421,357,8842
37422,368,8551
37423,390,8407
37424,377,8412
37425,377,8859
37426,403,8456
37427,363,8453
37428,359,8340
37429,382,8969
37430,380,8049
37431,377,8479
37432,357,9097
37433,387,9448
37434,383,8757
37435,378,8932
37436,362,8481
37437,358,8394
37438,375,8777
37439,379,8396
37440,385,9609
37441,383,8831
37442,361,9002
37443,371,8379
37444,391,8980
37445,356,8802
37446,364,8423
37447,371,8766
37448,369,8620
37449,341,8648
37450,407,8767
37451,353,8331
37452,393,8857
37453,394,9112
37454,371,8743
37455,412,8638
37456,365,8426
37457,373,8429
37458,365,9215
37459,355,8332
37460,392,8598
37461,379,8413
37462,385,8275
37463,390,8421
37464,401,8910
37465,377,8784
37466,357,9097
37467,373,9006
37468,377,8899
37469,383,9498
37470,380,9147
37471,363,8594
37472,364,8461
37473,386,8622
37474,368,9161
37475,355,8216
37476,385,8416
37477,393,8259
37478,358,8760
37479,365,9538
37480,397,8730
37481,377,8699
37482,381,8823
37483,385,9264
37484,379,8868
37485,351,8871
37486,377,9451
37487,349,9056
37488,338,9154
37489,390,8966
37490,382,8916
37491,358,8718
37492,370,8530
37493,374,8273
37494,395,8621
37495,384,8460
37496,396,8809
37497,373,8732
37498,364,8884
37499,372,8642
37500,388,8752
37501,379,8584
37502,362,8701
37503,370,8499
37504,359,8805
37505,357,8486
37506,377,8755
37507,404,9215
37508,383,8642
37509,375,8751
37510,377,8295
37511,381,8524
37512,392,9317
37513,386,8647
37514,376,9146
37515,346,8863
37516,378,8740
37517,405,8319
37518,378,8901
37519,344,8723
37520,378,9035
37521,375,8602
37522,370,8819
37523,401,9138
37524,348,8944
37525,383,8400
37526,377,8765
37527,403,8701
37528,374,9666
37529,401,8575
37530,368,9090
37531,368,9117
37532,357,8930
37533,362,8455
37534,368,8755
37535,387,8928
37536,364,8867
37537,384,8617
37538,367,8172
37539,379,8756
37540,390,8675
37541,386,8853
37542,381,8877
37543,383,9054
37544,348,8567
37545,384,8826
37546,387,8827
37547,393,9135
37548,358,8738
37549,366,9225
37550,379,8774
37551,397,9250
37552,374,8533
37553,382,8060
37554,398,8701
37555,347,8806
37556,371,8488
37557,392,8585
37558,396,9073
37559,351,8550
37560,393,8504
37561,374,8535
37562,367,9084
37563,373,8668
37564,367,8819
37565,372,8530
37566,372,8365
37567,378,7990
37568,368,8268
37569,367,9011
37570,357,8531
37571,382,8588
37572,362,7833
37573,355,8085
37574,385,8181
37575,402,8787
37576,382,9300
37577,372,8383
37578,383,8768
37579,400,8369
37580,366,8847
37581,384,8606
37582,384,8605
37583,389,9303
37584,356,9022
37585,369,8938
37586,356,8468
37587,385,8436
37588,378,8797
37589,349,8874
37590,352,8575
37591,345,8837
37592,379,8905
37593,369,8382
37594,363,8735
37595,373,9103
37596,379,9153
37597,384,8971
37598,378,8665
37599,373,8125
37600,372,8667
37601,372,8939
37602,392,9020
37603,357,8622
37604,387,9147
37605,351,8208
37606,397,9152
37607,396,9181
37608,390,9304
37609,356,8774
37610,365,8912
37611,366,9095
37612,384,8484
37613,358,8905
37614,385,8643
37615,346,8952
37616,372,9371
37617,358,8805
37618,344,9257
37619,379,9052
37620,379,7656
37621,354,7660
37622,360,9057
37623,363,8502
37624,381,8871
37625,395,8449
37626,391,8815
37627,372,8940
37628,392,8309
37629,359,9009
37630,360,8881
37631,369,8466
37632,367,8720
37633,382,8455
37634,381,8710
37635,356,8886
37636,385,8765
37637,367,9070
37638,369,8596
37639,396,8615
37640,369,9421
37641,367,9819
37642,350,9113
37643,370,8156
37644,356,8665
37645,374,8666
37646,403,9052
37647,384,9123
37648,372,8298
37649,382,8562
37650,375,8304
37651,380,8818
37652,373,8761
37653,372,8870
37654,363,8550
37655,372,9177
37656,369,8322
37657,399,8889
37658,365,8966
37659,386,9050
37660,385,8756
37661,352,8738
37662,401,8520
37663,365,8521
37664,387,9017
37665,396,8582
37666,337,8607
37667,381,8673
37668,374,9301
37669,370,8230
37670,403,9087
37671,389,9122
37672,359,8473
37673,377,8043
37674,379,9131
37675,386,8375
37676,383,8432
37677,354,8993
37678,350,7819
37679,342,9074
37680,372,8798
37681,366,8685
37682,367,8865
37683,378,9403
37684,392,9138
37685,393,8502
37686,380,8432
37687,395,8498
37688,370,8886
37689,381,8832
37690,380,9335
37691,346,8421
37692,357,8993
37693,372,8739
37694,399,8500
37695,361,7899
37696,372,9032
37697,402,9014
37698,351,8228
37699,370,8716
37700,401,9190
37701,386,8502
37702,385,8440
37703,357,9520
37704,371,9434
37705,381,9343
37706,398,9507
37707,364,8267
37708,388,8820
37709,345,8828
37710,388,9109
37711,342,8835
37712,397,8297
37713,398,8250
37714,360,9021
37715,397,9417
37716,393,8818
37717,369,8626
37718,389,8940
37719,371,8515
37720,388,8842
37721,351,8814
37722,392,9219
37723,347,9323
37724,387,8948
37725,386,8524
37726,345,9220
37727,376,8381
37728,373,8358
37729,383,8618
37730,392,8924
37731,371,8372
37732,383,8587
37733,380,9027
37734,379,8351
37735,355,9148
37736,362,8876
37737,359,8337
37738,385,8191
37739,373,8909
37740,380,8646
37741,361,9040
37742,363,8205
37743,356,8103
37744,388,7894
37745,354,9182
37746,401,8666
37747,377,9131
37748,370,9300
37749,420,8858
37750,396,8672
37751,397,8475
37752,377,8498
37753,389,8621
37754,382,9438
37755,399,8061
37756,396,9535
37757,389,8904
37758,363,8554
37759,362,8527
37760,375,8964
37761,382,9039
37762,363,8537
37763,396,8436
37764,367,8717
37765,389,9397
37766,374,9129
37767,358,8420
37768,374,7991
37769,363,8909
37770,383,8554
37771,398,9291
37772,409,9011
37773,393,8447
37774,381,8541
37775,366,8934
37776,392,8227
37777,349,8764
37778,370,8615
37779,354,8574
37780,369,8562
37781,367,9500
37782,370,8750
37783,389,8504
37784,376,8934
37785,359,8795
37786,373,8874
37787,366,9033
37788,378,8755
37789,375,8862
37790,363,9240
37791,388,8865
37792,398,8337
37793,401,8673
37794,384,8538
37795,369,8964
37796,371,8419
37797,374,8338
37798,368,8234
37799,381,8742
37800,373,8594
37801,382,8638
37802,382,8982
37803,370,8923
37804,365,8699
37805,387,7841
37806,372,7860
37807,369,9497
37808,374,8696
37809,377,8436
37810,373,8189
37811,377,8666
37812,370,8579
37813,353,8947
37814,381,9431
37815,376,8871
37816,367,8312
37817,364,8935
37818,376,8201
37819,364,8941
37820,384,9088
37821,382,9016
37822,363,8979
37823,378,8624
37824,388,8680
37825,376,9127
37826,402,8894
37827,342,9292
37828,369,7949
37829,377,8673
37830,392,9102
37831,368,9040
37832,374,8143
37833,371,8347
37834,384,8715
37835,347,8867
37836,398,8348
37837,385,8352
37838,399,9194
37839,375,8513
37840,398,9489
37841,405,8571
37842,377,8801
37843,370,8332
37844,378,8140
37845,372,8560
37846,374,8142
37847,382,8017
37848,349,8292
37849,359,8154
37850,389,8815
37851,329,8883
37852,359,8831
37853,360,8272
37854,391,8633
37855,375,8823
37856,379,8757
37857,368,9189
37858,377,8469
37859,383,8784
37860,362,9046
37861,363,8576
37862,392,8899
37863,381,8846
37864,386,8669
37865,356,8840
37866,347,9110
37867,383,7966
37868,383,8990
37869,355,8733
37870,376,8539
37871,372,8901
37872,388,8920
37873,368,8366
37874,401,8502
37875,344,8293
37876,406,8554
37877,359,8384
37878,364,8549
37879,387,8617
37880,375,8862
37881,360,8424
37882,392,9238
37883,362,8845
37884,363,8065
37885,374,8671
37886,372,9253
37887,367,8754
37888,384,8566
37889,368,8712
37890,414,8149
37891,375,8846
37892,404,8401
37893,373,9346
37894,390,8501
37895,392,8429
37896,387,9276
37897,368,8751
37898,367,9068
37899,376,9125
37900,372,8586
37901,389,8849
37902,369,8894
37903,377,8206
37904,354,8622
37905,382,8332
37906,394,9004
37907,369,7911
37908,381,8635
37909,381,8113
37910,358,8140
37911,374,9048
37912,352,8933
37913,342,9252
37914,358,8165
37915,387,8297
37916,377,9346
37917,372,9214
37918,392,8899
37919,377,9037
37920,380,8422
37921,379,8462
37922,372,9016
37923,394,9702
37924,378,8574
37925,372,8363
37926,398,8521
37927,401,9080
37928,395,8753
37929,393,7924
37930,390,8474
37931,368,9210
37932,381,8844
37933,398,8803
37934,363,8949
37935,395,8607
37936,381,8639
37937,372,8595
37938,388,9018
37939,389,7916
37940,383,9016
37941,400,8451
37942,377,8474
37943,368,8596
37944,373,8512
37945,391,8713
37946,397,8715
37947,424,8489
37948,387,9439
37949,366,8460
37950,380,9102
37951,393,8048
37952,375,8793
37953,362,8564
37954,371,8165
37955,371,8565
37956,364,8461
37957,401,8520
37958,381,8789
37959,363,8302
37960,374,9023
37961,371,8608
37962,385,8713
37963,395,8760
37964,368,9360
37965,376,9260
37966,363,8528
37967,378,8701
37968,372,8508
37969,349,9212
37970,397,9210
37971,374,8928
37972,366,8611
37973,350,8545
37974,364,8863
37975,391,8915
37976,358,8719
37977,378,8843
37978,406,8964
37979,370,9174
37980,371,9390
37981,400,8542
37982,363,8790
37983,398,9050
37984,359,8489
37985,367,9025
37986,359,8691
37987,364,8722
37988,358,9154
37989,366,8483
37990,372,8712
37991,375,8667
37992,389,9067
37993,409,8860
37994,380,8942
37995,370,9451
37996,380,8631
37997,378,8822
37998,351,8664
37999,376,8809
38000,368,8404
38001,388,8673
38002,397,8306
38003,406,8713
38004,365,8351
38005,384,8813
38006,382,9105
38007,372,8611
38008,362,9108
38009,390,8358
38010,345,9098
38011,365,8550
38012,392,8354
38013,402,8246
38014,383,9335
38015,368,8987
38016,361,9101
38017,344,8120
38018,368,8885
38019,397,8999
38020,390,9289
38021,387,9192
38022,370,9033
38023,369,8701
38024,358,9335
38025,371,8752
38026,377,8798
38027,357,8270
38028,371,8291
38029,386,8402
38030,374,9310
38031,366,9253
38032,369,8484
38033,409,8528
38034,355,8190
38035,344,8490
38036,356,8712
38037,388,8632
38038,375,9271
38039,378,8968
38040,378,8257
38041,367,9204
38042,388,9077
38043,368,9560
38044,380,8124
38045,375,8404
38046,373,9403
38047,386,9193
38048,370,8540
38049,356,8524
38050,367,8728
38051,370,8738
38052,352,8488
38053,373,8635
38054,366,8448
38055,383,8998
38056,402,9276
38057,368,8624
38058,381,9020
38059,395,8602
38060,360,8561
38061,384,8441
38062,358,8699
38063,375,8403
38064,389,9435
38065,374,8590
38066,396,8825
38067,374,8349
38068,374,9157
38069,374,8702
38070,398,8572
38071,391,8941
38072,379,9315
38073,367,9409
38074,376,8930
38075,379,8779
38076,362,8191
38077,384,8973
38078,380,9036
38079,379,8639
38080,389,9040
38081,379,8896
38082,379,9272
38083,398,8719
38084,383,9008
38085,371,8889
38086,371,8565
38087,386,8087
38088,402,8593
38089,372,8468
38090,357,9193
38091,380,8416
38092,395,9822
38093,364,8259
38094,389,9207
38095,403,8681
38096,396,8332
38097,363,8529
38098,364,9309
38099,366,8669
38100,383,8933
38101,387,8938
38102,370,8617
38103,386,8407
38104,370,9286
38105,369,8623
38106,365,8418
38107,367,7919
38108,378,8616
38109,379,9136
38110,386,8407
38111,367,8476
38112,374,8792
38113,380,9099
38114,377,8658
38115,388,9123
38116,388,8764
38117,379,8772
38118,366,8058
38119,362,8726
38120,406,8526
38121,363,9241
38122,371,8663
38123,365,9750
38124,396,9029
38125,402,7956
38126,392,8952
38127,376,8394
38128,367,9189
38129,359,9131
38130,391,8573
38131,391,8917
38132,377,8656
38133,371,9233
38134,373,8895
38135,384,9698
38136,370,9032
38137,364,9257
38138,388,9172
38139,357,8780
38140,359,8367
38141,361,9009
38142,363,8334
38143,372,8703
38144,368,8695
38145,367,8907
38146,374,8855
38147,359,8047
38148,369,9077
38149,371,8127
38150,384,8786
38151,391,9312
