seed,violations,score
48056,292,8522
48057,329,8167
48058,300,9254
48059,318,9054
48060,294,8504
48061,301,8484
48062,308,9322
48063,339,9361
48064,309,8492
48065,320,8518
48066,315,8646
48067,295,8470
48068,322,8772
48069,314,8899
48070,330,8913
48071,308,8200
48072,303,7897
48073,299,8557
48074,324,8735
48075,293,9307
48076,306,8564
48077,299,8187
48078,320,8135
48079,342,8345
48080,317,8097
48081,298,8529
48082,279,8606
48083,304,8336
48084,286,7913
48085,328,8515
48086,330,8828
48087,299,8883
48088,318,8594
48089,298,8804
48090,317,8621
48091,301,8258
48092,304,8860
48093,295,8831
48094,309,8382
48095,286,8196
48096,295,8079
48097,309,7734
48098,311,8041
48099,302,8337
48100,304,8694
48101,280,8867
48102,287,9279
48103,303,8414
48104,334,8464
48105,301,7905
48106,307,8096
48107,311,9119
48108,299,8861
48109,329,8966
48110,301,9053
48111,313,8921
48112,306,8785
48113,320,8769
48114,315,8361
48115,299,8758
48116,315,8910
48117,316,8531
48118,290,8138
48119,327,9344
48120,302,8339
48121,324,8561
48122,302,8206
48123,294,8038
48124,302,8294
48125,278,8216
48126,326,8001
48127,294,8282
48128,324,8704
48129,292,8912
48130,307,8098
48131,302,8627
48132,306,8584
48133,284,8605
48134,301,8075
48135,299,8132
48136,330,8734
48137,294,7591
48138,314,8362
48139,313,8546
48140,297,8002
48141,311,8132
48142,304,8072
48143,314,8347
48144,298,9047
48145,306,8191
48146,332,9093
48147,301,8557
48148,301,8531
48149,317,8228
48150,314,8975
48151,316,8466
48152,312,8049
48153,316,8714
48154,318,8321
48155,294,8102
48156,309,8596
48157,341,8560
48158,319,8294
48159,294,8878
48160,300,8976
48161,323,9317
48162,317,9233
48163,295,8442
48164,304,8460
48165,305,8353
48166,277,8582
48167,288,8438
48168,289,7898
48169,320,8310
48170,312,8094
48171,296,8304
48172,299,9023
48173,303,8597
48174,333,8509
48175,315,8531
48176,325,8564
48177,305,8537
48178,288,8990
48179,304,7818
48180,293,8365
48181,312,8032
48182,309,8755
48183,317,8756
48184,318,8545
48185,302,8600
48186,305,8348
48187,292,8046
48188,318,9446
48189,295,8118
48190,317,8739
48191,338,8092
48192,321,7730
48193,278,8093
48194,310,8034
48195,312,8575
48196,309,8173
48197,301,8448
48198,306,8069
48199,295,8090
48200,302,7686
48201,314,7918
48202,322,8320
48203,319,8266
48204,308,8893
48205,286,8646
48206,293,9169
48207,289,8812
48208,312,8385
48209,324,8573
48210,324,8771
48211,288,8995
48212,291,9473
48213,311,8805
48214,318,8849
48215,318,8938
48216,283,8243
48217,321,8446
48218,324,8036
48219,306,8876
48220,292,8748
48221,314,8794
48222,305,7937
48223,298,9198
48224,312,8451
48225,290,8661
48226,298,8546
48227,301,8581
48228,293,8882
48229,316,8642
48230,300,8056
48231,302,8996
48232,279,8772
48233,320,8662
48234,299,8095
48235,286,8575
48236,311,8826
48237,304,8530
48238,326,8089
48239,293,8159
48240,293,8907
48241,323,8813
48242,311,8229
48243,303,8531
48244,319,8335
48245,287,8791
48246,322,8607
48247,293,8067
48248,299,8207
48249,289,8197
48250,303,8007
48251,316,9192
48252,311,8394
48253,307,7830
48254,300,8140
48255,304,8030
48256,311,8325
48257,297,7951
48258,290,8514
48259,288,8839
48260,323,8644
48261,307,8967
48262,336,8057
48263,314,8320
48264,309,8305
48265,314,9446
48266,291,7625
48267,314,7973
48268,312,8669
48269,326,9036
48270,295,8424
48271,287,8233
48272,277,7986
48273,288,8578
48274,307,8157
48275,325,8411
48276,306,9136
48277,299,8485
48278,336,7680
48279,306,7954
48280,312,8003
48281,311,8866
48282,283,8449
48283,262,8260
48284,322,8922
48285,293,8621
48286,292,8589
48287,288,8599
48288,321,8845
48289,304,9071
48290,297,8988
48291,308,8168
48292,293,8772
48293,306,8394
48294,304,8793
48295,304,8364
48296,322,8439
48297,299,8759
48298,289,8223
48299,296,8528
48300,307,8221
48301,306,8702
48302,279,9072
48303,294,8677
48304,313,7478
48305,286,8852
48306,302,8764
48307,309,8080
48308,293,8154
48309,295,8644
48310,306,7927
48311,306,9208
48312,307,8833
48313,304,8553
48314,300,7939
48315,324,8553
48316,301,8762
48317,330,8958
48318,312,8372
48319,318,8532
48320,281,8472
48321,308,8034
48322,304,9304
48323,304,8583
48324,313,8638
48325,307,8452
48326,323,8276
48327,323,9286
48328,311,9528
48329,309,8627
48330,295,8066
48331,324,8290
48332,318,8386
48333,308,8313
48334,306,8405
48335,312,8789
48336,299,9109
48337,318,8572
48338,323,8751
48339,314,8415
48340,311,8802
48341,312,9026
48342,297,8604
48343,307,8663
48344,321,8797
48345,309,8754
48346,282,9007
48347,344,8266
48348,312,8785
48349,295,8299
48350,302,8449
48351,316,8816
48352,300,8098
48353,302,8602
48354,287,8120
48355,311,9214
48356,304,8282
48357,304,9133
48358,297,9071
48359,296,8546
48360,294,8482
48361,318,7916
48362,292,7983
48363,318,8119
48364,308,8677
48365,309,8690
48366,291,8539
48367,320,8645
48368,320,8095
48369,311,8805
48370,308,9256
48371,318,8627
48372,328,8975
48373,305,8361
48374,329,8434
48375,310,8560
48376,322,7860
48377,275,8040
48378,270,8890
48379,319,8508
48380,307,8592
48381,309,8422
48382,330,8617
48383,285,8307
48384,322,8129
48385,301,8719
48386,307,8580
48387,305,8159
48388,302,8857
48389,296,8458
48390,306,8439
48391,304,8534
48392,287,7689
48393,310,8737
48394,323,8630
48395,290,9207
48396,315,8450
48397,305,7704
48398,282,8657
48399,291,8912
48400,297,8390
48401,297,7717
48402,282,8592
48403,307,8225
48404,291,7685
48405,304,7932
48406,314,8746
48407,312,8782
48408,291,8330
48409,292,8805
48410,294,7691
48411,295,9223
48412,301,8408
48413,299,8641
48414,297,8652
48415,290,8633
48416,340,8257
48417,301,8604
48418,282,9071
48419,300,8841
48420,294,8370
48421,315,8690
48422,299,8541
48423,274,8135
48424,310,8763
48425,299,8205
48426,315,7763
48427,292,8827
48428,290,8572
48429,295,7836
48430,292,8892
48431,329,8403
48432,285,8382
48433,311,8703
48434,308,9005
48435,297,8750
48436,292,8002
48437,304,8088
48438,313,8307
48439,307,8341
48440,305,8408
48441,284,8179
48442,307,8850
48443,329,8295
48444,306,8405
48445,316,8304
48446,296,8157
48447,312,8520
48448,296,8187
48449,294,8062
48450,293,7780
48451,288,8258
48452,297,8186
48453,286,8472
48454,300,8840
48455,306,8286
48456,327,8049
48457,315,7755
48458,304,8082
48459,323,8753
48460,284,9083
48461,302,8433
48462,303,8504
48463,292,7857
48464,285,8175
48465,302,7747
48466,315,8666
48467,295,8308
48468,285,8894
48469,296,8265
48470,311,8741
48471,299,9192
48472,303,8937
48473,313,8628
48474,299,8082
48475,292,9485
48476,288,9252
48477,314,8614
48478,289,8868
48479,298,8827
48480,329,8837
48481,279,7875
48482,325,7840
48483,312,8422
48484,326,8247
48485,290,8825
48486,327,8451
48487,313,9003
48488,317,8256
48489,296,7947
48490,303,8558
48491,302,8683
48492,309,9249
48493,320,7457
48494,299,9020
48495,318,8440
48496,326,8970
48497,313,8639
48498,304,8467
48499,306,8661
48500,301,8017
48501,312,9237
48502,322,8753
48503,305,8681
48504,295,8346
48505,300,8739
48506,317,8216
48507,318,8368
48508,302,8121
48509,306,9545
48510,298,8299
48511,300,8406
48512,280,8334
48513,305,9157
48514,289,7611
48515,307,8626
48516,319,8666
48517,298,8543
48518,313,8986
48519,315,8648
48520,312,8011
48521,295,8239
48522,313,8979
48523,314,8048
48524,304,8604
48525,316,9079
48526,326,8643
48527,327,9326
48528,296,8049
48529,299,8501
48530,292,8955
48531,311,8493
48532,291,8869
48533,314,8097
48534,291,9365
48535,331,8534
48536,309,8675
48537,311,8876
48538,304,8525
48539,312,7617
48540,286,8278
48541,295,8930
48542,303,8316
48543,317,7868
48544,313,8882
48545,297,8644
48546,308,8683
48547,310,8576
48548,305,8821
48549,279,8167
48550,313,8135
48551,313,9275
48552,300,7820
48553,315,8728
48554,310,8625
48555,306,8225
48556,296,9002
48557,323,8710
48558,294,9094
48559,308,9570
48560,323,8193
48561,313,8833
48562,312,8622
48563,318,8882
48564,280,8822
48565,299,9201
48566,294,9324
48567,306,9556
48568,310,8911
48569,328,9015
48570,329,8774
48571,316,8364
48572,306,8583
48573,318,9150
48574,288,8962
48575,304,7918
48576,317,7905
48577,276,8161
48578,301,7893
48579,282,8429
48580,323,8570
48581,318,9123
48582,314,8632
48583,287,7919
48584,315,7982
48585,299,8731
48586,306,8544
48587,308,8253
48588,278,8185
48589,317,8819
48590,326,7458
48591,296,8352
48592,304,7927
48593,300,8301
48594,327,8811
48595,329,9218
48596,327,9136
48597,296,8529
48598,316,8193
48599,309,8336
48600,301,8273
48601,325,8597
48602,294,8563
48603,305,8251
48604,296,8552
48605,326,8339
48606,305,8545
48607,308,8456
48608,317,7957
48609,308,8298
48610,296,8665
48611,297,8595
48612,298,8623
48613,315,7841
48614,313,7929
48615,281,8293
48616,317,8419
48617,329,8490
48618,302,9593
48619,309,8045
48620,324,8578
48621,315,8131
48622,310,8694
48623,288,8151
48624,315,8838
48625,299,8431
48626,303,8401
48627,284,9248
48628,319,8304
48629,331,8462
48630,307,8384
48631,311,8821
48632,306,8945
48633,310,8794
48634,309,8856
48635,313,8199
48636,316,8262
48637,302,8426
48638,309,8863
48639,294,8821
48640,302,8593
48641,299,8769
48642,307,9002
48643,299,8248
48644,300,8278
48645,307,7978
48646,300,8522
48647,310,8243
48648,319,8784
48649,309,8082
48650,319,8428
48651,307,9456
48652,298,8407
48653,302,8638
48654,314,8832
48655,295,7781
48656,314,8800
48657,292,8917
48658,306,8482
48659,301,8095
48660,301,8599
48661,284,8510
48662,310,9179
48663,311,8381
48664,321,8784
48665,304,8415
48666,313,8215
48667,317,8327
48668,301,8325
48669,307,9059
48670,301,8438
48671,310,8976
48672,301,8827
48673,321,9337
48674,321,7961
48675,309,8703
48676,304,9023
48677,286,8879
48678,324,7969
48679,297,8194
48680,298,8262
48681,320,8893
48682,299,8251
48683,317,8829
48684,315,8725
48685,314,8714
48686,312,9449
48687,344,9480
48688,317,9271
48689,305,8965
48690,304,8586
48691,301,8952
48692,322,9279
48693,333,8039
48694,315,8469
48695,328,8150
48696,319,9250
48697,335,8333
48698,292,7817
48699,324,7636
48700,308,8389
48701,306,8506
48702,299,8731
48703,323,8046
48704,303,8251
48705,296,8235
48706,322,8621
48707,303,8916
48708,306,8233
48709,322,8275
48710,304,8227
48711,333,8630
48712,313,8186
48713,284,8013
48714,309,8703
48715,285,9266
48716,310,8978
48717,316,8486
48718,301,8381
48719,312,8387
48720,309,9211
48721,307,8582
48722,323,7858
48723,296,8907
48724,302,7906
48725,323,8203
48726,311,8791
48727,296,7975
48728,331,7989
48729,310,8957
48730,326,8735
48731,301,8990
48732,302,8430
48733,304,8332
48734,303,8398
48735,293,8533
48736,281,8352
48737,308,8481
48738,298,8213
48739,308,9110
48740,305,8334
48741,287,8184
48742,308,8587
48743,319,8338
48744,292,9027
48745,326,8234
48746,304,8617
48747,309,8690
48748,297,8258
48749,310,8826
48750,285,8944
48751,292,8651
48752,303,8358
48753,315,9199
48754,311,8576
48755,313,7991
48756,305,7906
48757,313,8197
48758,307,8610
48759,313,8933
48760,300,8246
48761,297,8142
48762,307,8526
48763,304,7422
48764,286,9573
48765,312,8143
48766,321,9311
48767,305,7972
48768,307,7699
48769,308,7864
48770,313,8672
48771,300,8467
48772,297,7723
48773,299,7223
48774,307,9007
48775,303,8651
48776,298,8329
48777,302,8693
48778,324,8335
48779,342,8766
48780,304,8677
48781,292,7986
48782,310,9033
48783,334,8140
48784,279,8489
48785,284,8386
48786,299,8869
48787,286,8726
48788,297,8702
48789,323,8288
48790,317,9041
48791,301,8191
48792,281,8393
48793,299,8352
48794,310,8975
48795,290,9233
48796,314,9036
48797,302,8586
48798,296,8465
48799,326,8319
48800,304,8917
48801,310,8034
48802,332,7553
48803,303,8342
48804,296,8960
48805,302,8430
48806,300,8249
48807,308,7922
48808,326,8608
48809,312,7891
48810,314,8432
48811,297,9223
48812,287,8579
48813,327,8590
48814,299,8400
48815,294,8912
48816,299,8915
48817,293,9582
48818,314,8699
48819,310,8597
48820,311,8436
48821,299,8566
48822,308,8112
48823,313,8727
48824,327,8328
48825,313,8785
48826,310,8811
48827,313,8962
48828,297,8601
48829,303,8386
48830,302,9015
48831,306,8342
48832,316,8519
48833,311,8714
48834,325,8142
48835,290,8237
48836,302,8999
48837,281,8221
48838,296,8840
48839,294,8659
48840,327,9814
48841,303,9125
48842,314,8714
48843,323,8224
48844,296,8769
48845,306,8800
48846,289,8185
48847,318,8332
48848,297,8110
48849,288,7872
48850,298,8457
48851,316,8671
48852,316,9156
48853,301,8787
48854,308,8605
48855,314,8615
48856,305,9371
48857,299,8879
48858,309,8397
48859,316,9394
48860,302,8607
48861,305,8398
48862,300,8881
48863,298,8421
48864,314,8341
48865,299,8462
48866,307,8979
48867,306,9058
48868,318,7537
48869,308,7982
48870,304,7694
48871,308,8286
48872,288,8559
48873,305,8406
48874,304,9182
48875,319,9048
48876,318,8936
48877,294,8647
48878,303,8768
48879,300,8539
48880,292,8696
48881,303,9017
48882,315,8842
48883,307,8989
48884,320,8148
48885,308,8290
48886,308,8598
48887,316,8841
48888,308,8722
48889,302,9256
48890,318,8682
48891,300,8289
48892,333,8015
48893,310,8074
48894,291,8099
48895,316,8311
48896,298,8639
48897,288,8221
48898,298,8279
48899,311,8301
48900,310,8630
48901,320,9052
48902,289,8973
48903,284,8243
48904,293,8160
48905,312,7810
48906,319,9328
48907,309,8394
48908,283,8698
48909,292,7825
48910,309,8508
48911,300,7664
48912,299,8063
48913,308,9222
48914,316,7422
48915,326,8452
48916,303,7931
48917,285,8326
48918,308,8446
48919,309,7978
48920,303,8699
48921,291,9408
48922,290,8745
48923,304,7217
48924,318,8675
48925,295,8273
48926,300,9085
48927,298,8323
48928,297,8821
48929,311,8825
48930,289,8233
48931,303,8321
48932,289,8780
48933,321,9227
48934,323,9359
48935,319,8961
48936,314,8288
48937,329,8581
48938,312,8500
48939,298,8678
48940,294,8518
48941,312,8343
48942,315,8087
48943,295,8332
48944,308,8422
48945,322,7296
48946,303,8971
48947,314,8533
48948,300,9184
48949,300,8637
48950,299,8275
48951,309,8438
48952,308,9413
48953,311,9158
48954,309,9175
48955,300,8337
48956,314,8544
48957,300,8375
48958,304,8241
48959,316,8758
48960,298,8821
48961,316,8145
48962,311,8826
48963,302,8726
48964,316,8760
48965,309,8448
48966,307,8691
48967,314,8917
48968,305,8722
48969,303,8605
48970,303,8435
48971,304,9056
48972,310,9181
48973,324,8262
48974,296,8599
48975,301,9088
48976,299,7877
48977,317,7474
48978,311,8135
48979,298,8301
48980,294,7718
48981,315,8689
48982,313,9384
48983,300,8310
48984,299,7979
48985,315,8874
48986,305,8266
48987,310,7976
48988,299,8589
48989,320,8527
48990,305,9360
48991,301,8780
48992,268,9146
48993,294,8971
48994,306,8978
48995,292,8238
48996,313,8829
48997,298,7797
48998,317,8822
48999,308,8631
49000,289,8436
49001,326,8736
49002,295,8724
49003,306,8830
49004,307,8567
49005,313,8359
49006,315,8402
49007,310,7829
49008,314,7964
49009,308,9345
49010,301,8259
49011,313,8133
49012,325,8829
49013,311,7851
49014,297,8334
49015,303,8339
49016,305,8768
49017,288,7712
49018,302,7884
49019,309,8499
49020,335,8741
49021,304,8244
49022,303,8459
49023,299,8507
49024,298,8723
49025,288,8508
49026,281,9033
49027,320,9042
49028,269,8029
49029,306,7705
49030,307,8169
49031,306,8002
49032,315,8587
49033,319,8502
49034,298,8598
49035,300,8263
49036,308,9103
49037,289,8120
49038,311,8453
49039,306,8341
49040,360,8204
49041,295,8859
49042,323,8073
49043,298,9052
49044,287,8689
49045,329,8814
49046,300,7912
49047,310,8709
49048,287,8541
49049,292,8604
49050,312,8714
49051,299,7517
49052,293,8615
49053,308,8413
49054,281,8317
49055,299,8167
49056,307,8902
49057,298,8382
49058,285,8118
49059,313,8728
49060,313,8935
49061,314,8929
49062,303,8743
49063,284,8145
49064,304,8874
49065,314,9015
49066,280,8619
49067,311,8378
49068,314,8535
49069,311,8851
49070,280,8667
49071,304,8531
49072,294,8770
49073,303,8144
49074,316,8870
49075,321,8986
49076,324,9241
49077,323,8207
49078,312,9086
49079,308,8949
49080,288,8144
49081,305,8349
49082,298,7984
49083,320,8867
49084,294,7678
49085,316,8278
49086,285,7931
49087,321,8775
49088,295,8698
49089,328,8683
49090,278,8452
49091,296,8643
49092,296,8598
49093,285,8993
49094,284,8382
49095,307,9299
49096,319,8231
49097,332,8882
49098,324,7371
49099,304,9062
49100,326,8114
49101,307,8986
49102,313,7985
49103,289,8370
49104,304,8603
49105,308,8202
49106,294,8165
49107,313,8952
49108,307,8584
49109,304,8345
49110,293,8607
49111,315,9435
49112,313,9153
49113,332,8795
49114,299,8283
49115,312,8541
49116,282,8658
49117,304,8734
49118,302,8945
49119,286,8330
49120,317,7969
49121,334,8206
49122,339,8288
49123,330,8257
49124,317,8411
49125,312,8244
49126,303,9392
49127,305,8704
49128,309,8552
49129,309,8361
49130,315,8667
49131,313,8632
49132,312,8895
49133,302,8333
49134,292,8348
49135,295,8660
49136,310,8576
49137,314,8082
49138,301,8472
49139,312,7971
49140,327,8385
49141,308,8877
49142,313,8857
49143,317,8154
49144,278,9378
49145,322,8870
49146,326,8418
49147,309,9187
49148,326,8736
49149,289,9551
49150,324,8611
49151,303,8496
49152,303,8546
49153,311,8790
49154,302,7611
49155,325,8717
49156,299,8036
49157,298,9440
49158,280,7881
49159,284,8543
49160,293,9112
49161,317,8894
49162,315,8448
49163,310,9004
49164,318,7810
49165,292,8858
49166,304,8978
49167,312,8751
49168,294,8538
49169,289,8242
49170,348,9043
49171,288,7859
49172,310,8674
49173,281,8958
49174,309,8192
49175,299,8397
49176,313,9168
49177,288,7777
49178,313,8942
49179,302,8675
49180,279,8457
49181,304,7613
49182,321,9033
49183,314,8248
49184,283,9001
49185,301,8247
49186,298,8635
49187,307,8659
49188,297,8330
49189,303,8493
49190,309,8344
49191,302,8526
49192,312,8413
49193,287,9200
49194,317,8448
49195,313,8217
49196,297,8246
49197,323,8945
49198,306,7844
49199,306,8127
49200,299,8767
49201,313,8271
49202,311,8120
49203,302,9312
49204,310,8611
49205,334,8741
49206,309,8430
49207,335,8825
49208,319,8081
49209,268,8461
49210,307,8514
49211,317,9005
49212,304,8391
49213,310,8552
49214,307,8787
49215,315,8209
49216,310,9248
49217,323,8074
49218,295,8389
49219,291,8823
49220,308,8695
49221,292,8476
49222,323,9117
49223,331,8579
49224,300,8116
49225,277,8737
49226,306,8885
49227,288,9098
49228,306,8133
49229,317,9483
49230,292,7916
49231,308,8887
49232,288,8094
49233,315,8067
49234,315,8711
49235,303,8383
49236,308,8394
49237,298,8843
49238,319,8016
49239,296,8813
49240,304,9380
49241,288,9267
49242,325,8829
49243,314,8092
49244,295,7692
49245,299,8162
49246,287,8573
49247,293,9141
49248,309,7886
49249,292,8306
49250,313,9057
49251,310,8716
49252,288,8180
49253,298,7838
49254,303,8219
49255,295,9097
49256,314,9123
49257,307,8920
49258,335,8645
49259,297,8037
49260,326,8457
49261,336,8939
49262,302,8002
49263,303,8695
49264,300,8453
49265,307,8341
49266,295,8477
49267,312,8960
49268,333,8550
49269,326,9104
49270,310,7900
49271,294,9036
49272,297,8617
49273,306,8941
49274,292,7818
49275,293,8788
49276,326,8750
49277,301,8456
49278,291,8636
49279,280,8040
49280,307,8289
49281,305,7996
49282,280,8560
49283,297,8333
49284,310,8517
49285,304,8297
49286,317,7767
49287,311,8160
49288,316,8244
49289,287,8938
49290,292,8685
49291,277,8161
49292,324,8829
49293,302,8725
49294,301,8987
49295,298,8521
49296,333,8352
49297,285,8167
49298,326,8376
49299,294,9066
49300,294,7891
49301,312,7953
49302,305,8723
49303,305,7675
49304,290,8493
49305,281,7941
49306,315,8322
49307,287,7839
49308,307,8288
49309,315,9128
49310,332,8007
49311,296,8733
49312,298,9223
49313,299,8450
49314,332,8497
49315,301,8732
49316,293,8641
49317,297,8434
49318,296,7824
49319,291,8966
49320,303,8232
49321,280,9185
49322,314,8971
49323,343,8319
49324,303,8935
49325,294,8443
49326,294,9526
49327,305,8433
49328,307,8391
49329,301,8637
49330,289,9127
49331,280,8978
49332,308,8484
49333,286,8445
49334,297,8042
49335,301,8558
49336,317,9046
49337,290,8565
49338,274,8186
49339,293,8076
49340,316,8364
49341,295,9199
49342,325,8211
49343,321,8391
49344,320,8410
49345,280,8428
49346,327,7500
49347,299,8747
49348,312,8039
49349,326,8033
49350,301,8628
49351,326,8596
49352,314,8102
49353,293,8280
49354,299,8625
49355,331,8924
49356,304,8793
49357,308,8411
49358,311,7951
49359,302,8056
49360,301,8638
49361,323,8739
49362,286,8576
49363,300,8175
49364,315,8199
49365,307,8498
49366,292,8821
49367,288,8496
49368,312,7677
49369,318,8692
49370,311,7883
49371,306,7554
49372,309,7997
49373,275,8497
49374,316,8257
49375,296,7804
49376,311,8521
49377,293,8558
49378,302,8826
49379,305,8784
49380,319,8091
49381,307,8612
49382,307,8785
49383,302,8782
49384,306,8029
49385,322,8870
49386,313,8015
49387,297,8677
49388,304,8668
49389,336,8945
49390,287,7631
49391,317,8463
49392,298,8373
49393,299,8153
49394,281,8020
49395,308,7827
49396,282,8534
49397,308,8345
49398,314,8898
49399,316,8529
49400,308,8736
49401,290,8550
49402,279,8910
49403,294,8990
49404,291,8311
49405,290,9116
49406,316,8543
49407,299,8106
49408,314,8657
49409,311,8403
49410,296,8684
49411,315,8652
49412,319,8920
49413,297,8242
49414,309,8276
49415,312,8722
49416,298,8977
49417,290,8887
49418,295,8723
49419,327,8396
49420,294,7672
49421,294,8960
49422,323,8413
49423,302,8476
49424,311,8812
49425,296,8530
49426,299,8919
49427,297,7410
49428,318,8145
49429,323,8660
49430,280,9059
49431,301,9088
49432,310,9054
49433,292,8846
49434,297,8131
49435,321,7812
49436,318,8512
49437,324,8420
49438,294,8096
49439,294,9367
49440,304,8845
49441,310,8541
49442,307,8468
49443,302,8958
49444,283,9136
49445,334,8563
49446,288,8517
49447,328,8839
49448,324,8097
49449,308,8858
49450,308,7908
49451,299,8691
49452,310,8431
49453,291,8754
49454,320,8799
49455,290,8464
49456,327,8928
49457,337,8085
49458,329,8209
49459,302,8230
49460,309,8645
49461,297,8581
49462,324,8526
49463,303,8246
49464,301,8387
49465,293,7831
49466,331,8198
49467,302,9065
49468,315,8374
49469,325,8691
49470,298,8497
49471,309,9778
49472,340,8195
49473,307,7532
49474,289,8780
49475,287,8186
49476,305,8646
49477,318,8546
49478,297,8486
49479,313,8494
49480,306,8604
49481,304,8746
49482,338,8633
49483,297,8587
49484,321,9174
49485,291,9056
49486,316,8325
49487,283,8699
49488,304,9194
49489,307,8679
49490,306,8608
49491,300,8196
49492,294,8291
49493,307,8173
49494,292,8870
49495,327,8975
49496,299,8671
49497,318,9177
49498,308,8595
49499,321,8864
49500,299,8376
49501,310,8971
49502,297,8467
49503,287,8856
49504,292,8528
49505,304,8740
49506,319,9050
49507,312,8827
49508,295,8033
49509,295,8379
49510,295,8345
49511,295,8329
49512,301,8099
49513,310,8094
49514,306,8200
49515,278,8151
49516,299,8417
49517,311,9338
49518,311,9402
49519,322,8190
49520,313,8908
49521,301,8774
49522,308,8969
49523,315,7982
49524,318,8144
49525,307,8138
49526,285,8564
49527,287,8906
49528,294,8736
49529,303,8766
49530,307,8838
49531,304,8357
49532,311,9094
49533,282,8634
49534,301,8242
49535,307,8787
49536,326,8782
49537,319,8514
49538,311,8204
49539,294,8138
49540,324,8422
49541,336,8731
49542,303,8717
49543,314,8554
49544,287,8140
49545,317,8127
49546,306,8461
49547,292,7862
49548,292,8200
49549,309,8860
49550,322,8851
49551,298,8965
49552,301,8260
49553,332,8140
49554,301,7593
49555,295,7545
49556,305,8906
49557,300,8807
49558,314,8206
49559,311,8508
49560,329,8290
49561,279,7876
49562,289,8128
49563,309,8531
49564,335,8390
49565,324,8193
49566,301,8581
49567,291,8521
49568,301,9424
49569,311,8154
49570,301,9139
49571,298,8458
49572,297,8250
49573,304,8108
49574,321,9279
49575,309,8250
49576,317,7954
49577,287,8403
49578,309,8519
49579,305,8950
49580,305,8682
49581,300,8812
49582,282,8522
49583,304,8775
49584,292,8799
49585,293,8320
49586,318,9071
49587,311,8172
49588,301,9384
49589,298,8486
49590,284,8940
49591,315,8478
49592,311,8423
49593,306,8245
49594,295,8775
49595,310,8204
49596,301,7941
49597,331,7773
49598,286,8290
49599,306,7962
49600,330,8471
49601,311,8415
49602,286,8785
49603,288,7884
49604,294,8715
49605,322,7569
49606,320,8873
49607,300,8666
49608,286,8159
49609,303,9168
49610,318,8309
49611,306,8401
49612,317,8313
49613,290,8483
49614,311,7841
49615,304,8859
49616,284,8674
49617,294,8247
49618,314,7709
49619,312,9220
49620,303,8587
49621,305,7860
49622,290,8459
49623,298,8425
49624,299,8414
49625,321,8775
49626,303,8882
49627,308,8350
49628,298,8778
49629,323,7706
49630,310,7854
49631,320,8622
49632,298,8364
49633,282,8892
49634,320,8561
49635,307,8400
49636,294,8572
49637,304,8586
49638,303,8217
49639,293,8342
49640,344,8754
49641,294,8199
49642,318,8995
49643,304,8365
49644,293,8614
49645,309,9245
49646,297,8978
49647,305,8223
49648,288,8179
49649,303,9415
49650,315,8250
49651,302,8934
49652,301,9709
49653,309,8877
49654,284,8910
49655,313,8628
49656,303,8692
49657,286,8370
49658,297,8425
49659,303,9058
49660,325,8620
49661,328,9298
49662,297,8127
49663,310,9048
49664,294,8448
49665,305,9090
49666,285,8822
49667,296,8031
49668,292,8278
49669,302,8892
49670,307,8723
49671,299,9052
49672,314,8451
49673,309,8445
49674,308,8603
49675,306,8669
49676,317,7904
49677,296,8452
49678,304,8590
49679,300,8333
49680,299,8734
49681,291,7968
49682,298,8612
49683,306,8192
49684,301,8046
49685,297,8571
49686,305,8726
49687,303,8213
49688,308,7628
49689,284,7904
49690,319,8166
49691,316,8631
49692,313,8590
49693,317,8783
49694,294,8482
49695,308,8445
49696,304,7650
49697,321,8898
49698,309,8327
49699,334,9272
49700,320,9229
49701,316,8742
49702,307,8729
49703,312,8335
49704,314,8806
49705,302,8481
49706,295,8953
49707,298,8824
49708,274,8702
49709,306,8569
49710,299,8832
49711,316,8463
49712,300,7903
49713,310,8312
49714,300,8284
49715,317,9178
49716,298,8522
49717,332,8597
49718,294,8120
49719,337,8124
49720,303,8255
49721,292,8946
49722,315,8164
49723,302,9134
49724,305,9319
49725,308,9711
49726,323,8592
49727,317,8527
49728,306,8559
49729,301,8822
49730,302,8431
49731,310,8454
49732,296,8511
49733,294,9377
49734,293,8489
49735,302,8504
49736,301,8781
49737,313,8579
49738,301,8683
49739,318,8157
49740,312,8279
49741,293,8332
49742,296,8858
49743,327,8363
49744,316,8517
49745,301,8628
49746,316,7807
49747,312,8517
49748,301,8651
49749,296,8745
49750,297,8620
49751,315,7804
49752,320,7836
49753,288,9453
49754,303,8362
49755,299,9204
49756,310,8632
49757,325,8386
49758,291,8439
49759,288,8168
49760,297,8334
49761,284,7984
49762,303,7806
49763,321,8417
49764,291,8228
49765,312,8681
49766,327,8442
49767,286,9307
49768,301,8440
49769,321,8251
49770,303,8826
49771,326,8395
49772,321,8601
49773,327,8805
49774,297,8542
49775,285,7995
49776,305,8574
49777,323,8679
49778,306,8640
49779,295,8990
49780,309,8950
49781,303,9750
49782,321,8466
49783,317,8466
49784,301,7578
49785,313,8310
49786,315,8680
49787,314,8569
49788,309,7822
49789,294,9329
49790,297,8595
49791,328,8213
49792,318,8396
49793,317,8215
49794,326,8476
49795,322,8877
49796,296,8808
49797,310,8409
49798,305,8006
49799,302,8190
49800,309,8643
49801,333,8441
49802,302,7090
49803,316,9101
49804,306,8875
