seed,violations,score
63923,294,7336
63924,303,8973
63925,335,8534
63926,305,8220
63927,302,8671
63928,311,7466
63929,311,8443
63930,283,8380
63931,277,9122
63932,306,9103
63933,327,8355
63934,299,8483
63935,279,9028
63936,314,8259
63937,290,8329
63938,303,8555
63939,342,8819
63940,300,8360
63941,316,8428
63942,304,8693
63943,303,9050
63944,319,8885
63945,314,8013
63946,315,8217
63947,301,8549
63948,308,8548
63949,297,8182
63950,318,9212
63951,296,8751
63952,300,8706
63953,325,8950
63954,312,8637
63955,304,8821
63956,321,8618
63957,295,7851
63958,342,8642
63959,301,8646
63960,307,8465
63961,299,9182
63962,306,7798
63963,306,7997
63964,312,8293
63965,281,7968
63966,329,7891
63967,319,8764
63968,307,8385
63969,300,9208
63970,301,8987
63971,290,9116
63972,289,7896
63973,300,8341
63974,310,8735
63975,311,7872
63976,325,8604
63977,278,9008
63978,299,8524
63979,308,9024
63980,310,8005
63981,295,8564
63982,288,8257
63983,298,7772
63984,324,8880
63985,290,8379
63986,313,8726
63987,293,8032
63988,301,8704
63989,310,9161
63990,303,8994
63991,285,8007
63992,297,8805
63993,298,7988
63994,293,8163
63995,310,9208
63996,335,9083
63997,305,8495
63998,308,8450
63999,306,9280
64000,312,8597
64001,292,8733
64002,316,8811
64003,321,9204
64004,289,8418
64005,282,8320
64006,308,8505
64007,312,7898
64008,283,8530
64009,313,7985
64010,309,7688
64011,306,8627
64012,315,8487
64013,316,8552
64014,298,8603
64015,295,9217
64016,331,8258
64017,307,8699
64018,304,8094
64019,293,8558
64020,288,7987
64021,311,8852
64022,296,7734
64023,324,8393
64024,298,9386
64025,335,8768
64026,292,8795
64027,286,8396
64028,303,8149
64029,301,8331
64030,299,8761
64031,321,7843
64032,303,8577
64033,305,8436
64034,320,8140
64035,331,9063
64036,310,9255
64037,300,8492
64038,306,8632
64039,318,8340
64040,301,8401
64041,297,8197
64042,306,8082
64043,306,8501
64044,329,8795
64045,315,8282
64046,308,8494
64047,290,8757
64048,313,8408
64049,323,8549
64050,295,8148
64051,288,8818
64052,302,8298
64053,329,8348
64054,289,8440
64055,296,8094
64056,315,8934
64057,289,8890
64058,323,8112
64059,326,9554
64060,288,7904
64061,313,8090
64062,289,8600
64063,294,7843
64064,304,8645
64065,300,8265
64066,326,9184
64067,300,8831
64068,317,9089
64069,289,8826
64070,302,9289
64071,283,8081
64072,289,9095
64073,316,8234
64074,292,8859
64075,301,9005
64076,305,8268
64077,306,8792
64078,298,8752
64079,304,8023
64080,288,8580
64081,330,8624
64082,304,8826
64083,311,8395
64084,294,8680
64085,308,9522
64086,290,8912
64087,304,8433
64088,310,8056
64089,318,8308
64090,317,8396
64091,285,8802
64092,306,8934
64093,309,8685
64094,314,8471
64095,305,8551
64096,340,8308
64097,314,8658
64098,296,8329
64099,304,8544
64100,323,9341
64101,289,8660
64102,270,9452
64103,306,7910
64104,310,8202
64105,288,7561
64106,295,9414
64107,301,8779
64108,294,7661
64109,304,8367
64110,300,8182
64111,304,9260
64112,343,8840
64113,320,8608
64114,297,9271
64115,297,8326
64116,313,8729
64117,312,7752
64118,303,9169
64119,278,8263
64120,307,9077
64121,304,7981
64122,291,7959
64123,297,9787
64124,287,8446
64125,320,9163
64126,292,8540
64127,329,8979
64128,311,8829
64129,306,9027
64130,306,8258
64131,315,8280
64132,293,8119
64133,316,8542
64134,316,8683
64135,304,8442
64136,315,8559
64137,292,8204
64138,306,8791
64139,311,7019
64140,293,8649
64141,320,9149
64142,292,8188
64143,307,8577
64144,285,8906
64145,305,8227
64146,284,8950
64147,300,7906
64148,311,9183
64149,326,8694
64150,281,8794
64151,309,8347
64152,313,8685
64153,332,8809
64154,319,9106
64155,317,9324
64156,325,8701
64157,323,8943
64158,300,9246
64159,316,8505
64160,293,7859
64161,313,8549
64162,311,8161
64163,304,8711
64164,300,8841
64165,312,8431
64166,296,8174
64167,322,7858
64168,301,8882
64169,304,7961
64170,309,8414
64171,296,7826
64172,281,8171
64173,303,8709
64174,301,8223
64175,334,8867
64176,328,8235
64177,300,8161
64178,287,8787
64179,294,8793
64180,327,8246
64181,303,9327
64182,279,8093
64183,313,8953
64184,294,8529
64185,325,8981
64186,299,7877
64187,302,8875
64188,316,8467
64189,302,8437
64190,303,8231
64191,300,8700
64192,318,8870
64193,305,8746
64194,326,8221
64195,320,7796
64196,319,8194
64197,325,8545
64198,307,9374
64199,332,8132
64200,294,8767
64201,331,8259
64202,296,8655
64203,299,7889
64204,289,8214
64205,295,8024
64206,314,8351
64207,317,8531
64208,304,8395
64209,324,7989
64210,302,7853
64211,313,9004
64212,306,9489
64213,299,9161
64214,300,8270
64215,328,8955
64216,298,8061
64217,309,8164
64218,291,8985
64219,299,8421
64220,300,8117
64221,341,9117
64222,307,8953
64223,307,7835
64224,296,9400
64225,301,8847
64226,280,7800
64227,290,8256
64228,295,8587
64229,317,8654
64230,295,8102
64231,292,9088
64232,307,7823
64233,289,7473
64234,287,8399
64235,288,8195
64236,314,9150
64237,307,8571
64238,315,7889
64239,337,8757
64240,311,9374
64241,286,9206
64242,338,8550
64243,308,8075
64244,312,7989
64245,319,8498
64246,311,7874
64247,314,8747
64248,296,8542
64249,296,8549
64250,313,8934
64251,293,8110
64252,313,8989
64253,297,8292
64254,310,9130
64255,322,9294
64256,323,8612
64257,311,8218
64258,305,9238
64259,314,8597
64260,312,8870
64261,300,8172
64262,311,8586
64263,295,8277
64264,297,8401
64265,306,8601
64266,318,9256
64267,315,7732
64268,312,8117
64269,305,8483
64270,309,9590
64271,296,8606
64272,308,8761
64273,291,8295
64274,319,8782
64275,316,8233
64276,302,8789
64277,297,8428
64278,322,9277
64279,290,9534
64280,293,8113
64281,324,8311
64282,307,8253
64283,301,9021
64284,301,8691
64285,300,8011
64286,304,8158
64287,286,8597
64288,293,8649
64289,341,8824
64290,315,8231
64291,265,8942
64292,295,9141
64293,289,8684
64294,302,9581
64295,322,8404
64296,318,8572
64297,344,8570
64298,325,8206
64299,287,8352
64300,302,8924
64301,320,9066
64302,313,8466
64303,302,8514
64304,313,8804
64305,292,8732
64306,307,8576
64307,323,8408
64308,312,8143
64309,321,8613
64310,308,8923
64311,324,8689
64312,282,8252
64313,317,8609
64314,338,8788
64315,311,9193
64316,308,8306
64317,319,8424
64318,303,9380
64319,279,8981
64320,294,8838
64321,325,9239
64322,308,8569
64323,297,8242
64324,298,8324
64325,318,7806
64326,310,8218
64327,334,9324
64328,306,8228
64329,305,8238
64330,299,8614
64331,320,8826
64332,309,8357
64333,309,8092
64334,296,8535
64335,292,8147
64336,309,8497
64337,304,8843
64338,309,8586
64339,300,7916
64340,307,9115
64341,306,8328
64342,301,8661
64343,321,8445
64344,337,9145
64345,301,8611
64346,312,8579
64347,322,8416
64348,317,8781
64349,310,8685
64350,311,9099
64351,300,8493
64352,313,7924
64353,319,9218
64354,306,9330
64355,302,8587
64356,295,8724
64357,318,8414
64358,315,8426
64359,307,8377
64360,298,8010
64361,296,8774
64362,263,8122
64363,291,9308
64364,284,8862
64365,325,8908
64366,303,8295
64367,289,9171
64368,295,7564
64369,314,8214
64370,317,7757
64371,306,8029
64372,299,8655
64373,313,8732
64374,298,9027
64375,312,8826
64376,319,8294
64377,300,7968
64378,295,8667
64379,323,8006
64380,338,8002
64381,320,8889
64382,298,7921
64383,293,8601
64384,301,8462
64385,314,8577
64386,313,8451
64387,299,8773
64388,319,9332
64389,302,8631
64390,322,8068
64391,315,8368
64392,314,8448
64393,325,8640
64394,340,8733
64395,311,7921
64396,314,8438
64397,316,9209
64398,292,8325
64399,309,8374
64400,308,9013
64401,314,8596
64402,312,9187
64403,332,8554
64404,290,9244
64405,314,9372
64406,306,8526
64407,311,8389
64408,319,8344
64409,306,8263
64410,302,7725
64411,320,9148
64412,314,8825
64413,323,8694
64414,326,8778
64415,310,9249
64416,303,8791
64417,319,8766
64418,328,8984
64419,301,9023
64420,297,7778
64421,286,8869
64422,321,9323
64423,292,8339
64424,298,9484
64425,303,8229
64426,304,8308
64427,293,9144
64428,283,9227
64429,324,8095
64430,324,8739
64431,311,8459
64432,296,8680
64433,311,8205
64434,318,8697
64435,308,8348
64436,284,8273
64437,316,8521
64438,308,8675
64439,309,8381
64440,300,8679
64441,310,9139
64442,291,8806
64443,305,8377
64444,300,8428
64445,341,8887
64446,300,9315
64447,309,8785
64448,303,9009
64449,297,8206
64450,312,8763
64451,315,8402
64452,321,8509
64453,300,8806
64454,300,8677
64455,310,8501
64456,296,8623
64457,325,8540
64458,316,8926
64459,309,7917
64460,334,8843
64461,293,8418
64462,319,8464
64463,306,8575
64464,292,8825
64465,324,8900
64466,289,7787
64467,312,8070
64468,299,8243
64469,269,8246
64470,320,9018
64471,322,9236
64472,301,8720
64473,310,8698
64474,275,8760
64475,291,8298
64476,329,8561
64477,323,8312
64478,287,8617
64479,305,8502
64480,293,8559
64481,295,8899
64482,307,7622
64483,313,8215
64484,298,8176
64485,290,8267
64486,318,8354
64487,278,8048
64488,302,8916
64489,326,8700
64490,302,8422
64491,300,8026
64492,301,9182
64493,305,8729
64494,302,9194
64495,284,9155
64496,294,8122
64497,312,8444
64498,301,8125
64499,308,8837
64500,286,8875
64501,312,7573
64502,309,8748
64503,298,9342
64504,297,8510
64505,327,8489
64506,312,7873
64507,304,8070
64508,307,8299
64509,310,8206
64510,295,8800
64511,292,8548
64512,312,8501
64513,310,9000
64514,302,7905
64515,327,8367
64516,334,8750
64517,302,8427
64518,309,8053
64519,297,8851
64520,298,8718
64521,297,8354
64522,313,9222
64523,304,8685
64524,305,7898
64525,320,8461
64526,303,8150
64527,290,8270
64528,307,8130
64529,290,8347
64530,312,8483
64531,300,8935
64532,308,8868
64533,313,8461
64534,321,8274
64535,283,8431
64536,317,8566
64537,293,8474
64538,318,8602
64539,307,9381
64540,324,7268
64541,304,8470
64542,293,8124
64543,298,8300
64544,323,8126
64545,319,8660
64546,287,8147
64547,312,9014
64548,309,8511
64549,326,8264
64550,304,8508
64551,286,8098
64552,296,8667
64553,305,8647
64554,302,7937
64555,291,9263
64556,300,7992
64557,339,7807
64558,291,8414
64559,306,7914
64560,311,8346
64561,322,8734
64562,307,8853
64563,302,8303
64564,306,8156
64565,318,8650
64566,309,8033
64567,300,8416
64568,296,8504
64569,292,8593
64570,321,8656
64571,315,9037
64572,318,8270
64573,317,8390
64574,310,9367
64575,302,8467
64576,293,8408
64577,321,8783
64578,295,8990
64579,292,8689
64580,291,8028
64581,326,8978
64582,318,8059
64583,290,8180
64584,322,8494
64585,306,8176
64586,294,8694
64587,307,8456
64588,319,8601
64589,317,8773
64590,299,8581
64591,299,8190
64592,313,8662
64593,325,9117
64594,297,8562
64595,303,8445
64596,326,8583
64597,300,8652
64598,311,7956
64599,308,8869
64600,300,8408
64601,296,9205
64602,326,7847
64603,307,8985
64604,314,8340
64605,311,8856
64606,294,7949
64607,320,8367
64608,278,7876
64609,295,9071
64610,308,8582
64611,303,8706
64612,306,8169
64613,288,9104
64614,281,8751
64615,297,8187
64616,308,8945
64617,297,8749
64618,323,8072
64619,292,8619
64620,314,7754
64621,302,9096
64622,296,8720
64623,300,8322
64624,310,9067
64625,288,8542
64626,308,8877
64627,296,8827
64628,325,9085
64629,289,8864
64630,325,8879
64631,306,8548
64632,301,8950
64633,305,8122
64634,321,7566
64635,327,8502
64636,326,8234
64637,321,9239
64638,304,8659
64639,319,8810
64640,325,9148
64641,311,8952
64642,295,9227
64643,286,8215
64644,312,8851
64645,287,8454
64646,313,8551
64647,306,8472
64648,287,8843
64649,316,8411
64650,293,8393
64651,306,8513
64652,307,8506
64653,298,8882
64654,292,8938
64655,298,8166
64656,297,8632
64657,314,8155
64658,324,8314
64659,321,8030
64660,295,7970
64661,294,8785
64662,310,9157
64663,317,8771
64664,305,8338
64665,288,9190
64666,319,8330
64667,293,8449
64668,310,7820
64669,294,8275
64670,304,8254
64671,321,9239
64672,307,8719
64673,298,8638
64674,302,8651
64675,299,8964
64676,327,8422
64677,331,8050
64678,314,8896
64679,309,8532
64680,299,8356
64681,324,8964
64682,302,8696
64683,328,8108
64684,297,8780
64685,305,8880
64686,306,8272
64687,301,8783
64688,308,9328
64689,322,7983
64690,314,8901
64691,307,7610
64692,321,9375
64693,305,7756
64694,313,9225
64695,305,8423
64696,309,8056
64697,316,9019
64698,309,8065
64699,310,9011
64700,317,8928
64701,294,8100
64702,319,8142
64703,297,8816
64704,315,8359
64705,299,8863
64706,293,8566
64707,325,7815
64708,301,7974
64709,328,8931
64710,285,8489
64711,292,8820
64712,309,8672
64713,323,8578
64714,286,8736
64715,289,7866
64716,312,8692
64717,326,8450
64718,312,8848
64719,324,8395
64720,310,9002
64721,300,8366
64722,284,8183
64723,306,8272
64724,290,9025
64725,305,7866
64726,297,8170
64727,316,8750
64728,299,9144
64729,308,8290
64730,286,7987
64731,302,8890
64732,303,8108
64733,289,8442
64734,309,8871
64735,297,8375
64736,312,7974
64737,326,8569
64738,325,9346
64739,308,8453
64740,304,8868
64741,303,8476
64742,306,8559
64743,302,9220
64744,304,8909
64745,300,8592
64746,316,8661
64747,314,9045
64748,302,8751
64749,335,8454
64750,282,8345
64751,281,8179
64752,314,8577
64753,315,9358
64754,319,8339
64755,309,8545
64756,312,8099
64757,296,8158
64758,302,8193
64759,298,8549
64760,298,8713
64761,309,8758
64762,337,8557
64763,302,9119
64764,315,8514
64765,302,8766
64766,321,9723
64767,281,7829
64768,310,8352
64769,311,8380
64770,325,8996
64771,312,8028
64772,319,8598
64773,284,8846
64774,302,7934
64775,312,7830
64776,306,9097
64777,333,8209
64778,314,8183
64779,311,7930
64780,319,7757
64781,297,8663
64782,321,8974
64783,318,8065
64784,317,8436
64785,285,8518
64786,305,8794
64787,302,8661
64788,304,8422
64789,322,8677
64790,310,8826
64791,294,8515
64792,290,8279
64793,298,8761
64794,318,8811
64795,312,7992
64796,345,8256
64797,303,8172
64798,315,8698
64799,325,8443
64800,293,7965
64801,316,8467
64802,318,8678
64803,322,7916
64804,312,8878
64805,314,8724
64806,307,8404
64807,305,8456
64808,298,7894
64809,308,8690
64810,303,9078
64811,302,8253
64812,297,8667
64813,314,8677
64814,307,8605
64815,300,8195
64816,305,8432
64817,297,7331
64818,305,9414
64819,316,8733
64820,290,9522
64821,311,8196
64822,299,7981
64823,298,8560
64824,302,8657
64825,286,8851
64826,292,7793
64827,314,8648
64828,298,8677
64829,294,8151
64830,297,8052
64831,318,8761
64832,318,7928
64833,299,7766
64834,300,9039
64835,313,8819
64836,304,8912
64837,311,9021
64838,328,8453
64839,322,8344
64840,325,8249
64841,332,8918
64842,314,8062
64843,296,8846
64844,308,8888
64845,315,8626
64846,297,8918
64847,317,9663
64848,296,9163
64849,317,8349
64850,320,8608
64851,299,8352
64852,294,8134
64853,302,8411
64854,286,8340
64855,303,8523
64856,331,9127
64857,285,7491
64858,301,8510
64859,309,8900
64860,323,8631
64861,280,9107
64862,310,8874
64863,298,8081
64864,334,8901
64865,303,8221
64866,307,8221
64867,314,8732
64868,306,8552
64869,314,8986
64870,308,8412
64871,286,8919
64872,308,9001
64873,321,9131
64874,320,8372
64875,324,8250
64876,265,8724
64877,304,8256
64878,301,8720
64879,329,8457
64880,326,8355
64881,301,8714
64882,306,8557
64883,301,8717
64884,316,8022
64885,315,8613
64886,318,8457
64887,310,9185
64888,312,8853
64889,328,8744
64890,308,8665
64891,283,8474
64892,296,8427
64893,313,7616
64894,312,8226
64895,315,8300
64896,306,9068
64897,314,8601
64898,332,8364
64899,299,8876
64900,321,8618
64901,307,8570
64902,282,8231
64903,321,8196
64904,306,8160
64905,319,8093
64906,289,9100
64907,302,8910
64908,311,8675
64909,301,7911
64910,318,8336
64911,290,9153
64912,303,8696
64913,303,8573
64914,300,8402
64915,279,8425
64916,313,8064
64917,299,8601
64918,326,9143
64919,321,8782
64920,300,8559
64921,312,8659
64922,323,7926
64923,320,8542
64924,304,8433
64925,297,8787
64926,288,8662
64927,297,8373
64928,318,8027
64929,310,8178
64930,311,8960
64931,319,8435
64932,302,8854
64933,322,8709
64934,297,8533
64935,281,8844
64936,286,8323
64937,323,8538
64938,305,8437
64939,302,8369
64940,305,8326
64941,297,8487
64942,337,9223
64943,299,8107
64944,305,8372
64945,309,9154
64946,282,8350
64947,333,8428
64948,304,9775
64949,322,9224
64950,326,8165
64951,333,8890
64952,310,8640
64953,297,8697
64954,306,9470
64955,283,7996
64956,279,8722
64957,288,7264
64958,302,8232
64959,288,8839
64960,315,8047
64961,287,9099
64962,325,8488
64963,325,8598
64964,306,8195
64965,288,8101
64966,319,8733
64967,293,8143
64968,285,9041
64969,285,8605
64970,317,9651
64971,303,8185
64972,292,8722
64973,334,8730
64974,295,8862
64975,314,8269
64976,338,9245
64977,324,8775
64978,298,8761
64979,306,8638
64980,311,8060
64981,305,8337
64982,302,8307
64983,289,7933
64984,289,8140
64985,283,8459
64986,298,9390
64987,333,9028
64988,318,8411
64989,299,8201
64990,298,8233
64991,306,8336
64992,299,8510
64993,308,7933
64994,305,8497
64995,319,8682
64996,305,8858
64997,296,8527
64998,346,8786
64999,307,8377
65000,296,8380
65001,304,8737
65002,282,8048
65003,307,9157
65004,311,8494
65005,303,7479
65006,332,7737
65007,305,8526
65008,287,8079
65009,291,8121
65010,307,9285
65011,315,8303
65012,312,8278
65013,289,8385
65014,310,7967
65015,299,8925
65016,288,8327
65017,295,8748
65018,278,8066
65019,309,8421
65020,281,8578
65021,325,8249
65022,321,8520
65023,297,7680
65024,296,8732
65025,288,9230
65026,307,8222
65027,294,8069
65028,297,8159
65029,325,9269
65030,313,8475
65031,286,8698
65032,296,8592
65033,288,8594
65034,294,8882
65035,326,8805
65036,322,8514
65037,300,9181
65038,298,8503
65039,303,8437
65040,311,8722
65041,315,8355
65042,301,8316
65043,302,8539
65044,310,7905
65045,314,8871
65046,308,9018
65047,327,9004
65048,334,8654
65049,298,8630
65050,304,8289
65051,306,8662
65052,296,7971
65053,317,8762
65054,277,7729
65055,308,8840
65056,286,8800
65057,315,8021
65058,307,8988
65059,291,8929
65060,298,8096
65061,313,8960
65062,329,9110
65063,311,8215
65064,311,8158
65065,321,8932
65066,305,8430
65067,317,8016
65068,304,7570
65069,313,8363
65070,280,9031
65071,308,8190
65072,302,8081
65073,292,8692
65074,304,8831
65075,284,7877
65076,308,8818
65077,294,8214
65078,307,8452
65079,313,8921
65080,317,8465
65081,309,8126
65082,320,7991
65083,302,7964
65084,323,8514
65085,308,8120
65086,288,8023
65087,314,8863
65088,294,8320
65089,322,9597
65090,297,8434
65091,305,8669
65092,293,8820
65093,312,8697
65094,327,8317
65095,292,7958
65096,290,8088
65097,319,7996
65098,281,7813
65099,290,8858
65100,326,9065
65101,321,8305
65102,302,8580
65103,315,8801
65104,319,8592
65105,299,8534
65106,296,8405
65107,290,8967
65108,293,8548
65109,320,8515
65110,295,8358
65111,293,8632
65112,322,8544
65113,315,8325
65114,321,8672
65115,291,9070
65116,305,8791
65117,330,8768
65118,304,8830
65119,305,8551
65120,325,8179
65121,318,8061
65122,281,8953
65123,284,8845
65124,285,8211
65125,295,7841
65126,291,8287
65127,325,9203
65128,326,8396
65129,304,8058
65130,308,8215
65131,311,8431
65132,328,8751
65133,290,9209
65134,328,9048
65135,291,8678
65136,303,8490
65137,301,8577
65138,305,8244
65139,329,8264
65140,333,8900
65141,291,8857
65142,333,8528
65143,304,8972
65144,316,9078
65145,286,8615
65146,310,7678
65147,344,8630
65148,303,8891
65149,303,9067
65150,312,9071
65151,294,8111
65152,310,8443
65153,295,8924
65154,301,8320
65155,296,8508
65156,316,8656
65157,318,8020
65158,289,8978
65159,309,9194
65160,277,8519
65161,291,8442
65162,298,9148
65163,313,8286
65164,327,9118
65165,312,7735
65166,276,7725
65167,311,8249
65168,304,8674
65169,290,8064
65170,302,8034
65171,298,8724
65172,300,8914
65173,286,8249
65174,318,7763
65175,293,8238
65176,304,9153
65177,333,8698
65178,326,8683
65179,296,8859
65180,309,8794
65181,290,8371
65182,305,7839
65183,296,8328
65184,294,8624
65185,293,9272
65186,296,6923
65187,309,8679
65188,316,8474
65189,296,8644
65190,295,8522
65191,314,8407
65192,292,8091
65193,307,8376
65194,311,8410
65195,308,8791
65196,281,8690
65197,298,8635
65198,303,8683
65199,325,8635
65200,289,9013
65201,289,8975
65202,312,8765
65203,303,8562
65204,327,8940
65205,312,8455
65206,295,8540
65207,303,8122
65208,297,8311
65209,283,7896
65210,289,9107
65211,304,8861
65212,279,8418
65213,304,8215
65214,301,8672
65215,293,8745
65216,315,8534
65217,305,8338
65218,303,8532
65219,306,8074
65220,314,7864
65221,298,8321
65222,307,8203
65223,305,8903
65224,314,8058
65225,306,8648
65226,298,8920
65227,295,9582
65228,300,8142
65229,303,9135
65230,318,9107
65231,319,8055
65232,312,8426
65233,302,9002
65234,311,8401
65235,302,8566
65236,318,8911
65237,299,8660
65238,296,8971
65239,311,9281
65240,329,8205
65241,304,8847
65242,312,9071
65243,303,9202
65244,293,7224
65245,298,8994
65246,296,8855
65247,292,9504
65248,349,8795
65249,315,8495
65250,326,8265
65251,310,8613
65252,301,8065
65253,300,8645
65254,316,8736
65255,309,8321
65256,307,7597
65257,286,8775
65258,336,8492
65259,292,8658
65260,288,8498
65261,304,8622
65262,318,8101
65263,323,8412
65264,313,8795
65265,324,8483
65266,304,8987
65267,275,7839
65268,305,8692
65269,327,8838
65270,291,8625
65271,291,9179
65272,317,8405
65273,313,9075
65274,283,7700
65275,296,8316
65276,292,8517
65277,311,8402
65278,298,8142
65279,300,8816
65280,326,8370
65281,309,8594
65282,301,8143
65283,288,8236
65284,296,8982
65285,297,8335
65286,303,9572
65287,288,8558
65288,329,8491
65289,308,8063
65290,306,8856
65291,275,8690
65292,299,8235
65293,316,8531
65294,309,7503
65295,298,8870
65296,313,8563
65297,325,8797
65298,301,7791
65299,298,7903
65300,290,8638
65301,286,8611
65302,306,8530
65303,317,8286
65304,314,8980
65305,298,8568
65306,288,8587
65307,292,8249
65308,305,8204
65309,314,8342
65310,306,7914
65311,291,8248
65312,305,7863
65313,318,8826
65314,313,8452
65315,285,8817
65316,322,8412
65317,332,8527
65318,284,8882
65319,287,8363
65320,314,8432
65321,297,8156
65322,283,7962
65323,309,7959
65324,294,9094
65325,300,8343
65326,321,9234
65327,321,7820
65328,303,8511
65329,275,7881
65330,292,8815
65331,310,7998
65332,291,7315
65333,308,8806
65334,294,8800
65335,274,8411
65336,326,8643
65337,305,8066
65338,338,8460
65339,299,8852
65340,299,8453
65341,297,8325
65342,285,8396
65343,300,9301
65344,286,8515
65345,307,9248
65346,311,7862
65347,293,7789
65348,300,8512
65349,304,9057
65350,305,8724
65351,305,8252
65352,327,8699
65353,292,8290
65354,290,7830
65355,307,8372
65356,315,8359
65357,300,8082
65358,312,8232
65359,312,7765
65360,319,8736
65361,313,8366
65362,289,8602
65363,308,7644
65364,301,8587
65365,302,9406
65366,300,7884
65367,302,9042
65368,300,7787
65369,306,8196
65370,297,8752
65371,305,8115
65372,302,8673
65373,300,9467
65374,313,9509
65375,322,8789
65376,307,8169
65377,326,7479
65378,317,8522
65379,318,9427
65380,275,8958
65381,302,8116
65382,328,8129
65383,305,9378
65384,299,8308
65385,327,8116
65386,301,8885
65387,297,8648
65388,299,8484
65389,311,8800
65390,306,8353
65391,301,7981
65392,320,8502
65393,305,9233
65394,311,8495
65395,309,8197
65396,300,7696
65397,303,8347
65398,340,8891
65399,311,8999
65400,294,8880
65401,307,8711
65402,292,8543
65403,304,8780
65404,310,8486
65405,306,9392
65406,283,8763
65407,299,8745
65408,307,8337
65409,302,8867
65410,309,8235
65411,281,8294
65412,315,8989
65413,288,8709
65414,297,8379
65415,303,9226
65416,308,7963
65417,321,8021
65418,301,7827
65419,297,8996
65420,312,8429
65421,303,8048
65422,291,8105
65423,319,8774
65424,297,8262
65425,306,8536
65426,315,8267
65427,321,9065
65428,303,9183
65429,303,8932
65430,319,8796
65431,330,7958
65432,301,8772
65433,315,8659
65434,294,8883
65435,314,9204
65436,302,8155
65437,300,8214
65438,311,8433
65439,324,8609
65440,303,8332
65441,312,9087
65442,312,9056
65443,315,7659
65444,314,9053
65445,312,8775
65446,319,8248
65447,313,9009
65448,304,8931
65449,299,8947
65450,322,8262
65451,324,8700
65452,306,8484
65453,296,8829
65454,318,8600
65455,291,7770
65456,306,9054
65457,302,8796
65458,313,8716
65459,301,8412
65460,310,9236
65461,305,7978
65462,295,8453
65463,318,8686
65464,298,8495
65465,300,7871
65466,297,8380
65467,282,8515
65468,293,7817
65469,293,9159
65470,301,8235
65471,296,8824
65472,307,8421
65473,320,8256
65474,313,8292
65475,306,8965
65476,296,9147
65477,319,8911
65478,315,8023
65479,317,8341
65480,309,9063
65481,323,7996
65482,319,8935
65483,290,7944
65484,307,8535
65485,327,8338
65486,295,8292
65487,317,8358
65488,305,9010
65489,315,8050
65490,297,7964
65491,296,8842
65492,322,8624
65493,315,8393
65494,311,8931
65495,315,8434
65496,315,8565
65497,300,9158
65498,314,8857
65499,286,7906
65500,325,8892
65501,289,8565
65502,303,8778
65503,316,9156
65504,309,8539
65505,281,8032
65506,330,9011
65507,329,8706
65508,301,8563
65509,310,8721
65510,314,9475
65511,302,8362
65512,299,8719
65513,327,7952
65514,303,9093
65515,327,8320
65516,292,8219
65517,310,7844
65518,296,8926
65519,312,8373
65520,316,8864
65521,335,8592
65522,318,8949
65523,287,8709
65524,304,8416
65525,295,8938
65526,293,8313
65527,290,9088
65528,280,7933
65529,311,8245
65530,294,8745
65531,309,8748
65532,305,8582
65533,324,8670
65534,326,8608
65535,309,9069
65536,311,8210
65537,286,8412
65538,318,8678
65539,313,8619
65540,299,8343
65541,294,8637
65542,299,8544
65543,291,8616
65544,307,7791
65545,314,7985
65546,282,8297
65547,302,8199
65548,294,8268
65549,330,8339
65550,310,8243
65551,303,8746
65552,300,8726
65553,319,8256
65554,293,8677
65555,317,8618
65556,303,8323
65557,296,7637
65558,313,8316
65559,306,8572
65560,284,9114
65561,326,8334
65562,304,8504
65563,310,9253
65564,300,9195
65565,319,8148
65566,322,8279
65567,291,8264
65568,295,9039
65569,306,7570
65570,299,8060
65571,315,8304
65572,302,7913
65573,305,8271
65574,310,7540
65575,304,9135
65576,304,7448
65577,303,8130
65578,309,8757
65579,311,8218
65580,306,8328
65581,320,8596
65582,323,8742
65583,304,8536
65584,306,8875
65585,310,9043
65586,309,8603
65587,300,8411
65588,309,7744
65589,302,7924
65590,314,8117
65591,288,8116
65592,298,8539
65593,309,8125
65594,290,7750
65595,292,8514
65596,307,9055
65597,295,8754
65598,318,8130
65599,317,7794
65600,305,8650
65601,293,8225
65602,303,7892
65603,319,8649
65604,291,8176
65605,291,8723
65606,303,8713
65607,302,8954
65608,291,8509
65609,307,8679
65610,306,8276
65611,309,7467
65612,306,8696
65613,323,8445
65614,298,8141
65615,325,9194
65616,292,8650
65617,302,8129
65618,278,7947
65619,310,8091
65620,335,8017
65621,293,8726
65622,294,7966
65623,311,8556
65624,315,8342
65625,313,7679
65626,313,8715
65627,302,8797
65628,299,8858
65629,296,7988
65630,307,8342
65631,293,8472
65632,298,9181
65633,318,8536
65634,312,8460
65635,294,9090
65636,306,9196
65637,298,9085
65638,304,8754
65639,314,8416
65640,315,8501
65641,319,8220
65642,321,8781
65643,308,8929
65644,300,9157
65645,305,8598
65646,318,8300
65647,292,8584
65648,278,8215
65649,302,8115
65650,292,8380
65651,318,8398
65652,322,7918
65653,295,9170
65654,278,8554
65655,302,8466
65656,316,8825
65657,294,8643
65658,304,8623
65659,319,8865
65660,316,9021
65661,286,8676
65662,288,8763
65663,310,8656
65664,306,8082
65665,288,8415
65666,323,8427
65667,334,8758
65668,303,8717
65669,286,8430
65670,320,8377
65671,290,8061
