seed,violations,score
71718,266,7744
71719,307,6876
71720,281,7663
71721,290,7252
71722,284,7160
71723,294,7593
71724,287,7013
71725,275,7686
71726,288,7122
71727,276,7667
71728,303,7628
71729,268,7204
71730,287,7398
71731,274,7600
71732,290,7198
71733,280,7737
71734,294,7217
71735,290,7796
71736,260,7301
71737,301,7638
71738,275,7340
71739,294,7434
71740,260,7043
71741,271,7475
71742,299,7805
71743,281,7432
71744,285,7076
71745,273,7545
71746,266,7179
71747,276,8017
71748,280,7032
71749,253,6932
71750,285,7604
71751,314,7658
71752,282,7916
71753,280,7302
71754,281,6844
71755,297,7569
71756,282,8096
71757,288,6962
71758,277,7618
71759,295,7575
71760,299,7518
71761,288,6939
71762,295,8113
71763,300,7552
71764,286,6492
71765,281,7592
71766,278,7914
71767,278,8141
71768,287,7376
71769,272,7011
71770,252,7607
71771,285,7028
71772,277,7020
71773,278,7492
71774,292,7750
71775,295,7424
71776,295,7688
71777,292,6859
71778,275,7383
71779,275,7536
71780,277,7238
71781,290,8006
71782,309,7714
71783,288,7275
71784,285,8272
71785,282,6763
71786,297,7309
71787,290,7074
71788,266,7929
71789,315,7365
71790,279,7853
71791,283,6531
71792,292,7723
71793,284,7349
71794,284,7340
71795,262,7071
71796,290,7612
71797,277,6766
71798,271,7758
71799,274,7122
71800,295,7192
71801,262,6993
71802,286,7043
71803,279,7542
71804,303,7467
71805,264,8587
71806,287,6869
71807,283,7667
71808,282,6685
71809,291,6903
71810,262,7147
71811,291,7863
71812,294,7538
71813,304,7423
71814,291,7529
71815,299,6630
71816,295,7657
71817,280,7525
71818,281,7489
71819,277,7247
71820,295,7677
71821,302,7611
71822,283,7524
71823,285,8113
71824,272,7159
71825,265,6768
71826,301,7980
71827,291,7699
71828,291,7163
71829,275,6807
71830,286,7630
71831,271,7229
71832,280,7192
71833,289,6699
71834,255,6833
71835,290,7030
71836,287,7308
71837,284,6965
71838,289,6618
71839,283,7227
71840,293,7176
71841,306,7271
71842,289,7978
71843,290,7580
71844,286,7741
71845,275,7863
71846,292,7978
71847,306,7388
71848,297,8074
71849,287,6805
71850,262,7025
71851,281,7333
71852,273,6606
71853,286,7628
71854,296,7067
71855,274,7748
71856,275,6965
71857,271,7730
71858,282,7630
71859,303,7366
71860,282,7136
71861,275,7292
71862,292,7705
71863,307,6981
71864,272,7842
71865,275,6791
71866,278,6901
71867,277,6789
71868,300,7368
71869,306,7152
71870,297,7990
71871,262,7271
71872,282,7582
71873,287,7167
71874,295,7645
71875,279,7418
71876,289,7469
71877,279,7654
71878,304,7071
71879,300,7523
71880,289,6579
71881,267,7397
71882,281,6930
71883,282,7630
71884,293,8016
71885,284,7139
71886,290,7208
71887,278,7522
71888,278,7096
71889,293,7071
71890,270,6736
71891,279,7252
71892,282,7503
71893,301,7847
71894,284,7797
71895,285,7813
71896,270,7515
71897,270,7401
71898,267,8024
71899,282,7110
71900,249,7616
71901,283,6911
71902,292,7153
71903,291,7406
71904,276,7585
71905,268,7979
71906,293,6820
71907,307,7349
71908,291,7356
71909,287,7641
71910,290,6792
71911,263,7718
71912,290,6937
71913,271,7183
71914,279,7660
71915,336,6794
71916,287,7398
71917,293,7004
71918,277,6873
71919,286,7666
71920,245,7270
71921,307,7063
71922,280,7629
71923,285,7014
71924,267,7285
71925,286,7211
71926,270,7098
71927,273,7799
71928,293,7326
71929,299,7585
71930,303,6753
71931,289,7489
71932,249,6513
71933,281,7054
71934,292,7277
71935,271,7476
71936,276,7080
71937,291,6883
71938,289,6870
71939,294,7863
71940,292,7218
71941,285,7967
71942,293,7165
71943,275,6924
71944,298,6950
71945,264,7380
71946,275,7902
71947,287,7290
71948,288,7358
71949,285,7697
71950,271,7180
71951,272,6919
71952,276,6496
71953,290,7202
71954,291,7485
71955,278,7380
71956,283,7521
71957,273,7170
71958,288,6486
71959,278,6662
71960,262,7034
71961,300,6933
71962,274,6740
71963,289,7747
71964,288,7204
71965,288,7218
71966,269,7786
71967,289,6762
71968,294,7514
71969,289,7325
71970,301,7679
71971,279,7104
71972,277,6751
71973,285,7858
71974,281,7408
71975,302,7305
71976,294,8069
71977,290,7071
71978,288,7435
71979,269,7659
71980,261,7182
71981,289,7276
71982,275,6786
71983,273,7744
71984,294,7155
71985,251,7918
71986,286,7449
71987,267,7836
71988,282,7564
71989,293,7027
71990,267,6831
71991,286,6943
71992,290,7277
71993,288,7711
71994,281,7671
71995,276,7302
71996,268,7571
71997,301,7129
71998,271,7368
71999,265,7512
72000,282,6533
72001,281,7011
72002,289,7075
72003,298,7295
72004,275,6768
72005,289,6832
72006,288,8355
72007,294,7159
72008,277,7349
72009,298,8619
72010,281,7397
72011,284,6977
72012,292,7515
72013,277,7559
72014,281,7100
72015,280,7755
72016,273,7161
72017,277,7079
72018,310,7885
72019,276,6462
72020,289,7255
72021,289,7432
72022,286,7025
72023,296,7498
72024,289,7008
72025,295,7517
72026,280,7523
72027,268,7317
72028,308,6828
72029,267,7592
72030,284,7568
72031,273,7154
72032,280,7143
72033,266,7346
72034,282,6990
72035,313,7682
72036,298,7809
72037,301,7013
72038,304,7007
72039,282,7326
72040,291,6474
72041,295,7512
72042,277,6956
72043,294,6614
72044,297,7754
72045,291,7221
72046,288,7201
72047,284,6981
72048,297,6904
72049,287,7259
72050,260,6647
72051,295,7615
72052,273,7865
72053,276,7834
72054,318,7358
72055,268,6875
72056,294,7462
72057,275,7433
72058,263,7567
72059,289,6712
72060,280,7178
72061,294,7277
72062,305,7570
72063,285,7869
72064,278,6694
72065,285,7211
72066,250,7771
72067,279,7336
72068,279,7290
72069,289,7537
72070,275,7410
72071,306,7547
72072,285,6852
72073,285,7243
72074,273,7276
72075,271,6999
72076,304,7564
72077,306,7195
72078,290,7693
72079,272,6861
72080,282,7031
72081,286,7046
72082,277,7890
72083,293,7720
72084,286,7378
72085,269,7514
72086,278,7571
72087,279,7607
72088,281,8130
72089,281,6858
72090,264,7648
72091,268,7111
72092,294,7272
72093,290,6922
72094,280,7287
72095,292,7463
72096,258,6770
72097,300,7508
72098,292,7524
72099,292,7723
72100,280,7814
72101,296,7553
72102,274,7441
72103,270,7034
72104,295,8069
72105,291,7226
72106,249,7447
72107,309,7487
72108,308,7213
72109,270,6952
72110,262,7986
72111,264,7314
72112,278,8113
72113,296,7037
72114,307,6858
72115,298,7667
72116,264,7783
72117,297,7207
72118,271,7541
72119,277,7940
72120,313,8049
72121,288,7323
72122,272,6646
72123,282,7006
72124,296,6795
72125,265,7528
72126,278,6844
72127,274,7101
72128,275,6820
72129,296,6841
72130,265,6991
72131,288,7311
72132,262,7013
72133,288,6637
72134,280,6874
72135,266,7149
72136,285,7403
72137,298,7875
72138,292,7148
72139,295,7393
72140,272,7176
72141,279,7314
72142,289,7615
72143,291,7376
72144,304,7307
72145,309,7088
72146,294,7190
72147,268,7081
72148,271,7036
72149,268,7740
72150,274,7134
72151,304,7819
72152,286,7308
72153,283,6345
72154,277,7651
72155,287,7526
72156,264,7501
72157,283,7636
72158,278,6869
72159,290,6911
72160,269,7362
72161,287,7554
72162,295,7117
72163,289,7309
72164,301,6520
72165,290,7148
72166,272,7445
72167,274,7693
72168,294,7369
72169,285,7143
72170,288,7807
72171,266,7308
72172,283,6611
72173,295,7478
72174,275,7824
72175,275,6945
72176,278,7584
72177,280,7669
72178,290,7968
72179,266,8451
72180,285,7093
72181,325,7832
72182,264,6917
72183,289,7269
72184,291,7516
72185,271,7451
72186,293,6794
72187,292,7191
72188,265,6797
72189,274,7023
72190,276,6786
72191,288,7982
72192,277,8080
72193,298,7332
72194,278,6985
72195,291,7339
72196,288,7725
72197,278,7839
72198,308,7449
72199,288,7754
72200,293,7230
72201,289,7205
72202,288,7692
72203,264,7948
72204,291,7724
72205,303,7516
72206,294,6955
72207,276,6797
72208,299,7829
72209,284,7571
72210,284,7397
72211,297,6899
72212,288,6918
72213,285,7147
72214,269,7625
72215,280,6930
72216,272,8153
72217,297,7027
72218,280,7361
72219,281,7078
72220,280,6701
72221,284,7404
72222,267,7056
72223,303,7621
72224,303,6940
72225,295,6496
72226,292,7181
72227,296,7412
72228,292,7000
72229,286,6946
72230,279,7440
72231,280,7149
72232,283,7447
72233,292,7005
72234,286,7309
72235,288,6750
72236,291,7059
72237,273,7524
72238,266,7191
72239,298,6642
72240,294,7130
72241,288,7240
72242,293,7557
72243,295,7072
72244,305,8158
72245,302,7637
72246,276,7372
72247,286,7377
72248,288,7798
72249,294,7561
72250,288,7601
72251,280,7228
72252,289,7037
72253,295,7518
72254,296,7608
72255,290,7705
72256,273,6861
72257,312,7538
72258,295,7883
72259,288,7928
72260,272,7477
72261,273,7347
72262,302,7395
72263,286,7038
72264,270,7052
72265,272,7856
72266,272,6523
72267,304,8207
72268,274,7125
72269,302,7541
72270,294,7655
72271,276,6965
72272,284,7563
72273,290,6690
72274,285,7249
72275,295,7384
72276,262,6941
72277,285,7511
72278,283,6686
72279,275,7159
72280,304,7018
72281,294,7958
72282,280,7104
72283,268,7430
72284,277,7721
72285,309,7805
72286,288,7603
72287,258,6759
72288,274,6893
72289,277,7619
72290,294,7635
72291,306,6952
72292,293,7560
72293,265,6868
72294,286,7500
72295,280,7356
72296,289,6597
72297,259,8818
72298,288,7449
72299,278,7404
72300,301,7140
72301,288,7912
72302,288,7914
72303,264,7241
72304,286,7776
72305,279,7210
72306,280,7312
72307,276,7529
72308,285,7175
72309,284,7549
72310,304,7411
72311,274,6790
72312,263,6699
72313,299,7349
72314,274,8172
72315,267,7218
72316,281,7199
72317,286,6850
72318,290,6790
72319,283,6932
72320,280,8301
72321,298,7984
72322,309,7499
72323,290,6998
72324,309,6953
72325,282,7309
72326,270,6541
72327,281,7416
72328,305,6733
72329,281,7271
72330,290,7469
72331,281,7608
72332,306,8495
72333,315,7945
72334,270,7732
72335,275,7394
72336,281,7280
72337,296,6774
72338,281,7435
72339,309,7041
72340,303,7388
72341,287,7750
72342,272,7559
72343,281,6533
72344,265,7534
72345,274,7050
72346,278,7159
72347,299,7064
72348,280,6911
72349,286,7806
72350,265,8100
72351,274,7673
72352,289,7658
72353,277,7655
72354,300,7903
72355,263,6987
72356,300,7040
72357,277,6764
72358,285,7654
72359,289,7638
72360,280,7108
72361,287,8349
72362,283,6897
72363,279,8049
72364,270,7593
72365,272,6822
72366,276,7641
72367,279,8171
72368,282,7597
72369,285,7989
72370,279,7137
72371,288,7050
72372,263,7391
72373,292,7694
72374,286,7118
72375,296,7402
72376,289,6868
72377,311,7483
72378,290,7154
72379,263,6909
72380,297,7117
72381,279,7140
72382,292,7662
72383,280,7612
72384,295,7413
72385,270,6981
72386,267,7660
72387,251,8121
72388,270,7497
72389,274,7532
72390,286,7683
72391,306,7016
72392,288,7626
72393,297,6749
72394,279,7252
72395,280,7087
72396,269,7423
72397,294,8121
72398,290,7221
72399,287,7197
72400,278,7440
72401,276,6651
72402,305,7349
72403,291,7340
72404,297,7576
72405,271,8071
72406,280,7171
72407,299,6738
72408,267,7619
72409,259,7122
72410,304,7817
72411,291,7582
72412,281,7089
72413,267,7071
72414,274,6796
72415,280,8068
72416,286,7511
72417,301,7583
72418,298,7450
72419,267,7206
72420,279,7547
72421,284,7143
72422,285,6861
72423,304,6783
72424,288,7951
72425,291,7500
72426,296,7237
72427,275,7501
72428,275,7368
72429,276,7136
72430,296,7091
72431,280,7760
72432,308,7293
72433,280,7556
72434,284,7830
72435,300,7319
72436,279,7763
72437,310,6880
72438,271,7842
72439,296,7021
72440,301,7857
72441,300,6953
72442,298,7485
72443,293,6631
72444,290,7265
72445,280,7413
72446,306,7528
72447,282,7432
72448,295,6778
72449,274,7441
72450,267,6811
72451,256,7153
72452,293,7151
72453,287,7127
72454,277,7807
72455,314,7486
72456,315,7291
72457,286,7076
72458,272,7762
72459,264,7197
72460,283,7085
72461,272,6762
72462,280,7601
72463,303,7390
72464,269,8084
72465,281,6968
72466,265,8044
72467,287,6944
72468,301,6695
72469,284,7979
72470,310,7040
72471,282,7103
72472,306,7084
72473,272,6915
72474,304,7072
72475,283,6815
72476,305,6796
72477,282,7379
72478,286,7160
72479,287,7895
72480,250,6808
72481,282,7904
72482,286,7566
72483,297,7555
72484,270,7503
72485,307,6495
72486,327,7893
72487,284,7465
72488,286,7871
72489,302,6737
72490,277,7064
72491,285,7121
72492,274,7102
72493,280,7393
72494,283,7134
72495,276,7187
72496,312,7587
72497,311,7701
72498,292,6867
72499,282,7893
72500,280,7412
72501,266,7547
72502,297,7192
72503,298,7483
72504,284,6823
72505,284,7664
72506,281,7182
72507,274,7639
72508,277,7646
72509,267,6840
72510,273,7152
72511,273,7296
72512,276,7554
72513,265,6630
72514,305,7641
72515,272,6840
72516,302,6930
72517,288,6382
72518,277,8068
72519,280,7081
72520,295,7200
72521,290,7469
72522,283,7234
72523,289,6888
72524,300,7958
72525,291,6635
72526,276,7061
72527,275,7834
72528,290,7527
72529,291,7344
72530,284,7819
72531,291,7743
72532,273,7564
72533,278,8237
72534,301,7088
72535,292,7359
72536,284,7064
72537,270,7359
72538,270,7275
72539,277,7248
72540,273,7352
72541,267,6997
72542,277,7468
72543,267,7096
72544,286,7222
72545,269,7039
72546,316,5861
72547,301,8654
72548,295,7914
72549,285,6552
72550,291,6515
72551,281,6969
72552,301,7552
72553,292,7118
72554,272,7063
72555,299,6751
72556,270,8046
72557,280,6690
72558,274,7657
72559,274,7536
72560,291,7065
72561,288,7102
72562,274,6980
72563,289,7194
72564,291,6839
72565,293,7755
72566,278,7516
72567,288,8163
72568,269,6876
72569,309,7068
72570,275,6551
72571,309,7470
72572,280,7400
72573,277,7690
72574,300,7679
72575,281,8158
72576,268,6892
72577,267,7996
72578,307,7426
72579,292,7367
72580,296,6694
72581,278,7129
72582,302,7687
72583,275,7590
72584,295,7472
72585,269,7091
72586,288,7320
72587,284,7558
72588,288,7470
72589,316,7712
72590,281,6778
72591,285,7225
72592,290,7697
72593,282,7923
72594,285,7192
72595,283,7842
72596,283,7376
72597,272,7532
72598,285,7400
72599,303,6995
72600,297,7415
72601,284,6850
72602,283,7377
72603,279,7178
72604,274,7431
72605,308,6976
72606,284,7032
72607,293,7519
72608,288,6787
72609,268,7168
72610,276,7546
72611,302,6945
72612,260,7592
72613,269,7249
72614,289,7172
72615,285,7319
72616,290,7429
72617,278,7249
72618,266,7823
72619,273,7639
72620,286,7769
72621,285,7148
72622,266,7175
72623,291,7585
72624,275,6544
72625,290,7132
72626,273,7690
72627,307,7209
72628,291,7662
72629,301,7199
72630,283,6888
72631,280,7459
72632,275,7273
72633,296,6890
72634,282,7232
72635,282,7765
72636,268,7372
72637,294,7342
72638,312,7157
72639,274,7123
72640,273,7841
72641,295,7254
72642,283,6999
72643,275,7121
72644,282,7691
72645,272,7498
72646,274,7382
72647,304,7420
72648,302,7334
72649,288,7574
72650,284,7316
72651,269,7253
72652,287,7255
72653,291,7113
72654,276,6728
72655,299,7315
72656,282,7554
72657,270,6949
72658,267,8073
72659,310,8039
72660,277,7449
72661,271,7230
72662,303,7757
72663,266,7327
72664,273,7480
72665,292,7531
72666,251,7851
72667,278,7170
72668,290,8141
72669,276,8131
72670,313,8257
72671,265,7067
72672,286,7281
72673,300,7995
72674,290,7351
72675,275,6986
72676,292,7279
72677,277,7818
72678,294,7134
72679,291,7614
72680,279,7298
72681,277,7462
72682,302,7998
72683,284,7979
72684,273,7080
72685,277,7219
72686,280,7611
72687,315,7400
72688,303,7097
72689,283,7760
72690,298,6905
72691,273,7737
72692,299,6983
72693,264,7624
72694,256,7249
72695,271,7733
72696,288,7491
72697,281,7258
72698,275,8140
72699,318,7615
72700,293,7653
72701,282,8026
72702,289,7616
72703,283,7984
72704,309,7261
72705,281,8073
72706,289,7266
72707,307,7732
72708,278,6801
72709,261,8199
72710,297,7035
72711,289,7287
72712,295,7713
72713,275,7025
72714,288,7565
72715,287,6673
72716,299,7830
72717,278,7757
72718,263,7637
72719,265,7590
72720,277,7655
72721,280,7121
72722,291,7236
72723,282,7448
72724,268,7481
72725,288,7762
72726,282,7568
72727,274,7332
72728,271,7270
72729,263,7825
72730,266,7465
72731,295,7651
72732,288,6814
72733,307,7600
72734,282,8114
72735,291,7414
72736,257,7561
72737,298,8081
72738,266,7631
72739,278,6748
72740,273,7897
72741,274,7639
72742,280,6306
72743,299,7273
72744,309,7984
72745,293,7935
72746,312,7200
72747,311,7601
72748,300,7101
72749,281,6926
72750,271,6879
72751,307,6877
72752,298,7109
72753,270,7267
72754,283,7451
72755,290,7768
72756,289,7347
72757,271,7335
72758,285,7424
72759,265,6916
72760,290,7416
72761,330,7273
72762,289,7391
72763,279,6698
72764,287,6894
72765,291,7535
72766,289,7387
72767,272,7489
72768,278,7227
72769,281,6707
72770,257,7453
72771,284,7438
72772,295,6945
72773,269,7333
72774,275,6762
72775,296,7915
72776,289,7444
72777,266,6877
72778,268,6606
72779,303,7935
72780,288,7065
72781,254,7347
72782,292,7337
72783,290,7353
72784,277,7148
72785,270,8316
72786,289,7293
72787,304,7564
72788,296,7106
72789,297,7546
72790,270,7094
72791,272,7546
72792,279,6602
72793,308,7030
72794,290,6799
72795,307,6949
72796,291,7546
72797,312,7206
72798,291,7339
72799,295,7384
72800,280,7513
72801,286,6932
72802,280,7194
72803,289,7906
72804,301,6956
72805,284,8202
72806,282,7244
72807,276,6607
72808,281,7814
72809,280,7355
72810,320,7942
72811,271,7710
72812,313,7605
72813,316,7540
72814,278,7898
72815,290,7138
72816,285,7488
72817,299,7357
72818,293,7548
72819,289,6944
72820,259,7426
72821,288,7258
72822,288,7405
72823,281,7208
72824,311,6801
72825,300,7348
72826,273,7152
72827,288,7349
72828,261,7595
72829,266,7837
72830,279,6613
72831,295,7397
72832,293,7604
72833,275,6920
72834,290,7732
72835,270,7186
72836,284,7209
72837,291,7267
72838,302,7961
72839,271,7211
72840,280,7591
72841,300,7272
72842,258,7758
72843,291,7445
72844,284,7485
72845,277,7984
72846,296,7751
72847,305,8085
72848,309,7149
72849,277,6986
72850,301,7465
72851,276,7166
72852,273,7213
72853,274,7307
72854,299,6631
72855,284,7234
72856,275,6757
72857,287,7571
72858,304,7325
72859,289,7421
72860,288,7090
72861,287,6930
72862,277,7623
72863,278,7049
72864,277,7015
72865,297,7441
72866,299,7747
72867,294,7015
72868,280,7587
72869,299,7253
72870,288,6798
72871,303,7302
72872,304,7497
72873,267,7243
72874,296,7580
72875,298,7266
72876,301,7799
72877,274,7124
72878,300,7516
72879,286,7425
72880,279,6790
72881,278,7041
72882,266,8062
72883,273,7499
72884,286,7474
72885,278,6425
72886,295,6755
72887,284,6945
72888,277,7938
72889,288,6875
72890,271,7517
72891,291,7602
72892,315,7657
72893,310,7711
72894,308,8611
72895,263,7531
72896,266,7072
72897,286,7687
72898,278,7376
72899,291,7336
72900,282,7704
72901,278,7119
72902,283,7016
72903,287,8025
72904,301,8053
72905,302,7066
72906,266,7406
72907,289,7356
72908,295,6968
72909,306,7333
72910,291,7233
72911,289,6701
72912,284,7521
72913,286,8245
72914,279,7181
72915,273,7319
72916,280,6821
72917,264,6871
72918,284,7232
72919,273,6774
72920,277,6977
72921,280,7342
72922,263,7556
72923,294,7664
72924,272,7660
72925,292,8145
72926,292,7053
72927,277,7549
72928,306,8346
72929,276,7481
72930,271,7682
72931,296,6692
72932,273,7067
72933,268,6927
72934,290,7166
72935,277,7333
72936,240,7466
72937,275,7504
72938,300,7224
72939,272,7485
72940,287,7291
72941,275,6477
72942,330,7825
72943,307,6977
72944,287,6595
72945,296,7492
72946,298,7510
72947,280,7358
72948,270,7089
72949,297,6376
72950,271,6887
72951,265,7619
72952,271,8037
72953,290,6982
72954,271,7188
72955,307,7716
72956,307,7226
72957,268,7528
72958,293,7932
72959,284,6598
72960,281,7322
72961,267,7248
72962,280,7233
72963,275,7397
72964,280,7349
72965,259,7635
72966,271,7413
72967,278,7116
72968,276,6618
72969,294,8043
72970,268,6972
72971,277,6606
72972,281,7565
72973,280,6904
72974,269,7853
72975,288,7835
72976,305,7581
72977,303,8343
72978,282,6969
72979,286,7370
72980,250,7831
72981,262,7080
72982,285,7853
72983,286,6860
72984,300,7443
72985,270,7516
72986,294,6999
72987,265,6638
72988,284,8006
72989,295,7065
72990,285,7573
72991,282,6955
72992,266,6907
72993,288,7454
72994,299,7257
72995,278,7427
72996,253,7932
72997,296,7673
72998,257,7204
72999,280,7088
73000,298,7670
73001,277,7065
73002,290,7486
73003,317,6985
73004,277,7100
73005,290,7539
73006,272,6682
73007,294,7853
73008,263,7084
73009,278,7701
73010,286,7144
73011,299,7491
73012,276,7543
73013,293,7760
73014,284,7111
73015,266,7159
73016,253,7154
73017,262,6717
73018,316,7306
73019,270,7151
73020,285,7055
73021,290,7582
73022,285,7388
73023,285,8132
73024,308,7428
73025,315,7041
73026,278,7440
73027,276,6811
73028,292,7869
73029,307,7037
73030,306,6906
73031,289,7427
73032,280,7305
73033,277,7485
73034,289,7547
73035,280,7412
73036,285,7617
73037,309,7509
73038,300,7171
73039,282,7177
73040,308,7235
73041,310,7290
73042,280,7324
73043,288,8091
73044,290,7220
73045,276,6592
73046,263,8260
73047,289,7385
73048,300,7443
73049,266,6974
73050,269,7486
73051,311,7459
73052,283,7032
73053,283,7175
73054,298,7104
73055,286,6932
73056,276,7460
73057,290,6972
73058,315,7515
73059,301,7234
73060,286,6902
73061,272,6863
73062,262,7577
73063,289,7320
73064,256,7395
73065,263,7356
73066,285,7120
73067,278,7291
73068,260,6882
73069,286,7262
73070,281,7803
73071,296,6900
73072,288,7642
73073,276,7083
73074,284,6710
73075,314,7292
73076,301,7988
73077,300,7626
73078,270,7181
73079,311,6521
73080,257,7304
73081,255,6873
73082,302,6950
73083,289,6845
73084,279,7457
73085,288,7235
73086,288,7786
73087,282,7092
73088,303,7411
73089,281,7092
73090,264,7067
73091,269,7456
73092,292,6944
73093,275,7086
73094,277,6331
73095,292,6579
73096,289,6889
73097,280,7278
73098,302,7154
73099,278,6905
73100,286,6850
73101,298,7716
73102,266,7519
73103,274,7739
73104,280,7137
73105,276,7445
73106,291,7700
73107,289,6822
73108,290,7857
73109,305,7508
73110,276,7480
73111,288,7380
73112,277,7248
73113,292,7421
73114,286,7565
73115,287,7230
73116,301,7692
73117,287,7081
73118,278,7761
73119,281,7363
73120,303,7096
73121,290,7207
73122,263,7357
73123,279,6693
73124,295,7208
73125,258,7665
73126,276,7717
73127,297,7357
73128,293,7238
73129,307,6870
73130,297,7496
73131,270,7136
73132,295,7098
73133,281,7205
73134,267,8340
73135,294,7473
73136,277,7912
73137,282,7426
73138,302,7700
73139,305,7501
73140,261,8180
73141,296,7468
73142,275,7243
73143,315,8002
73144,281,7062
73145,271,7756
73146,282,7342
73147,304,7367
73148,270,7747
73149,289,7456
73150,269,7154
73151,289,7583
73152,268,7497
73153,273,7206
73154,284,7570
73155,279,7578
73156,269,7849
73157,302,7586
73158,298,7372
73159,297,7087
73160,289,7721
73161,271,7060
73162,299,7414
73163,300,7202
73164,312,7755
73165,287,7302
73166,282,7907
73167,258,6889
73168,297,7318
73169,277,7139
73170,275,6916
73171,299,7783
73172,269,6852
73173,294,8129
73174,291,7803
73175,271,7582
73176,296,7599
73177,287,7518
73178,266,6800
73179,273,7015
73180,291,7717
73181,299,6976
73182,303,7509
73183,276,7820
73184,283,7868
73185,282,7294
73186,290,7608
73187,307,6989
73188,258,7024
73189,299,7780
73190,287,7409
73191,308,7848
73192,271,7317
73193,286,7786
73194,295,7201
73195,276,7424
73196,298,7431
73197,292,7436
73198,321,7553
73199,287,7372
73200,300,7109
73201,272,7588
73202,272,7763
73203,278,7391
73204,279,6934
73205,295,7689
73206,277,6659
73207,277,7092
73208,263,7863
73209,261,7315
73210,268,7646
73211,285,7131
73212,278,6780
73213,298,7257
73214,291,6763
73215,299,7607
73216,289,6930
73217,286,7515
73218,281,7579
73219,274,7026
73220,284,7345
73221,283,7379
73222,291,6939
73223,297,7644
73224,279,7970
73225,289,8122
73226,292,6983
73227,289,7372
73228,291,7816
73229,296,7481
73230,284,7236
73231,306,6904
73232,287,7360
73233,274,7372
73234,277,7234
73235,275,7010
73236,299,7403
73237,272,6949
73238,302,6947
73239,297,6342
73240,290,7225
73241,296,7636
73242,279,7015
73243,292,7236
73244,278,7490
73245,280,7356
73246,287,6795
73247,282,7520
73248,271,7256
73249,274,7441
73250,282,7128
73251,282,7523
73252,283,7773
73253,290,7081
73254,292,7124
73255,279,7563
73256,305,7345
73257,282,8167
73258,277,7708
73259,261,7287
73260,275,7592
73261,284,6488
73262,286,7474
73263,282,6950
73264,306,7669
73265,287,7379
73266,288,7596
73267,283,7935
73268,283,7016
73269,271,7780
73270,295,6584
73271,294,6869
73272,285,6858
73273,277,7334
73274,289,7647
73275,311,7633
73276,288,7233
73277,296,7452
73278,281,7072
73279,288,6910
73280,282,7202
73281,293,6884
73282,283,7348
73283,276,6943
73284,286,7423
73285,286,7314
73286,297,7274
73287,280,7296
73288,293,7444
73289,298,6689
73290,278,6788
73291,292,7686
73292,288,7254
73293,311,7522
73294,285,7575
73295,267,7055
73296,281,6870
73297,303,6696
73298,286,6858
73299,287,7668
73300,287,6679
73301,274,7414
73302,295,7372
73303,281,7541
73304,287,7621
73305,266,7096
73306,283,7134
73307,283,7182
73308,288,8254
73309,296,7365
73310,302,8353
73311,302,7279
73312,289,7425
73313,293,6720
73314,299,7738
73315,293,7787
73316,264,7814
73317,283,7479
73318,285,6645
73319,299,6569
73320,298,7243
73321,278,8187
73322,268,7330
73323,280,6749
73324,295,7824
73325,282,7123
73326,265,7165
73327,288,7246
73328,297,7311
73329,315,7387
73330,285,7856
73331,282,7305
73332,291,7055
73333,282,7420
73334,305,6192
73335,278,7403
73336,289,7506
73337,280,6945
73338,276,7703
73339,285,7600
73340,284,7308
73341,284,6647
73342,287,7107
73343,279,8030
73344,275,7014
73345,274,7123
73346,275,7071
73347,287,7430
73348,295,8085
73349,309,7945
73350,269,8066
73351,284,6953
73352,281,7547
73353,325,7020
73354,275,6723
73355,277,7971
73356,289,6577
73357,290,7396
73358,273,6287
73359,285,7315
73360,280,7215
73361,288,8184
73362,269,6966
73363,290,7793
73364,282,7110
73365,286,6823
73366,292,7639
73367,267,6947
73368,288,7596
73369,265,7324
73370,292,7513
73371,290,7264
73372,290,7543
73373,285,7793
73374,288,8103
73375,263,7714
73376,275,8084
73377,307,7442
73378,293,6888
73379,291,7005
73380,303,7775
73381,281,6879
73382,283,8006
73383,272,7622
73384,295,7995
73385,256,7079
73386,284,7559
73387,298,7564
73388,291,6866
73389,284,7688
73390,300,7339
73391,294,7730
73392,295,6809
73393,277,7899
73394,284,7118
73395,288,6943
73396,304,7544
73397,275,7809
73398,304,7539
73399,276,6932
73400,283,6857
73401,284,7134
73402,284,6494
73403,303,7435
73404,289,6903
73405,256,7783
73406,286,7367
73407,285,7408
73408,275,7524
73409,270,7672
73410,285,7335
73411,281,7447
73412,269,7740
73413,270,5999
73414,267,7112
73415,275,7642
73416,282,7440
73417,291,8420
73418,277,7354
73419,278,7323
73420,290,7330
73421,278,7503
73422,290,8311
73423,280,7027
73424,265,7454
73425,313,7398
73426,282,7205
73427,289,7439
73428,285,7481
73429,286,7244
73430,252,7479
73431,300,6417
73432,298,7873
73433,283,6791
73434,298,6948
73435,281,7793
73436,302,7591
73437,296,7229
73438,285,7450
73439,323,7123
73440,292,6988
73441,276,7163
73442,293,7748
73443,279,7191
73444,274,7425
73445,293,7301
73446,285,7462
73447,300,6524
73448,285,6221
73449,273,7490
73450,286,7207
73451,275,6935
73452,292,8022
73453,259,7322
73454,283,7172
73455,276,6739
73456,285,6818
73457,270,7403
73458,286,7275
73459,290,7293
73460,284,7420
73461,273,7292
73462,268,7094
73463,287,7298
73464,266,6774
73465,300,7184
73466,290,7523
