seed,violations,score
58525,275,7343
58526,282,7616
58527,286,7069
58528,287,7522
58529,280,7372
58530,282,7289
58531,287,7185
58532,302,7181
58533,285,7746
58534,270,7583
58535,284,7060
58536,299,7145
58537,252,7691
58538,272,7297
58539,294,7734
58540,279,7018
58541,308,7682
58542,273,7316
58543,299,7986
58544,280,7991
58545,275,7093
58546,286,7609
58547,287,7535
58548,295,7253
58549,268,7474
58550,292,8096
58551,284,7902
58552,269,6573
58553,265,7061
58554,267,7525
58555,287,7757
58556,272,6925
58557,288,7216
58558,281,6987
58559,286,7317
58560,263,7009
58561,285,7560
58562,299,6951
58563,291,7567
58564,309,7831
58565,276,6940
58566,288,7193
58567,280,6677
58568,304,7208
58569,280,7125
58570,271,7187
58571,279,7281
58572,304,7713
58573,303,6524
58574,286,7536
58575,257,7441
58576,286,7635
58577,275,7058
58578,277,6695
58579,287,7416
58580,264,7199
58581,274,6942
58582,290,7759
58583,299,7750
58584,283,7330
58585,285,7211
58586,297,7697
58587,298,6483
58588,278,7239
58589,284,7034
58590,259,7459
58591,277,7826
58592,291,7194
58593,283,7607
58594,273,7365
58595,266,6980
58596,281,7761
58597,286,7557
58598,289,7586
58599,289,7345
58600,289,7044
58601,297,7172
58602,292,6917
58603,286,7394
58604,286,7308
58605,287,7872
58606,277,7636
58607,293,7854
58608,310,7249
58609,292,8072
58610,295,7863
58611,283,7454
58612,281,6719
58613,288,7012
58614,286,7680
58615,272,7128
58616,277,6799
58617,306,7737
58618,281,7393
58619,281,7981
58620,291,7624
58621,289,7437
58622,285,7239
58623,284,7624
58624,287,8367
58625,279,6696
58626,260,7333
58627,273,7010
58628,293,6909
58629,288,7284
58630,274,7176
58631,275,7344
58632,288,7335
58633,281,7620
58634,293,7480
58635,281,6481
58636,256,7609
58637,313,6533
58638,264,6998
58639,301,6873
58640,278,8209
58641,288,6898
58642,281,6920
58643,282,7260
58644,287,7232
58645,289,7857
58646,298,6762
58647,284,7549
58648,255,6419
58649,285,7199
58650,291,7669
58651,265,7134
58652,271,7232
58653,268,7596
58654,278,7426
58655,273,7337
58656,292,6911
58657,248,6918
58658,270,7259
58659,289,7887
58660,277,7064
58661,276,7401
58662,293,7020
58663,291,7109
58664,288,6772
58665,277,7187
58666,268,6989
58667,291,7010
58668,304,7714
58669,280,7374
58670,287,7405
58671,274,7361
58672,293,6703
58673,280,7127
58674,276,7497
58675,272,7901
58676,281,7311
58677,309,7321
58678,293,7762
58679,298,7773
58680,277,6747
58681,303,8347
58682,286,7337
58683,275,6744
58684,315,7194
58685,270,7274
58686,306,6965
58687,281,7464
58688,274,7218
58689,298,7992
58690,288,6527
58691,295,7411
58692,291,7198
58693,267,7632
58694,281,7463
58695,272,7417
58696,291,7327
58697,287,7180
58698,267,7429
58699,282,7154
58700,277,7736
58701,288,7870
58702,293,7833
58703,291,7068
58704,276,6615
58705,280,7442
58706,303,7356
58707,295,6984
58708,288,7202
58709,285,6954
58710,296,7426
58711,303,7732
58712,301,7543
58713,283,7537
58714,293,8364
58715,301,7404
58716,299,7515
58717,291,7333
58718,288,7939
58719,300,7352
58720,296,7649
58721,279,7348
58722,295,7586
58723,305,7535
58724,290,6953
58725,281,7533
58726,308,7567
58727,282,7201
58728,286,7797
58729,291,7712
58730,304,7226
58731,291,7356
58732,296,7609
58733,283,7501
58734,287,6865
58735,306,7805
58736,280,7397
58737,287,8298
58738,272,7599
58739,313,6916
58740,264,8024
58741,299,7205
58742,282,7131
58743,259,7360
58744,288,7981
58745,274,8381
58746,281,7153
58747,277,8514
58748,282,8171
58749,269,7221
58750,309,7105
58751,278,7278
58752,286,7969
58753,283,7708
58754,304,6983
58755,279,7908
58756,287,6817
58757,288,6885
58758,283,6971
58759,270,7440
58760,285,7623
58761,284,7210
58762,281,6992
58763,292,7101
58764,285,8227
58765,281,7764
58766,289,6608
58767,275,6722
58768,277,7783
58769,284,7449
58770,268,7378
58771,305,7562
58772,290,7135
58773,265,7227
58774,283,6868
58775,276,7666
58776,264,7738
58777,283,7151
58778,290,7094
58779,273,7844
58780,278,6803
58781,287,7433
58782,306,7168
58783,307,6788
58784,278,7359
58785,290,7542
58786,262,6840
58787,289,7164
58788,280,7363
58789,277,7586
58790,284,7404
58791,283,7351
58792,287,7175
58793,291,8138
58794,305,7582
58795,304,7491
58796,296,6578
58797,307,7072
58798,279,6643
58799,272,7326
58800,305,7116
58801,277,7314
58802,294,6835
58803,291,7454
58804,275,7929
58805,295,6411
58806,280,7567
58807,306,7669
58808,266,7131
58809,309,6977
58810,259,6830
58811,290,7639
58812,296,7424
58813,287,8075
58814,274,7529
58815,274,7827
58816,276,7313
58817,276,6857
58818,269,7254
58819,290,7362
58820,291,7661
58821,282,7521
58822,299,6966
58823,275,6706
58824,287,7735
58825,290,7697
58826,305,7355
58827,261,7518
58828,274,7178
58829,288,7436
58830,286,7450
58831,275,7871
58832,267,7155
58833,273,7320
58834,276,7329
58835,266,7396
58836,299,7933
58837,282,7703
58838,289,6798
58839,281,7803
58840,260,7763
58841,280,7708
58842,279,7155
58843,299,7515
58844,282,6895
58845,294,7605
58846,280,7547
58847,287,6897
58848,275,7670
58849,281,7190
58850,266,7811
58851,287,7408
58852,295,6987
58853,288,7245
58854,285,7399
58855,269,7273
58856,292,7018
58857,295,6550
58858,295,7585
58859,291,8019
58860,289,7208
58861,280,7364
58862,287,7254
58863,278,7018
58864,298,7044
58865,257,6390
58866,284,7079
58867,296,6526
58868,277,7329
58869,287,6896
58870,289,7598
58871,281,7937
58872,280,6843
58873,275,7247
58874,294,7281
58875,305,7191
58876,304,7682
58877,289,7843
58878,277,6841
58879,280,7526
58880,289,7382
58881,272,7053
58882,277,7891
58883,292,7336
58884,276,7430
58885,284,7503
58886,285,7653
58887,289,7491
58888,264,6842
58889,319,7541
58890,280,6977
58891,288,7322
58892,284,6778
58893,298,7401
58894,300,7543
58895,292,7238
58896,284,7637
58897,287,7553
58898,294,6851
58899,297,7346
58900,295,7217
58901,264,7707
58902,297,7758
58903,312,7789
58904,293,7903
58905,294,7341
58906,291,6429
58907,295,6954
58908,296,7210
58909,296,6688
58910,298,7215
58911,277,6980
58912,274,7739
58913,283,7771
58914,279,7563
58915,274,7547
58916,288,7286
58917,289,8445
58918,287,7734
58919,290,7942
58920,262,6892
58921,286,6653
58922,262,7461
58923,267,7241
58924,280,7912
58925,292,6459
58926,280,7534
58927,278,7816
58928,307,7908
58929,269,7362
58930,311,7432
58931,287,7674
58932,287,7092
58933,295,7052
58934,290,6738
58935,286,7439
58936,284,7463
58937,264,7531
58938,273,7441
58939,288,7192
58940,282,7018
58941,287,7502
58942,285,7628
58943,262,7429
58944,290,6414
58945,287,7489
58946,284,6729
58947,288,7139
58948,271,7622
58949,306,6428
58950,276,7638
58951,256,7703
58952,298,7746
58953,305,7633
58954,301,8113
58955,269,7338
58956,293,6477
58957,280,7804
58958,275,7185
58959,278,7130
58960,293,7085
58961,270,6924
58962,275,6265
58963,283,7185
58964,300,7694
58965,278,7521
58966,274,7264
58967,298,7342
58968,281,7064
58969,258,7094
58970,291,7064
58971,293,7583
58972,283,7238
58973,301,7157
58974,264,7186
58975,257,7002
58976,283,7593
58977,294,6486
58978,281,6875
58979,307,6262
58980,304,7273
58981,301,7774
58982,268,8123
58983,308,7440
58984,290,7537
58985,287,7201
58986,269,7268
58987,283,6784
58988,265,7496
58989,281,7139
58990,296,7885
58991,287,7972
58992,280,8119
58993,282,7558
58994,272,7406
58995,282,7239
58996,289,7385
58997,296,6770
58998,280,7360
58999,287,7662
59000,291,7951
59001,284,7788
59002,290,6899
59003,280,7101
59004,279,7825
59005,285,7381
59006,265,7133
59007,276,6568
59008,278,6842
59009,298,7237
59010,287,6680
59011,292,6649
59012,279,6985
59013,276,7311
59014,280,7110
59015,290,7501
59016,293,7452
59017,293,7049
59018,295,6370
59019,277,7530
59020,290,7343
59021,289,7551
59022,288,7744
59023,270,7923
59024,283,7181
59025,264,6855
59026,285,7122
59027,276,7443
59028,266,7579
59029,271,7198
59030,283,7077
59031,265,7176
59032,271,7445
59033,297,7483
59034,310,7110
59035,287,7625
59036,293,7130
59037,302,7583
59038,309,7057
59039,294,7945
59040,275,7061
59041,265,7263
59042,305,8328
59043,301,6916
59044,267,7896
59045,295,7070
59046,286,6798
59047,288,7020
59048,275,7606
59049,268,7302
59050,291,7424
59051,277,6669
59052,265,6968
59053,293,7394
59054,288,6806
59055,293,6993
59056,303,7766
59057,269,7325
59058,292,7251
59059,285,7156
59060,301,7560
59061,283,7799
59062,293,6955
59063,292,7046
59064,295,8392
59065,288,7380
59066,293,7400
59067,266,7834
59068,298,7022
59069,298,7965
59070,280,7417
59071,294,7212
59072,293,7057
59073,286,7566
59074,278,7037
59075,284,7203
59076,285,6833
59077,280,7053
59078,289,7440
59079,289,7422
59080,299,7021
59081,278,7510
59082,293,7883
59083,277,7109
59084,295,7449
59085,286,7571
59086,286,8004
59087,300,7813
59088,277,7235
59089,268,7159
59090,289,7910
59091,295,7364
59092,281,7142
59093,305,7580
59094,279,7342
59095,289,7275
59096,276,7035
59097,308,7546
59098,291,7459
59099,273,7391
59100,277,6977
59101,279,6883
59102,287,7230
59103,257,7609
59104,283,7670
59105,276,7147
59106,268,7487
59107,280,7082
59108,274,7698
59109,288,8014
59110,282,7256
59111,284,7449
59112,289,8002
59113,254,7563
59114,270,7326
59115,265,7433
59116,270,7577
59117,291,7130
59118,283,6990
59119,292,7491
59120,286,7249
59121,293,6720
59122,293,6829
59123,278,7210
59124,276,7530
59125,294,7987
59126,281,7645
59127,281,7210
59128,281,7127
59129,268,7493
59130,292,6764
59131,291,6878
59132,273,6458
59133,270,7781
59134,269,7715
59135,298,7846
59136,282,7398
59137,284,7415
59138,280,7728
59139,281,7334
59140,268,7300
59141,264,7003
59142,288,7070
59143,279,7124
59144,301,7750
59145,277,7200
59146,289,7181
59147,279,7690
59148,276,7907
59149,284,7400
59150,277,7813
59151,261,6640
59152,269,8065
59153,296,7506
59154,280,7455
59155,290,7763
59156,298,7291
59157,289,6764
59158,298,7347
59159,304,7727
59160,249,6950
59161,271,7403
59162,272,7180
59163,280,6810
59164,317,7861
59165,283,7480
59166,294,7308
59167,278,7549
59168,262,6819
59169,265,7274
59170,282,7942
59171,285,6810
59172,277,8025
59173,307,7084
59174,264,7586
59175,287,7807
59176,291,6483
59177,284,7161
59178,299,6830
59179,290,7454
59180,275,7271
59181,296,7609
59182,285,7305
59183,294,7117
59184,301,7311
59185,266,7507
59186,284,7544
59187,277,6813
59188,277,7581
59189,276,7555
59190,289,7517
59191,288,7704
59192,276,7542
59193,302,8020
59194,264,7517
59195,307,7902
59196,289,7517
59197,299,7422
59198,288,7311
59199,261,7694
59200,284,7160
59201,307,7149
59202,290,7486
59203,283,7929
59204,272,7718
59205,267,7072
59206,268,7689
59207,261,6910
59208,285,7004
59209,293,7925
59210,283,6940
59211,294,6769
59212,261,7179
59213,304,7607
59214,286,7079
59215,278,6888
59216,288,7596
59217,283,6904
59218,288,8527
59219,309,6605
59220,256,7391
59221,277,7488
59222,307,7757
59223,278,6692
59224,300,7442
59225,288,7515
59226,279,7555
59227,268,7233
59228,285,8018
59229,290,7850
59230,289,7467
59231,275,7542
59232,283,7693
59233,310,7341
59234,252,6527
59235,275,7303
59236,277,7859
59237,261,7230
59238,308,8054
59239,288,7143
59240,280,8028
59241,295,7400
59242,285,6508
59243,304,6923
59244,273,8124
59245,285,7409
59246,304,7568
59247,272,7910
59248,293,7598
59249,288,7478
59250,263,7307
59251,303,7670
59252,285,6778
59253,295,7349
59254,299,7261
59255,310,7732
59256,307,7883
59257,299,7382
59258,283,7314
59259,279,6670
59260,272,7523
59261,279,6942
59262,268,7113
59263,276,7935
59264,279,7670
59265,304,7713
59266,286,6158
59267,283,7368
59268,278,8025
59269,267,6883
59270,306,6823
59271,276,7075
59272,295,7667
59273,285,7448
59274,275,7175
59275,281,7583
59276,275,7225
59277,286,7185
59278,274,7122
59279,286,7382
59280,290,6835
59281,285,6985
59282,299,8052
59283,272,7279
59284,306,7404
59285,313,6630
59286,290,7512
59287,278,7679
59288,272,7512
59289,295,7828
59290,295,7291
59291,263,7612
59292,254,7673
59293,292,7173
59294,285,6590
59295,273,6672
59296,294,6731
59297,277,8090
59298,288,7593
59299,275,6628
59300,317,7615
59301,283,7754
59302,268,7809
59303,255,6931
59304,291,7378
59305,256,7527
59306,283,7070
59307,286,7877
59308,280,6954
59309,275,7612
59310,272,7532
59311,289,7792
59312,263,7074
59313,267,7151
59314,283,6961
59315,264,7752
59316,301,7216
59317,290,6589
59318,278,7875
59319,290,7643
59320,288,7758
59321,283,6846
59322,296,6654
59323,302,6570
59324,284,7408
59325,303,7614
59326,291,7302
59327,259,7488
59328,304,7084
59329,297,7258
59330,278,7887
59331,278,7552
59332,272,7528
59333,277,7472
59334,300,7118
59335,282,6632
59336,269,7564
59337,275,7476
59338,282,6672
59339,274,8163
59340,287,6968
59341,283,7654
59342,285,7408
59343,287,7208
59344,252,7209
59345,294,7601
59346,279,7843
59347,284,6814
59348,284,7760
59349,277,7412
59350,280,7373
59351,291,7551
59352,306,7885
59353,294,7418
59354,277,7541
59355,266,7136
59356,281,7517
59357,293,7602
59358,274,6376
59359,278,6940
59360,289,6664
59361,282,7350
59362,284,7700
59363,264,7587
59364,281,8142
59365,296,8136
59366,277,6916
59367,305,7289
59368,274,7354
59369,286,7309
59370,303,7091
59371,282,7503
59372,286,6646
59373,288,7891
59374,281,7872
59375,280,6964
59376,302,7261
59377,293,7297
59378,279,7372
59379,279,7066
59380,310,7172
59381,264,7200
59382,285,7643
59383,269,8353
59384,277,6844
59385,270,7709
59386,283,7089
59387,297,6781
59388,255,7749
59389,277,7351
59390,291,7377
59391,277,6962
59392,270,7735
59393,307,7665
59394,292,7334
59395,289,7471
59396,287,7673
59397,282,7507
59398,287,7882
59399,281,7797
59400,265,7649
59401,269,7448
59402,305,7514
59403,303,8394
59404,283,7289
59405,272,7537
59406,297,7043
59407,296,6897
59408,302,7528
59409,278,7561
59410,258,6779
59411,303,7170
59412,296,7672
59413,290,7093
59414,285,7669
59415,291,7795
59416,281,7369
59417,267,7610
59418,283,7451
59419,293,7554
59420,270,7495
59421,288,7337
59422,290,7686
59423,290,6984
59424,313,7511
59425,289,6865
59426,291,7600
59427,294,7321
59428,299,6925
59429,311,7905
59430,272,7638
59431,279,7193
59432,276,6636
59433,291,6681
59434,299,8045
59435,281,8158
59436,313,7813
59437,301,7379
59438,264,7605
59439,293,7164
59440,267,7260
59441,288,7426
59442,289,7640
59443,289,6800
59444,266,7128
59445,290,7002
59446,277,7414
59447,269,7627
59448,306,7509
59449,280,7223
59450,270,7233
59451,276,7572
59452,307,7055
59453,277,6955
59454,270,7529
59455,288,7910
59456,293,7203
59457,290,7072
59458,281,7407
59459,271,6359
59460,284,7210
59461,329,7470
59462,279,7528
59463,301,7471
59464,297,6727
59465,289,7390
59466,292,7320
59467,280,7562
59468,288,7195
59469,298,6951
59470,271,7615
59471,273,7731
59472,292,7515
59473,270,8692
59474,274,6831
59475,269,8118
59476,287,7147
59477,263,6880
59478,299,7688
59479,278,7571
59480,291,7501
59481,283,7241
59482,297,7365
59483,291,7258
59484,276,7650
59485,277,7230
59486,305,7175
59487,296,7358
59488,299,7204
59489,279,7900
59490,277,7592
59491,302,7623
59492,281,7556
59493,262,7570
59494,297,6629
59495,299,6938
59496,283,7627
59497,265,7155
59498,286,7594
59499,289,7964
59500,283,6698
59501,272,7883
59502,303,8187
59503,304,6689
59504,295,7558
59505,279,6974
59506,279,6721
59507,287,7250
59508,278,7115
59509,290,7941
59510,281,7513
59511,274,7789
59512,296,7285
59513,286,7286
59514,294,7370
59515,293,7552
59516,305,7275
59517,283,7253
59518,285,7611
59519,270,7431
59520,283,7546
59521,272,7449
59522,279,7296
59523,254,7453
59524,285,7827
59525,300,7519
59526,273,7484
59527,271,7352
59528,273,7249
59529,263,7109
59530,308,6909
59531,296,8008
59532,298,7069
59533,298,7780
59534,271,6959
59535,283,7523
59536,313,7047
59537,288,7691
59538,280,6614
59539,295,7003
59540,280,7573
59541,288,7526
59542,274,7827
59543,281,7248
59544,255,7130
59545,304,7773
59546,286,8077
59547,271,7395
59548,278,7650
59549,270,7069
59550,287,7715
59551,302,7321
59552,289,6963
59553,293,6873
59554,283,7856
59555,296,7519
59556,283,6551
59557,281,6620
59558,288,6794
59559,288,7244
59560,279,7576
59561,295,7506
59562,277,7316
59563,280,6726
59564,292,7714
59565,298,7976
59566,304,6780
59567,277,7343
59568,285,7991
59569,294,7827
59570,296,7041
59571,301,6973
59572,281,7006
59573,295,6867
59574,288,7748
59575,294,7508
59576,284,7244
59577,275,7862
59578,280,7288
59579,283,6740
59580,281,7919
59581,268,7179
59582,290,7390
59583,317,7762
59584,291,7288
59585,291,7097
59586,279,6975
59587,283,6357
59588,310,7257
59589,301,7518
59590,285,7466
59591,281,7100
59592,273,7672
59593,277,7624
59594,284,7320
59595,283,7286
59596,273,7356
59597,282,7163
59598,289,7775
59599,273,7634
59600,311,7468
59601,285,6725
59602,308,7280
59603,297,7592
59604,298,8307
59605,268,7491
59606,288,7531
59607,263,8059
59608,281,6792
59609,274,7107
59610,281,7917
59611,274,7327
59612,277,7374
59613,291,6898
59614,296,7581
59615,259,7523
59616,267,7661
59617,288,6810
59618,310,7444
59619,281,7262
59620,277,7825
59621,282,7353
59622,296,6893
59623,291,7864
59624,285,7522
59625,296,7459
59626,297,7157
59627,282,7032
59628,291,7040
59629,278,7422
59630,256,7125
59631,266,7883
59632,285,7752
59633,296,7664
59634,274,7451
59635,275,6936
59636,284,8338
59637,279,7041
59638,266,7648
59639,293,7031
59640,286,7328
59641,307,7108
59642,295,7222
59643,294,8041
59644,295,7549
59645,288,6954
59646,299,7895
59647,282,7845
59648,278,8189
59649,282,6731
59650,297,8132
59651,280,6965
59652,292,7117
59653,284,7732
59654,298,6695
59655,293,7463
59656,282,7149
59657,286,6874
59658,285,7471
59659,303,7512
59660,294,7299
59661,294,7476
59662,291,7105
59663,275,6999
59664,287,7736
59665,282,6838
59666,276,7527
59667,288,7524
59668,280,7578
59669,296,6893
59670,271,6561
59671,282,6617
59672,265,7300
59673,280,8326
59674,281,7705
59675,288,7816
59676,286,7811
59677,300,7385
59678,270,7998
59679,294,7375
59680,285,6917
59681,274,7233
59682,296,7425
59683,304,7578
59684,282,7530
59685,291,7250
59686,292,7426
59687,313,6717
59688,261,7210
59689,268,6936
59690,296,7198
59691,290,7491
59692,292,7585
59693,287,7264
59694,270,7396
59695,284,7454
59696,275,7575
59697,275,7383
59698,289,7745
59699,271,6496
59700,291,6263
59701,282,6904
59702,281,6871
59703,303,7033
59704,262,6949
59705,279,7302
59706,306,7367
59707,270,7108
59708,290,7006
59709,309,7197
59710,280,7372
59711,289,7554
59712,294,7855
59713,291,7407
59714,297,7663
59715,296,7773
59716,293,6935
59717,301,8310
59718,277,8329
59719,274,7128
59720,286,7100
59721,275,7360
59722,312,7485
59723,265,6984
59724,290,7146
59725,275,6525
59726,292,7645
59727,258,6708
59728,300,7892
59729,287,7509
59730,286,6594
59731,276,7273
59732,279,7016
59733,297,7469
59734,285,7625
59735,255,7388
59736,273,7363
59737,275,7481
59738,264,7858
59739,286,7675
59740,269,7382
59741,264,7370
59742,254,7850
59743,265,8166
59744,267,7044
59745,289,7193
59746,292,7386
59747,297,6485
59748,269,7539
59749,273,6961
59750,285,7062
59751,282,7358
59752,259,6623
59753,283,7135
59754,266,7151
59755,300,7360
59756,289,7672
59757,300,7301
59758,288,8011
59759,296,7656
59760,274,7283
59761,286,7377
59762,304,7860
59763,273,7952
59764,295,7954
59765,280,8073
59766,280,7725
59767,263,7958
59768,275,6738
59769,322,7567
59770,269,7232
59771,275,7426
59772,270,7938
59773,283,6933
59774,297,7190
59775,293,6637
59776,279,7819
59777,286,8555
59778,293,7430
59779,287,7278
59780,250,7808
59781,292,7116
59782,280,7415
59783,275,7028
59784,270,7382
59785,292,7392
59786,284,6874
59787,289,7160
59788,281,6784
59789,262,6459
59790,269,6923
59791,308,7391
59792,262,6836
59793,272,7509
59794,292,7872
59795,279,7859
59796,295,7559
59797,266,7509
59798,286,7004
59799,294,7775
59800,291,7621
59801,272,7895
59802,277,6738
59803,282,7417
59804,291,7652
59805,285,7708
59806,274,7887
59807,292,7727
59808,270,7162
59809,286,7076
59810,281,6825
59811,261,7016
59812,275,7799
59813,299,7093
59814,290,7121
59815,276,7601
59816,303,6954
59817,274,7322
59818,296,7460
59819,277,7469
59820,307,7480
59821,309,7428
59822,279,7577
59823,294,7127
59824,286,6998
59825,282,7619
59826,288,7299
59827,307,6984
59828,298,7105
59829,297,6947
59830,279,7777
59831,254,7383
59832,277,7039
59833,296,7602
59834,272,7464
59835,275,7304
59836,283,7267
59837,294,7565
59838,277,7539
59839,260,7200
59840,281,6664
59841,282,7123
59842,304,7904
59843,291,7474
59844,258,7254
59845,280,6589
59846,281,7372
59847,278,7361
59848,291,7178
59849,276,6614
59850,268,7276
59851,281,7432
59852,286,6620
59853,279,7453
59854,294,7660
59855,287,7514
59856,286,7116
59857,294,7199
59858,288,7405
59859,290,6674
59860,274,7614
59861,281,7414
59862,290,7074
59863,295,7460
59864,296,7778
59865,287,7826
59866,302,6860
59867,308,7805
59868,310,7591
59869,301,7585
59870,285,7574
59871,297,7289
59872,270,7047
59873,283,8085
59874,288,7354
59875,293,6667
59876,275,7536
59877,284,7796
59878,300,6973
59879,276,6404
59880,292,7301
59881,271,8579
59882,271,8189
59883,290,7483
59884,269,7648
59885,300,8150
59886,284,7727
59887,281,7546
59888,308,6985
59889,281,7282
59890,303,7465
59891,279,7254
59892,294,7915
59893,288,7868
59894,292,7560
59895,287,6893
59896,269,7316
59897,306,7121
59898,288,8248
59899,287,7579
59900,284,7753
59901,307,7713
59902,268,7319
59903,284,6892
59904,289,7083
59905,305,7596
59906,281,7975
59907,293,8159
59908,276,7593
59909,304,7434
59910,272,7772
59911,294,7201
59912,293,7490
59913,287,7661
59914,288,8128
59915,285,8018
59916,271,7502
59917,290,7539
59918,267,7693
59919,291,8305
59920,268,7293
59921,263,7204
59922,276,7899
59923,281,7940
59924,288,7055
59925,301,7275
59926,270,6800
59927,270,7167
59928,271,6975
59929,273,7316
59930,304,7238
59931,299,7360
59932,260,7769
59933,272,7723
59934,291,7101
59935,273,7036
59936,289,7771
59937,266,7876
59938,279,7010
59939,294,8073
59940,292,7051
59941,293,6902
59942,297,6902
59943,292,7542
59944,294,6926
59945,282,7448
59946,291,7255
59947,297,7546
59948,300,7250
59949,273,6723
59950,287,6776
59951,283,7695
59952,280,7596
59953,283,7297
59954,296,7382
59955,305,7761
59956,261,7307
59957,284,8070
59958,279,7215
59959,265,7269
59960,290,7345
59961,295,7520
59962,284,7514
59963,273,7990
59964,273,7326
59965,286,7180
59966,282,7655
59967,288,7118
59968,276,6956
59969,275,7584
59970,320,7224
59971,287,7852
59972,293,7345
59973,294,7669
59974,281,7088
59975,276,7656
59976,279,6679
59977,284,7052
59978,280,7617
59979,257,6444
59980,296,7545
59981,271,7368
59982,302,8049
59983,278,7578
59984,270,6663
59985,281,6890
59986,271,6841
59987,289,7635
59988,269,7713
59989,276,7283
59990,302,8236
59991,309,7233
59992,284,7561
59993,264,8034
59994,262,7366
59995,293,7534
59996,248,6692
59997,301,6917
59998,282,7424
59999,292,7999
60000,283,6867
60001,250,6880
60002,282,7119
60003,280,7561
60004,281,7432
60005,279,7054
60006,274,7122
60007,285,7627
60008,290,7794
60009,297,7503
60010,286,7078
60011,282,7610
60012,313,6962
60013,279,8051
60014,302,7730
60015,278,7428
60016,283,7835
60017,299,7420
60018,291,7038
60019,295,7460
60020,289,7422
60021,286,7047
60022,274,7435
60023,284,7453
60024,276,7595
60025,299,7247
60026,300,6754
60027,279,6988
60028,292,6461
60029,271,7016
60030,286,6863
60031,301,7945
60032,284,7786
60033,294,6754
60034,310,8437
60035,275,8139
60036,276,7118
60037,279,6995
60038,259,7349
60039,281,8198
60040,281,6300
60041,290,6972
60042,295,7993
60043,309,6921
60044,296,7058
60045,281,7503
60046,274,6901
60047,288,7794
60048,305,7423
60049,276,7406
60050,251,6998
60051,280,6832
60052,279,7142
60053,282,7349
60054,281,6518
60055,292,7243
60056,286,6963
60057,278,7186
60058,288,7352
60059,287,6978
60060,289,7819
60061,300,7519
60062,271,6579
60063,276,7163
60064,264,6784
60065,297,6771
60066,286,6628
60067,315,7594
60068,281,6835
60069,284,6941
60070,280,6528
60071,285,6782
60072,289,7806
60073,302,7619
60074,260,7614
60075,295,7071
60076,293,6652
60077,274,7364
60078,296,6902
60079,283,7249
60080,282,6970
60081,288,7758
60082,287,6507
60083,299,7241
60084,286,7300
60085,298,7120
60086,272,7327
60087,287,7481
60088,277,7420
60089,301,7414
60090,287,7075
60091,314,7887
60092,300,7673
60093,302,7533
60094,271,6718
60095,284,7981
60096,275,6948
60097,285,7264
60098,279,7146
60099,294,7839
60100,278,7732
60101,279,8084
60102,303,7554
60103,292,6828
60104,277,7136
60105,277,7467
60106,308,7342
60107,269,7959
60108,272,7471
60109,312,6974
60110,303,7411
60111,295,7177
60112,274,8128
60113,291,7372
60114,270,7023
60115,284,6736
60116,295,6830
60117,281,7896
60118,278,7375
60119,284,6908
60120,274,7089
60121,298,6903
60122,288,7307
60123,276,7787
60124,286,7414
60125,275,7314
60126,294,7140
60127,308,8046
60128,279,7109
60129,293,7230
60130,267,7970
60131,277,7214
60132,283,7808
60133,319,6603
60134,279,6888
60135,297,6497
60136,290,7697
60137,292,7854
60138,281,6943
60139,315,7166
60140,300,6953
60141,292,7548
60142,287,8068
60143,285,7241
60144,269,6800
60145,284,6457
60146,301,7698
60147,302,7375
60148,258,7702
60149,284,7206
60150,275,7663
60151,266,6936
60152,293,7510
60153,283,6596
60154,281,7047
60155,323,7158
60156,264,7698
60157,280,7261
60158,278,7554
60159,251,6578
60160,310,7574
60161,279,6798
60162,279,7434
60163,297,6812
60164,272,8346
60165,285,7697
60166,287,6518
60167,284,6754
60168,300,7323
60169,295,6789
60170,296,7699
60171,300,7605
60172,281,7305
60173,280,6904
60174,278,7365
60175,286,6877
60176,289,7427
60177,278,7829
60178,281,6683
60179,306,6978
60180,272,7684
60181,316,7794
60182,302,8186
60183,265,6758
60184,284,7587
60185,292,7263
60186,276,7790
60187,301,7430
60188,292,7148
60189,292,7970
60190,290,7092
60191,283,7900
60192,290,7003
60193,278,7434
60194,283,7634
60195,292,7319
60196,286,7282
60197,284,7673
60198,284,7643
60199,281,7421
60200,327,8254
60201,285,6940
60202,290,7768
60203,290,7397
60204,288,7472
60205,312,7071
60206,294,7520
60207,288,7171
60208,271,6983
60209,270,7649
60210,280,7994
60211,306,7560
60212,288,7565
60213,292,7467
60214,290,7533
60215,264,7873
60216,289,7035
60217,273,7844
60218,286,7268
60219,273,7619
60220,276,7099
60221,286,7452
60222,302,6977
60223,288,7736
60224,266,7093
60225,285,7664
60226,260,7520
60227,293,7567
60228,273,7300
60229,290,7649
60230,276,7879
60231,283,7283
60232,294,7143
60233,292,6662
60234,287,7179
60235,270,6944
60236,267,7282
60237,270,7440
60238,281,6961
60239,276,7522
60240,269,7089
60241,296,7541
60242,314,7781
60243,281,7499
60244,277,7250
60245,276,6730
60246,266,7196
60247,283,7003
60248,282,7190
60249,293,7193
60250,286,7364
60251,290,7480
60252,286,7335
60253,277,8059
60254,284,8002
60255,289,7143
60256,285,7489
60257,295,6729
60258,289,7153
60259,278,7339
60260,297,6996
60261,291,7086
60262,291,7974
60263,293,7142
60264,292,7121
60265,274,7152
60266,259,6570
60267,266,7886
60268,297,7242
60269,262,7379
60270,312,7495
60271,271,7985
60272,280,7153
60273,288,7333
