seed,violations,score
40296,112,2349
40297,110,2360
40298,121,2133
40299,93,2563
40300,103,2175
40301,99,2227
40302,91,2288
40303,112,2473
40304,95,2357
40305,95,2284
40306,113,2355
40307,103,2265
40308,108,2383
40309,121,2375
40310,105,2281
40311,99,1926
40312,98,2258
40313,102,2277
40314,109,2501
40315,107,2227
40316,107,2261
40317,106,2431
40318,94,2436
40319,110,2620
40320,100,2197
40321,89,2482
40322,115,2753
40323,109,2432
40324,115,2351
40325,98,2293
40326,110,2231
40327,113,2377
40328,112,2491
40329,104,2544
40330,116,2513
40331,90,2199
40332,109,2538
40333,96,2594
40334,110,2390
40335,100,2360
40336,107,2207
40337,95,2347
40338,111,2488
40339,104,2285
40340,102,2204
40341,96,2510
40342,93,2451
40343,91,2389
40344,96,2372
40345,104,2395
40346,96,2277
40347,109,2412
40348,117,2394
40349,102,2136
40350,96,2124
40351,110,2447
40352,104,2380
40353,106,2164
40354,120,2492
40355,99,2025
40356,111,2330
40357,88,2276
40358,104,1984
40359,98,2029
40360,99,2494
40361,93,2319
40362,104,2397
40363,107,2465
40364,100,2327
40365,113,2386
40366,93,2087
40367,93,2134
40368,108,2274
40369,111,2404
40370,107,2445
40371,114,2193
40372,105,2397
40373,106,2505
40374,103,2345
40375,118,2304
40376,96,1903
40377,111,2452
40378,104,2217
40379,107,2517
40380,106,2260
40381,127,2506
40382,98,2654
40383,114,2270
40384,103,2209
40385,110,2411
40386,121,2000
40387,106,2022
40388,99,2391
40389,110,2319
40390,112,2265
40391,98,2749
40392,118,2390
40393,84,2449
40394,113,2509
40395,107,2198
40396,111,2283
40397,112,2177
40398,112,2474
40399,87,2153
40400,105,2171
40401,119,2444
40402,85,2541
40403,108,2275
40404,111,2393
40405,105,2322
40406,102,2323
40407,115,2288
40408,111,2319
40409,101,2493
40410,94,2323
40411,109,2388
40412,103,2319
40413,113,2330
40414,111,2396
40415,113,2343
40416,99,2539
40417,98,2356
40418,100,2440
40419,96,2249
40420,108,2245
40421,104,2510
40422,106,2316
40423,109,2183
40424,110,2136
40425,108,2406
40426,108,2690
40427,106,2688
40428,100,2159
40429,85,2387
40430,109,2492
40431,101,2587
40432,97,2288
40433,113,2356
40434,105,2502
40435,107,2288
40436,107,2069
40437,114,2229
40438,102,2116
40439,93,2303
40440,104,2627
40441,113,2438
40442,107,2301
40443,112,2649
40444,106,2485
40445,106,2253
40446,102,2306
40447,108,2254
40448,111,2269
40449,99,2264
40450,106,2307
40451,98,2465
40452,122,2563
40453,120,2687
40454,99,2148
40455,107,2351
40456,104,2366
40457,98,2278
40458,106,2451
40459,102,2394
40460,99,2273
40461,107,2181
40462,108,2495
40463,106,2271
40464,112,2444
40465,117,2562
40466,106,2173
40467,117,2534
40468,99,2452
40469,99,2354
40470,109,2149
40471,109,2551
40472,117,2372
40473,111,2502
40474,112,2558
40475,108,2313
40476,118,2441
40477,95,2320
40478,120,2272
40479,100,2368
40480,114,2334
40481,114,2460
40482,109,2124
40483,119,2409
40484,108,2355
40485,99,2291
40486,99,2283
40487,109,2451
40488,122,2368
40489,97,2488
40490,119,2231
40491,108,2370
40492,98,2553
40493,98,2549
40494,123,2369
40495,97,2281
40496,89,2332
40497,115,2485
40498,93,2326
40499,105,2326
40500,96,2440
40501,101,2335
40502,89,2351
40503,104,2141
40504,103,1992
40505,95,2262
40506,106,2260
40507,118,2305
40508,110,2188
40509,95,2383
40510,99,2446
40511,118,2368
40512,108,2247
40513,112,2369
40514,109,2241
40515,106,2263
40516,101,2411
40517,108,2117
40518,105,2202
40519,108,2377
40520,97,2313
40521,112,2429
40522,110,2553
40523,93,2250
40524,98,2419
40525,112,2231
40526,103,2485
40527,100,2466
40528,96,2371
40529,108,2288
40530,105,2468
40531,103,2298
40532,113,2565
40533,125,2489
40534,98,2368
40535,104,2462
40536,119,2121
40537,120,2532
40538,110,2379
40539,106,2479
40540,107,2309
40541,110,2433
40542,107,2062
40543,117,2176
40544,93,2389
40545,102,2502
40546,115,2404
40547,100,2419
40548,109,2445
40549,101,2389
40550,116,2330
40551,109,2204
40552,102,2231
40553,99,2446
40554,90,2508
40555,104,2539
40556,112,2311
40557,113,2205
40558,105,2541
40559,103,2499
40560,99,2429
40561,108,2494
40562,100,2019
40563,105,2281
40564,118,2509
40565,104,2495
40566,101,2112
40567,110,2126
40568,114,2404
40569,116,2406
40570,110,2201
40571,119,2158
40572,103,2468
40573,110,2246
40574,116,2531
40575,110,2245
40576,87,2244
40577,88,2298
40578,86,2365
40579,95,2177
40580,105,2460
40581,118,2445
40582,129,2203
40583,110,2384
40584,112,2511
40585,119,2223
40586,105,2385
40587,98,2486
40588,100,2253
40589,101,2348
40590,109,2358
40591,98,2322
40592,118,2344
40593,109,2073
40594,100,1871
40595,113,2297
40596,111,2253
40597,105,2133
40598,99,2261
40599,109,1986
40600,105,2122
40601,107,2446
40602,112,2399
40603,88,2074
40604,103,2205
40605,107,2286
40606,101,2169
40607,95,2244
40608,102,2464
40609,99,2311
40610,98,2310
40611,123,2152
40612,105,2380
40613,99,2423
40614,97,2520
40615,116,2428
40616,101,2028
40617,116,2334
40618,112,2618
40619,106,2202
40620,97,2297
40621,115,2506
40622,120,2667
40623,95,2254
40624,102,2282
40625,120,2435
40626,106,2453
40627,95,2504
40628,104,2175
40629,104,2256
40630,107,2664
40631,102,2367
40632,115,2086
40633,109,2192
40634,101,2264
40635,87,2408
40636,107,2450
40637,102,2340
40638,109,2565
40639,99,2300
40640,105,2411
40641,103,2459
40642,111,2422
40643,108,2051
40644,101,2493
40645,107,2277
40646,113,2507
40647,97,2507
40648,105,2401
40649,109,2254
40650,97,2345
40651,96,2315
40652,109,2643
40653,89,2501
40654,97,2395
40655,98,2234
40656,107,2363
40657,114,2221
40658,115,2356
40659,102,2189
40660,115,2447
40661,106,2326
40662,113,2389
40663,107,2399
40664,104,2406
40665,107,2130
40666,118,2329
40667,96,2551
40668,105,2251
40669,97,2329
40670,107,2369
40671,103,2356
40672,103,2230
40673,109,2498
40674,113,2465
40675,97,2133
40676,99,2463
40677,92,2226
40678,97,2474
40679,100,2325
40680,111,2372
40681,109,2196
40682,107,2198
40683,91,2262
40684,119,2298
40685,104,2369
40686,107,2386
40687,103,2314
40688,108,2698
40689,98,2273
40690,95,2213
40691,88,2676
40692,114,2496
40693,101,2375
40694,106,2391
40695,111,2302
40696,109,2340
40697,101,2584
40698,101,2374
40699,101,2275
40700,106,2702
40701,95,2034
40702,105,2534
40703,110,2257
40704,115,2313
40705,100,2426
40706,89,2343
40707,111,2211
40708,110,2429
40709,105,2381
40710,111,2224
40711,103,2234
40712,109,2416
40713,102,2193
40714,95,2396
40715,103,2360
40716,99,2068
40717,119,2033
40718,113,2055
40719,108,2488
40720,96,2288
40721,108,2260
40722,104,2418
40723,109,2342
40724,111,2567
40725,104,2574
40726,97,2450
40727,98,2541
40728,102,2289
40729,112,2241
40730,109,2333
40731,103,2244
40732,110,2422
40733,102,2434
40734,110,2324
40735,99,2320
40736,106,1986
40737,91,2327
40738,105,2270
40739,119,2420
40740,112,2523
40741,117,2148
40742,107,2302
40743,105,2274
40744,101,2290
40745,98,2445
40746,113,2547
40747,108,2478
40748,100,2579
40749,88,2551
40750,110,2227
40751,102,2398
40752,103,2526
40753,104,2217
40754,107,2448
40755,105,2321
40756,112,2497
40757,107,2379
40758,105,2362
40759,111,2524
40760,107,2061
40761,104,2218
40762,108,2328
40763,95,2515
40764,124,2472
40765,94,2304
40766,104,2244
40767,108,2409
40768,104,2330
40769,107,2419
40770,111,2273
40771,97,2237
40772,102,2433
40773,109,2354
40774,105,1950
40775,99,2223
40776,103,2533
40777,107,2329
40778,93,2184
40779,112,2441
40780,103,2510
40781,98,2598
40782,110,2024
40783,112,2324
40784,105,2380
40785,103,2397
40786,102,2475
40787,113,2220
40788,97,2422
40789,99,2332
40790,105,2549
40791,112,2019
40792,101,2626
40793,116,2402
40794,107,2167
40795,113,2300
40796,107,2371
40797,109,2412
40798,102,2408
40799,98,2298
40800,111,2377
40801,92,2460
40802,100,2474
40803,117,2338
40804,110,2346
40805,90,2386
40806,100,2386
40807,92,2360
40808,115,2219
40809,101,2293
40810,104,2344
40811,111,2146
40812,103,2266
40813,88,2326
40814,109,2486
40815,95,2349
40816,112,2711
40817,111,2604
40818,112,2052
40819,98,2243
40820,106,2636
40821,115,2527
40822,108,2403
40823,99,2166
40824,87,2264
40825,107,2393
40826,105,2306
40827,100,1918
40828,112,2252
40829,110,2185
40830,97,2201
40831,110,2356
40832,113,2402
40833,121,2153
40834,116,2223
40835,110,2422
40836,119,2352
40837,107,2226
40838,103,2550
40839,93,2592
40840,93,2335
40841,96,2407
40842,105,2551
40843,98,2533
40844,90,2214
40845,116,2445
40846,112,2411
40847,110,2104
40848,118,2341
40849,106,2458
40850,100,2362
40851,100,2135
40852,105,2401
40853,110,2519
40854,120,2175
40855,111,2385
40856,103,2428
40857,123,2309
40858,102,1929
40859,99,2420
40860,114,2377
40861,94,2504
40862,113,2366
40863,108,2307
40864,107,2463
40865,89,2293
40866,104,2335
40867,97,2164
40868,109,2540
40869,101,2269
40870,117,2441
40871,106,2381
40872,107,2342
40873,104,2328
40874,110,2238
40875,103,2382
40876,100,2251
40877,103,2389
40878,97,2396
40879,94,2292
40880,104,2609
40881,128,2520
40882,112,2105
40883,97,2267
40884,117,2272
40885,117,2380
40886,106,2590
40887,124,2409
40888,88,2057
40889,95,2381
40890,103,2455
40891,96,2393
40892,115,2368
40893,109,2370
40894,98,2314
40895,107,2465
40896,112,2494
40897,105,2244
40898,113,2538
40899,100,2357
40900,105,2402
40901,86,2364
40902,86,2247
40903,97,2476
40904,100,2141
40905,98,2517
40906,108,2442
40907,103,2482
40908,118,2367
40909,129,2509
40910,92,2140
40911,110,2035
40912,111,2378
40913,89,2357
40914,108,2590
40915,106,2368
40916,100,2217
40917,96,2197
40918,104,2194
40919,120,2356
40920,119,2250
40921,111,2362
40922,95,2177
40923,107,2380
40924,108,2448
40925,112,2200
40926,104,2563
40927,105,1905
40928,109,2228
40929,112,2772
40930,113,2284
40931,104,2250
40932,99,2346
40933,102,2503
40934,112,2375
40935,95,2440
40936,111,2379
40937,110,2595
40938,96,2430
40939,112,2485
40940,108,2442
40941,110,2266
40942,107,2312
40943,98,2543
40944,104,2471
40945,121,2453
40946,123,2512
40947,101,2481
40948,108,2504
40949,98,2185
40950,109,2633
40951,113,2533
40952,109,2153
40953,105,2080
40954,113,2203
40955,97,2387
40956,107,2421
40957,111,2502
40958,94,2321
40959,107,2317
40960,103,2260
40961,108,2398
40962,84,2392
40963,94,2627
40964,98,2199
40965,103,2213
40966,114,2042
40967,104,2599
40968,95,2555
40969,101,2454
40970,109,2164
40971,102,2467
40972,122,2428
40973,109,2156
40974,95,2188
40975,102,2582
40976,99,2442
40977,98,2446
40978,121,2349
40979,110,2537
40980,108,2325
40981,111,2315
40982,98,2278
40983,102,2475
40984,98,2348
40985,106,2520
40986,108,2409
40987,108,2486
40988,99,2364
40989,101,2511
40990,103,2421
40991,112,2436
40992,96,2504
40993,109,2162
40994,97,2597
40995,98,2389
40996,92,2449
40997,112,2604
40998,101,2487
40999,111,2297
41000,105,2110
41001,115,2315
41002,111,2280
41003,108,2186
41004,102,2277
41005,101,2441
41006,107,2431
41007,110,2601
41008,109,2392
41009,106,2184
41010,101,2257
41011,105,2129
41012,98,2360
41013,110,2523
41014,101,2211
41015,90,2321
41016,114,2417
41017,102,2302
41018,102,2298
41019,90,2104
41020,111,2386
41021,104,1955
41022,118,2445
41023,118,2361
41024,108,2146
41025,101,2308
41026,90,2414
41027,109,1986
41028,105,2199
41029,114,2322
41030,104,2621
41031,109,2312
41032,104,2501
41033,110,2146
41034,105,2162
41035,101,2570
41036,102,2446
41037,104,2233
41038,109,2227
41039,107,2426
41040,92,2438
41041,93,2178
41042,116,2689
41043,96,2154
41044,99,2373
41045,105,2040
41046,100,2224
41047,116,2154
41048,91,2257
41049,101,2200
41050,96,2228
41051,105,2168
41052,106,2426
41053,92,2274
41054,104,2077
41055,109,2140
41056,107,2107
41057,119,2581
41058,122,2496
41059,99,2111
41060,107,2522
41061,102,2170
41062,105,2358
41063,121,2267
41064,122,2472
41065,114,2190
41066,97,2303
41067,97,2372
41068,100,2635
41069,114,2614
41070,105,2619
41071,95,2347
41072,110,2435
41073,116,2674
41074,106,2396
41075,99,2369
41076,95,2247
41077,102,2051
41078,101,2314
41079,110,2120
41080,94,2118
41081,101,2178
41082,117,2353
41083,112,2427
41084,102,2408
41085,98,2371
41086,103,2482
41087,97,2521
41088,103,2276
41089,101,2265
41090,94,2206
41091,103,2534
41092,106,2545
41093,106,2326
41094,106,2361
41095,106,2439
41096,97,2359
41097,124,2365
41098,104,2203
41099,97,2506
41100,110,2346
41101,113,2319
41102,111,2151
41103,120,2402
41104,107,2536
41105,111,2497
41106,104,2670
41107,112,2506
41108,100,2411
41109,112,2434
41110,105,2394
41111,93,2581
41112,109,2008
41113,114,2387
41114,94,2315
41115,111,2676
41116,116,2650
41117,119,2408
41118,107,2196
41119,102,2669
41120,99,2271
41121,115,2062
41122,104,2094
41123,120,2376
41124,102,2427
41125,107,2403
41126,89,2474
41127,111,2368
41128,103,2234
41129,109,2209
41130,96,2346
41131,108,2313
41132,95,2242
41133,99,2215
41134,109,2310
41135,125,2637
41136,100,2221
41137,95,2502
41138,113,2156
41139,102,2291
41140,95,2455
41141,114,2683
41142,100,2316
41143,92,2222
41144,100,2507
41145,104,2130
41146,109,2221
41147,114,2408
41148,116,2388
41149,116,2494
41150,104,2184
41151,91,2178
41152,107,2047
41153,110,2533
41154,111,2380
41155,93,2476
41156,98,1958
41157,100,2298
41158,118,2445
41159,111,2206
41160,101,2278
41161,104,2465
41162,96,2575
41163,94,2297
41164,91,2488
41165,104,2313
41166,111,2540
41167,108,2259
41168,93,2330
41169,103,2495
41170,112,2599
41171,103,1990
41172,98,2505
41173,109,2472
41174,102,2242
41175,111,2461
41176,107,2308
41177,109,2173
41178,113,2371
41179,111,2400
41180,108,2335
41181,104,2231
41182,111,2303
41183,104,2338
41184,90,2409
41185,100,2392
41186,97,2093
41187,96,2210
41188,109,2184
41189,122,2147
41190,98,2348
41191,88,2411
41192,105,2289
41193,109,2436
41194,106,2328
41195,111,2581
41196,106,2332
41197,122,2281
41198,98,2336
41199,118,2358
41200,107,2439
41201,113,2139
41202,104,2533
41203,112,2518
41204,100,2226
41205,105,2538
41206,94,2510
41207,97,2104
41208,102,2378
41209,105,2307
41210,117,2539
41211,94,2286
41212,96,2135
41213,87,2095
41214,104,2429
41215,100,2557
41216,108,2480
41217,106,2289
41218,109,2173
41219,101,2301
41220,93,2604
41221,108,2136
41222,98,2317
41223,108,2095
41224,88,2512
41225,94,2415
41226,103,2132
41227,107,2224
41228,114,2285
41229,101,2250
41230,99,2220
41231,103,2127
41232,116,2342
41233,97,2445
41234,97,2132
41235,102,2326
41236,106,2440
41237,97,2280
41238,98,2097
41239,109,2322
41240,98,2289
41241,96,2170
41242,98,2436
41243,107,2226
41244,124,2699
41245,96,2445
41246,106,2416
41247,112,2486
41248,98,2430
41249,107,2427
41250,100,2366
41251,107,2444
41252,112,2488
41253,98,2142
41254,115,2405
41255,114,2249
41256,121,2319
41257,102,2237
41258,122,2343
41259,108,2186
41260,113,2376
41261,125,2438
41262,109,2443
41263,101,2224
41264,99,2425
41265,108,2311
41266,113,2229
41267,110,2303
41268,93,2193
41269,97,2469
41270,88,2504
41271,111,2348
41272,91,2256
41273,115,2588
41274,90,2227
41275,95,2284
41276,106,2494
41277,111,2649
41278,116,2308
41279,86,2358
41280,100,2186
41281,119,2284
41282,102,2431
41283,95,2275
41284,101,2438
41285,108,2497
41286,102,2185
41287,108,2202
41288,97,2265
41289,111,2195
41290,108,2269
41291,107,2552
41292,92,2417
41293,115,2476
41294,109,2122
41295,95,2248
41296,91,2392
41297,106,2073
41298,92,2011
41299,110,2389
41300,90,2449
41301,104,2507
41302,105,2295
41303,87,2319
41304,95,2155
41305,108,2162
41306,105,2702
41307,104,2268
41308,113,2285
41309,102,2501
41310,101,2347
41311,112,2447
41312,99,2197
41313,102,2386
41314,108,2391
41315,106,2376
41316,102,2466
41317,110,2002
41318,99,2043
41319,103,2316
41320,97,2325
41321,99,2252
41322,109,2453
41323,104,2214
41324,101,2195
41325,108,2391
41326,100,2153
41327,119,2400
41328,99,2232
41329,106,2419
41330,112,2299
41331,103,2125
41332,109,2170
41333,111,2600
41334,109,2095
41335,100,2323
41336,110,2169
41337,98,2416
41338,113,2448
41339,111,2616
41340,91,2373
41341,107,2326
41342,102,2237
41343,97,2480
41344,99,2261
41345,123,2642
41346,103,2124
41347,105,2360
41348,110,2263
41349,105,2326
41350,103,2493
41351,96,2438
41352,115,2427
41353,89,2455
41354,110,2495
41355,111,2355
41356,114,2176
41357,104,2441
41358,111,2561
41359,108,2292
41360,101,2541
41361,117,2373
41362,109,2111
41363,102,2399
41364,108,2435
41365,101,2003
41366,114,2551
41367,95,2653
41368,87,2335
41369,96,2311
41370,120,2252
41371,119,2282
41372,117,2207
41373,115,2592
41374,109,2474
41375,114,2565
41376,110,2322
41377,102,2376
41378,104,2511
41379,114,2533
41380,112,2408
41381,97,2227
41382,105,2449
41383,109,2424
41384,119,2269
41385,108,2549
41386,101,2323
41387,101,2295
41388,109,2403
41389,102,2433
41390,111,2461
41391,105,2385
41392,104,2232
41393,99,2450
41394,91,2241
41395,113,2403
41396,109,2244
41397,104,2257
41398,107,2243
41399,112,2403
41400,107,2464
41401,101,2515
41402,108,2155
41403,109,2362
41404,113,2331
41405,108,2376
41406,101,2299
41407,112,2034
41408,96,2135
41409,101,2319
41410,92,2464
41411,100,2378
41412,86,2347
41413,99,2659
41414,101,2349
41415,91,2586
41416,109,2068
41417,91,2295
41418,103,2712
41419,104,2425
41420,109,2469
41421,94,2516
41422,92,2392
41423,108,2533
41424,111,2265
41425,106,2498
41426,94,2287
41427,109,2349
41428,91,2478
41429,102,2143
41430,97,2431
41431,97,2275
41432,109,2234
41433,104,2201
41434,95,2446
41435,111,2152
41436,108,2101
41437,105,2144
41438,97,2298
41439,111,2211
41440,97,2548
41441,94,2098
41442,106,2256
41443,106,2387
41444,102,2321
41445,117,2602
41446,103,2534
41447,112,2329
41448,100,2337
41449,114,2470
41450,103,2598
41451,115,2688
41452,93,2460
41453,96,2161
41454,112,2152
41455,102,2347
41456,112,2244
41457,117,2462
41458,115,2379
41459,111,2395
41460,106,2391
41461,119,2380
41462,112,2314
41463,109,2261
41464,105,2493
41465,114,2418
41466,99,2426
41467,108,2505
41468,105,2393
41469,113,2408
41470,110,2272
41471,86,2304
41472,107,2293
41473,93,2312
41474,103,2065
41475,111,2291
41476,106,2354
41477,105,2386
41478,106,1959
41479,104,2427
41480,110,2489
41481,102,2449
41482,105,2304
41483,103,2452
41484,89,2654
41485,115,2229
41486,104,2169
41487,111,2580
41488,96,2451
41489,103,2269
41490,115,2539
41491,111,2477
41492,114,2762
41493,116,2213
41494,95,2488
41495,107,2117
41496,102,2511
41497,104,2552
41498,102,2271
41499,107,2248
41500,100,2256
41501,94,2303
41502,99,2172
41503,95,2463
41504,106,2611
41505,104,2557
41506,103,2414
41507,96,2431
41508,99,2225
41509,98,2561
41510,97,2332
41511,111,2182
41512,100,1847
41513,107,2597
41514,106,2339
41515,108,2575
41516,108,2626
41517,103,2003
41518,120,2170
41519,115,2632
41520,110,2297
41521,108,2302
41522,112,2555
41523,101,2356
41524,97,2668
41525,109,2293
41526,118,2296
41527,107,2506
41528,106,2458
41529,105,2327
41530,116,2578
41531,111,2364
41532,115,2472
41533,115,2436
41534,99,2603
41535,110,2610
41536,95,2411
41537,104,2190
41538,103,2247
41539,111,2384
41540,97,2494
41541,103,2229
41542,91,2288
41543,104,2442
41544,109,2279
41545,87,2148
41546,112,2303
41547,106,2252
41548,106,2425
41549,110,2529
41550,99,1984
41551,110,2287
41552,113,2758
41553,103,2502
41554,106,2305
41555,106,2206
41556,100,2499
41557,100,2509
41558,120,2066
41559,116,2215
41560,97,2584
41561,110,2367
41562,107,2161
41563,109,2250
41564,111,2141
41565,93,2363
41566,103,2108
41567,112,2309
41568,94,2445
41569,100,2201
41570,99,2358
41571,117,2315
41572,102,2460
41573,97,2113
41574,117,2393
41575,98,2390
41576,88,2201
41577,113,2460
41578,112,2572
41579,99,2276
41580,112,2549
41581,100,2354
41582,105,2560
41583,118,2535
41584,107,2286
41585,107,2453
41586,100,2360
41587,95,2405
41588,105,2264
41589,96,2399
41590,100,2078
41591,105,2165
41592,99,2423
41593,89,2441
41594,94,2575
41595,119,2192
41596,111,2402
41597,100,2623
41598,106,2362
41599,131,2055
41600,116,2370
41601,107,2326
41602,97,2149
41603,108,2346
41604,108,2258
41605,105,2332
41606,99,2549
41607,89,2361
41608,91,2444
41609,101,2258
41610,92,2243
41611,101,2473
41612,109,2455
41613,112,2313
41614,101,2286
41615,99,2395
41616,104,2346
41617,96,2388
41618,112,2286
41619,107,1943
41620,107,2395
41621,109,2424
41622,100,2289
41623,111,2142
41624,97,2406
41625,114,2644
41626,100,2341
41627,110,2347
41628,89,2484
41629,102,2022
41630,102,2492
41631,105,2261
41632,123,2540
41633,99,2472
41634,110,2521
41635,99,2535
41636,101,2263
41637,115,2212
41638,103,2364
41639,111,2408
41640,106,2440
41641,117,2339
41642,116,2319
41643,119,2492
41644,111,2245
41645,96,2221
41646,99,2231
41647,106,2351
41648,103,2212
41649,106,2324
41650,100,2311
41651,108,1990
41652,100,2193
41653,95,2204
41654,98,2378
41655,108,2480
41656,115,2322
41657,123,2442
41658,125,2212
41659,110,2198
41660,116,2460
41661,105,2479
41662,106,2572
41663,122,2706
41664,105,2314
41665,117,2477
41666,102,2425
41667,110,2453
41668,105,2519
41669,109,2323
41670,100,2370
41671,94,2506
41672,120,2358
41673,119,2330
41674,101,2200
41675,102,2585
41676,111,2468
41677,102,2095
41678,114,2531
41679,96,2347
41680,105,2505
41681,90,2360
41682,120,2559
41683,111,2175
41684,110,2395
41685,112,2397
41686,80,2264
41687,98,2672
41688,103,2408
41689,108,2359
41690,97,2311
41691,104,2161
41692,106,2188
41693,85,2207
41694,98,2364
41695,108,2632
41696,100,2399
41697,106,2208
41698,113,2548
41699,100,2120
41700,112,2289
41701,122,2425
41702,105,2210
41703,109,2221
41704,105,2423
41705,97,2271
41706,110,2414
41707,111,2557
41708,114,2579
41709,100,2296
41710,91,2417
41711,99,2450
41712,95,2314
41713,111,2239
41714,101,2210
41715,106,2388
41716,96,2267
41717,117,2287
41718,104,2334
41719,105,2307
41720,101,2189
41721,117,2483
41722,111,2338
41723,110,2219
41724,89,2155
41725,108,2143
41726,114,2293
41727,93,2570
41728,116,2410
41729,99,2380
41730,97,2234
41731,107,2555
41732,93,2476
41733,113,2330
41734,109,2504
41735,107,2316
41736,99,2284
41737,102,2586
41738,102,2258
41739,116,2499
41740,104,2188
41741,102,2256
41742,130,2133
41743,106,2629
41744,96,2731
41745,98,2202
41746,106,2497
41747,97,2541
41748,93,2432
41749,110,2344
41750,112,2571
41751,105,2397
41752,101,2211
41753,122,2574
41754,89,2040
41755,122,2651
41756,94,2357
41757,117,2767
41758,112,2236
41759,114,2576
41760,100,2180
41761,105,2177
41762,116,2559
41763,99,2490
41764,117,2132
41765,105,2429
41766,101,2640
41767,110,2366
41768,109,2403
41769,86,2107
41770,86,2388
41771,106,2253
41772,97,2157
41773,89,2238
41774,99,2276
41775,102,2312
41776,98,2443
41777,86,2126
41778,98,2453
41779,112,2261
41780,110,2328
41781,100,2487
41782,90,2331
41783,109,2208
41784,106,2266
41785,101,2242
41786,92,2796
41787,106,2343
41788,106,2098
41789,109,2342
41790,105,2480
41791,104,2338
41792,98,2464
41793,93,2305
41794,123,2235
41795,98,2116
41796,95,2547
41797,111,2509
41798,112,2352
41799,108,2537
41800,95,2129
41801,106,2181
41802,106,2355
41803,102,2329
41804,97,2297
41805,94,2447
41806,103,2254
41807,118,2240
41808,118,2234
41809,111,2379
41810,103,2431
41811,98,2449
41812,102,2353
41813,87,2337
41814,99,2497
41815,105,2257
41816,117,2129
41817,109,2716
41818,116,2380
41819,98,2059
41820,112,2353
41821,105,2469
41822,95,2401
41823,103,2301
41824,93,2327
41825,95,2315
41826,109,2105
41827,97,2604
41828,99,2444
41829,89,2303
41830,111,2166
41831,93,2442
41832,101,2280
41833,115,2387
41834,106,2148
41835,110,2475
41836,105,2175
41837,107,2259
41838,105,2568
41839,89,2201
41840,106,2281
41841,92,2064
41842,103,2385
41843,118,2556
41844,101,2227
41845,108,2209
41846,105,2176
41847,99,2746
41848,103,2166
41849,97,2421
41850,98,2243
41851,87,2349
41852,96,2320
41853,111,2281
41854,88,2244
41855,110,2576
41856,114,2291
41857,103,2293
41858,112,2443
41859,111,2450
41860,93,2312
41861,107,2286
41862,98,2448
41863,91,2296
41864,111,2332
41865,106,2424
41866,116,2095
41867,98,2310
41868,112,2466
41869,119,2536
41870,110,2361
41871,102,2000
41872,99,2455
41873,107,2303
41874,90,2564
41875,101,2235
41876,94,2334
41877,112,2543
41878,109,2045
41879,101,2496
41880,106,2278
41881,102,2301
41882,98,2322
41883,104,2231
41884,101,2424
41885,122,2238
41886,106,2200
41887,94,2363
41888,104,2475
41889,92,2176
41890,119,2137
41891,113,2262
41892,112,2349
41893,93,2312
41894,95,2239
41895,89,2378
41896,99,2393
41897,103,2287
41898,111,2335
41899,105,2524
41900,97,1968
41901,108,2478
41902,102,2289
41903,99,2165
41904,96,2498
41905,96,2068
41906,101,2214
41907,96,2651
41908,122,2112
41909,94,2520
41910,108,2442
41911,113,2328
41912,96,2401
41913,101,2352
41914,117,2611
41915,102,2220
41916,91,2343
41917,96,2362
41918,99,2324
41919,109,2095
41920,103,2386
41921,107,2430
41922,97,2522
41923,98,2503
41924,110,2177
41925,105,2310
41926,96,2589
41927,102,2578
41928,103,2266
41929,103,2229
41930,114,2364
41931,101,2596
41932,106,2508
41933,94,2536
41934,108,2217
41935,109,2158
41936,108,2365
41937,106,2296
41938,96,2442
41939,105,2309
41940,98,2461
41941,127,2386
41942,108,2198
41943,111,2569
41944,99,2661
41945,96,2355
41946,103,2462
41947,105,2247
41948,107,2376
41949,111,2309
41950,116,2350
41951,102,2145
41952,83,2217
41953,121,2379
41954,112,2526
41955,94,2235
41956,91,2425
41957,112,2534
41958,101,2349
41959,106,2086
41960,95,2388
41961,99,2375
41962,112,2346
41963,116,2210
41964,95,2435
41965,110,2446
41966,109,2190
41967,94,2376
41968,117,2381
41969,107,2430
41970,105,2408
41971,104,2656
41972,101,2426
41973,111,2368
41974,110,2554
41975,103,2362
41976,107,2203
41977,106,2345
41978,106,2470
41979,109,2328
41980,104,2582
41981,97,2350
41982,93,2545
41983,101,2330
41984,107,2176
41985,106,2426
41986,120,2278
41987,100,2319
41988,125,2316
41989,88,2208
41990,107,2337
41991,94,2062
41992,104,2223
41993,111,2198
41994,121,2311
41995,109,2250
41996,107,2447
41997,121,2525
41998,111,2506
41999,101,2258
42000,100,2482
42001,94,2049
42002,101,2313
42003,110,2339
42004,100,2457
42005,97,2188
42006,115,2396
42007,109,2311
42008,126,2324
42009,90,2361
42010,100,2412
42011,112,2611
42012,89,2426
42013,97,1914
42014,94,2488
42015,113,2337
42016,110,2235
42017,99,2239
42018,87,2441
42019,98,2435
42020,102,2635
42021,90,2232
42022,111,2604
42023,108,2416
42024,94,2588
42025,109,2265
42026,106,2512
42027,109,2392
42028,96,2373
42029,107,2219
42030,96,2457
42031,95,2128
42032,89,2511
42033,89,2528
42034,112,2346
42035,93,2431
42036,112,2316
42037,109,2374
42038,97,2266
42039,112,2501
42040,102,2492
42041,107,2118
42042,94,2337
42043,95,2371
42044,105,2383
