seed,violations,score
48112,101,2385
48113,113,1964
48114,102,2474
48115,117,2476
48116,106,2281
48117,109,2655
48118,114,2162
48119,116,2073
48120,108,2318
48121,107,2101
48122,107,2322
48123,102,2283
48124,106,2530
48125,97,2305
48126,100,2292
48127,119,2497
48128,114,2566
48129,88,2384
48130,115,2482
48131,124,2725
48132,102,2196
48133,104,2263
48134,102,2515
48135,103,2361
48136,108,2255
48137,121,2426
48138,107,2309
48139,88,2268
48140,86,2238
48141,101,2243
48142,98,2353
48143,109,2394
48144,101,2270
48145,110,2375
48146,91,2186
48147,129,2166
48148,97,2184
48149,95,2255
48150,123,2424
48151,93,2109
48152,105,2156
48153,97,2399
48154,99,2300
48155,103,2062
48156,93,2550
48157,87,2264
48158,111,2390
48159,101,2731
48160,107,2431
48161,97,2456
48162,99,2367
48163,106,2414
48164,107,2432
48165,106,2378
48166,101,2658
48167,97,2637
48168,110,2217
48169,98,2120
48170,104,2369
48171,103,2618
48172,94,2169
48173,112,2130
48174,109,2515
48175,105,2023
48176,96,2320
48177,119,2418
48178,100,2290
48179,97,2543
48180,105,2260
48181,103,2104
48182,104,2445
48183,101,2514
48184,104,2245
48185,96,2143
48186,106,2704
48187,110,2436
48188,110,2139
48189,109,2520
48190,108,2345
48191,108,2160
48192,110,2449
48193,97,2245
48194,105,2436
48195,99,2366
48196,108,2467
48197,115,2308
48198,108,2215
48199,103,2520
48200,86,2270
48201,96,2577
48202,111,2207
48203,97,2482
48204,115,2331
48205,113,2462
48206,105,2211
48207,112,2203
48208,108,2303
48209,100,2519
48210,107,2367
48211,119,2527
48212,90,2299
48213,105,2247
48214,104,2175
48215,114,2211
48216,103,2089
48217,108,2367
48218,105,2386
48219,97,2244
48220,94,2088
48221,91,2581
48222,103,2451
48223,106,2148
48224,100,2382
48225,113,2255
48226,121,2331
48227,102,2382
48228,104,2204
48229,94,2359
48230,99,2258
48231,104,2368
48232,105,2511
48233,102,2476
48234,116,2338
48235,107,2152
48236,99,2504
48237,102,2525
48238,101,2265
48239,107,2312
48240,103,2304
48241,116,2313
48242,106,2356
48243,109,2499
48244,93,2105
48245,114,2518
48246,100,2358
48247,104,2408
48248,104,2046
48249,88,2276
48250,106,2403
48251,109,2414
48252,96,2185
48253,97,2393
48254,114,2129
48255,95,2445
48256,114,2231
48257,95,2317
48258,100,2184
48259,98,2255
48260,85,2250
48261,97,2319
48262,111,2176
48263,114,2192
48264,97,2554
48265,108,2506
48266,104,2367
48267,103,2740
48268,111,2312
48269,102,2305
48270,90,2573
48271,102,2216
48272,104,2474
48273,107,2448
48274,104,2572
48275,107,2411
48276,104,2441
48277,104,2247
48278,100,2429
48279,116,2438
48280,103,2335
48281,107,2217
48282,101,2389
48283,110,2636
48284,100,2351
48285,100,2352
48286,100,2096
48287,102,2590
48288,110,2643
48289,111,2436
48290,100,2476
48291,111,2353
48292,110,2376
48293,115,2340
48294,82,2195
48295,103,2257
48296,107,2127
48297,97,2366
48298,114,2168
48299,112,2639
48300,110,2424
48301,117,2534
48302,108,2508
48303,115,2284
48304,94,2438
48305,98,2363
48306,101,2315
48307,115,2532
48308,102,2293
48309,103,2206
48310,109,2575
48311,108,2275
48312,97,2272
48313,112,2382
48314,104,2787
48315,108,2370
48316,114,2287
48317,94,2243
48318,110,2134
48319,101,2128
48320,94,2302
48321,103,2437
48322,108,2376
48323,104,2434
48324,101,2329
48325,115,2201
48326,97,2317
48327,106,2272
48328,117,2443
48329,112,2440
48330,94,2164
48331,95,1914
48332,103,2434
48333,93,2543
48334,95,2205
48335,113,2150
48336,109,2262
48337,87,2055
48338,96,2398
48339,103,2694
48340,97,2079
48341,95,2228
48342,100,2286
48343,101,2315
48344,99,2618
48345,100,2463
48346,98,2472
48347,103,2402
48348,115,2347
48349,98,2316
48350,102,2461
48351,109,2342
48352,113,2249
48353,96,2148
48354,90,2404
48355,110,2363
48356,109,2263
48357,113,2381
48358,100,2478
48359,111,2256
48360,113,2411
48361,100,2519
48362,112,2213
48363,115,2495
48364,104,2279
48365,119,2490
48366,98,2281
48367,96,2413
48368,100,2492
48369,101,2263
48370,106,2446
48371,100,2324
48372,110,2264
48373,95,2343
48374,110,2297
48375,103,2407
48376,113,2362
48377,98,2432
48378,104,2263
48379,107,2311
48380,113,2151
48381,90,2226
48382,112,2335
48383,103,2393
48384,106,2375
48385,98,2429
48386,96,2239
48387,109,2421
48388,114,2398
48389,118,2344
48390,100,2332
48391,116,2081
48392,105,2172
48393,116,2628
48394,107,2412
48395,89,2153
48396,103,2411
48397,104,2210
48398,111,2528
48399,112,2293
48400,101,2350
48401,102,2379
48402,97,2323
48403,99,2222
48404,107,2106
48405,104,2208
48406,108,2381
48407,101,2173
48408,102,2457
48409,106,2529
48410,102,2395
48411,100,2390
48412,99,2297
48413,120,2478
48414,118,2092
48415,110,2405
48416,80,2252
48417,118,2166
48418,88,2298
48419,97,2413
48420,116,2600
48421,104,2381
48422,102,2434
48423,118,2668
48424,108,2278
48425,108,2164
48426,105,2621
48427,116,2646
48428,106,2170
48429,111,2612
48430,119,2174
48431,113,2079
48432,111,2365
48433,98,2302
48434,101,2500
48435,125,2572
48436,114,2501
48437,117,2270
48438,111,2450
48439,97,2311
48440,114,2196
48441,95,2077
48442,112,2333
48443,109,2032
48444,120,2638
48445,107,2454
48446,93,2367
48447,87,2358
48448,86,2380
48449,129,2511
48450,109,2526
48451,103,2268
48452,101,2469
48453,103,2389
48454,103,2549
48455,96,2571
48456,105,2480
48457,103,2263
48458,124,2193
48459,114,2440
48460,110,2490
48461,107,2216
48462,99,2538
48463,103,2415
48464,91,2420
48465,87,2484
48466,110,2243
48467,97,2327
48468,111,2193
48469,107,2150
48470,114,2518
48471,108,2492
48472,112,2460
48473,103,2407
48474,107,2334
48475,110,2494
48476,102,2286
48477,105,2239
48478,106,2283
48479,100,2242
48480,99,2437
48481,99,2505
48482,104,2544
48483,108,2370
48484,101,2469
48485,108,2302
48486,97,2513
48487,97,2385
48488,101,2552
48489,105,2667
48490,105,2181
48491,95,2359
48492,113,2516
48493,108,2275
48494,95,2405
48495,116,2125
48496,109,2201
48497,121,2284
48498,94,2437
48499,96,2378
48500,107,2240
48501,107,2450
48502,104,2462
48503,104,2292
48504,102,2756
48505,116,2553
48506,109,2396
48507,106,2242
48508,100,2443
48509,105,2220
48510,107,2465
48511,109,2392
48512,107,2437
48513,113,2381
48514,105,2400
48515,111,1997
48516,112,2522
48517,114,2546
48518,89,2587
48519,106,2420
48520,110,2352
48521,113,2359
48522,101,2149
48523,97,2242
48524,91,2227
48525,97,2131
48526,126,2452
48527,103,2426
48528,103,2335
48529,94,2366
48530,101,2189
48531,111,2566
48532,110,2293
48533,103,2519
48534,110,2142
48535,105,2098
48536,101,2480
48537,117,2454
48538,118,2630
48539,91,2434
48540,106,2550
48541,103,2496
48542,109,2250
48543,98,2464
48544,97,2440
48545,109,2284
48546,109,2222
48547,110,2189
48548,102,2425
48549,115,2651
48550,107,2486
48551,96,2421
48552,99,2324
48553,96,2278
48554,96,2037
48555,98,2291
48556,118,2360
48557,104,2269
48558,108,2433
48559,103,2204
48560,116,2268
48561,87,2219
48562,111,2286
48563,104,2489
48564,106,1970
48565,108,2433
48566,105,2205
48567,102,2369
48568,120,2405
48569,97,2607
48570,102,2155
48571,98,2324
48572,121,2324
48573,107,2155
48574,112,2069
48575,104,2210
48576,103,2289
48577,110,2157
48578,118,2497
48579,104,2100
48580,117,2324
48581,112,2719
48582,118,2260
48583,108,2530
48584,107,2225
48585,114,2298
48586,99,2348
48587,105,2595
48588,100,2384
48589,115,2162
48590,120,1935
48591,104,2403
48592,99,2552
48593,105,1961
48594,103,2257
48595,100,2327
48596,109,2331
48597,98,2412
48598,106,2323
48599,107,2201
48600,114,2429
48601,94,2259
48602,99,2248
48603,107,2148
48604,105,2183
48605,105,2425
48606,113,2291
48607,109,2486
48608,103,2557
48609,107,2529
48610,107,2256
48611,87,2159
48612,103,2270
48613,96,2321
48614,118,2294
48615,98,2265
48616,98,2310
48617,123,2640
48618,107,2412
48619,110,2391
48620,126,2382
48621,105,2449
48622,105,2461
48623,115,2473
48624,105,2396
48625,100,2568
48626,102,2371
48627,104,2508
48628,97,2363
48629,116,2295
48630,107,2479
48631,115,2292
48632,98,2314
48633,104,2417
48634,92,2286
48635,105,2217
48636,94,2299
48637,107,2529
48638,108,2554
48639,91,2358
48640,99,2115
48641,115,2358
48642,98,2049
48643,92,2555
48644,111,2578
48645,107,2603
48646,98,2375
48647,98,2170
48648,108,2267
48649,102,2502
48650,103,2325
48651,105,2092
48652,102,2287
48653,89,2617
48654,100,2234
48655,111,2047
48656,114,2421
48657,106,2499
48658,121,2231
48659,122,2469
48660,109,2207
48661,115,2337
48662,97,2175
48663,89,2476
48664,107,2336
48665,102,2457
48666,101,2364
48667,122,2359
48668,110,2185
48669,111,2409
48670,105,2556
48671,105,2296
48672,111,2261
48673,105,2309
48674,105,2252
48675,105,2412
48676,102,2350
48677,97,2096
48678,107,2562
48679,106,2151
48680,119,2715
48681,95,2354
48682,99,2502
48683,92,2516
48684,101,2464
48685,113,2457
48686,103,2135
48687,93,2272
48688,114,2604
48689,106,2292
48690,108,2388
48691,109,2586
48692,112,2836
48693,104,2415
48694,112,2459
48695,98,2388
48696,112,2188
48697,95,2272
48698,120,2051
48699,100,2265
48700,110,2403
48701,103,2430
48702,126,2331
48703,106,2363
48704,108,2143
48705,102,2365
48706,111,2407
48707,102,2486
48708,110,2801
48709,99,2383
48710,113,2400
48711,101,2183
48712,94,2295
48713,87,2152
48714,106,2679
48715,113,2391
48716,93,2452
48717,111,2333
48718,109,2217
48719,102,2143
48720,113,2632
48721,106,2500
48722,99,2364
48723,106,2254
48724,100,2229
48725,98,2216
48726,102,2544
48727,112,2376
48728,98,2471
48729,112,2140
48730,105,2095
48731,107,2434
48732,101,2292
48733,105,2248
48734,98,2428
48735,104,2229
48736,103,2316
48737,105,2473
48738,113,2200
48739,109,2301
48740,111,2087
48741,97,2309
48742,92,2430
48743,100,2601
48744,117,2365
48745,91,2324
48746,103,2173
48747,103,2532
48748,85,2330
48749,108,2402
48750,103,2262
48751,101,2321
48752,98,2404
48753,114,2278
48754,92,2151
48755,101,2184
48756,106,2403
48757,101,2336
48758,116,2240
48759,115,2703
48760,112,2581
48761,105,2390
48762,110,2369
48763,109,2420
48764,112,2544
48765,99,2170
48766,115,2269
48767,105,2686
48768,108,2407
48769,97,2584
48770,93,2430
48771,98,2078
48772,104,2337
48773,112,2159
48774,105,2509
48775,98,2289
48776,102,2501
48777,111,2334
48778,97,2404
48779,106,2386
48780,95,2296
48781,94,2454
48782,111,2520
48783,110,2513
48784,90,2339
48785,101,2446
48786,115,2297
48787,119,2312
48788,96,2234
48789,101,2572
48790,107,2438
48791,102,2461
48792,102,2308
48793,114,2408
48794,111,2304
48795,103,2319
48796,102,2382
48797,103,2217
48798,97,2583
48799,99,2172
48800,104,2347
48801,107,2285
48802,115,2363
48803,103,2398
48804,96,2302
48805,108,2099
48806,117,2112
48807,109,2076
48808,104,2291
48809,100,2608
48810,102,2260
48811,111,2285
48812,93,2026
48813,117,2278
48814,107,2286
48815,107,2553
48816,101,2362
48817,99,2731
48818,119,2512
48819,101,2141
48820,92,2314
48821,106,1932
48822,113,2362
48823,111,1848
48824,106,2466
48825,92,2320
48826,119,2321
48827,97,2256
48828,104,2486
48829,98,2257
48830,110,2540
48831,100,2402
48832,113,2322
48833,107,2461
48834,101,2466
48835,112,2484
48836,106,2042
48837,108,2148
48838,107,2394
48839,110,2428
48840,103,2235
48841,105,2595
48842,120,2387
48843,111,2311
48844,114,2215
48845,104,2265
48846,126,2609
48847,104,2475
48848,107,2344
48849,100,2085
48850,113,2207
48851,99,2466
48852,93,2414
48853,95,2256
48854,103,2256
48855,102,2083
48856,109,2488
48857,103,2450
48858,99,2358
48859,100,2205
48860,106,2524
48861,110,2289
48862,101,2254
48863,100,2350
48864,104,2385
48865,95,2327
48866,100,2477
48867,104,2161
48868,104,2273
48869,102,2261
48870,126,2407
48871,115,2263
48872,104,2437
48873,103,2528
48874,103,2438
48875,101,2328
48876,105,2352
48877,110,2111
48878,107,2342
48879,103,2269
48880,117,2417
48881,103,2356
48882,90,2356
48883,108,2368
48884,107,2436
48885,105,2248
48886,110,2151
48887,96,2266
48888,104,2436
48889,120,2364
48890,108,2233
48891,103,2380
48892,115,2347
48893,129,2504
48894,105,2472
48895,111,2197
48896,107,2175
48897,105,2448
48898,99,1984
48899,100,2236
48900,113,2340
48901,109,2357
48902,118,2379
48903,107,2488
48904,93,2599
48905,97,2420
48906,106,2364
48907,110,2371
48908,105,2350
48909,107,2172
48910,101,2678
48911,116,2544
48912,80,2092
48913,116,2527
48914,104,2486
48915,97,2261
48916,101,2151
48917,92,2251
48918,109,2266
48919,108,2321
48920,116,2291
48921,113,2411
48922,112,2484
48923,116,2379
48924,105,2460
48925,95,2454
48926,112,2671
48927,101,2436
48928,112,1971
48929,107,2393
48930,115,2373
48931,102,2258
48932,100,2233
48933,109,2478
48934,100,2241
48935,97,2281
48936,99,2439
48937,97,2236
48938,114,2200
48939,114,2332
48940,95,2278
48941,113,2175
48942,98,2611
48943,98,2190
48944,94,2339
48945,114,2351
48946,102,2198
48947,107,2215
48948,106,2364
48949,107,2373
48950,109,2413
48951,113,2227
48952,104,2539
48953,104,2362
48954,114,2633
48955,102,2489
48956,103,2102
48957,112,2214
48958,105,2352
48959,114,2519
48960,111,2441
48961,99,2244
48962,96,2124
48963,122,2158
48964,117,2183
48965,113,2561
48966,116,2523
48967,95,2353
48968,102,2543
48969,120,2533
48970,95,2295
48971,113,2560
48972,97,2615
48973,119,2452
48974,102,2311
48975,110,2503
48976,108,2294
48977,100,2356
48978,88,2373
48979,112,2584
48980,103,2463
48981,98,2601
48982,97,2364
48983,102,2147
48984,118,2291
48985,112,2450
48986,121,2548
48987,110,2532
48988,99,2397
48989,114,2213
48990,113,2460
48991,113,2413
48992,114,2222
48993,108,2340
48994,97,2470
48995,100,2148
48996,107,2284
48997,116,2332
48998,113,2587
48999,109,2645
49000,97,2099
49001,95,2188
49002,107,2342
49003,96,2629
49004,95,2187
49005,103,2773
49006,100,2422
49007,101,2559
49008,105,2264
49009,102,2353
49010,105,2546
49011,117,2097
49012,108,2376
49013,100,2437
49014,114,2445
49015,86,2324
49016,106,2484
49017,118,2363
49018,107,2220
49019,101,2643
49020,104,2308
49021,99,2228
49022,109,2337
49023,102,2405
49024,104,2400
49025,103,2372
49026,102,2445
49027,103,2498
49028,109,2358
49029,91,2391
49030,86,2214
49031,114,2366
49032,101,2300
49033,97,2031
49034,107,2502
49035,94,2298
49036,105,2512
49037,91,2293
49038,103,2416
49039,103,2575
49040,101,2244
49041,96,2476
49042,98,1888
49043,104,2356
49044,109,2291
49045,124,2433
49046,88,2045
49047,102,2103
49048,106,2348
49049,111,2092
49050,111,2555
49051,106,2194
49052,106,2341
49053,102,2409
49054,103,2029
49055,96,2428
49056,105,2176
49057,112,2307
49058,108,2208
49059,103,2163
49060,98,2222
49061,106,2360
49062,125,2518
49063,114,2352
49064,118,2312
49065,112,2369
49066,111,2426
49067,102,2274
49068,103,2154
49069,103,2455
49070,108,2366
49071,122,2369
49072,98,2529
49073,109,2476
49074,95,2370
49075,102,2251
49076,90,2306
49077,107,2309
49078,125,2484
49079,121,2407
49080,121,2359
49081,105,2361
49082,105,2216
49083,115,2446
49084,99,2609
49085,119,2456
49086,92,2404
49087,105,2178
49088,111,2444
49089,107,2243
49090,107,2569
49091,103,2624
49092,99,2590
49093,117,2473
49094,101,2227
49095,116,2566
49096,100,2070
49097,104,2475
49098,111,2697
49099,108,2012
49100,114,2023
49101,90,2295
49102,97,2543
49103,100,2261
49104,99,2436
49105,106,2262
49106,112,2384
49107,94,2330
49108,102,2305
49109,108,2386
49110,115,2672
49111,117,2439
49112,100,2650
49113,101,2045
49114,100,2377
49115,103,2456
49116,110,2390
49117,114,2408
49118,94,2386
49119,101,2247
49120,101,2471
49121,120,2504
49122,117,2272
49123,102,2501
49124,112,2467
49125,109,2381
49126,114,2156
49127,96,2021
49128,101,2546
49129,110,2260
49130,113,2391
49131,98,2407
49132,106,2084
49133,116,2307
49134,112,2685
49135,93,2432
49136,96,2274
49137,114,2196
49138,101,2630
49139,109,2256
49140,106,2653
49141,109,2021
49142,104,2236
49143,104,2185
49144,114,2283
49145,107,2082
49146,101,2258
49147,115,2169
49148,99,2358
49149,124,2368
49150,98,2166
49151,98,2176
49152,106,2486
49153,120,2223
49154,120,2007
49155,106,2367
49156,98,2082
49157,117,2666
49158,96,2393
49159,110,2556
49160,102,2618
49161,124,2673
49162,96,2643
49163,106,2224
49164,102,2446
49165,113,2403
49166,103,2356
49167,97,2163
49168,109,2545
49169,93,2125
49170,105,2848
49171,99,2398
49172,92,2285
49173,112,2589
49174,103,2467
49175,105,2264
49176,109,2523
49177,109,2522
49178,113,2416
49179,99,2248
49180,99,2356
49181,116,2276
49182,97,2160
49183,91,2236
49184,109,2330
49185,90,2195
49186,109,2221
49187,102,2398
49188,106,2127
49189,109,2438
49190,95,2211
49191,122,2537
49192,101,2291
49193,100,2110
49194,108,2336
49195,95,2144
49196,96,2386
49197,114,2297
49198,112,2442
49199,101,2616
49200,102,2312
49201,108,2190
49202,109,2408
49203,100,2379
49204,105,2474
49205,106,2620
49206,94,2496
49207,104,2261
49208,109,2132
49209,106,2379
49210,114,2203
49211,105,2345
49212,118,2342
49213,106,2290
49214,116,2243
49215,110,2429
49216,116,2234
49217,117,2210
49218,107,2335
49219,93,2324
49220,99,2384
49221,96,2345
49222,90,2321
49223,108,2512
49224,92,2471
49225,106,2486
49226,103,2355
49227,108,2238
49228,101,2551
49229,103,2181
49230,103,2454
49231,99,2633
49232,110,2175
49233,92,2155
49234,101,2397
49235,94,2427
49236,102,2377
49237,113,2550
49238,102,2282
49239,106,2485
49240,106,2385
49241,96,2194
49242,123,2429
49243,101,2418
49244,113,2339
49245,110,2254
49246,110,2238
49247,109,2233
49248,109,2472
49249,91,2455
49250,108,2483
49251,97,2419
49252,112,2158
49253,99,2369
49254,107,2297
49255,96,2459
49256,99,2506
49257,111,2241
49258,103,2305
49259,113,2209
49260,110,2574
49261,102,2385
49262,104,2525
49263,105,2363
49264,98,2521
49265,100,2346
49266,116,2530
49267,91,2154
49268,102,2247
49269,97,2428
49270,99,2445
49271,109,2213
49272,109,2405
49273,100,2426
49274,103,2330
49275,105,2457
49276,109,2377
49277,109,2458
49278,107,2334
49279,102,2130
49280,99,2386
49281,103,2612
49282,107,2243
49283,105,2255
49284,90,2318
49285,109,2484
49286,88,2549
49287,104,2108
49288,100,2339
49289,81,2056
49290,96,2316
49291,97,2366
49292,103,2197
49293,102,2285
49294,105,2187
49295,101,2420
49296,108,2210
49297,112,2334
49298,105,2210
49299,112,2166
49300,103,2495
49301,107,2313
49302,110,2500
49303,103,2297
49304,107,2419
49305,104,2322
49306,102,2341
49307,104,2069
49308,95,2492
49309,92,2336
49310,107,2305
49311,119,2405
49312,100,2278
49313,104,2486
49314,104,2482
49315,97,2457
49316,103,2186
49317,110,2273
49318,87,2240
49319,103,2569
49320,98,2367
49321,109,2330
49322,101,2413
49323,109,2566
49324,115,2124
49325,95,2173
49326,107,2303
49327,102,2180
49328,95,2313
49329,109,2272
49330,108,2301
49331,106,2400
49332,131,2540
49333,117,2280
49334,111,2485
49335,97,2533
49336,99,2194
49337,126,2348
49338,110,2452
49339,110,2364
49340,119,2278
49341,96,2763
49342,103,2298
49343,103,2353
49344,94,2454
49345,92,2524
49346,110,2388
49347,108,2377
49348,96,2337
49349,112,2125
49350,88,2370
49351,114,2182
49352,100,2184
49353,105,2653
49354,104,2116
49355,114,2440
49356,105,2552
49357,104,2450
49358,99,2389
49359,112,2144
49360,102,2294
49361,100,2368
49362,102,2251
49363,104,1952
49364,103,2357
49365,107,2369
49366,113,2195
49367,107,2439
49368,102,2317
49369,119,2293
49370,111,2540
49371,98,2171
49372,103,2206
49373,97,2243
49374,114,2585
49375,97,2507
49376,93,2432
49377,92,2463
49378,97,2353
49379,109,2542
49380,97,2260
49381,124,2363
49382,103,2535
49383,109,2508
49384,101,2239
49385,96,2373
49386,129,2259
49387,93,2151
49388,84,2148
49389,102,2572
49390,117,2267
49391,107,2107
49392,110,2133
49393,102,2415
49394,105,2045
49395,104,2377
49396,108,2267
49397,94,2335
49398,92,2211
49399,98,2237
49400,99,2379
49401,102,2466
49402,114,2389
49403,116,2506
49404,108,2242
49405,120,2519
49406,109,2264
49407,114,2147
49408,95,2531
49409,95,2250
49410,98,2034
49411,102,2315
49412,99,2491
49413,100,2685
49414,101,2365
49415,104,2226
49416,92,2203
49417,101,2398
49418,115,2278
49419,109,2492
49420,104,2718
49421,101,2380
49422,104,2404
49423,117,2496
49424,107,2383
49425,109,2631
49426,111,2651
49427,105,2587
49428,119,2358
49429,97,2287
49430,106,2373
49431,100,2590
49432,96,2391
49433,105,2275
49434,102,2128
49435,102,2521
49436,104,2315
49437,106,2273
49438,102,2263
49439,86,2481
49440,103,2248
49441,90,2121
49442,100,2534
49443,116,2261
49444,105,2143
49445,109,2296
49446,112,2409
49447,106,2508
49448,95,2470
49449,102,2876
49450,89,2400
49451,108,2210
49452,114,2372
49453,102,2499
49454,101,2310
49455,107,2443
49456,96,2238
49457,109,2430
49458,92,2491
49459,116,2117
49460,115,2069
49461,101,2230
49462,119,2135
49463,98,2020
49464,103,2231
49465,101,2245
49466,108,2197
49467,106,2303
49468,99,2283
49469,95,2412
49470,99,2386
49471,96,2275
49472,95,2142
49473,99,2494
49474,109,2464
49475,91,2538
49476,95,2601
49477,117,2203
49478,93,2176
49479,98,2503
49480,102,2256
49481,97,2257
49482,116,2387
49483,84,2250
49484,103,2412
49485,103,2265
49486,98,2444
49487,98,2460
49488,122,2766
49489,101,2583
49490,104,2143
49491,108,2331
49492,101,2023
49493,123,2203
49494,105,1965
49495,110,2147
49496,88,2516
49497,119,2378
49498,113,2567
49499,110,2173
49500,94,2358
49501,99,2127
49502,94,2274
49503,100,2421
49504,109,2461
49505,100,2335
49506,99,2366
49507,102,2300
49508,101,2067
49509,105,1981
49510,116,2342
49511,85,2237
49512,110,2366
49513,101,2293
49514,93,2420
49515,111,2414
49516,112,2449
49517,112,2430
49518,99,2599
49519,102,2391
49520,120,2518
49521,103,2557
49522,106,2678
49523,115,2486
49524,103,2599
49525,117,2288
49526,117,2123
49527,113,2600
49528,104,2298
49529,97,2203
49530,93,2583
49531,103,2267
49532,98,2394
49533,106,2248
49534,117,2499
49535,93,2299
49536,113,2438
49537,94,2343
49538,107,2395
49539,100,2418
49540,94,2460
49541,116,2151
49542,94,2016
49543,96,2563
49544,107,2504
49545,98,2322
49546,102,2390
49547,101,2392
49548,94,2504
49549,103,2369
49550,109,1814
49551,106,2322
49552,113,2241
49553,99,2204
49554,97,2290
49555,98,2330
49556,112,2403
49557,103,2398
49558,115,2487
49559,99,2540
49560,119,2242
49561,97,2429
49562,107,2523
49563,100,2232
49564,118,2511
49565,122,2347
49566,105,2465
49567,110,2538
49568,116,2142
49569,106,2853
49570,102,2193
49571,105,2524
49572,100,2239
49573,102,2429
49574,111,2113
49575,107,2404
49576,106,2368
49577,94,2213
49578,115,2242
49579,96,2288
49580,91,2214
49581,97,2330
49582,101,2550
49583,96,2418
49584,103,2715
49585,103,2176
49586,97,2354
49587,112,2440
49588,94,2401
49589,108,2014
49590,94,2451
49591,89,2231
49592,90,2709
49593,114,2393
49594,108,2375
49595,113,2169
49596,107,2217
49597,109,2377
49598,101,2309
49599,116,2194
49600,103,2433
49601,99,2206
49602,113,2173
49603,116,2101
49604,119,2490
49605,109,2236
49606,107,2136
49607,105,2254
49608,104,2451
49609,100,2453
49610,101,2494
49611,102,2636
49612,107,2440
49613,106,2497
49614,112,2287
49615,101,2266
49616,116,2487
49617,106,2335
49618,114,2466
49619,105,2293
49620,95,2508
49621,106,2094
49622,114,2395
49623,122,2329
49624,115,2398
49625,116,2360
49626,120,2382
49627,95,2118
49628,109,1862
49629,111,2452
49630,112,2395
49631,111,2538
49632,96,2433
49633,80,2368
49634,111,2092
49635,112,2370
49636,110,2033
49637,102,2251
49638,110,2241
49639,102,2226
49640,118,2374
49641,112,2180
49642,96,2076
49643,113,2138
49644,105,2430
49645,100,2320
49646,111,2121
49647,89,2379
49648,106,2405
49649,94,2363
49650,108,2495
49651,97,2317
49652,116,2602
49653,103,2387
49654,108,2441
49655,94,2475
49656,104,2311
49657,96,2293
49658,96,2346
49659,125,2334
49660,92,2344
49661,105,2105
49662,108,2253
49663,119,2432
49664,105,2282
49665,87,2336
49666,108,2604
49667,104,2232
49668,102,2308
49669,109,2215
49670,102,2241
49671,106,2163
49672,105,2435
49673,93,2612
49674,98,2349
49675,105,2222
49676,101,2279
49677,122,2382
49678,106,2445
49679,125,2424
49680,113,2415
49681,100,2248
49682,105,2279
49683,112,2375
49684,109,2277
49685,104,2198
49686,92,2319
49687,99,2645
49688,118,2265
49689,102,2332
49690,106,2419
49691,108,2327
49692,95,2359
49693,111,2295
49694,126,2398
49695,100,2177
49696,103,2213
49697,107,2420
49698,105,2375
49699,103,2078
49700,98,2657
49701,104,2371
49702,112,2225
49703,112,2293
49704,116,2017
49705,90,2270
49706,104,2520
49707,110,2098
49708,106,2344
49709,99,2198
49710,119,2302
49711,102,2170
49712,98,2327
49713,107,2104
49714,102,2487
49715,108,2170
49716,99,2312
49717,87,2372
49718,92,2264
49719,104,2448
49720,93,2445
49721,109,2481
49722,102,2153
49723,106,2231
49724,116,2301
49725,120,2391
49726,98,2518
49727,115,2403
49728,93,2124
49729,106,2220
49730,111,2478
49731,104,2399
49732,100,2523
49733,96,2277
49734,101,2439
49735,102,2193
49736,112,2367
49737,120,2683
49738,115,2367
49739,106,2217
49740,107,2319
49741,118,2432
49742,108,2299
49743,96,2043
49744,108,2623
49745,93,2433
49746,117,2180
49747,103,2414
49748,93,2348
49749,99,2632
49750,106,2421
49751,107,2338
49752,105,2491
49753,101,2177
49754,116,2558
49755,112,2575
49756,93,2362
49757,113,2305
49758,96,2175
49759,114,2361
49760,101,2482
49761,91,2276
49762,108,2420
49763,110,2236
49764,126,2375
49765,108,2406
49766,111,2302
49767,96,2159
49768,92,2624
49769,112,2441
49770,107,2136
49771,87,2335
49772,111,2752
49773,107,2316
49774,100,2372
49775,107,2343
49776,113,2252
49777,109,2416
49778,109,2294
49779,105,2193
49780,109,2476
49781,121,2478
49782,105,2489
49783,104,2249
49784,103,2194
49785,84,2350
49786,92,2309
49787,111,2230
49788,107,2445
49789,92,2340
49790,120,2480
49791,107,2461
49792,98,2518
49793,109,2311
49794,99,2387
49795,94,2426
49796,89,2417
49797,97,2274
49798,108,2521
49799,104,2435
49800,94,2359
49801,93,2168
49802,112,2355
49803,98,2350
49804,93,2139
49805,109,2324
49806,108,2335
49807,122,2488
49808,116,2484
49809,106,2483
49810,110,2307
49811,92,2532
49812,109,2052
49813,100,2339
49814,101,2459
49815,115,2650
49816,120,2749
49817,94,2497
49818,99,2407
49819,99,2270
49820,104,2407
49821,92,2198
49822,106,2102
49823,102,2210
49824,102,2218
49825,107,2454
49826,114,2336
49827,114,2514
49828,113,2559
49829,95,2193
49830,106,2314
49831,110,2143
49832,109,2351
49833,117,2127
49834,112,2275
49835,97,2380
49836,99,2393
49837,108,2332
49838,101,2228
49839,84,2556
49840,114,2470
49841,100,2496
49842,106,2326
49843,106,2107
49844,108,2404
49845,112,2037
49846,99,2076
49847,109,2189
49848,97,2206
49849,136,2328
49850,107,2389
49851,104,2278
49852,114,2459
49853,102,2150
49854,118,2617
49855,99,2227
49856,100,2467
49857,97,2173
49858,110,2533
49859,97,2311
49860,98,2401
