seed,violations,score
60574,221,5690
60575,223,5811
60576,216,6019
60577,211,6238
60578,219,5714
60579,229,6462
60580,239,6984
60581,226,6002
60582,234,5920
60583,220,6036
60584,225,6450
60585,206,6353
60586,237,5692
60587,222,6165
60588,227,6302
60589,217,5784
60590,228,5947
60591,238,6472
60592,224,6230
60593,219,6252
60594,225,6323
60595,218,6514
60596,251,6103
60597,239,6321
60598,226,6437
60599,200,6068
60600,221,6740
60601,208,5821
60602,208,6087
60603,222,6187
60604,234,6357
60605,224,5937
60606,226,6080
60607,241,6178
60608,228,6443
60609,223,6065
60610,220,6562
60611,236,6488
60612,238,5933
60613,240,5891
60614,246,6235
60615,227,5988
60616,238,6380
60617,204,6069
60618,227,6643
60619,234,6084
60620,222,6336
60621,221,6191
60622,242,5892
60623,221,5643
60624,242,5896
60625,239,5787
60626,218,5806
60627,222,6497
60628,234,6301
60629,228,6171
60630,217,6439
60631,236,6511
60632,248,6029
60633,222,5984
60634,224,5967
60635,234,6005
60636,215,6311
60637,217,5939
60638,224,6398
60639,213,6415
60640,229,5816
60641,230,6772
60642,247,6235
60643,233,6124
60644,210,6199
60645,223,6294
60646,217,6139
60647,240,6110
60648,221,6469
60649,229,6300
60650,228,5788
60651,236,6116
60652,229,6675
60653,220,5937
60654,244,6392
60655,244,6529
60656,227,6029
60657,219,6196
60658,230,6022
60659,240,6633
60660,220,6054
60661,238,6087
60662,227,6292
60663,248,5848
60664,216,6295
60665,241,6300
60666,213,6145
60667,226,5987
60668,218,5962
60669,245,5928
60670,228,6746
60671,214,6322
60672,241,6293
60673,216,6477
60674,228,5825
60675,238,5451
60676,221,5581
60677,230,5858
60678,209,6042
60679,219,6119
60680,215,6433
60681,239,6400
60682,232,6095
60683,224,5887
60684,230,6065
60685,215,6523
60686,229,5936
60687,228,6259
60688,211,6447
60689,214,5762
60690,212,5904
60691,219,6500
60692,228,5945
60693,197,5717
60694,226,6521
60695,231,5732
60696,231,6012
60697,244,6286
60698,236,6473
60699,245,6213
60700,219,5904
60701,211,6238
60702,230,6070
60703,231,6384
60704,227,5419
60705,243,6276
60706,229,5941
60707,225,6001
60708,218,6332
60709,242,6196
60710,232,6465
60711,215,5719
60712,212,5329
60713,228,6637
60714,226,6498
60715,216,6404
60716,241,6156
60717,237,5959
60718,219,6617
60719,236,6551
60720,230,6619
60721,238,5984
60722,230,6056
60723,220,6777
60724,209,6136
60725,223,6449
60726,249,6276
60727,219,5865
60728,223,6803
60729,220,5851
60730,243,6291
60731,228,5882
60732,215,6444
60733,221,6487
60734,219,6236
60735,245,6014
60736,226,6147
60737,249,6367
60738,219,6262
60739,212,6271
60740,237,6045
60741,215,6740
60742,219,6202
60743,221,6221
60744,236,6188
60745,236,6240
60746,238,6886
60747,203,5804
60748,226,6441
60749,238,5893
60750,225,6202
60751,241,6200
60752,227,6114
60753,232,6281
60754,231,6492
60755,241,6114
60756,225,5689
60757,231,6202
60758,229,5802
60759,239,6651
60760,237,6308
60761,216,6658
60762,225,5917
60763,221,5868
60764,217,6095
60765,219,5399
60766,220,6007
60767,224,6253
60768,228,5902
60769,224,6297
60770,220,6772
60771,222,6338
60772,223,5771
60773,232,6658
60774,242,6212
60775,225,6226
60776,218,6225
60777,214,6315
60778,248,5863
60779,238,6270
60780,219,6587
60781,234,5830
60782,237,6281
60783,216,6025
60784,215,6387
60785,229,6202
60786,232,6127
60787,260,6087
60788,237,6381
60789,218,5994
60790,233,6265
60791,216,6325
60792,217,5698
60793,239,6164
60794,216,6109
60795,230,6713
60796,242,6194
60797,232,5755
60798,222,6025
60799,231,6035
60800,224,5908
60801,231,5925
60802,226,6167
60803,223,6359
60804,247,6059
60805,235,6414
60806,213,5462
60807,231,6276
60808,218,5818
60809,225,6138
60810,254,5989
60811,245,6263
60812,234,6631
60813,250,5928
60814,218,5757
60815,243,6094
60816,222,5846
60817,215,6274
60818,210,6521
60819,252,6101
60820,225,5922
60821,207,6461
60822,230,6328
60823,221,6223
60824,220,5787
60825,236,6223
60826,242,6002
60827,240,6357
60828,232,6473
60829,223,6116
60830,232,5846
60831,229,6774
60832,236,5929
60833,251,5990
60834,214,6264
60835,225,6373
60836,222,6285
60837,227,6131
60838,213,6957
60839,244,5922
60840,224,6634
60841,229,5849
60842,219,6321
60843,234,5966
60844,218,5839
60845,224,6178
60846,231,6194
60847,208,6051
60848,214,5999
60849,247,6467
60850,230,6160
60851,230,6480
60852,231,6321
60853,223,6202
60854,213,5451
60855,219,5626
60856,229,5499
60857,233,6592
60858,229,5985
60859,220,5647
60860,206,6147
60861,229,6242
60862,236,5647
60863,224,6633
60864,240,5548
60865,218,5642
60866,237,5975
60867,222,6208
60868,244,6445
60869,236,6172
60870,227,6411
60871,235,5752
60872,219,5984
60873,219,6173
60874,236,6192
60875,222,6154
60876,245,6768
60877,234,6485
60878,245,6734
60879,210,6569
60880,223,6103
60881,226,6378
60882,217,5758
60883,221,6023
60884,231,5936
60885,225,6696
60886,224,6168
60887,219,6464
60888,212,5889
60889,240,6548
60890,258,6022
60891,238,6473
60892,203,6017
60893,233,5763
60894,221,6396
60895,221,5675
60896,220,6209
60897,222,6516
60898,216,6067
60899,230,5553
60900,224,6215
60901,225,6509
60902,239,6139
60903,248,6195
60904,212,6094
60905,214,6623
60906,218,6475
60907,235,5961
60908,226,6289
60909,214,6385
60910,229,6623
60911,236,5804
60912,214,6442
60913,222,5719
60914,228,5698
60915,234,6155
60916,229,6368
60917,224,6135
60918,234,6297
60919,230,6559
60920,243,6416
60921,238,5975
60922,242,6485
60923,235,5943
60924,225,5774
60925,219,5865
60926,230,6131
60927,216,6383
60928,232,6507
60929,223,6568
60930,216,6339
60931,223,5961
60932,233,6491
60933,238,6295
60934,232,5921
60935,227,6530
60936,214,6133
60937,237,6259
60938,250,6282
60939,215,6302
60940,217,6543
60941,236,6244
60942,225,6047
60943,240,5909
60944,207,6721
60945,239,6419
60946,225,6460
60947,230,6089
60948,233,6607
60949,244,6224
60950,220,6336
60951,237,6363
60952,227,6249
60953,218,6266
60954,231,5983
60955,245,6308
60956,236,6162
60957,223,6149
60958,214,5697
60959,212,6252
60960,222,6305
60961,218,5976
60962,245,6373
60963,223,6384
60964,219,6086
60965,232,5996
60966,230,6121
60967,221,6148
60968,213,5679
60969,245,6133
60970,234,6401
60971,217,6442
60972,243,6121
60973,225,6489
60974,233,5839
60975,242,5588
60976,218,6196
60977,221,6085
60978,237,6115
60979,228,5888
60980,215,6052
60981,224,5918
60982,232,5959
60983,223,6101
60984,240,6631
60985,232,5838
60986,203,6370
60987,235,5961
60988,217,6290
60989,240,5911
60990,226,6185
60991,233,6265
60992,219,5995
60993,234,6259
60994,212,6240
60995,232,6428
60996,223,5970
60997,225,6400
60998,215,6085
60999,216,6773
61000,215,6577
61001,221,6001
61002,249,6175
61003,211,6213
61004,228,6122
61005,204,5756
61006,236,6365
61007,230,6426
61008,225,5718
61009,240,5427
61010,214,6592
61011,231,6464
61012,216,5988
61013,226,5911
61014,243,5847
61015,235,6782
61016,239,6316
61017,211,6029
61018,242,6376
61019,231,6610
61020,233,6043
61021,212,6014
61022,227,6404
61023,220,6142
61024,220,5927
61025,229,6046
61026,230,5844
61027,246,6305
61028,224,6219
61029,212,5957
61030,216,6321
61031,227,5813
61032,237,6311
61033,215,5884
61034,239,5875
61035,222,6342
61036,217,6241
61037,240,6062
61038,212,6083
61039,213,6470
61040,251,6038
61041,228,6260
61042,221,6125
61043,213,6024
61044,235,6129
61045,206,6715
61046,215,6044
61047,229,6368
61048,225,6702
61049,232,6148
61050,221,6089
61051,250,5948
61052,225,6639
61053,223,6799
61054,228,6090
61055,243,5970
61056,224,6425
61057,221,6328
61058,250,6028
61059,231,6211
61060,245,6203
61061,214,6306
61062,226,5878
61063,216,6001
61064,220,6188
61065,244,6562
61066,222,6810
61067,227,6079
61068,226,5639
61069,230,6396
61070,220,5966
61071,234,5982
61072,244,5840
61073,243,6145
61074,229,6857
61075,234,6212
61076,228,6187
61077,226,6716
61078,210,6494
61079,227,6223
61080,233,6231
61081,227,6065
61082,237,6357
61083,216,5501
61084,240,6273
61085,237,6293
61086,221,6245
61087,206,6160
61088,227,6030
61089,229,6060
61090,222,6753
61091,206,5786
61092,209,6100
61093,228,6037
61094,244,5880
61095,216,6350
61096,206,6455
61097,225,5958
61098,219,6530
61099,228,6462
61100,229,6531
61101,229,6584
61102,217,5573
61103,232,6126
61104,226,5841
61105,215,6433
61106,219,5803
61107,234,5961
61108,227,6346
61109,248,5421
61110,229,6278
61111,247,6381
61112,224,6026
61113,212,6154
61114,224,5896
61115,221,6718
61116,212,6643
61117,227,6278
61118,230,6236
61119,246,6025
61120,253,6338
61121,236,5727
61122,242,5822
61123,212,5362
61124,239,6225
61125,242,6440
61126,224,6136
61127,207,6531
61128,214,6079
61129,205,6178
61130,223,6027
61131,226,6219
61132,226,6034
61133,220,5804
61134,203,5860
61135,214,5836
61136,241,5979
61137,230,6734
61138,215,6276
61139,224,6199
61140,219,6379
61141,220,6315
61142,230,5737
61143,209,6213
61144,238,6162
61145,236,6903
61146,221,5968
61147,239,6558
61148,236,6218
61149,240,6420
61150,226,6248
61151,219,6568
61152,236,6673
61153,227,6367
61154,207,6032
61155,243,6432
61156,239,6740
61157,240,5437
61158,236,6052
61159,220,5643
61160,222,5957
61161,239,6243
61162,229,6781
61163,223,6683
61164,233,6828
61165,245,6199
61166,240,5905
61167,218,5880
61168,238,6586
61169,231,5697
61170,254,6375
61171,212,6030
61172,233,6003
61173,224,6108
61174,235,5801
61175,231,6485
61176,218,6040
61177,247,6077
61178,209,6670
61179,228,6185
61180,225,5867
61181,243,5286
61182,242,6064
61183,219,5987
61184,230,6176
61185,231,6345
61186,225,6209
61187,229,6437
61188,239,5860
61189,219,6510
61190,240,6166
61191,210,6241
61192,222,5970
61193,231,6038
61194,236,6384
61195,211,6243
61196,241,6286
61197,240,6604
61198,221,5697
61199,224,6157
61200,227,6147
61201,214,5679
61202,229,5776
61203,235,6087
61204,233,5775
61205,236,6310
61206,249,6540
61207,215,6104
61208,215,6076
61209,235,5995
61210,236,6431
61211,230,6251
61212,228,6438
61213,233,6210
61214,219,6257
61215,222,6120
61216,232,5946
61217,211,6306
61218,228,5979
61219,231,5864
61220,225,5955
61221,228,6222
61222,234,6732
61223,241,6434
61224,212,5846
61225,229,5605
61226,241,6016
61227,233,6651
61228,233,6365
61229,234,6104
61230,237,6114
61231,235,5784
61232,229,6138
61233,233,6072
61234,237,6271
61235,235,6746
61236,228,6028
61237,215,6219
61238,238,6049
61239,212,6084
61240,224,5883
61241,233,6694
61242,224,5655
61243,231,6063
61244,237,5893
61245,224,6322
61246,215,6186
61247,227,6051
61248,217,5503
61249,227,6269
61250,226,6658
61251,228,6179
61252,216,6113
61253,235,6070
61254,206,6752
61255,208,6620
61256,220,6891
61257,226,5996
61258,228,6042
61259,212,6300
61260,226,5868
61261,225,5919
61262,221,6162
61263,228,6347
61264,230,6498
61265,230,5892
61266,225,6265
61267,223,5914
61268,213,6095
61269,214,6289
61270,232,5952
61271,239,6024
61272,238,6458
61273,220,5677
61274,227,6268
61275,226,6187
61276,236,6754
61277,216,6304
61278,218,6237
61279,241,6375
61280,219,6194
61281,233,6116
61282,245,5837
61283,242,5644
61284,226,6625
61285,225,6115
61286,245,6174
61287,216,6920
61288,224,5804
61289,231,5859
61290,217,6250
61291,213,6053
61292,221,5972
61293,230,6507
61294,209,6095
61295,236,6131
61296,224,6391
61297,225,6301
61298,229,6102
61299,221,5785
61300,235,6833
61301,204,6340
61302,224,5985
61303,231,6145
61304,233,6827
61305,220,5911
61306,232,6356
61307,232,5811
61308,235,7030
61309,231,6591
61310,213,6199
61311,232,5777
61312,242,5750
61313,220,6292
61314,224,6247
61315,221,5840
61316,211,5833
61317,236,6350
61318,224,5872
61319,209,6415
61320,240,5863
61321,221,5999
61322,221,5843
61323,224,6479
61324,230,6255
61325,218,6130
61326,217,5992
61327,231,6563
61328,238,6123
61329,233,6225
61330,221,6449
61331,230,6702
61332,238,6068
61333,217,6178
61334,218,6071
61335,230,6360
61336,245,5705
61337,231,6026
61338,216,5928
61339,199,6100
61340,211,6757
61341,234,6062
61342,217,6120
61343,241,5664
61344,217,5842
61345,222,5910
61346,239,5925
61347,222,6676
61348,238,6315
61349,232,6083
61350,258,6288
61351,234,6027
61352,224,5756
61353,213,6124
61354,242,5999
61355,216,6319
61356,232,5963
61357,217,6138
61358,233,5733
61359,242,6269
61360,226,5779
61361,214,6545
61362,213,6553
61363,242,6268
61364,232,5720
61365,231,5822
61366,241,6454
61367,239,6122
61368,231,6640
61369,227,6382
61370,234,5923
61371,229,6241
61372,239,6645
61373,228,6282
61374,228,5428
61375,205,5812
61376,226,6035
61377,204,5776
61378,244,5865
61379,226,5993
61380,233,6309
61381,238,5862
61382,206,6450
61383,218,6125
61384,209,6733
61385,219,6362
61386,245,5825
61387,226,6101
61388,224,6743
61389,239,6540
61390,227,6008
61391,245,6242
61392,229,6151
61393,249,6191
61394,233,6444
61395,242,6416
61396,228,6673
61397,220,6592
61398,243,5717
61399,212,5804
61400,242,6195
61401,210,6081
61402,211,6203
61403,233,6049
61404,225,6449
61405,217,6308
61406,216,5989
61407,220,6081
61408,230,5961
61409,219,6598
61410,229,6012
61411,238,5434
61412,239,6499
61413,218,6214
61414,234,6114
61415,218,6263
61416,228,6461
61417,209,6132
61418,226,6352
61419,216,5905
61420,252,6080
61421,243,5728
61422,226,6412
61423,236,6163
61424,235,6260
61425,239,5971
61426,236,5964
61427,228,6449
61428,227,6031
61429,225,5994
61430,232,6054
61431,217,6328
61432,253,6597
61433,221,5908
61434,229,6656
61435,232,6178
61436,207,5717
61437,226,6408
61438,228,6164
61439,226,6360
61440,241,5528
61441,207,6089
61442,231,6667
61443,232,6440
61444,228,6423
61445,238,6128
61446,242,6174
61447,232,5595
61448,224,5866
61449,221,5450
61450,213,6000
61451,241,5326
61452,223,6213
61453,218,6194
61454,239,6052
61455,223,6215
61456,226,6542
61457,242,6946
61458,220,6138
61459,223,6403
61460,228,6350
61461,221,5847
61462,220,6078
61463,233,5906
61464,222,6890
61465,229,5818
61466,216,6240
61467,233,6462
61468,209,6292
61469,218,6069
61470,231,6123
61471,218,6295
61472,211,6121
61473,237,5784
61474,202,6073
61475,223,5988
61476,209,5926
61477,233,5918
61478,222,6531
61479,238,6205
61480,228,6748
61481,226,5929
61482,228,6116
61483,230,6269
61484,237,6504
61485,237,6453
61486,227,6532
61487,241,6968
61488,223,6443
61489,228,6807
61490,220,5936
61491,245,6191
61492,233,5932
61493,209,6052
61494,224,6605
61495,229,6309
61496,229,6308
61497,240,6204
61498,234,6035
61499,249,5623
61500,218,6563
61501,218,5838
61502,225,6212
61503,249,6297
61504,226,5792
61505,232,6315
61506,223,6006
61507,226,5908
61508,229,5915
61509,228,6449
61510,252,5982
61511,230,6310
61512,212,6065
61513,244,6495
61514,221,6179
61515,231,6164
61516,224,6107
61517,212,6304
61518,215,6140
61519,239,6159
61520,225,5554
61521,230,6570
61522,214,6185
61523,236,5933
61524,222,6273
61525,214,5887
61526,213,5787
61527,244,5950
61528,219,5931
61529,228,6121
61530,210,5592
61531,210,6290
61532,225,6454
61533,218,6495
61534,242,6117
61535,209,6352
61536,199,5978
61537,220,6281
61538,232,5874
61539,220,6844
61540,249,5784
61541,241,6113
61542,226,6196
61543,212,6201
61544,221,6208
61545,232,6221
61546,235,5893
61547,228,5833
61548,225,5643
61549,212,7063
61550,227,6435
61551,218,6160
61552,227,6677
61553,204,5890
61554,225,6163
61555,218,6122
61556,228,6222
61557,228,5887
61558,225,5824
61559,234,5882
61560,223,5687
61561,233,6154
61562,234,5818
61563,223,6029
61564,214,6194
61565,205,6700
61566,208,6149
61567,229,6289
61568,236,5724
61569,222,6406
61570,243,6467
61571,231,6252
61572,219,6125
61573,235,6699
61574,221,6633
61575,245,6282
61576,236,5763
61577,234,6441
61578,241,6305
61579,227,6472
61580,223,6107
61581,230,6559
61582,230,6098
61583,248,5925
61584,222,6369
61585,255,6210
61586,224,6214
61587,229,6464
61588,217,5858
61589,231,6090
61590,226,5970
61591,223,5856
61592,233,6294
61593,225,6421
61594,231,6370
61595,240,6598
61596,233,6059
61597,210,6569
61598,215,6011
61599,218,6749
61600,263,5954
61601,212,6789
61602,227,6327
61603,233,6046
61604,227,6200
61605,211,6411
61606,223,6365
61607,240,6096
61608,238,6649
61609,236,5603
61610,232,6455
61611,209,6396
61612,230,6476
61613,220,6241
61614,227,5936
61615,226,6479
61616,215,6336
61617,227,6356
61618,225,6310
61619,236,5822
61620,237,6227
61621,210,6316
61622,229,6449
61623,245,6212
61624,243,6162
61625,241,5858
61626,218,6099
61627,205,6300
61628,237,6134
61629,228,5776
61630,239,6216
61631,252,6261
61632,237,6237
61633,228,6131
61634,223,5739
61635,230,6338
61636,229,5866
61637,243,5743
61638,217,6032
61639,225,6114
61640,218,6125
61641,229,6065
61642,246,5725
61643,216,6576
61644,236,6133
61645,226,6093
61646,229,5881
61647,241,6395
61648,227,6601
61649,214,6621
61650,238,6450
61651,235,5678
61652,229,6240
61653,235,6322
61654,238,6400
61655,213,6364
61656,237,6442
61657,223,6119
61658,232,5966
61659,213,6234
61660,214,6361
61661,225,6303
61662,219,6140
61663,234,6298
61664,231,5697
61665,224,6230
61666,234,6286
61667,229,5862
61668,213,5906
61669,232,6234
61670,239,6261
61671,197,6188
61672,211,6012
61673,238,6359
61674,209,6228
61675,217,6762
61676,233,6512
61677,219,5800
61678,227,5837
61679,203,5745
61680,225,5705
61681,225,6451
61682,232,6501
61683,210,6247
61684,220,6338
61685,237,6602
61686,229,6379
61687,240,6481
61688,231,6359
61689,239,6548
61690,228,5526
61691,222,5998
61692,236,6190
61693,221,6453
61694,232,6472
61695,207,5881
61696,216,5857
61697,215,6008
61698,227,6109
61699,221,6518
61700,241,5652
61701,223,6144
61702,226,6465
61703,246,5854
61704,207,6165
61705,225,6033
61706,224,5927
61707,213,6155
61708,233,6266
61709,232,6442
61710,222,6426
61711,221,6397
61712,241,5948
61713,232,6299
61714,229,6707
61715,213,5935
61716,225,5708
61717,247,6588
61718,240,6330
61719,234,6482
61720,228,5900
61721,234,6305
61722,206,6371
61723,227,5967
61724,232,6139
61725,243,6507
61726,231,5730
61727,219,5934
61728,221,5868
61729,228,6135
61730,241,6700
61731,250,5935
61732,219,5690
61733,247,6282
61734,261,5995
61735,213,5499
61736,231,5288
61737,216,5515
61738,231,6524
61739,215,6246
61740,239,6364
61741,228,5752
61742,224,6126
61743,230,6334
61744,223,5959
61745,217,5743
61746,206,6284
61747,232,5822
61748,236,5805
61749,221,6235
61750,220,6260
61751,260,6651
61752,224,6096
61753,208,5624
61754,220,6584
61755,211,6609
61756,231,6090
61757,224,6437
61758,227,6102
61759,243,6369
61760,241,6265
61761,220,6569
61762,222,5750
61763,232,6089
61764,229,6229
61765,239,6187
61766,222,5716
61767,235,6372
61768,241,6841
61769,228,5744
61770,225,5798
61771,232,5749
61772,224,6536
61773,235,6252
61774,233,6604
61775,233,6382
61776,216,6702
61777,228,6363
61778,234,6447
61779,226,5625
61780,230,6011
61781,221,5752
61782,227,6198
61783,228,6725
61784,221,5935
61785,216,6098
61786,226,5744
61787,221,6316
61788,238,5419
61789,203,6239
61790,225,6299
61791,225,6597
61792,228,5806
61793,240,6214
61794,229,5731
61795,227,6231
61796,225,5845
61797,228,6015
61798,219,6359
61799,231,6221
61800,227,6414
61801,219,6642
61802,224,6534
61803,254,6459
61804,224,6585
61805,223,6043
61806,217,6477
61807,223,5455
61808,200,6457
61809,233,6331
61810,207,6481
61811,219,5802
61812,229,6382
61813,218,5837
61814,246,6562
61815,212,5956
61816,215,6093
61817,234,5687
61818,226,5798
61819,235,6580
61820,216,5645
61821,218,5884
61822,235,5952
61823,220,5723
61824,234,6267
61825,236,6120
61826,232,6426
61827,214,6269
61828,250,6416
61829,237,6305
61830,228,6092
61831,214,6092
61832,222,6245
61833,236,6207
61834,211,6388
61835,223,6511
61836,228,6908
61837,229,6550
61838,235,6286
61839,236,5891
61840,217,6300
61841,219,6284
61842,223,6223
61843,246,6403
61844,237,6545
61845,229,6779
61846,236,5879
61847,234,5960
61848,222,5973
61849,208,6876
61850,216,6624
61851,226,6335
61852,236,6304
61853,236,6430
61854,215,6209
61855,242,6333
61856,246,6220
61857,211,6234
61858,227,6056
61859,229,6307
61860,225,5838
61861,240,6244
61862,227,6368
61863,222,6069
61864,216,6241
61865,226,6916
61866,227,6799
61867,242,5966
61868,228,5813
61869,217,6484
61870,217,5730
61871,236,6104
61872,211,5240
61873,231,6319
61874,227,6568
61875,231,6375
61876,224,6163
61877,236,5825
61878,205,6308
61879,231,6493
61880,239,5992
61881,230,6288
61882,205,6021
61883,226,6072
61884,230,5934
61885,240,6178
61886,231,6625
61887,215,6367
61888,212,6126
61889,224,5770
61890,224,5892
61891,214,6420
61892,235,6061
61893,212,6361
61894,223,6033
61895,237,6158
61896,232,6329
61897,230,5903
61898,207,6363
61899,224,6578
61900,222,6400
61901,232,5879
61902,240,6277
61903,218,5803
61904,232,5814
61905,227,5942
61906,206,6497
61907,228,6349
61908,217,6149
61909,232,6242
61910,222,6206
61911,213,6915
61912,232,6200
61913,226,5793
61914,222,6385
61915,219,6606
61916,212,6323
61917,233,6606
61918,236,6317
61919,209,6103
61920,220,6240
61921,218,5942
61922,216,6312
61923,233,6288
61924,215,5906
61925,229,6496
61926,248,5975
61927,212,6496
61928,202,6141
61929,228,6414
61930,232,6607
61931,212,6147
61932,235,6659
61933,222,6438
61934,208,6141
61935,212,5779
61936,199,6181
61937,225,5595
61938,224,6495
61939,227,6135
61940,215,6344
61941,227,6374
61942,244,6374
61943,230,6197
61944,213,5440
61945,229,6378
61946,223,5731
61947,209,5511
61948,219,5959
61949,242,5941
61950,221,6306
61951,226,6377
61952,222,5777
61953,202,6189
61954,214,6385
61955,229,6011
61956,224,6233
61957,228,6052
61958,250,6674
61959,226,5978
61960,235,6317
61961,220,5619
61962,221,6255
61963,240,6384
61964,222,6119
61965,224,6365
61966,235,5938
61967,231,5995
61968,238,5717
61969,232,6212
61970,244,6045
61971,237,5636
61972,242,6475
61973,221,5753
61974,236,6225
61975,218,6036
61976,226,5999
61977,217,6119
61978,240,6558
61979,214,5581
61980,212,5831
61981,220,6598
61982,228,6400
61983,232,6132
61984,241,5685
61985,228,6128
61986,226,6370
61987,238,6421
61988,214,6138
61989,234,6140
61990,218,6082
61991,228,6433
61992,224,6608
61993,248,5936
61994,239,6545
61995,223,6013
61996,219,6429
61997,225,5663
61998,228,6118
61999,227,6308
62000,234,5910
62001,233,6580
62002,225,6167
62003,250,6463
62004,213,6385
62005,230,6232
62006,239,6411
62007,248,6443
62008,218,7015
62009,245,5927
62010,232,6346
62011,244,6140
62012,227,6103
62013,233,5658
62014,249,6194
62015,236,6202
62016,242,6537
62017,236,6085
62018,214,6307
62019,215,6329
62020,234,5855
62021,232,6418
62022,222,6031
62023,211,5618
62024,222,6735
62025,217,5762
62026,212,6430
62027,209,6180
62028,253,6300
62029,225,5868
62030,239,6226
62031,215,6105
62032,206,6132
62033,227,6172
62034,226,6727
62035,232,6363
62036,212,6701
62037,218,6223
62038,209,6090
62039,228,6646
62040,221,6344
62041,229,5598
62042,227,6484
62043,235,6018
62044,234,5910
62045,244,6261
62046,224,6099
62047,226,6291
62048,228,6830
62049,233,6410
62050,226,6015
62051,249,6148
62052,231,6453
62053,227,6283
62054,218,6659
62055,249,5989
62056,223,6206
62057,228,5729
62058,241,6457
62059,233,6220
62060,226,6405
62061,219,6051
62062,216,5761
62063,227,6416
62064,231,6495
62065,235,6602
62066,239,6321
62067,218,6177
62068,205,6488
62069,211,6064
62070,231,6668
62071,226,6341
62072,240,5921
62073,220,6201
62074,241,6546
62075,226,6287
62076,234,6477
62077,219,6078
62078,223,6031
62079,245,5757
62080,218,6059
62081,223,6237
62082,226,5792
62083,221,6106
62084,223,6170
62085,230,6249
62086,216,5593
62087,228,5699
62088,214,6400
62089,229,6655
62090,233,6655
62091,213,6270
62092,205,6709
62093,227,6405
62094,228,6332
62095,214,5991
62096,221,6389
62097,216,6757
62098,236,6461
62099,249,6372
62100,233,6132
62101,230,6007
62102,225,6309
62103,223,6685
62104,223,6851
62105,210,5718
62106,221,5981
62107,233,5663
62108,214,5799
62109,222,6102
62110,220,6634
62111,220,5987
62112,231,5886
62113,218,6502
62114,229,6819
62115,237,5819
62116,212,6581
62117,218,6430
62118,224,6156
62119,218,5986
62120,221,6415
62121,229,6326
62122,243,6629
62123,225,6063
62124,228,6214
62125,218,6344
62126,246,6369
62127,239,6530
62128,228,6286
62129,237,6133
62130,239,6470
62131,214,6513
62132,212,6430
62133,233,6565
62134,211,6007
62135,234,6235
62136,228,6623
62137,236,6761
62138,225,6522
62139,216,6308
62140,226,6154
62141,217,6917
62142,218,6414
62143,255,6158
62144,207,5804
62145,200,6327
62146,222,5782
62147,248,6039
62148,210,5974
62149,211,6317
62150,225,6141
62151,213,6500
62152,241,6398
62153,228,6495
62154,229,6673
62155,214,6014
62156,234,6243
62157,242,6552
62158,226,6356
62159,230,5910
62160,227,6301
62161,216,6061
62162,225,6195
62163,223,6254
62164,240,6504
62165,223,5998
62166,233,6280
62167,229,6220
62168,230,5951
62169,220,5787
62170,230,6333
62171,233,6491
62172,249,6153
62173,247,5756
62174,205,6129
62175,218,5767
62176,211,5648
62177,207,5709
62178,225,5924
62179,232,5899
62180,218,6152
62181,244,6337
62182,237,5485
62183,219,6050
62184,221,5853
62185,220,6150
62186,238,6638
62187,210,5867
62188,219,5783
62189,231,6529
62190,253,5658
62191,215,6191
62192,231,6267
62193,223,5854
62194,230,6235
62195,224,5764
62196,214,6561
62197,218,5854
62198,233,5969
62199,227,6592
62200,218,5629
62201,236,6041
62202,223,6140
62203,221,6371
62204,232,5673
62205,229,6379
62206,226,5741
62207,230,6106
62208,243,5950
62209,242,5929
62210,260,5780
62211,224,6667
62212,216,6196
62213,245,6497
62214,238,6011
62215,227,6183
62216,232,6454
62217,232,6192
62218,221,6191
62219,232,6023
62220,227,6176
62221,238,6368
62222,206,5215
62223,223,5834
62224,236,6488
62225,218,6392
62226,214,6664
62227,222,5970
62228,223,6414
62229,223,5898
62230,220,5975
62231,243,6719
62232,234,5750
62233,225,6010
62234,229,5486
62235,236,6328
62236,252,5915
62237,224,6094
62238,228,6220
62239,235,6276
62240,225,5945
62241,225,6198
62242,214,5492
62243,244,6042
62244,220,5673
62245,229,5876
62246,212,6376
62247,232,6864
62248,239,6444
62249,217,6567
62250,223,6514
62251,218,6083
62252,210,5775
62253,247,6533
62254,238,6151
62255,213,5903
62256,220,6082
62257,234,6556
62258,206,5365
62259,229,6440
62260,244,6004
62261,228,5894
62262,233,6722
62263,224,5935
62264,225,6485
62265,221,6686
62266,242,6236
62267,226,6586
62268,235,5981
62269,237,6441
62270,232,6128
62271,224,6383
62272,228,6241
62273,221,6032
62274,213,6138
62275,215,6670
62276,240,6059
62277,244,5880
62278,236,5809
62279,222,6071
62280,202,6304
62281,207,5897
62282,222,5912
62283,225,6351
62284,224,6150
62285,240,5948
62286,238,6116
62287,220,6477
62288,204,6502
62289,261,5833
62290,238,6492
62291,219,5960
62292,232,6462
62293,227,6376
62294,222,5783
62295,235,6018
62296,216,6209
62297,206,6125
62298,240,6426
62299,239,6589
62300,217,6170
62301,232,5575
62302,218,6265
62303,236,6408
62304,229,6195
62305,233,6633
62306,216,5815
62307,235,5837
62308,233,5553
62309,243,6472
62310,241,6423
62311,223,5691
62312,224,5888
62313,216,6531
62314,230,6140
62315,223,6429
62316,211,5672
62317,230,6372
62318,234,6526
62319,238,6189
62320,209,6024
62321,240,5791
62322,215,6283
