seed,violations,score
71634,220,8098
71635,229,8442
71636,218,8258
71637,233,8233
71638,227,8104
71639,222,7388
71640,214,8075
71641,231,8494
71642,208,7524
71643,210,8132
71644,220,8347
71645,227,7942
71646,210,7362
71647,236,8113
71648,235,7521
71649,218,7337
71650,217,7195
71651,217,7581
71652,188,7669
71653,224,7830
71654,216,7503
71655,231,7919
71656,205,7015
71657,222,7250
71658,211,7879
71659,217,7757
71660,217,7671
71661,227,8328
71662,235,8233
71663,216,8014
71664,204,7626
71665,208,7847
71666,209,7288
71667,224,7425
71668,219,8438
71669,225,7183
71670,215,8684
71671,187,8050
71672,221,7210
71673,199,7319
71674,217,7427
71675,227,7906
71676,222,7593
71677,217,8030
71678,223,7677
71679,216,7078
71680,231,6861
71681,219,8107
71682,225,7713
71683,231,7643
71684,223,8116
71685,215,7563
71686,225,8025
71687,216,7533
71688,223,7546
71689,234,8061
71690,211,7434
71691,227,7294
71692,216,7486
71693,224,8004
71694,237,8280
71695,214,7660
71696,235,7568
71697,221,7666
71698,233,8902
71699,211,7807
71700,220,7903
71701,221,7909
71702,196,7556
71703,222,7692
71704,222,8170
71705,217,8067
71706,202,7394
71707,230,7541
71708,207,7829
71709,224,7640
71710,203,7832
71711,211,7538
71712,231,7625
71713,239,7746
71714,208,7739
71715,216,7877
71716,223,7959
71717,230,7788
71718,231,7476
71719,220,7557
71720,217,7925
71721,233,7883
71722,203,7989
71723,212,7853
71724,238,7248
71725,212,8804
71726,193,8090
71727,222,7688
71728,214,8035
71729,228,7409
71730,205,7869
71731,230,7278
71732,212,7803
71733,189,8894
71734,220,7454
71735,229,7244
71736,232,7618
71737,229,7353
71738,212,7696
71739,234,7481
71740,228,7610
71741,218,8068
71742,220,7511
71743,217,7283
71744,223,8679
71745,220,7259
71746,230,8232
71747,230,8180
71748,232,7681
71749,204,7313
71750,217,7681
71751,215,7706
71752,203,7404
71753,210,7856
71754,226,8346
71755,222,7948
71756,236,8600
71757,232,7773
71758,228,8151
71759,228,8170
71760,214,7696
71761,223,7978
71762,233,7751
71763,221,7391
71764,224,8144
71765,221,9050
71766,219,8041
71767,234,7846
71768,203,7958
71769,222,8499
71770,220,7675
71771,215,7643
71772,223,7923
71773,223,7317
71774,231,7374
71775,208,7404
71776,209,7469
71777,226,7084
71778,209,7391
71779,257,7990
71780,235,8265
71781,212,7875
71782,231,7520
71783,230,8044
71784,218,8237
71785,245,7879
71786,219,7862
71787,230,7267
71788,210,8177
71789,228,8031
71790,223,7486
71791,224,8083
71792,218,8056
71793,203,8093
71794,231,7626
71795,228,7717
71796,221,7887
71797,216,7566
71798,220,7955
71799,225,7285
71800,208,7420
71801,212,8153
71802,215,8145
71803,214,8391
71804,200,8058
71805,214,8109
71806,212,7326
71807,211,8175
71808,217,8364
71809,219,7155
71810,216,8053
71811,215,7677
71812,225,7432
71813,220,7504
71814,208,7240
71815,224,8243
71816,203,8105
71817,207,7389
71818,214,8294
71819,217,8087
71820,219,7458
71821,223,7536
71822,231,7628
71823,222,8834
71824,236,8063
71825,214,7912
71826,234,7761
71827,215,7899
71828,206,7239
71829,207,7675
71830,233,7669
71831,221,7998
71832,219,8129
71833,228,6601
71834,236,7958
71835,232,8466
71836,199,7225
71837,219,8132
71838,230,6964
71839,196,7878
71840,200,8133
71841,221,8146
71842,227,8098
71843,218,7725
71844,231,8093
71845,212,7888
71846,239,8179
71847,231,8664
71848,212,8008
71849,210,7802
71850,233,7503
71851,202,7158
71852,235,7240
71853,221,7714
71854,205,7300
71855,226,7000
71856,231,7793
71857,203,7991
71858,249,8085
71859,216,6753
71860,214,7289
71861,244,8012
71862,213,7417
71863,220,7505
71864,215,8305
71865,234,8159
71866,217,7627
71867,194,7440
71868,208,7509
71869,233,7951
71870,219,6808
71871,215,7641
71872,221,8206
71873,215,7121
71874,228,8599
71875,225,8248
71876,223,8284
71877,213,7181
71878,230,8186
71879,226,7593
71880,211,7718
71881,208,7134
71882,209,8208
71883,223,7530
71884,236,7651
71885,224,7599
71886,209,7227
71887,228,7728
71888,207,7307
71889,222,8468
71890,208,7618
71891,223,7819
71892,196,7743
71893,202,7528
71894,223,8357
71895,223,7856
71896,224,7103
71897,212,7838
71898,231,7930
71899,225,7786
71900,212,8025
71901,213,8483
71902,217,7969
71903,210,7865
71904,222,7178
71905,208,7976
71906,206,8235
71907,231,8101
71908,217,7783
71909,210,6978
71910,224,8481
71911,226,8612
71912,214,7806
71913,224,8466
71914,223,7573
71915,231,7024
71916,206,7701
71917,224,8057
71918,216,7800
71919,207,7839
71920,226,8227
71921,220,7742
71922,209,7722
71923,224,7802
71924,224,8268
71925,227,7238
71926,219,8300
71927,235,7870
71928,225,7964
71929,224,8123
71930,228,7783
71931,224,7376
71932,223,7541
71933,222,7863
71934,204,8301
71935,221,7861
71936,209,7456
71937,247,7438
71938,225,7522
71939,231,7692
71940,229,7830
71941,232,8018
71942,206,7630
71943,222,7751
71944,214,7446
71945,216,7902
71946,212,8371
71947,218,8345
71948,229,7169
71949,209,7890
71950,217,7634
71951,208,7225
71952,224,8371
71953,204,7230
71954,220,8054
71955,230,8367
71956,237,8031
71957,232,7710
71958,207,7915
71959,214,8232
71960,203,7584
71961,228,7979
71962,223,7436
71963,230,7561
71964,223,7604
71965,216,7550
71966,211,6982
71967,215,7906
71968,209,7372
71969,222,7795
71970,200,7879
71971,222,7285
71972,216,7126
71973,212,7755
71974,223,8243
71975,225,7857
71976,218,7625
71977,218,8428
71978,226,7740
71979,221,8136
71980,242,8351
71981,232,7379
71982,214,7935
71983,232,8127
71984,217,8151
71985,230,7848
71986,221,6895
71987,231,7717
71988,214,8145
71989,225,7906
71990,216,7894
71991,218,7880
71992,219,8657
71993,225,7278
71994,231,6999
71995,199,7710
71996,222,7753
71997,226,7627
71998,206,7824
71999,225,7952
72000,227,7857
72001,196,7417
72002,212,8063
72003,217,7425
72004,224,7519
72005,239,7482
72006,222,7717
72007,210,7591
72008,238,7119
72009,226,8497
72010,229,8292
72011,218,7635
72012,227,8106
72013,219,7543
72014,235,7115
72015,223,7596
72016,204,8105
72017,224,7265
72018,209,7537
72019,220,7440
72020,214,8095
72021,212,7565
72022,205,7959
72023,205,7592
72024,232,7749
72025,218,7889
72026,233,7225
72027,216,8066
72028,206,7976
72029,223,8424
72030,207,8111
72031,217,8508
72032,223,7674
72033,210,7597
72034,218,7355
72035,229,7276
72036,222,8333
72037,230,7946
72038,212,7512
72039,220,7860
72040,226,7679
72041,239,7995
72042,206,8081
72043,208,8144
72044,215,7938
72045,229,7383
72046,222,8333
72047,245,7460
72048,226,7399
72049,222,7263
72050,207,7948
72051,232,7724
72052,227,7958
72053,226,7990
72054,217,8494
72055,208,8087
72056,236,7353
72057,204,7505
72058,207,8132
72059,229,7938
72060,221,7481
72061,229,7632
72062,196,8173
72063,226,8461
72064,191,7321
72065,232,7375
72066,212,7630
72067,222,7952
72068,219,7103
72069,213,8351
72070,224,7934
72071,242,7909
72072,226,7787
72073,241,7889
72074,213,7621
72075,228,7697
72076,228,6971
72077,207,7479
72078,209,7597
72079,215,7459
72080,214,8052
72081,230,7462
72082,246,7704
72083,212,6838
72084,221,8527
72085,202,8362
72086,231,7280
72087,218,7856
72088,231,7922
72089,204,7409
72090,229,8020
72091,227,8346
72092,222,7444
72093,213,7927
72094,207,7497
72095,234,7520
72096,215,7192
72097,219,7881
72098,224,7799
72099,219,7392
72100,217,7635
72101,207,7740
72102,220,8185
72103,231,7915
72104,214,7844
72105,232,7617
72106,219,8240
72107,219,7712
72108,215,8058
72109,217,8199
72110,221,7602
72111,222,8181
72112,220,6889
72113,215,7676
72114,207,7620
72115,257,8069
72116,198,7589
72117,226,7885
72118,193,7836
72119,215,7738
72120,220,7393
72121,220,8673
72122,220,8172
72123,216,8023
72124,219,8136
72125,215,8234
72126,229,7911
72127,227,7507
72128,244,7337
72129,216,8240
72130,216,8225
72131,211,8358
72132,216,8217
72133,234,7104
72134,205,7480
72135,210,7747
72136,202,8197
72137,234,8049
72138,214,8301
72139,241,7103
72140,201,8085
72141,223,7306
72142,223,8352
72143,225,7701
72144,197,7705
72145,222,7315
72146,228,7700
72147,205,8120
72148,218,7660
72149,223,8001
72150,216,7358
72151,236,7750
72152,223,7941
72153,230,7978
72154,214,7439
72155,233,7870
72156,235,7600
72157,220,7389
72158,217,8195
72159,208,8518
72160,233,8427
72161,231,8126
72162,220,7396
72163,215,8097
72164,202,7887
72165,215,8249
72166,227,7843
72167,224,7938
72168,211,7424
72169,231,7192
72170,229,7651
72171,223,8674
72172,228,7968
72173,226,6672
72174,225,7848
72175,228,7385
72176,228,7600
72177,205,7882
72178,230,7844
72179,233,8608
72180,227,7063
72181,235,7451
72182,242,8060
72183,215,8180
72184,232,7100
72185,244,8211
72186,234,7739
72187,227,8131
72188,230,7846
72189,226,7342
72190,229,8269
72191,218,7921
72192,204,7196
72193,225,7021
72194,231,7776
72195,212,7370
72196,231,7685
72197,209,7484
72198,228,7852
72199,233,7857
72200,227,7329
72201,218,8230
72202,225,7464
72203,230,7690
72204,214,7784
72205,240,7364
72206,219,7698
72207,218,8088
72208,221,8066
72209,221,7699
72210,225,7900
72211,210,7952
72212,228,8303
72213,222,8653
72214,210,8178
72215,211,8176
72216,217,8347
72217,222,8005
72218,207,6976
72219,220,7803
72220,237,7585
72221,206,8398
72222,219,8028
72223,218,7977
72224,218,7249
72225,220,7927
72226,211,8202
72227,225,6745
72228,213,7789
72229,215,7783
72230,208,7647
72231,203,7111
72232,224,7914
72233,238,7346
72234,224,8401
72235,212,7367
72236,233,8128
72237,228,7455
72238,216,7601
72239,209,7519
72240,210,7940
72241,213,7645
72242,211,7751
72243,198,7109
72244,241,7265
72245,238,7673
72246,214,7181
72247,206,7834
72248,233,7183
72249,220,7818
72250,233,7692
72251,225,7259
72252,211,8037
72253,231,8037
72254,219,8480
72255,222,7949
72256,215,7504
72257,223,8116
72258,222,8123
72259,220,8258
72260,221,8192
72261,207,7568
72262,219,8340
72263,224,7550
72264,240,7742
72265,229,7513
72266,219,7559
72267,219,7858
72268,235,7615
72269,227,7862
72270,231,7137
72271,222,7688
72272,214,7854
72273,226,7372
72274,205,8587
72275,219,7341
72276,228,7558
72277,235,7161
72278,218,8610
72279,219,7728
72280,220,7356
72281,223,7482
72282,238,7497
72283,217,8449
72284,225,7860
72285,226,7726
72286,206,7482
72287,231,7708
72288,223,7927
72289,218,7643
72290,220,8016
72291,224,7006
72292,221,7341
72293,199,8277
72294,221,7397
72295,233,7025
72296,221,8209
72297,212,8715
72298,224,8029
72299,247,7744
72300,229,7550
72301,210,7812
72302,219,7003
72303,223,8349
72304,247,8102
72305,219,7669
72306,197,7345
72307,233,8150
72308,209,7762
72309,227,7280
72310,202,8053
72311,220,8111
72312,211,7110
72313,213,7035
72314,228,7659
72315,219,7854
72316,222,7475
72317,214,7976
72318,212,7025
72319,221,7514
72320,224,8309
72321,228,7761
72322,223,7958
72323,218,7675
72324,223,7630
72325,220,8324
72326,226,7842
72327,208,7995
72328,215,7889
72329,205,7631
72330,187,8226
72331,214,7094
72332,201,7119
72333,234,7658
72334,226,7753
72335,208,7804
72336,212,7793
72337,247,7552
72338,215,7756
72339,230,6976
72340,197,7077
72341,220,8109
72342,248,7747
72343,230,8268
72344,219,7838
72345,227,8258
72346,200,8731
72347,213,7097
72348,197,7700
72349,224,7498
72350,238,7150
72351,213,7846
72352,218,8449
72353,229,7966
72354,204,7080
72355,201,7366
72356,228,6838
72357,203,7284
72358,209,7843
72359,206,8232
72360,232,7604
72361,227,7544
72362,232,8093
72363,225,8054
72364,226,7865
72365,226,7553
72366,239,7837
72367,208,7977
72368,216,7601
72369,225,7439
72370,224,7581
72371,200,6643
72372,237,7590
72373,224,8100
72374,228,7245
72375,204,8021
72376,224,7947
72377,212,7549
72378,209,8138
72379,219,7859
72380,228,7117
72381,221,7827
72382,236,7949
72383,237,7781
72384,223,6737
72385,221,7839
72386,230,7043
72387,208,7700
72388,223,7638
72389,214,7455
72390,228,7602
72391,211,7828
72392,224,7655
72393,245,8256
72394,232,7968
72395,220,8024
72396,205,7781
72397,224,7308
72398,216,8228
72399,201,7048
72400,198,7542
72401,216,7827
72402,201,7003
72403,213,8413
72404,235,7841
72405,232,7992
72406,210,8458
72407,229,7161
72408,221,8643
72409,215,7778
72410,200,8156
72411,220,8431
72412,201,7173
72413,226,7531
72414,229,8505
72415,207,7970
72416,220,8079
72417,223,7920
72418,214,8140
72419,221,8084
72420,211,7690
72421,217,7783
72422,208,8439
72423,202,8276
72424,215,7922
72425,248,8061
72426,223,6906
72427,234,7963
72428,218,8096
72429,203,7658
72430,222,8012
72431,221,7407
72432,216,7770
72433,213,7944
72434,207,8175
72435,229,8231
72436,207,8154
72437,226,7935
72438,217,7285
72439,232,8362
72440,211,8045
72441,197,7406
72442,224,6831
72443,221,7587
72444,207,8410
72445,206,8576
72446,219,7226
72447,224,7789
72448,226,8212
72449,212,8263
72450,213,7983
72451,229,7835
72452,227,7759
72453,200,7979
72454,220,7053
72455,213,8090
72456,239,8626
72457,211,7745
72458,224,8141
72459,208,7460
72460,224,7653
72461,217,7114
72462,206,7282
72463,215,7570
72464,236,7785
72465,216,7923
72466,226,8300
72467,213,7653
72468,238,7183
72469,237,7884
72470,219,8249
72471,235,7749
72472,224,7806
72473,240,8128
72474,214,8124
72475,229,8235
72476,217,7707
72477,207,7350
72478,224,7594
72479,228,8463
72480,213,8520
72481,227,8077
72482,200,7685
72483,191,8960
72484,205,7109
72485,228,7163
72486,206,7418
72487,216,8275
72488,206,8190
72489,218,7871
72490,226,8216
72491,215,8210
72492,208,8104
72493,203,7210
72494,238,7427
72495,211,8247
72496,226,8048
72497,222,7326
72498,225,7619
72499,213,7842
72500,222,7621
72501,225,7358
72502,221,8047
72503,238,7487
72504,231,7975
72505,202,8456
72506,246,7946
72507,208,8017
72508,210,7032
72509,238,8553
72510,231,8017
72511,224,7554
72512,218,8056
72513,218,7253
72514,199,7371
72515,228,7738
72516,230,7750
72517,243,8162
72518,216,7952
72519,213,7375
72520,210,8150
72521,220,7714
72522,227,8506
72523,232,7972
72524,213,8006
72525,240,8006
72526,212,8006
72527,222,8247
72528,222,7896
72529,217,7848
72530,215,8027
72531,211,7868
72532,228,8483
72533,209,7423
72534,212,7449
72535,216,7938
72536,224,8049
72537,216,7282
72538,228,7658
72539,210,7142
72540,209,8524
72541,219,7492
72542,223,7557
72543,224,7110
72544,234,7582
72545,213,7454
72546,229,7971
72547,232,7485
72548,225,7669
72549,230,7252
72550,236,7635
72551,216,7957
72552,226,7394
72553,222,7956
72554,220,7965
72555,227,8508
72556,205,8119
72557,209,7194
72558,231,8116
72559,215,7684
72560,222,6869
72561,225,7657
72562,232,8097
72563,217,7731
72564,220,7759
72565,230,7691
72566,224,8430
72567,213,7792
72568,225,7798
72569,229,8100
72570,228,8076
72571,232,7694
72572,206,7822
72573,216,7891
72574,213,7923
72575,217,7878
72576,232,7663
72577,209,6803
72578,219,7945
72579,229,8393
72580,229,8214
72581,229,7593
72582,215,8095
72583,215,7838
72584,237,8052
72585,201,8067
72586,212,7647
72587,203,7691
72588,221,7212
72589,219,8466
72590,234,7048
72591,228,7587
72592,222,8019
72593,220,8262
72594,221,7741
72595,224,8088
72596,214,7674
72597,207,7669
72598,200,7549
72599,221,7943
72600,241,7351
72601,218,7926
72602,215,7969
72603,198,8022
72604,228,7034
72605,210,7381
72606,222,7546
72607,225,7877
72608,229,7801
72609,209,7589
72610,239,7605
72611,219,8055
72612,212,7487
72613,218,7053
72614,229,7648
72615,204,7545
72616,201,7162
72617,212,7873
72618,205,7565
72619,223,7888
72620,220,7380
72621,217,8170
72622,201,7797
72623,219,7574
72624,219,7475
72625,224,8359
72626,227,7561
72627,222,8007
72628,232,7628
72629,211,7759
72630,238,7295
72631,218,7617
72632,214,7855
72633,210,7848
72634,228,7550
72635,248,7806
72636,217,7873
72637,234,8193
72638,225,7188
72639,220,8059
72640,221,6898
72641,207,7000
72642,217,7734
72643,221,7877
72644,219,8092
72645,218,7794
72646,232,8385
72647,215,6731
72648,213,8002
72649,222,7165
72650,218,8140
72651,231,8077
72652,211,7507
72653,226,7185
72654,226,8128
72655,228,7064
72656,221,8056
72657,218,7808
72658,220,7598
72659,207,8641
72660,213,7922
72661,217,7856
72662,205,7718
72663,210,7266
72664,222,7684
72665,206,7580
72666,221,8003
72667,218,7384
72668,229,8250
72669,219,8132
72670,202,7918
72671,201,8198
72672,219,7857
72673,205,7906
72674,227,7340
72675,248,7375
72676,220,7840
72677,215,7956
72678,222,7497
72679,207,8535
72680,221,7099
72681,209,7983
72682,234,8111
72683,243,8121
72684,237,7316
72685,251,7007
72686,202,7983
72687,231,7975
72688,215,7827
72689,192,7521
72690,219,8139
72691,232,8439
72692,221,7843
72693,225,7324
72694,229,7187
72695,229,7960
72696,245,8013
72697,247,7769
72698,224,7314
72699,232,8225
72700,219,7737
72701,193,8223
72702,235,7435
72703,213,7470
72704,238,7230
72705,222,7989
72706,212,7905
72707,228,7503
72708,227,8310
72709,195,7459
72710,221,7953
72711,231,7752
72712,226,7006
72713,234,7777
72714,237,7591
72715,205,8242
72716,225,7522
72717,226,7919
72718,237,8798
72719,228,7794
72720,226,6611
72721,216,8026
72722,220,7343
72723,237,8281
72724,226,8027
72725,224,8476
72726,229,7523
72727,211,7862
72728,231,7122
72729,227,7714
72730,218,7533
72731,224,7703
72732,213,8138
72733,222,7582
72734,227,7049
72735,231,7390
72736,207,7785
72737,238,7949
72738,219,8063
72739,212,7899
72740,230,7105
72741,235,7906
72742,209,7776
72743,238,7671
72744,216,7848
72745,227,7615
72746,215,8588
72747,231,7357
72748,234,8377
72749,221,8535
72750,223,6899
72751,213,7239
72752,195,7885
72753,196,7985
72754,230,7413
72755,216,7672
72756,219,7226
72757,205,8491
72758,224,7949
72759,232,6778
72760,196,7257
72761,230,7553
72762,222,8229
72763,224,7408
72764,212,7406
72765,216,7837
72766,217,8658
72767,217,7443
72768,237,8366
72769,225,7453
72770,215,8268
72771,227,7237
72772,229,7208
72773,229,7446
72774,217,8300
72775,209,7830
72776,227,8188
72777,212,7707
72778,220,7728
72779,213,8114
72780,225,8189
72781,211,8486
72782,216,8168
72783,206,7863
72784,223,8043
72785,215,7466
72786,202,7248
72787,214,8211
72788,213,8037
72789,232,7762
72790,237,8138
72791,210,8383
72792,217,7677
72793,204,7350
72794,220,8524
72795,221,7360
72796,219,7424
72797,216,7704
72798,224,7851
72799,244,7582
72800,228,8118
72801,221,6592
72802,206,7837
72803,226,7342
72804,223,7892
72805,211,8010
72806,209,8190
72807,226,7449
72808,225,7129
72809,220,7879
72810,219,7473
72811,233,7612
72812,221,7722
72813,211,8749
72814,199,7926
72815,228,8051
72816,224,7612
72817,222,7291
72818,208,7817
72819,220,7892
72820,218,7646
72821,218,7781
72822,219,7083
72823,217,7697
72824,237,8066
72825,247,7522
72826,226,7132
72827,215,7900
72828,216,7713
72829,231,8067
72830,219,7361
72831,240,7508
72832,210,7919
72833,198,7525
72834,228,7452
72835,235,7510
72836,230,8369
72837,218,7847
72838,222,7218
72839,221,8291
72840,224,7522
72841,217,8007
72842,209,7691
72843,211,8254
72844,230,8192
72845,217,7506
72846,212,7036
72847,222,8043
72848,235,8071
72849,211,7998
72850,212,7585
72851,218,7855
72852,215,7294
72853,230,7771
72854,217,7661
72855,228,8387
72856,216,8149
72857,217,7685
72858,224,7930
72859,224,8464
72860,221,7629
72861,206,8112
72862,209,7714
72863,219,8461
72864,227,7288
72865,222,8301
72866,243,8465
72867,211,7282
72868,217,7308
72869,227,7928
72870,229,7649
72871,221,8417
72872,246,7856
72873,220,8394
72874,231,7668
72875,228,7209
72876,210,7777
72877,210,7496
72878,224,8057
72879,221,7648
72880,220,7662
72881,222,7505
72882,209,8119
72883,199,7387
72884,235,7584
72885,219,7891
72886,221,8284
72887,211,7304
72888,226,7772
72889,230,8148
72890,193,8304
72891,222,7981
72892,222,7033
72893,202,8020
72894,206,7909
72895,194,8380
72896,231,7290
72897,226,7781
72898,235,8162
72899,230,7784
72900,210,7597
72901,220,8033
72902,232,7620
72903,204,7512
72904,217,7954
72905,228,8073
72906,210,8220
72907,209,8309
72908,239,8030
72909,235,6795
72910,220,8072
72911,215,8099
72912,234,8190
72913,221,7320
72914,227,7679
72915,223,7958
72916,228,8257
72917,218,8129
72918,201,7218
72919,241,7323
72920,224,7810
72921,229,8285
72922,215,8722
72923,212,7905
72924,208,7714
72925,221,8332
72926,216,7398
72927,229,7568
72928,229,8142
72929,219,8384
72930,221,8359
72931,224,8379
72932,209,7750
72933,230,7264
72934,206,7882
72935,224,8008
72936,198,7343
72937,225,7401
72938,218,8078
72939,222,7518
72940,219,7740
72941,202,7768
72942,206,7495
72943,221,7154
72944,226,7893
72945,231,7612
72946,237,7898
72947,217,8112
72948,234,8443
72949,224,7796
72950,216,7500
72951,198,8064
72952,202,6670
72953,213,7702
72954,211,8316
72955,235,7951
72956,237,8119
72957,227,8224
72958,220,8199
72959,230,7047
72960,243,8297
72961,221,7351
72962,211,7785
72963,222,8050
72964,230,7550
72965,209,7647
72966,222,8305
72967,224,8035
72968,217,7662
72969,241,7319
72970,227,6800
72971,212,7191
72972,206,8473
72973,210,8269
72974,219,7813
72975,221,8118
72976,210,7161
72977,218,7065
72978,209,7744
72979,210,7558
72980,224,8061
72981,202,7147
72982,232,7129
72983,239,7837
72984,217,7851
72985,238,7699
72986,236,7997
72987,228,7725
72988,223,8112
72989,232,7632
72990,231,8683
72991,198,7731
72992,253,7324
72993,223,7283
72994,217,8740
72995,213,7903
72996,215,8438
72997,226,8240
72998,213,7778
72999,222,7707
73000,235,7771
73001,240,8126
73002,234,6746
73003,227,7940
73004,229,7829
73005,224,7665
73006,215,6795
73007,210,7948
73008,211,7124
73009,228,7228
73010,218,8493
73011,236,8390
73012,220,7974
73013,216,7739
73014,225,6967
73015,217,7877
73016,238,8370
73017,219,7943
73018,231,7668
73019,232,7497
73020,226,7717
73021,213,7827
73022,217,8713
73023,211,7164
73024,217,8213
73025,209,8041
73026,206,7886
73027,207,7890
73028,227,7939
73029,231,8063
73030,213,7887
73031,215,7124
73032,205,7597
73033,208,7725
73034,216,8328
73035,211,8112
73036,227,7723
73037,215,8343
73038,230,8220
73039,205,7512
73040,217,8227
73041,217,7250
73042,219,7926
73043,227,7450
73044,203,7332
73045,211,7732
73046,211,7777
73047,227,7580
73048,205,7433
73049,213,7062
73050,230,8050
73051,231,8508
73052,213,8004
73053,233,7339
73054,232,7365
73055,233,7701
73056,216,6803
73057,230,7898
73058,216,8000
73059,218,6656
73060,208,8686
73061,220,8480
73062,224,7425
73063,228,8438
73064,212,6640
73065,202,8404
73066,226,7978
73067,218,8385
73068,228,7848
73069,200,7591
73070,220,7596
73071,214,7525
73072,214,8149
73073,206,7715
73074,224,7075
73075,225,7534
73076,216,7219
73077,220,8452
73078,199,7447
73079,217,6646
73080,206,7880
73081,244,7700
73082,222,8182
73083,215,7799
73084,220,8336
73085,216,7844
73086,207,7783
73087,207,7808
73088,220,7430
73089,228,8264
73090,228,7141
73091,211,7985
73092,206,7664
73093,228,8703
73094,202,7501
73095,213,7751
73096,232,7269
73097,232,8144
73098,219,7279
73099,234,8101
73100,211,7236
73101,213,8090
73102,216,8038
73103,232,8095
73104,220,7779
73105,223,8123
73106,229,7109
73107,249,8100
73108,231,8291
73109,202,7919
73110,211,7894
73111,226,7937
73112,234,8242
73113,218,7471
73114,224,7684
73115,226,7556
73116,244,7669
73117,218,8042
73118,201,7881
73119,208,7285
73120,208,7470
73121,216,8413
73122,198,6626
73123,221,7612
73124,214,8018
73125,230,7827
73126,223,7774
73127,222,8026
73128,225,7550
73129,230,7499
73130,209,7680
73131,210,7370
73132,224,7819
73133,221,7222
73134,220,7561
73135,214,7648
73136,232,7580
73137,234,8106
73138,219,7197
73139,219,8785
73140,223,7682
73141,229,7506
73142,219,7972
73143,228,7559
73144,221,7850
73145,204,7760
73146,229,7601
73147,223,8703
73148,218,7423
73149,198,7469
73150,202,7945
73151,221,8093
73152,196,7946
73153,205,7407
73154,238,7731
73155,213,7718
73156,210,7477
73157,210,7682
73158,208,8218
73159,211,7943
73160,212,7529
73161,209,8052
73162,223,8051
73163,223,7344
73164,219,7733
73165,210,7736
73166,221,8110
73167,204,7744
73168,221,7440
73169,233,7876
73170,228,8484
73171,246,7735
73172,221,7548
73173,225,7443
73174,199,7524
73175,222,8044
73176,217,7616
73177,223,8119
73178,228,7778
73179,221,7963
73180,209,7040
73181,195,8189
73182,219,7377
73183,243,7334
73184,214,8541
73185,214,8588
73186,227,7534
73187,226,8170
73188,201,7469
73189,237,7442
73190,245,7869
73191,235,7297
73192,220,7598
73193,237,8197
73194,225,7560
73195,214,7659
73196,216,8705
73197,205,7675
73198,233,7392
73199,225,7838
73200,223,7551
73201,227,7923
73202,217,7816
73203,222,7919
73204,209,7747
73205,221,7620
73206,234,7255
73207,235,7795
73208,205,7609
73209,203,7885
73210,227,7707
73211,233,7749
73212,207,7802
73213,208,7644
73214,239,7576
73215,231,7574
73216,210,7704
73217,246,7208
73218,228,8380
73219,213,7912
73220,229,8263
73221,223,7690
73222,225,7874
73223,222,7266
73224,213,7570
73225,222,8330
73226,215,7550
73227,220,8498
73228,238,8469
73229,198,7659
73230,213,7320
73231,216,7683
73232,194,7624
73233,231,7872
73234,217,7807
73235,226,8004
73236,228,7091
73237,242,7424
73238,227,8708
73239,224,7136
73240,216,7707
73241,214,7324
73242,242,8008
73243,236,7697
73244,220,6516
73245,236,7968
73246,236,8468
73247,230,8636
73248,204,8158
73249,207,8187
73250,231,7397
73251,204,7893
73252,208,8418
73253,203,7204
73254,221,7571
73255,237,7844
73256,218,8784
73257,226,7761
73258,213,6950
73259,217,8156
73260,246,7621
73261,221,8228
73262,222,7889
73263,192,7173
73264,227,7943
73265,226,7942
73266,227,7961
73267,195,7408
73268,229,7607
73269,221,7962
73270,230,8272
73271,231,7935
73272,215,8298
73273,229,7464
73274,236,7602
73275,220,7915
73276,227,8192
73277,239,7290
73278,233,7582
73279,233,7667
73280,229,7732
73281,211,8260
73282,207,7392
73283,228,7064
73284,211,7476
73285,233,7494
73286,213,7316
73287,206,7970
73288,206,7704
73289,236,7330
73290,222,7548
73291,205,8161
73292,207,7490
73293,224,8084
73294,219,8015
73295,220,7950
73296,208,7860
73297,216,8395
73298,198,8822
73299,236,6946
73300,220,7981
73301,226,7772
73302,202,7745
73303,194,7765
73304,224,7889
73305,218,7493
73306,215,7974
73307,210,7737
73308,217,7264
73309,227,8390
73310,218,7720
73311,233,7319
73312,220,7928
73313,235,7786
73314,216,7882
73315,207,8258
73316,223,7193
73317,212,7730
73318,233,7648
73319,223,7426
73320,214,7508
73321,233,7298
73322,209,7345
73323,224,8449
73324,221,8114
73325,199,7273
73326,219,8181
73327,210,7858
73328,218,7556
73329,230,7155
73330,218,7391
73331,207,7167
73332,220,8599
73333,237,8448
73334,244,8375
73335,208,7950
73336,210,8702
73337,222,8603
73338,219,7929
73339,208,7733
73340,234,7944
73341,242,8010
73342,213,7221
73343,222,7862
73344,239,7754
73345,214,8198
73346,217,7302
73347,222,6460
73348,226,6700
73349,220,7848
73350,214,7682
73351,220,7644
73352,221,8140
73353,220,7508
73354,225,7683
73355,221,7288
73356,221,8521
73357,218,8106
73358,221,7946
73359,224,7449
73360,211,8180
73361,229,8328
73362,215,8071
73363,230,8306
73364,220,8094
73365,225,8149
73366,208,7649
73367,217,7898
73368,218,8054
73369,211,7694
73370,210,7841
73371,225,7142
73372,218,8124
73373,199,7566
73374,223,8303
73375,220,7937
73376,222,7709
73377,224,7097
73378,203,7978
73379,214,7019
73380,212,7921
73381,229,8121
73382,217,7887
