seed,violations,score
50092,115,2457
50093,120,2639
50094,110,2716
50095,115,2371
50096,104,2332
50097,105,1977
50098,111,2449
50099,112,2457
50100,111,2692
50101,110,2033
50102,107,2258
50103,107,2068
50104,108,2558
50105,100,2346
50106,108,2388
50107,114,2389
50108,95,2394
50109,109,2463
50110,104,2394
50111,106,2252
50112,109,2020
50113,104,2310
50114,108,2370
50115,103,2294
50116,107,2606
50117,118,2103
50118,98,2598
50119,114,2814
50120,116,2264
50121,115,2296
50122,99,2170
50123,112,2223
50124,111,2189
50125,113,2441
50126,110,2470
50127,103,2722
50128,105,2240
50129,115,2338
50130,106,2324
50131,110,2363
50132,104,2282
50133,115,2526
50134,111,2160
50135,99,2451
50136,104,2315
50137,94,2173
50138,118,2675
50139,116,2117
50140,108,2085
50141,112,2346
50142,104,2605
50143,119,2636
50144,106,2699
50145,96,2355
50146,115,2553
50147,102,2502
50148,102,2695
50149,97,2483
50150,94,2758
50151,110,1992
50152,114,2375
50153,114,1760
50154,108,2684
50155,102,2503
50156,122,2476
50157,117,2046
50158,109,2277
50159,110,2421
50160,100,2216
50161,96,2531
50162,91,2280
50163,107,2313
50164,110,2324
50165,114,2375
50166,107,2133
50167,103,2260
50168,130,2637
50169,111,2125
50170,102,2488
50171,101,2454
50172,96,2218
50173,110,2124
50174,106,2399
50175,97,2184
50176,100,2592
50177,123,2503
50178,115,2397
50179,115,2565
50180,117,2207
50181,119,2281
50182,102,2248
50183,126,2424
50184,107,2778
50185,107,2947
50186,112,2461
50187,114,2486
50188,114,2333
50189,112,2056
50190,113,2266
50191,101,2552
50192,100,2366
50193,106,2144
50194,106,2394
50195,100,2123
50196,114,2438
50197,105,2147
50198,113,2528
50199,100,2479
50200,107,2870
50201,96,2029
50202,107,2462
50203,112,2187
50204,114,2594
50205,100,2376
50206,121,2218
50207,102,2478
50208,108,2415
50209,99,2292
50210,93,2616
50211,118,2585
50212,109,2593
50213,122,2195
50214,109,2296
50215,111,2437
50216,106,1977
50217,115,2071
50218,111,2680
50219,107,2329
50220,111,2331
50221,106,2171
50222,99,2308
50223,114,2608
50224,107,2689
50225,105,2347
50226,100,2703
50227,108,2508
50228,116,2639
50229,114,2358
50230,105,2203
50231,112,2425
50232,112,2066
50233,111,2344
50234,123,2698
50235,103,2179
50236,105,2621
50237,105,2379
50238,105,2431
50239,105,2186
50240,110,2446
50241,90,2580
50242,107,2219
50243,119,2111
50244,102,2275
50245,112,2337
50246,109,2734
50247,101,2102
50248,119,2449
50249,102,2111
50250,106,2933
50251,101,2447
50252,112,2631
50253,95,2390
50254,123,2350
50255,102,2522
50256,114,1980
50257,113,2294
50258,108,2355
50259,105,1822
50260,101,2448
50261,109,2313
50262,106,1961
50263,112,2313
50264,117,2587
50265,106,2222
50266,105,2576
50267,112,2039
50268,100,2263
50269,100,2442
50270,99,2228
50271,117,2543
50272,109,2308
50273,114,2251
50274,91,2095
50275,113,2412
50276,83,2013
50277,127,2467
50278,102,2218
50279,114,2554
50280,106,2284
50281,111,2513
50282,125,2399
50283,114,2850
50284,100,2283
50285,116,2628
50286,113,2140
50287,98,2137
50288,114,2382
50289,112,2619
50290,102,2157
50291,120,2210
50292,118,2081
50293,101,2741
50294,118,2425
50295,105,2204
50296,126,2123
50297,106,2484
50298,108,2504
50299,110,2625
50300,115,2512
50301,113,2349
50302,112,2751
50303,94,2521
50304,108,2401
50305,121,2652
50306,119,2440
50307,120,2535
50308,102,2608
50309,106,2825
50310,123,2536
50311,111,2463
50312,112,2504
50313,110,2204
50314,109,1957
50315,116,2393
50316,125,2551
50317,116,2533
50318,112,2631
50319,112,2314
50320,107,2319
50321,104,2688
50322,113,2420
50323,108,2066
50324,123,2454
50325,106,2154
50326,111,2274
50327,117,2564
50328,112,1885
50329,109,2478
50330,126,2478
50331,112,2549
50332,106,2354
50333,105,2809
50334,113,2318
50335,105,2218
50336,116,2484
50337,107,2381
50338,106,2269
50339,104,2329
50340,107,2572
50341,99,2391
50342,102,2679
50343,99,2315
50344,110,2118
50345,108,2419
50346,112,2466
50347,125,2209
50348,103,2446
50349,105,2555
50350,98,2106
50351,113,2473
50352,111,2461
50353,109,2495
50354,114,2395
50355,122,2222
50356,106,2131
50357,111,2433
50358,109,2382
50359,98,2065
50360,112,2374
50361,110,2498
50362,113,2554
50363,113,2105
50364,116,2377
50365,111,2113
50366,116,2324
50367,103,2520
50368,113,2609
50369,105,2513
50370,103,2580
50371,97,2392
50372,112,2579
50373,108,2149
50374,101,2029
50375,102,2283
50376,114,2357
50377,99,2331
50378,118,2478
50379,96,2524
50380,124,2523
50381,122,2331
50382,112,2653
50383,117,2201
50384,115,2525
50385,106,2294
50386,117,2505
50387,108,2464
50388,116,2335
50389,113,2187
50390,102,2472
50391,108,2236
50392,114,2348
50393,113,2099
50394,101,2338
50395,115,2459
50396,111,2043
50397,104,2543
50398,95,2186
50399,109,2577
50400,98,2565
50401,107,2578
50402,104,2396
50403,106,2754
50404,106,2621
50405,116,2025
50406,106,2129
50407,101,2374
50408,104,2175
50409,102,2485
50410,114,2545
50411,104,2519
50412,106,2423
50413,113,2009
50414,94,2514
50415,115,1776
50416,106,2278
50417,105,2510
50418,110,2398
50419,117,2372
50420,89,2335
50421,106,2397
50422,104,2391
50423,101,2789
50424,113,2563
50425,99,2566
50426,120,2354
50427,105,2607
50428,107,2483
50429,105,2540
50430,100,2317
50431,112,2559
50432,100,2236
50433,113,3004
50434,94,2316
50435,106,2839
50436,113,2387
50437,103,2545
50438,92,2215
50439,128,2475
50440,107,2418
50441,102,2064
50442,112,2520
50443,118,2561
50444,105,2508
50445,111,2735
50446,94,2352
50447,98,2104
50448,109,2216
50449,114,2098
50450,114,2520
50451,116,2446
50452,103,2420
50453,124,2427
50454,103,2059
50455,98,2505
50456,108,2145
50457,110,2378
50458,114,2398
50459,107,2218
50460,106,2236
50461,123,2108
50462,103,2179
50463,113,2577
50464,101,2470
50465,101,2567
50466,104,2700
50467,116,2619
50468,107,2679
50469,117,2288
50470,119,2639
50471,106,2365
50472,115,2157
50473,99,2332
50474,108,2282
50475,105,2912
50476,112,2852
50477,107,2263
50478,100,2302
50479,108,2096
50480,118,2238
50481,108,2056
50482,127,2154
50483,121,2681
50484,116,2295
50485,118,2420
50486,98,2299
50487,106,1919
50488,121,2212
50489,109,2111
50490,102,2364
50491,98,1897
50492,104,1990
50493,114,2418
50494,97,2502
50495,104,2674
50496,111,2351
50497,110,2052
50498,105,2316
50499,109,2618
50500,109,1873
50501,109,2386
50502,99,2225
50503,120,2885
50504,122,2336
50505,110,2373
50506,105,2565
50507,102,2459
50508,104,2635
50509,102,2179
50510,109,2787
50511,113,2183
50512,109,2349
50513,113,2601
50514,96,2414
50515,116,2549
50516,112,2598
50517,110,2481
50518,95,2406
50519,112,2508
50520,112,2034
50521,97,2255
50522,106,2782
50523,117,2414
50524,97,2262
50525,117,2574
50526,109,2157
50527,123,1812
50528,117,2219
50529,106,2538
50530,101,2018
50531,104,2363
50532,114,2089
50533,97,2352
50534,111,2398
50535,117,2672
50536,105,2070
50537,106,2212
50538,111,2658
50539,104,2402
50540,111,2261
50541,107,2209
50542,93,2050
50543,107,2453
50544,108,2437
50545,115,2371
50546,96,2747
50547,98,2502
50548,113,2313
50549,117,2448
50550,99,2314
50551,122,2302
50552,117,2498
50553,107,2148
50554,111,2195
50555,124,2362
50556,112,2338
50557,114,2484
50558,118,2304
50559,98,2393
50560,108,2511
50561,114,2246
50562,105,2789
50563,117,2324
50564,115,2683
50565,104,2440
50566,100,2449
50567,126,2910
50568,99,1923
50569,116,2317
50570,103,2590
50571,107,2564
50572,110,2398
50573,123,2780
50574,108,2623
50575,103,2473
50576,111,2201
50577,115,2709
50578,106,2437
50579,105,2386
50580,107,2147
50581,117,2610
50582,103,2384
50583,102,2685
50584,105,2292
50585,102,2432
50586,111,2233
50587,105,2276
50588,104,2356
50589,120,2374
50590,110,2404
50591,108,2564
50592,114,2200
50593,102,2316
50594,107,2169
50595,124,2451
50596,125,2149
50597,101,2492
50598,105,2187
50599,109,1861
50600,111,2632
50601,93,2004
50602,116,2163
50603,109,2265
50604,113,2143
50605,107,2217
50606,109,2379
50607,104,2718
50608,109,2325
50609,105,2707
50610,103,2084
50611,114,2490
50612,100,2557
50613,122,2233
50614,109,2246
50615,108,2639
50616,99,2160
50617,113,2015
50618,100,2422
50619,115,2367
50620,102,2102
50621,121,2170
50622,118,2377
50623,98,1928
50624,109,2693
50625,106,2437
50626,107,2558
50627,109,2541
50628,93,2449
50629,108,2439
50630,120,2386
50631,118,2163
50632,116,2312
50633,108,2270
50634,114,2602
50635,112,2150
50636,114,2811
50637,114,2358
50638,108,2148
50639,111,2636
50640,100,2149
50641,105,2537
50642,107,2741
50643,104,2665
50644,107,2142
50645,125,2612
50646,108,2507
50647,96,2387
50648,116,2069
50649,97,2182
50650,121,2467
50651,112,2605
50652,115,2218
50653,106,2439
50654,116,2298
50655,103,2603
50656,109,2515
50657,113,1944
50658,121,2095
50659,105,2416
50660,106,2210
50661,107,2308
50662,102,2270
50663,105,2709
50664,123,1865
50665,110,2412
50666,98,2290
50667,105,2638
50668,114,2767
50669,107,2114
50670,105,2136
50671,113,2507
50672,99,2587
50673,114,2264
50674,101,2495
50675,105,2385
50676,103,2443
50677,113,2462
50678,120,2460
50679,110,2492
50680,113,2515
50681,112,2822
50682,100,2578
50683,118,2648
50684,98,2728
50685,109,2442
50686,110,2030
50687,108,2188
50688,113,2533
50689,115,2117
50690,117,2330
50691,112,2234
50692,107,2021
50693,111,2160
50694,102,2464
50695,97,2453
50696,117,2316
50697,118,1840
50698,99,2666
50699,112,2446
50700,129,2326
50701,104,2712
50702,103,2202
50703,116,2355
50704,120,2672
50705,113,2591
50706,107,2099
50707,110,2126
50708,108,2082
50709,114,2392
50710,99,2262
50711,109,2427
50712,116,2148
50713,101,2328
50714,107,2439
50715,101,2384
50716,123,2299
50717,108,2357
50718,112,2146
50719,107,2207
50720,129,2155
50721,119,2861
50722,114,2118
50723,105,2140
50724,108,2463
50725,119,2433
50726,106,2078
50727,98,2244
50728,106,2095
50729,111,2509
50730,108,3006
50731,95,2624
50732,98,2560
50733,103,2202
50734,111,2376
50735,118,2236
50736,105,2598
50737,101,2672
50738,117,2209
50739,101,2285
50740,115,2170
50741,111,2234
50742,99,1741
50743,105,2190
50744,112,2354
50745,105,2426
50746,102,1967
50747,116,2607
50748,106,2333
50749,110,2536
50750,117,2357
50751,107,2455
50752,116,2424
50753,101,2456
50754,105,2625
50755,97,2578
50756,98,2487
50757,100,2254
50758,93,2945
50759,98,2854
50760,104,1997
50761,108,2024
50762,106,2410
50763,97,2553
50764,116,2476
50765,107,2932
50766,119,2440
50767,110,2525
50768,93,2381
50769,108,2512
50770,109,2757
50771,105,2120
50772,107,2114
50773,100,2495
50774,105,2069
50775,107,2302
50776,105,2335
50777,108,2512
50778,113,2494
50779,106,2532
50780,106,2574
50781,111,2455
50782,92,2509
50783,121,2415
50784,99,2144
50785,122,1970
50786,105,2330
50787,105,2362
50788,108,2042
50789,104,2774
50790,109,2120
50791,110,2548
50792,113,2839
50793,106,2356
50794,99,2300
50795,122,2491
50796,115,2711
50797,107,2150
50798,99,2660
50799,110,2483
50800,112,2309
50801,100,2518
50802,111,2080
50803,108,2401
50804,97,2375
50805,109,2522
50806,104,2456
50807,99,2008
50808,109,2236
50809,112,2605
50810,123,2057
50811,104,2552
50812,112,2284
50813,114,2406
50814,112,2318
50815,116,2340
50816,102,2737
50817,110,2555
50818,120,2345
50819,106,2423
50820,103,2084
50821,101,2300
50822,102,2558
50823,104,2473
50824,102,2694
50825,109,2227
50826,107,2168
50827,104,2469
50828,112,2314
50829,118,2309
50830,105,2589
50831,99,2218
50832,109,2443
50833,100,2346
50834,122,2496
50835,106,2312
50836,92,2376
50837,98,2389
50838,112,2361
50839,109,2049
50840,107,2644
50841,111,2297
50842,116,2452
50843,97,2299
50844,103,2371
50845,96,2270
50846,106,2185
50847,114,2298
50848,112,2550
50849,126,2393
50850,106,2367
50851,86,2446
50852,107,2083
50853,126,2503
50854,101,1827
50855,100,2462
50856,109,2519
50857,106,2504
50858,111,2493
50859,100,2565
50860,117,2316
50861,114,2568
50862,101,2427
50863,111,2181
50864,107,2361
50865,93,2380
50866,113,2255
50867,116,2478
50868,118,2645
50869,105,2734
50870,113,2672
50871,110,2597
50872,113,2590
50873,101,2360
50874,109,2479
50875,110,2428
50876,97,2206
50877,107,2628
50878,114,2098
50879,100,2547
50880,102,2545
50881,120,2469
50882,98,1894
50883,99,2033
50884,96,1871
50885,124,2399
50886,112,2651
50887,113,2199
50888,101,2193
50889,96,2461
50890,118,2085
50891,108,2522
50892,106,2607
50893,106,2459
50894,105,1848
50895,114,2299
50896,100,2518
50897,110,2363
50898,108,2495
50899,114,2067
50900,105,2503
50901,99,2235
50902,113,2502
50903,108,2538
50904,105,2144
50905,111,2485
50906,110,2411
50907,105,2374
50908,116,2088
50909,100,2362
50910,96,2013
50911,113,2045
50912,101,2300
50913,98,2436
50914,101,2581
50915,120,2066
50916,112,1952
50917,114,2560
50918,109,2235
50919,108,1922
50920,113,2621
50921,109,2442
50922,113,3038
50923,112,2396
50924,111,2238
50925,109,2251
50926,120,2535
50927,102,2100
50928,116,2351
50929,109,2419
50930,117,1993
50931,108,2411
50932,114,2284
50933,107,2230
50934,116,2411
50935,109,2510
50936,119,2184
50937,104,2580
50938,114,2394
50939,119,2607
50940,109,2140
50941,113,2212
50942,101,2357
50943,118,2540
50944,117,2275
50945,94,2577
50946,108,2713
50947,106,2290
50948,113,2604
50949,103,2531
50950,114,2257
50951,126,1980
50952,103,2327
50953,106,2361
50954,104,2299
50955,130,2646
50956,102,2190
50957,103,2332
50958,116,2748
50959,117,2272
50960,115,2706
50961,104,2227
50962,106,2244
50963,116,2309
50964,114,2300
50965,107,2703
50966,104,2504
50967,108,2558
50968,106,2078
50969,115,2677
50970,120,2553
50971,104,2311
50972,109,2323
50973,117,1883
50974,102,2219
50975,118,1939
50976,110,2363
50977,119,2565
50978,110,2466
50979,106,2341
50980,110,2456
50981,103,2330
50982,99,2592
50983,111,2720
50984,104,2282
50985,107,2327
50986,94,2041
50987,103,2156
50988,106,1740
50989,114,2545
50990,104,2196
50991,106,2519
50992,110,2491
50993,112,2545
50994,119,2503
50995,115,2145
50996,105,2162
50997,115,2677
50998,95,2405
50999,111,2522
51000,110,2571
51001,102,2480
51002,105,2040
51003,103,2523
51004,112,1983
51005,116,2643
51006,105,2331
51007,113,2804
51008,104,2169
51009,100,2156
51010,116,2288
51011,101,2320
51012,119,2386
51013,109,2063
51014,125,2227
51015,118,2266
51016,96,2314
51017,109,2581
51018,103,2784
51019,116,2415
51020,114,2436
51021,109,2350
51022,131,2470
51023,101,2090
51024,113,2294
51025,100,2705
51026,93,2385
51027,117,2437
51028,107,2136
51029,115,2177
51030,117,2234
51031,109,2382
51032,105,2591
51033,101,2227
51034,98,2331
51035,110,2119
51036,116,2582
51037,114,2130
51038,109,2032
51039,100,2749
51040,114,2107
51041,124,2323
51042,113,2409
51043,127,2613
51044,104,2553
51045,109,2261
51046,112,2110
51047,106,2689
51048,124,2269
51049,103,2300
51050,103,2406
51051,107,2451
51052,103,2240
51053,110,2728
51054,107,2326
51055,112,2236
51056,106,2258
51057,111,2423
51058,113,2328
51059,105,2455
51060,107,2627
51061,107,2555
51062,91,2475
51063,117,2696
51064,127,2339
51065,117,2720
51066,101,2164
51067,107,2343
51068,120,1990
51069,111,2408
51070,122,1912
51071,107,2594
51072,106,2217
51073,110,2055
51074,118,2503
51075,107,2060
51076,104,2139
51077,89,2507
51078,100,2611
51079,101,2518
51080,97,1955
51081,114,2322
51082,105,2154
51083,117,2308
51084,111,2270
51085,94,2365
51086,106,2490
51087,111,2913
51088,100,2036
51089,101,2184
51090,117,2422
51091,107,2327
51092,114,2873
51093,109,2580
51094,101,2031
51095,103,2582
51096,122,2539
51097,106,2730
51098,108,2733
51099,116,2661
51100,111,1993
51101,109,2174
51102,109,2468
51103,111,2194
51104,94,2387
51105,114,2172
51106,112,2422
51107,97,1885
51108,106,2202
51109,122,2371
51110,114,2532
51111,95,2605
51112,102,2259
51113,111,2347
51114,112,2419
51115,106,2184
51116,92,2458
51117,111,2699
51118,107,2684
51119,113,2232
51120,109,2418
51121,114,2513
51122,95,2399
51123,112,2279
51124,111,2338
51125,107,2596
51126,107,2344
51127,108,2066
51128,110,2829
51129,108,2580
51130,106,2205
51131,115,2292
51132,103,2208
51133,119,2313
51134,115,2405
51135,110,2659
51136,118,2268
51137,105,2506
51138,108,2207
51139,110,2182
51140,120,2546
51141,119,2125
51142,112,2733
51143,116,2292
51144,111,2688
51145,113,2524
51146,111,2534
51147,117,2142
51148,114,2137
51149,109,2127
51150,111,2610
51151,97,2719
51152,101,2517
51153,105,2738
51154,114,2540
51155,109,2333
51156,114,2289
51157,112,2556
51158,117,2663
51159,106,2608
51160,106,2211
51161,120,2519
51162,101,2306
51163,111,2173
51164,114,2604
51165,130,2543
51166,104,2907
51167,117,2503
51168,102,2100
51169,109,2758
51170,116,2286
51171,112,2203
51172,123,2348
51173,108,2691
51174,118,1923
51175,112,2355
51176,109,2237
51177,107,1986
51178,107,2055
51179,117,2043
51180,125,2604
51181,121,2387
51182,109,2301
51183,106,2208
51184,115,2506
51185,109,2400
51186,120,2303
51187,117,2232
51188,119,2624
51189,120,2257
51190,116,2268
51191,113,2498
51192,101,2286
51193,93,2322
51194,102,2496
51195,121,2208
51196,114,2496
51197,113,2265
51198,115,2314
51199,119,2407
51200,99,2353
51201,109,2727
51202,112,2586
51203,114,2621
51204,99,2556
51205,115,2130
51206,102,2389
51207,110,2131
51208,121,2668
51209,106,2526
51210,104,2648
51211,108,2333
51212,112,2583
51213,107,2781
51214,109,2080
51215,103,2150
51216,112,2272
51217,105,1760
51218,106,2691
51219,98,2472
51220,103,2619
51221,117,2387
51222,110,2181
51223,125,2795
51224,105,2539
51225,116,2478
51226,104,2461
51227,111,2264
51228,104,2614
51229,100,2244
51230,116,2160
51231,98,2414
51232,108,2237
51233,107,1835
51234,105,2327
51235,100,2191
51236,106,2535
51237,102,2744
51238,111,1842
51239,110,2601
51240,105,2304
51241,112,2609
51242,113,2149
51243,114,2478
51244,108,2458
51245,112,2270
51246,119,2368
51247,108,2430
51248,104,2466
51249,102,2623
51250,103,1957
51251,100,2518
51252,96,1992
51253,108,2008
51254,103,2213
51255,109,2311
51256,113,2086
51257,120,2653
51258,117,2127
51259,110,2149
51260,99,2593
51261,103,2384
51262,111,2367
51263,100,2101
51264,102,2622
51265,109,2628
51266,102,2625
51267,113,2338
51268,100,2361
51269,102,2146
51270,118,2517
51271,106,2403
51272,98,2056
51273,99,2400
51274,104,2314
51275,99,2352
51276,111,2309
51277,106,2590
51278,111,2332
51279,112,2265
51280,104,2494
51281,107,2244
51282,113,2382
51283,113,2547
51284,106,2562
51285,120,2822
51286,106,2227
51287,111,2266
51288,119,2327
51289,122,2216
51290,112,2364
51291,104,2695
51292,109,2541
51293,107,2511
51294,100,2324
51295,116,2479
51296,109,2504
51297,109,2695
51298,110,2459
51299,107,2548
51300,117,2239
51301,91,2404
51302,105,2282
51303,105,2521
51304,97,2583
51305,105,2244
51306,106,2264
51307,115,2267
51308,94,2288
51309,112,2482
51310,106,2213
51311,107,2280
51312,116,2431
51313,105,2535
51314,118,2527
51315,116,2324
51316,106,2395
51317,115,2785
51318,105,2636
51319,113,2374
51320,94,2697
51321,98,2065
51322,94,2739
51323,106,2409
51324,125,2258
51325,101,2124
51326,104,2262
51327,107,2309
51328,115,2231
51329,99,2299
51330,113,2450
51331,113,2542
51332,105,2459
51333,105,2326
51334,105,2418
51335,116,2162
51336,112,2240
51337,108,2444
51338,114,2162
51339,103,2040
51340,101,2314
51341,111,2481
51342,105,2063
51343,124,2235
51344,100,2557
51345,113,2479
51346,103,2691
51347,118,2138
51348,112,2214
51349,105,2664
51350,117,2196
51351,114,2295
51352,105,2470
51353,112,2547
51354,121,2549
51355,111,2445
51356,110,2550
51357,110,2302
51358,100,2604
51359,123,2434
51360,106,2399
51361,98,2398
51362,108,2601
51363,108,2219
51364,108,2169
51365,99,2428
51366,116,2507
51367,113,2185
51368,116,2240
51369,103,2189
51370,104,2462
51371,120,1994
51372,92,2255
51373,103,1991
51374,122,2396
51375,123,2261
51376,113,2462
51377,108,2509
51378,106,2075
51379,103,1995
51380,114,1674
51381,107,2278
51382,112,2378
51383,103,2334
51384,103,2755
51385,111,2308
51386,122,2037
51387,121,2380
51388,112,2276
51389,105,2529
51390,98,2296
51391,117,2295
51392,100,2363
51393,107,2423
51394,123,2772
51395,115,2307
51396,112,2592
51397,96,2457
51398,114,2199
51399,99,2355
51400,98,2337
51401,105,2288
51402,111,2515
51403,107,2270
51404,126,2429
51405,104,2570
51406,102,2662
51407,107,2107
51408,125,2388
51409,95,2222
51410,111,2088
51411,108,2627
51412,113,2400
51413,93,2338
51414,107,2535
51415,98,2113
51416,106,2407
51417,108,2784
51418,103,2325
51419,113,2173
51420,97,2232
51421,116,1881
51422,123,1994
51423,108,2462
51424,103,2372
51425,104,2220
51426,103,2443
51427,107,2223
51428,113,2291
51429,95,2029
51430,108,2517
51431,109,2714
51432,110,2471
51433,93,2127
51434,106,2034
51435,112,2622
51436,113,2405
51437,115,2513
51438,105,2260
51439,120,1876
51440,110,2328
51441,109,2101
51442,106,2215
51443,112,2406
51444,93,2076
51445,114,2240
51446,111,2166
51447,114,1693
51448,116,2569
51449,106,2299
51450,113,2277
51451,116,2037
51452,112,2280
51453,121,2078
51454,103,2323
51455,105,2329
51456,114,2150
51457,108,2196
51458,110,2045
51459,115,2585
51460,119,2024
51461,101,2139
51462,103,2520
51463,99,2714
51464,103,2532
51465,110,2738
51466,119,2233
51467,101,2513
51468,104,2256
51469,121,2558
51470,107,2315
51471,104,2468
51472,107,2727
51473,106,2456
51474,108,2390
51475,104,2351
51476,114,2648
51477,97,2082
51478,107,2274
51479,105,1855
51480,115,2490
51481,107,2483
51482,110,2497
51483,105,1741
51484,96,2465
51485,107,2414
51486,102,2464
51487,110,2543
51488,120,2493
51489,97,2292
51490,100,2051
51491,104,2470
51492,118,2509
51493,117,2549
51494,116,2376
51495,98,2344
51496,107,2176
51497,109,2477
51498,97,2542
51499,112,2642
51500,98,2234
51501,106,2237
51502,120,2316
51503,119,2673
51504,113,2384
51505,101,2459
51506,108,2073
51507,108,2458
51508,103,2703
51509,119,1999
51510,104,2671
51511,112,2750
51512,109,2578
51513,104,2204
51514,107,2398
51515,124,2386
51516,129,2171
51517,112,2540
51518,107,2244
51519,107,2229
51520,111,2216
51521,121,2585
51522,110,2680
51523,112,2257
51524,109,2399
51525,110,1858
51526,100,2103
51527,102,2712
51528,100,2355
51529,105,2428
51530,105,2291
51531,109,2533
51532,116,2192
51533,116,2621
51534,109,2394
51535,116,2619
51536,112,2821
51537,101,2144
51538,114,2238
51539,114,2159
51540,114,2562
51541,122,2470
51542,111,2441
51543,105,2438
51544,130,2275
51545,94,2471
51546,104,2325
51547,119,2266
51548,115,2810
51549,106,2329
51550,112,2113
51551,108,2404
51552,104,2197
51553,111,2356
51554,106,2595
51555,111,2212
51556,101,2065
51557,104,2560
51558,98,2385
51559,112,2518
51560,104,2343
51561,124,2082
51562,120,2553
51563,104,2483
51564,109,2269
51565,99,2724
51566,107,2509
51567,111,2240
51568,100,2096
51569,98,2230
51570,109,2468
51571,107,2725
51572,109,2186
51573,105,2007
51574,98,2199
51575,112,2285
51576,123,2130
51577,116,2564
51578,95,2445
51579,118,2143
51580,106,2158
51581,96,2343
51582,114,2383
51583,121,2643
51584,110,2663
51585,106,2496
51586,107,2163
51587,113,2445
51588,106,2348
51589,112,2530
51590,114,2348
51591,106,2490
51592,106,1967
51593,101,1966
51594,103,2358
51595,118,2697
51596,97,2300
51597,104,2245
51598,104,2736
51599,108,2097
51600,113,2751
51601,123,2289
51602,104,2452
51603,108,1912
51604,94,2373
51605,107,2327
51606,114,2706
51607,117,2347
51608,110,2683
51609,112,2626
51610,106,2781
51611,106,2450
51612,97,2843
51613,96,2348
51614,116,2055
51615,111,2405
51616,113,2012
51617,103,2258
51618,110,2141
51619,100,2208
51620,107,2482
51621,105,2372
51622,107,2704
51623,104,2320
51624,101,2132
51625,120,1893
51626,113,2620
51627,93,2576
51628,108,2095
51629,100,2419
51630,95,2291
51631,101,2480
51632,117,2459
51633,98,2264
51634,95,2620
51635,110,1895
51636,112,2448
51637,98,2475
51638,105,2429
51639,116,2730
51640,121,2605
51641,111,2285
51642,112,2726
51643,111,2261
51644,110,2160
51645,120,2564
51646,99,2404
51647,85,2231
51648,114,2207
51649,112,2593
51650,100,2364
51651,105,2289
51652,115,2523
51653,118,2084
51654,95,2448
51655,109,2598
51656,109,2345
51657,109,2311
51658,117,2233
51659,92,2348
51660,120,2561
51661,112,2460
51662,108,2107
51663,100,2554
51664,111,2359
51665,114,2570
51666,107,2048
51667,108,2316
51668,108,2398
51669,125,2154
51670,114,1819
51671,108,2331
51672,105,2349
51673,103,2514
51674,107,1984
51675,108,2388
51676,112,2673
51677,116,2149
51678,117,2703
51679,109,2399
51680,101,2709
51681,119,2410
51682,117,2729
51683,105,2641
51684,113,2164
51685,113,2398
51686,110,2299
51687,111,2606
51688,104,2195
51689,109,2395
51690,98,2445
51691,92,1849
51692,125,2500
51693,116,2346
51694,108,2511
51695,102,2379
51696,115,2390
51697,112,2468
51698,102,2702
51699,97,2265
51700,111,2408
51701,107,2180
51702,117,2753
51703,105,2259
51704,98,2489
51705,100,2282
51706,110,1882
51707,111,2517
51708,119,2320
51709,115,2408
51710,119,2723
51711,117,2408
51712,115,2624
51713,111,2334
51714,102,2124
51715,104,2261
51716,99,2600
51717,109,2454
51718,94,2266
51719,98,2390
51720,103,2288
51721,99,2595
51722,119,2269
51723,115,2124
51724,120,2403
51725,108,2461
51726,111,2616
51727,115,2090
51728,110,2447
51729,101,2397
51730,95,2585
51731,102,2676
51732,102,2080
51733,104,2023
51734,114,2491
51735,114,2645
51736,109,2567
51737,123,1950
51738,92,2987
51739,106,2299
51740,108,2768
51741,106,2322
51742,108,2052
51743,104,2369
51744,119,2025
51745,110,2021
51746,113,1872
51747,114,2044
51748,109,2471
51749,105,2510
51750,92,2345
51751,111,1779
51752,124,2589
51753,120,2138
51754,107,2579
51755,97,2484
51756,120,2589
51757,115,2258
51758,111,2513
51759,110,2176
51760,115,2080
51761,116,2307
51762,103,2302
51763,123,2196
51764,104,2704
51765,98,2214
51766,117,2573
51767,114,2835
51768,113,2370
51769,111,2209
51770,111,2328
51771,119,2241
51772,113,2367
51773,102,2449
51774,120,2193
51775,120,2478
51776,111,2674
51777,111,2261
51778,101,2136
51779,101,2320
51780,112,2026
51781,101,2148
51782,106,2655
51783,112,2352
51784,99,2157
51785,109,2422
51786,111,2743
51787,120,1984
51788,103,2483
51789,121,2356
51790,105,2460
51791,113,2722
51792,98,2656
51793,107,2249
51794,111,2584
51795,121,2175
51796,93,2474
51797,101,2364
51798,116,2285
51799,108,1723
51800,103,2230
51801,100,2313
51802,102,2299
51803,98,2120
51804,115,2166
51805,115,2631
51806,101,2517
51807,114,2416
51808,109,2310
51809,107,2355
51810,108,2334
51811,106,2309
51812,105,2436
51813,108,2628
51814,114,2457
51815,105,2128
51816,106,2570
51817,105,2384
51818,100,1879
51819,101,2291
51820,113,2446
51821,110,2674
51822,101,2554
51823,113,2211
51824,106,2009
51825,107,2036
51826,111,2328
51827,122,2695
51828,111,2316
51829,101,2581
51830,96,2578
51831,114,2166
51832,120,2422
51833,86,2182
51834,102,2621
51835,122,2620
51836,104,2417
51837,119,2429
51838,113,2497
51839,116,2444
51840,97,2473
