seed,violations,score
42048,264,7990
42049,255,7153
42050,251,7652
42051,251,6758
42052,278,7897
42053,258,8431
42054,283,8216
42055,264,8235
42056,244,7856
42057,287,8107
42058,270,8029
42059,250,7812
42060,282,7257
42061,257,7502
42062,287,7175
42063,285,7619
42064,265,7126
42065,267,7430
42066,276,7644
42067,266,6847
42068,253,6982
42069,260,7910
42070,282,7300
42071,281,7116
42072,275,7400
42073,271,6883
42074,280,7227
42075,266,6930
42076,270,6831
42077,256,7644
42078,289,7091
42079,267,7129
42080,271,8502
42081,260,6957
42082,290,7279
42083,260,7870
42084,250,7163
42085,280,6663
42086,269,7058
42087,285,7696
42088,293,7850
42089,302,7501
42090,278,7106
42091,278,7174
42092,266,7584
42093,263,7455
42094,276,7762
42095,264,6883
42096,279,7866
42097,274,7735
42098,246,7371
42099,268,6945
42100,274,7058
42101,245,7938
42102,271,7309
42103,264,7114
42104,288,7691
42105,278,6587
42106,278,7354
42107,266,7891
42108,254,7046
42109,272,7718
42110,262,8098
42111,280,7377
42112,270,7142
42113,273,8372
42114,279,7525
42115,269,6846
42116,259,7234
42117,263,7169
42118,271,6382
42119,267,7460
42120,254,7015
42121,256,6612
42122,273,7448
42123,266,7232
42124,267,7087
42125,262,7655
42126,284,7062
42127,250,8216
42128,280,7026
42129,265,7056
42130,299,7098
42131,280,7709
42132,263,7624
42133,270,7962
42134,263,7593
42135,281,7562
42136,277,7336
42137,285,7016
42138,270,8089
42139,249,6593
42140,286,7970
42141,264,7675
42142,263,8064
42143,262,7655
42144,256,7611
42145,281,7752
42146,276,7741
42147,264,6888
42148,258,7386
42149,265,7232
42150,268,7503
42151,272,8073
42152,271,7144
42153,268,7621
42154,273,7309
42155,256,7554
42156,267,7574
42157,284,7076
42158,267,7446
42159,277,7281
42160,269,6308
42161,270,6985
42162,267,6930
42163,277,7631
42164,258,7019
42165,283,6993
42166,262,6862
42167,275,6990
42168,258,8053
42169,256,6720
42170,256,7033
42171,269,7632
42172,278,8082
42173,286,7346
42174,261,7782
42175,271,7891
42176,273,6317
42177,257,6831
42178,283,6555
42179,265,7627
42180,296,7752
42181,259,7500
42182,279,8470
42183,273,7869
42184,272,6942
42185,287,7690
42186,271,7938
42187,259,7929
42188,262,7551
42189,266,6385
42190,253,8036
42191,269,7349
42192,258,6885
42193,280,8384
42194,267,7425
42195,269,7398
42196,274,7892
42197,275,7367
42198,283,6885
42199,273,6998
42200,262,7205
42201,273,7256
42202,287,6855
42203,256,7184
42204,280,7320
42205,277,8025
42206,280,6697
42207,269,7165
42208,273,7353
42209,285,7867
42210,270,7614
42211,253,8022
42212,269,7196
42213,260,7471
42214,268,7504
42215,255,7390
42216,254,7657
42217,251,7409
42218,264,7904
42219,285,6934
42220,274,7295
42221,263,7557
42222,278,8008
42223,286,7354
42224,266,7231
42225,292,7421
42226,279,7268
42227,258,7202
42228,267,7025
42229,281,6969
42230,283,7728
42231,284,7018
42232,269,7006
42233,273,8122
42234,272,7798
42235,293,7457
42236,278,7075
42237,266,7394
42238,279,7184
42239,277,7090
42240,277,7143
42241,274,7519
42242,253,6922
42243,272,7141
42244,280,7870
42245,276,7781
42246,271,7206
42247,272,8667
42248,272,7765
42249,268,7686
42250,278,7500
42251,248,7767
42252,257,8087
42253,269,7488
42254,221,7999
42255,265,6655
42256,278,6824
42257,270,7382
42258,255,7438
42259,266,8050
42260,283,8150
42261,276,7433
42262,288,7671
42263,267,7728
42264,285,7677
42265,260,7095
42266,253,7383
42267,271,7686
42268,260,8552
42269,269,8048
42270,279,6990
42271,279,7440
42272,258,7100
42273,272,7019
42274,257,7149
42275,243,7694
42276,266,7180
42277,255,6802
42278,259,7305
42279,268,7309
42280,259,6906
42281,252,7961
42282,257,7410
42283,243,7182
42284,268,7411
42285,284,7386
42286,258,7567
42287,287,7723
42288,270,8293
42289,275,7593
42290,284,7719
42291,260,7594
42292,256,7558
42293,289,7193
42294,272,7487
42295,249,7240
42296,274,7318
42297,261,7178
42298,248,6802
42299,280,6829
42300,253,7174
42301,279,7153
42302,287,7560
42303,270,6941
42304,278,8216
42305,275,7525
42306,270,8022
42307,273,7346
42308,269,7142
42309,265,7410
42310,271,7733
42311,268,7893
42312,272,7802
42313,284,7467
42314,276,7839
42315,273,7557
42316,280,7032
42317,285,7235
42318,260,7040
42319,249,7049
42320,273,6868
42321,249,8204
42322,252,6503
42323,264,6666
42324,273,7296
42325,266,7894
42326,269,7481
42327,279,7250
42328,264,6955
42329,258,6663
42330,260,7609
42331,271,7890
42332,287,7455
42333,242,7466
42334,277,7254
42335,272,7723
42336,273,7049
42337,263,7072
42338,259,6741
42339,258,7746
42340,282,7900
42341,280,7778
42342,268,8050
42343,278,7636
42344,280,6815
42345,265,7605
42346,247,7341
42347,262,6711
42348,292,6987
42349,286,7570
42350,290,7806
42351,274,7841
42352,275,7733
42353,278,7042
42354,251,7325
42355,268,7542
42356,253,8151
42357,259,6223
42358,261,7249
42359,266,7780
42360,257,7644
42361,259,7763
42362,272,7739
42363,264,7414
42364,276,7532
42365,260,7325
42366,289,7840
42367,298,7268
42368,261,7518
42369,273,7402
42370,250,6966
42371,272,7412
42372,263,7701
42373,250,7122
42374,262,7292
42375,255,7582
42376,266,6855
42377,286,7044
42378,277,6850
42379,256,8197
42380,260,6942
42381,256,7225
42382,268,7854
42383,271,7801
42384,270,7093
42385,251,7800
42386,265,6890
42387,261,7719
42388,279,7544
42389,270,7337
42390,280,7792
42391,266,7301
42392,259,7920
42393,256,6999
42394,271,7563
42395,289,7952
42396,262,6872
42397,276,7699
42398,266,8008
42399,264,6941
42400,265,7231
42401,290,7392
42402,262,7611
42403,261,8332
42404,275,7732
42405,278,7694
42406,243,6942
42407,274,7301
42408,277,6714
42409,260,7482
42410,271,9006
42411,258,7496
42412,257,7233
42413,287,8614
42414,274,7240
42415,293,6996
42416,274,7534
42417,275,6923
42418,265,7130
42419,265,7287
42420,266,7635
42421,279,7406
42422,239,7530
42423,254,6959
42424,276,7591
42425,260,7476
42426,267,7976
42427,268,7196
42428,282,7052
42429,271,6975
42430,262,7809
42431,263,7653
42432,247,6875
42433,265,7738
42434,279,7432
42435,281,7752
42436,266,7208
42437,290,8076
42438,272,7723
42439,280,7765
42440,268,7344
42441,263,7961
42442,274,7518
42443,275,8250
42444,280,6753
42445,265,7377
42446,259,7484
42447,298,7061
42448,264,8350
42449,272,7808
42450,278,7690
42451,271,7304
42452,259,6976
42453,268,7536
42454,259,7912
42455,268,7171
42456,283,7837
42457,277,6755
42458,273,8529
42459,275,7387
42460,272,7435
42461,275,6877
42462,261,6670
42463,271,7856
42464,257,7531
42465,260,7420
42466,294,7069
42467,297,8250
42468,258,7476
42469,268,7599
42470,287,7170
42471,252,7275
42472,256,7243
42473,282,7493
42474,287,6991
42475,274,7123
42476,279,7940
42477,272,6996
42478,265,7334
42479,245,6977
42480,269,8011
42481,260,7986
42482,265,7370
42483,254,7417
42484,271,7872
42485,264,6845
42486,273,7677
42487,251,6978
42488,271,6832
42489,260,7788
42490,292,8166
42491,264,7734
42492,277,7545
42493,265,8044
42494,269,7300
42495,289,7300
42496,265,7364
42497,270,6936
42498,288,7346
42499,249,7261
42500,265,7719
42501,264,7512
42502,253,7746
42503,278,7768
42504,249,8410
42505,266,7295
42506,252,6730
42507,276,7005
42508,270,8225
42509,248,7336
42510,285,7941
42511,274,7189
42512,272,7690
42513,286,8765
42514,271,7926
42515,267,7019
42516,263,7433
42517,262,7719
42518,282,7456
42519,290,7498
42520,277,7976
42521,271,7192
42522,277,7312
42523,281,7728
42524,245,7363
42525,270,7560
42526,266,6752
42527,278,7775
42528,298,7267
42529,283,7072
42530,260,7613
42531,256,7415
42532,270,7321
42533,264,7718
42534,277,7256
42535,271,6556
42536,275,7273
42537,257,7036
42538,230,7494
42539,278,7719
42540,276,7885
42541,254,7528
42542,266,8058
42543,279,6630
42544,243,7545
42545,265,7446
42546,244,7510
42547,282,7022
42548,300,6840
42549,258,7527
42550,259,7126
42551,249,7042
42552,260,7352
42553,270,8236
42554,275,7877
42555,248,6980
42556,274,7248
42557,295,7779
42558,272,8460
42559,281,7365
42560,278,7679
42561,286,6780
42562,246,7613
42563,282,7165
42564,266,8057
42565,271,6599
42566,270,7322
42567,278,7123
42568,262,7726
42569,271,7160
42570,264,7745
42571,281,7361
42572,251,7357
42573,259,6886
42574,263,8189
42575,272,7372
42576,260,6706
42577,254,8256
42578,282,6512
42579,279,7301
42580,265,7471
42581,276,8030
42582,273,6577
42583,254,7657
42584,253,6760
42585,270,7630
42586,272,7664
42587,269,7719
42588,235,6879
42589,278,7600
42590,259,6493
42591,274,7324
42592,275,7730
42593,283,7070
42594,295,7357
42595,270,7362
42596,272,7739
42597,266,7261
42598,259,6707
42599,260,7610
42600,276,7714
42601,286,7783
42602,272,7010
42603,270,7058
42604,277,6487
42605,266,6619
42606,258,7918
42607,269,7372
42608,289,7951
42609,274,6985
42610,276,6772
42611,259,7446
42612,265,6859
42613,282,7207
42614,276,7489
42615,269,7142
42616,264,7533
42617,265,7137
42618,268,7783
42619,252,6534
42620,282,7041
42621,273,7271
42622,279,7270
42623,300,7585
42624,278,6881
42625,288,6710
42626,258,7084
42627,254,7518
42628,291,8332
42629,249,7546
42630,283,7646
42631,266,7340
42632,273,7846
42633,284,7313
42634,269,7696
42635,284,7177
42636,296,7620
42637,256,6748
42638,283,7210
42639,248,7691
42640,282,7120
42641,245,8253
42642,281,7468
42643,274,7777
42644,250,7033
42645,267,6793
42646,260,7812
42647,263,7508
42648,253,7399
42649,262,7385
42650,258,7879
42651,258,7533
42652,268,7396
42653,275,7595
42654,274,7320
42655,273,6910
42656,271,7500
42657,265,7340
42658,284,7896
42659,270,8277
42660,259,6628
42661,274,7996
42662,262,7993
42663,286,7811
42664,279,7376
42665,275,7201
42666,255,7261
42667,287,7114
42668,270,8027
42669,273,7681
42670,251,7532
42671,261,6737
42672,277,7611
42673,286,7130
42674,275,7146
42675,270,7016
42676,269,7286
42677,257,6590
42678,276,7132
42679,256,7855
42680,276,7823
42681,275,6832
42682,286,7169
42683,279,7326
42684,258,6594
42685,284,7187
42686,267,7276
42687,280,7261
42688,266,6571
42689,263,7031
42690,250,7141
42691,267,7027
42692,284,7813
42693,286,8082
42694,268,7139
42695,270,7234
42696,261,7514
42697,276,7537
42698,251,8018
42699,288,7484
42700,264,7330
42701,268,7673
42702,267,7160
42703,278,7772
42704,254,7274
42705,270,7115
42706,293,7074
42707,255,7866
42708,255,7154
42709,240,6907
42710,257,7940
42711,259,6929
42712,263,7419
42713,258,7240
42714,254,7769
42715,268,7945
42716,269,7480
42717,272,8065
42718,265,7375
42719,282,7870
42720,260,7058
42721,270,7479
42722,277,7522
42723,254,6962
42724,261,6559
42725,288,7397
42726,260,7546
42727,259,7740
42728,286,7413
42729,274,6572
42730,255,8559
42731,264,8202
42732,266,6895
42733,282,7559
42734,269,6984
42735,280,6983
42736,266,7538
42737,258,7039
42738,255,7532
42739,234,7856
42740,281,7876
42741,268,7886
42742,271,6296
42743,270,7010
42744,283,7066
42745,253,7485
42746,257,7302
42747,264,7712
42748,255,7025
42749,291,7392
42750,272,7399
42751,260,7233
42752,258,7604
42753,261,8438
42754,252,7268
42755,277,7667
42756,279,7902
42757,274,7753
42758,264,6950
42759,257,7200
42760,308,7911
42761,274,7628
42762,272,7357
42763,260,7223
42764,273,7751
42765,264,7203
42766,273,7091
42767,265,7984
42768,258,6901
42769,256,7730
42770,255,7368
42771,300,7405
42772,273,7019
42773,278,8092
42774,270,7977
42775,259,8450
42776,258,7335
42777,272,6967
42778,272,7362
42779,277,7165
42780,251,7642
42781,242,7234
42782,272,7308
42783,266,7048
42784,274,7714
42785,286,6768
42786,282,7191
42787,268,7454
42788,260,6238
42789,267,7554
42790,262,7668
42791,276,7444
42792,258,7305
42793,280,7895
42794,266,7325
42795,280,6968
42796,262,7512
42797,262,7579
42798,260,7270
42799,259,7432
42800,256,8249
42801,268,8018
42802,258,7891
42803,280,7292
42804,296,7732
42805,262,6775
42806,269,7021
42807,272,7223
42808,266,8164
42809,276,7625
42810,256,7237
42811,274,7236
42812,272,7124
42813,284,7515
42814,282,7119
42815,247,7309
42816,279,7097
42817,271,8257
42818,255,8072
42819,269,6977
42820,265,7262
42821,270,7032
42822,250,7384
42823,263,7519
42824,252,8115
42825,284,7382
42826,285,7453
42827,246,7652
42828,267,7244
42829,275,7971
42830,270,7133
42831,298,7591
42832,285,6971
42833,275,7913
42834,283,7022
42835,267,7691
42836,253,8141
42837,269,7201
42838,271,7579
42839,259,7181
42840,266,7805
42841,282,7230
42842,278,6314
42843,250,6878
42844,257,8208
42845,246,8000
42846,278,7491
42847,280,7370
42848,284,7485
42849,275,7134
42850,291,7361
42851,273,7618
42852,246,8062
42853,265,7755
42854,273,7916
42855,277,7265
42856,267,7750
42857,267,7863
42858,255,7954
42859,289,7896
42860,262,6645
42861,291,7950
42862,279,8268
42863,298,7318
42864,260,6844
42865,257,7264
42866,245,8065
42867,266,7241
42868,271,7092
42869,286,7526
42870,273,7367
42871,278,7132
42872,268,7044
42873,276,7640
42874,266,7840
42875,232,7701
42876,259,7394
42877,315,7017
42878,298,7914
42879,259,6348
42880,263,7924
42881,255,7439
42882,253,7009
42883,280,7512
42884,263,6369
42885,267,6981
42886,255,7683
42887,286,7596
42888,282,6395
42889,279,7124
42890,279,7633
42891,270,7746
42892,267,7586
42893,266,7498
42894,289,7680
42895,265,7312
42896,294,7081
42897,286,7302
42898,289,7907
42899,276,8137
42900,279,7952
42901,267,7466
42902,281,7238
42903,276,7355
42904,272,7428
42905,283,6532
42906,250,7574
42907,271,7405
42908,285,7311
42909,266,7373
42910,288,7708
42911,270,7782
42912,277,7873
42913,275,7666
42914,269,7308
42915,259,7286
42916,253,7891
42917,276,6176
42918,275,7359
42919,295,6984
42920,240,8349
42921,263,7345
42922,249,6659
42923,248,6801
42924,261,7066
42925,263,7460
42926,262,7862
42927,270,7245
42928,273,8073
42929,274,7079
42930,261,7645
42931,265,6627
42932,245,7583
42933,247,7443
42934,259,7496
42935,248,7189
42936,287,7817
42937,277,7352
42938,277,7336
42939,259,6794
42940,249,7961
42941,258,7830
42942,274,7091
42943,260,7871
42944,266,7744
42945,269,7436
42946,293,7950
42947,288,7764
42948,296,6989
42949,272,7650
42950,257,6938
42951,265,7542
42952,280,7347
42953,292,8892
42954,266,6945
42955,253,8031
42956,280,6945
42957,271,7469
42958,250,6955
42959,263,7175
42960,266,7200
42961,266,8118
42962,254,7277
42963,273,7648
42964,257,7272
42965,252,7259
42966,254,6413
42967,246,6435
42968,286,6978
42969,259,7391
42970,263,7833
42971,276,7768
42972,271,7097
42973,252,6695
42974,241,7385
42975,281,7708
42976,276,7587
42977,291,7651
42978,269,7634
42979,277,7724
42980,292,7153
42981,258,6812
42982,294,7232
42983,274,8109
42984,256,7245
42985,260,6344
42986,253,7639
42987,285,7799
42988,266,7665
42989,266,7764
42990,261,7055
42991,260,7559
42992,279,7706
42993,261,6673
42994,261,7480
42995,267,7072
42996,274,7158
42997,264,7308
42998,279,7306
42999,276,7799
43000,282,6849
43001,272,7347
43002,286,7199
43003,272,7061
43004,290,6806
43005,256,6915
43006,290,6254
43007,270,7431
43008,268,7521
43009,254,7095
43010,249,6950
43011,274,7955
43012,282,7708
43013,262,7332
43014,291,7010
43015,278,7074
43016,264,7483
43017,268,8297
43018,265,7140
43019,274,7715
43020,265,7151
43021,269,7504
43022,260,7754
43023,263,7631
43024,267,7800
43025,235,8398
43026,270,7969
43027,276,7407
43028,290,7466
43029,274,8033
43030,258,7528
43031,265,7518
43032,257,7184
43033,268,6868
43034,258,8082
43035,273,7474
43036,280,7664
43037,278,7148
43038,268,7389
43039,290,7099
43040,275,7472
43041,269,7248
43042,254,7457
43043,255,7164
43044,260,7327
43045,282,7412
43046,273,7176
43047,289,8042
43048,287,7371
43049,286,7051
43050,261,7806
43051,276,7791
43052,253,7927
43053,289,7582
43054,257,7513
43055,290,7439
43056,273,7761
43057,275,7495
43058,269,7521
43059,271,7235
43060,270,7166
43061,263,6461
43062,269,7757
43063,256,7243
43064,262,6800
43065,280,6918
43066,271,6927
43067,248,7468
43068,272,7544
43069,291,7631
43070,260,6591
43071,274,6662
43072,264,7275
43073,278,7891
43074,268,7169
43075,250,7923
43076,269,7537
43077,268,7756
43078,286,8075
43079,275,8056
43080,258,7750
43081,267,8042
43082,274,8056
43083,290,6794
43084,259,7564
43085,291,7910
43086,278,7304
43087,267,7831
43088,292,7744
43089,291,6889
43090,277,6773
43091,258,7141
43092,275,6601
43093,296,6824
43094,282,7865
43095,262,7632
43096,254,6940
43097,242,7414
43098,264,6913
43099,284,7628
43100,272,7303
43101,268,7937
43102,261,7321
43103,265,7815
43104,273,7141
43105,277,8045
43106,267,7262
43107,260,7564
43108,274,7567
43109,268,7512
43110,268,7031
43111,276,7589
43112,272,8071
43113,273,7797
43114,275,7607
43115,257,7545
43116,254,8018
43117,280,7328
43118,280,7279
43119,276,7914
43120,277,7080
43121,243,6726
43122,245,8029
43123,242,6788
43124,274,7297
43125,264,7259
43126,286,7948
43127,282,7624
43128,293,7483
43129,255,7057
43130,254,8425
43131,271,7091
43132,271,7866
43133,276,6704
43134,268,7753
43135,260,7507
43136,294,7202
43137,251,6839
43138,272,7436
43139,277,7248
43140,273,7340
43141,298,7890
43142,289,7208
43143,275,7169
43144,268,8099
43145,277,7078
43146,262,7252
43147,250,7062
43148,283,7084
43149,255,7891
43150,244,8121
43151,278,6904
43152,272,8080
43153,274,7287
43154,255,7564
43155,266,7594
43156,276,8005
43157,272,7287
43158,270,6953
43159,290,7017
43160,264,7905
43161,267,7014
43162,279,7234
43163,276,8075
43164,255,6883
43165,277,8097
43166,296,6464
43167,263,8023
43168,263,7191
43169,235,7319
43170,260,7923
43171,280,7208
43172,272,7456
43173,261,7519
43174,284,8123
43175,241,7866
43176,296,7744
43177,258,6639
43178,245,7708
43179,265,7455
43180,261,7825
43181,262,6943
43182,270,7329
43183,280,8089
43184,279,7279
43185,260,7878
43186,285,8207
43187,269,6559
43188,276,7879
43189,257,7165
43190,284,7272
43191,308,7554
43192,276,6506
43193,262,7921
43194,276,7106
43195,272,6854
43196,259,7772
43197,290,8762
43198,288,7509
43199,271,7322
43200,263,7040
43201,258,7814
43202,276,7523
43203,269,6510
43204,258,7263
43205,278,6815
43206,263,7187
43207,255,7847
43208,266,7791
43209,274,7603
43210,253,7561
43211,265,7245
43212,256,7294
43213,272,7258
43214,266,7631
43215,277,7117
43216,247,8057
43217,261,7354
43218,269,6473
43219,263,6786
43220,278,7415
43221,266,7678
43222,286,8193
43223,257,6415
43224,258,7993
43225,273,7406
43226,250,6564
43227,250,7032
43228,260,7888
43229,283,7587
43230,281,6775
43231,252,6666
43232,262,7200
43233,262,7218
43234,270,6809
43235,275,7371
43236,272,7577
43237,270,7496
43238,256,7623
43239,261,7697
43240,256,7564
43241,268,6742
43242,281,6632
43243,277,8252
43244,280,7571
43245,281,7595
43246,287,6988
43247,244,7974
43248,275,7050
43249,280,7331
43250,287,7403
43251,261,7683
43252,242,8057
43253,280,6889
43254,278,6950
43255,258,6887
43256,283,7975
43257,270,7975
43258,269,8025
43259,272,8767
43260,280,7165
43261,265,7859
43262,276,7075
43263,263,6600
43264,288,7171
43265,259,7232
43266,264,7276
43267,272,7653
43268,272,7684
43269,299,7066
43270,246,8000
43271,289,7738
43272,269,6763
43273,267,8400
43274,265,7777
43275,260,7523
43276,261,6640
43277,257,7461
43278,265,7311
43279,265,7254
43280,269,7322
43281,271,7190
43282,266,7608
43283,270,7458
43284,253,6501
43285,285,7558
43286,250,7360
43287,278,7078
43288,255,6738
43289,287,7703
43290,257,7634
43291,274,7932
43292,287,8362
43293,271,7442
43294,284,7511
43295,298,7938
43296,252,6275
43297,256,7905
43298,258,7231
43299,289,7673
43300,258,8203
43301,278,6908
43302,290,7723
43303,271,7089
43304,276,7854
43305,273,7870
43306,258,7175
43307,261,6810
43308,268,8261
43309,262,8021
43310,271,7230
43311,270,7308
43312,275,6991
43313,276,7353
43314,287,8005
43315,271,7184
43316,256,7268
43317,258,8000
43318,282,8153
43319,279,7251
43320,272,7380
43321,275,6715
43322,257,7650
43323,264,6397
43324,269,7930
43325,269,7923
43326,268,7500
43327,289,7754
43328,265,7177
43329,262,7508
43330,281,7069
43331,273,7662
43332,257,7809
43333,268,7661
43334,289,7610
43335,261,6590
43336,289,7576
43337,259,7584
43338,284,7888
43339,256,7022
43340,274,7213
43341,278,7631
43342,261,7963
43343,272,7419
43344,285,6731
43345,260,7898
43346,262,7137
43347,270,7082
43348,263,7397
43349,257,7379
43350,296,8237
43351,273,7916
43352,271,7027
43353,270,7909
43354,276,7747
43355,261,6599
43356,260,6949
43357,253,7216
43358,283,7214
43359,270,6894
43360,269,7440
43361,268,7079
43362,299,7313
43363,279,7173
43364,248,7206
43365,273,7854
43366,264,7556
43367,292,7352
43368,251,7545
43369,270,7438
43370,255,6944
43371,262,6779
43372,275,7804
43373,269,6846
43374,268,7420
43375,276,7965
43376,250,6909
43377,264,7358
43378,266,7678
43379,270,7386
43380,266,7633
43381,283,6865
43382,272,7333
43383,251,8225
43384,273,7465
43385,266,7088
43386,271,7934
43387,267,7158
43388,278,6624
43389,276,7528
43390,262,7938
43391,257,7561
43392,259,7218
43393,264,7254
43394,277,7556
43395,275,7437
43396,276,7445
43397,287,7668
43398,280,7268
43399,288,7007
43400,262,6953
43401,263,7072
43402,267,7610
43403,277,7839
43404,265,6865
43405,281,7133
43406,262,7827
43407,293,7479
43408,279,7199
43409,247,7795
43410,272,7935
43411,242,6800
43412,256,7635
43413,272,7756
43414,276,7549
43415,267,7852
43416,268,7114
43417,280,7727
43418,273,6327
43419,266,7479
43420,262,7167
43421,251,6809
43422,273,7405
43423,261,7264
43424,271,8124
43425,259,7608
43426,275,7492
43427,253,7739
43428,258,7765
43429,276,6805
43430,253,8155
43431,254,7828
43432,261,7459
43433,284,7628
43434,277,7144
43435,248,7132
43436,250,7553
43437,273,7569
43438,244,7617
43439,254,7668
43440,270,7232
43441,275,7036
43442,262,8196
43443,259,7903
43444,258,7822
43445,279,6977
43446,285,6930
43447,283,7849
43448,257,6980
43449,259,7144
43450,289,7381
43451,261,7486
43452,264,7388
43453,307,6710
43454,254,7417
43455,265,7922
43456,263,7822
43457,269,7118
43458,248,7552
43459,272,8720
43460,273,7528
43461,296,7170
43462,279,7304
43463,279,7818
43464,256,6680
43465,259,7364
43466,269,7865
43467,271,7314
43468,265,7680
43469,254,6779
43470,263,8031
43471,260,7597
43472,273,8137
43473,254,8253
43474,278,7483
43475,276,7599
43476,293,8062
43477,259,7236
43478,266,7103
43479,272,7157
43480,270,7462
43481,267,7680
43482,281,7163
43483,269,7437
43484,270,7949
43485,276,6536
43486,270,7533
43487,276,6879
43488,288,8109
43489,287,7725
43490,244,7568
43491,262,7015
43492,271,6833
43493,268,7390
43494,247,7173
43495,270,7444
43496,280,6444
43497,256,7560
43498,270,7613
43499,254,7601
43500,277,7839
43501,286,7944
43502,275,7381
43503,239,6753
43504,276,7074
43505,294,8005
43506,277,7027
43507,270,6971
43508,262,6952
43509,269,6822
43510,267,7473
43511,271,6922
43512,287,7076
43513,276,8508
43514,266,7722
43515,277,7672
43516,278,6847
43517,257,7600
43518,258,7810
43519,283,7341
43520,286,7225
43521,289,6487
43522,243,8438
43523,277,7008
43524,269,7402
43525,257,6723
43526,276,7120
43527,256,7891
43528,262,6653
43529,280,8070
43530,259,8291
43531,276,7491
43532,270,7795
43533,272,8231
43534,261,7847
43535,275,7977
43536,246,6840
43537,273,6705
43538,246,7262
43539,279,7629
43540,275,7808
43541,250,7260
43542,277,6677
43543,260,7098
43544,249,7595
43545,274,6586
43546,263,7538
43547,285,7173
43548,262,7302
43549,279,7046
43550,269,6749
43551,286,7049
43552,251,7663
43553,270,6884
43554,282,7829
43555,258,7054
43556,288,7239
43557,273,7535
43558,277,7756
43559,264,7244
43560,269,7562
43561,262,6880
43562,258,7735
43563,263,7602
43564,256,7652
43565,267,7096
43566,270,7054
43567,241,8241
43568,275,7138
43569,258,6999
43570,272,7578
43571,284,6908
43572,265,7674
43573,249,6408
43574,305,6651
43575,287,7143
43576,238,7626
43577,279,7772
43578,296,7432
43579,267,7090
43580,245,7395
43581,252,7166
43582,268,7948
43583,259,7880
43584,242,7341
43585,244,6837
43586,263,7036
43587,264,7822
43588,269,7224
43589,293,7622
43590,281,7808
43591,267,7909
43592,284,7331
43593,278,7334
43594,272,7002
43595,265,7601
43596,265,7180
43597,270,7781
43598,271,7996
43599,266,7619
43600,281,7336
43601,272,6792
43602,280,7691
43603,265,7484
43604,285,8057
43605,261,7727
43606,288,7673
43607,289,7783
43608,277,7679
43609,277,8308
43610,266,7372
43611,275,6749
43612,268,7072
43613,271,7186
43614,289,6765
43615,262,6950
43616,270,7622
43617,253,7699
43618,276,8009
43619,276,7563
43620,281,7728
43621,284,8243
43622,258,7055
43623,271,7670
43624,290,6537
43625,283,7747
43626,275,8021
43627,274,7825
43628,266,6548
43629,283,8082
43630,252,6263
43631,280,7430
43632,266,7445
43633,254,7876
43634,248,7609
43635,257,7676
43636,263,7325
43637,262,7924
43638,283,7301
43639,261,7827
43640,263,7497
43641,282,7645
43642,240,7824
43643,263,7695
43644,252,6697
43645,263,8205
43646,262,7589
43647,280,7936
43648,281,7735
43649,267,8052
43650,291,7382
43651,268,7031
43652,281,6736
43653,270,6949
43654,279,7462
43655,283,7704
43656,281,7209
43657,263,8450
43658,281,7541
43659,284,6686
43660,267,6981
43661,263,6991
43662,257,8157
43663,260,7327
43664,269,7133
43665,258,8175
43666,279,6864
43667,256,7593
43668,261,7469
43669,271,6849
43670,282,7471
43671,254,7410
43672,273,7546
43673,240,7017
43674,264,7336
43675,270,7899
43676,242,6610
43677,268,7884
43678,277,7533
43679,289,7319
43680,278,6747
43681,257,7706
43682,281,7275
43683,294,7709
43684,261,6746
43685,284,7561
43686,264,7120
43687,269,7121
43688,272,7594
43689,262,7629
43690,266,7531
43691,272,7689
43692,258,7830
43693,292,7984
43694,274,7646
43695,280,7453
43696,258,8050
43697,269,7606
43698,264,7831
43699,272,7773
43700,285,6892
43701,253,6856
43702,253,7434
43703,251,7098
43704,286,7684
43705,276,7456
43706,271,7044
43707,280,7336
43708,265,7462
43709,276,7814
43710,263,6912
43711,279,8324
43712,268,7051
43713,273,6600
43714,264,6688
43715,278,7764
43716,277,7201
43717,290,8127
43718,282,6974
43719,269,6584
43720,242,7199
43721,262,8241
43722,271,7833
43723,275,7437
43724,270,8846
43725,261,6844
43726,258,6915
43727,262,7149
43728,251,8060
43729,310,7148
43730,249,7094
43731,239,7086
43732,279,7454
43733,269,8493
43734,255,6917
43735,284,7242
43736,275,6762
43737,274,7750
43738,261,7490
43739,258,7463
43740,267,7962
43741,293,6892
43742,267,7433
43743,259,7995
43744,283,6934
43745,278,7727
43746,261,7572
43747,270,7917
43748,278,7032
43749,264,7637
43750,284,6889
43751,245,6622
43752,288,7859
43753,256,7604
43754,269,7511
43755,263,7654
43756,292,7312
43757,281,7388
43758,262,6930
43759,270,6960
43760,282,7109
43761,251,6937
43762,251,7645
43763,272,7296
43764,267,7070
43765,256,6751
43766,277,6298
43767,270,6878
43768,259,6949
43769,258,6712
43770,257,6889
43771,278,7470
43772,272,6274
43773,251,7755
43774,296,7715
43775,290,6459
43776,269,7589
43777,266,7493
43778,273,7805
43779,276,7363
43780,296,7399
43781,279,7342
43782,253,7082
43783,278,7682
43784,248,7415
43785,271,6146
43786,263,7270
43787,251,6929
43788,276,8426
43789,268,8475
43790,257,7866
43791,292,6990
43792,270,7172
43793,253,7212
43794,245,7824
43795,263,7033
43796,273,7912
