seed,violations,score
82938,202,6190
82939,194,6117
82940,185,7116
82941,208,6628
82942,202,6016
82943,201,6245
82944,203,6443
82945,216,6153
82946,195,6301
82947,189,5912
82948,195,6469
82949,206,7049
82950,196,6805
82951,189,6207
82952,209,6049
82953,209,6661
82954,186,6968
82955,210,6147
82956,183,6438
82957,182,6295
82958,205,6429
82959,190,6740
82960,189,5851
82961,202,6684
82962,200,6478
82963,205,6714
82964,192,6769
82965,212,6709
82966,209,6233
82967,201,6550
82968,201,6067
82969,189,6458
82970,198,6380
82971,206,6673
82972,194,6261
82973,206,6602
82974,196,6690
82975,186,6940
82976,202,6822
82977,196,6904
82978,195,6055
82979,190,6783
82980,200,6223
82981,182,7605
82982,206,6806
82983,214,6462
82984,221,5778
82985,186,6411
82986,193,6579
82987,210,7067
82988,197,6611
82989,205,6797
82990,208,6724
82991,207,6364
82992,201,6134
82993,191,6718
82994,181,6314
82995,193,5908
82996,200,6822
82997,184,5994
82998,188,6299
82999,190,5626
83000,213,5892
83001,203,6207
83002,207,6163
83003,211,5885
83004,199,6348
83005,207,6831
83006,188,6888
83007,200,6333
83008,186,6112
83009,197,6040
83010,201,5881
83011,209,6475
83012,209,6332
83013,193,6208
83014,209,6132
83015,191,6623
83016,212,6027
83017,195,6455
83018,184,6195
83019,189,6516
83020,198,6687
83021,195,6499
83022,217,6514
83023,185,6312
83024,205,6232
83025,207,6036
83026,199,6746
83027,199,6633
83028,199,6023
83029,195,6736
83030,213,6512
83031,200,6892
83032,178,6286
83033,198,6437
83034,179,6329
83035,193,6632
83036,199,6494
83037,197,6207
83038,183,6479
83039,201,6592
83040,201,5810
83041,199,6762
83042,199,6230
83043,201,6596
83044,184,6441
83045,199,6433
83046,194,6512
83047,206,6782
83048,196,6708
83049,185,7027
83050,193,6272
83051,202,6770
83052,209,6811
83053,196,6740
83054,200,6235
83055,194,6529
83056,200,6355
83057,183,6955
83058,211,6088
83059,195,6324
83060,216,6583
83061,202,6783
83062,200,5853
83063,189,5955
83064,199,6915
83065,197,6282
83066,177,6291
83067,194,6323
83068,205,6528
83069,205,6445
83070,192,6582
83071,203,6579
83072,189,6676
83073,206,6440
83074,213,6579
83075,201,6372
83076,189,6657
83077,188,6449
83078,191,6858
83079,200,6661
83080,217,6014
83081,191,5541
83082,197,6633
83083,211,6236
83084,201,6054
83085,198,6497
83086,202,6647
83087,199,6528
83088,185,6225
83089,195,6239
83090,177,6264
83091,179,6743
83092,201,6835
83093,216,6938
83094,209,6456
83095,189,6084
83096,193,6716
83097,191,6926
83098,191,6226
83099,178,6524
83100,187,6814
83101,203,6520
83102,173,6085
83103,193,6848
83104,192,6442
83105,211,6036
83106,195,6404
83107,194,6387
83108,193,6366
83109,206,6278
83110,194,6857
83111,206,6282
83112,193,6009
83113,192,6462
83114,201,6044
83115,188,7076
83116,212,6619
83117,192,6498
83118,203,6002
83119,212,6310
83120,184,6436
83121,189,6279
83122,188,7264
83123,205,7169
83124,191,6595
83125,205,6559
83126,192,6552
83127,196,7364
83128,204,5990
83129,196,6801
83130,207,5922
83131,192,6565
83132,206,6157
83133,199,6527
83134,191,6185
83135,207,6116
83136,201,5972
83137,204,6201
83138,198,6822
83139,173,6672
83140,195,6612
83141,194,6261
83142,183,6480
83143,195,6647
83144,212,6206
83145,199,6728
83146,204,6356
83147,204,6960
83148,188,7139
83149,200,6888
83150,200,6317
83151,209,6418
83152,203,6339
83153,210,6070
83154,199,6508
83155,209,6221
83156,190,6750
83157,199,6472
83158,199,6121
83159,204,6315
83160,180,6171
83161,197,5659
83162,195,6318
83163,184,6700
83164,212,5814
83165,189,6612
83166,212,6674
83167,206,6467
83168,189,6491
83169,200,6256
83170,206,5956
83171,200,6759
83172,198,5982
83173,194,6166
83174,179,6946
83175,207,6185
83176,193,6425
83177,206,6794
83178,187,6698
83179,207,6399
83180,208,6443
83181,202,6230
83182,194,6113
83183,210,6623
83184,206,6372
83185,194,6461
83186,205,6306
83187,210,6560
83188,188,5845
83189,203,6819
83190,210,6279
83191,186,5935
83192,187,6778
83193,188,6883
83194,209,6450
83195,199,6917
83196,207,5771
83197,195,6015
83198,198,6706
83199,198,5796
83200,184,5925
83201,208,6335
83202,199,6499
83203,195,6471
83204,212,6811
83205,202,6254
83206,186,6380
83207,204,6662
83208,231,6311
83209,195,6237
83210,187,6454
83211,216,6233
83212,188,6885
83213,205,6188
83214,199,6443
83215,202,6200
83216,195,6356
83217,170,6197
83218,196,6095
83219,197,6666
83220,180,6479
83221,184,6078
83222,208,6482
83223,187,6537
83224,203,6767
83225,188,6191
83226,203,6008
83227,182,6666
83228,191,5968
83229,176,6661
83230,199,6529
83231,194,6248
83232,200,6189
83233,178,6345
83234,206,6944
83235,191,6338
83236,186,6752
83237,189,6217
83238,196,6578
83239,183,6177
83240,220,6066
83241,207,6445
83242,186,5983
83243,193,6765
83244,192,6224
83245,196,6998
83246,195,6896
83247,189,6366
83248,207,6430
83249,197,6080
83250,202,6454
83251,185,6956
83252,198,6285
83253,211,6220
83254,189,6823
83255,206,6555
83256,198,6346
83257,187,6164
83258,193,6454
83259,183,6453
83260,217,6452
83261,203,6591
83262,202,5690
83263,190,6498
83264,210,6413
83265,191,5948
83266,188,6692
83267,198,7001
83268,197,6014
83269,199,6815
83270,200,5443
83271,199,6037
83272,190,6503
83273,201,5682
83274,199,6643
83275,194,6161
83276,209,6719
83277,192,6656
83278,216,6676
83279,205,6868
83280,217,7118
83281,195,6513
83282,197,6139
83283,196,6544
83284,193,6381
83285,197,6687
83286,212,5858
83287,184,6737
83288,198,6876
83289,186,6635
83290,184,6596
83291,204,6293
83292,191,6571
83293,204,6745
83294,228,6130
83295,209,6569
83296,197,5852
83297,214,6386
83298,196,6250
83299,203,6086
83300,210,6358
83301,197,6027
83302,183,6228
83303,192,5713
83304,206,6325
83305,193,6733
83306,210,6526
83307,193,6337
83308,200,6593
83309,205,6350
83310,208,6386
83311,201,6244
83312,199,6131
83313,196,6340
83314,205,6430
83315,184,5936
83316,183,6245
83317,190,6079
83318,194,6073
83319,197,6375
83320,218,6020
83321,206,6378
83322,191,6635
83323,208,7001
83324,187,6034
83325,184,6527
83326,211,6619
83327,185,6660
83328,190,5801
83329,194,7022
83330,192,5699
83331,196,6791
83332,194,6064
83333,220,6624
83334,198,6442
83335,181,6770
83336,195,6548
83337,207,6112
83338,187,6833
83339,175,6194
83340,185,6547
83341,195,6440
83342,203,6508
83343,196,6761
83344,193,6179
83345,193,6492
83346,179,6604
83347,204,6462
83348,187,6440
83349,193,6444
83350,201,6272
83351,214,6358
83352,195,6533
83353,203,6079
83354,180,6417
83355,182,6791
83356,195,5653
83357,185,6862
83358,181,6555
83359,202,6924
83360,202,6418
83361,210,6544
83362,196,6061
83363,180,6115
83364,183,6443
83365,190,6445
83366,192,6275
83367,193,6060
83368,196,6807
83369,195,6044
83370,206,6320
83371,186,6711
83372,182,6494
83373,201,7160
83374,220,6176
83375,204,6735
83376,182,6109
83377,197,6158
83378,203,6373
83379,198,6078
83380,214,6348
83381,183,6462
83382,189,6687
83383,211,5898
83384,204,7014
83385,190,6034
83386,190,6369
83387,183,6630
83388,211,6107
83389,191,6676
83390,194,5969
83391,191,6204
83392,189,5879
83393,224,6188
83394,194,5940
83395,193,6751
83396,208,7025
83397,197,6320
83398,208,6512
83399,198,6009
83400,198,6339
83401,210,6255
83402,191,6807
83403,195,6220
83404,197,6449
83405,186,6296
83406,200,6154
83407,201,7013
83408,188,6444
83409,220,6343
83410,209,6104
83411,200,6403
83412,199,7026
83413,193,6566
83414,189,6854
83415,170,5905
83416,213,6294
83417,180,6372
83418,185,6559
83419,190,6203
83420,201,5947
83421,206,6308
83422,190,6722
83423,201,6484
83424,218,5976
83425,199,6335
83426,188,6390
83427,187,5700
83428,208,6543
83429,214,6758
83430,194,6819
83431,193,5984
83432,213,7411
83433,194,5963
83434,199,6733
83435,203,6265
83436,194,6235
83437,205,6127
83438,188,6319
83439,200,6525
83440,189,6291
83441,180,6528
83442,172,6576
83443,195,6224
83444,216,6934
83445,195,6673
83446,215,6285
83447,191,6307
83448,207,6650
83449,207,6008
83450,211,5736
83451,196,6688
83452,197,6976
83453,194,6371
83454,185,6383
83455,196,6814
83456,186,6321
83457,201,6218
83458,217,6352
83459,231,6209
83460,200,6117
83461,196,6519
83462,185,6344
83463,209,6490
83464,196,6831
83465,193,6014
83466,211,6364
83467,189,6138
83468,178,6609
83469,188,6129
83470,195,6478
83471,185,6889
83472,196,6158
83473,205,7005
83474,178,6151
83475,199,6727
83476,192,7177
83477,189,6217
83478,196,5888
83479,191,6496
83480,198,6779
83481,189,6190
83482,181,6061
83483,204,6894
83484,187,6619
83485,216,6331
83486,199,7050
83487,201,5962
83488,224,6044
83489,189,6275
83490,209,6427
83491,192,6095
83492,213,6376
83493,190,7058
83494,178,6641
83495,177,6193
83496,181,6772
83497,194,5858
83498,179,5538
83499,199,6939
83500,203,6790
83501,210,6232
83502,181,6216
83503,200,6874
83504,167,6748
83505,203,6882
83506,202,6861
83507,193,6301
83508,201,6656
83509,187,6088
83510,200,6527
83511,221,6609
83512,200,6805
83513,214,7008
83514,186,6283
83515,177,6218
83516,227,6322
83517,188,6634
83518,206,6229
83519,181,6726
83520,199,6714
83521,198,6579
83522,192,5703
83523,222,6667
83524,203,6364
83525,189,6759
83526,198,6278
83527,198,6097
83528,199,6765
83529,189,7050
83530,193,6452
83531,182,6413
83532,198,6232
83533,222,6456
83534,186,5995
83535,201,6534
83536,187,5881
83537,189,6302
83538,177,6253
83539,200,6364
83540,196,6844
83541,182,6642
83542,191,6812
83543,208,6296
83544,185,6352
83545,195,6332
83546,190,6792
83547,209,6654
83548,183,6355
83549,195,6224
83550,190,6695
83551,182,6040
83552,203,6927
83553,205,6898
83554,196,6743
83555,194,6502
83556,193,6986
83557,202,6694
83558,201,6544
83559,202,6327
83560,168,5564
83561,186,6574
83562,188,6076
83563,215,6193
83564,203,6409
83565,190,6520
83566,200,6002
83567,197,6308
83568,182,6151
83569,211,6523
83570,209,6731
83571,185,6700
83572,212,6683
83573,208,6409
83574,188,6765
83575,205,6783
83576,173,5899
83577,205,6088
83578,211,6561
83579,192,5875
83580,213,5970
83581,201,6289
83582,180,6452
83583,191,6203
83584,203,6590
83585,190,5709
83586,188,6572
83587,201,6385
83588,189,6472
83589,193,6675
83590,201,6540
83591,200,6416
83592,197,6369
83593,199,6727
83594,196,6838
83595,214,6157
83596,182,5957
83597,209,6542
83598,190,6799
83599,190,6033
83600,198,6182
83601,208,6330
83602,188,7194
83603,200,6740
83604,191,7292
83605,203,6820
83606,195,6153
83607,221,6011
83608,194,5737
83609,196,6210
83610,226,6325
83611,201,5631
83612,204,6219
83613,191,6449
83614,192,5860
83615,227,6036
83616,193,5943
83617,198,6305
83618,206,6560
83619,198,6364
83620,216,6693
83621,222,6442
83622,196,6470
83623,200,6563
83624,192,6315
83625,203,6563
83626,203,5855
83627,188,6421
83628,192,6574
83629,193,6777
83630,201,6752
83631,190,6036
83632,197,5952
83633,204,6807
83634,201,6209
83635,187,6070
83636,193,6681
83637,198,6220
83638,192,6222
83639,195,6807
83640,186,5672
83641,204,6390
83642,210,5978
83643,201,6191
83644,206,6815
83645,207,7098
83646,184,6185
83647,205,7218
83648,199,5994
83649,182,6561
83650,200,6142
83651,183,6322
83652,192,6743
83653,204,6452
83654,190,6635
83655,213,6048
83656,184,7114
83657,193,6047
83658,185,5564
83659,196,6747
83660,190,6668
83661,195,6115
83662,220,6900
83663,199,6045
83664,197,6557
83665,190,6611
83666,197,7009
83667,196,6469
83668,184,6145
83669,188,6707
83670,191,6810
83671,201,6084
83672,190,7241
83673,200,6812
83674,195,6183
83675,200,6618
83676,193,6936
83677,193,5919
83678,198,6527
83679,196,6785
83680,174,6362
83681,213,6606
83682,205,6592
83683,206,6300
83684,188,5871
83685,206,6110
83686,200,6382
83687,212,6180
83688,197,6562
83689,190,6364
83690,211,6293
83691,199,6750
83692,201,6313
83693,194,7127
83694,185,6531
83695,194,7093
83696,193,6427
83697,202,6962
83698,196,6647
83699,184,6284
83700,197,7018
83701,198,6802
83702,193,6675
83703,193,6312
83704,206,6624
83705,211,6192
83706,209,5969
83707,196,6214
83708,196,6851
83709,194,6382
83710,169,7357
83711,200,6011
83712,193,6021
83713,196,5895
83714,197,5865
83715,198,6805
83716,178,7008
83717,197,6248
83718,168,6160
83719,208,6050
83720,193,6231
83721,178,6295
83722,213,6604
83723,175,6153
83724,188,6006
83725,203,6082
83726,222,6421
83727,215,6909
83728,197,6726
83729,196,6271
83730,192,6682
83731,184,6422
83732,181,7007
83733,182,6592
83734,196,6706
83735,213,6024
83736,197,7282
83737,199,6126
83738,191,6806
83739,208,6350
83740,194,6441
83741,203,6126
83742,198,6789
83743,195,6909
83744,197,6176
83745,209,6143
83746,206,6380
83747,192,6070
83748,175,6354
83749,211,6394
83750,204,6207
83751,190,6101
83752,196,6367
83753,206,6446
83754,220,7035
83755,184,6306
83756,202,6671
83757,183,6129
83758,196,6891
83759,184,6191
83760,201,5815
83761,195,6100
83762,180,6242
83763,193,6437
83764,206,6165
83765,196,6666
83766,177,6728
83767,214,6315
83768,218,6356
83769,203,6089
83770,204,6572
83771,200,6046
83772,232,6589
83773,195,6200
83774,214,6374
83775,160,6290
83776,208,6265
83777,204,6004
83778,197,6697
83779,182,6762
83780,198,6476
83781,196,6999
83782,193,6708
83783,185,6857
83784,172,5847
83785,185,6109
83786,192,6485
83787,194,6751
83788,193,6486
83789,190,5798
83790,189,6980
83791,197,6487
83792,193,7232
83793,209,5913
83794,204,6854
83795,216,6542
83796,193,6603
83797,190,5764
83798,205,6488
83799,175,6551
83800,204,6761
83801,194,6789
83802,204,6131
83803,203,5922
83804,203,6660
83805,212,6536
83806,203,6561
83807,197,7153
83808,179,6155
83809,203,6619
83810,191,6633
83811,210,6093
83812,190,5655
83813,199,6500
83814,206,6004
83815,192,6556
83816,206,6343
83817,205,6620
83818,189,6355
83819,211,6083
83820,191,6643
83821,175,5847
83822,216,6492
83823,199,5786
83824,190,6707
83825,213,6362
83826,203,6080
83827,178,6371
83828,188,6797
83829,199,6317
83830,190,5976
83831,181,5911
83832,184,6259
83833,213,7263
83834,210,6544
83835,201,6155
83836,189,5996
83837,186,6029
83838,193,6210
83839,198,6174
83840,201,6318
83841,195,6697
83842,204,6430
83843,216,6697
83844,189,5925
83845,206,6366
83846,190,6289
83847,203,6764
83848,195,6137
83849,188,6856
83850,206,6260
83851,205,5899
83852,182,6473
83853,182,6124
83854,215,6257
83855,199,6111
83856,194,6550
83857,179,7091
83858,182,6819
83859,194,6243
83860,229,5703
83861,197,6444
83862,178,6418
83863,207,6982
83864,171,5950
83865,197,6599
83866,193,6922
83867,203,6466
83868,190,6483
83869,185,6460
83870,186,5954
83871,193,6550
83872,216,7035
83873,201,6504
83874,213,6513
83875,217,6190
83876,196,6295
83877,202,6763
83878,190,6851
83879,199,6635
83880,216,6236
83881,207,6799
83882,189,6031
83883,194,6492
83884,211,6599
83885,208,6205
83886,208,6218
83887,196,6691
83888,193,6352
83889,177,6185
83890,203,6814
83891,214,6149
83892,195,6846
83893,200,6397
83894,188,6255
83895,193,6248
83896,199,6280
83897,198,6398
83898,208,6577
83899,193,6735
83900,208,6011
83901,203,6060
83902,213,6820
83903,205,6708
83904,185,6293
83905,188,6597
83906,210,5994
83907,200,6227
83908,183,6203
83909,210,6898
83910,190,6581
83911,198,6645
83912,213,6641
83913,196,6717
83914,198,6461
83915,211,6590
83916,211,6538
83917,195,5774
83918,179,6015
83919,200,6436
83920,206,6650
83921,190,6719
83922,195,6948
83923,206,5890
83924,181,6277
83925,198,6478
83926,186,6068
83927,191,6107
83928,224,6616
83929,202,6446
83930,189,6101
83931,199,5992
83932,187,6368
83933,200,5918
83934,215,6617
83935,192,6929
83936,179,6846
83937,198,6278
83938,185,7184
83939,216,6581
83940,196,5986
83941,192,7176
83942,202,5753
83943,196,6365
83944,202,5837
83945,196,6476
83946,199,6281
83947,197,6183
83948,196,6129
83949,194,6325
83950,202,6554
83951,205,6658
83952,223,6655
83953,205,6605
83954,198,6467
83955,198,5824
83956,179,6734
83957,211,6650
83958,201,6127
83959,182,6409
83960,201,6537
83961,174,6484
83962,197,6377
83963,189,7131
83964,201,6223
83965,195,6561
83966,217,6893
83967,206,7165
83968,205,6721
83969,191,6862
83970,203,7223
83971,184,5491
83972,203,6834
83973,198,6086
83974,191,6297
83975,189,6368
83976,199,6131
83977,196,6512
83978,196,6516
83979,195,6228
83980,207,6620
83981,196,6561
83982,192,6369
83983,201,6856
83984,199,6948
83985,183,6715
83986,195,6157
83987,186,6342
83988,193,6542
83989,206,5864
83990,198,6898
83991,180,6638
83992,202,6227
83993,201,7066
83994,197,6842
83995,198,5935
83996,191,7121
83997,196,6128
83998,186,6310
83999,195,6003
84000,183,7069
84001,214,6737
84002,197,6515
84003,198,7019
84004,193,6535
84005,205,6155
84006,203,6734
84007,184,6174
84008,192,6533
84009,209,6460
84010,187,6652
84011,196,6626
84012,185,6387
84013,206,6341
84014,200,6322
84015,207,6701
84016,207,6589
84017,206,6348
84018,203,6247
84019,176,7102
84020,187,5981
84021,181,6219
84022,190,6763
84023,206,6250
84024,175,6375
84025,193,6274
84026,197,6292
84027,180,6916
84028,178,6211
84029,213,6010
84030,203,6331
84031,199,6396
84032,200,6336
84033,186,6521
84034,203,6680
84035,192,6451
84036,208,5845
84037,198,6099
84038,204,6519
84039,209,6293
84040,194,6360
84041,199,6394
84042,206,5807
84043,176,6266
84044,203,6702
84045,181,5968
84046,214,6740
84047,181,6160
84048,201,6621
84049,206,6785
84050,205,6176
84051,182,7067
84052,194,6414
84053,192,6344
84054,182,6247
84055,203,6214
84056,192,6526
84057,203,5992
84058,191,5616
84059,190,6600
84060,212,6506
84061,201,6647
84062,184,6370
84063,189,6119
84064,197,5908
84065,208,6498
84066,200,6911
84067,200,6283
84068,206,6684
84069,190,6635
84070,200,6389
84071,193,6475
84072,198,6717
84073,199,6618
84074,198,6773
84075,196,6197
84076,201,6459
84077,184,6066
84078,193,6807
84079,194,6964
84080,197,5866
84081,192,6493
84082,194,6485
84083,188,6059
84084,190,6172
84085,191,6641
84086,193,5962
84087,208,6004
84088,192,6300
84089,189,6232
84090,208,6299
84091,189,6558
84092,196,6694
84093,205,6828
84094,191,5916
84095,194,6666
84096,210,6082
84097,201,6728
84098,186,6421
84099,187,6372
84100,195,6610
84101,183,6370
84102,201,6620
84103,193,5928
84104,198,6530
84105,207,5748
84106,212,6278
84107,203,6331
84108,199,6592
84109,193,7027
84110,184,6038
84111,185,6187
84112,196,6021
84113,203,6428
84114,211,6223
84115,199,5835
84116,196,6070
84117,185,6171
84118,178,6294
84119,196,6634
84120,190,5708
84121,210,6495
84122,209,6529
84123,200,6552
84124,207,5797
84125,195,6216
84126,206,6724
84127,180,6170
84128,194,6419
84129,213,6185
84130,210,6357
84131,198,6007
84132,199,6323
84133,204,6194
84134,195,6389
84135,196,6745
84136,189,6029
84137,179,6157
84138,190,6550
84139,186,6395
84140,210,6643
84141,203,6313
84142,203,6929
84143,189,6172
84144,199,5954
84145,215,6786
84146,206,6015
84147,208,6721
84148,175,5820
84149,192,6375
84150,192,6558
84151,187,7136
84152,211,6454
84153,207,6210
84154,201,6414
84155,186,6300
84156,196,6073
84157,187,6062
84158,203,6003
84159,192,6457
84160,191,5979
84161,202,5741
84162,189,7221
84163,189,6385
84164,192,6504
84165,212,6686
84166,199,6844
84167,202,5960
84168,196,6523
84169,198,6620
84170,211,6920
84171,201,6428
84172,172,6531
84173,191,6586
84174,192,6425
84175,186,6274
84176,208,6880
84177,198,6437
84178,192,6677
84179,201,6113
84180,204,6355
84181,205,6607
84182,196,5650
84183,205,6639
84184,183,6376
84185,194,6648
84186,201,6664
84187,195,5884
84188,205,6179
84189,193,6725
84190,198,6595
84191,216,6530
84192,202,5800
84193,204,6102
84194,193,6743
84195,200,6725
84196,205,6402
84197,196,6214
84198,211,6087
84199,204,6220
84200,193,6116
84201,203,7137
84202,205,6783
84203,199,5953
84204,183,6302
84205,193,6223
84206,221,6235
84207,182,6396
84208,212,6281
84209,194,6481
84210,212,6889
84211,185,6374
84212,191,6163
84213,192,6293
84214,187,5939
84215,204,6636
84216,187,6481
84217,191,6399
84218,189,6655
84219,195,6670
84220,192,6262
84221,200,5495
84222,198,6206
84223,215,6164
84224,194,6208
84225,215,6723
84226,205,6385
84227,207,6357
84228,197,6652
84229,197,6073
84230,202,6503
84231,198,6278
84232,202,6056
84233,193,6154
84234,215,6474
84235,202,6404
84236,179,6024
84237,184,5960
84238,190,6519
84239,193,6089
84240,186,6296
84241,208,6787
84242,193,6358
84243,174,6365
84244,195,6408
84245,195,6461
84246,183,5979
84247,189,5936
84248,200,7186
84249,214,6557
84250,189,6247
84251,194,6261
84252,213,6395
84253,188,5961
84254,199,5661
84255,184,6281
84256,221,7128
84257,191,6333
84258,183,6050
84259,212,6480
84260,185,6646
84261,191,6339
84262,209,7092
84263,220,6291
84264,217,6137
84265,207,6944
84266,200,6375
84267,198,6242
84268,221,6826
84269,197,6113
84270,218,6020
84271,198,6374
84272,199,6695
84273,188,6770
84274,205,6479
84275,202,6585
84276,192,6446
84277,195,6681
84278,197,6063
84279,189,6267
84280,198,6183
84281,197,7176
84282,212,6442
84283,195,6476
84284,192,6369
84285,204,6127
84286,200,6413
84287,186,6569
84288,192,6965
84289,200,7159
84290,198,6656
84291,192,6267
84292,216,6606
84293,188,6278
84294,207,6857
84295,185,6081
84296,193,6206
84297,194,6302
84298,210,6517
84299,206,6519
84300,200,5907
84301,193,6692
84302,192,6570
84303,170,6543
84304,211,6596
84305,218,6459
84306,193,6288
84307,190,6811
84308,185,6831
84309,214,6501
84310,193,5864
84311,199,6347
84312,198,6306
84313,192,6093
84314,205,6372
84315,209,6444
84316,192,6678
84317,179,6270
84318,207,7157
84319,186,5984
84320,189,6392
84321,209,5933
84322,196,6514
84323,194,6648
84324,204,6239
84325,210,6352
84326,190,6236
84327,195,6072
84328,193,6739
84329,201,6258
84330,187,5892
84331,190,6718
84332,186,6605
84333,189,7200
84334,200,6253
84335,195,6126
84336,199,6309
84337,183,6838
84338,197,5841
84339,189,6310
84340,216,6084
84341,191,6443
84342,193,6709
84343,193,6641
84344,192,6504
84345,192,6378
84346,215,6589
84347,194,6474
84348,200,6097
84349,192,6266
84350,187,6539
84351,206,6474
84352,197,6087
84353,200,6513
84354,193,6348
84355,204,5868
84356,176,6050
84357,206,6404
84358,206,7014
84359,212,5979
84360,202,6554
84361,176,6430
84362,192,6241
84363,191,6375
84364,206,6429
84365,193,6143
84366,175,6735
84367,214,6767
84368,187,6293
84369,199,6323
84370,192,6983
84371,197,7176
84372,188,6075
84373,204,6301
84374,196,6238
84375,197,6197
84376,194,6520
84377,210,6214
84378,195,6170
84379,209,7085
84380,219,5957
84381,200,6270
84382,195,5427
84383,219,6545
84384,210,6414
84385,175,6563
84386,198,6231
84387,199,6275
84388,194,6547
84389,205,6165
84390,201,6866
84391,188,6531
84392,188,6517
84393,211,6377
84394,195,6432
84395,184,6295
84396,192,6586
84397,202,6533
84398,203,6665
84399,199,6547
84400,215,6222
84401,193,6287
84402,195,6747
84403,202,6236
84404,214,5810
84405,206,6383
84406,197,5716
84407,194,6372
84408,188,6649
84409,201,7134
84410,207,5773
84411,184,6866
84412,186,6279
84413,184,6153
84414,204,6357
84415,186,6601
84416,189,6647
84417,171,6165
84418,192,6066
84419,177,6557
84420,186,6554
84421,207,6871
84422,186,6643
84423,205,6768
84424,199,6322
84425,198,6522
84426,185,6689
84427,185,6481
84428,206,6237
84429,197,6182
84430,194,6101
84431,189,6549
84432,191,6623
84433,210,6241
84434,204,6932
84435,175,6334
84436,197,6351
84437,196,7033
84438,199,5910
84439,191,7231
84440,206,6271
84441,205,6485
84442,198,6840
84443,204,6529
84444,204,6267
84445,197,6473
84446,196,5924
84447,210,6108
84448,185,5986
84449,196,6785
84450,195,6350
84451,187,5719
84452,206,6314
84453,197,6314
84454,206,6999
84455,214,6519
84456,215,5770
84457,185,6156
84458,209,6326
84459,182,6632
84460,197,6382
84461,197,5918
84462,191,6514
84463,193,6522
84464,185,6609
84465,183,7106
84466,195,6245
84467,215,6491
84468,216,6390
84469,164,6032
84470,215,6419
84471,196,6321
84472,173,6572
84473,191,6640
84474,188,5875
84475,188,6689
84476,200,6447
84477,187,5925
84478,196,6307
84479,196,6572
84480,188,6430
84481,193,6553
84482,199,6141
84483,204,5974
84484,186,5968
84485,184,6834
84486,193,6364
84487,204,6479
84488,191,6775
84489,209,6143
84490,196,6183
84491,197,6131
84492,193,6482
84493,199,6829
84494,207,6504
84495,209,6069
84496,192,6318
84497,199,6481
84498,200,6414
84499,209,6472
84500,182,6840
84501,196,6855
84502,207,5708
84503,212,6148
84504,194,6644
84505,197,6925
84506,207,6249
84507,190,6834
84508,179,6700
84509,184,6480
84510,175,6433
84511,199,6082
84512,191,6151
84513,196,6157
84514,218,6305
84515,200,6646
84516,190,6052
84517,212,6678
84518,207,6577
84519,195,6397
84520,195,6687
84521,202,6069
84522,207,6203
84523,197,7170
84524,199,6774
84525,194,6742
84526,171,6333
84527,187,6622
84528,190,6183
84529,197,6005
84530,185,6699
84531,197,6187
84532,207,6727
84533,200,6318
84534,195,7017
84535,193,6520
84536,209,6347
84537,214,5823
84538,187,6496
84539,215,6097
84540,197,5876
84541,176,6358
84542,194,6728
84543,198,6449
84544,177,6861
84545,190,6360
84546,207,5769
84547,211,6244
84548,194,6703
84549,192,6675
84550,191,6215
84551,208,6401
84552,193,6299
84553,213,6832
84554,196,6188
84555,193,6760
84556,207,6696
84557,199,6530
84558,186,6643
84559,215,6412
84560,188,6724
84561,185,6248
84562,212,6402
84563,197,6005
84564,197,6283
84565,201,5812
84566,200,6166
84567,180,6698
84568,203,6723
84569,203,6579
84570,179,6698
84571,221,5670
84572,199,6169
84573,205,6336
84574,202,6273
84575,207,6618
84576,203,6930
84577,194,6905
84578,204,6333
84579,207,6487
84580,192,6605
84581,199,6158
84582,225,6613
84583,190,6343
84584,188,6845
84585,212,6009
84586,205,6498
84587,194,6295
84588,209,6451
84589,198,6683
84590,204,6537
84591,209,6577
84592,197,6521
84593,187,6517
84594,186,6373
84595,194,6209
84596,214,6357
84597,193,6376
84598,189,6331
84599,195,5952
84600,192,7056
84601,196,6450
84602,189,6026
84603,192,6554
84604,193,6557
84605,177,6601
84606,209,6189
84607,202,7192
84608,205,5993
84609,190,6403
84610,196,6265
84611,198,6004
84612,190,6035
84613,201,6165
84614,178,6800
84615,221,6189
84616,197,6434
84617,177,6402
84618,194,6552
84619,202,6503
84620,183,6174
84621,173,5842
84622,192,6496
84623,191,6659
84624,193,6769
84625,188,5834
84626,202,6238
84627,195,6524
84628,184,6944
84629,187,6618
84630,196,6359
84631,196,6941
84632,191,6877
84633,210,7013
84634,189,6106
84635,194,6136
84636,194,6334
84637,210,6197
84638,185,6348
84639,218,6310
84640,203,5669
84641,196,6249
84642,201,6557
84643,194,6213
84644,207,6055
84645,194,5993
84646,207,6264
84647,203,6628
84648,197,6319
84649,202,6322
84650,198,6382
84651,195,5860
84652,191,6299
84653,204,6781
84654,182,6193
84655,206,6554
84656,207,6019
84657,195,6229
84658,192,6658
84659,195,6230
84660,216,6560
84661,202,6909
84662,197,6512
84663,195,6206
84664,207,6232
84665,203,6680
84666,178,6267
84667,200,6751
84668,202,6035
84669,198,6685
84670,208,6598
84671,196,6281
84672,208,5898
84673,185,6436
84674,177,6424
84675,186,6373
84676,200,6833
84677,184,6637
84678,185,6759
84679,180,5517
84680,194,6251
84681,198,6280
84682,193,6476
84683,179,6758
84684,194,6684
84685,195,6749
84686,187,6601
