seed,violations,score
56693,345,7849
56694,341,7778
56695,332,7779
56696,337,7367
56697,337,7943
56698,317,7309
56699,325,7524
56700,305,7936
56701,337,7686
56702,343,8709
56703,317,8096
56704,297,7708
56705,325,7952
56706,329,7791
56707,311,7669
56708,326,7783
56709,334,6524
56710,290,7602
56711,322,7647
56712,348,8113
56713,332,7640
56714,332,7553
56715,316,7049
56716,317,7461
56717,337,7380
56718,330,7722
56719,350,7709
56720,311,7495
56721,324,8031
56722,345,7771
56723,317,7814
56724,335,7691
56725,324,7502
56726,328,7464
56727,325,7943
56728,327,6515
56729,333,7074
56730,312,8059
56731,326,8104
56732,327,7221
56733,299,7682
56734,323,8096
56735,326,7794
56736,324,7245
56737,314,8336
56738,328,7543
56739,326,7866
56740,336,7097
56741,321,7031
56742,363,7531
56743,316,7303
56744,322,8024
56745,324,7817
56746,340,7493
56747,331,7331
56748,329,7186
56749,313,7790
56750,330,7343
56751,321,7326
56752,338,8032
56753,319,7292
56754,329,7951
56755,353,7535
56756,337,7300
56757,316,7851
56758,348,7369
56759,340,7652
56760,333,7780
56761,342,6951
56762,334,7625
56763,357,8057
56764,312,7143
56765,334,7865
56766,313,7946
56767,333,7847
56768,318,7372
56769,303,7441
56770,336,7380
56771,314,7768
56772,324,7886
56773,312,7301
56774,320,7473
56775,316,7647
56776,348,8204
56777,331,7502
56778,329,7519
56779,348,7904
56780,316,7399
56781,344,7796
56782,323,7375
56783,327,7528
56784,314,8405
56785,320,7775
56786,328,7100
56787,326,6821
56788,325,7469
56789,347,7163
56790,322,7798
56791,322,7853
56792,317,7310
56793,323,7512
56794,328,7525
56795,349,8253
56796,349,7149
56797,334,8032
56798,336,7625
56799,322,7066
56800,327,7839
56801,329,7895
56802,346,8007
56803,332,8249
56804,356,7123
56805,328,7770
56806,337,7346
56807,327,7758
56808,340,7980
56809,317,7701
56810,323,7409
56811,336,7881
56812,326,7037
56813,338,8136
56814,335,7683
56815,360,7403
56816,327,7756
56817,320,7656
56818,323,7447
56819,343,6926
56820,309,7653
56821,345,7642
56822,333,7266
56823,350,7179
56824,338,7104
56825,332,7661
56826,331,7201
56827,348,8103
56828,346,7877
56829,323,7424
56830,297,7199
56831,340,7758
56832,307,7708
56833,353,8132
56834,308,7293
56835,315,7642
56836,347,7056
56837,331,7888
56838,320,8043
56839,333,8382
56840,313,8026
56841,338,7560
56842,310,7718
56843,339,7324
56844,329,7883
56845,327,7352
56846,344,7575
56847,324,7407
56848,306,7443
56849,327,7484
56850,337,7987
56851,338,7736
56852,311,7621
56853,317,7609
56854,330,7974
56855,330,7851
56856,328,7802
56857,333,8191
56858,334,7125
56859,317,7268
56860,325,7282
56861,307,7891
56862,327,8123
56863,313,7926
56864,313,6784
56865,338,7878
56866,344,7476
56867,337,7717
56868,315,7675
56869,333,7687
56870,330,7651
56871,345,8049
56872,335,7582
56873,315,7434
56874,332,7492
56875,345,8015
56876,328,7429
56877,339,7801
56878,323,7543
56879,329,6997
56880,325,7250
56881,331,7540
56882,327,8091
56883,328,7172
56884,346,7630
56885,314,7743
56886,331,7623
56887,317,7534
56888,320,7156
56889,359,7299
56890,335,7160
56891,310,7652
56892,318,7608
56893,311,7472
56894,370,7012
56895,311,6942
56896,339,7693
56897,338,8137
56898,340,7317
56899,313,7362
56900,323,7360
56901,311,7813
56902,317,7248
56903,318,7507
56904,313,7268
56905,318,7014
56906,333,7426
56907,305,8435
56908,359,7818
56909,333,7412
56910,316,7685
56911,330,7739
56912,347,8035
56913,311,7921
56914,318,7066
56915,325,7697
56916,327,7903
56917,322,7976
56918,344,7268
56919,315,7012
56920,331,8591
56921,319,7395
56922,325,7699
56923,323,7147
56924,354,7635
56925,322,7149
56926,310,8036
56927,327,7397
56928,337,8111
56929,321,8288
56930,322,8108
56931,349,7445
56932,327,7843
56933,335,8151
56934,336,7269
56935,313,8176
56936,341,7558
56937,328,7252
56938,319,7449
56939,319,7663
56940,352,7757
56941,326,7738
56942,312,6799
56943,337,7435
56944,336,7668
56945,330,7514
56946,315,8039
56947,350,8041
56948,343,7363
56949,312,8052
56950,324,8021
56951,309,7312
56952,312,7702
56953,356,8620
56954,343,8043
56955,338,7565
56956,331,7856
56957,327,7791
56958,336,7676
56959,336,7127
56960,352,8082
56961,354,7534
56962,338,7818
56963,324,7959
56964,300,7835
56965,328,7420
56966,297,6911
56967,319,7848
56968,333,8019
56969,332,7168
56970,330,7516
56971,342,8081
56972,323,7612
56973,334,7404
56974,335,7458
56975,322,7344
56976,349,7298
56977,328,7986
56978,324,7738
56979,327,8173
56980,343,7199
56981,332,7336
56982,324,7303
56983,331,7614
56984,342,7861
56985,319,8101
56986,320,7786
56987,332,7304
56988,340,7510
56989,334,7483
56990,313,7913
56991,316,7801
56992,334,8028
56993,323,7163
56994,335,7572
56995,330,7793
56996,332,7482
56997,311,8103
56998,325,7408
56999,317,8446
57000,331,7741
57001,323,7443
57002,330,7797
57003,366,8386
57004,307,7645
57005,320,7660
57006,315,7272
57007,306,7580
57008,341,8314
57009,314,7533
57010,335,7498
57011,354,7847
57012,340,7827
57013,333,8002
57014,338,6647
57015,337,7693
57016,333,7787
57017,363,7393
57018,321,8077
57019,337,7020
57020,325,7660
57021,333,7821
57022,320,7866
57023,346,7696
57024,311,7742
57025,329,7704
57026,309,7618
57027,294,7726
57028,347,8133
57029,313,7388
57030,349,7775
57031,345,7783
57032,301,8031
57033,319,7517
57034,329,7735
57035,345,7790
57036,335,6968
57037,311,7103
57038,342,8116
57039,328,7874
57040,310,7900
57041,332,7583
57042,323,7989
57043,339,7542
57044,329,7687
57045,343,8116
57046,315,7228
57047,338,7732
57048,348,7887
57049,314,7647
57050,343,8177
57051,332,8007
57052,328,7815
57053,342,7375
57054,321,7534
57055,313,7338
57056,334,7625
57057,314,7623
57058,343,7249
57059,318,7641
57060,350,7561
57061,321,7785
57062,311,7802
57063,339,7716
57064,316,7623
57065,303,6669
57066,355,8275
57067,301,7201
57068,331,7823
57069,332,7515
57070,339,7108
57071,309,7118
57072,318,7898
57073,332,8435
57074,316,7455
57075,334,7687
57076,329,7697
57077,341,7716
57078,326,7158
57079,340,7792
57080,314,7517
57081,343,7445
57082,327,7561
57083,316,7356
57084,315,7699
57085,324,7278
57086,330,7997
57087,334,7810
57088,323,6901
57089,335,7588
57090,318,7343
57091,316,8005
57092,329,7738
57093,309,7136
57094,327,7801
57095,312,7448
57096,337,7847
57097,321,7057
57098,328,7150
57099,313,8261
57100,333,7304
57101,311,7693
57102,317,6784
57103,319,7926
57104,322,8021
57105,331,8105
57106,331,7662
57107,318,8185
57108,320,8357
57109,315,7599
57110,301,7452
57111,320,7860
57112,325,7391
57113,313,7131
57114,336,7296
57115,314,7924
57116,313,7108
57117,353,7525
57118,301,7825
57119,318,7768
57120,334,7695
57121,337,7816
57122,330,7305
57123,325,8598
57124,341,7804
57125,327,8236
57126,333,7188
57127,330,7837
57128,332,7429
57129,335,7204
57130,346,7946
57131,322,7642
57132,318,7192
57133,326,7676
57134,346,8002
57135,331,7353
57136,332,7084
57137,328,7175
57138,334,7928
57139,330,7642
57140,332,7267
57141,334,7783
57142,322,7743
57143,335,7672
57144,345,7561
57145,331,7425
57146,316,8154
57147,321,7462
57148,328,7644
57149,321,7458
57150,337,7805
57151,297,7610
57152,318,7851
57153,320,7740
57154,349,7659
57155,339,7744
57156,342,7721
57157,318,7386
57158,335,7535
57159,361,7727
57160,313,8218
57161,319,8354
57162,337,7717
57163,328,7833
57164,339,7302
57165,321,7676
57166,335,7655
57167,349,7485
57168,320,7065
57169,338,7668
57170,310,8560
57171,314,7917
57172,340,8026
57173,326,7346
57174,307,8130
57175,359,7656
57176,341,7028
57177,343,6831
57178,374,7921
57179,325,7678
57180,300,7467
57181,316,7293
57182,304,7399
57183,326,8170
57184,310,7092
57185,344,8034
57186,329,8080
57187,317,7647
57188,322,7262
57189,341,7330
57190,351,6957
57191,316,7546
57192,343,7406
57193,317,7524
57194,311,7498
57195,317,7705
57196,330,8274
57197,328,7619
57198,330,7970
57199,335,7098
57200,318,7513
57201,345,7614
57202,312,7747
57203,327,7420
57204,322,7204
57205,319,7971
57206,324,8234
57207,359,8313
57208,331,7290
57209,316,7144
57210,341,8199
57211,333,7847
57212,332,7536
57213,360,8068
57214,309,7741
57215,336,7326
57216,344,7810
57217,334,7863
57218,330,7584
57219,287,7487
57220,331,7098
57221,323,8082
57222,309,7566
57223,330,8155
57224,348,7607
57225,336,7970
57226,321,7374
57227,332,7616
57228,321,7434
57229,326,7104
57230,323,7602
57231,342,7793
57232,337,7466
57233,317,7297
57234,337,8103
57235,326,7516
57236,328,7171
57237,328,7771
57238,338,7224
57239,349,6711
57240,337,7320
57241,333,8061
57242,325,8250
57243,350,7832
57244,341,7662
57245,335,8227
57246,343,7625
57247,352,7691
57248,335,7689
57249,309,7581
57250,296,7680
57251,307,8373
57252,332,7870
57253,332,7614
57254,329,7415
57255,325,7731
57256,333,7506
57257,305,7157
57258,300,7554
57259,336,7576
57260,331,7324
57261,326,8147
57262,315,7704
57263,326,7526
57264,339,7459
57265,317,7437
57266,323,7853
57267,332,7222
57268,332,7651
57269,330,7652
57270,324,7833
57271,321,7781
57272,328,7608
57273,326,7602
57274,321,7463
57275,318,7597
57276,335,8334
57277,323,7904
57278,329,7265
57279,324,7225
57280,310,7793
57281,318,7751
57282,333,7850
57283,325,7755
57284,341,7784
57285,340,7178
57286,309,7508
57287,328,7347
57288,338,7352
57289,367,8042
57290,345,7868
57291,311,7826
57292,326,7838
57293,310,6974
57294,339,7575
57295,329,7482
57296,325,7075
57297,321,8251
57298,306,7784
57299,323,8034
57300,328,7916
57301,306,7917
57302,315,7166
57303,311,7760
57304,342,7723
57305,312,7223
57306,319,7636
57307,314,7491
57308,338,7212
57309,331,7748
57310,324,7520
57311,321,7692
57312,333,8133
57313,322,7485
57314,322,6762
57315,315,7236
57316,365,7495
57317,331,7751
57318,350,8017
57319,315,7211
57320,327,7864
57321,340,7832
57322,345,7776
57323,327,7076
57324,321,7622
57325,308,7429
57326,319,7584
57327,345,7412
57328,335,8078
57329,336,7735
57330,333,7418
57331,326,8069
57332,311,8013
57333,322,7563
57334,340,7414
57335,330,7324
57336,322,8188
57337,323,7804
57338,340,7884
57339,320,8175
57340,337,6914
57341,307,7589
57342,335,7358
57343,321,6936
57344,320,7156
57345,355,7904
57346,332,8276
57347,310,7441
57348,343,7591
57349,332,7558
57350,325,7768
57351,322,7245
57352,323,7448
57353,318,6791
57354,331,7214
57355,345,7214
57356,318,7640
57357,344,7511
57358,323,7571
57359,321,7263
57360,324,7428
57361,308,7524
57362,325,7593
57363,304,7364
57364,348,8077
57365,341,7299
57366,321,7972
57367,360,8131
57368,341,8122
57369,314,8155
57370,325,7324
57371,320,7771
57372,350,8012
57373,331,7043
57374,331,7497
57375,355,7456
57376,338,8164
57377,330,7209
57378,318,7421
57379,342,7937
57380,342,6758
57381,345,7111
57382,329,7129
57383,305,7823
57384,342,7437
57385,324,7814
57386,327,7482
57387,358,7738
57388,316,7810
57389,334,8169
57390,285,8246
57391,310,7687
57392,329,7724
57393,353,7438
57394,339,7649
57395,326,7677
57396,342,7636
57397,316,7648
57398,339,7612
57399,325,6984
57400,319,7795
57401,332,7823
57402,333,7331
57403,325,8239
57404,336,7435
57405,318,7083
57406,316,8172
57407,331,8174
57408,313,7347
57409,317,8299
57410,309,7535
57411,328,6950
57412,328,7025
57413,315,7976
57414,326,6969
57415,335,7849
57416,323,8004
57417,326,8206
57418,318,7937
57419,345,7785
57420,322,8084
57421,345,8038
57422,320,7259
57423,339,8086
57424,317,7628
57425,324,6972
57426,319,6960
57427,336,7885
57428,322,8335
57429,345,7476
57430,332,8163
57431,315,7551
57432,328,7383
57433,332,7189
57434,339,7822
57435,322,7852
57436,328,7592
57437,355,7233
57438,311,7232
57439,319,7421
57440,347,8080
57441,328,7389
57442,335,8575
57443,356,8295
57444,335,7281
57445,323,7796
57446,350,7369
57447,325,7770
57448,356,8115
57449,343,6872
57450,310,7622
57451,340,7310
57452,332,7344
57453,303,7837
57454,313,7472
57455,331,8223
57456,315,7134
57457,329,7663
57458,323,7516
57459,324,7744
57460,345,7577
57461,352,8236
57462,324,6523
57463,321,7534
57464,341,7752
57465,318,7580
57466,328,7948
57467,335,7333
57468,327,7892
57469,312,7378
57470,323,7881
57471,308,6775
57472,322,7538
57473,333,7557
57474,312,7620
57475,314,7826
57476,308,8120
57477,314,6872
57478,328,7245
57479,313,7610
57480,322,7224
57481,319,7340
57482,328,8115
57483,324,7895
57484,329,7019
57485,328,8106
57486,325,7314
57487,303,7696
57488,320,7550
57489,326,7473
57490,334,7600
57491,346,7964
57492,346,7830
57493,318,8056
57494,330,7769
57495,369,7638
57496,324,7790
57497,321,7564
57498,350,7936
57499,304,7543
57500,314,7597
57501,340,7909
57502,344,7146
57503,304,7281
57504,338,7256
57505,347,7377
57506,341,8630
57507,322,7738
57508,332,8422
57509,304,7739
57510,322,7193
57511,346,7450
57512,339,7475
57513,326,7159
57514,329,8159
57515,339,7459
57516,338,8064
57517,326,7540
57518,348,7905
57519,338,7448
57520,333,7772
57521,326,7623
57522,339,7438
57523,324,7481
57524,337,7483
57525,325,7327
57526,334,7805
57527,323,7515
57528,321,7569
57529,337,7874
57530,335,7977
57531,371,8295
57532,338,7892
57533,314,7591
57534,337,7857
57535,328,8082
57536,335,7584
57537,339,7183
57538,320,7060
57539,340,7645
57540,329,7436
57541,329,7985
57542,337,8542
57543,335,7640
57544,319,8004
57545,313,7463
57546,342,7399
57547,327,7585
57548,333,7787
57549,319,7560
57550,317,8140
57551,319,6852
57552,322,8043
57553,322,7732
57554,353,8162
57555,322,7439
57556,321,8247
57557,338,7351
57558,337,8328
57559,326,7533
57560,345,7319
57561,343,8122
57562,313,7516
57563,308,7207
57564,345,7522
57565,317,7849
57566,326,8109
57567,336,7129
57568,346,7587
57569,353,7835
57570,309,7469
57571,319,7688
57572,304,7033
57573,327,7495
57574,345,8072
57575,340,7836
57576,317,7452
57577,342,6720
57578,344,8090
57579,315,6855
57580,298,8248
57581,327,7065
57582,329,7113
57583,336,7740
57584,334,7556
57585,359,7625
57586,315,7151
57587,309,7481
57588,321,7417
57589,334,7857
57590,335,7927
57591,334,7778
57592,334,7790
57593,327,7710
57594,320,7497
57595,325,7769
57596,329,8418
57597,312,7221
57598,359,7782
57599,328,8247
57600,309,7925
57601,326,7823
57602,331,7618
57603,316,7430
57604,346,7964
57605,334,7382
57606,312,7519
57607,324,7763
57608,329,7620
57609,319,7775
57610,343,7924
57611,324,8114
57612,322,8093
57613,353,7329
57614,344,7932
57615,342,7526
57616,322,7914
57617,332,7338
57618,320,7905
57619,341,7733
57620,327,7829
57621,332,7239
57622,369,7770
57623,332,7699
57624,320,7925
57625,339,8112
57626,346,8121
57627,314,7895
57628,314,7230
57629,306,8002
57630,338,7795
57631,304,7407
57632,339,7685
57633,313,7410
57634,334,7964
57635,314,7499
57636,304,7933
57637,330,7502
57638,321,7504
57639,324,7817
57640,314,7828
57641,315,7762
57642,322,8053
57643,315,7025
57644,324,8038
57645,308,7962
57646,324,6316
57647,330,7322
57648,325,7189
57649,357,7458
57650,329,7133
57651,313,7768
57652,306,7700
57653,328,8262
57654,294,8217
57655,306,7889
57656,294,8046
57657,325,7121
57658,321,8047
57659,326,7749
57660,334,8175
57661,328,8011
57662,346,8602
57663,329,7757
57664,328,7694
57665,314,7889
57666,336,7833
57667,324,7642
57668,348,7219
57669,313,7698
57670,309,7974
57671,344,8430
57672,314,8190
57673,338,6712
57674,352,8294
57675,318,7605
57676,339,7899
57677,321,7625
57678,324,7969
57679,302,7979
57680,350,7948
57681,343,7622
57682,336,8033
57683,325,8029
57684,354,8304
57685,318,7824
57686,333,7800
57687,337,7859
57688,318,7549
57689,333,7539
57690,331,7774
57691,321,7695
57692,345,7465
57693,352,7061
57694,334,7876
57695,338,7906
57696,323,7555
57697,331,7100
57698,316,7349
57699,332,7545
57700,318,7335
57701,312,7530
57702,330,7652
57703,338,7373
57704,302,7265
57705,320,7204
57706,303,7113
57707,332,7152
57708,332,7954
57709,338,7450
57710,324,7788
57711,343,7460
57712,336,7618
57713,346,7820
57714,320,7335
57715,312,7278
57716,346,7496
57717,319,8028
57718,312,6895
57719,327,8505
57720,325,7485
57721,320,7936
57722,346,7297
57723,328,7647
57724,340,8231
57725,317,7550
57726,342,8177
57727,327,7676
57728,355,8160
57729,337,8128
57730,333,7523
57731,324,8230
57732,333,7643
57733,314,8257
57734,321,7521
57735,348,7524
57736,325,7395
57737,339,7333
57738,336,7958
57739,338,7191
57740,317,7772
57741,349,7778
57742,343,7624
57743,333,7070
57744,338,7713
57745,336,7762
57746,332,7246
57747,351,7361
57748,323,7090
57749,315,7360
57750,347,7171
57751,310,7628
57752,349,7361
57753,305,8163
57754,350,7543
57755,317,7112
57756,341,8396
57757,305,7949
57758,332,7375
57759,317,7198
57760,321,7422
57761,335,7107
57762,351,7520
57763,343,7839
57764,311,7777
57765,309,7893
57766,350,7896
57767,308,7371
57768,345,7411
57769,332,7401
57770,314,7796
57771,332,7798
57772,312,7692
57773,319,7396
57774,344,7758
57775,318,7752
57776,309,7531
57777,322,7717
57778,348,7600
57779,321,7752
57780,318,7224
57781,326,8044
57782,323,7589
57783,336,7362
57784,342,7467
57785,337,7436
57786,329,7812
57787,294,8177
57788,314,7707
57789,314,7514
57790,328,7720
57791,323,8171
57792,325,7731
57793,351,7651
57794,330,7656
57795,323,8040
57796,306,7752
57797,327,7910
57798,332,7015
57799,310,7257
57800,354,8085
57801,298,6930
57802,330,7891
57803,336,7993
57804,325,7779
57805,314,6977
57806,325,7940
57807,348,7270
57808,315,7522
57809,339,7625
57810,326,7363
57811,325,7666
57812,310,7739
57813,323,7579
57814,339,7605
57815,312,7320
57816,323,8213
57817,331,7980
57818,321,7898
57819,305,8057
57820,336,7605
57821,305,7360
57822,313,7096
57823,342,8200
57824,309,7718
57825,331,7833
57826,328,7609
57827,333,7424
57828,317,7590
57829,309,7745
57830,359,7694
57831,334,7844
57832,322,7854
57833,328,7439
57834,308,8224
57835,342,7176
57836,345,7906
57837,337,7851
57838,335,8088
57839,327,7417
57840,316,7573
57841,327,7771
57842,353,7504
57843,351,7177
57844,334,8268
57845,329,7662
57846,345,7611
57847,336,8122
57848,320,7202
57849,346,6950
57850,316,7241
57851,301,6324
57852,346,7210
57853,335,7298
57854,326,7484
57855,344,7561
57856,320,7946
57857,315,8349
57858,339,8348
57859,322,8161
57860,313,8402
57861,331,8292
57862,356,8022
57863,330,7467
57864,343,7926
57865,319,8141
57866,328,7856
57867,339,7667
57868,310,7599
57869,324,8223
57870,333,7520
57871,321,6912
57872,323,8274
57873,330,7384
57874,339,7592
57875,319,8258
57876,316,7148
57877,328,7610
57878,308,7714
57879,338,7604
57880,338,7751
57881,333,7716
57882,318,7279
57883,333,8036
57884,331,7640
57885,335,7544
57886,313,7867
57887,342,7355
57888,335,7759
57889,311,6995
57890,325,7784
57891,315,7050
57892,300,8306
57893,347,8014
57894,339,7718
57895,326,7664
57896,298,7276
57897,317,7472
57898,328,7261
57899,348,7446
57900,353,7515
57901,334,7301
57902,320,7448
57903,328,8028
57904,309,7506
57905,324,7154
57906,338,8173
57907,343,8146
57908,309,8144
57909,314,8345
57910,347,7587
57911,345,7438
57912,324,7404
57913,322,7599
57914,337,7337
57915,317,8211
57916,326,7698
57917,318,7787
57918,318,8148
57919,325,7177
57920,339,7049
57921,320,7630
57922,335,7687
57923,328,7382
57924,317,7720
57925,315,7612
57926,327,7722
57927,355,7460
57928,308,6773
57929,305,7945
57930,324,7458
57931,333,7262
57932,338,7881
57933,328,7937
57934,335,6971
57935,349,7897
57936,332,7658
57937,365,8462
57938,327,7657
57939,331,7065
57940,328,7827
57941,316,7662
57942,341,7892
57943,333,8218
57944,329,7662
57945,310,7994
57946,325,8047
57947,334,7748
57948,328,7362
57949,299,8028
57950,296,7810
57951,329,8080
57952,320,7657
57953,335,7761
57954,349,6998
57955,334,7755
57956,336,7864
57957,337,7543
57958,343,7985
57959,317,8063
57960,334,7111
57961,335,7698
57962,306,7464
57963,338,6763
57964,337,7625
57965,319,7967
57966,335,7769
57967,309,7170
57968,322,7765
57969,348,8070
57970,321,7420
57971,345,7601
57972,336,7535
57973,333,7873
57974,327,7439
57975,346,7171
57976,335,8341
57977,338,7597
57978,314,7913
57979,320,7230
57980,320,7978
57981,339,7519
57982,329,7573
57983,357,8228
57984,323,7400
57985,335,8079
57986,329,7313
57987,312,7715
57988,337,6985
57989,318,8051
57990,355,7306
57991,339,7295
57992,348,7349
57993,336,7740
57994,334,7495
57995,325,7664
57996,318,8487
57997,319,7258
57998,306,7204
57999,335,8194
58000,293,7589
58001,318,7899
58002,312,7369
58003,318,7777
58004,336,8301
58005,323,7317
58006,314,7961
58007,334,7485
58008,338,7494
58009,333,8293
58010,338,7359
58011,315,7589
58012,328,7593
58013,326,7375
58014,306,7586
58015,334,7000
58016,321,8041
58017,347,7799
58018,350,7863
58019,330,7593
58020,341,7964
58021,369,7958
58022,326,7660
58023,343,7290
58024,312,7321
58025,323,7658
58026,327,7586
58027,338,7829
58028,331,7061
58029,324,7574
58030,310,7090
58031,346,7915
58032,329,7542
58033,308,7493
58034,314,7614
58035,335,7704
58036,339,7220
58037,308,6999
58038,333,7493
58039,304,7464
58040,342,7857
58041,306,8265
58042,309,7330
58043,320,7040
58044,309,7616
58045,324,7875
58046,340,7934
58047,310,7456
58048,320,7714
58049,328,7260
58050,347,6726
58051,341,7257
58052,310,7515
58053,316,7898
58054,329,7987
58055,322,7535
58056,316,7435
58057,334,7552
58058,338,8031
58059,349,7659
58060,351,7570
58061,330,8177
58062,326,7892
58063,331,7909
58064,331,7845
58065,324,7983
58066,305,7789
58067,320,7431
58068,316,7514
58069,331,7730
58070,326,8081
58071,319,7548
58072,322,7303
58073,327,7599
58074,346,7799
58075,329,7864
58076,333,8255
58077,316,8469
58078,324,7452
58079,331,7564
58080,313,8090
58081,316,7951
58082,315,7852
58083,311,7740
58084,332,8381
58085,315,8018
58086,364,7720
58087,316,8117
58088,337,7380
58089,326,8467
58090,328,7545
58091,313,8353
58092,318,7693
58093,335,7943
58094,329,7780
58095,360,8428
58096,326,7727
58097,339,7309
58098,314,7776
58099,340,7530
58100,342,7767
58101,319,7810
58102,331,7084
58103,312,8136
58104,350,7916
58105,313,7263
58106,349,7152
58107,326,7318
58108,330,7867
58109,308,7559
58110,328,7362
58111,305,8531
58112,320,7697
58113,331,7253
58114,323,7046
58115,324,7754
58116,306,7214
58117,314,7770
58118,333,7912
58119,323,7772
58120,329,8549
58121,318,7806
58122,326,7990
58123,308,7822
58124,327,7398
58125,344,7290
58126,317,7686
58127,347,7878
58128,331,8020
58129,326,7504
58130,326,7403
58131,345,7791
58132,338,7659
58133,338,8484
58134,325,7493
58135,297,7651
58136,339,7609
58137,342,7225
58138,316,7242
58139,341,7752
58140,323,6715
58141,368,7207
58142,328,7782
58143,337,7595
58144,326,7641
58145,326,7738
58146,323,7606
58147,353,7219
58148,340,7310
58149,339,8051
58150,333,7500
58151,340,7462
58152,310,7909
58153,309,6980
58154,353,8084
58155,310,8002
58156,319,8449
58157,314,7463
58158,316,7957
58159,312,7585
58160,314,7338
58161,313,7353
58162,342,8027
58163,316,7794
58164,324,7525
58165,358,8111
58166,341,7540
58167,338,7727
58168,328,7836
58169,320,7603
58170,321,7741
58171,324,7788
58172,320,7338
58173,353,7470
58174,337,7429
58175,333,7964
58176,297,7380
58177,325,7361
58178,332,7146
58179,349,7596
58180,329,7788
58181,323,6933
58182,350,7931
58183,335,6963
58184,309,7317
58185,332,6944
58186,372,7598
58187,333,7028
58188,320,7956
58189,323,8198
58190,319,8024
58191,334,7657
58192,336,7378
58193,318,7139
58194,326,8196
58195,327,7604
58196,330,6989
58197,314,7608
58198,344,7788
58199,300,7571
58200,331,7846
58201,323,7584
58202,295,7111
58203,329,7831
58204,316,6927
58205,318,7333
58206,329,7309
58207,331,7853
58208,322,7022
58209,316,8344
58210,345,7816
58211,337,7895
58212,314,7669
58213,336,7829
58214,336,7624
58215,330,7551
58216,329,7753
58217,322,8358
58218,329,7790
58219,307,7752
58220,297,8085
58221,332,7266
58222,336,7122
58223,337,7395
58224,317,7974
58225,298,7095
58226,326,8573
58227,308,8099
58228,342,7383
58229,336,7104
58230,324,7458
58231,311,8004
58232,334,7453
58233,334,7500
58234,331,7919
58235,311,7263
58236,353,8653
58237,344,7694
58238,327,7024
58239,336,7200
58240,352,7220
58241,321,7731
58242,334,7952
58243,312,7897
58244,351,7770
58245,316,7415
58246,314,7635
58247,327,7542
58248,349,8338
58249,318,7409
58250,329,7605
58251,333,8133
58252,324,7464
58253,341,7923
58254,290,7785
58255,334,7250
58256,311,7394
58257,338,7995
58258,312,8031
58259,345,7553
58260,333,7589
58261,318,7256
58262,319,7589
58263,326,8215
58264,339,7164
58265,327,7857
58266,333,7570
58267,349,7914
58268,320,7282
58269,327,8260
58270,335,8082
58271,328,7216
58272,342,8246
58273,338,8185
58274,325,7605
58275,327,8419
58276,308,7177
58277,324,7242
58278,370,7088
58279,333,7828
58280,322,7015
58281,320,7912
58282,325,7587
58283,340,6874
58284,324,7462
58285,356,7434
58286,344,7636
58287,325,7441
58288,346,8165
58289,312,7281
58290,331,7969
58291,344,7971
58292,325,7578
58293,322,8047
58294,343,7488
58295,328,7815
58296,323,7716
58297,314,7425
58298,324,6744
58299,333,7510
58300,308,7239
58301,326,7333
58302,309,8437
58303,335,7984
58304,354,7469
58305,310,7842
58306,312,7571
58307,310,7599
58308,308,7356
58309,353,7272
58310,343,7061
58311,327,7717
58312,315,7147
58313,306,7142
58314,331,7266
58315,350,8622
58316,334,7603
58317,312,7709
58318,312,7443
58319,345,7828
58320,312,8094
58321,297,7706
58322,320,7261
58323,327,7700
58324,338,7273
58325,303,7397
58326,327,7156
58327,314,7610
58328,315,7668
58329,336,7250
58330,349,8233
58331,355,8393
58332,324,8238
58333,309,7972
58334,333,7684
58335,317,7910
58336,336,7191
58337,325,7689
58338,321,7178
58339,328,7574
58340,309,7543
58341,346,8374
58342,322,7760
58343,329,7530
58344,299,7988
58345,321,7385
58346,312,7776
58347,331,7360
58348,302,7442
58349,341,8090
58350,330,7238
58351,350,7762
58352,311,8207
58353,324,7358
58354,335,7615
58355,334,7451
58356,320,8041
58357,345,7787
58358,321,7828
58359,315,7405
58360,328,7315
58361,329,7252
58362,353,8148
58363,322,6949
58364,319,7991
58365,344,7285
58366,296,7877
58367,319,7860
58368,317,7047
58369,334,7486
58370,322,8028
58371,332,7481
58372,324,8021
58373,326,7514
58374,337,7626
58375,307,8000
58376,312,7792
58377,358,7071
58378,343,7547
58379,320,8057
58380,328,7516
58381,327,8002
58382,312,7465
58383,308,8011
58384,330,7443
58385,325,8154
58386,336,8012
58387,321,7562
58388,332,7614
58389,310,7086
58390,313,7718
58391,348,8054
58392,338,7577
58393,318,7530
58394,354,7586
58395,309,7290
58396,320,7571
58397,324,7736
58398,336,7413
58399,328,8314
58400,315,7702
58401,330,7554
58402,325,7531
58403,314,7850
58404,313,7591
58405,321,7578
58406,320,7735
58407,332,8024
58408,340,7333
58409,326,7997
58410,326,7982
58411,350,8266
58412,323,7751
58413,323,8060
58414,326,7802
58415,333,8288
58416,341,8227
58417,349,7432
58418,351,6890
58419,310,7229
58420,326,7393
58421,314,7137
58422,353,7193
58423,318,7683
58424,335,7615
58425,327,7764
58426,308,7572
58427,335,7619
58428,337,7737
58429,340,7714
58430,321,7636
58431,295,7924
58432,348,7459
58433,345,7944
58434,317,8272
58435,353,7599
58436,319,7204
58437,337,7920
58438,316,7655
58439,344,7221
58440,339,7478
58441,326,7336
