seed,violations,score
61109,348,7406
61110,319,8266
61111,371,7463
61112,321,7870
61113,309,7719
61114,304,7790
61115,315,7984
61116,315,7588
61117,326,7268
61118,320,7478
61119,325,7844
61120,329,7797
61121,328,7827
61122,349,7767
61123,314,7729
61124,354,7458
61125,328,7517
61126,319,7302
61127,310,6714
61128,329,7675
61129,337,8142
61130,339,8093
61131,367,7907
61132,345,7739
61133,334,7864
61134,312,7437
61135,313,7225
61136,341,8048
61137,344,7447
61138,323,7810
61139,338,7987
61140,329,8450
61141,318,7074
61142,321,6625
61143,335,7254
61144,334,7423
61145,335,6892
61146,333,7294
61147,311,7450
61148,331,8107
61149,323,7214
61150,334,6971
61151,303,7227
61152,325,7956
61153,346,7127
61154,312,7248
61155,359,7564
61156,305,7570
61157,329,7173
61158,331,7535
61159,333,7874
61160,343,7854
61161,311,7158
61162,340,7396
61163,330,7582
61164,316,8170
61165,342,7721
61166,322,7878
61167,324,7265
61168,334,8391
61169,330,8134
61170,321,7885
61171,314,7511
61172,309,7754
61173,330,6524
61174,334,7472
61175,331,7906
61176,322,7385
61177,340,7803
61178,294,8356
61179,313,8026
61180,316,7432
61181,361,7525
61182,326,8202
61183,325,7410
61184,326,7723
61185,331,8071
61186,334,7693
61187,322,7596
61188,319,7074
61189,330,7001
61190,341,6994
61191,328,8129
61192,345,7177
61193,345,7280
61194,356,7895
61195,333,7230
61196,341,7411
61197,354,7880
61198,321,8146
61199,341,7890
61200,320,7527
61201,305,7715
61202,316,7308
61203,333,7762
61204,338,7009
61205,330,8151
61206,325,8087
61207,324,7559
61208,350,7998
61209,345,7581
61210,320,7423
61211,337,7599
61212,325,7810
61213,368,7789
61214,331,7853
61215,324,8207
61216,296,7512
61217,323,7551
61218,327,7798
61219,331,7528
61220,334,7774
61221,343,8022
61222,314,8158
61223,321,7315
61224,350,7889
61225,341,7269
61226,315,7239
61227,302,7504
61228,323,7711
61229,320,7542
61230,329,7619
61231,346,7615
61232,327,7502
61233,326,7755
61234,330,7332
61235,332,7064
61236,334,7498
61237,348,7699
61238,314,7829
61239,319,7996
61240,353,7319
61241,299,7263
61242,326,8924
61243,339,7546
61244,352,7564
61245,345,7526
61246,341,7476
61247,324,7419
61248,353,7199
61249,330,7309
61250,334,7440
61251,321,8170
61252,317,6814
61253,335,7968
61254,326,7352
61255,278,7895
61256,340,7945
61257,337,7537
61258,314,7709
61259,313,8017
61260,320,7577
61261,317,7549
61262,322,8026
61263,325,8012
61264,319,8110
61265,328,7649
61266,330,7908
61267,320,7256
61268,336,7581
61269,321,8521
61270,334,7353
61271,308,7404
61272,335,7161
61273,317,7544
61274,323,7985
61275,323,7257
61276,331,7680
61277,319,7321
61278,319,7352
61279,335,7421
61280,345,7439
61281,356,7980
61282,314,8256
61283,346,7008
61284,328,7475
61285,329,7348
61286,339,7336
61287,294,8390
61288,329,7417
61289,356,7593
61290,332,8393
61291,344,7499
61292,340,7139
61293,326,7691
61294,315,7511
61295,344,6981
61296,331,7797
61297,333,7455
61298,322,7723
61299,321,7394
61300,350,7647
61301,317,7858
61302,324,7783
61303,315,7735
61304,313,7523
61305,336,7545
61306,319,7417
61307,317,7035
61308,390,7826
61309,336,7668
61310,323,8237
61311,341,7776
61312,332,7902
61313,314,7880
61314,335,8088
61315,343,8217
61316,312,8461
61317,313,7790
61318,328,7388
61319,329,8342
61320,336,7754
61321,313,7539
61322,318,7667
61323,323,7725
61324,316,7668
61325,316,6644
61326,315,7843
61327,319,7664
61328,349,8522
61329,323,7415
61330,324,7628
61331,320,7927
61332,357,7675
61333,333,7652
61334,312,8089
61335,336,7421
61336,316,8460
61337,355,7529
61338,336,7593
61339,302,8035
61340,322,8169
61341,341,7521
61342,329,7535
61343,350,7930
61344,301,7200
61345,322,7487
61346,350,7316
61347,342,7342
61348,337,6892
61349,336,8106
61350,347,7631
61351,312,7402
61352,342,7307
61353,285,8407
61354,359,7738
61355,318,8066
61356,348,7026
61357,331,8060
61358,317,7208
61359,331,7250
61360,323,7777
61361,324,7838
61362,334,8043
61363,334,7970
61364,346,8168
61365,330,7857
61366,332,8127
61367,326,7222
61368,343,8013
61369,329,7306
61370,326,7112
61371,323,7705
61372,325,7563
61373,327,7540
61374,312,7475
61375,336,7657
61376,309,7596
61377,321,7385
61378,335,7993
61379,346,7555
61380,326,7217
61381,328,7610
61382,318,8458
61383,333,7330
61384,313,7878
61385,323,7679
61386,355,7671
61387,315,7942
61388,311,7779
61389,344,8182
61390,320,7309
61391,335,7800
61392,346,8626
61393,339,7369
61394,360,8472
61395,337,7655
61396,317,7160
61397,322,8178
61398,331,7530
61399,337,8004
61400,325,7658
61401,315,8063
61402,323,7703
61403,340,7340
61404,347,7953
61405,325,7927
61406,326,7580
61407,317,7410
61408,319,7662
61409,341,7890
61410,310,7326
61411,343,7320
61412,348,8347
61413,319,7752
61414,349,7842
61415,334,8052
61416,312,7428
61417,332,7729
61418,314,7660
61419,354,7691
61420,321,7459
61421,367,7439
61422,333,7850
61423,348,7437
61424,323,7541
61425,328,7309
61426,335,7746
61427,337,7178
61428,326,8319
61429,339,7045
61430,330,7622
61431,345,7454
61432,321,8258
61433,321,7469
61434,346,7410
61435,329,7694
61436,319,7941
61437,309,8029
61438,325,7732
61439,333,7317
61440,331,6850
61441,330,7262
61442,339,7741
61443,335,7820
61444,304,7218
61445,338,7545
61446,348,7860
61447,339,7735
61448,358,7679
61449,307,7691
61450,323,8173
61451,328,7375
61452,318,7732
61453,356,7275
61454,332,7398
61455,339,7834
61456,323,7901
61457,321,7746
61458,315,7386
61459,303,7287
61460,323,8038
61461,300,7743
61462,327,7623
61463,319,7124
61464,306,8112
61465,323,7097
61466,311,7489
61467,348,7493
61468,343,7772
61469,337,7622
61470,328,7479
61471,340,7700
61472,351,7867
61473,349,6916
61474,310,8212
61475,314,7625
61476,320,7971
61477,351,7500
61478,336,7943
61479,335,7486
61480,323,7688
61481,328,7597
61482,322,7405
61483,329,7796
61484,341,7344
61485,316,7517
61486,327,8284
61487,337,7592
61488,318,8176
61489,325,7500
61490,313,7729
61491,309,7537
61492,325,7011
61493,327,8251
61494,319,8092
61495,346,7858
61496,338,7665
61497,329,7390
61498,336,7869
61499,325,7326
61500,341,7643
61501,312,7144
61502,330,7720
61503,331,7352
61504,353,7740
61505,342,7686
61506,340,7852
61507,344,7441
61508,327,7295
61509,349,7595
61510,336,7372
61511,334,7724
61512,326,7664
61513,332,7587
61514,348,8206
61515,306,7396
61516,326,7690
61517,341,8252
61518,321,7377
61519,327,7280
61520,352,7609
61521,339,8653
61522,339,8180
61523,322,7283
61524,336,8079
61525,329,7054
61526,334,7587
61527,325,7673
61528,305,7607
61529,331,7078
61530,333,7928
61531,320,7736
61532,327,7820
61533,315,7434
61534,337,8612
61535,321,7893
61536,317,7456
61537,332,7753
61538,300,7035
61539,298,7812
61540,333,7640
61541,322,8028
61542,307,8278
61543,311,7834
61544,323,7048
61545,331,7912
61546,319,7434
61547,346,7596
61548,337,7776
61549,326,7733
61550,335,7631
61551,352,8072
61552,331,7984
61553,314,7313
61554,303,6588
61555,310,7338
61556,330,7623
61557,325,7537
61558,348,7273
61559,309,7616
61560,317,7871
61561,366,7204
61562,322,7521
61563,331,7800
61564,316,6956
61565,320,7971
61566,322,8265
61567,344,8071
61568,348,8029
61569,336,7464
61570,347,7696
61571,340,7898
61572,339,7866
61573,334,7352
61574,314,7493
61575,327,8210
61576,341,7798
61577,328,6885
61578,355,7656
61579,330,8383
61580,347,7251
61581,316,7889
61582,347,7167
61583,328,8014
61584,323,7865
61585,346,7557
61586,324,7743
61587,340,7859
61588,337,6908
61589,345,6699
61590,319,7625
61591,342,7342
61592,320,8005
61593,344,7947
61594,325,7831
61595,311,7375
61596,331,7426
61597,302,7644
61598,304,7424
61599,333,8118
61600,332,7260
61601,314,8048
61602,321,6850
61603,312,7482
61604,310,7353
61605,315,7841
61606,325,7712
61607,343,7219
61608,346,8315
61609,316,7498
61610,327,7257
61611,312,8240
61612,350,7953
61613,332,7394
61614,327,7925
61615,316,8107
61616,315,8151
61617,340,7747
61618,345,7207
61619,330,7513
61620,334,8515
61621,326,7837
61622,312,7400
61623,332,7999
61624,326,7706
61625,329,7461
61626,320,7127
61627,292,7083
61628,323,8077
61629,327,8051
61630,351,7458
61631,318,8146
61632,323,7308
61633,302,7112
61634,337,7562
61635,322,7302
61636,335,7192
61637,346,6838
61638,319,7926
61639,334,7328
61640,333,7407
61641,331,7597
61642,317,7607
61643,292,7496
61644,334,7674
61645,341,7390
61646,323,7391
61647,347,7449
61648,333,7375
61649,328,7590
61650,332,8062
61651,338,7904
61652,331,7508
61653,336,7218
61654,320,7773
61655,323,8725
61656,345,6973
61657,324,7807
61658,336,7383
61659,333,7608
61660,304,8045
61661,325,7377
61662,346,7458
61663,343,7717
61664,339,7659
61665,301,8526
61666,315,7968
61667,345,6939
61668,327,7051
61669,321,7734
61670,327,8094
61671,327,8371
61672,334,7420
61673,332,8003
61674,311,7640
61675,345,8188
61676,351,7467
61677,341,7086
61678,345,7304
61679,338,7118
61680,324,7671
61681,338,7077
61682,333,7928
61683,332,7240
61684,320,7796
61685,343,7049
61686,342,7647
61687,342,8051
61688,325,7400
61689,303,7362
61690,343,7584
61691,332,7655
61692,341,7455
61693,337,7492
61694,335,7763
61695,332,7438
61696,342,8148
61697,327,7632
61698,348,7285
61699,328,7954
61700,336,7803
61701,341,7913
61702,356,8034
61703,327,7347
61704,357,7146
61705,314,7556
61706,329,7449
61707,318,7489
61708,361,7306
61709,322,7824
61710,312,7687
61711,352,7533
61712,353,7473
61713,331,7474
61714,331,8267
61715,327,7565
61716,304,7405
61717,330,7926
61718,320,7627
61719,340,7559
61720,335,7956
61721,354,7824
61722,318,6822
61723,302,6911
61724,302,7736
61725,345,7677
61726,326,7531
61727,322,7467
61728,327,7370
61729,344,8177
61730,330,7965
61731,336,7216
61732,323,7625
61733,334,7540
61734,316,8130
61735,337,7863
61736,350,7253
61737,311,7945
61738,296,8129
61739,317,7291
61740,304,7304
61741,336,7134
61742,325,7831
61743,308,7698
61744,316,8074
61745,302,7350
61746,342,7391
61747,335,7487
61748,355,6911
61749,321,7844
61750,332,7628
61751,336,7869
61752,325,7728
61753,325,7260
61754,297,7173
61755,339,7552
61756,327,7162
61757,352,7924
61758,333,8130
61759,316,8037
61760,319,7508
61761,328,8062
61762,326,7450
61763,336,7428
61764,320,7333
61765,324,7631
61766,338,7603
61767,321,7187
61768,331,7600
61769,328,7198
61770,331,8086
61771,286,7504
61772,330,7531
61773,320,7842
61774,328,7722
61775,358,7466
61776,324,7734
61777,323,8080
61778,320,7979
61779,321,7428
61780,327,6915
61781,331,7488
61782,326,8147
61783,338,7865
61784,319,6816
61785,343,7350
61786,320,7901
61787,348,7836
61788,311,6744
61789,350,8244
61790,326,7170
61791,316,7856
61792,332,7400
61793,335,7656
61794,345,8113
61795,301,8588
61796,322,7690
61797,306,7372
61798,333,7386
61799,337,7536
61800,304,7888
61801,332,7645
61802,340,7726
61803,349,7777
61804,311,7592
61805,334,7754
61806,358,7952
61807,338,7243
61808,294,7157
61809,347,7629
61810,304,7692
61811,340,8568
61812,322,7969
61813,348,7209
61814,317,7753
61815,332,7941
61816,346,6789
61817,322,7881
61818,320,8293
61819,316,7542
61820,341,7551
61821,319,7328
61822,308,7622
61823,335,6965
61824,326,7530
61825,322,7223
61826,325,7281
61827,324,7839
61828,299,7871
61829,344,7170
61830,321,7698
61831,326,7566
61832,320,7004
61833,318,7730
61834,298,7663
61835,349,7632
61836,344,7271
61837,315,8207
61838,342,7815
61839,316,7561
61840,330,7697
61841,366,7996
61842,321,8165
61843,356,7670
61844,320,7240
61845,336,8292
61846,341,7695
61847,335,7551
61848,351,7301
61849,344,8007
61850,348,8179
61851,327,7740
61852,330,8008
61853,341,7837
61854,318,7886
61855,309,8231
61856,365,8027
61857,318,8436
61858,324,7754
61859,304,7353
61860,326,7910
61861,323,8262
61862,351,7603
61863,335,7846
61864,324,7772
61865,314,7639
61866,305,7362
61867,336,7582
61868,333,7192
61869,321,8230
61870,306,7249
61871,342,7649
61872,329,7493
61873,330,7572
61874,336,8060
61875,331,7945
61876,323,7490
61877,316,7890
61878,316,7293
61879,339,8190
61880,325,7850
61881,336,8088
61882,311,7542
61883,323,7287
61884,330,7791
61885,328,6960
61886,312,8023
61887,340,8158
61888,319,8180
61889,329,7412
61890,326,7592
61891,335,7558
61892,323,7458
61893,298,7902
61894,313,8012
61895,315,8213
61896,343,6950
61897,320,7312
61898,316,7556
61899,336,8615
61900,321,7430
61901,343,7025
61902,296,8393
61903,321,7945
61904,327,7642
61905,318,7356
61906,342,6960
61907,337,7524
61908,322,7453
61909,336,8017
61910,310,8159
61911,328,8724
61912,315,7407
61913,321,7774
61914,339,7737
61915,313,7483
61916,335,7718
61917,328,7850
61918,341,8014
61919,310,7428
61920,328,7672
61921,330,7911
61922,340,7712
61923,327,7273
61924,309,7102
61925,359,7856
61926,339,6605
61927,333,7359
61928,315,7678
61929,319,7798
61930,327,7887
61931,320,8136
61932,324,7770
61933,329,7932
61934,290,8036
61935,321,7229
61936,316,7224
61937,307,7261
61938,337,7704
61939,320,7811
61940,331,7242
61941,331,7261
61942,325,7460
61943,324,7694
61944,340,7107
61945,321,7715
61946,329,7619
61947,307,7638
61948,302,7305
61949,332,7653
61950,313,7919
61951,329,8295
61952,310,8252
61953,346,8058
61954,306,8030
61955,340,8050
61956,316,7746
61957,348,7319
61958,329,7879
61959,330,7718
61960,354,7503
61961,326,6587
61962,315,7314
61963,341,7815
61964,344,7101
61965,318,7526
61966,330,7373
61967,347,7724
61968,308,8214
61969,335,7240
61970,349,7925
61971,317,7293
61972,322,7319
61973,313,7485
61974,308,7475
61975,311,7654
61976,349,7269
61977,306,7547
61978,341,7950
61979,339,7152
61980,331,7724
61981,348,7590
61982,328,7496
61983,338,7446
61984,323,7468
61985,355,7167
61986,350,7815
61987,310,7895
61988,307,7699
61989,330,7592
61990,336,7722
61991,292,7412
61992,338,7250
61993,323,6940
61994,337,8207
61995,329,8090
61996,313,8457
61997,322,7086
61998,341,7720
61999,316,7716
62000,310,7458
62001,331,7642
62002,307,7594
62003,337,7491
62004,315,7845
62005,344,7659
62006,305,7847
62007,346,7514
62008,292,7454
62009,342,7175
62010,330,7621
62011,355,6934
62012,323,7379
62013,344,7160
62014,306,7329
62015,314,7522
62016,332,7213
62017,334,7726
62018,359,8229
62019,322,7352
62020,338,7715
62021,309,7223
62022,340,7904
62023,308,7365
62024,313,7475
62025,341,7777
62026,316,7671
62027,317,7510
62028,358,7687
62029,342,7714
62030,355,7374
62031,335,7455
62032,324,8348
62033,332,7654
62034,344,7485
62035,326,7599
62036,330,7960
62037,311,7297
62038,328,7056
62039,349,7558
62040,336,7668
62041,320,7560
62042,319,7826
62043,358,7864
62044,353,7529
62045,337,7982
62046,333,7644
62047,303,8216
62048,315,7368
62049,320,8071
62050,340,7906
62051,322,7791
62052,339,7579
62053,317,7436
62054,333,7694
62055,308,7938
62056,320,7979
62057,314,7373
62058,332,7882
62059,320,7677
62060,320,7101
62061,310,7592
62062,323,7462
62063,336,7981
62064,330,7082
62065,325,7418
62066,346,7543
62067,322,7838
62068,346,8336
62069,297,8068
62070,368,7593
62071,329,7960
62072,307,7574
62073,330,7431
62074,330,7595
62075,336,8192
62076,326,8134
62077,317,7510
62078,309,8072
62079,330,7700
62080,317,7743
62081,333,7486
62082,310,8117
62083,332,7448
62084,307,7878
62085,336,7263
62086,323,6872
62087,329,7735
62088,312,8015
62089,316,7869
62090,378,7573
62091,355,7759
62092,325,7847
62093,330,7512
62094,341,7555
62095,331,8160
62096,321,7563
62097,336,8186
62098,329,8274
62099,328,8228
62100,363,7729
62101,288,8362
62102,328,6908
62103,339,7910
62104,329,8492
62105,344,8359
62106,330,6923
62107,324,8122
62108,340,7997
62109,318,7625
62110,314,7777
62111,325,7459
62112,336,7206
62113,331,7047
62114,328,7449
62115,339,7575
62116,316,7663
62117,341,7707
62118,316,8042
62119,307,7737
62120,329,7682
62121,325,8270
62122,315,7598
62123,327,7525
62124,322,7665
62125,317,7536
62126,349,7778
62127,307,7414
62128,330,7638
62129,321,7508
62130,325,7439
62131,316,7662
62132,332,7868
62133,324,7543
62134,342,7897
62135,328,7720
62136,319,8061
62137,304,7532
62138,341,7671
62139,325,7973
62140,342,8055
62141,330,7066
62142,349,7795
62143,337,7276
62144,310,7569
62145,316,8192
62146,346,7046
62147,337,7777
62148,354,8076
62149,326,7874
62150,329,7298
62151,323,7351
62152,337,7369
62153,355,7993
62154,346,7845
62155,313,7553
62156,319,7285
62157,336,7324
62158,307,7601
62159,321,7495
62160,327,7878
62161,308,7042
62162,339,7429
62163,314,7160
62164,347,8006
62165,332,7412
62166,330,7763
62167,319,7097
62168,324,8502
62169,337,7081
62170,341,8174
62171,325,7470
62172,345,7685
62173,345,8229
62174,355,7589
62175,348,7000
62176,331,7585
62177,317,7167
62178,338,8301
62179,340,7338
62180,325,7252
62181,327,8719
62182,334,7692
62183,334,7436
62184,334,7949
62185,311,7309
62186,323,7782
62187,325,7669
62188,338,8105
62189,323,8253
62190,335,7618
62191,324,7732
62192,311,7836
62193,338,7658
62194,320,7689
62195,354,7538
62196,328,7395
62197,338,7578
62198,336,8201
62199,335,7855
62200,308,7357
62201,316,7840
62202,337,7723
62203,314,7737
62204,316,7575
62205,364,7943
62206,320,7854
62207,340,7708
62208,332,7498
62209,338,7371
62210,342,8000
62211,319,8140
62212,345,7450
62213,332,7449
62214,326,7590
62215,326,7576
62216,343,8215
62217,327,7967
62218,339,7585
62219,321,7863
62220,337,7828
62221,325,7355
62222,317,6844
62223,313,7661
62224,343,8140
62225,346,7482
62226,301,6872
62227,310,7560
62228,317,7447
62229,305,7343
62230,309,7976
62231,327,8519
62232,322,7642
62233,325,7375
62234,332,7548
62235,314,7722
62236,329,7852
62237,323,7146
62238,333,7162
62239,325,8121
62240,307,7912
62241,326,7989
62242,328,7144
62243,340,7893
62244,315,7487
62245,335,8142
62246,341,7278
62247,336,8399
62248,324,7985
62249,325,8456
62250,338,8052
62251,322,7519
62252,305,7606
62253,338,7994
62254,306,7924
62255,330,7750
62256,327,8045
62257,317,7556
62258,345,7638
62259,326,8103
62260,337,7769
62261,335,7711
62262,353,7578
62263,333,7673
62264,317,7208
62265,306,8002
62266,327,7360
62267,342,7941
62268,332,7381
62269,334,8479
62270,320,7704
62271,313,7911
62272,325,7646
62273,312,7761
62274,319,7563
62275,342,7861
62276,324,7865
62277,335,7879
62278,323,7313
62279,327,7826
62280,315,7662
62281,326,7058
62282,340,7766
62283,332,8081
62284,319,7792
62285,330,7852
62286,373,8088
62287,336,7738
62288,316,7847
62289,316,7818
62290,315,7541
62291,337,8103
62292,319,8142
62293,325,7407
62294,336,7781
62295,339,7398
62296,336,7801
62297,321,8162
62298,322,7567
62299,318,7663
62300,326,7892
62301,304,7796
62302,327,7830
62303,348,7259
62304,317,7336
62305,329,8174
62306,329,7567
62307,335,7699
62308,347,7882
62309,320,7962
62310,336,8144
62311,327,8233
62312,320,7943
62313,331,7545
62314,320,7618
62315,328,7445
62316,342,6701
62317,327,7733
62318,331,7921
62319,347,8018
62320,315,7347
62321,296,6788
62322,311,7817
62323,318,7280
62324,331,7228
62325,339,7848
62326,313,8244
62327,328,7928
62328,330,6627
62329,318,8180
62330,307,8124
62331,320,7776
62332,330,7429
62333,336,7105
62334,341,7220
62335,323,7827
62336,318,6924
62337,307,7543
62338,328,8638
62339,357,8031
62340,314,7829
62341,326,7692
62342,325,7651
62343,321,7652
62344,281,7290
62345,322,7752
62346,305,7812
62347,340,7798
62348,324,7356
62349,323,7213
62350,350,7941
62351,333,7850
62352,344,7554
62353,311,7752
62354,322,7530
62355,308,6848
62356,317,8089
62357,324,7620
62358,333,7157
62359,312,7401
62360,338,7977
62361,329,7846
62362,321,7310
62363,323,8112
62364,330,7843
62365,341,8326
62366,350,7900
62367,335,7262
62368,346,7830
62369,318,8122
62370,324,7320
62371,338,8122
62372,321,8468
62373,290,7799
62374,324,7587
62375,343,8126
62376,331,7492
62377,348,6684
62378,345,7304
62379,303,7644
62380,332,6906
62381,332,8105
62382,332,7926
62383,340,7696
62384,344,8085
62385,337,7310
62386,335,7987
62387,323,7301
62388,326,7633
62389,312,7520
62390,339,7415
62391,326,7154
62392,341,7914
62393,316,7879
62394,342,7767
62395,337,7448
62396,319,7834
62397,320,7545
62398,342,8195
62399,324,7601
62400,303,7345
62401,322,7260
62402,330,7496
62403,333,7600
62404,324,7493
62405,341,7459
62406,307,7777
62407,322,7726
62408,328,7593
62409,327,7941
62410,323,7170
62411,309,7736
62412,317,7488
62413,344,7859
62414,339,7779
62415,332,7330
62416,334,8409
62417,336,7967
62418,328,7609
62419,333,7989
62420,309,7995
62421,316,7719
62422,339,7958
62423,334,7360
62424,321,7690
62425,324,7456
62426,329,8417
62427,310,8629
62428,308,7635
62429,333,7360
62430,322,7888
62431,318,7779
62432,338,7294
62433,362,8528
62434,306,7164
62435,324,7279
62436,330,7200
62437,346,7894
62438,335,7139
62439,345,6933
62440,298,7407
62441,350,7896
62442,339,8384
62443,305,7580
62444,334,7198
62445,323,8217
62446,321,7154
62447,321,7963
62448,312,8758
62449,331,7287
62450,355,7994
62451,312,7856
62452,329,7819
62453,317,7584
62454,341,7489
62455,340,7171
62456,346,8112
62457,328,7642
62458,349,7831
62459,310,8073
62460,313,7611
62461,320,7707
62462,345,7753
62463,334,7168
62464,308,7892
62465,331,8226
62466,321,7789
62467,313,7342
62468,324,7854
62469,300,8292
62470,315,7618
62471,324,7410
62472,321,7387
62473,320,7257
62474,319,7465
62475,323,7986
62476,330,8437
62477,322,7414
62478,317,7393
62479,299,7912
62480,296,7732
62481,349,7025
62482,308,7628
62483,311,7685
62484,353,7599
62485,343,7584
62486,335,7156
62487,327,7901
62488,343,7502
62489,328,7695
62490,356,7339
62491,309,8038
62492,338,7972
62493,309,7612
62494,336,7796
62495,328,7767
62496,307,7356
62497,328,7633
62498,317,8003
62499,336,7282
62500,323,7621
62501,337,7850
62502,295,7530
62503,325,7797
62504,310,7891
62505,344,7652
62506,347,8157
62507,337,7733
62508,337,7582
62509,322,7397
62510,341,8021
62511,341,7873
62512,321,7763
62513,321,8102
62514,328,7742
62515,346,6907
62516,364,7690
62517,304,7657
62518,307,7777
62519,335,7248
62520,341,8182
62521,334,7424
62522,353,7898
62523,318,7275
62524,323,7432
62525,322,7568
62526,321,7645
62527,319,7780
62528,320,7053
62529,311,7441
62530,333,7894
62531,330,7084
62532,315,7845
62533,307,6850
62534,333,6934
62535,324,6997
62536,299,7454
62537,337,7118
62538,360,7375
62539,338,7564
62540,326,7728
62541,340,7143
62542,323,7834
62543,333,7189
62544,327,7704
62545,342,8150
62546,349,7821
62547,331,8236
62548,331,7487
62549,327,6914
62550,324,7502
62551,335,7909
62552,341,7142
62553,313,7560
62554,360,7999
62555,306,8066
62556,325,8052
62557,332,7508
62558,333,7434
62559,333,7795
62560,293,7283
62561,299,7296
62562,343,7014
62563,359,7812
62564,334,7927
62565,303,8444
62566,313,7822
62567,313,7767
62568,316,7383
62569,337,7750
62570,332,7960
62571,359,7829
62572,302,8262
62573,345,7650
62574,305,7051
62575,328,7487
62576,338,7351
62577,323,7839
62578,326,7301
62579,327,6950
62580,340,7894
62581,347,7575
62582,310,7727
62583,315,7041
62584,312,7004
62585,350,7639
62586,292,7798
62587,331,8187
62588,311,8464
62589,315,7500
62590,344,6738
62591,352,7520
62592,318,8016
62593,342,7191
62594,342,6940
62595,346,7798
62596,337,7340
62597,327,7536
62598,312,7622
62599,335,8142
62600,319,7952
62601,328,8011
62602,314,8139
62603,311,7486
62604,305,7743
62605,333,8095
62606,305,7669
62607,316,8095
62608,335,8460
62609,331,7128
62610,348,7617
62611,330,8107
62612,329,7395
62613,334,7759
62614,325,7164
62615,321,7895
62616,333,8081
62617,348,7867
62618,344,7322
62619,329,6995
62620,319,8025
62621,306,7689
62622,334,7070
62623,303,7763
62624,346,7520
62625,296,7259
62626,315,7526
62627,322,7305
62628,323,7810
62629,332,7404
62630,351,7278
62631,313,7600
62632,327,7533
62633,323,7525
62634,318,7977
62635,313,7671
62636,313,8070
62637,356,7591
62638,331,8032
62639,316,7737
62640,310,8008
62641,325,7518
62642,341,7360
62643,365,8029
62644,338,7626
62645,321,7585
62646,347,7633
62647,292,8568
62648,328,7447
62649,303,7724
62650,342,7548
62651,330,7746
62652,334,8021
62653,306,7391
62654,344,7809
62655,306,7987
62656,347,7132
62657,347,7522
62658,322,7811
62659,318,8117
62660,301,7288
62661,326,7829
62662,324,7591
62663,313,8312
62664,327,7114
62665,333,7189
62666,317,7691
62667,327,7835
62668,309,7399
62669,307,7635
62670,304,7093
62671,327,6860
62672,323,7808
62673,326,8207
62674,340,7389
62675,347,8043
62676,332,7469
62677,341,7597
62678,311,7666
62679,323,8220
62680,359,7798
62681,324,7952
62682,322,7721
62683,332,7174
62684,330,7178
62685,338,8016
62686,298,7825
62687,303,7261
62688,308,8441
62689,314,6690
62690,318,7472
62691,351,7624
62692,328,7168
62693,348,7087
62694,338,7562
62695,310,8238
62696,336,7502
62697,345,8003
62698,337,8102
62699,343,7598
62700,327,7319
62701,319,7504
62702,315,8325
62703,335,7296
62704,334,8080
62705,309,7803
62706,317,7540
62707,346,7645
62708,317,8281
62709,329,7821
62710,325,7536
62711,300,7946
62712,333,7275
62713,307,7478
62714,332,7203
62715,349,7614
62716,321,7555
62717,326,8042
62718,355,7727
62719,339,7580
62720,318,8002
62721,330,7638
62722,324,7731
62723,334,7809
62724,333,8000
62725,312,7486
62726,321,7295
62727,353,7341
62728,332,7706
62729,325,7471
62730,323,7521
62731,309,7868
62732,329,7646
62733,339,7628
62734,338,7437
62735,326,6956
62736,345,7900
62737,325,7503
62738,331,7926
62739,342,8311
62740,317,7858
62741,327,7452
62742,317,7438
62743,323,7452
62744,323,7443
62745,340,7887
62746,339,8075
62747,332,7664
62748,354,6881
62749,322,8053
62750,335,7911
62751,313,8006
62752,326,8038
62753,357,8342
62754,311,7600
62755,308,7537
62756,327,7702
62757,339,7675
62758,319,7289
62759,327,7644
62760,332,8057
62761,331,7420
62762,336,7558
62763,337,7858
62764,316,7239
62765,332,7881
62766,327,7733
62767,349,7720
62768,341,7620
62769,316,7670
62770,341,8166
62771,311,7210
62772,306,7849
62773,348,7544
62774,316,7656
62775,345,7739
62776,366,7457
62777,328,7365
62778,326,7549
62779,356,8132
62780,323,8129
62781,333,7960
62782,346,7547
62783,298,7793
62784,329,7729
62785,330,8088
62786,304,7401
62787,321,7144
62788,331,7558
62789,327,6665
62790,319,7681
62791,348,7951
62792,332,7442
62793,311,7078
62794,339,7425
62795,331,8224
62796,332,7534
62797,323,8122
62798,307,7387
62799,321,7925
62800,325,7508
62801,343,7701
62802,352,7425
62803,338,7538
62804,321,7225
62805,327,7827
62806,332,7082
62807,344,7922
62808,327,7207
62809,317,7020
62810,341,7630
62811,314,6920
62812,306,6856
62813,322,8270
62814,322,8295
62815,348,7886
62816,310,7600
62817,331,7250
62818,309,7195
62819,326,7371
62820,299,8219
62821,325,7726
62822,295,7853
62823,319,7026
62824,321,7519
62825,320,7065
62826,336,7380
62827,379,8289
62828,328,7722
62829,345,8342
62830,316,7389
62831,329,7460
62832,324,7746
62833,321,7890
62834,308,7612
62835,329,7666
62836,311,7534
62837,305,8243
62838,333,7865
62839,319,6960
62840,316,7672
62841,306,7224
62842,313,7703
62843,306,7052
62844,329,7560
62845,332,7178
62846,356,7668
62847,314,7831
62848,326,7310
62849,352,7394
62850,333,8189
62851,312,7948
62852,323,7139
62853,341,8247
62854,316,7255
62855,334,7408
62856,346,6996
62857,320,7414
