seed,violations,score
41947,268,8228
41948,308,7959
41949,285,6934
41950,291,8129
41951,272,7010
41952,313,8284
41953,283,8023
41954,288,7324
41955,290,7200
41956,302,7744
41957,307,7514
41958,291,8225
41959,264,7583
41960,297,6989
41961,304,7719
41962,296,8515
41963,294,7688
41964,308,7895
41965,281,7469
41966,290,7489
41967,295,7844
41968,299,7783
41969,290,7984
41970,307,7705
41971,298,7693
41972,312,7554
41973,289,8177
41974,290,7577
41975,296,7345
41976,291,8049
41977,312,7914
41978,296,8315
41979,303,7771
41980,284,7524
41981,286,8657
41982,276,7428
41983,309,7865
41984,275,7228
41985,294,7677
41986,294,7884
41987,290,7637
41988,296,7055
41989,296,7649
41990,283,7869
41991,285,7750
41992,278,7371
41993,279,8209
41994,283,7561
41995,284,7682
41996,312,7265
41997,330,8317
41998,310,8227
41999,275,7659
42000,282,7578
42001,296,6921
42002,280,7490
42003,280,8643
42004,305,7615
42005,274,6971
42006,305,8046
42007,297,7437
42008,312,7721
42009,310,7377
42010,303,7173
42011,291,8107
42012,292,7476
42013,293,7659
42014,285,8010
42015,284,7654
42016,317,8367
42017,283,7068
42018,302,7941
42019,295,7781
42020,276,7282
42021,285,8125
42022,295,7762
42023,284,7362
42024,296,8018
42025,310,8927
42026,320,7786
42027,276,6577
42028,281,7951
42029,289,7661
42030,304,7648
42031,307,7522
42032,280,7825
42033,295,7687
42034,286,7421
42035,297,7773
42036,318,7726
42037,279,7233
42038,292,7764
42039,291,7197
42040,296,7556
42041,287,8136
42042,287,7655
42043,299,7916
42044,288,7235
42045,284,7465
42046,307,7681
42047,276,7320
42048,300,8317
42049,287,7584
42050,285,6911
42051,308,7574
42052,285,7790
42053,271,7307
42054,301,7687
42055,300,7123
42056,290,7649
42057,282,7558
42058,287,7550
42059,300,7079
42060,286,7871
42061,298,7530
42062,293,7551
42063,302,7516
42064,319,7820
42065,305,7217
42066,289,7598
42067,328,7588
42068,317,8162
42069,281,7270
42070,288,8084
42071,287,7474
42072,288,8151
42073,284,7851
42074,303,7370
42075,292,7775
42076,296,7598
42077,310,7882
42078,315,8521
42079,285,6975
42080,283,7981
42081,297,7095
42082,283,7257
42083,294,7874
42084,289,8101
42085,280,8099
42086,289,7603
42087,281,7119
42088,305,7734
42089,295,7436
42090,289,7889
42091,282,7857
42092,283,6877
42093,292,7405
42094,284,7296
42095,268,7501
42096,314,7602
42097,327,7619
42098,311,7146
42099,301,7331
42100,294,7354
42101,295,7570
42102,310,8021
42103,284,8162
42104,285,7385
42105,299,7903
42106,298,7923
42107,274,7906
42108,280,7767
42109,283,8066
42110,287,7944
42111,282,7732
42112,296,8210
42113,278,7461
42114,315,7469
42115,272,7767
42116,293,7832
42117,307,7827
42118,292,8030
42119,293,7587
42120,305,7481
42121,319,7380
42122,286,7624
42123,299,7802
42124,299,7710
42125,293,8041
42126,303,7816
42127,283,7754
42128,304,7617
42129,281,7983
42130,279,7065
42131,293,7836
42132,303,7212
42133,288,7770
42134,303,7732
42135,277,7299
42136,291,7348
42137,297,7645
42138,280,7828
42139,303,7946
42140,287,7227
42141,291,7474
42142,283,7647
42143,297,7810
42144,283,7934
42145,302,7431
42146,288,8113
42147,273,7775
42148,284,7649
42149,302,7434
42150,293,7552
42151,292,7071
42152,282,7589
42153,317,8282
42154,278,7938
42155,281,7786
42156,293,7714
42157,287,7172
42158,281,7689
42159,320,7324
42160,288,7273
42161,288,7861
42162,311,7768
42163,290,7357
42164,289,8053
42165,302,7515
42166,308,7401
42167,292,7705
42168,325,7263
42169,293,7908
42170,288,7567
42171,302,7704
42172,283,7482
42173,275,7077
42174,281,7635
42175,286,7604
42176,276,7567
42177,307,7216
42178,312,8140
42179,293,7600
42180,309,7908
42181,300,7076
42182,303,7573
42183,291,8040
42184,279,7202
42185,293,7467
42186,297,7687
42187,298,7210
42188,291,7634
42189,293,7379
42190,296,8182
42191,291,7906
42192,292,7920
42193,304,7719
42194,322,7376
42195,316,7447
42196,278,8459
42197,286,7583
42198,293,7877
42199,298,7928
42200,283,8015
42201,281,7948
42202,318,7726
42203,316,7038
42204,291,8158
42205,270,8058
42206,275,7372
42207,274,7951
42208,308,7232
42209,300,7957
42210,275,7154
42211,280,7889
42212,304,8176
42213,295,8133
42214,312,7886
42215,294,7510
42216,310,7371
42217,310,7649
42218,306,7621
42219,267,6938
42220,281,7836
42221,303,8384
42222,296,7368
42223,291,7190
42224,296,7919
42225,286,7897
42226,293,8156
42227,308,7742
42228,289,6674
42229,294,8022
42230,281,7372
42231,288,7834
42232,307,8129
42233,276,7051
42234,322,7295
42235,290,7775
42236,268,7922
42237,305,7479
42238,260,6916
42239,291,7623
42240,284,7635
42241,290,7791
42242,286,8028
42243,301,7308
42244,303,7283
42245,298,7583
42246,279,7580
42247,295,7861
42248,290,7922
42249,307,7452
42250,280,7198
42251,296,7759
42252,311,7741
42253,285,7556
42254,280,7215
42255,276,8240
42256,290,7768
42257,293,8118
42258,286,7763
42259,292,7489
42260,310,8119
42261,301,8226
42262,258,7390
42263,293,7599
42264,296,7993
42265,291,8185
42266,287,7386
42267,275,7667
42268,291,7508
42269,290,7035
42270,321,7258
42271,274,7340
42272,293,7844
42273,282,7701
42274,298,7733
42275,302,7701
42276,301,7494
42277,283,8235
42278,278,7727
42279,311,6936
42280,291,7913
42281,303,7326
42282,277,7759
42283,276,7994
42284,296,7542
42285,298,6737
42286,295,7887
42287,282,8080
42288,282,7903
42289,331,7638
42290,303,8050
42291,283,7109
42292,281,7512
42293,285,7237
42294,285,8511
42295,315,7655
42296,294,7722
42297,280,7339
42298,287,8359
42299,296,7814
42300,281,8344
42301,297,7840
42302,295,8170
42303,271,7799
42304,294,7692
42305,290,7863
42306,282,7542
42307,288,8343
42308,289,8186
42309,289,7978
42310,310,7946
42311,301,7067
42312,303,6976
42313,258,7681
42314,299,7798
42315,287,7611
42316,308,8242
42317,300,6876
42318,291,7346
42319,272,7989
42320,254,7634
42321,298,8051
42322,310,7532
42323,277,8014
42324,301,8292
42325,311,7138
42326,317,7531
42327,290,7663
42328,300,7455
42329,293,7844
42330,285,7084
42331,274,7881
42332,306,7434
42333,306,8063
42334,271,7640
42335,278,7921
42336,310,7542
42337,299,7369
42338,288,7669
42339,295,7842
42340,302,7635
42341,307,7752
42342,294,7132
42343,289,7583
42344,283,7230
42345,283,7628
42346,303,7229
42347,274,7674
42348,297,7903
42349,284,8089
42350,290,7314
42351,281,7608
42352,286,7741
42353,258,8345
42354,291,8163
42355,293,7631
42356,302,7937
42357,286,7236
42358,299,7617
42359,290,7149
42360,294,7662
42361,299,8426
42362,274,7850
42363,279,7526
42364,307,7759
42365,291,7590
42366,291,8139
42367,274,8150
42368,314,8415
42369,281,7843
42370,286,8452
42371,294,7302
42372,288,7420
42373,295,8052
42374,285,8136
42375,306,7732
42376,272,7787
42377,299,7707
42378,290,8140
42379,288,7868
42380,279,8164
42381,274,7080
42382,292,7949
42383,293,7910
42384,289,6834
42385,290,8170
42386,281,8015
42387,256,7955
42388,283,7491
42389,307,7396
42390,288,7650
42391,310,7787
42392,322,7655
42393,292,7319
42394,284,7540
42395,289,7367
42396,284,7577
42397,279,8085
42398,317,8253
42399,282,7663
42400,304,7719
42401,282,7644
42402,289,7592
42403,278,7463
42404,276,7245
42405,278,7875
42406,284,7147
42407,312,7281
42408,293,7536
42409,291,8205
42410,288,6883
42411,265,7364
42412,300,7657
42413,296,7405
42414,301,7430
42415,291,7554
42416,314,7936
42417,279,7719
42418,283,7999
42419,286,7858
42420,288,8321
42421,290,7959
42422,302,7743
42423,292,7192
42424,284,7798
42425,318,7709
42426,300,7031
42427,273,7797
42428,283,7389
42429,289,8139
42430,312,8144
42431,296,7698
42432,325,7722
42433,287,6918
42434,284,7684
42435,304,7388
42436,281,7440
42437,284,7113
42438,283,7240
42439,314,8121
42440,286,7267
42441,301,7915
42442,293,8236
42443,294,7663
42444,277,7916
42445,269,7357
42446,298,7256
42447,289,7567
42448,286,7692
42449,301,7879
42450,320,7584
42451,323,8186
42452,279,8282
42453,296,7719
42454,277,7175
42455,313,7570
42456,286,7424
42457,313,7194
42458,272,8031
42459,295,7846
42460,273,7736
42461,302,7815
42462,292,7604
42463,294,7666
42464,310,7605
42465,304,7902
42466,311,7888
42467,306,7212
42468,313,7385
42469,287,7884
42470,288,7290
42471,273,7087
42472,293,7736
42473,281,7892
42474,279,8138
42475,310,6997
42476,290,7711
42477,300,7630
42478,270,7881
42479,293,7918
42480,272,7161
42481,288,7568
42482,299,7508
42483,294,7734
42484,292,7316
42485,297,7375
42486,288,8604
42487,299,7933
42488,285,8172
42489,305,7327
42490,275,7019
42491,319,7868
42492,281,7398
42493,278,7801
42494,280,7731
42495,315,8504
42496,308,6738
42497,300,7345
42498,290,7420
42499,300,6998
42500,276,8173
42501,273,7868
42502,286,7038
42503,303,8015
42504,296,8020
42505,292,7129
42506,301,7899
42507,281,7661
42508,296,7732
42509,296,7391
42510,285,7853
42511,306,7721
42512,294,7229
42513,279,7920
42514,281,7876
42515,288,7840
42516,276,7623
42517,274,7022
42518,275,7722
42519,315,7790
42520,291,6913
42521,284,7518
42522,310,7023
42523,300,7588
42524,295,7571
42525,288,7861
42526,286,7286
42527,292,7407
42528,287,7609
42529,260,7578
42530,295,6858
42531,291,7864
42532,281,7587
42533,300,7556
42534,329,7747
42535,274,7314
42536,282,7337
42537,305,7262
42538,292,7704
42539,290,7425
42540,276,7787
42541,258,7943
42542,277,7754
42543,292,7709
42544,316,7923
42545,295,7925
42546,292,7194
42547,290,7794
42548,298,7225
42549,294,8198
42550,289,7492
42551,280,7883
42552,296,7632
42553,309,7635
42554,281,7274
42555,285,7918
42556,274,7484
42557,272,6834
42558,311,7212
42559,304,7921
42560,293,7058
42561,298,8028
42562,309,7938
42563,286,7284
42564,298,7791
42565,307,7598
42566,309,8012
42567,281,7899
42568,289,7696
42569,290,7988
42570,295,7870
42571,304,7495
42572,289,7551
42573,288,7615
42574,275,7527
42575,298,8190
42576,315,7731
42577,271,7706
42578,283,7716
42579,302,7499
42580,304,8040
42581,296,7715
42582,290,7993
42583,306,7791
42584,262,7874
42585,289,6969
42586,282,6713
42587,294,7708
42588,285,7456
42589,303,7936
42590,284,7935
42591,298,7293
42592,281,7554
42593,265,7758
42594,298,8079
42595,289,8003
42596,298,7737
42597,308,7973
42598,295,7706
42599,281,7411
42600,284,7418
42601,304,7090
42602,302,7567
42603,280,7732
42604,293,8023
42605,290,7768
42606,303,7413
42607,290,7515
42608,291,7927
42609,305,7622
42610,295,7178
42611,267,6923
42612,293,7272
42613,297,7344
42614,287,7016
42615,325,7391
42616,297,7784
42617,293,7176
42618,290,7747
42619,279,7989
42620,293,7297
42621,302,7553
42622,294,7301
42623,298,7914
42624,295,7435
42625,300,7645
42626,300,8303
42627,265,7631
42628,311,7576
42629,285,7143
42630,294,7643
42631,285,7872
42632,281,7481
42633,273,7422
42634,293,7270
42635,322,7697
42636,271,7789
42637,278,7606
42638,309,8140
42639,292,7803
42640,290,7766
42641,282,8040
42642,312,7334
42643,302,8380
42644,282,7504
42645,299,7313
42646,284,7538
42647,308,7630
42648,311,8048
42649,294,7432
42650,286,7042
42651,293,8152
42652,275,8389
42653,293,7223
42654,295,8346
42655,303,8047
42656,303,8173
42657,307,7509
42658,263,7506
42659,284,7187
42660,298,8013
42661,298,7815
42662,261,8130
42663,294,7620
42664,273,7540
42665,269,7787
42666,275,7914
42667,270,7468
42668,294,7441
42669,306,7714
42670,292,7811
42671,277,7740
42672,283,7396
42673,325,7634
42674,267,7418
42675,300,7997
42676,297,7673
42677,325,8119
42678,275,7801
42679,296,7476
42680,287,7615
42681,298,6978
42682,316,7799
42683,298,8091
42684,305,7832
42685,299,7270
42686,269,7810
42687,279,7958
42688,286,7446
42689,285,8304
42690,286,7760
42691,307,7810
42692,296,7367
42693,288,8136
42694,290,7896
42695,306,7593
42696,284,8757
42697,296,8129
42698,308,7592
42699,304,7774
42700,296,7996
42701,294,8006
42702,288,8058
42703,280,6840
42704,332,7814
42705,291,7730
42706,309,8062
42707,293,7579
42708,281,7312
42709,288,7576
42710,277,7656
42711,284,7805
42712,270,7887
42713,298,7824
42714,287,7447
42715,287,6870
42716,304,7627
42717,274,7636
42718,279,7570
42719,296,7379
42720,281,7776
42721,310,7944
42722,276,6873
42723,293,7867
42724,293,7836
42725,299,7579
42726,308,7993
42727,284,7141
42728,289,7878
42729,282,7694
42730,299,6840
42731,295,7879
42732,283,8062
42733,312,7741
42734,307,7455
42735,301,7453
42736,290,7986
42737,269,7555
42738,295,6838
42739,273,7682
42740,301,7983
42741,296,7491
42742,280,7877
42743,310,7877
42744,301,7801
42745,283,7977
42746,284,7682
42747,300,8062
42748,288,7873
42749,282,8218
42750,288,7596
42751,267,8928
42752,317,7364
42753,298,7916
42754,289,7757
42755,292,7531
42756,305,7836
42757,296,7634
42758,283,7729
42759,281,7601
42760,303,7478
42761,312,7781
42762,294,7675
42763,293,6976
42764,294,8011
42765,290,7671
42766,309,7978
42767,311,7352
42768,298,7865
42769,278,7777
42770,266,7384
42771,293,7625
42772,277,7539
42773,281,7928
42774,279,7759
42775,290,7672
42776,294,7849
42777,295,7844
42778,297,7452
42779,317,7883
42780,263,8311
42781,285,7754
42782,285,7524
42783,298,7722
42784,294,7279
42785,280,7264
42786,289,7938
42787,287,7742
42788,294,7741
42789,299,7916
42790,279,7854
42791,297,7986
42792,296,8225
42793,298,7232
42794,277,7874
42795,261,7751
42796,299,8075
42797,316,8505
42798,293,7604
42799,291,8003
42800,286,7811
42801,293,7577
42802,294,7905
42803,298,7567
42804,292,7723
42805,294,7906
42806,298,7948
42807,283,7427
42808,307,7463
42809,314,7437
42810,281,7310
42811,279,7976
42812,295,8466
42813,334,7396
42814,302,7836
42815,299,7172
42816,302,7053
42817,295,7209
42818,304,7527
42819,276,7437
42820,285,7629
42821,269,8057
42822,308,7540
42823,285,7807
42824,275,7719
42825,290,7488
42826,280,7482
42827,296,7696
42828,273,7469
42829,289,7696
42830,293,7613
42831,263,7973
42832,294,7835
42833,317,7570
42834,302,7330
42835,312,8033
42836,273,7620
42837,307,7336
42838,321,7086
42839,310,7437
42840,274,7864
42841,300,6943
42842,285,7776
42843,292,8070
42844,294,7308
42845,293,7659
42846,319,7695
42847,282,7799
42848,289,7708
42849,280,7647
42850,292,8633
42851,293,7209
42852,289,7204
42853,319,7690
42854,297,8329
42855,313,7821
42856,282,7783
42857,299,7281
42858,319,7548
42859,294,7511
42860,298,8488
42861,276,7182
42862,295,7598
42863,283,7033
42864,315,7598
42865,304,7522
42866,320,8063
42867,305,7623
42868,274,7517
42869,290,7846
42870,312,6786
42871,278,7298
42872,279,7760
42873,279,7548
42874,282,7575
42875,271,7571
42876,323,7409
42877,300,7329
42878,295,7076
42879,300,7796
42880,321,7963
42881,281,7878
42882,301,7514
42883,294,7867
42884,291,7125
42885,288,7591
42886,321,7921
42887,274,8440
42888,314,8039
42889,296,7309
42890,300,7357
42891,303,7686
42892,312,7327
42893,311,7284
42894,290,7978
42895,281,7799
42896,304,8046
42897,301,7720
42898,293,7919
42899,294,7517
42900,285,7874
42901,304,7871
42902,318,8055
42903,283,6931
42904,322,7736
42905,303,7301
42906,288,7930
42907,306,7933
42908,292,7123
42909,271,7286
42910,289,7246
42911,295,8328
42912,286,7766
42913,302,7547
42914,295,7658
42915,304,7758
42916,292,7662
42917,293,7735
42918,279,7673
42919,280,7858
42920,300,7756
42921,306,8071
42922,299,7427
42923,284,6825
42924,282,6675
42925,307,7842
42926,307,7126
42927,307,7388
42928,306,7823
42929,297,6930
42930,292,7667
42931,302,8075
42932,301,8192
42933,296,7731
42934,308,8213
42935,314,8132
42936,314,7884
42937,294,7324
42938,304,7778
42939,284,7906
42940,292,7846
42941,309,7864
42942,289,7725
42943,294,7835
42944,295,7747
42945,292,7757
42946,306,7617
42947,289,7964
42948,304,7379
42949,288,7324
42950,318,7220
42951,280,7798
42952,290,7748
42953,294,7844
42954,301,7429
42955,292,7132
42956,297,7192
42957,293,8022
42958,271,8042
42959,284,7660
42960,311,8236
42961,302,7664
42962,288,7898
42963,327,7641
42964,283,7995
42965,307,7548
42966,269,7775
42967,314,8265
42968,287,7250
42969,301,7268
42970,288,7358
42971,289,8245
42972,311,7396
42973,288,7941
42974,293,7201
42975,311,8005
42976,309,7811
42977,308,7991
42978,303,6916
42979,296,7777
42980,293,7981
42981,282,8598
42982,309,7745
42983,279,8593
42984,334,7066
42985,298,7845
42986,304,7561
42987,301,7259
42988,282,8270
42989,275,7452
42990,292,7818
42991,276,7352
42992,308,7568
42993,315,7925
42994,273,7739
42995,244,7569
42996,292,7292
42997,296,7576
42998,279,7454
42999,286,7220
43000,313,7655
43001,307,7086
43002,302,7721
43003,314,7080
43004,293,7837
43005,283,8205
43006,281,7969
43007,285,7398
43008,307,7675
43009,283,7716
43010,303,8029
43011,291,7786
43012,287,7959
43013,268,8218
43014,276,7821
43015,303,7580
43016,274,7439
43017,291,7767
43018,304,7321
43019,284,7336
43020,312,7809
43021,298,7977
43022,289,7149
43023,313,8169
43024,286,7878
43025,275,7242
43026,293,7437
43027,280,7754
43028,327,7941
43029,289,6953
43030,276,7644
43031,288,7281
43032,283,7337
43033,314,7690
43034,292,8094
43035,296,6861
43036,276,7881
43037,303,7868
43038,304,7865
43039,298,7804
43040,287,8351
43041,295,7530
43042,278,7082
43043,279,7553
43044,289,8470
43045,285,7674
43046,304,7314
43047,291,7671
43048,310,8286
43049,274,7535
43050,299,8497
43051,291,7611
43052,272,6898
43053,283,7168
43054,284,7636
43055,301,7220
43056,283,7593
43057,303,7338
43058,285,7798
43059,307,7872
43060,272,8467
43061,275,8118
43062,284,7531
43063,286,7641
43064,315,7544
43065,309,7313
43066,302,8214
43067,310,7784
43068,293,8238
43069,288,7569
43070,286,7768
43071,291,7750
43072,267,8069
43073,298,7756
43074,298,7844
43075,281,7370
43076,281,7735
43077,296,6773
43078,294,7307
43079,284,8242
43080,290,7540
43081,275,8019
43082,273,8432
43083,290,7246
43084,299,7971
43085,266,7544
43086,297,8213
43087,277,6784
43088,299,8071
43089,288,7638
43090,296,7770
43091,298,8269
43092,315,8164
43093,324,7744
43094,303,7679
43095,281,7554
43096,303,7425
43097,291,7926
43098,274,7717
43099,265,7287
43100,275,7680
43101,293,7647
43102,294,7262
43103,306,7395
43104,301,7458
43105,278,7328
43106,297,7552
43107,299,7816
43108,274,7472
43109,281,7227
43110,280,7397
43111,318,8070
43112,299,7303
43113,267,7764
43114,300,8122
43115,284,7682
43116,287,7652
43117,290,7652
43118,277,7393
43119,281,7529
43120,279,7747
43121,296,7966
43122,297,7606
43123,271,7676
43124,294,7373
43125,306,8090
43126,280,7484
43127,318,7770
43128,297,7427
43129,293,7407
43130,281,7316
43131,294,7728
43132,304,6780
43133,297,7392
43134,301,7686
43135,286,8006
43136,319,7623
43137,301,8383
43138,281,7676
43139,295,7047
43140,291,7997
43141,304,7608
43142,271,8069
43143,311,7594
43144,295,7220
43145,282,7851
43146,295,7307
43147,284,7680
43148,283,7584
43149,300,7534
43150,282,8054
43151,303,7206
43152,282,7423
43153,293,6859
43154,285,7259
43155,279,7411
43156,289,7066
43157,275,7418
43158,300,7394
43159,277,7414
43160,291,7271
43161,277,7609
43162,315,7575
43163,273,7933
43164,304,7562
43165,283,7483
43166,306,7960
43167,275,6906
43168,299,8067
43169,295,6548
43170,286,7471
43171,281,8258
43172,302,7013
43173,271,8541
43174,274,7299
43175,319,7899
43176,272,7716
43177,293,7385
43178,327,7497
43179,297,8023
43180,299,7428
43181,260,7545
43182,314,8267
43183,309,7468
43184,302,7238
43185,308,8020
43186,299,7256
43187,295,7053
43188,295,7535
43189,295,8058
43190,282,8026
43191,317,7725
43192,286,7582
43193,283,7936
43194,289,8438
43195,279,7977
43196,279,7566
43197,280,7432
43198,309,7495
43199,301,8039
43200,292,7557
43201,305,8074
43202,254,7144
43203,294,7826
43204,310,8228
43205,267,7359
43206,284,7534
43207,291,7457
43208,279,7610
43209,302,7810
43210,274,8023
43211,287,7454
43212,318,7665
43213,296,8190
43214,281,8060
43215,298,7751
43216,291,8010
43217,299,7466
43218,301,7695
43219,282,7431
43220,289,7670
43221,286,7648
43222,277,8041
43223,293,7321
43224,299,7864
43225,275,7328
43226,311,7373
43227,303,7880
43228,315,7622
43229,312,7200
43230,291,7446
43231,289,7398
43232,310,8154
43233,307,7712
43234,283,7990
43235,289,7905
43236,284,7930
43237,292,7528
43238,317,7870
43239,302,7256
43240,299,7509
43241,296,8003
43242,304,7691
43243,313,7424
43244,278,8418
43245,285,7838
43246,260,7860
43247,288,7757
43248,279,7360
43249,277,7397
43250,302,7486
43251,275,7359
43252,300,8360
43253,277,7436
43254,316,7847
43255,303,8049
43256,300,7413
43257,319,7930
43258,312,7474
43259,271,7444
43260,309,7412
43261,297,7632
43262,281,7646
43263,306,7584
43264,284,7379
43265,305,8059
43266,296,7547
43267,285,7303
43268,280,6949
43269,301,7292
43270,303,7796
43271,294,7814
43272,305,7405
43273,297,8057
43274,307,8091
43275,288,7314
43276,276,7473
43277,284,7105
43278,299,7610
43279,290,7606
43280,294,7964
43281,268,8290
43282,315,7425
43283,272,7773
43284,314,7739
43285,264,7731
43286,307,7626
43287,289,7745
43288,316,7953
43289,292,7547
43290,313,7840
43291,290,7090
43292,289,7236
43293,307,8002
43294,299,8575
43295,311,7045
43296,290,7673
43297,294,7593
43298,306,7286
43299,294,6643
43300,287,7855
43301,288,7316
43302,310,8212
43303,298,7343
43304,289,7989
43305,309,7187
43306,300,7610
43307,315,8110
43308,327,7801
43309,306,6937
43310,313,7679
43311,306,7701
43312,291,8169
43313,289,7266
43314,324,7411
43315,300,7251
43316,305,7266
43317,287,7700
43318,286,7420
43319,285,7388
43320,280,7826
43321,309,7269
43322,284,7643
43323,290,8165
43324,310,7624
43325,299,8050
43326,285,7591
43327,288,7528
43328,284,7776
43329,293,7757
43330,287,7712
43331,290,8517
43332,276,7972
43333,314,8038
43334,307,7268
43335,272,7832
43336,282,8060
43337,293,7633
43338,308,7186
43339,286,7226
43340,315,7698
43341,296,7910
43342,309,8238
43343,300,7491
43344,289,7867
43345,276,7865
43346,288,7910
43347,283,7858
43348,290,8286
43349,271,7573
43350,293,8054
43351,284,7343
43352,300,6856
43353,278,7801
43354,274,7766
43355,304,7575
43356,265,7217
43357,303,7978
43358,265,7728
43359,303,7221
43360,294,7502
43361,292,6884
43362,289,7839
43363,274,7930
43364,275,6974
43365,291,7375
43366,299,7956
43367,296,7886
43368,292,7627
43369,270,7770
43370,276,7241
43371,278,7702
43372,289,8044
43373,260,7300
43374,290,7649
43375,290,7633
43376,296,8119
43377,317,7473
43378,278,8175
43379,306,7414
43380,300,8369
43381,279,7612
43382,266,7370
43383,283,8385
43384,290,7547
43385,288,7649
43386,275,7823
43387,285,8145
43388,327,7648
43389,298,7461
43390,301,7248
43391,289,7583
43392,297,7729
43393,280,7717
43394,282,8122
43395,271,7767
43396,267,7664
43397,305,7217
43398,287,7943
43399,303,7409
43400,305,8029
43401,275,7470
43402,294,7508
43403,289,7620
43404,272,7628
43405,294,7694
43406,277,7614
43407,288,7233
43408,290,6828
43409,288,7419
43410,281,8208
43411,304,7408
43412,285,7840
43413,268,8232
43414,296,7495
43415,290,7407
43416,295,7528
43417,293,7925
43418,283,7758
43419,299,7410
43420,275,7841
43421,288,7560
43422,286,7973
43423,287,6942
43424,304,8109
43425,309,6872
43426,293,7937
43427,292,7167
43428,303,7761
43429,297,8503
43430,283,8112
43431,282,7595
43432,296,7805
43433,284,8039
43434,315,8177
43435,269,6971
43436,288,7263
43437,309,7569
43438,289,7515
43439,290,7559
43440,296,7289
43441,292,7576
43442,302,7228
43443,306,7675
43444,290,8004
43445,296,7462
43446,287,7800
43447,282,7058
43448,280,7480
43449,299,7441
43450,309,8026
43451,290,7896
43452,271,7263
43453,282,7499
43454,283,7894
43455,310,6628
43456,281,7629
43457,320,7490
43458,303,8173
43459,302,7177
43460,276,8030
43461,280,8038
43462,269,7379
43463,296,7268
43464,297,8033
43465,296,7255
43466,283,7320
43467,293,7216
43468,283,7900
43469,294,7343
43470,302,7968
43471,313,7141
43472,295,6624
43473,276,7998
43474,294,7648
43475,291,8110
43476,287,7456
43477,289,7609
43478,280,7431
43479,305,7162
43480,288,7922
43481,270,7528
43482,287,7299
43483,285,7898
43484,280,7592
43485,301,7028
43486,297,8100
43487,287,7674
43488,306,7860
43489,293,8012
43490,294,7612
43491,300,7802
43492,291,7285
43493,303,7244
43494,273,8144
43495,278,7877
43496,293,7809
43497,309,7379
43498,284,7731
43499,275,8043
43500,281,7336
43501,305,7750
43502,280,7247
43503,278,8090
43504,283,7548
43505,279,7802
43506,308,8007
43507,273,8072
43508,288,7495
43509,270,7757
43510,292,7839
43511,286,7483
43512,297,7568
43513,306,7874
43514,313,7253
43515,303,7822
43516,300,7816
43517,294,7319
43518,268,7714
43519,278,7562
43520,298,7460
43521,306,7367
43522,294,7951
43523,283,7458
43524,278,7351
43525,269,7496
43526,274,7880
43527,298,7754
43528,262,7497
43529,301,7135
43530,289,7897
43531,276,7461
43532,288,7338
43533,281,6691
43534,304,7557
43535,285,6742
43536,296,7751
43537,289,7436
43538,294,8268
43539,277,8273
43540,297,8161
43541,290,7960
43542,278,7470
43543,277,8187
43544,306,7571
43545,301,6718
43546,290,7771
43547,295,7759
43548,287,7895
43549,307,7662
43550,302,7961
43551,282,8082
43552,284,8073
43553,282,7600
43554,280,7161
43555,282,7793
43556,292,7463
43557,309,7536
43558,297,8107
43559,295,7452
43560,298,7649
43561,275,7688
43562,292,7256
43563,320,7864
43564,312,7263
43565,291,7803
43566,316,7177
43567,295,7092
43568,261,7464
43569,291,7398
43570,289,7550
43571,303,7622
43572,295,7461
43573,283,8128
43574,291,7598
43575,275,7745
43576,290,7041
43577,285,7673
43578,281,7798
43579,297,7502
43580,299,8059
43581,304,7368
43582,276,8083
43583,291,8166
43584,301,7892
43585,301,7273
43586,291,7559
43587,286,7899
43588,306,7455
43589,283,7846
43590,298,7684
43591,298,7662
43592,309,7213
43593,292,7418
43594,300,8003
43595,291,7917
43596,274,7583
43597,302,8615
43598,299,8013
43599,283,7594
43600,286,7260
43601,294,7658
43602,295,7928
43603,299,7567
43604,300,7705
43605,289,8315
43606,285,8077
43607,292,7753
43608,315,7385
43609,278,7617
43610,284,7403
43611,289,7303
43612,305,7935
43613,277,7700
43614,288,7685
43615,299,8581
43616,294,7883
43617,295,7224
43618,292,7546
43619,304,7859
43620,291,7440
43621,286,7851
43622,282,7286
43623,298,7590
43624,283,7365
43625,278,7970
43626,295,7838
43627,296,7882
43628,297,7651
43629,283,8115
43630,285,7714
43631,296,8287
43632,327,7558
43633,292,7154
43634,276,7695
43635,289,7511
43636,307,7998
43637,290,7486
43638,282,7765
43639,314,8020
43640,322,8104
43641,316,8144
43642,326,7412
43643,297,8005
43644,306,7650
43645,296,8975
43646,275,7190
43647,289,7607
43648,292,7924
43649,282,7192
43650,264,7844
43651,273,7979
43652,266,8174
43653,271,7997
43654,278,8384
43655,288,7815
43656,269,7771
43657,289,8069
43658,278,7747
43659,273,7614
43660,280,8138
43661,306,7572
43662,295,8166
43663,300,7343
43664,299,7760
43665,311,7626
43666,289,7778
43667,299,7927
43668,318,7583
43669,283,7317
43670,300,8410
43671,301,8064
43672,283,8049
43673,285,8245
43674,303,7661
43675,294,8047
43676,268,7682
43677,303,7233
43678,293,7622
43679,286,7809
43680,271,7447
43681,299,7284
43682,291,7410
43683,282,8629
43684,281,7372
43685,284,8287
43686,307,7752
43687,304,7696
43688,303,8266
43689,282,7526
43690,297,7690
43691,285,7880
43692,264,7593
43693,269,7473
43694,296,7865
43695,295,8226
