seed,violations,score
38729,292,7443
38730,329,7280
38731,305,7169
38732,307,7584
38733,272,8083
38734,295,7124
38735,292,7891
38736,284,7770
38737,292,7864
38738,317,7731
38739,283,7381
38740,284,7782
38741,302,8039
38742,290,7639
38743,289,7280
38744,297,8271
38745,290,7964
38746,269,7863
38747,310,7968
38748,298,7784
38749,305,7723
38750,271,7305
38751,269,7958
38752,265,7280
38753,308,7075
38754,277,7158
38755,291,7764
38756,278,7625
38757,294,7939
38758,293,7902
38759,309,7486
38760,291,7465
38761,301,7977
38762,287,8260
38763,272,7429
38764,289,8482
38765,296,7733
38766,273,7375
38767,291,7984
38768,299,8203
38769,287,7589
38770,287,7995
38771,288,7714
38772,311,7421
38773,299,7735
38774,294,7534
38775,300,8113
38776,302,7026
38777,311,7250
38778,279,7873
38779,299,7218
38780,288,7288
38781,307,7608
38782,278,7134
38783,284,7871
38784,306,7824
38785,272,8141
38786,306,7799
38787,290,7910
38788,271,8060
38789,286,7659
38790,266,8042
38791,285,7801
38792,289,7907
38793,299,7284
38794,290,7257
38795,296,7811
38796,265,7363
38797,289,7604
38798,261,7968
38799,301,7628
38800,296,7349
38801,330,7694
38802,310,8084
38803,272,7324
38804,324,7654
38805,314,8156
38806,292,7440
38807,287,7518
38808,293,7542
38809,278,7471
38810,310,6846
38811,292,7534
38812,291,7895
38813,289,7387
38814,290,8194
38815,274,7044
38816,306,7638
38817,286,8135
38818,270,7734
38819,299,7503
38820,275,7521
38821,306,8066
38822,315,7995
38823,285,7194
38824,292,8344
38825,301,8104
38826,299,7540
38827,287,8162
38828,297,7588
38829,270,7358
38830,304,6976
38831,254,7210
38832,289,7857
38833,294,7999
38834,291,6808
38835,295,7741
38836,288,7518
38837,319,8065
38838,301,7477
38839,311,7947
38840,292,8040
38841,312,8175
38842,281,7557
38843,277,8096
38844,290,7800
38845,290,8252
38846,299,8180
38847,280,7294
38848,296,8073
38849,314,7083
38850,282,7173
38851,279,8310
38852,291,7523
38853,281,7759
38854,285,7829
38855,286,7572
38856,298,8312
38857,285,7894
38858,285,7853
38859,308,7327
38860,285,7520
38861,292,7752
38862,292,8614
38863,297,7560
38864,263,7710
38865,295,7882
38866,297,7780
38867,290,7726
38868,286,6776
38869,295,7182
38870,271,7954
38871,269,8207
38872,276,8270
38873,293,8358
38874,300,7625
38875,296,7472
38876,277,7683
38877,285,7650
38878,276,7568
38879,273,7790
38880,292,7830
38881,306,7907
38882,278,8056
38883,265,8176
38884,300,8178
38885,294,7546
38886,317,7504
38887,267,7536
38888,280,7509
38889,287,7871
38890,305,7201
38891,326,7756
38892,301,7887
38893,272,7879
38894,281,7757
38895,298,6963
38896,297,7556
38897,308,8044
38898,293,8097
38899,310,7269
38900,284,7115
38901,299,7477
38902,277,7550
38903,277,7686
38904,286,7579
38905,309,7539
38906,291,7449
38907,280,7916
38908,291,7701
38909,288,7559
38910,281,7211
38911,291,7572
38912,302,7454
38913,268,7225
38914,319,7854
38915,287,7932
38916,310,7408
38917,278,6963
38918,301,7928
38919,286,8114
38920,269,7805
38921,295,7452
38922,282,7598
38923,299,7978
38924,287,8277
38925,269,7949
38926,303,7936
38927,284,7915
38928,292,7469
38929,311,7986
38930,286,8086
38931,283,7851
38932,287,7409
38933,280,7622
38934,307,7279
38935,305,7186
38936,290,7652
38937,297,7440
38938,297,7638
38939,275,8223
38940,286,7711
38941,289,7914
38942,301,7535
38943,295,8132
38944,305,7962
38945,302,8281
38946,298,7335
38947,281,7915
38948,312,8174
38949,287,7497
38950,283,8352
38951,299,7880
38952,288,7624
38953,291,7311
38954,277,7963
38955,302,7838
38956,293,7250
38957,284,7699
38958,305,7856
38959,280,7724
38960,308,7906
38961,267,7931
38962,301,7737
38963,297,7622
38964,307,8100
38965,294,7529
38966,277,7603
38967,299,7525
38968,305,7290
38969,287,7345
38970,276,7498
38971,315,7735
38972,281,7186
38973,297,7857
38974,313,7597
38975,298,7558
38976,283,7618
38977,296,7495
38978,284,7974
38979,277,7147
38980,290,8092
38981,287,7552
38982,292,7850
38983,303,7522
38984,286,6904
38985,300,7318
38986,300,7226
38987,285,7432
38988,314,8050
38989,290,8419
38990,274,8034
38991,275,7925
38992,289,7902
38993,297,7855
38994,304,7069
38995,296,7997
38996,288,7555
38997,301,7704
38998,266,7672
38999,308,6737
39000,295,7421
39001,276,7381
39002,305,8017
39003,308,8042
39004,291,7352
39005,294,7618
39006,295,7468
39007,276,7776
39008,283,7608
39009,292,8091
39010,304,8778
39011,323,7117
39012,294,7724
39013,309,7376
39014,305,7017
39015,302,7751
39016,291,7775
39017,287,7953
39018,293,7554
39019,289,7786
39020,292,7469
39021,261,7685
39022,291,7424
39023,299,7919
39024,293,7753
39025,317,7251
39026,295,7880
39027,306,8005
39028,321,7724
39029,294,7316
39030,292,7802
39031,285,7743
39032,270,7688
39033,278,8084
39034,276,7477
39035,284,7773
39036,292,8420
39037,270,7666
39038,280,7685
39039,307,7617
39040,302,7551
39041,319,7297
39042,285,8066
39043,279,7453
39044,308,8152
39045,308,7603
39046,299,8052
39047,307,7563
39048,292,7590
39049,303,7307
39050,271,7432
39051,285,7680
39052,292,7561
39053,288,8041
39054,274,7826
39055,313,7443
39056,284,7750
39057,274,7910
39058,305,7766
39059,267,7621
39060,295,7514
39061,305,8252
39062,282,7680
39063,281,7234
39064,317,8019
39065,318,7323
39066,296,8553
39067,315,7516
39068,300,7678
39069,320,7998
39070,292,8134
39071,284,6857
39072,317,7594
39073,296,7565
39074,313,7573
39075,278,7334
39076,284,8186
39077,284,7280
39078,293,7362
39079,302,7976
39080,286,7885
39081,307,7451
39082,278,7510
39083,289,7741
39084,265,7038
39085,295,7745
39086,278,7580
39087,303,7829
39088,305,7218
39089,265,7808
39090,284,8032
39091,304,7555
39092,307,7225
39093,293,7630
39094,304,7028
39095,289,7693
39096,266,7885
39097,291,8034
39098,286,7506
39099,275,7218
39100,301,7518
39101,284,7618
39102,294,7599
39103,290,8133
39104,297,7387
39105,296,7726
39106,317,8388
39107,312,8206
39108,295,6994
39109,307,8119
39110,291,7286
39111,285,7539
39112,297,7749
39113,279,7785
39114,290,7626
39115,318,7355
39116,283,7822
39117,302,7644
39118,303,7775
39119,303,7557
39120,305,7775
39121,298,8171
39122,306,7772
39123,291,8001
39124,291,7847
39125,295,7225
39126,300,7594
39127,291,7734
39128,304,8110
39129,309,7929
39130,280,7089
39131,286,7733
39132,301,7833
39133,308,7226
39134,298,7393
39135,289,7615
39136,286,7356
39137,289,7381
39138,269,7196
39139,273,7314
39140,279,7685
39141,286,7984
39142,274,7304
39143,295,8163
39144,273,7408
39145,281,8149
39146,298,8083
39147,288,8052
39148,289,6913
39149,283,7680
39150,286,7534
39151,299,7709
39152,293,7467
39153,292,7540
39154,309,7710
39155,267,7320
39156,314,8698
39157,282,7712
39158,301,8501
39159,265,8063
39160,313,8309
39161,291,7780
39162,285,8212
39163,283,7200
39164,276,7968
39165,301,7597
39166,300,7920
39167,293,7209
39168,294,8164
39169,295,7751
39170,294,7787
39171,272,7282
39172,284,7875
39173,289,7511
39174,265,7125
39175,310,7793
39176,270,7886
39177,313,7772
39178,314,7923
39179,289,7699
39180,273,7784
39181,268,6386
39182,283,7923
39183,294,7796
39184,315,7520
39185,291,7780
39186,314,7786
39187,272,8147
39188,291,8079
39189,280,7963
39190,281,7497
39191,306,7801
39192,284,7986
39193,297,7672
39194,292,6849
39195,295,7993
39196,312,8359
39197,291,7842
39198,272,8586
39199,282,7079
39200,290,7599
39201,280,7672
39202,279,7514
39203,287,7642
39204,303,7253
39205,284,8051
39206,296,7826
39207,298,8324
39208,282,7165
39209,332,7284
39210,271,7965
39211,295,7641
39212,284,7793
39213,291,7589
39214,306,7412
39215,282,7468
39216,281,8072
39217,304,7423
39218,298,7562
39219,285,7464
39220,299,7429
39221,300,7602
39222,276,7490
39223,293,7272
39224,326,7253
39225,294,7624
39226,302,7947
39227,291,7930
39228,296,7456
39229,289,7508
39230,303,7192
39231,283,7673
39232,306,7587
39233,281,7670
39234,288,8036
39235,309,7490
39236,311,7877
39237,275,7625
39238,295,7379
39239,291,8180
39240,286,8309
39241,300,7794
39242,296,8590
39243,305,7809
39244,296,8051
39245,312,7737
39246,304,7940
39247,291,7489
39248,292,7869
39249,299,7237
39250,292,7761
39251,296,7464
39252,288,7587
39253,281,7840
39254,298,7848
39255,294,7344
39256,304,8321
39257,297,8001
39258,286,7321
39259,284,7835
39260,305,7444
39261,315,7814
39262,307,7391
39263,293,7293
39264,289,7436
39265,279,8053
39266,283,7764
39267,304,7524
39268,273,7644
39269,300,7645
39270,292,7712
39271,284,7842
39272,304,7206
39273,291,7515
39274,304,7526
39275,271,7294
39276,315,7812
39277,286,7995
39278,273,7696
39279,284,7161
39280,293,8096
39281,269,7360
39282,285,7831
39283,296,6660
39284,304,8402
39285,281,7419
39286,305,7842
39287,333,7914
39288,306,8296
39289,274,7493
39290,313,7483
39291,292,7233
39292,267,7776
39293,286,7839
39294,282,7659
39295,284,7558
39296,284,7893
39297,292,7404
39298,294,8037
39299,291,7924
39300,302,7927
39301,316,8450
39302,292,7785
39303,298,8078
39304,277,7991
39305,286,8043
39306,263,8000
39307,294,7329
39308,283,7484
39309,292,7580
39310,265,7563
39311,304,7308
39312,287,7587
39313,276,7729
39314,294,7639
39315,275,6931
39316,263,7324
39317,290,7049
39318,277,8050
39319,295,7935
39320,296,7254
39321,269,8310
39322,287,7425
39323,299,7641
39324,299,7568
39325,292,7239
39326,281,7566
39327,296,7328
39328,305,7609
39329,281,7995
39330,281,8053
39331,299,7665
39332,299,8253
39333,289,8436
39334,274,7784
39335,278,8007
39336,297,7270
39337,299,7945
39338,300,7966
39339,285,7365
39340,289,8016
39341,292,7631
39342,291,7388
39343,314,8202
39344,288,7855
39345,266,8033
39346,297,8055
39347,310,6637
39348,288,7729
39349,291,8027
39350,284,7713
39351,305,8567
39352,295,7256
39353,293,7357
39354,307,7542
39355,266,7813
39356,291,7310
39357,294,7625
39358,302,7927
39359,299,7300
39360,305,7343
39361,305,8195
39362,312,7694
39363,305,8612
39364,297,8138
39365,308,7535
39366,291,8240
39367,300,8252
39368,298,7771
39369,292,7280
39370,269,7702
39371,278,8332
39372,296,7738
39373,291,8181
39374,294,8215
39375,292,6926
39376,308,7599
39377,292,7984
39378,293,7502
39379,294,7817
39380,292,7990
39381,283,7953
39382,289,7463
39383,290,8391
39384,293,8053
39385,288,6915
39386,283,7648
39387,300,7475
39388,294,7454
39389,297,7490
39390,279,7378
39391,295,7652
39392,315,8363
39393,278,7746
39394,299,7671
39395,298,7784
39396,308,7225
39397,275,7730
39398,311,7338
39399,263,7610
39400,321,7926
39401,280,7608
39402,286,7898
39403,294,7616
39404,297,7380
39405,264,7768
39406,289,7316
39407,295,7453
39408,303,7448
39409,270,7745
39410,282,7394
39411,274,7913
39412,275,7996
39413,317,7099
39414,300,8229
39415,287,7196
39416,288,7511
39417,300,7064
39418,293,8022
39419,289,8051
39420,298,8086
39421,302,7797
39422,305,7374
39423,277,7407
39424,264,7582
39425,293,7722
39426,305,8080
39427,306,7884
39428,295,7317
39429,293,7543
39430,304,7898
39431,299,7935
39432,307,7870
39433,287,7737
39434,313,7778
39435,296,7985
39436,303,7427
39437,288,7482
39438,278,7182
39439,297,7998
39440,269,7824
39441,286,8048
39442,318,7292
39443,279,8194
39444,281,7815
39445,281,6712
39446,302,7450
39447,277,7886
39448,294,7154
39449,291,7407
39450,277,7931
39451,287,7430
39452,299,7624
39453,297,7667
39454,306,7794
39455,289,7501
39456,276,7515
39457,301,8261
39458,286,7677
39459,305,7642
39460,285,7327
39461,302,7689
39462,282,7701
39463,293,7450
39464,284,7706
39465,282,7737
39466,277,7719
39467,295,7168
39468,276,7198
39469,281,7942
39470,285,8290
39471,285,7741
39472,263,7695
39473,286,7634
39474,283,7718
39475,320,8265
39476,302,8299
39477,297,7822
39478,278,7452
39479,292,7657
39480,288,7143
39481,282,7528
39482,299,7620
39483,284,7397
39484,291,8180
39485,302,7349
39486,312,7465
39487,315,7780
39488,302,7198
39489,283,7613
39490,265,8109
39491,298,8050
39492,302,7654
39493,288,7341
39494,292,7702
39495,294,6783
39496,289,7462
39497,292,8101
39498,281,7605
39499,300,7964
39500,300,7601
39501,285,6943
39502,301,7352
39503,309,7619
39504,287,7973
39505,291,7234
39506,291,8008
39507,304,7920
39508,311,7808
39509,302,7845
39510,271,7244
39511,281,7576
39512,288,7926
39513,274,7693
39514,293,7222
39515,304,7379
39516,268,7868
39517,280,7699
39518,295,8107
39519,275,7179
39520,292,7763
39521,290,7620
39522,295,7643
39523,269,7338
39524,280,7536
39525,267,7275
39526,293,7773
39527,311,7225
39528,262,8161
39529,277,7450
39530,303,7523
39531,306,7694
39532,289,7283
39533,290,6976
39534,301,8085
39535,289,7815
39536,287,7956
39537,297,7682
39538,308,7652
39539,297,7388
39540,277,8452
39541,277,7278
39542,309,7618
39543,291,7539
39544,310,8179
39545,317,7791
39546,270,8121
39547,294,7863
39548,295,7717
39549,291,7341
39550,282,8166
39551,302,8316
39552,298,7563
39553,283,7656
39554,302,7467
39555,280,8214
39556,297,6860
39557,266,7485
39558,294,7598
39559,287,7714
39560,287,7403
39561,297,7585
39562,308,8145
39563,297,7768
39564,306,7694
39565,303,7121
39566,297,7332
39567,296,8027
39568,287,7796
39569,294,8318
39570,292,7345
39571,301,7631
39572,289,7248
39573,290,7486
39574,275,8032
39575,306,7914
39576,272,7760
39577,308,7846
39578,303,8124
39579,300,7653
39580,282,8321
39581,309,7476
39582,301,7537
39583,294,8003
39584,294,7810
39585,297,7087
39586,293,7489
39587,297,7798
39588,280,8050
39589,266,7270
39590,280,8168
39591,301,7467
39592,280,7917
39593,308,7802
39594,283,7764
39595,309,8352
39596,292,7711
39597,286,7856
39598,278,7347
39599,288,7679
39600,284,7773
39601,282,7633
39602,298,6974
39603,282,7613
39604,297,7672
39605,287,7572
39606,299,7555
39607,313,7626
39608,270,7206
39609,293,7483
39610,306,7606
39611,294,8121
39612,320,7991
39613,285,7739
39614,287,7863
39615,302,7526
39616,288,7965
39617,296,7579
39618,274,7391
39619,280,7630
39620,319,7617
39621,299,7868
39622,286,7814
39623,287,7299
39624,301,7726
39625,293,7303
39626,295,7313
39627,278,7423
39628,306,7656
39629,272,8335
39630,292,7637
39631,306,7850
39632,289,7604
39633,294,7315
39634,305,7569
39635,294,8253
39636,299,8147
39637,291,7514
39638,278,7558
39639,294,7527
39640,297,7785
39641,282,7094
39642,291,7882
39643,299,7623
39644,271,7633
39645,301,7681
39646,287,7947
39647,300,7138
39648,292,6804
39649,269,7690
39650,294,7703
39651,306,7556
39652,298,8055
39653,296,7791
39654,299,7796
39655,294,7736
39656,267,7622
39657,302,7634
39658,304,8085
39659,284,7405
39660,285,8293
39661,288,7996
39662,308,7767
39663,296,8126
39664,282,7718
39665,279,8199
39666,305,7233
39667,284,6733
39668,288,6850
39669,269,7191
39670,280,7496
39671,305,7217
39672,289,7554
39673,288,8135
39674,296,7270
39675,283,7541
39676,276,7899
39677,316,7432
39678,313,7974
39679,293,7389
39680,305,7527
39681,332,7016
39682,286,7877
39683,285,7442
39684,285,7475
39685,301,8133
39686,279,7307
39687,301,7129
39688,293,7533
39689,266,7329
39690,311,7541
39691,290,8204
39692,288,7075
39693,292,7988
39694,275,7920
39695,285,7374
39696,321,7514
39697,303,7202
39698,289,8290
39699,287,7835
39700,306,7131
39701,293,7793
39702,310,8201
39703,295,7471
39704,320,7756
39705,311,7536
39706,285,8171
39707,282,7561
39708,275,7675
39709,292,7995
39710,310,8007
39711,301,7885
39712,286,7515
39713,279,8071
39714,279,8176
39715,297,7760
39716,294,7541
39717,293,7855
39718,316,7264
39719,272,7802
39720,292,8174
39721,293,7615
39722,300,7840
39723,285,7114
39724,286,7198
39725,291,7607
39726,286,8172
39727,343,7462
39728,285,7566
39729,276,7743
39730,285,7968
39731,274,7648
39732,290,7951
39733,295,7523
39734,313,7294
39735,320,8386
39736,285,8511
39737,294,8042
39738,293,8125
39739,270,7942
39740,295,7424
39741,290,7386
39742,284,7745
39743,307,7460
39744,288,7803
39745,304,7952
39746,315,7195
39747,299,8295
39748,278,7996
39749,280,7763
39750,267,8034
39751,276,7052
39752,277,7699
39753,277,7165
39754,295,6985
39755,299,7544
39756,316,8392
39757,301,7947
39758,280,7181
39759,269,7591
39760,319,7370
39761,285,8246
39762,311,8326
39763,329,7959
39764,276,7067
39765,300,7790
39766,289,7656
39767,295,7683
39768,300,7999
39769,285,7473
39770,292,8064
39771,270,7417
39772,316,7793
39773,284,7744
39774,291,7951
39775,319,7370
39776,293,7470
39777,296,8034
39778,272,7884
39779,290,7628
39780,279,7755
39781,296,7802
39782,301,7595
39783,301,7882
39784,297,8244
39785,285,7929
39786,291,7562
39787,293,7711
39788,290,7902
39789,284,7771
39790,280,7918
39791,297,7847
39792,270,7520
39793,309,7716
39794,295,7516
39795,284,7479
39796,252,7637
39797,296,7309
39798,291,8190
39799,298,7500
39800,277,7638
39801,288,7529
39802,281,7323
39803,287,7090
39804,288,7632
39805,288,8239
39806,299,7949
39807,292,7413
39808,273,7238
39809,291,7483
39810,309,7968
39811,298,7346
39812,302,8390
39813,285,7199
39814,294,7580
39815,294,7447
39816,296,8135
39817,281,7798
39818,288,8202
39819,335,8218
39820,270,7777
39821,310,7718
39822,298,7878
39823,268,7669
39824,281,7645
39825,310,7874
39826,270,8059
39827,265,7092
39828,302,8507
39829,280,7657
39830,292,7503
39831,298,7394
39832,301,7480
39833,291,7842
39834,263,7599
39835,309,8166
39836,296,7158
39837,263,7355
39838,299,7892
39839,285,8658
39840,306,7667
39841,283,7363
39842,291,7630
39843,289,8340
39844,274,7812
39845,302,7962
39846,290,7829
39847,289,7646
39848,275,7243
39849,275,8032
39850,299,7163
39851,267,8120
39852,266,7817
39853,304,8523
39854,288,7404
39855,291,8169
39856,317,7810
39857,294,7861
39858,302,7688
39859,296,7820
39860,297,8067
39861,285,7897
39862,281,7967
39863,298,7172
39864,283,8039
39865,314,7891
39866,284,7257
39867,290,8325
39868,293,7599
39869,286,7885
39870,291,7465
39871,295,7623
39872,301,7675
39873,286,7946
39874,267,7957
39875,306,8020
39876,291,7456
39877,303,7635
39878,281,7802
39879,279,7948
39880,289,7243
39881,306,7395
39882,301,7969
39883,292,7718
39884,298,8275
39885,276,7955
39886,296,7787
39887,286,7085
39888,295,7548
39889,287,7658
39890,284,7450
39891,302,7681
39892,286,8009
39893,302,8030
39894,305,8016
39895,304,7582
39896,294,7127
39897,277,8004
39898,293,8105
39899,286,8380
39900,301,7467
39901,276,7715
39902,303,7958
39903,288,8306
39904,284,6876
39905,284,7124
39906,297,7264
39907,290,7647
39908,271,7402
39909,300,7685
39910,287,7611
39911,294,7909
39912,294,8530
39913,310,8117
39914,288,7628
39915,294,7190
39916,280,7459
39917,286,7647
39918,276,8160
39919,282,8115
39920,270,8024
39921,310,7207
39922,285,8196
39923,294,7454
39924,301,7838
39925,292,7605
39926,291,7568
39927,271,7930
39928,307,7315
39929,310,8044
39930,294,7846
39931,284,7389
39932,296,8196
39933,272,7743
39934,297,7374
39935,305,8372
39936,290,7814
39937,306,7236
39938,302,7054
39939,302,7706
39940,283,7546
39941,281,7988
39942,295,7720
39943,273,7469
39944,285,7591
39945,269,7338
39946,284,7653
39947,287,8065
39948,317,8015
39949,264,8272
39950,281,7924
39951,293,7706
39952,295,7982
39953,320,7834
39954,296,8300
39955,305,8026
39956,287,7504
39957,292,7052
39958,283,7548
39959,281,8026
39960,276,7156
39961,286,7677
39962,297,7568
39963,283,7928
39964,291,7248
39965,303,7907
39966,306,7876
39967,320,7227
39968,309,7465
39969,274,7573
39970,296,7603
39971,298,7638
39972,285,6944
39973,287,7473
39974,279,7515
39975,317,7673
39976,311,7899
39977,297,8197
39978,284,7426
39979,303,8011
39980,301,7223
39981,273,7721
39982,270,7842
39983,269,7239
39984,290,7924
39985,271,6815
39986,286,7179
39987,298,7805
39988,285,7489
39989,318,7630
39990,285,8121
39991,305,7641
39992,293,7952
39993,290,7403
39994,298,7857
39995,289,7303
39996,312,7780
39997,291,7442
39998,325,8064
39999,283,7773
40000,287,7601
40001,306,7884
40002,293,7897
40003,302,7374
40004,289,7758
40005,293,7269
40006,301,7617
40007,301,7253
40008,308,7972
40009,303,7808
40010,277,7986
40011,294,8253
40012,298,7318
40013,322,8170
40014,280,6969
40015,302,8252
40016,293,8082
40017,298,7907
40018,280,7819
40019,313,7944
40020,307,7848
40021,287,7193
40022,278,7241
40023,302,7729
40024,286,7423
40025,325,7523
40026,303,7793
40027,293,8129
40028,296,7801
40029,292,7790
40030,294,8282
40031,291,7778
40032,288,7281
40033,299,7971
40034,301,7528
40035,293,7846
40036,292,7072
40037,274,7577
40038,280,8288
40039,287,7221
40040,284,7751
40041,294,7663
40042,281,8081
40043,293,7997
40044,306,8016
40045,293,7143
40046,289,7594
40047,294,7076
40048,292,8039
40049,291,7461
40050,282,8181
40051,305,7653
40052,294,7728
40053,319,8533
40054,288,7246
40055,292,8030
40056,275,8079
40057,290,7446
40058,308,7363
40059,272,7335
40060,282,7801
40061,285,7841
40062,306,6775
40063,274,7901
40064,306,6974
40065,278,7952
40066,280,7853
40067,293,7665
40068,277,7675
40069,274,7531
40070,308,7861
40071,287,7259
40072,296,7885
40073,291,7812
40074,314,7159
40075,301,7555
40076,308,7998
40077,306,8024
40078,277,7294
40079,271,7708
40080,288,7910
40081,282,7881
40082,300,7611
40083,284,7360
40084,282,7502
40085,284,7559
40086,284,7443
40087,265,7489
40088,274,7404
40089,278,8559
40090,271,7124
40091,288,8253
40092,291,7252
40093,289,8011
40094,287,7026
40095,294,8081
40096,281,7359
40097,290,8077
40098,311,7490
40099,282,7315
40100,290,8018
40101,291,7565
40102,290,8404
40103,282,7951
40104,288,7222
40105,314,8129
40106,279,8249
40107,306,7908
40108,285,8081
40109,298,7495
40110,307,7812
40111,313,7443
40112,303,8065
40113,316,7252
40114,284,7987
40115,276,7720
40116,281,7598
40117,307,7834
40118,311,7415
40119,304,7332
40120,288,7197
40121,304,6918
40122,264,7642
40123,301,8237
40124,294,7774
40125,292,7478
40126,251,8415
40127,283,8018
40128,291,6919
40129,301,7793
40130,272,7644
40131,290,7499
40132,295,7983
40133,316,7887
40134,294,8045
40135,298,8109
40136,289,8363
40137,285,7912
40138,281,7481
40139,291,7757
40140,289,7680
40141,300,7950
40142,266,7205
40143,293,6827
40144,299,8017
40145,289,8332
40146,303,8644
40147,286,7789
40148,296,7512
40149,305,7815
40150,286,7431
40151,275,7262
40152,307,7565
40153,300,7656
40154,294,7392
40155,289,7727
40156,304,7977
40157,302,7611
40158,293,7587
40159,293,7177
40160,280,7376
40161,266,7390
40162,294,7548
40163,258,7871
40164,296,8220
40165,283,7922
40166,286,7410
40167,279,7343
40168,298,7366
40169,276,7721
40170,312,7934
40171,273,8311
40172,323,8008
40173,271,7804
40174,292,7818
40175,306,7882
40176,289,7436
40177,288,8035
40178,283,7872
40179,272,7392
40180,277,8048
40181,316,7673
40182,279,8150
40183,279,7737
40184,307,7425
40185,269,7358
40186,319,7855
40187,311,7839
40188,306,6773
40189,272,7077
40190,309,8110
40191,266,7621
40192,272,7478
40193,311,7008
40194,302,8245
40195,304,7554
40196,298,7894
40197,269,8000
40198,286,7405
40199,281,7738
40200,305,7438
40201,286,7892
40202,287,7963
40203,296,7699
40204,298,7926
40205,286,7444
40206,284,7284
40207,302,8582
40208,273,7120
40209,265,7125
40210,290,7151
40211,307,7079
40212,301,7486
40213,294,8204
40214,266,7852
40215,272,8000
40216,288,7448
40217,289,7063
40218,311,7811
40219,298,7175
40220,303,7477
40221,276,7784
40222,293,8130
40223,290,7416
40224,304,7568
40225,302,7439
40226,291,7757
40227,300,7874
40228,280,7984
40229,264,7833
40230,299,8346
40231,305,7700
40232,300,7642
40233,285,7602
40234,285,8020
40235,308,7123
40236,308,7683
40237,285,7410
40238,256,6924
40239,288,8248
40240,293,7157
40241,284,7734
40242,279,8216
40243,296,7187
40244,292,7736
40245,278,7723
40246,262,7350
40247,285,7417
40248,290,8161
40249,298,7478
40250,283,8039
40251,299,7855
40252,285,8415
40253,304,7596
40254,286,7669
40255,287,7774
40256,280,7190
40257,310,7394
40258,308,7927
40259,278,7346
40260,283,7020
40261,294,7533
40262,278,7625
40263,299,7978
40264,279,7430
40265,305,8152
40266,298,7723
40267,268,7454
40268,302,7766
40269,295,7989
40270,281,7417
40271,313,7370
40272,294,7568
40273,288,7571
40274,317,7005
40275,310,7438
40276,287,7809
40277,282,7546
40278,303,7818
40279,283,6989
40280,287,7636
40281,280,7499
40282,289,7879
40283,286,7817
40284,301,7823
40285,284,7533
40286,288,8079
40287,289,8149
40288,293,7418
40289,293,8256
40290,284,7158
40291,323,7281
40292,288,7655
40293,265,7878
40294,290,7581
40295,270,7460
40296,297,8168
40297,319,7594
40298,301,7534
40299,290,7693
40300,298,6782
40301,290,7619
40302,272,7625
40303,279,7762
40304,285,8073
40305,310,7774
40306,286,8312
40307,291,7635
40308,262,7135
40309,268,7648
40310,310,7609
40311,307,8019
40312,295,8057
40313,283,7896
40314,287,7784
40315,314,8110
40316,304,7723
40317,323,7360
40318,296,7429
40319,280,7704
40320,293,7859
40321,301,7741
40322,257,8128
40323,270,7594
40324,289,7196
40325,303,7880
40326,283,7381
40327,283,8714
40328,276,7483
40329,310,7696
40330,290,7767
40331,273,8296
40332,272,7412
40333,304,7624
40334,283,7710
40335,294,8125
40336,277,8326
40337,289,7950
40338,292,8081
40339,300,7955
40340,289,7558
40341,304,7892
40342,301,8536
40343,297,7641
40344,299,7736
40345,297,7750
40346,296,7933
40347,290,7826
40348,293,7288
40349,301,8029
40350,287,7793
40351,294,7451
40352,288,7878
40353,292,7368
40354,311,7380
40355,269,7811
40356,294,7963
40357,269,7486
40358,303,7509
40359,284,7117
40360,279,7666
40361,294,7484
40362,283,8293
40363,321,7574
40364,292,7586
40365,271,7147
40366,281,7098
40367,269,7855
40368,285,7043
40369,296,8132
40370,296,7857
40371,280,7293
40372,283,7716
40373,292,7099
40374,278,7525
40375,289,7639
40376,321,7853
40377,270,7141
40378,298,7532
40379,279,7666
40380,313,7467
40381,301,7209
40382,281,7465
40383,281,7976
40384,284,7078
40385,298,7730
40386,278,8496
40387,291,8046
40388,297,7929
40389,317,7704
40390,272,7564
40391,299,8578
40392,287,7372
40393,302,7189
40394,300,7601
40395,297,7619
40396,288,7439
40397,299,7099
40398,277,7464
40399,303,7126
40400,295,7871
40401,282,8270
40402,302,7340
40403,289,7111
40404,303,7647
40405,292,7940
40406,286,7875
40407,317,7979
40408,301,8065
40409,287,8182
40410,290,7884
40411,290,7787
40412,303,7681
40413,288,7637
40414,277,6971
40415,291,7149
40416,297,8147
40417,266,8111
40418,315,7558
40419,302,8521
40420,305,7756
40421,284,7866
40422,312,7906
40423,276,8066
40424,300,7818
40425,295,7259
40426,294,6982
40427,282,7752
40428,289,7379
40429,261,8113
40430,282,7899
40431,312,7869
40432,317,7756
40433,273,7968
40434,276,7630
40435,281,7899
40436,289,7073
40437,296,7303
40438,289,7527
40439,294,7676
40440,291,7411
40441,279,7808
40442,301,7646
40443,280,7823
40444,301,8007
40445,313,7249
40446,303,8274
40447,298,8016
40448,293,7487
40449,280,8057
40450,303,7479
40451,290,8503
40452,306,7177
40453,277,8116
40454,271,6936
40455,281,7366
40456,283,7947
40457,304,7858
40458,305,7824
40459,305,8073
40460,303,7884
40461,296,8117
40462,290,7896
40463,292,7753
40464,305,7123
40465,299,7856
40466,306,7908
40467,316,7743
40468,303,7975
40469,311,7737
40470,289,7622
40471,308,7882
40472,309,7680
40473,283,7271
40474,313,7537
40475,285,7781
40476,311,7576
40477,285,7241
